2572.9,1041.1,-1187.1,-2449.5,-1593.7,395.65,1617.4,1647.5,1349.2,1002.5,302.55,-337.66,-315.56,-281.74,-1198.3,-2278.4,-1905.8,-487.92,-170.1,-1438.9,-2217.1,-1007.7,1028.4,2011.2,1651.2,737.12,-85.299,-110.63,1245.5,3004.1,2918.8,460.31,-1950.7,-2070.6,-754.45,-105.8,-113.51,633.38,1740.1,1146.6,-1402.3,-3339.2,-2572.6,-184.41,1235.8,888.5,205.81,455.87,1080.6,749.93,-572.75,-1420.3,-828.02,219.71,152.57,-861.89,-1208.2,-343.28,520.5,595.47,671.78,1264.4,1370.5,428.91,-104.22,1031.1,2431.8,1926.2,-47.966,-1308.8,-1456,-1921.7,-2824.1,-2589.9,-977.41,241.11,269.66,439.21,1480.3,2071.1,1282.8,247.4,50.859,20.136,-507.64,-752.89,-328.44,-406.88,-1361.1,-1425.7,263.6,1563.5,761.99,-123.32,1305.2,3126.9,1742.5,-1956.1,-3493.5,-1655.1,108.95,-250.05,-462.52,1254.6,2690.3,1620.4,-90.077,328.34,1684,741.84,-2369.7,-4168.5,-2826.6,-234.37,1053.3,592.81,-532.89,-1213.2,-824.31,398.72,1281.7,1038.9,516.65,994.37,2079.2,2172.3,864.35,-552.88,-1006.8,-784.45,-604.87,-650.16,-712.72,-501.94,174.23,903.89,781.22,-216.42,-747.42,-93.623,398.85,-516.93
-1365,-2830.7,-1435.3,577.59,821.14,-90.62,22.474,1601.9,2904.2,2578,1464.7,1291.8,2149,2251.5,497.91,-1712.9,-2358.2,-1888,-2549.7,-4416.4,-4478.6,-1168.8,2347.5,2018.5,-1203.9,-2546.6,-286.79,2026.7,1208.5,-929.55,-726.47,1920.3,4081,4384.2,4089.5,3904.1,2581.3,-566.48,-3812.2,-4875.1,-3543.3,-1517.2,-385.07,-507.5,-1334.7,-2031.5,-1949,-1017.9,219.58,1064.1,1176.1,795.89,572.5,897.66,1243.1,671.95,-581.38,-773.15,1163.8,3584.5,3636.7,872.24,-1953.6,-2218.5,-507.67,503.18,-416.92,-1716.7,-1339.3,424.09,1082.8,-840.37,-3355,-2922.3,901.76,4168.6,3129,-961.45,-3497.7,-2372.7,180.21,1578.3,1936.6,2133.8,1537.2,-305.66,-1674.2,-895.21,656.27,395.69,-1309.9,-1549.2,587.33,2534.7,1974.9,-160.7,-1408.7,-812.76,729.31,1775.2,1122.7,-1387.9,-3967.5,-4074.4,-1472.9,1186.3,1839.4,1571.8,2251.6,3095.6,1853.6,-1263.7,-3315.3,-2566,-648.06,3.2286,-661.67,-799.85,562.23,2442,3313.4,2735.9,1423.9,147.31,-1043.8,-2355.7,-3291.7,-2848.1,-970.66,879.45,1304.7,631.64,169.76,241.69,60.18,-579.48,-752.03,119.64,1243.2,1472.6,706.88,-180.64
-350.83,-624.34,-775.85,-399.8,487.56,1147.9,1103,707.76,320.61,-240.79,-889.27,-879.1,-40.03,493.48,-140.15,-945.74,-400.16,1074.7,1518.5,325.55,-843.07,-548.97,404.61,375.32,-702.43,-1480.9,-1228.9,-478.18,207.09,938.49,1735.2,2016.4,1421.8,521.48,59.583,-139.25,-792.55,-1817.5,-2164.3,-1267.5,-19.092,306.88,-228.66,-342.59,613.17,1677.1,1586,498.14,-286.12,-114.4,265.31,-99.04,-1028,-1502,-997.46,-71.556,405.01,281.64,181.83,574.92,1071.8,936.74,205.01,-235.29,100.9,538.07,289.35,-261.84,-233.91,119.19,-305.14,-1439.8,-1740.2,-534.8,670.85,380.59,-530.06,-246.15,931.33,996.04,-380.01,-1071.5,172.65,1604.9,1093.5,-613.28,-1098.6,70.918,968.29,453.04,-319.84,-76.794,582.31,430.48,-336.98,-601.43,-212.71,-47.844,-389.14,-492.93,34.94,478.01,106.02,-693.94,-969.34,-437.69,379.02,938.36,1032.3,575.59,-319.87,-1061,-961.02,-102.36,627.95,582.09,62.197,-225.87,-32.126,417.99,856.44,1000.3,503.53,-545.46,-1297.1,-957.09,132.45,846.39,691.46,203.73,-89.078,-294.26,-541.27,-598.84,-496.37,-675.75,-997.27,-544.35,770.92,1412.6,302.43,-1110.1
3405.2,4847.6,1344,-4106.3,-5564.6,-2092.7,1785.3,2525.5,896.13,-788.19,-1550.1,-1477,-951.79,-702.56,-1071.8,-1204.8,-352.31,477.08,-113.49,-1380,-1280.4,460.47,2185.5,2935.6,3028.9,2265.2,169.59,-1844.3,-1377.3,1274.6,3071.7,2661.4,1938.3,2032.4,1044.8,-2082.3,-4526.6,-3526.6,-1095,-1204.7,-3665.4,-4573.3,-2347.8,358.68,1081.6,588.01,602.61,1216.2,1802.5,2405.7,2924.6,2527.3,1027.3,-438.67,-978.72,-992.93,-981.34,-615.51,306.65,1259.3,1967,2636.2,2694.3,1011.5,-1780.6,-3070.8,-1705.9,34.439,-450.43,-2453.5,-3363,-2544.2,-1631.7,-1559.7,-1456.8,-435.32,1253.6,2924.2,3990,3914.4,2816.6,1777.4,1337.9,379.65,-1922.5,-3860.8,-3144.9,-663.61,350.25,-897.8,-1576.8,341.73,3069.7,3836.7,2546.6,901.99,-323.64,-1286.5,-1784,-1781.5,-2004.3,-2372.9,-1332.3,1339.3,2806.8,993.68,-1372.2,-161.69,3357.5,3450.2,-1633.8,-6462.8,-5832.5,-1662.5,760.5,567.76,1042.3,3032.1,3511.4,1184.3,-825.64,249.51,2624.3,3030,1616.9,921.91,1477.4,1517.6,333.93,-1082.5,-2511.7,-4532.5,-5870.3,-4138.3,-291.68,1202.1,-1234.7,-3101.9,-333.53,3933.9,3774.9,-123.12
-841.17,-497.16,653.65,878.05,-225.82,-1197.7,-1069.1,-347.04,467.66,1445.4,2062.2,1409.8,23.342,-407.65,249.07,157.62,-1309.9,-2114.7,-704.38,1286.2,1401.3,-51.457,-958.8,-861.02,-1034,-1678.9,-1542.8,-363.95,630.36,1019.4,1755.9,2816.1,2547.5,523.5,-1022.2,-288.37,1232.2,1008.1,-663.44,-1406.5,-670.79,-260.37,-970.27,-1365.4,-666.87,-379.83,-1560.8,-2490.8,-1154.1,1327.4,2128.7,919.17,111.63,925.19,1724.3,1037.4,-18.837,237.78,1263.8,1266,-35.508,-1310.6,-1666.4,-1240.7,-223.33,1129.8,1782.2,817.89,-986.09,-1947.1,-1756.1,-1433.7,-1170.6,-182.89,1121.5,1132,-98.13,-340.83,1199.5,2134.9,627.52,-1317.3,-879.43,980.52,1130.4,-559.34,-1212.1,62.044,849.79,-150.11,-874.24,364.15,1834.6,1262.1,-544.47,-1345.8,-1038.1,-1024.9,-1238.2,-430.46,1137.2,1740.9,827.63,-394.52,-957.45,-959.13,-484.66,532.84,1358.4,1037,-25.333,-622.84,-741.66,-1213.9,-1584.5,-556.29,1278.5,1655.9,274.72,-325.35,1245.7,2776.9,1790,-710.85,-2007.2,-1614,-1059.6,-827.94,-101.55,932.09,963.72,-186.71,-1183.5,-1191.7,-627.16,104.39,938.51,1233,300.66,-990.05,-931.64,452.9
561.79,541.23,-1281.2,-2984.8,-1595.5,2077.1,4175.3,3029.8,639.12,-986.47,-1918.1,-2380.8,-1717.4,-243.39,374.93,-232.86,-307.53,1014.7,1961,905.01,-979.4,-1576.1,-827.17,-113.24,98.079,198.2,94.949,-267.71,63.699,1675.6,3148.6,2648.3,616.48,-934.92,-1337.4,-1559.1,-1936.6,-1711.2,-858.89,-381.88,-490.83,-315.35,271.81,400.74,180.05,908.49,2542.7,2950.2,921.8,-1757.3,-2698.3,-1956.6,-1092.4,-434.92,730.82,1937,1656.9,-219.75,-1736.2,-1262.9,533.38,1669.4,1136,-238.9,-859.74,-2.1593,1510.1,2205.1,1468.5,-89.698,-1611,-2654.5,-2853.3,-1885.4,-235.06,901.61,1017.9,751.42,500.74,-177.12,-1054.6,-689.65,1221.9,2433.1,1060.2,-1253.3,-1483.3,247.67,1096.9,187.25,-296.28,778.77,1472.5,280.5,-1152.9,-837.94,299.14,276.66,-613.54,-839.61,-579.38,-923.41,-1156.6,204.69,2157.9,2092.6,32.86,-1068.6,14.15,818.4,-706.29,-2786.5,-2607.2,-521.62,983.78,1243.8,1666.2,2546.2,2316.5,367.37,-1582.5,-1837,-860.07,-49.88,332.68,785.69,1064.4,537.15,-363.14,-492.98,167.39,354.03,-498.1,-1374.5,-1371.2,-1013.9,-922.03,-401.34,1061.6,1919.2,458.64,-1786.2
1419.3,14.842,-960.03,-923.02,79.358,1281.4,1747.3,1288.9,557.88,71.269,-330.51,-781.73,-908.8,-635.16,-687.65,-1414.5,-1834.8,-1036.5,105.72,96.263,-705.1,-570.24,658.73,1137,50.089,-900.29,-115.62,1493.7,2128.9,1739.8,1388.1,1067.8,52.177,-1216.3,-1498.2,-777.09,-164.6,82.125,646.85,1205.2,387.06,-1727.8,-2925.6,-1711.8,596.77,1798.6,1571.2,954.31,184.44,-1145.8,-2304.9,-1802,193.63,1483.1,644.15,-984.91,-1095.2,592.29,2199.2,2183.1,862.69,-549.03,-1354.4,-1378.6,-455.85,1211.5,2562.9,2468.8,1027.9,-627.32,-1794.3,-2624.6,-3005.4,-2196.1,-225.02,1405.2,1460.7,689.83,585.07,1018.1,619.71,-707.57,-1370.3,-507.12,697.71,790.33,-74.783,-784.54,-784,-206.89,620.15,1137.4,868.34,316.31,497.65,1071.3,372.59,-1821.1,-3221.1,-2111.7,99.762,1222.6,1580,2542.1,3139.9,1371.3,-1676.2,-2564.7,-702.44,677.22,-322.83,-1566.7,-985.8,-57.526,-718.05,-1634.1,-677.6,1023.9,1000.5,-99.983,287.33,1859.8,1846.3,69.835,-505.97,954.59,1381.9,-955.11,-3033.2,-1594.9,1629.9,2454.2,309.5,-1523,-994.75,536.04,1213.4,982.73,371.96,-721.66,-1983.4,-2117.2
-4409.1,41.394,4090.3,2561.2,-2765.6,-5264.7,-1985.3,2874,3972,1843.9,1369.8,4149.7,5735.9,1810.1,-5336.9,-9194.6,-6944.3,-2075,954.11,1637.3,1860.9,2144.1,1711,727.01,82.895,-299.42,-985.15,-1438.6,-720.04,746.23,1828.2,2595.2,3773.4,4745.6,3993.9,1335.6,-1894.1,-4441.6,-5355.4,-3672.4,-180.35,1587.1,-821.58,-4617.1,-4941.3,-1823.2,177.03,-570.05,-612.54,1925.5,3799.9,2563.7,1162.4,2623.4,4305.2,2359.3,-1241.3,-1605.4,1264.9,3111.1,2499.8,1671.2,1098,-1032.1,-3923.7,-4442.2,-2807.8,-2501.1,-3755.3,-3016.8,-134.58,372.8,-2404.9,-2873.1,1917.5,6475.3,5226.3,1130.5,-18.757,946.39,-154.15,-1962.8,-122.72,3491,2693.2,-2261,-4255.2,-718.8,2530.4,1219.6,-1010.1,177.03,2603.5,2201.7,-191.92,-1480.4,-1775.9,-2538.7,-2642,-922.42,348.65,-795.67,-1690.2,509.03,2755.3,418.08,-4183.1,-4132.4,1620.4,6620.9,6371.3,3241,487.69,-2418.5,-5703.6,-6134.8,-2063.8,2564.1,3620,2865,3965.5,5268.6,2230.9,-4147.4,-7266.3,-4074.1,787.33,1965.1,364.5,80.839,1315.6,509.37,-3189,-5519.7,-2603.7,3422.6,6451.6,3516.3,-2026.7,-4756.3,-3056.4,337.07
4241.1,4106.5,314.73,-3741.8,-4024.3,-954.74,1502.8,1146.2,-430.84,-1014.9,-623.08,-459.24,-822.36,-1173.3,-1241.8,-1081.8,-624.64,115.53,757.85,905.18,545.49,34.391,-40.203,746.97,1852.1,1821,72.302,-1812.1,-1773.4,89.426,1934.1,2829.5,3185.9,2772,709.12,-2093.4,-3030.3,-1485.3,-131.62,-1032.4,-2621.7,-2518.3,-1305,-998.61,-1377.3,-755.41,621.83,1055.1,768.36,1646,3514.2,3761.4,1343.9,-1520.1,-2580.2,-2123.9,-1340.8,-366.61,851.99,1694.2,2003.8,2308.5,2095.5,121.1,-2530.6,-2470.2,1052.3,3883.6,2261.1,-1863.1,-3907.7,-3249.7,-2961.9,-3959.8,-3630.6,-653.17,2576.5,3601,3088.3,2839.4,2874.4,2159.7,646.81,-878.37,-1887.3,-2086,-1388.6,-576.62,-718.87,-1378.9,-872.48,1086.6,2656.7,2539.3,1591,856.24,-52.086,-1356.1,-1899.1,-1137.2,-471.46,-805.91,-728.3,729.89,1623.1,254.36,-1106.4,579.54,3426.1,2588.1,-2181.3,-5595.8,-4462.7,-1698.6,-696.88,-93.755,2401.6,4520.6,2534.8,-1959.9,-3352,44.461,3813.1,4060,2217.7,1421.6,1486.9,371.95,-1538.3,-1972.5,-824.38,-530.65,-2107.5,-3432.9,-2527,-539.03,122.4,-666.16,-952.29,104.79,1213.3,1283.2
10.889,-1686.3,-2532.3,-566.36,2839.3,4013.5,1615.3,-1487,-1946,-160.76,808.4,-246.39,-1300,-401.56,1518.1,2146,885.32,-780.52,-1409.6,-941.11,-150.84,260.81,9.6172,-656.49,-1092.6,-904.95,-392.17,-40.95,136.56,370.02,594.98,655.32,677.94,706.99,392.59,-321.74,-707.2,-250.39,392.37,440.69,405.51,1100.1,1706,651.91,-1557.9,-2415.4,-921.98,857.42,788.17,-468.48,-968.88,-447.24,-54.205,-121.38,-10.985,318.1,260.58,-174.23,-454.06,-597.3,-846.73,-697.66,295.67,1213.3,970.97,412.36,1150.8,2512.8,2093.3,-287.66,-1825.4,-947.08,266.39,-452.48,-1938.8,-1743.7,-196.25,410.43,-278.04,-435.69,535.06,1079.9,360.48,-352.31,17.505,629.19,400.91,-172.51,-123.83,247.75,47.887,-579.38,-736,-255.19,151.91,60.207,-166.06,5.0477,651.23,1321.7,1322.8,341.58,-990.47,-1530.2,-861.29,294.47,1047.9,1156.2,696.68,-272.53,-1289.8,-1508.8,-752.51,92.31,309.7,261.8,405.47,275.93,-540.78,-1170.9,-495.13,985.41,1653,970.53,-87.43,-685.64,-870.91,-638.91,269.84,1316.6,1325.2,259.4,-474.3,-187.95,-29.901,-957.43,-1874.3,-1210.2,537.5,1461.7,968.62,215.17
-3302.2,-306.98,2857.7,1308.9,-1477.9,-72.294,3954.8,4870.3,1661.1,-1254.7,-1021.2,526.4,587.79,-1314.7,-4005.6,-5884.2,-5374.9,-2433.9,475.56,994.18,120.42,635.58,2663.6,3424.4,1571.8,-810.12,-1314.9,-248.39,517.1,354.03,494.42,2337.7,5435.5,7023.5,4402.3,-1411.9,-5687.9,-5169.9,-2014.2,-501.16,-1156.4,-1116.7,427.29,870.59,-1217.6,-3530.5,-3415,-1335.9,426.83,618.53,-479.16,-1638.2,-1174.6,1241.5,3040.5,1530.8,-1514.9,-1316,3039.3,6869.4,6622.8,4398.2,3296.4,2259,-745.09,-3708.6,-3434.4,-1341.3,-1650.5,-4811.3,-7171.2,-6683.8,-4774.1,-2698.4,-88.038,2632,4031.9,4262.3,4626,4592.3,2695.3,207.81,-99.283,1051.5,166.65,-2783.9,-3742.2,-1398.3,468.3,-444.87,-1149.8,932.32,3262.8,2905.2,1597.9,1798.9,1605.5,-1402.2,-4595,-4112.1,-1630.8,-1430.2,-2697.8,-1169.9,2659.1,3778.9,1238.1,-207.42,1755.7,3455.3,1880.1,-858.05,-2294.6,-3501.5,-5094.3,-4392.1,-400.49,2836.8,2200.2,833.44,2644.1,5033.6,2988.9,-1990.4,-3607.1,-583.99,1771.1,519.72,-591.82,1852.8,4734.9,3021,-2534,-6315.3,-5156.8,-1393.6,1055,895.71,-735.43,-2477.9,-3326.6,-2119.8
404.49,-1358.3,-2300.6,-986.05,1525,2531.9,1147.3,-414.79,-36.73,1192.8,853.55,-817.67,-1271,203.31,1317.4,478.13,-819.27,-688.71,98.103,-278.33,-1434.6,-1414.5,47.97,1065.6,432.4,-839.47,-1199.1,-464.02,444.54,797.65,659,646.79,1168,1631.3,916.73,-820.78,-1665.9,-383.97,1443.7,1359.8,-382.97,-1213.7,-227.16,512.52,-612.64,-2197.5,-2054.8,-425.13,754.31,738.41,399.99,374.42,429.6,472.76,754.41,1025.5,642.58,-343.18,-1073.5,-979.97,-342.47,221.47,284.03,-179.25,-564.97,-19.258,1308.2,1929,847.43,-809.29,-1177.1,-273.81,190.57,-520.12,-1275.6,-1088,-459.52,-124.37,193.69,904.28,1485,1247.1,438.75,-234.08,-578.71,-705.32,-473.53,97.867,400.71,-29.507,-734.3,-891.71,-299.62,636.53,1388.1,1395.3,391.5,-875.43,-1096.7,-203.16,268.02,-557,-1369.1,-653.48,882.66,1500.7,1196.2,1243.3,1453.8,295.06,-2048.2,-3131.4,-1666,531.81,1218.3,630.84,252.31,146.76,-579.92,-1545.6,-1324.3,279.15,1816.2,2137,1469.5,502.39,-386.95,-807.37,-420.3,297.48,316.34,-500.8,-1065,-646.36,10.039,-176.16,-959.56,-1082.1,-42.15,1210.6,1480.3,716.35
3326.1,4277.8,2643.3,-1747.9,-5338.8,-4575.8,-123.12,3700.2,3283.3,-876.53,-4862,-5336.8,-2832.2,-549.37,-28.4,475.59,2597.2,4712.9,4074.3,937.37,-1686.6,-1951.7,-793.27,174.01,403.47,62.438,-296.75,269.06,1805.4,2538.7,1178,-453.69,253.72,2081.8,1140.2,-2842.5,-5180.9,-2864.8,929.21,1486.2,-1091.1,-3132.8,-2830.9,-1246.3,509.74,1908.8,1952.9,509.17,-243.74,1387.2,3393.3,2775.1,403.76,-480.96,182.63,-473.91,-2566.8,-2731.8,40.621,2412.1,2124,1064.4,865.3,-93.151,-2380.6,-2623,1009.2,4118.4,1888.1,-3111.7,-4459.9,-1555,224.87,-1423.7,-2708.7,-877.11,1347.8,948.32,-365.86,467.12,2778.9,3703,2462.3,339.7,-1640.4,-2555.7,-1218.8,1462.4,1963.8,-982.92,-3113.8,-23.581,5640.2,6823.1,1610.2,-4293.9,-5391.9,-2664.1,-428.22,-427.72,-1408.4,-2059.1,-1802.9,-261.41,1881.3,2747.9,1807.5,1067.3,1784,1757.5,-1335.8,-5302.6,-5675.3,-2162.7,965.4,1442,1908.3,4485,6298.8,3837.1,-828.79,-2420.5,10.16,2195.1,1331.2,-605.19,-1321.6,-1851.9,-3406,-4129.7,-2371,-490.05,-1355.4,-2921.5,-1071.1,2995.7,3716.9,182.33,-1589.6,2038.1,6034.5,4158.8
-2689.9,1827.6,3187.7,332.46,-2422.5,-2041.3,-446.21,-739.53,-2688.6,-3582.8,-2061,489.2,2016.7,2278.9,2688.7,3834.3,4211.9,2531.6,381.28,389.33,1927.4,1562,-1484,-3604.4,-2342.5,-384.67,-1133.1,-3140.6,-2816.7,-571.07,294.6,-360.59,409.24,2620.3,2580.6,-761.28,-3462.8,-2563.1,-183.58,851.13,1545.6,3558.7,4823.9,2523.9,-1594.1,-3115.8,-1232.7,675.66,360,-899.9,-1373.1,-1192,-897.39,-206.34,878.65,1577.5,1585.6,1299.8,611.69,-803.48,-1880.6,-931.53,1456.9,2327.9,126.2,-3082.2,-4244.1,-2837.3,-647.45,876.57,1761.2,2487.8,2886.4,2237.1,372.08,-1416.3,-1347.3,351.15,1056.3,-696.59,-2449.4,-1018.3,2256.6,2738.3,-659.57,-3403.3,-1709.1,2134,3302.9,962.76,-1680.3,-2308,-1419.1,-76.089,1342,2148.4,1491.6,-165.73,-1387.6,-1643.5,-1431.3,-852.64,262.86,1146.4,883.63,249.08,754.71,1863.4,1288.3,-1508.9,-4098.7,-4075.4,-1673,1202.9,3016.8,3105.3,1720,312.01,400.97,1509.8,1567.6,-102.71,-1756.6,-1839.6,-938.26,-199.25,498.75,1510.8,1999.6,1048,-750.57,-2083.2,-2557.4,-2626.2,-2678.5,-2847.7,-2740.4,-1090.9,2630,5944.2,5256.2,1095.5
-645.44,-259.76,-769.99,-1151.6,433.12,2846.9,3186.1,1180.1,-713,-1296.2,-1625,-1982.7,-1128.1,735.9,1315.1,-164.14,-1382.1,-554.15,797.77,626.01,-285.88,-108.5,651.42,272.25,-843.53,-797.6,417.82,957.58,422.09,383.03,1279.8,1427.1,-34.043,-1508,-1455.9,-604.14,-300.35,-319.21,184.03,873.81,962.07,684.61,556.62,147.8,-820.05,-1144.3,173.91,1630,818.95,-1861.3,-3377.7,-2223.5,-231.43,480.36,288.77,549.81,1088.8,954.9,516.78,871.21,1704,1564.9,201.75,-955.75,-814.56,216.29,1279.1,1929.8,1595.4,-333.43,-3036.3,-4212,-2738.4,-434.12,269.84,-313.91,70.414,1740.8,2273.2,324.01,-1821.9,-1251.2,1323.6,2494.6,923.86,-1084.6,-1146.4,164.48,923.38,788.21,672.54,604.06,-119.5,-1060.1,-931.78,96.52,262.23,-1020.5,-1961,-994.19,850.63,1576.2,1104.7,839.34,1048.9,678.5,-348.7,-699.93,-25.219,97.205,-1329.8,-2809.8,-2421.4,-678.01,434.55,570.84,1121.1,2303.4,2393.8,606.93,-1171.5,-897.35,737.14,1527,917.49,125.09,-314.18,-1001.2,-1689.1,-1064.1,800.78,1769.4,582.89,-1212.7,-1674.8,-1182.9,-958.68,-466.81,1159.3,2270.3,602.22,-2254.5
-2442.7,-2639.4,-322.33,2914.7,3494.8,857.7,-1213.1,-123.47,1532.9,203.63,-2812.7,-3275.7,-365.77,2473.7,2683.5,1304.1,280.32,-50.5,-12.042,476.96,953.22,228.54,-1722.9,-3088.2,-2468.4,-719.38,386.1,402.24,191.48,379.65,771.92,985.8,971.35,952.65,1065.8,951.7,-56.456,-1793.9,-2624.3,-1016.4,2095.3,3667.3,1898.8,-1525,-3241,-1857.3,770.91,1727,101.21,-2151.5,-2415.1,-424.11,1432.7,1137.4,-436.2,-958.12,114.31,1198.7,1193.6,699.33,485.43,456.74,609.78,1318.4,1956.4,981.71,-1532.3,-3124.1,-2170.3,-416.45,-441.82,-1734.2,-1521.9,969.68,3346.5,3315.3,1241.4,-1067,-2571.2,-3176.2,-2785.8,-1246.4,985.32,2700.6,2732.8,1166.1,-291.18,112.33,1879.5,2523.1,776.82,-1597,-2284.4,-1463.6,-786.48,-450.54,522.23,1745,1681.7,326.18,-709.49,-931.35,-1405.5,-2189.2,-1944.8,-775.16,-669.68,-1934.2,-1927.9,884.49,4088.7,4679,3141,1808,1029,-290.92,-1748.9,-1933.8,-998.93,-183.34,399.53,1036.2,587.2,-1675.1,-3381.1,-1699.8,1796.4,2664.8,86.639,-2080,-1408.3,-28.212,-236.71,-893.16,-372.88,349.43,226.1,703.93,2720.7,3784.2,1531.2,-1851.3
100.99,1161.3,976.5,186.66,28.436,634.95,1041.8,297.99,-1446.2,-2738.1,-2237.7,-607.35,4.4693,-1030.9,-1655,-130.83,2118.6,2508.5,1159.2,467.15,1193.6,1510.1,282.47,-1102.2,-1154.8,-527.85,-518.46,-880.75,-621.98,125.71,498.44,403.5,291.43,27.446,-724.36,-1427.4,-1223.3,-289.14,479.35,927.95,1644.8,2554.7,2648,1385,-437.94,-1557,-1506.9,-859.34,-543.55,-958.05,-1548.7,-1452,-716.2,-370.61,-900.2,-1319.8,-470.54,1314.3,2667.3,2851.4,2136.9,1029.2,92.932,13.411,680.9,717.4,-732.31,-2230.1,-1750.3,154.65,935.96,-147.43,-1116.1,-731.65,-375.81,-1152.5,-1475.3,295.25,2518.7,2215.8,-480.26,-2383.2,-1604.3,435.77,1552.8,1316.8,517.34,-153.23,-180.43,615.28,1341.9,696.22,-1037.3,-1897.8,-871.21,641.56,885.62,121.96,-227.64,125.5,284.31,-97.408,-402.46,-276.87,-129.35,-285.98,-500.99,-453.2,-95.137,516.15,1111.4,996.62,-238.99,-1683.5,-1677.8,76.272,1715,1325,-512.66,-1288.3,186.14,2085.1,1871.1,-351.8,-2012.9,-1565.9,-353.71,-250.12,-766.43,-40.844,1963,3119.4,2075.3,-161.6,-1946.2,-2694.6,-2279.9,-500.93,1726.1,2257.5,378.94,-1648.3
-740.37,-893.11,166.52,1254.6,1118.5,212.44,-129.16,195.99,81.944,-729.48,-1066.8,-259.1,626.58,358.83,-569.66,-725.94,130.02,880,841.54,541.78,489.6,255.26,-603.24,-1444.3,-1245.6,-111.14,758.16,628.99,39.66,-199.17,-129.37,-223.14,-328.76,107.45,833.31,740.36,-550.21,-1748.7,-1296.5,580.59,1993.8,1618.2,167.56,-597.02,108.87,1375.5,1681.7,457.83,-1342.4,-2153.8,-1398.2,-125.26,164.95,-751.16,-1653.2,-1422.6,-250.99,851.72,1254.1,1069.1,708.16,491.02,517.99,615.09,524.88,300.77,258.26,396.93,270.61,-307.87,-870.14,-964.68,-774.55,-603.22,-240,491.53,962.87,403.46,-815.86,-1445.9,-945.13,-7.7195,572.16,742.33,709.31,448.7,81.022,36.674,396.35,613.86,287.01,-301.15,-724.05,-895.89,-704.6,94.252,1126.1,1334.1,379.68,-599.21,-491.61,162.57,93.072,-674.06,-979.62,-497.54,-164.7,-483.74,-664.86,56.143,1219.9,1842.8,1611.8,882.41,72.36,-503.74,-699.43,-772.28,-1066.4,-1294.1,-827.1,105.02,434.61,-106.73,-389.57,378.92,1312.9,1224.1,470.3,187.22,324.07,-73.553,-931.15,-1087.1,-266.91,387.28,175.41,-128.66,227.3,637.06,228.51,-590.3
-4149.4,-3843.7,-443.29,3013.9,3825.2,2553.1,1684.6,1977.8,1721.9,-227.75,-2364.1,-2459.2,-537.57,1242.6,1203.5,-321.23,-1834.3,-2203.3,-1343.7,-35.768,714.99,416.39,-583.84,-1390.7,-1136.6,412.69,2388.7,3211.6,2129.8,260.29,-684.58,-565.94,-666.88,-1424.6,-1809.8,-1373.5,-1190.7,-1693.9,-1178.7,1758.5,5335.5,6203,3605.1,81.074,-1863.5,-2021.3,-1445,-1075.7,-1760.6,-3732.9,-5363.1,-4213.7,-347.91,3021,3412.2,2097.2,1719.4,2334.5,1979.6,345.89,-653.56,-102.68,446.49,-405.58,-1555.6,-983.55,1263.6,2952.9,2228.8,-496.8,-3036.4,-3345.1,-1277,1134,1508.1,-341.61,-2140.1,-1903.2,-361.56,246.41,-617.24,-1110.6,219.69,2257.9,2811.4,1515.9,103.68,4.1599,813.42,1303.5,945.97,33.462,-869.21,-1090.2,-309.86,558.27,-51.679,-1986.2,-2747,-774.09,1692.2,1349.3,-1108.1,-1727.7,457.12,1473,-1349,-4402.9,-2560.9,3080.8,6377.4,4469.6,771.74,-850.13,-819.62,-1158.3,-1585.9,-893.13,235.36,512.16,489.9,1150.8,1441.2,-136,-2516.2,-3340.6,-2460.8,-1473.3,-478.27,1555.9,3463.1,2522.7,-885.08,-2727.2,-880.28,1829.3,2119,953.08,1050.4,1962.7,1092.6,-1496.9
2925,2626.7,-427.2,-3643.6,-2694.5,1440.6,3656.1,2139.5,-160.96,-1089.3,-1504.2,-1733.5,-619.53,918.8,-53.482,-3250.6,-4306.8,-1350.8,1626.1,861.7,-1379.6,-799.66,2002.9,2901.3,881.59,-1016,-863.2,-47.001,20.534,190.23,1644,3829.6,5155.9,4498,1898.2,-1136.7,-2501.5,-1900.4,-1525.9,-2853.6,-4104.3,-3099.7,-1237.4,-1503.1,-3329.5,-3060.5,395.54,3891.3,4623.1,3137.4,1016.5,-1106.4,-2180.7,-843.84,1568.3,1495.2,-1426,-2787.6,276.16,4474.6,5160.8,2765.6,737.01,-335.05,-2015.5,-3204.8,-1151.4,3005.4,4457.4,1220.2,-3464.6,-6056.4,-6426.1,-5562.8,-3158.5,626.7,3679,4196.3,2733.6,862.64,-385.38,-120.01,1914.1,3606,2046.9,-1942.4,-3828.2,-1566.1,1345.5,1276.4,-236.95,232.61,2112.6,2185.3,148.36,-1267.2,-950.85,-400.48,-423.84,-361.77,-429.81,-1410.4,-2098,-593.34,1807.1,1882.2,2.7079,24.6,2555.3,3054.8,-996.13,-5506,-5818.5,-3472,-2494.7,-2110.2,1245.3,6257.9,7305.4,3077.1,-1011.7,-700.28,1692.8,2253.9,1505.5,1791.4,2033.4,-246.23,-3548.9,-3971.3,-1658.3,-870.78,-2954.7,-3950.1,-1160.4,2164.3,1969.3,-201.28,-278.42,1209.8,434.63,-2154.6
