2089.7,1763.5,-365.98,-2140.2,-2125.5,-959.43,357.77,1320.4,1193.5,-268.34,-1421.7,-461.11,1355.4,868.21,-2093.1,-3765.8,-1599.1,2126.8,3522.7,1994.8,21.085,-546.55,48.425,834.47,1090.9,343.68,-1141.5,-2041.5,-1261.9,612.67,1927.5,1710.3,232.81,-1545.4,-2370.5,-1300.8,1061.3,2505.3,1454,-1082.8,-2700,-2346.3,-968.89,162.27,684.45,834.57,878.63,963.92,1021.9,882.91,717.11,887.45,1100.8,518.17,-820.67,-1699.9,-1508.5,-1104.7,-995.6,-183.72,1676.3,2520.3,538.87,-2450.5,-2947.1,-640.96,1373.2,1229.4,335.01,310.35,628.91,322.35,-293.28,-735.55,-1163.2,-1105.8,402.47,2401.4,2272.3,-129.22,-1376.4,424.5,2238.2,711.87,-2320.6,-2713.3,-615.69,196.69,-1156.3,-1510.5,535.27,2183.4,1332.8,-13.713,457.3,1372.1,302.69,-1937.6,-2681.8,-1579.1,-417.44,280.58,1550.3,3189.5,3474.7,2047.1,730.66,658.95,472.02,-1450.9,-4262.1,-5496.5,-4056.4,-1223.1,1091.1,2107.7,2065.7,1269.1,33.94,-770.79,-211.09,1338.7,2232.5,1673.2,912.32,1245.7,1713.2,544.45,-1647.1,-2395.8,-1185.6,-214.34,-712.33,-1156.9,-434.25,-44.465,-1109.7,-1743.9,-211.04,1477.6,600.78,-1269.8
1483.3,590.57,-871.22,-1523.9,-145.91,1942.8,2349.1,883.81,-581.37,-1083,-1345.9,-1715.8,-1435.6,-407,174.63,-268.24,-630.84,98.058,1169.5,1213.5,202.3,-723.77,-832.16,-330.92,272.27,623.61,635.97,658.79,1140.1,1725.2,1326.2,-330.44,-1935.1,-2165.1,-1366.3,-698.74,-256.87,626.67,1576.8,1314,-207.07,-1325.4,-929.06,137.43,719.77,1121.6,1971.5,2323.7,664.84,-2396.7,-4179.5,-3124.5,-637.23,928.57,1025.8,714.15,606.44,370.21,-17.203,70.669,696.96,914.7,145.4,-764.32,-572.15,762.76,2159.8,2668.4,1983.8,192.96,-2063.5,-3451.3,-3043.5,-1576.8,-599.38,-339.67,327.26,1558.4,1805.1,313.77,-1135.5,-558.34,1186.2,1580.7,166.44,-1020,-726.42,-22.958,14.594,44.774,711.76,999.38,29.156,-865.96,47.88,1801.2,1681.5,-799.06,-3023.3,-2779.4,-808.3,892.68,1640.4,1824,1465.9,522.41,-184.06,138.27,750.27,158.05,-1675.5,-3135,-3065.4,-1900.9,-450.3,1163.9,2703.7,3120.9,1810.9,-79.666,-826.28,-312.91,165.9,144.07,498.51,1348.2,1128.5,-979.58,-2968,-2248.9,530.15,2026.8,725.42,-1216.6,-1407,-367.39,243.45,599.95,1566.9,1980.4,122.99,-2519.6
745.88,2817.6,1177,-2228.6,-3241.2,-1327.6,563.79,521.99,-750.01,-1916.8,-2162.7,-1033.5,902.28,1915,1256.4,494.06,1110.9,2061.1,1661.5,569.66,481.44,994.98,501.7,-614.63,-651.36,7.0661,-641.52,-2335.5,-2472.2,-482.31,982.31,330.55,-603.1,-21.605,897.65,541.28,-224.34,-61.907,99.057,-957.1,-1791.9,-401.99,1947.3,2204.6,305.34,-750.68,331.1,1392.7,576.49,-924.16,-1172.9,-391.11,28.425,-132.27,-156.95,25.405,-34.204,-218.99,-64.561,375.18,800.19,1285.8,1734,1283.7,-571.52,-2602.8,-2890.9,-1362.8,-52.957,-317.55,-900.1,135.41,2207.9,2609.5,409.43,-1709.6,-928.99,1507.8,1842.6,-589.21,-2053.7,55.597,2947,2239.6,-1556.5,-3673.3,-1832.2,1024.5,1475.8,7.8726,-933.42,-743.24,-315.78,329.99,1594.6,2453.8,1439,-895.97,-2453,-2317.1,-1291.6,-20.386,1498,2587.4,2159.1,722.47,210.98,1031.1,1012.8,-1512.6,-4902.9,-5920.3,-3553.2,168.4,2781.5,3575,3198.2,2254.1,907.35,-556.89,-1463.1,-1273.3,-212.53,911.44,1505.2,1539.8,1166.1,506.7,-92.038,-287.24,-411.5,-1053.4,-1747.1,-1399.5,-540.48,-1237.7,-3443.2,-3681.4,44.082,4016.3,3312.3,-554.5
475.24,359.94,-477.2,-1282,-1001.3,167,1134.6,1370,1024.2,142.47,-1080.4,-1646.1,-678.68,1116.2,2110.7,1785.2,924.78,0.15332,-1187.2,-2255.9,-2278.2,-1372.6,-726.22,-654.13,-241.38,624.07,727.26,-139.22,-269.05,1224.1,2565.4,1929.1,373.43,161.76,1300.2,1878.4,1040.4,-494.42,-2182.4,-3710,-3871.5,-1847.2,648.08,1047.5,-213.99,-197.05,1880.7,3361.3,2363.5,398.1,-611.81,-1151.2,-2025.3,-2016.5,-210.26,1344.9,307.12,-1945.4,-2087.2,106.63,1672.8,1239.7,673.1,1393.4,2069.8,1286,68.981,2.101,519.25,-44.133,-1707.3,-2846,-2436.1,-962.89,602.27,1606.6,1626.3,559.57,-972.54,-1833,-1252.1,448.48,1921.2,1824.7,244.76,-1136.6,-932.77,158.28,390.27,-454.92,-866.78,-49.076,974.9,1188,977.63,920.55,612.69,-229.16,-791.4,-495.82,-155.62,-530.95,-888,-415.65,139.58,-37.219,40.601,1336.3,2143.7,101.46,-3532.1,-4726.6,-2204.6,883.16,1762.9,1558,2323.5,3239.8,2306,47.668,-1245.4,-1033.1,-702.62,-774.33,-462.78,104.74,-252.16,-1296.3,-1095.7,899.75,2485.9,1658.3,-610.34,-1967.5,-1825.5,-1264.9,-667.22,558.82,2001.5,1997.2,117.39,-1551.4
-2935.5,-1789.1,558.65,1186.8,673.19,1006.1,1847.7,1619.5,435.7,-462.85,-735.71,-485.32,621.68,2021.1,1877.5,-103.33,-1511.7,-894.04,-272.27,-1547,-2876,-1867.4,-119.81,-594.26,-2165.3,-1343.6,1484.1,2406.6,557.46,-535.61,994.04,2602,2203,1488.9,2136.6,2480.2,753.95,-1388.8,-1574.6,-543.97,-381.86,-900.55,-711.51,-311,-1132.2,-2591.7,-2837,-1775.3,-971.85,-1030.1,-1111.2,-576.67,585.41,2263,3637,3199.6,1048.5,-211.93,1096.2,2843.5,2121.4,-244.24,-1189.1,-350.75,-96.849,-1093.7,-1431.1,-398.26,216.1,-694.12,-1944.6,-2372.2,-2150.6,-1239.4,757.22,2588,2087.6,-300.12,-1623.4,-849.18,-36.771,-160.11,534.47,2393.2,2564.1,-87.943,-2019.6,-353.97,2105,1287.9,-1402.6,-1509.1,1089.3,2310.4,724.97,-723.86,-178.6,525.52,-243.73,-1339.5,-1560.6,-1621.9,-1935.9,-1394.7,138.86,869.95,152.9,-72.471,1373.5,2593.6,1582.7,-627.37,-1816.7,-1727.8,-1357,-750.17,428.35,1498.6,1874.7,2305.1,3195.1,3104.4,938.99,-1698.8,-2612,-2296.4,-2645.4,-3288,-2082.3,939.57,2889.3,1839.4,-777.05,-2283.7,-1700.9,58.979,1646.9,2233.7,1775.2,822.64,-105.98,-744.27
-649.74,-1235.7,-332.36,484.79,400.17,352.21,952.73,1315.4,641.7,-395.72,-632.97,84.977,933.84,1049.1,191.44,-983.58,-1356.4,-646.9,17.089,-342.29,-953.69,-524.96,425.09,254.17,-913.19,-1112.5,207.47,1061.6,90.132,-1171.5,-708.84,943.78,1911.9,1931.2,2025.6,2092.9,1052.9,-838.22,-1892.7,-1413.5,-506.66,-159.33,-72.97,100.81,-177.51,-1228.4,-2176.1,-1975.8,-799.18,292.41,628.12,396.75,197.19,462.42,1048.1,1275.2,759.55,149.35,408.97,1337.6,1611.8,576.35,-775.64,-1087.6,-319.73,405.68,270.18,-456.76,-972.96,-914.23,-676.77,-778.93,-1007.6,-628.81,369.08,928.46,408.39,-321.67,-236.01,140.14,-212.16,-652.73,251.1,1864.4,1844.4,-121.1,-1357.4,-179.53,1446.9,1027.1,-616,-949.89,183.53,745.93,45.758,-543.81,-271.08,28.128,-136.44,-182.91,-44.983,-479.87,-1313.6,-1301.6,-311.31,261.3,-54.444,103.64,1406.2,2312.6,1401.9,-396.29,-1355.2,-1331.7,-1096.5,-590.68,458.69,1249.6,990.37,452.21,735.77,1259.1,759.17,-385.23,-791.34,-545.21,-926.72,-1851.1,-1785.6,-427.12,642.61,502.87,156.8,492.79,780.18,248.66,-339.73,42.559,925.62,1080.1,312.41,-493.96
-3767.7,-2615.5,-308.03,1132.1,758.89,-538.91,-1556.1,-1398,777.15,4479.1,6766.8,4971.9,638.69,-1877.8,-1171.2,-270.93,-1403.5,-2476.9,-972.88,1408.5,1239.2,-1184.3,-2504,-1722.1,-1224.3,-2171.9,-2576.3,-1108.9,569.5,1124.1,2028.4,4143,4700.2,1386.3,-2602.2,-2116,2091,3915.7,838.83,-2570.2,-1927.7,694.89,899.84,-1290.6,-2782.6,-2868.2,-2937.2,-2483.4,-66.73,2620,2406.8,201.42,90.354,2475.4,3188.7,735.23,-855.75,1075.4,3034.7,1131,-2569.2,-3805.4,-2788.2,-2242.2,-1660.2,937.59,3498.5,2273.9,-1232.8,-1842.4,785.57,1564.4,-1154.3,-2674.5,-178.14,2411.6,1353.4,-686.01,81.201,1736.1,551.28,-1858.5,-1297.9,1412.8,1775.6,-597.64,-1577.8,202.82,1413.1,181.57,-1027.2,-229.72,889.69,521.85,-398.46,-798.77,-1445.4,-2351.9,-1588.8,1119.5,2754.4,1355.5,-856.21,-1161.2,-320.52,-192.62,-158.18,954.18,1848,1083.3,239.26,1115.5,1815.4,-249.73,-3122.9,-2782.4,104.22,1022.4,-840.8,-1215,1917.7,4599.5,2833.9,-1717.2,-4686.9,-4566.2,-2659.2,-117.25,2196.8,2906.2,1761.9,547.12,391.01,100.95,-958.71,-901.13,1140.7,2168,-382.22,-3611.6,-2789.2,1267.1
-3950.5,-3994.8,-1422.4,1508.2,1600.1,-822.78,-2194.8,-385.34,2957.1,5012.8,4878.9,3445.1,1771.2,479.56,-292.99,-1016.3,-2019.6,-2422.1,-1090.9,1052.3,1416.5,-748.54,-2983.7,-3009.8,-1805.3,-1608.8,-2330.9,-2081.8,-241.31,2185.9,4409.4,5745.8,4610.6,540.92,-3281.8,-2932.7,647.32,2488.3,731.96,-973.12,202.7,1652.7,-35.02,-3306.6,-4366.2,-3145.5,-2281.6,-1909.8,-132.49,2261.3,2434.6,833.52,1050.8,3633.7,4772.7,2642.4,439.18,785.69,1383.2,-649.38,-3738.3,-4768.7,-4028.1,-3384.1,-2146.4,927.11,3562.9,2681.7,-119.99,-679.08,911.27,780.28,-1516,-1900.8,1014.7,3158.4,1696.5,-514.26,-289.72,567.02,-706.31,-2251.5,-840.63,1932.5,1905.8,-660.28,-1524.9,505.83,1971.3,742.08,-896.72,-518.73,826.14,1043.1,44.338,-1357.8,-2985.9,-4011.2,-2632.7,978.96,3561.8,2696.9,98.034,-1046.9,-332.11,433.53,501.2,454.67,334.06,-83.149,15.171,1137.9,1686.6,39.719,-2232.3,-2119.9,135.49,1274.4,268.19,-29.445,2233,4402.4,2910.2,-1641.9,-5309.9,-5521.5,-2990.6,130.44,2076.8,2037.5,616.48,-520.21,-589.62,-601.46,-1229,-1086.2,949.02,2885,1865.5,-1144.8,-2073.3,384.27
3111.2,2878,376.29,-2693.6,-2541.3,932.79,3151.7,1352.5,-1526.7,-1692.5,-14.869,178.71,-1583.7,-2953.9,-2689.4,-1669.1,-713.69,201.91,848.08,707.95,22.366,-299.61,286.73,1553.9,2618.1,2294.1,362.15,-1459,-1298.8,142.47,723.94,634.15,1945.4,3884.9,2608.7,-2348.8,-5545.8,-2964.6,1624.9,2017.2,-1377.4,-2968,-868.5,1210.6,670.22,-720.69,-1008.1,-740.06,-233.57,1524.5,3659.3,3082.9,-656.94,-3748.2,-3413.7,-1567.4,-1002.5,-1137.9,-121.15,1648.2,2811.6,3460.1,3739.7,2518,35.991,-761.41,1408.8,3050.9,710.86,-3406.5,-4740.2,-3380.6,-3085.2,-4451.9,-4204.1,-1249.6,1538.9,2500.4,3556.6,5725.3,6310.7,3069.5,-1736.9,-4046.8,-2911.8,-687.04,246.64,-637.94,-2202,-2543.2,-764.56,1626.2,2415.2,1798.7,1736.9,2225.2,1165.2,-1426.7,-2501.2,-782.03,816.04,-241.11,-2144,-2016,-399.38,663.34,1593.8,3606.4,4873,2515.5,-2311.7,-5203.6,-4280.2,-1864.1,-410.66,-6.2956,-169.65,-975.85,-1674.5,-875.08,1105,2348.2,2291.7,2283.9,2781.3,2477.7,906.46,-472.69,-628.24,-284.74,-196.84,-157.02,-249.05,-910.3,-1373.8,-534.63,354.27,-1061.8,-3706.2,-3489.3,370.13,3344.6
2892.3,2740.2,642.6,-2726.8,-3409.8,-416.2,1789.8,321.97,-1361.1,353.92,2744.8,1371,-2282,-3238.9,-946.62,631.87,-258.54,-1338.2,-964.44,-252.43,-118.62,215.42,1069.9,1399.2,666.55,-359.79,-919.54,-861.72,-231.54,494.49,642.12,885.13,2743.6,5109,4082.4,-1118.1,-5167.5,-3457.6,784.65,1133.9,-2315.2,-3710.9,-984.64,1685.5,1303,-167.92,-695.05,-1096.9,-1296.4,730.54,3917.1,3512.6,-1403,-4988.1,-2930.4,1095.9,1562.3,-629.72,-971.21,1026.6,2352.8,2169.7,1865.7,1334.7,-46.997,-505.68,1387.1,2829.7,556.47,-3173.1,-3652,-1414.6,-1057.5,-3185.9,-3753.3,-1477.3,415.17,712.5,2178.7,5238.8,5776.2,1960,-2060.5,-2449.7,-996.07,-836.46,-1278.1,-608.01,-140.32,-1348.4,-2174.9,-342.67,2267.1,2516.7,1010.4,396.7,790.73,640.73,206.69,451.25,302.34,-1303.5,-2517,-1441.1,147.67,-29.375,-125.49,2462.4,5096.4,3027,-2500.2,-5320,-3438.3,-1028.9,-789.56,-519.13,1089.4,1299.9,-1237.1,-3088,-1444.3,1332.4,2030.4,1703.8,2786.7,4265.7,3654,1460.4,4.0398,-504.39,-1416.7,-2577.8,-2698.9,-1702.4,-463.57,512.49,514.97,-1267.2,-3403.6,-2672.7,1038.4,3388.8
-1269.1,-943.4,179.6,957.18,850.68,307.2,77.34,355.23,623.62,363.24,-207.58,-367.63,88.107,426.56,-103.3,-1117.2,-1360.6,-264.86,1181.2,1514.3,537.08,-554.98,-786.93,-505.05,-546,-905.76,-908.54,-384.84,134.04,375.79,669.71,1119.6,1171.2,441.48,-551.48,-955.25,-521.44,374.09,1242,1640,1278,438.15,-106.23,-71.236,-116.79,-776.59,-1466.6,-1351.5,-751.8,-668.57,-1135.4,-1184.3,-492.21,85.745,-59.304,-367.26,-93.798,644.15,1347.5,1885.5,2197.8,1964.2,1202.2,536.89,248.39,-237.05,-1178.5,-1656.7,-923.32,73.979,-137.27,-1247.8,-1546.1,-567.3,247.3,-60.674,-493.86,78.015,916.05,585.63,-616.03,-931.67,270.68,1545.4,1376.7,134.45,-614.83,-151,764.77,1060.4,488.71,-453.07,-1183.8,-1322.9,-708.71,394.89,1229.7,1172,471.03,-79.331,-258.98,-609.81,-1289.3,-1507.8,-716.19,325.46,568.74,270.02,433.95,981.85,867.17,43.065,-238.15,446.53,793.86,-121.97,-1231.3,-1168.9,-425.74,-306.74,-645.88,-303.85,604.1,865.43,382.69,320.77,885.14,865.39,-94.002,-613.16,151.14,998.01,585.87,-563.25,-1227.4,-1360,-1351.3,-651.1,1027.2,2090,871.66,-1378.2
-4260.8,-1886.1,1289.6,1942,1163.3,1428.1,2398.7,2120.7,321.15,-1566.6,-2344.2,-1599,340.29,1884.8,1194.8,-1122.9,-2088.1,-460.61,1207.8,459.56,-1180.6,-808.85,982.63,1104.5,-886.77,-2118.8,-1080,314.35,301.01,22.895,1074,2550.1,2560.7,1188.1,-59.731,-763.44,-1603.7,-2366,-1802.8,392.04,2791.3,3687.6,2568.3,181.54,-2074.8,-2915.6,-2167,-1093.3,-1079.4,-1985.5,-2440.7,-1696.7,-413.25,481.13,891.55,1207.6,1556.1,1898.4,2385.1,3009,3168.6,2221.5,501.22,-779.49,-889.76,-424.08,-413.94,-975.76,-1472.1,-1761.7,-2282.2,-2745.7,-2028.1,-122.29,1063.8,264.59,-854.92,-23.812,1691.9,1105.8,-1689.7,-2478,879.77,4474.8,3547.8,-507.28,-2139.1,338.15,2883.5,2188.3,-61.231,-879.49,-459.43,-543.74,-936.85,-495.07,127.74,-367.99,-1158.4,-574.84,550.39,-136.17,-2320.7,-2957.9,-992.15,867.84,432.33,-577.81,487.74,2834.9,3445.9,1613.1,-423.69,-1100.9,-1222.8,-1581.7,-1244.1,527.91,2337.6,2328.6,873.62,-85.805,76.614,162.79,-518.58,-1104.2,-983.39,-960.74,-1550.2,-1570.7,-47.8,1554.3,1043.6,-1048.7,-1964.8,-685.64,942.61,1478.3,1679.7,1979.9,984.37,-1483.1
569.2,583.84,80.346,-1184.6,-1788.1,-540.67,1205.9,1367.7,459.49,652.11,1896.9,1735.9,-664.43,-2911,-2858.1,-1496.2,-902.8,-1064,-592.95,554.58,1153.8,1021.6,1252.4,2037.7,2054.3,667.21,-732.33,-647.73,298.17,413.19,-354.03,-369.81,894.76,1648.4,266.5,-2144.8,-3021.4,-1662.7,106.2,498.18,-331.79,-1139.5,-1118,-177.28,1175.8,1763.4,694.01,-1015.7,-1040,1154.3,3073.6,2297.1,-285.06,-1816.9,-1187,240.22,953.79,629.17,-410.99,-1353.3,-919.27,984.98,2141.9,642.36,-1831,-1946.3,204.7,1116.7,-565.45,-1992.8,-1020.3,330.99,-312.69,-1511.7,-827.77,695.23,637.08,11.204,1679.6,4742.9,4977.9,1239.7,-2610,-3237.1,-1773.4,-797.56,-604.72,-410.26,-562.92,-1289.7,-1270.3,333.46,2014.3,2066.3,1118.2,622.11,322.93,-662.7,-1608.8,-1344.7,-594.52,-777.14,-1317.7,-630.03,844.29,1211.4,478.36,625.02,2108.5,2879.7,1570,-546.05,-1642.9,-1544.6,-985.68,-355.98,-64.871,-638.92,-1586,-1542.9,-324.88,591.34,381.8,111.75,719.72,1358.7,985.58,211.9,174,694.43,923.09,806.13,635.36,143.52,-687.71,-1013.8,-653.14,-957.11,-2518.6,-3344.1,-1469.8,1618
1151.9,1110,38.511,-1421.9,-1224.6,796.24,1903.5,561.11,-899.15,-82.411,1330.6,335.95,-2238.6,-2913.8,-1075,318.15,-405.88,-1409.3,-778.37,638.28,1140.3,823.81,806.77,1184.2,1181.2,610.15,84.104,84.472,428.28,551.19,182.97,-182.94,125.63,663.96,60.778,-1752.9,-2662.8,-1140.2,1113.6,1236,-713.41,-1970.7,-1138.7,341.49,953.31,920.45,721.63,152.53,-290.47,609.95,2307.9,2238.5,-446.97,-2927.2,-2353.8,188.05,1381.5,141.36,-1605.7,-1803.2,-208.94,1939.1,2859.3,1565.5,-641.28,-1113,613.59,1769.4,302.39,-1973.7,-2279.5,-1100,-751.53,-1220.6,-760.91,329.39,245.07,-354.82,1098.5,4102.8,4662.6,1203.7,-2649.1,-3132.2,-1164.5,90.16,-144.53,-588.01,-794.66,-1041.8,-760.04,475.14,1456,1004.5,96.485,290.57,1068.9,859.26,-207.33,-734.56,-527.92,-501.9,-723.3,-586.34,-355.75,-518.03,-246.96,1308.8,2814.2,2210.9,-7.8599,-1420.5,-1274.7,-907.79,-803.53,-114.55,741.83,79.797,-1810.4,-2379.1,-784.22,703.6,523.28,210.32,1262,2299.6,1573.5,101.95,-137.25,545.78,539.99,-152.75,-327.6,115.84,383.88,369.54,140.49,-1001,-2941.7,-3538.6,-1350.5,1546.4
1078.3,32.913,-1096,-993.83,91.514,887.63,1037,1034,710.78,-446.93,-1666.5,-1466.7,-84.089,506.45,-482.64,-1423.2,-814.93,493.51,827.75,226.38,6.6597,522.72,867.64,584.78,304.03,481.33,595.87,109.27,-484.04,-242.94,807.93,1467.2,750.15,-849.02,-1887,-1678.1,-946.98,-607.36,-524.97,-70.134,596.22,689.72,109.79,-344.51,-177.31,202.58,295.79,194.98,197.28,372.11,705.56,1052.3,903.45,5.207,-810,-519.5,295.76,30.278,-1191.3,-1192.7,780.87,2173.9,580.69,-2346.5,-2885.3,-423.16,1957.2,2011.5,853,335.01,305.47,-265.56,-1194.8,-1611.9,-1422.5,-957.85,-104.68,1054.8,1617.9,1067.7,327.82,409.9,750.57,229.17,-792.48,-996.32,-322.47,-14.073,-438.06,-491.2,413.11,1222.3,864.3,-112.24,-459.98,-48.793,227.45,-58.671,-458.75,-629.8,-796.97,-987.14,-596.64,626.12,1637.6,1132.8,-408,-838.78,743.82,2224.7,1051.6,-1928.3,-3184.6,-1294.5,1121.1,1272.4,-53.401,-447.01,131.76,-86.885,-1048.5,-759.93,1142.9,2491.3,1930.8,744.6,330.63,90.166,-812.39,-1555.2,-1185.3,-453.85,-418.88,-593.67,-221.71,-36.785,-771.14,-1168.2,165.73,1888,1557.5,-372.47
715.27,242.32,-582.98,-863.57,-167.69,622.82,621.06,223.35,245.49,500.61,219.09,-553.47,-982.4,-728.79,-351.5,-377.99,-656.08,-742.72,-418.12,254.49,924.35,1031.7,423.85,-140.81,221.33,1169.4,1394.6,505.49,-258.79,164.45,967.22,607.29,-866.18,-1864.3,-1555.3,-836.61,-687.95,-738.78,-209.64,607.11,799.06,291.64,-119.43,0.14399,324.98,528.13,608.92,439.39,-177.68,-832.35,-726.1,111.76,631.29,269.34,-133.75,338.42,1096.4,828.73,-433.1,-1206.9,-663.72,223.63,175.92,-540.68,-581.09,509.13,1641.1,1581.8,387.25,-856.3,-1343.8,-1216.1,-1053.8,-1108,-1147.3,-817.25,28.863,1194.3,2112.9,2113.1,1067.2,-235.35,-758.29,-366.69,80.32,-64.878,-423.85,-319.07,169.79,438.87,315.87,125.44,-8.7456,-221.74,-368.69,-168.88,124.53,-9.5823,-379.44,-260.65,280.17,280.14,-508.65,-1012.4,-516.56,144.59,60.139,-128.18,570.27,1461.9,1045.3,-436.6,-1141,-388.37,504.98,534.97,366.29,622.02,518.02,-587.61,-1643.7,-1336.7,-92.352,762.34,985.46,1090.2,833.19,-208.88,-1100.1,-538.62,802.24,942.15,-316.78,-1096.3,-625.11,-394.67,-1191.7,-1344.7,358.4,2030,1313.7,-743.61
1346,-390.29,-1789.7,-1243.9,605.15,1944.7,2132.6,1606.5,432.11,-1357,-2634.8,-2201.8,-687.98,125.15,-263.13,-749.71,-606.26,-269.77,-47.429,511.64,1508.6,2092.9,1569.5,427.75,-201.33,216.17,1086.2,1235.3,181.93,-1032.4,-910.19,338.51,742.74,-637.83,-2150.7,-2015.5,-1065,-1162.5,-1859.4,-1044.9,1369.4,2924.1,2122.7,272.34,-773.54,-748.64,-187.14,622.89,1119.8,630.17,-230.83,-53.361,899.12,801.89,-449.25,-638.15,846.74,1347,-717.38,-2597.9,-1296.9,1335.9,1263.1,-1392.6,-2684,-1003.5,1117.8,1623.5,1448.9,1482.2,659.21,-1272.9,-2217.4,-1015.8,307,-186.92,-1079,-119.8,1787.8,1983.6,321.02,-812.61,-303.01,485.31,366.26,-109.15,-187.53,-113.45,-144.39,146.98,850.58,1129.6,394.15,-708.84,-1124.7,-686.88,-81.698,124.22,-22.136,-219.94,-440.43,-861.88,-1253.1,-896.33,294.01,1037,244.6,-881.77,-65.085,2375.1,3209.8,854.55,-1901.1,-1732,459.05,1290.8,132.73,-639.22,-92.021,62.973,-892.79,-1190.7,119.75,1252.3,653.22,-504.8,-547.03,38.258,8.3606,-332.02,-152.81,105.65,-155.11,-216.82,422.94,526.64,-751.11,-1676.4,-401.28,1613.3,1524.4,-364.2
945.71,-346.97,-1529.5,-1268.8,358.09,1861.2,2190.8,1536.3,369.11,-1016.3,-1944.3,-1683.3,-631.86,-41.355,-301.84,-604.89,-496.41,-467.62,-621.19,-139,1176.5,2042.4,1386.5,24.118,-419.68,306.67,1003,819.62,204.82,47.053,506.36,877.36,417.08,-736.17,-1605.2,-1585.3,-1298.4,-1577.2,-1896.3,-954.31,1095.6,2338.7,1574.4,-80.028,-829.21,-395.62,307.66,722.11,804.1,441.3,-201.35,-411.06,18.241,228.62,-199.88,-220.55,846.76,1568.3,405.79,-1386.1,-1273.8,488.25,1005.2,-714.79,-2092,-904.04,1503.8,2474.7,1574.6,126.93,-1177.6,-2243.4,-2370.6,-1184,36.277,-43.599,-512.76,409.95,2164.4,2358.6,537.49,-942.49,-442.8,709.22,614.13,-368.13,-680.36,-151.79,190.27,137.32,411,1003.3,962.78,26.817,-809.34,-778.77,-384.75,-386.02,-593.64,-471.52,-304.66,-702.91,-1201.9,-636.08,833.24,1395.9,187.21,-958.25,93.312,2303.4,2497.3,-19.068,-2190.2,-1540.3,399.93,780.87,-241.61,-386.13,632.14,837.95,-297.68,-852.71,182.53,1173.7,645.06,-427.25,-584.81,-227.2,-329.88,-471.18,41.883,462.8,-79.226,-755.04,-484.26,-56.042,-621.27,-1149.4,2.0779,1741.1,1464.9,-565.35
1889,2926.5,593.96,-2794.7,-3507.8,-1211,1106.1,1255.5,-1.1619,-795.91,-491.71,231.33,528.58,100.41,-678.26,-1020.4,-494.49,393.11,764.83,462.85,99.192,107.55,327.66,495.01,484.85,38.945,-987.72,-1896.8,-1459.4,551.67,2708.1,3356,2328.1,780.48,-274.85,-721.71,-934.17,-1254.4,-1786.2,-2227.4,-1999.1,-962.07,151.43,510.81,245.68,165.38,537.76,857.01,859.06,930.07,1186.8,968.17,-113.35,-1216,-1228.5,-408.84,-120.95,-847.36,-1340.4,-236.3,2015.4,3455.6,2732.5,485.64,-1400.6,-1646.8,-625.99,236.79,-12.785,-951.26,-1423.3,-1010.3,-511.96,-740.88,-1208.1,-665.07,1014.6,2268.4,1723.6,144.82,-402.22,701.22,1723.9,931.46,-1003.7,-1935.5,-1189.8,-292.76,-531.36,-1060.5,-356.94,1277.9,1986.9,965.34,-484.47,-828.5,-171.45,374.91,363.35,198.9,173.6,231.79,428.98,750.66,671.23,-148.77,-852.75,-280.82,952.35,683.25,-1771.7,-4101.6,-3738.4,-1170.8,970.43,1486.6,1431.1,1553.4,1096.4,-197.66,-860.11,174.23,1624.1,1666.8,706.73,575.06,1554.9,2101.8,1371.6,161.72,-836.41,-1878.3,-2794.2,-2622,-1452.9,-913.02,-1642.3,-1942.1,-472.95,1253.7,1146.7,80.89
1501.5,1799.7,-131.86,-2448.1,-2664.2,-784.59,966.85,1127.4,438.16,224.5,518.21,452.57,-187.82,-694.02,-551.91,-102.62,60.626,-126.7,-283.02,-170.46,73.824,211.33,203.75,189.59,208.65,44.98,-488.55,-1058.6,-882.79,397.5,2040,2788,2153,790.53,-388.22,-1050.2,-1313.5,-1310.3,-1179.7,-1119.9,-1113,-878.97,-371.25,28.112,118.13,275.73,804.51,1286.6,1162,622.43,248.32,35.627,-393.86,-791.31,-506.15,206.64,214.52,-725.31,-1244.1,-173.83,1662.7,2394.2,1414,-139.57,-979.38,-874.61,-307.79,229.82,387.03,0.92416,-703.86,-1273.2,-1483,-1362.9,-830.22,214.4,1354.1,1752.1,1090.2,97.085,-189.32,418.18,1053.6,765.97,-391.75,-1345.6,-1195.1,-316.52,121.92,-222.28,-398.11,305.5,1092.3,775.9,-345.86,-861.35,-319.88,288.22,256.96,132.37,503.85,937.63,788.06,196.96,-369.86,-765.97,-748.22,91.249,1181,874.56,-1312.2,-3338.3,-2995.5,-871.62,721.46,1132.9,1587.2,2272.1,1730.3,-253.76,-1542.9,-692.95,797.55,866.49,-36.749,-86.962,880.45,1497.3,1288.5,918.16,410.82,-794.22,-2097.4,-2130.1,-1127.7,-861.59,-1691,-1784.8,-234.49,1148.1,686.75,-299.41
