-84.44,-568.6,-1346.1,-931.11,1082.5,2656.3,1831,-386.22,-1413.6,-728.95,-78.721,-286.56,-185.43,808,1333.2,417.8,-727.49,-703.63,-159.73,-351.81,-744.27,-54.903,1107,823.08,-1073.1,-2489.1,-1943,-348.49,608.82,651.86,767.93,1615.5,2663.2,2691,1076.4,-1253.3,-2513.3,-2021.7,-802.95,186.46,1235.7,2307.6,1840.4,-885.65,-3328.2,-2349.9,1053,2597.7,569.87,-2090.6,-2364.9,-898.12,214.78,629.66,814.52,311.94,-803.06,-795.61,984.91,2164.8,831.76,-940.77,-275.95,1484.4,909.47,-1391.4,-1364.4,1685.1,3592.8,1817,-972.25,-1783.4,-1712.5,-2617.6,-2950.7,-691.18,2073.7,1727.1,-1056.4,-2173.9,-294.91,1674,1525.8,534.88,401.82,566.06,56.079,-434.74,-41.67,485.33,152.86,-437.55,-187.9,523.35,411.25,-746.81,-1840.1,-1730.5,-131.96,2202.9,3581.6,2528,-338.66,-2403,-1954.2,-213.43,534.27,-2.4837,-305,251.84,532.23,-395.01,-1790.5,-2284.4,-1532.2,-303.45,562.95,852.78,910.57,1177.9,1694.3,1989.1,1558.1,417.01,-852.16,-1439.7,-793.72,725.7,1651.6,703.85,-1359.1,-2147,-667.84,1012.3,397.63,-1865.8,-2764.8,-1112.3,941.4,1142.2,126.46,-33.723
-1108.2,-2377,-2025.8,492.52,2851.8,2383.9,-223.72,-1630.3,-388.1,1242.7,899.05,-404.16,-137.75,1709.9,2707.6,1658.3,-15.686,-802.22,-1006.3,-1371.4,-1483.5,-764.81,61.28,-174.17,-1337.7,-2184,-1952.8,-924.09,292.18,1238.6,1635.3,1599.4,1599.1,1686.4,1238,54.162,-899.07,-697.51,148.69,515.61,364.77,408.6,488.14,-217.96,-1428.2,-1774.2,-881.53,-6.6596,-126.97,-705.01,-884.06,-600.56,91.918,1373.9,2528.6,2005.6,-200.17,-1727.5,-950.61,473.2,116.27,-1348.5,-1291,514.13,1552.7,713.03,-159.41,298.67,730.53,-185.59,-1107.9,-309.24,1171.2,1135.3,-147.97,-567.84,118.11,-29.393,-1536,-2252.8,-678.76,1559.2,1987.8,601.63,-628.97,-617.53,-2.8002,353.4,283.94,-141.12,-800.62,-1136.2,-522.39,747.8,1522.8,1082,-89.698,-923.31,-766.8,217.9,1179.5,1117.5,-129.77,-1366.7,-1127.8,513.52,1823,1416.8,-178.67,-1419.9,-1629.8,-1286.7,-827.67,-136.06,709.47,1069.3,575.67,-231.46,-587.97,-406.35,-2.9846,624.01,1478.3,1795.9,668.02,-1313.5,-2087.1,-576.12,1590.1,1880.2,79.174,-1514.6,-1243.4,-155.15,-179.52,-1267.1,-1631.6,-473.64,941.38,1220.2,682.31,510.61
-4534.9,-2471.4,969.8,1836.6,-623.75,-2583.6,-1036.2,2109.7,3390.7,2890.1,3084.1,4095.1,3483.6,485.61,-2640,-3935.4,-3787.1,-2953.8,-1122.1,1314.8,2316.8,836.07,-1230.3,-1579.5,-720.74,-746.24,-1902.7,-2426.3,-1192.7,1314,4086.7,5821.9,4854.4,1161.7,-2155.4,-2050.6,150.33,639.87,-833.59,-752.7,1599.8,1997.2,-1877.3,-5777.1,-4980.7,-1553,-631.52,-2005.5,-1239.9,2023.1,3351.5,1532.3,844.03,3330.8,4799.5,1931.4,-1720.2,-1306.3,1687.9,2376.7,194.09,-1516.1,-1689.9,-2040.8,-2472.8,-1233.4,710.07,470.09,-1505.8,-1878.9,-439.8,-480.24,-2274.7,-1797.9,2094.5,4733.5,2904.8,-38.097,-151.74,739.61,-568.05,-2062.1,-186.3,2860.9,2052.8,-1794,-2929,33.321,2232.6,832.79,-978.13,-169.42,1425.6,1258.6,245.95,-199.76,-1225.6,-3361.9,-3945.3,-1298.5,1649.8,1652.8,238.47,543.44,1641.4,597.67,-1720.5,-1807.1,520.96,2116.9,1945.9,1772.5,1574.6,-647.76,-3873.6,-4044.8,-575.73,2036.1,1318.7,721.62,3187.4,5293,2375.2,-3592.6,-6349.3,-3961.2,-276.5,1483.3,1897.4,1940.3,797.53,-1612.9,-3243.1,-2601.3,-576.23,1390.3,2749,2752,514.53,-2633.7,-3368,-593.34
-1755.9,-1032,-32.598,415.45,312.99,67.735,-321.61,-717.29,-238.53,1490.5,3072.2,2813.1,1111.5,-168.54,-435.8,-724.81,-1357.8,-1277.9,-211.06,457.75,-76.162,-648.83,-246.83,31.882,-1175.7,-2850.8,-2821.5,-1052.7,398.93,646.12,1036.8,2438.6,3484.2,2758.2,1199.4,646.68,910.75,229.31,-1588,-2461.4,-1061.4,1071.3,1509.1,-18.449,-1783.1,-2518,-2331.4,-1569.5,-349.83,684.5,654.3,-58.864,38.933,1267.5,1994.5,1091.1,-152.18,49.014,1190.4,1341.7,155.48,-853.96,-798.73,-341.25,-93.425,102.32,65.34,-724.23,-1609.4,-1122.7,499.19,1142.1,78.327,-680.59,330.6,1485.2,770.62,-790.12,-926.74,38.313,27.032,-909.1,-688.56,909.86,1604.7,439.27,-653.9,-199.99,528.21,69.091,-649.51,-165.44,827.94,682.89,-523.27,-1383.9,-1329.4,-716.83,371.19,1712.8,2108.1,750.23,-1095.7,-1500.1,-524.59,191.6,65.27,-8.8969,378.32,622.22,521.86,483.25,281.99,-636.79,-1586.7,-1256.5,-51.539,251.25,-421.21,-17.508,2078.1,3368.8,1677.5,-1575.2,-3341,-2811.2,-1447.9,-242.37,1001.2,2178.5,2541.3,1804.1,394.87,-1114.2,-1922.5,-1164.1,622.5,1191.9,-573.63,-2447.8,-1587.2,1190.8
-1050.9,707.62,552.6,-2149.3,-4308.8,-3798.3,-2104.1,-1021.3,449.74,3756.3,7316.6,8016,5381.4,1942.3,-396.55,-2177.1,-4126,-5028.3,-3323.1,55.683,2112.8,1258,-908.86,-1975.6,-1906.1,-2539.3,-4246.1,-4722.9,-1763,3797.8,8610.6,9640.4,6232.3,549.62,-3506.8,-3253.2,-112.59,1699.3,287.01,-1855.2,-2148.5,-1856,-3153.7,-4570.9,-3234.1,-319.84,375.64,-972.7,-175.34,3508.3,5217,2244.8,-979.32,497.06,4451.3,5067.4,1573.4,-1668.4,-2204.2,-1765.7,-2033,-2538.9,-2875,-3200.8,-2457.4,370.14,3246.1,3068.4,704.22,-3.3219,1433,1318.4,-1688.4,-3888.2,-2362.1,768.43,2342.8,2508.8,2347.8,1032.3,-1345.6,-1748.5,1079.9,3090.3,574.67,-3445.2,-3496.8,-171.23,1243.2,-578.64,-1635.5,158.89,2082.6,1879.7,742.38,-338.78,-2305.8,-4301.9,-2981.3,1912.4,5502.5,4246.7,770.61,-751.71,-396.75,-190.9,442.92,2519.4,3469,278.3,-4848.4,-6795.1,-4749.4,-2531.1,-2067.5,-1302.5,907.72,2477.7,2175.9,2048.9,3640.4,4960,3640.1,793.96,-641.05,212.57,1902.2,2842.1,2032.7,-1012.7,-5174.8,-7616.8,-6592.3,-3650.5,-1540.2,-748.35,215.72,1778.1,2535.2,1638.1,351.77,565.93
-1398.9,498.68,382.9,-1814.8,-2867.5,-1348.7,633.91,1025.8,368.82,102.38,527.85,1322.4,2366.2,3172,2796,1143.9,-599.8,-1402.7,-1354.1,-875.36,-68.824,641.64,316.3,-1275.4,-2981.7,-3504.8,-2752.6,-1448.1,-1.4942,1599.2,3137.5,3996,3664,2336.9,984.05,414.79,45.073,-1570.1,-4224.9,-5213.5,-2630.2,1296.7,2487.3,444.64,-1237.1,-235.76,1541.2,1634,756.36,618.32,484.14,-1041.9,-2425.5,-930.55,2619.2,4213.5,2088.1,-1164.8,-2569.9,-2154,-1316.3,-325.57,901.15,1350.6,167.04,-1606.2,-2094.7,-898.01,719.03,1470.2,1122.7,392.03,269.11,967.48,1418.5,602.57,-766.22,-1221,-1037.8,-1690.4,-2583.1,-1128.5,2644.1,4525.6,1704.5,-2479.7,-2753.4,610.65,2453.8,436.11,-2036.9,-1414.5,1120.2,2201.2,982.3,-856.32,-1912.2,-1770.7,-296.54,1775.1,2507.6,879.79,-1434.5,-2008.8,-736.17,608.73,1161.1,1428.8,1326,-102.96,-2605.8,-4138,-3211.6,-728.41,1256.2,1783.4,1410.4,1124.2,1498.4,2409.8,2973.7,2130.6,-129.3,-2327.1,-2766.1,-1188,1095.8,2523.9,2360.9,699.3,-1840.7,-4069.9,-4565.4,-2983.4,-928.6,-422.46,-1186.5,-734.35,1919.7,4106.4,2974.9,88.447
-1423.1,-1422.4,-693.33,-79.87,-52.758,-272.1,-360.95,-208.42,438.29,1734.1,3004.8,3183.4,2189.6,1029.7,285.28,-553.01,-1808.5,-2640.7,-2158.1,-862.24,-59.595,-170.58,-499.35,-519.82,-508.11,-801.58,-1161.8,-1118.2,-455.23,774.66,2191.4,2922.1,2184.1,426.52,-711.04,-171.43,1211.1,1820.9,1295.1,572.58,121.96,-683.45,-2102.6,-3107.4,-2773.3,-1760.5,-1303.6,-1251.3,-440.78,1137,2032,1532.8,775.59,920.09,1421.9,1175.1,412.33,144.63,352.52,181.95,-391.94,-594.89,-441.25,-729.43,-1299.6,-943.82,437.87,1216.4,439.53,-631.98,-575.11,-37.565,-360.44,-1038.1,-502.14,1062.1,1709.1,615.11,-824.72,-1146.6,-501.17,318.27,1040.7,1384.6,737.33,-649.3,-1264.3,-278.93,992.39,791.12,-570.58,-1200.7,-315.51,850.85,847.15,-317.31,-1480,-1557.4,-349.18,1273.4,1926.3,1023.6,-469.63,-1103.5,-605.89,143.04,548.64,799.08,956.34,608.2,-260.07,-951.07,-1069.2,-1091,-1412.9,-1534.8,-843.04,333.36,1172.5,1505.7,1779.6,2060,1814.6,801.1,-353.02,-749.79,-264.84,190.36,-401.86,-1877.8,-2798.5,-2058.1,-378.75,514.13,171.69,-109.09,607.16,1452.6,1218.2,291.22,-48.259,351.07
-769.71,-937.37,-312.87,54.691,-30.535,-81.549,-221.58,-637.42,-462.47,1054.7,2786.1,2897.8,1476.1,247.88,-115.63,-548.58,-1388.2,-1599.8,-757.14,-38.993,-347.01,-861.13,-551.25,25.697,-303.96,-1337.8,-1773.7,-1096.9,-18.56,836.76,1576,2226.2,2256.5,1424.8,487.93,400.22,1014.2,1203.6,352.43,-845.6,-1391.7,-1278.4,-1190.4,-1289.8,-1180.1,-946.17,-1107.6,-1363.2,-680.07,808.12,1407.6,395.96,-450.35,574.2,2217.3,2063.4,424.01,-136.42,988.58,1489.9,1.6657,-1736.6,-1805.4,-883.76,-479.69,-359.74,320.86,910.82,413.99,-427.36,-324.98,203.95,-179.04,-1049.9,-871.44,260.88,789.27,350.35,25.17,82.054,-210.33,-516.68,310.48,1621.4,1274.6,-741.83,-1685.2,-245.48,1252,546.31,-1008,-822.71,804.12,1490.2,527.43,-637.55,-1023.2,-949.02,-617.23,95.851,607.79,202.26,-514.77,-383.57,342.93,512.65,250,679.88,1583,1411.9,-128.29,-1524.5,-1880.1,-1925.8,-2059.9,-1413.1,233.84,1495.1,1508.2,1348,2002.3,2468.9,1437.2,-347.42,-1114.2,-658.12,-289.63,-700.18,-1327.3,-1547.8,-1296.8,-712.56,-96.759,101.55,8.3515,427.37,1435.9,1754.2,585.22,-834.64,-876.97,121.51
-461.09,-301.15,-900.16,-2144,-2332.4,-804.46,1052.8,1939.8,2070.5,1932.3,1417.3,925.84,1485.7,2744.8,2607.7,183.51,-2505.7,-3228.7,-2457.5,-1926.8,-1736.2,-951.88,12.14,-71.567,-934.87,-1253.3,-990.9,-1054.4,-862.34,1185.1,4457.6,5848.8,3829.6,734.26,-345.91,566.48,1043.8,-212.52,-2067,-2776.8,-1974.3,-823.34,-715.4,-1756.4,-2545.8,-1866.9,-338.39,493.98,439.84,657.9,1370.6,1389,490.55,360.31,1907.3,3233.2,2035.5,-939.45,-2666.5,-1669.6,471.23,1340,213.41,-1610.3,-2140.8,-498.32,1976.7,2822.1,1238,-957.24,-1835.1,-1691.2,-1718.5,-1605,-334.45,1395.5,1714.7,369.19,-959.09,-1097,-359.22,805.23,2136.8,2508.6,822.17,-1638.3,-2075.4,-161.84,1177,82.277,-1460.6,-799.52,1421.5,2511.7,1463,-580.27,-2368.6,-3052.7,-1736.1,1276.1,3509,2752.5,24.271,-1801.9,-1711.1,-828.54,275.86,1874.9,2842.8,1126,-2789.1,-5422.2,-4494.1,-1587.5,515.33,1252.8,1693.9,2228.8,2516,2603.1,2580.5,1950.1,572.1,-578.61,-729.8,-503.04,-689.25,-851.43,-450.04,-314.4,-1350.5,-2576.9,-2322,-947.56,-413.49,-1146.7,-1302.9,339.47,2405.7,2795.2,1450.4,226.21
-3306.8,-217.98,2252.1,1323,-1020.6,-1628.2,-549.22,60.344,-467.07,-869.27,-175.99,1308.3,2750.3,3320.1,2454.1,584.33,-877.21,-1091.2,-724.66,-634.45,-552.62,-77.397,50.129,-905.4,-2014.6,-1831.9,-744.32,-389.37,-891.99,-603.39,1081,2507.1,2199.1,1008.2,657.4,1167.9,1071.9,-241.63,-1578.9,-1450.9,132.84,1629,1554.3,17.52,-1461.7,-1742.9,-1277,-1133.7,-1377.3,-1289.2,-798.84,-463.23,-155.8,785.15,1958.9,2065,1151.1,948.56,2036.2,2458.4,708.38,-1491.1,-1536.3,-26.926,76.849,-1883.3,-3137.5,-1661.6,859.23,1583.8,360.21,-656.29,-281.54,538.45,635.31,214.11,116.31,355.56,116.94,-874.78,-1554.5,-653.86,1354.8,2280.4,869.86,-1243.6,-1444.8,328.33,1505.8,535.1,-1064.4,-1092.5,325.57,1377.5,1166.7,265.43,-662.7,-1322.7,-1226.2,-118.28,1074.2,1025.2,-125.69,-843.43,-334.81,515.02,674.5,316.73,31.638,-349.98,-1250,-2199.4,-2135.3,-802.65,747.75,1242.5,576.22,-10.544,735.67,2506,3507.9,2484.9,304.91,-1114.3,-1182.9,-965.94,-1172.1,-1083.8,-59.174,1014.2,802.48,-559.23,-1749.2,-2174.3,-2426,-2695.5,-1931.6,574.35,3364.2,3837,1462.1,-997.84
-945.1,-1387.4,-564.96,343.21,287.9,-204.97,46.721,1071.6,1660.1,1050,30.787,-19.364,1054.7,1887.6,1303.3,-163.81,-1075,-1129,-1378.3,-2222.4,-2433,-1067.3,655.28,804.41,-441.86,-1055,-209.59,636.86,233.96,-488.31,-2.4016,1457.7,2474.8,2646.6,2711.2,2731,1666.9,-843.42,-3348.3,-3940.7,-2354.9,-232.66,563.8,-323.43,-1617.5,-1843.4,-800.45,485.05,1098.6,1062.5,795.72,448.81,161.68,303.54,803.16,813.52,-99.586,-898.18,-283.28,1243.7,1773.5,594.42,-799.87,-813.38,169.6,595.08,-63.922,-858.6,-876.81,-406.13,-415.32,-1211.6,-1842.1,-1022.2,1171.3,2865.8,2267.1,-143.44,-2040.9,-1918.5,-455.37,884.29,1491.1,1384.3,547.4,-591.01,-939.83,-123.98,614.67,67.988,-975.5,-764.53,757.79,1803.8,1235.7,-154.69,-1051.6,-1041.7,-359.23,569.44,913.74,-46.29,-1638,-2116.6,-888.8,636.86,1093.3,895.95,985.31,976.44,-17.542,-1437.2,-1752,-696.27,387.75,536.36,278.38,487.19,1138.5,1629.7,1596.3,1035.3,154.52,-644.83,-1088.2,-1406.5,-1881,-2052.1,-1147.9,571.41,1712.5,1354.2,97.479,-848.34,-992.58,-571.96,116.53,793.19,1043.6,710.62,219.43,78.749
-379.37,1558.2,1370.2,-537.51,-1414.9,-270.84,768.14,-293.02,-2420.4,-3010.2,-1254.4,1156.5,2286.4,1885.6,1050.5,687.4,657.21,297.49,-459.18,-836.83,-317.77,443.71,485.03,18.349,20.795,378.43,-200.58,-1908.4,-2852,-1452.2,1140.5,2392.6,1602.5,401.48,286.96,985.62,1323.6,620.07,-912.27,-2270.8,-2216,-645.57,779.3,521.5,-575.31,-438.77,929.89,1317.2,-86.567,-1172.2,-241.41,1205,895.43,-607.22,-1067.4,-271.24,88.361,-260.51,216.47,1684.6,2152.2,761.38,-612.72,-449.92,-73.104,-1156.6,-2546,-1973.3,147.71,1240.3,483.62,-317.59,65.917,659.72,570.84,633.34,1443.6,1628.7,-43.311,-2054.2,-1821.1,468.16,1863.5,707.94,-1260.3,-1649.2,-624.16,-54.738,-515.25,-811.98,-206.61,510.13,521.6,317.3,754.46,1565.7,1681.1,710.22,-633.49,-1430.3,-1286.3,-331.18,854.8,1376.2,800.99,-102.98,-119.53,720.83,939.06,-471.6,-2590.3,-3642.4,-3012,-1480.9,94.426,1422.5,2248.7,2179.2,1307.6,369.68,-5.4699,233.06,874.65,1612.4,1783,755.51,-1001.6,-1955.3,-1235.3,202.51,799.33,293.7,-425.32,-942.4,-1614.7,-2235.9,-1739.9,68.008,1491.4,851.38,-983.63,-1326.8
-952.74,-2387,-881.26,1199.8,1559.5,607.67,44.193,440.3,906.62,539.84,-254.99,-78.076,1489,2652.1,1391.7,-1388.9,-2535.9,-1004.8,556.74,-198.75,-1882,-1904.4,-635.14,-376.82,-1316.4,-1417.3,-8.5127,1278.6,1342,967.6,957.35,1060.9,1245.3,1984.8,2716.9,1991.6,-137.94,-1740.3,-1763.9,-1326.4,-1434,-1362,-451.99,291.06,-168.86,-1116.2,-1342.4,-954.54,-634.5,-301.27,219.71,414.1,259.04,882.1,2598,3614.5,2407.2,204.12,-781.37,-576.18,-849.85,-1880.5,-2307.3,-1521,-278.64,836.02,1735.6,1890.2,889.03,-325.75,-572.36,-388.94,-973.13,-1692.2,-973.06,649.62,990.16,-264.03,-1164.5,-853.58,-474.02,-314.92,809.69,2458,2178.1,-264.71,-1564.5,114.21,1928.4,887.8,-1232.6,-916.59,1309.3,1963.6,191.57,-1537.1,-1692.7,-1113.2,-447.02,481.98,807.21,-609.46,-2403.2,-1953.6,320.1,1305.7,347.78,312.66,2331.9,3339.9,1007.5,-2232.2,-2890,-1482.6,-769.51,-987.37,-261.05,1468.1,2316.9,1816.9,1425.4,1713.9,1619.3,677.4,-274.42,-920.06,-1913.5,-3083.1,-3124.6,-1734.2,-404.92,-325.01,-807.08,-575.73,452.66,1431.8,1849.1,1861.5,1796.8,1700.9,1222.5,102.68
-2002.3,-2280.3,-181.04,1059.2,873.99,963.77,1727.6,1996.1,1193.5,-218.52,-1436.3,-1326.4,647.86,2648.9,1920.7,-926.52,-1995,-2.0184,1311,-904.56,-3803.9,-3450.3,-1116.8,-625.83,-1725.1,-1072.5,1481.5,2691.1,1643.8,902.2,1653.8,2184.6,1790.6,1925.3,2515.8,1344.2,-1527.2,-2759.8,-997.38,636.74,-465.36,-2312.2,-1902.7,-53.497,334.65,-1194.5,-2655,-2787,-1954.7,-921.39,-320.7,-228.21,625.66,3398.9,6239.9,5611.8,1679.4,-986.8,9.2585,1273.9,-600.24,-3349,-3046.4,-653.15,166.64,-538.08,83.531,1817,1712.2,-348.66,-1489.4,-1087.8,-1280,-2135.5,-1341,792.97,1072.9,-867.2,-1606.5,27.204,1076.8,291.13,458.69,2510.8,2821.8,-211.15,-2213.4,126.03,2880.8,1164,-2410.2,-1823.6,2462.8,4379.8,1745.4,-1463.6,-2143.8,-1560.2,-1317.1,-1052.9,-1037.3,-2389.4,-3758.6,-2259.4,1294.3,2646.9,851.58,7.2231,2325.6,4215.2,2162,-1642.2,-3075.3,-2156.8,-1541.2,-1493.5,-315.51,1850.5,3277.5,3684.9,3918.5,3522.7,1529.6,-1091.7,-2512.4,-2913.5,-3662.8,-4274.1,-3027.2,-403.23,885.4,-323.06,-2065.4,-2006.1,-66.089,2152.7,3255.7,3017.7,2288.7,1956.7,1666.9,416.46
-1071.7,-1331.7,-257.67,703.17,509.55,-190.31,-207.34,585.89,1305.7,1281.4,745.25,394.56,529.85,705.94,285.44,-674.87,-1370.2,-1260.7,-763.65,-538.31,-483.11,-118.71,315.12,85.121,-695.29,-964.35,-282.63,438.23,336.79,-116.93,-20.658,490.38,658.47,512.52,732.95,1284.6,1334.4,652.94,42.681,30.394,79.855,-370.76,-903.02,-864.63,-519.79,-613.76,-1108,-1205.4,-598.75,60.716,132.61,-143.39,-84.624,439.89,820.52,492.77,-280.6,-563.29,216.58,1445.4,1843.7,949.32,-248.04,-492.11,196.33,675.38,253.62,-550.5,-955.85,-963.69,-1009.5,-1045.6,-633.11,181.93,732.25,607.3,169.38,-66.498,-151.34,-380.42,-536.98,-75.969,884.98,1364.4,700.36,-437.97,-764.74,5.2289,816.87,661.97,-208.25,-759.45,-494.98,123.53,385.72,52.875,-571.11,-932.76,-609.73,277.06,1004.2,894.2,76.433,-646.85,-701.73,-224.9,342.4,732.41,796.02,404.87,-278.38,-723.57,-585.04,-174.43,-69.402,-360.16,-577.78,-306.51,392.46,1107.5,1376.4,936.64,-15.799,-814.77,-870.17,-312.32,124.77,-58.348,-597.48,-847.53,-504.03,171.35,686.97,734.05,359.81,-99.811,-251.17,64.075,592.53,804.69,364.13,-418.31
-1723.2,-825.1,-20.118,-3.5982,15.683,372.6,308.36,-289.49,-294.7,824.41,2003.9,2135.1,1431.3,600.12,-214.76,-959.75,-1188.9,-835.21,-575,-718.01,-630.99,10.421,374.62,-205.97,-976.95,-910.28,-342.89,-243.3,-449.8,-27.039,931.78,1302.8,761.49,294.15,584.85,1039.2,919.65,526.24,556.25,870.68,642.48,-428.36,-1587.2,-1841.9,-1114.9,-374.9,-486.21,-1109.2,-1199.6,-548.89,-42.148,-114.83,36.466,944.75,1576.1,824.39,-388.1,-158.83,1464.5,2356.6,1362.1,-215.66,-769.76,-485.93,-369.85,-498.62,-409.55,-268.8,-454.9,-657.43,-467.98,-273,-528.51,-732.69,-208.52,604.72,767.78,312.79,-34.292,-156.21,-329.25,-145.04,855.69,1713.8,946.14,-944.9,-1624.3,-164.74,1482.6,1186.8,-531.69,-1533.4,-942.45,268.44,947.21,802.91,90.814,-687.34,-880.05,-292.88,379.59,350.01,-213.33,-520.84,-283.69,156.6,570.41,959.89,1062.4,510.38,-461.61,-1113.2,-1102.9,-793.5,-613.61,-591.89,-540.94,-244.39,516.59,1622.8,2320.4,1845.2,450.51,-700.53,-835.52,-325.25,8.081,-118.95,-405.4,-551.96,-553.21,-524.88,-484.54,-366.94,-217.79,-225.15,-353.43,-117.14,752.1,1471.9,928.8,-488.38
-3919.4,-2107.8,877.96,2826.1,2842.5,1549.5,380.34,315.58,590.33,-525.12,-2770.3,-3180.3,-157.2,3196.4,2716.6,-611.57,-1724.5,980.5,3198.5,1375.6,-2019.2,-2745.6,-1257.9,-1081.9,-2598.1,-2757.6,-548.72,1342.2,1021.7,128.03,724.92,2146.3,2642.3,2189.2,1813.1,1446,276.52,-1423.7,-2301.3,-1576.5,148.68,1516.8,1409.2,-199.67,-1972,-2338.9,-1239.3,-133.46,-88.807,-663.19,-935.11,-677.01,-128.84,413.94,413.55,-423.02,-1097.5,-111.36,2121,3206.1,2058.5,616.12,902.09,1959.3,1607.4,-13.825,-978.29,-910.44,-1287.6,-2528.3,-3164.6,-2300.4,-843.55,281.44,1293.3,2205.6,2034.5,366.5,-1572.6,-2346.4,-1800.3,-515.8,1028.3,2079.6,1726.2,310.86,-442.96,305.78,1241.3,898.59,-207.58,-675.05,-368.29,-51.7,226.88,802.86,1092,293.05,-966.45,-1294,-665.92,-345.97,-724.3,-824.27,-177.77,296.21,-217.41,-1200.2,-1554,-736.96,1064.1,2972.3,3549.5,2020.9,-413.91,-1657.2,-1332.6,-1001.3,-1415.3,-1226.8,584.19,2504.1,2280.5,91.264,-1682.8,-1544.7,-339.23,389.54,289.7,84.582,318.27,685.39,432.7,-652.95,-1658.6,-1329.4,315.38,1657.5,1266.9,-367.02,-1454.4,-970.18
-2374.5,-1666.6,385.71,1545.1,980.26,-75.023,-182.8,794.75,1759.2,1380.8,-430.04,-1765.8,-545.58,2378,3484.2,1074.5,-2133.6,-2612.3,-734.53,407.2,-267.8,-1132.4,-1356.2,-1898.4,-2687.8,-1986.5,335.45,1716.5,717.97,-496.38,520.04,2735.8,3515.5,2665.1,1983.6,1776.7,604.13,-1682.4,-3146.7,-2450.3,-523,900.02,1040.7,132.46,-1011.9,-1311.3,-475.07,218.02,-567.4,-2031.8,-2072.2,-361.87,1101.3,893.43,-82.229,-392.12,-22.693,370.2,768.05,1285.5,1510.7,1377.5,1629.3,2370.5,2265.8,445.11,-1759.5,-2446.8,-1818,-1661.5,-2546.4,-3062.9,-1859,770.37,3362,4380.2,2979.1,-207.85,-3002.6,-3424.9,-1669.7,354.59,1294.1,1281.8,875.42,295.65,-177.26,-178.24,87.984,44.431,-275.42,-326.45,-141.71,-237.06,-382.68,247.5,1443.6,1855.6,1005.6,41.485,-167.79,-269.77,-863.56,-1160.8,-527.13,-93.396,-1118.4,-2585,-2314.6,-107.53,2054.7,2864.8,2923.9,2847.2,1948.9,-304.86,-2820.3,-3921.3,-3169.4,-1399.5,375.23,1364.5,1024.6,-295.06,-1058,76.647,2477.7,3913.1,2964.8,559.07,-1243.4,-1562.1,-1252.5,-1294.4,-1409.5,-787.37,317.13,655.96,-251.78,-1307.3,-1227.3,-81.686
-2975.3,-2383.4,-402.42,1524.7,2089.5,1464.3,1189.8,1963.1,2106.2,-248.87,-3653.7,-4248.6,-946.76,2606.3,2926.4,1389.5,1433.2,2780.1,2095,-1138.4,-3446.6,-2839.8,-1687.2,-2371.7,-3346.5,-2062.8,681.13,2243.3,2212.2,1996.5,1651.3,284.34,-1080.8,-280.8,2295.9,3596.4,1913.7,-1241.5,-3558.1,-4074,-2749.1,-223.57,1619.2,1174.5,-276.07,192.9,2742.2,4169.3,2573.6,-127.72,-1633.2,-2340.7,-3109.2,-2759,-513.97,1319.3,320.85,-1943.6,-2113.4,-244.83,728.7,231.5,850.27,3364.9,4673.4,2368.4,-1353.6,-2553.3,-704.53,1101.1,398.55,-1842.5,-2642,-461.84,2894.9,3931.4,1304.2,-2526.7,-4282.8,-3628.9,-2453.6,-1357.3,595.1,2832.4,3090.4,1135.5,-183.81,861.84,2166.2,1257.2,-747.96,-1151.4,16.293,485.52,-413.38,-1103.4,-592.31,391.81,988.75,981.71,137.44,-1436.6,-2498.5,-1945.2,-549.05,235.03,524.54,1079.3,1006.9,-846.67,-2736.2,-1586,2054,4075.4,2678.4,704.75,727.41,1375,750.28,96.341,903.57,1181.5,-1479.5,-5027.4,-5390.8,-2790,-1212.2,-1763.5,-1123.6,2374.1,5398.1,4512,1104,-1210.2,-1582.9,-1418.4,-786.03,1230.3,3391.4,2942.5,-202.7,-2639
-1974.1,115.42,1287.4,429.15,-496.32,15.898,1072.8,1301.2,302.35,-1722,-3635.3,-3289.9,-240.35,2380,1632.1,-542.77,-4.3921,2956.1,4026,1917.4,153.86,761.1,1052.6,-1116.6,-3294.9,-2603.2,-353.09,688.75,543.94,288.44,-918.04,-3384.5,-4191.4,-1156.1,2612.9,2598.2,-272.69,-1312.4,535.05,2017.5,1822.2,2138.6,3426,2907.3,-83.467,-2023.7,-848.96,436.26,-1306.9,-4232.4,-4596.6,-2335.9,-206.67,706.68,1346.4,1874.6,1588.7,860.84,623.46,617.8,323.96,619.33,2139.6,3024.3,1085.8,-2384.5,-3888.1,-2643.8,-1341.2,-1645.5,-1803,167.22,3130.9,4248.5,2520.6,-313.59,-1867,-1427.9,-444.83,-705.39,-1850.7,-1592.3,803.58,2669.8,1444.2,-1160.8,-1220.2,1614.4,3499.9,1969.2,-950.73,-2248.7,-1734.4,-744.25,408.87,1596.5,1497.3,-544.66,-2635.7,-2562.8,-919.55,93.679,80.485,419.89,1413.4,1779.8,947.71,-143.36,-724.84,-1028.6,-1219.5,-934.91,-119.53,856.97,1930.9,3015.4,3140.3,1421,-1114.6,-2304.1,-1721.2,-1129.4,-1575,-1781.7,-514.7,955.04,463.87,-1599.3,-2296.9,33.363,3296,4055.1,1855.4,-355.81,-439.22,49.493,-1229.2,-3026.7,-2062.5,1257.8,2503.4,8.9301
