-3223.3,-456.04,1912.8,1848.7,1100.5,1523.6,2176.7,1541.4,86.037,-1042.1,-1893.5,-2759.1,-3010,-2233.1,-1078.5,-36.534,1019.1,1443.4,166.99,-1704.7,-1270.6,1776.8,3871.8,2610.5,333.62,184.72,1220,673.65,-1038.4,-1360.9,-276.74,-41.234,-929.7,-1050.7,-173.01,-44.619,-768.55,-506.42,722.19,592.67,-1219.3,-1832.4,222.15,2368.7,1947.6,146.6,-234.35,1098.9,2186.9,1651.5,-485.29,-3375.5,-5236.3,-4230.8,-968.07,1457,1373.9,693.08,1531,2727.1,1979.8,-238.47,-1488,-931.37,348.09,1633.5,2768.2,2906,1514.7,-23.619,-177.99,51.946,-1268.7,-3381.8,-3679.6,-1967.4,-906.93,-1864.5,-3049.5,-2477.9,-439.31,1732.8,3265.7,3617.4,2463.4,700.7,-167.59,7.479,277,627.87,1624.7,2303.6,1202.9,-527.52,-307.69,1245.6,630.52,-2632.7,-4515.3,-2714.4,-243.18,-178.3,-850.62,238.17,1433,258.02,-1348.9,-219.67,1905,996.71,-1936,-2104.7,946.13,2641.7,1310.6,532,1892.1,1665.4,-2087.7,-4700.8,-1779.4,3300.3
-567.36,639.34,463.07,-467.88,-575.77,796.56,2639.4,3266,1920.5,-637.11,-3017.5,-4316.8,-4244.4,-2789.6,-518.71,1140.4,1048.4,-30.79,-105.51,1268,2135.8,1036.5,-532.68,-227.39,1462.2,1972.1,910.23,714.56,2198.6,2393,-887.75,-4606,-4052.8,118.69,2307,-68.492,-2802.7,-1154.6,3117.9,4270.5,709.9,-3006.6,-2547.4,862.54,2850,1564.1,-1010.2,-2473.4,-2713.7,-2897.8,-3146.9,-2301.5,145.65,2748.9,3422.5,1930.6,268.95,182.32,1057.2,1116.9,128.42,-386.87,415.01,1513.4,1800.7,1757.7,2305,2852.7,1884.1,-712.24,-3145.3,-3853.6,-3248.7,-2840.3,-3210.7,-3522.9,-2882.4,-1537.8,-427.99,127,730.74,1839.1,2957.4,3335.2,3020.9,2571.4,2042.5,1148.9,258.21,87.194,303.14,-270.98,-1585.5,-1873.6,-137.36,2078.8,2555.4,1015,-1321.1,-3564.6,-4899.4,-3808,-55.712,3284,2779.3,-405,-1709.8,101.04,1077.7,-1391,-3920.4,-2189.8,2187,4040.4,2240.2,262.82,-279.76,-1564,-4012.4,-3837.2,1050.8,6464.4
-810.36,-2126.8,-1542.9,135.12,1166.6,1459.3,1931.2,2372.1,1756.6,218.11,-952.83,-1176.7,-1029,-833.09,-241.63,548.25,544.07,-527.33,-1560.4,-1549.9,-799.58,-49.645,627.97,1263.8,1243.4,228.74,-798.54,-623.61,406.72,862.52,334.79,-181.29,-58.324,112.42,-157.67,-276.84,340.3,1085.7,937.87,-95.073,-1072.8,-1282.9,-679.59,394.68,1255.2,1103.8,12.972,-723.75,-159.94,729.32,209.67,-1574.2,-2493.9,-1328,529.93,1019.1,64.217,-731.42,-395.84,516.98,1079,1033.4,656.69,323.11,318.17,587.87,680.9,367.01,124.48,430.95,779.94,223.4,-1091.8,-1824,-1183.6,-30.567,255.57,-535.8,-1416.2,-1498.5,-800.99,92.373,739.91,1142.2,1454.5,1474.8,711.17,-719.7,-1642.2,-1044.2,397.38,1021.5,510.85,278.38,1064.7,1561.9,507.14,-1049.9,-1147.1,145.03,930.79,345.42,-583.37,-964.77,-1121,-1248.4,-774.49,204.56,464.62,-374.05,-890.89,-76.639,908.43,691.5,107.02,702.63,1759.3,1166,-990.17,-2132.9,-915.29,918.43
-4252.2,-1075.6,2569.7,3408.2,1015.3,-1514,-1183.4,1308,2815.9,1888.4,-102.6,-1640.8,-2718.3,-3371.1,-2651.1,-303.65,1963.7,2351.9,1242.4,280.98,-63.922,-531.05,-1117.4,-828.38,468.22,1465.9,1260.6,564.66,363.03,423.73,138.41,-36.62,626.99,1318.3,349.79,-2054.1,-3245.2,-1519.4,1150.4,1408.4,-871.33,-2225.5,-367.35,2538.5,2870.1,616.21,-792.04,372.51,1563.2,-216.22,-3747,-4888.8,-2037.4,1858.3,3176.7,1725,-109.18,-896.27,-1104.8,-1101,-258.53,1448.1,2566.4,1995.7,732.27,525.35,1338.5,1550.8,546.3,-433.99,-443.62,-368.64,-1285.9,-2379.8,-2031.4,-560.24,-187.01,-1905.3,-3789.3,-3341,-685.27,1694.8,2110.7,1433.6,1459.6,2414,2884.2,1956.4,479.4,-203.43,-79.736,-138.5,-510.21,-208.35,932.11,1427,291.73,-1105.1,-924.11,149.71,-155.04,-1967.3,-2843.6,-1567.9,33.709,217.62,-93.875,358.15,481.15,-943.38,-2103.6,-510.06,2477.5,3117.9,1021.8,-485.96,-165.67,-669.14,-2927.9,-3192.4,1051.6,5807.7
3020.9,8412.5,2252.6,-6250.6,-5478.6,2347.9,6687.1,3903.3,-911.63,-3521.9,-4718,-6230.5,-7642.7,-7330.7,-4205,608.83,3470.8,2267.9,470.66,2750.2,6809.5,5846.6,-163.88,-3307.5,-95.755,3202.5,1337.2,-2104.4,-2634.3,-2284.5,-2871.2,-249.74,6891.6,10521,4945.2,-2169,-979.28,4821.4,5241.8,945.17,-697.87,-1644.2,-9210.1,-18313,-15364,-1380.1,6322.5,121.44,-6894.4,-3034.7,4629,5013.7,1313.3,2184.2,5590.7,4828.3,2432.3,4580.4,7768.2,4446.4,-2422.4,-3475.8,1275.3,3329.3,573.14,-905.63,811.9,1087.3,-968.63,-1073.2,256.35,-2754.7,-9622.6,-12089,-7046.6,-1388.2,-651.27,-1848.5,-1220.5,-343.28,-269.28,2166.2,7434.7,10123,7318.4,3253.4,1382.4,-715.13,-3994.3,-3691,1733.3,5282,2057.6,-2007,197.82,5175.9,5205.7,717.33,-2724.6,-4613.5,-7040.2,-6760.1,-511.13,5237.9,1613.6,-7376.6,-9111,-1903.5,2295.1,-2800.5,-7946.2,-3186.9,7317.1,12379,8925.7,2988.9,-265.96,-1279.2,-2666.9,-5032.2,-5710.8,-1165.9
-3659.4,2169.9,4171.6,-166.96,-3411.6,1053.2,9070,11230,5021,-3716.3,-9513.7,-11896,-11618,-7959.7,-1729.7,3118.8,3826.8,2452.2,2464.9,3512.3,2686.4,69.853,-685.55,1987,4652.4,3629.7,199.51,-1779.2,-1692.8,-1840.8,-2024.8,712.84,5734.2,7087.6,1521.6,-5475.6,-6223.9,-1152.7,2468.4,857.75,-2654.7,-4227.3,-4054.2,-3054.8,-378.91,3306.4,4519.2,1907.3,-1200.9,-1963.7,-1966.4,-2929.1,-2614.5,810.32,4011.6,3162.8,514.56,766.28,3087.1,2820.6,-195.63,-1450.9,370.5,1720.9,955.6,563.6,1401,832.15,-1406.2,-1499.1,1529.2,2909,-340.89,-4258.3,-4488.7,-3144.8,-4221.5,-6304.7,-5394.5,-1905.2,730.22,2093.1,3980.7,5519,4535.7,2325,1722,1834,173.2,-1454.2,548.9,4152.9,3840.3,183.06,-303.27,3715.7,5108.1,-756.59,-8557.1,-10685,-6733.4,-1106.9,3551.8,5851.2,3614.1,-2118.9,-5257.8,-2612.5,191.24,-2911.9,-7804.3,-5686.4,3117.8,9492.7,9096.4,6590.2,5036.4,481.15,-8477.8,-13638,-6943.9,6914.7
3258,2923.2,-764.25,-2954.9,-33.631,4648.6,5282.1,1615.7,-1883.9,-3171.9,-3972.3,-4789.9,-3814.5,-1289.7,-330.49,-2096,-3820.1,-2995,-510.41,1562.6,2687.3,3242.5,3318.4,3011.8,2430.1,1338,128.15,140.43,1188.4,620.31,-2358.5,-3770.5,-378.96,4103,3722,-329.98,-1398.4,2153.3,5046.5,3975.7,1192.7,-1689.5,-5690.4,-8610.8,-5804.9,255.96,440.49,-6456.1,-9308.6,-1608.5,6844,4706.6,-2881.3,-3098.9,3840.1,6616.1,2404.3,100.5,3760.9,6544.1,3932.9,773.86,904.59,657.12,-2139.7,-2584.4,1795.7,4769.2,1388.7,-3434.4,-3483.3,-1481.3,-3065.6,-6424.8,-6236.2,-3425.9,-2762.8,-4046,-3442.1,-932.77,839.1,2653.8,6469.8,9407.4,7277.3,2239.7,-185.7,123.29,-621.45,-1986.5,-765.01,1190.8,-416.41,-2874.2,520.11,7740.5,8774.9,1018.5,-6319.9,-6393.9,-3320.9,-2357.7,-1500.9,1169.8,1165.9,-3828.5,-7191.3,-3645.7,870.4,-930.17,-4300.8,-52.534,8853.4,10632,3136.2,-3127.8,-1644.1,1571,-407.08,-4537.7,-3947.4,1423.6
-5094.8,-785.85,2343.3,2322.9,665.33,-1164.5,-2581.3,-2438.9,239.49,4202,6587.7,5681.4,2134.4,-1894.8,-3955.8,-2845.1,-189.75,632.14,-1518.6,-3777.6,-2897.9,601.2,3455.9,3582.2,1302.9,-2009.7,-4557.3,-4624.6,-2602,-1344.4,-2343.4,-2962.5,-175.48,4374.8,6477.4,5536.9,4702.4,5145.2,4578.7,2094.3,87.709,-222.24,-1205.8,-4414.6,-7077,-5808.2,-1474.4,2172.4,2830.5,606.95,-3176.8,-5976.1,-5068.8,-1018.7,2011,1737.3,1004.1,2656.3,4085.2,1216.5,-4058.1,-5556.7,-1362.1,4122.8,6795,6849,5478.6,2430.6,-1287.8,-2484.3,-267.72,1708.5,287.64,-2488.7,-2759,-996.45,-1343.9,-5295.7,-8919,-7196.3,-31.391,6765.5,6905.5,518.06,-5312.8,-4501.8,709.58,3333.6,1649.2,867.53,3988.2,6635.7,4327.6,63.665,-383.06,2494.6,3282.6,184.86,-3547.4,-5827.3,-7400.8,-7209.1,-2409.9,5159.4,8274.4,3412.5,-3696.7,-5310.5,-1283.3,2414.2,2386.4,744.27,333.11,988.92,982.87,-415.89,-2539.7,-4074.5,-3946.7,-2264.3,-134.77,1878.7
-4471.7,-4114.6,-2746.4,-320.04,2721.6,4763.2,4582.2,3087.1,1924,1018.9,-583.65,-2091.9,-1672.4,254.92,999.24,-543.99,-2302.6,-2178.1,-772.14,163.95,272.69,233.31,171.04,-163.7,-459.11,-299.69,-21.518,-142.3,-327.27,256.24,1690.2,2926.8,2712.4,874.21,-1257.9,-2011.2,-1119.1,230.74,1148.5,1628.3,1114.2,-1348.4,-4294.9,-3912.2,460.86,3591.2,1139,-3029,-1872.4,3548.1,4767.8,-1088.3,-6361.4,-4263.1,1407.7,3107.7,740.3,-373.51,1105.7,2121.1,1916.1,2260.8,2199.5,-723.11,-4446,-4168.6,-270.23,2051.6,1512.2,2102.8,4456.6,3513,-2171.9,-6153.9,-3844.3,-153.64,-1497.2,-5346.7,-4691.5,606.63,4292.6,3815.4,2848.2,3846.4,4391.8,2163.8,-1274.4,-3270.2,-3356.6,-2634.7,-2238.2,-2626.3,-2477.8,639.32,6040.8,8441.3,4487.3,-1344.1,-2429.7,188.17,61.841,-3478,-4204.7,-159.72,2324.4,-849.72,-4576.7,-3257.1,15.944,-424.92,-2543.7,-203.53,5826.3,8364.5,4530.3,-1008.4,-3745.3,-4081.3,-3417.7,-1225.2,2035.9,3620.1
-9845.7,-2408.7,10094,10423,-1729.5,-8471,-547.48,10346,10054,-541.26,-11673,-17108,-14868,-5230.6,6125.3,10724,7850.3,5408.8,7029,6996.1,1962,-2097.5,-560.17,1426,-1540.7,-5400,-4430,-1361.3,-1063,-833.93,3494.2,7385.7,3749.7,-4801.4,-9768.9,-9530.4,-8490.1,-6692.3,-1120.9,4645.1,3751.4,-956.16,1236.3,12144,20295,16751,6238.1,-1696.6,-4753.9,-6267,-7803.9,-8441,-7496.6,-4743,-1045.8,324.78,-2546.1,-5374.3,-2866.2,1571.9,-296.79,-7142,-7778.1,1540.1,10299,9903,6232.7,7903.7,11379,8393.3,1225.7,-1343.6,917.52,437.71,-4535.6,-8211.7,-8390.3,-8739.8,-9627,-6855,-989.46,1754.5,380.38,1522.2,7288.2,9600.6,2439.2,-7302,-8329.6,-154.05,7114.2,6445.9,1520.5,218.68,4385.2,8109.5,5411.4,-2129.7,-7329.2,-6654.7,-3750.8,-2166.1,155.66,4705.5,6283,553.45,-6503.7,-6224.8,-1498.3,-2088.1,-7043.3,-5235.8,4920.6,10821,5682.8,-1165.1,-1690.2,-2417.8,-8926.3,-10661,2636.2,19090
-1865.8,812.95,2363.6,1547.7,-87.484,-305.54,1381.1,3017.3,1898.3,-2352.7,-6531,-6834.2,-3220.2,578.02,1743.2,1378.1,1855.2,2952.7,2620.8,643.66,-808.03,-315.81,1053.7,1600.5,963.33,-318.58,-1690.4,-2267.4,-1119.2,1077.6,2019,696.11,-944.95,-881.24,-239.21,-1277.1,-3003.8,-2030.6,1846.6,4299.8,2440.4,-679.01,-330.03,2950,4140.8,933.01,-3362.2,-4787.6,-3586,-2446.2,-2192.5,-1513.1,163.62,1772.6,2387.6,2233.6,1796.7,1102.3,111.71,-916.71,-1602.6,-1563.3,-576.57,951.48,2106.1,2543.7,2835.2,3154,2566.3,630.05,-1329.7,-2008.8,-2221.9,-3278.2,-4117.8,-2740.3,-194.48,127.62,-2161.3,-3259.7,-971.29,1746.4,1715.6,811.93,2296.7,4323.4,2505.1,-1845.2,-2242.1,2811.4,6222.2,2461.6,-3641.8,-3739.5,1547.4,3751.7,-517.72,-4914.5,-3671.5,-181.48,-615.27,-3458,-1966.6,4436.3,8141.1,4217.1,-2480.8,-4577,-2292.7,-1347.6,-3192,-3368.6,265.82,3519.3,2420.7,-826.03,-2027.8,-1543.4,-1988.5,-1957.7,2014.5,7883.2
-2791.4,1580.9,2064.1,-466.14,-834.1,2051.2,4292.4,3140.1,-262.84,-3754.4,-6111.1,-6207.1,-3504.5,130.85,1730.8,956.97,397.42,1668.4,3340,3468,2256.7,1185.4,977.65,1405.8,1864.1,1318.1,-989.28,-3827.9,-4349.3,-1500.4,2030,2804.9,711.66,-1689.1,-3143.6,-4595.8,-5933.6,-4654.9,357.61,5490.4,5683.5,1107.8,-1975.5,1452.4,8362.7,10414,3656,-6363.8,-10509,-6129.9,633.96,2713,100.23,-1673.6,400.37,3322.9,3127.5,379.13,-1577.3,-1819.7,-2080,-2612.5,-1652.3,445.93,438.68,-2410.8,-3648.6,304.95,5919.6,6662.7,2096.1,-1787.3,-1240.2,1034.9,1483,775.75,798.79,560.86,-1384.4,-3287.9,-2732.2,-809.98,-146.07,-447.41,166.23,899.23,-288.12,-1928.8,-622.19,2667.8,3011.4,-788.4,-3867,-2570.4,607.95,1965.4,1973.8,2229.8,1197.2,-2238.4,-4090.7,99.806,7331.8,9545.5,4101.5,-3138.7,-6121.3,-5382.8,-4642.1,-4535.3,-2854.8,951.33,4387.6,4725.7,1807.4,-1973.3,-4134.9,-4489.2,-4314.8,-3072.4,1572.9,8686.6
2408.7,8884.8,5351.4,-2544.5,-4398.3,-871.37,659.9,-475.12,158.65,1623.8,-756.58,-5725.4,-7354.9,-4682.1,-2219.5,-1952.6,-1770.3,-716.89,349.61,1851.6,3687.1,2753.3,-1904.1,-4557.2,-147.51,6761.5,7752,2781.8,-966.65,-252.8,2060.9,4020.9,5648.5,4705.5,-413.95,-5191.2,-4472.3,-1191.6,-1027.1,-1759.5,1362.4,3264.2,-4242.6,-15219,-14868,-2883.6,5201.2,3075.5,2104.7,8451.5,10449,-123.89,-10873,-7511.7,3468.1,6840.3,2915.3,2945.4,7975.3,9314.7,5207.4,1220.2,-2243.5,-7940.8,-10999,-5243,2926.5,2476,-3352.1,-2490.6,4040.5,3885.5,-3673.6,-6062.8,-493.82,1394.6,-3932,-5143.1,1624.2,4204.8,-2514.1,-5254.7,3588.2,10169,3132.1,-4876,1171.3,11183,6496.7,-7836.2,-11565,-2461.6,3833.1,3066.5,5983,12710,9020,-6946,-17352,-12037,-2814.7,-1007.1,-120.82,6905.2,10864,2380.7,-8895,-8467.3,-675.1,-410.9,-7238.5,-6086.5,7267.2,18137,14123,1805.3,-4110.5,-600.07,1928,-4673.6,-14576,-14781
-3653,2815.5,4873.2,1726.2,-300.28,2824.5,7099.8,6141.9,-547.95,-7807.4,-11315,-10736,-7534.9,-3192.5,221.81,793.14,-707.74,-1078.7,1306.5,4351.3,5372.1,4887.4,5387.1,7066.9,7087,3698.2,-643.71,-1977.6,-119.05,827.76,-1924.7,-5621.9,-5637.6,-2439.6,-1403,-4732.1,-7231.4,-3289.8,4282.7,6941.4,1760.1,-4337,-3373,3944.7,9853.9,8858.1,2611.8,-3601.3,-6529.9,-6664.7,-5996.3,-5200.8,-3184.4,644.27,4417.2,5469.8,3842.4,2270.6,2263,2353.8,1244.8,211.81,514.13,783.35,-283,-633.47,2121.3,5603.3,4809,-675.68,-5817.6,-7307.1,-7305.4,-8225.4,-8071.6,-4401.4,319.69,1814.3,745.59,1638.5,5413.5,7776.9,6128.7,3593.3,3561.4,3877.5,624.88,-4318.3,-4747.5,370.85,3934.3,205.27,-6355.1,-6503,995.48,7451.8,5950.8,-321.42,-4217.1,-4347.8,-3889.2,-3139,196.4,4441.8,4653.5,741.01,-1759.9,-1028.4,-2082.4,-6844.5,-8354.7,-1416.9,7028.9,7029,1064.8,-264.43,3660.4,2258.4,-6996.3,-11075,-655.69,13526
1698.7,15.349,-21.849,586.15,-439.56,-2026.2,-1174.7,1663.1,2482.5,-404.14,-3644.3,-3413.3,-286.71,2264.3,2575.9,1886.5,1478.2,868.26,-689.2,-2296.8,-2203.1,-258.05,1529.8,1423.6,114.16,-563.74,-355.87,-364.78,-494.65,439.73,1653.4,413.91,-3328.4,-5299.9,-2583.4,1581.8,2253.7,80.453,-295.51,1986.3,3099.2,1689,1378.1,4103,5895.8,2702.2,-3210.7,-6431,-5463.6,-2988.3,-1047.7,329.56,1013.6,765.58,565.51,1050.2,630.77,-1957.1,-4498,-4003.8,-1407.6,181.05,870.04,3174,6222.1,5924.6,1820.5,-1230.2,-157.5,1961.5,1266.5,-1109.1,-1890.5,-1078.6,-852.13,-1386.7,-1383.1,-1098.3,-1520.4,-1910.8,-1237.9,-603.67,-1117.7,-1019.9,1397.2,3556.8,1831.8,-1834.1,-1771.8,2566.1,5053.1,2006.5,-2233,-2100.3,966.54,1533.9,-1217.6,-2911.1,-1234.1,952.86,670.96,-735.4,-259.34,1941.6,2845.3,954.86,-1702.5,-2313.5,-678.25,1006.5,1087.2,-26.259,-1224.6,-2155.5,-2619.1,-1882,30.903,1421.9,1094,556.11,1757.6,3321.6
-3708.2,881.08,3280.9,892.95,-673.29,3339.3,8447.8,6965.6,-944.23,-8016.5,-9755.5,-7892.8,-4960.6,-1277.4,2179,3156.2,1947.4,1717,3385.6,3833.9,997.76,-2605.2,-3583.9,-2061.4,-120.02,1556.1,2929,2643.9,-156.14,-3121.7,-2575.2,1896.9,6381.7,6360.1,1051.5,-5415.2,-7234.7,-2749.1,3035.4,3891.5,256.76,-1646.2,761.97,2434.4,-1127.7,-6125.1,-5731.3,-336.53,3193.3,1540.8,-1445,-1630.2,75.202,963.49,894.15,1011.9,1078.3,457.5,-207.69,-119.18,409.32,960.59,1664,2135.8,1718,1254.4,2157.1,3218.9,1580.6,-2107.3,-3311.2,-450.67,1816.7,-665.31,-5047.4,-5926,-3551.8,-2522.6,-3866.6,-3980.5,-1359.3,991.8,1098.9,1323.3,3909.4,6829.9,6814.2,4159.2,1887.9,1506.2,1802,1149.9,-558.93,-2031.3,-1999.2,-947.96,-1170.4,-3855.7,-6568.2,-5675.7,-1183,3269,5263.2,5480.4,4393.1,977.5,-3730.9,-5777.4,-3723.4,-1453.5,-2155.6,-2827.4,682.67,5785.4,5971.9,423.85,-5021.6,-6477.9,-5551.5,-3288.3,2696,11721
-4389.1,244.78,2932,751.53,-1623.6,1392,7623.1,9315.1,3361.7,-4905.7,-8989.7,-8412.9,-6595.5,-4847.7,-1988.6,1607.8,3466.5,2830.4,2011.7,2744.1,3472.8,2106.8,-96.486,91.959,2922.1,4638.6,2369.6,-1879.5,-3855.2,-2513.7,-633.54,-364.1,-768.78,-538.7,-626.05,-2204.5,-3682.2,-2431.3,955.9,2742.7,917.84,-2007.9,-2066.8,1569.3,5934,7291.8,4208.5,-1419.9,-5711.8,-5981.6,-3213.5,-727.7,-238.46,-449.48,157.08,1019.5,1159.8,1350,2600.1,3663.7,2511.5,-104.92,-1133.7,344.37,1538.7,-52.263,-2942.7,-3690,-1569.7,691.29,695.13,-823.2,-1584.2,-970.11,-409.86,-875.69,-1424.9,-921.64,-93.664,-349.43,-963.17,503.03,4347.5,7248.1,6071.7,1746.8,-2303,-4237.9,-4241.5,-2255.1,1597.8,4699.9,3608.4,-1050.7,-4387.5,-3437.3,-943.53,-1089.5,-3726.1,-5166.3,-3097.4,1552.2,6350.4,8838.3,7537.8,3639.2,459.66,-796.78,-2900.1,-7511.9,-10537,-6970.2,873.64,5395.2,4104.2,2080.1,2511.7,1363.6,-4285,-8311.2,-3014.2,8219
741.73,2271.1,1793.4,126.59,-988.96,-903.06,-166.04,288.49,-256.03,-1685.6,-2870.2,-2785.6,-1748.7,-779.39,-50.773,938.4,1920.1,1985.1,1183.4,588.43,566.03,390.72,-132.29,-184.32,435.88,746.59,346.62,198.58,758.78,915.89,2.2556,-693.85,-42.116,654.04,-463.92,-2528.7,-2815,-644.65,1710.2,2221.9,1297,277.86,-516.24,-1342,-1865,-1525.1,-519.51,300.6,268.11,-579.9,-1459.8,-1331.7,45.101,1642,2319.8,2170.1,1935.7,1567.2,574.64,-506.66,-579.6,65.077,-28.656,-969.81,-1035.4,567.74,2181.5,2040.1,635.64,-541.62,-1280.5,-2142.7,-2774.4,-2440.3,-1565.7,-1155.9,-1171.3,-916.02,-516.92,-495,-323.71,935.81,2786.8,3671.8,3104.7,1990.5,1012.5,229.29,13.931,608.63,894.79,-378.38,-2099.5,-1818.2,362.67,1441.3,-35.442,-1757.1,-1392.6,-103.27,-159.1,-1099.2,-990.2,-109.3,-350.22,-1619.7,-1844.7,-537.5,498.17,430.39,632.6,1765.6,2216,947.99,-278,429.06,1797.7,1170,-1225.1,-2294.5,-501.68,1964.2
-9570.3,422,6158.6,2167,-1380.6,4530.4,13055,12409,3136.6,-5634.5,-10795,-15065,-16505,-10233,472.38,5767,3148.5,494.37,3128.1,6267.2,3949.8,-1293.1,-2450.7,2310.3,8075.2,9263,4893.2,-928.88,-2952.1,-398.74,2056.7,629.15,-2512.1,-3770.9,-4547.9,-7462.8,-8786.9,-2781.4,6823,8907.5,840.4,-6491.1,-3883.3,3804.7,6502.5,3524.6,1558.7,2406.6,1241.4,-4202.7,-9868.3,-11163,-7466.1,-775.18,5893.4,8849.4,6489.2,1911.2,-325.67,347.88,1224.2,1355,2115.4,3429.3,3480.2,2268.4,1828.2,2537.1,2385,299.98,-2567.9,-5067.6,-6972.7,-7762,-6995.4,-5672.5,-4862.1,-3704.5,-1325.2,568.76,333.64,301.55,3865.2,9345.4,11224,7496.2,1730.1,-2091.8,-2812.1,-729.53,2487.7,3160.6,-46.824,-2026.5,2301.4,8172.9,5615.8,-5369.8,-13186,-10716,-3926,-411.8,1154.5,4024.4,4860.9,547.29,-3905.5,-3369.2,-2048.2,-5142.6,-7390.8,-1575,6835.9,7234,2509.3,4325,10573,5686.6,-12090,-21673,-7778.9,15395
-5850.8,-626.9,3205.2,2414.3,539.96,2657.4,7052.4,7156.6,1151.1,-5745.7,-8935.4,-8999.8,-7543.3,-4098.2,498.58,2750.3,1694.4,1118.9,3262.6,4620.1,2133.7,-548.66,1608.3,6386.7,7062.5,2377.8,-2212.6,-3015.9,-2093.7,-1965.1,-1636.9,25.849,1130.8,-387.97,-3386,-5108.8,-4328.4,-1646.6,1358.5,2459.8,617.21,-1662.6,-500.78,3713.5,5872.9,3033.5,-1315,-2318.6,-388.15,430.93,-1196.9,-2748.5,-2227.4,-451.77,1003.4,1587.8,1323.7,570.85,322.77,1094.9,1717.5,903.02,-401.34,-185.72,1367.1,2004.2,871.55,-387.36,-522.29,-546.29,-1713.3,-3300.1,-3652.8,-2428.2,-783.79,1.9569,-498.67,-1591.6,-1820.3,-418.81,1407.8,1792.5,1069.4,1747.8,4690.1,6851.6,4676,-862.48,-4664.9,-3437.2,384.25,1869.1,-161.98,-2064.2,-799.08,1702.4,1418.1,-1864.8,-4343.2,-3695.5,-1558.5,291.12,2601.5,5314.5,5163.2,417.63,-4620,-4666.7,-1385.2,-803.55,-3518,-3819.2,553.64,4494.3,3958.4,1856.8,1423,-102.8,-5032.5,-7607.9,-1103.4,9997.8
-13433,-2422.8,4225.6,2733.5,1285.7,6271.7,12474,11280,3099.8,-4460.7,-7656.7,-9212.7,-10743,-9374.7,-3881.7,1216.2,1510.5,-726.21,-247.58,2869,3808.9,1668.7,1715.8,6657.3,10792,7636.4,48.627,-3402,-861.2,958.53,-1807.7,-4225.7,-1590.4,2021.6,229.43,-4910.2,-5774,-874.87,3311.4,2041.5,-2443.5,-5974.4,-6924.2,-4510.4,1547.5,7704.5,8374.3,3566.1,-334.56,-36.192,42.24,-3670.4,-6708.2,-3721.3,1985.2,3301.8,738.2,1133.4,5917,8446,4229.1,-2671.6,-5746.2,-3672.3,420.64,3402.8,3727.9,1660.4,-445.63,-637.35,-654.49,-3518.5,-7716.4,-8206.1,-4105.4,-483.09,-691.71,-1852.4,-576.42,1684.7,2505.1,3253.8,5735,7738.9,6491.6,3472.7,1281.3,-1221.6,-5617.5,-8710,-6524.1,-1452.2,968.51,1071.1,3887.8,9149,9855.2,2685.9,-6359,-9399.5,-5090.4,2304.1,7526.8,6357.4,-1553.8,-9516,-9097.1,-1615.7,1724.4,-4616,-11344,-7230.8,4417.8,10976,8782.7,5768.7,6056.5,3154.8,-7008.3,-15236,-9528.3,7448.6
-1837.2,1570.8,7013,6050.6,219.56,-393.28,5678.1,7877.8,42.085,-10811,-15874,-14916,-11061,-4556.4,3076.2,6872.5,5804.4,5129.7,6811.2,5600.8,-203.27,-3042.1,1805.6,6896.9,4086.4,-2158.3,-2846.4,484.07,35.862,-3574.1,-3010.2,1839.3,3484.8,-267.21,-3958.8,-4896,-5304.8,-4080.3,2175.8,8832.5,6311,-3456.8,-6191.9,3720.2,13326,9888.8,-1131.2,-6688.6,-5844.9,-6991.7,-11195,-11027,-4115,3258.8,6251.7,6174.2,4647.1,1235.3,-2044.7,-1331.6,2335.8,3468.9,988.49,267.73,4155.2,8094,7314.8,3654.2,1506.2,1098.7,-312.4,-3491.1,-6998.7,-9830.9,-11356,-10338,-6568.3,-2209.3,394.91,1102,1116.5,1524.2,3490.8,7271.4,9758.1,6479.2,-1310.7,-5037.3,1083.3,10338,9985.4,-1759.6,-11271,-6197.5,7456.5,11813,359.23,-13170,-13324,-3447.6,1179.6,-2898.1,-3075.7,7361.5,16184,9934.7,-5221.1,-12778,-9646.7,-6141.3,-5495,-195.77,9727.3,12041,2402.1,-6318.6,-4370.2,-687.95,-5407.9,-9511.5,700.7,17278
