-8403.5,73.641,9824.2,7259.2,-3599.1,-6351.3,2939.6,10722,6621.4,-4183.2,-12100,-14654,-12647,-5523,3863.1,8458.8,6466,4320.9,5879.8,6532,2897.1,-90.272,1830.6,3953.7,787.3,-4117.9,-4479.5,-1657.9,-490.38,6.7295,2904.8,4813.5,622.35,-6450.1,-9072.4,-7415.6,-6804.2,-6281.2,-738.13,6611.3,6420,-506.43,-1610.1,8282.8,17485,13879,1707,-6195.8,-6121.1,-4565.2,-5744.2,-6794.4,-4429.3,117.68,3233.1,2520.6,-1263.1,-4083,-2530.2,901.81,272.26,-4399.5,-5683.1,99.802,6523.8,7030.1,5021.6,6754,9509.1,6199.3,-1483.5,-4856.1,-2291.4,-1216,-5045,-8061,-6206.2,-3754.7,-4651.2,-5249.7,-1541.9,3075.5,3968.5,3655.1,6358.4,8418.4,3241,-5930.1,-7933.4,96.551,7284.2,4214.8,-3416.7,-3347.1,5099.7,10065,4382.9,-4731.8,-7108.9,-3847.2,-2923.7,-4796.7,-2254.8,5343,8237.3,1113.8,-7329.2,-7074.5,-1724.7,-1026.8,-3939,-1411.7,6289.1,8684.1,2720.1,-2292.5,-1416.9,-2105.7,-8146.9,-8862.5,3822.6,17914
-8264.7,-2334.4,6663.1,7454.6,-152.93,-4595.2,140.65,6498,5733.1,-569.2,-5904.7,-8223.9,-8390.1,-5377.5,815.73,5710.8,5530.4,2780.7,1923.7,2627,2030.8,621.92,651.73,1152.8,-206.16,-2114,-1559.3,655.34,1315.3,539.91,1062.9,2504.7,1504.7,-2438.9,-5952.3,-6851.2,-5979.4,-4005.6,-874.27,1446.2,592.23,-1174.5,1276.9,7767.7,11549,8535.2,2968.9,678.26,922.61,-841.39,-5058.8,-7619.5,-6125.5,-2720.2,-691.83,-831.17,-1439,-652.89,1185.5,1390.8,-1563.4,-4610.2,-2948,3028.7,7159.8,5647.9,2129.4,1791.5,3830.7,3797.6,987.11,-1233.8,-1346.6,-1367.2,-2708,-4254.8,-4913.6,-4819.2,-3754.6,-1431.8,523.58,132.39,-1068.3,717.4,5430.2,7856.8,4399.4,-1669.2,-4227,-1788.3,1598.8,2119.1,470.34,-28.412,1831.1,3553.4,2273.4,-1310.5,-3821.5,-3772.4,-2887.1,-2255.8,-380.04,2884.6,3888.1,397.95,-3609.6,-3203.5,-328.9,-514.44,-3195.8,-2434.9,2626.6,5759.3,3799.3,1014.4,308.47,-1794.9,-6421.5,-6647.4,1846.4,10781
-11980,-162.31,8154.5,4187.1,-3004.6,-1007.8,7789.1,11018,4336.5,-4747.3,-9298.3,-10281,-10400,-8252.1,-2197.6,4740.7,7930,6887.8,4914.6,4132.5,3464,1465.7,-771.67,-752.98,1659.7,3039.3,411.5,-4131.8,-5310.6,-1606.1,2571.6,3052.1,982.46,-789.66,-2921.5,-6794.8,-9059.5,-4879.1,3677.9,8308.2,5020.1,-730.61,-1658.2,2490,6348.7,6170.9,2688.3,-1370.9,-4028.8,-5172.5,-6189.6,-7514.8,-6646.2,-1196.6,5925.1,8278.2,4254.4,-428.35,-929.85,327.09,-940.47,-3184.3,-1938.8,2282.6,4823.5,4381.7,3975.5,4694.1,4073.5,1369.3,-808.29,-1524.3,-3264.5,-6650.8,-8124.3,-5802.8,-3464,-4842.5,-7210.3,-5213.9,857.14,5519.1,6231,6179.5,7854.3,8297.2,3915.7,-2569.9,-4392.1,-37.598,3874.7,1491.4,-3546.3,-2870,4080,8218.2,3425.8,-4807.7,-7752.1,-5428.6,-3631.7,-2801.9,1103.4,5918.3,3991.8,-4320.1,-8319.3,-3033,2153.2,-1551.8,-7534.3,-4374.5,5269,9134.1,5217.7,2939.3,4566.8,855.55,-10060,-13986,-840.04,17169
-7593.4,-306.51,6456.8,4511.1,-2307.8,-3639.5,2338.2,6962.8,4077.7,-2438.6,-6072.3,-6208.6,-5707.8,-4693.9,-1341.3,3499.8,6499,6026.1,3595,1476.9,541.66,261.68,-143.34,-591.7,-310.41,413.05,-241.29,-2684,-3830.4,-917.38,3415.2,3766.4,-289.24,-3584.5,-3324.3,-2564.2,-3571.5,-3153.3,1249.3,5403,3950.8,-660.52,-1262.4,3262.5,6644.3,4909.2,1323.5,-71.544,-557.34,-3218.3,-7003.3,-7972.1,-4735.3,164.55,3414,3595.8,1496,-788.89,-1561.3,-1085.5,-780.42,-789.63,138.93,2102.2,3378.2,3112.1,2682.1,3237.2,3722.7,2755.6,818.94,-915.86,-2432.5,-3926.1,-4495.1,-3649.6,-2883.7,-3650.6,-4677.4,-3537.2,-393.91,2112,2689.7,2838.1,3863.9,4502.3,2961.7,172.25,-951.51,398.68,1399.2,-406.02,-2733.3,-993.94,4462.3,7020.5,2307.4,-4935.2,-6791.4,-3028.4,-282.26,-1046.8,-684.64,2877.6,4237.9,-178.17,-4793,-3481.5,55.219,-1252.2,-5109.5,-3382.8,3590.8,6885.6,3575.5,561.89,1318.7,-12.701,-5953.3,-7769.3,1065.8,11755
-8710.8,-3494.3,9840.3,13672,2177.1,-8804.1,-5263.7,5337.5,7367.3,-873.24,-9101.2,-11319,-9290.8,-4884.8,1100.4,5540.2,6365.5,6518.4,8247.4,7726.9,2126.8,-2990.7,-1533.3,2360.4,604.59,-5340.5,-7074.7,-2903,1163.5,2523.2,3855.7,4490.8,381.12,-6630.5,-9473.8,-6984.9,-4784.4,-4069.6,-179.85,5829.6,6123.4,596.65,271.62,9642,17004,11363,-654.1,-5412.6,-2272.4,-1215.1,-5453.4,-8547.1,-6849,-3866.4,-2302.9,-878.61,433.11,-293.16,-2006.1,-1808.2,-818.84,-2217.9,-4037.3,-1182.1,5512.1,9719.4,9364.5,8316.4,7866.4,4779.3,-628.6,-2917.5,-801.36,-97.208,-3968.5,-7756.6,-7486.6,-6058.7,-6263,-5059.2,-612.25,2126.4,-50.325,-1108.9,4543.7,10412,6466.7,-3888.1,-7097,336.72,6582.9,2746.2,-3941.7,-1885.4,7161.8,10902,4033.1,-5577.3,-8890.6,-6646.3,-4616.8,-3118.6,2073.3,9553.1,10746,1976.3,-7969.9,-8718.2,-2810.4,-964.28,-4697.4,-4336.9,3837.1,9824.5,5186.8,-3813.5,-6878.6,-5087,-4910.6,-3760.7,4828.3,15236
-5324.7,-1293.8,4352.3,5563.5,1248.6,-2278.9,-145.08,4108.9,4044.1,-815.03,-5772.5,-7768.9,-7062.8,-4234.6,-1.263,3152.5,3211.2,1835.4,1960.1,3166,2959.2,1613.8,1644.4,2889.6,2425.7,-209.7,-1759,-299.19,1907.2,2052.5,418.22,-1182.4,-2310.3,-3689.4,-5594.1,-7383.5,-7553.7,-4473.8,1116.8,5035.8,3992.1,676.67,916.63,5454,8692.2,6797.1,2668.8,572.19,-52.494,-2003.1,-4767.6,-5588.2,-4131.8,-2373.8,-1067.9,393.61,1568,1366.9,128.76,-1092.3,-2192.3,-2776,-1123.3,2758.4,5126.8,3245.3,276.35,966.22,3862.4,3248.7,-1515.5,-4586,-2710.4,72.02,-665.7,-3161.6,-3315.7,-1191.3,288.52,331.54,131.57,-118.66,-448.34,773.66,4175,6349,3606.4,-1966.7,-4352,-1639.5,1681.4,1379.6,-1090.4,-1675.1,360.89,2064.2,1134.2,-1592.3,-3845,-4428.1,-3400.4,-828.05,3141.4,6716.8,6694.3,2077.5,-3378.7,-4784.7,-2239.6,-384.99,-1298.1,-1582.8,1483.7,4741.2,3652,-866.61,-4369.9,-5441.7,-5476.6,-3611.6,2108.5,8671
-7029.3,-1787.5,5924.3,6106.5,-576.84,-3150.6,2284.7,6718.2,3109.7,-3531.5,-6100.1,-5835,-6283.2,-5191.8,-107.9,4608.4,4299.1,2130.8,3000.8,4409.6,1696.5,-2112.5,-947.24,2997.9,2376.6,-2505.7,-3856.4,631.97,4408.2,3091.1,249.88,-335.15,-533.11,-2689.8,-4985.2,-5366.7,-4806,-3805.6,-883.1,2856.9,3256.5,281.41,-110.74,4837.2,9226.2,7074.6,1338.8,-1330.4,-739.15,-1624.8,-4732.6,-6098.9,-4179.5,-1758.3,-793.64,-260.38,612.19,1045.9,956.05,1087.6,934.05,-349.24,-1352.7,10.339,2776.6,4125,3790.7,3724.9,3807.3,1921.7,-1599.3,-3693.2,-3384.7,-3081,-4153.8,-4881.5,-3966.6,-2621.3,-1773.2,-503.75,1237.6,1711.1,982.59,2052.5,5914.5,8507,5778.2,-291.54,-4050.4,-3368,-1291.9,-910.59,-1501.3,-572.04,2114.9,3950.6,2639.5,-964.53,-3899.5,-4646.8,-4123.9,-2839.3,344.14,4770.4,6249.5,2389.6,-2610.1,-3278.1,-1255.2,-2285.6,-5678.9,-4462.1,2698,7916,5825.8,1090.8,-698.85,-1880,-5513.2,-6463.4,735.84,9906.6
-5358.4,541.17,6619,6283,1486.1,-457.29,1798.8,2447.8,-1400.2,-5755.3,-7210.9,-7395.2,-7567.4,-5361.9,-348.86,3052.4,2295.6,1185.7,3295,5829.2,5089,3474.7,4925.6,6932.4,4110.3,-2152.8,-4760.1,-1463.2,2080.4,940.79,-2776.1,-4265,-2687.3,-1198.6,-2577,-6210.9,-8191,-4719.9,2794.2,7433.7,4639.4,-1025,-1249.4,4645,8888.5,6255.6,357.62,-2928.5,-3192.2,-3451.6,-4368.5,-4361,-3076.4,-1378.3,557.18,2565.5,3429.9,2605.2,1428.3,902.47,253.67,-678.9,-215.26,1884.4,2782.3,1020.7,-241.21,1946.2,4747.6,3181.6,-2297.5,-6527.1,-7083.4,-6222.8,-5540.1,-3669.9,-343.34,1747.4,1058.4,-293.65,-43.737,1225.4,2492.2,4591.5,7503.1,8032.7,3733.5,-2248,-4000.9,-623.42,2146.7,-485.89,-5554.7,-5849.4,321.39,6119.4,4610.8,-2278.7,-6649.5,-5219.9,-2184.6,-953.43,982.54,5539.7,7983.6,3479.6,-3978.1,-6467.6,-3904.3,-2860.6,-4411.6,-2435.5,4376.9,8357.5,4781.8,-693.06,-2104.7,-2491.7,-5638.4,-6099.4,2220.1,12599
-4928.6,1363.1,4176,336.56,-2970.6,574.49,6017,5126.3,-660,-4057,-4658.8,-7673.8,-11793,-9271.8,776.57,9185.8,9906.5,7638.6,8056.7,8368.1,3711.1,-3095,-5477,-3291.6,-2071.4,-3710.2,-4405,-1926.1,765.1,772.5,-152.63,1064.5,3438.8,2955.6,-1471.6,-5555.2,-4311.5,1864.5,7410.3,7778.8,3634.8,-1502.3,-5268.9,-6456.9,-3843.4,1544.6,4838.5,2245.2,-3303.4,-5783,-4607,-4138.2,-4805.2,-1671.1,5938,10443,6334.3,-1085.5,-3135,207.04,2160.8,270.42,-1282.7,490.76,3631.7,5591.1,6072.9,4964.9,1964.9,-1241.9,-2495.4,-2950.8,-5213.4,-8017,-7739.4,-5243.2,-5341.4,-8298,-8141,-2135.7,4007.6,4645.3,3022.5,5959.5,12631,14818,8141.4,-1829.4,-6187.4,-2715.5,2566.2,3130.4,-439.42,-2007.4,1193.3,4331.7,1993.7,-3782.9,-7086.2,-7185.9,-7443.3,-6726.5,-760.97,7146.1,7004.1,-2271.1,-8394.1,-3562.1,2961.2,-260.82,-7845.6,-6208.4,4481.2,11486,10127,7807.5,6969.2,384.93,-11706,-15236,-2427.5,13664
-9740.8,63.289,4139.7,-1447.1,-4843.6,2575.6,11668,9848.3,727.82,-3387,-2217.8,-5682,-13839,-14575,-3585.8,7520.7,8691.9,5275.1,6719.2,10723,8419.5,-139.76,-5800.9,-3949.4,174.02,515.2,-2025.8,-3148.5,-1953.2,-916.53,-1140.1,-883.29,941.53,2126.7,5.9598,-3723.4,-3801.6,1770.9,8146.3,9089.4,4058.5,-2691.6,-7778,-9837.5,-7273.7,-113.31,6639.9,6964.5,1448.5,-3901.9,-6301.4,-7711.2,-7616.8,-2074.7,7421.9,11889,6646.6,-1029.8,-1850.2,2983.2,5561.4,3384.8,630.44,27.094,483.59,1457.6,3416,4690.1,3244.1,551.36,-1257.1,-4203.5,-10517,-15906,-14119,-7319.3,-3919.2,-5673.9,-5348.5,858.16,7088.3,7937.3,7204.2,10751,16125,15914,8561.6,27.675,-4237.9,-4582.7,-4533.1,-5684,-5770,-1615.4,5438.5,8679.7,3536.4,-5679.5,-10947,-10715,-8831.2,-5369,2240,9121.5,5894.2,-5073.1,-9004.5,-792.56,5171.3,-2630.6,-12906,-8336.7,7331.3,16362,14779,13216,12760,2370.9,-16008,-21751,-5150.1,15047
-2950.2,2495.9,5001.7,1357,-3081.1,-2135.1,2385.5,4056.5,1122.8,-2682.4,-4892.9,-6424,-7206.4,-4999.5,197.67,4706.2,5870.6,5036.5,4271.3,3149.5,812.26,-1335.3,-1474,-303.81,133.42,-491.84,-894.43,-566.17,-199.62,-40.486,552.3,1716.8,2309.5,961.8,-2250.8,-5218.7,-5212.1,-1614.3,2882.1,4780.5,3450.3,1201.4,-100.92,-753.68,-1321.9,-1175.8,-50.145,651.58,-403.51,-2551.4,-4141.7,-4348.2,-2929,312.44,4282.7,6205.3,4469.2,1010.9,-1001.6,-1065.4,-975.95,-1350,-919.36,863.5,2799.5,3818.3,3988.3,3371.7,1690.4,-476.45,-1875.4,-2415.2,-3199,-4337.3,-4536.5,-3498.5,-2826.5,-3470.2,-3972.7,-2674.3,-280.09,1438.6,2506.4,4331.7,6690.7,7126.7,4193.5,117.16,-1246.6,843.03,2734.8,1062.6,-2278.8,-2303.6,1693.8,4207.5,1016.4,-4448.5,-5921.8,-3227,-1366.1,-1805.6,-910.06,2142.1,2614,-1587.6,-5077.5,-3102.3,614.35,126.84,-2666.4,-1449.3,3507,5805.8,3682.2,1981.4,2419.2,440.33,-5018.4,-6739.1,109.7,8745.8
-2030.2,2155.4,4228,1288.5,-3024.8,-2911.3,1800.6,5409.9,3711.1,-1536.5,-6040.5,-7785.5,-7004.6,-4064.8,241.96,3798.8,4883.9,4184,3429.2,2744,1117.1,-1042.2,-1853.9,-617.71,1104.7,1467.9,261.04,-1377.9,-2090.3,-989.13,1573.5,3568.8,2771.4,-711.78,-4202.4,-5197,-3586.9,-888.62,1556.7,2928.3,2675.3,1190.1,96.332,599.89,1834.2,1963.1,686.62,-619.02,-1258.7,-2225.6,-4185.5,-5636.7,-4349.1,-345.14,3616.8,4788.7,3106.2,834.71,-75.307,203.04,231.4,-524.82,-1006.7,-112.98,1730.5,3145.8,3540.3,3402.1,2955.4,1613.1,-789.72,-3137.7,-4206.7,-4127.4,-3881.4,-3816.8,-3583.2,-3151.4,-2766,-2034,-286.58,2067.4,3777,4491.3,4863.8,4681.8,2822.9,-69.973,-1123.1,709.74,2211.6,355.83,-2428,-1372,2811.7,4016.4,-263.7,-4888.8,-4769,-2131.8,-1736.9,-2481.4,102.02,4749.8,5003.2,-509.04,-5172.8,-4300.6,-1707.2,-2259.6,-3400.5,-137.98,5373.8,6559,3024.2,783.25,1694.8,578.8,-4602.9,-7154.6,-1459.5,7083.4
96.509,3935.6,3948.3,178.29,-2063,1141.1,6388.5,6579.6,-231.64,-8623.8,-12468,-10778,-6282.5,-1412.4,2402.9,3946,3375.5,2874.7,3816,4295.8,1889.8,-1955.9,-3158.4,-595.61,2404.1,2847,1591.9,687.85,-184.91,-2072.9,-3260.4,-863.83,4050,6123.7,2111.8,-4314.4,-6396.7,-2297.5,2904.5,3600.3,127.67,-2544.3,-1475.1,1072.6,1376.7,-830.11,-2694.6,-2459.1,-1354.8,-1159.5,-1614.5,-1241.3,278.31,1748.9,2147.8,1647.2,925.17,271.13,-320.8,-669.99,-453.76,405.99,1664.6,3038.9,4313.7,5035.8,4368.8,1824.6,-1642.9,-3856.8,-3446.7,-1499.6,-464.92,-1427.6,-3213.5,-4229.6,-4195.4,-3670.5,-2921.1,-2072.6,-1575.2,-1443.3,-551.91,2071.5,5376.1,6922.1,5686.4,3326.9,2182.7,2622.7,2947.7,1676.4,-566.36,-1688.5,-686.2,793.73,104.79,-3160.9,-6510.1,-7419.1,-5650.7,-2113.5,2735.3,7559.2,8933.6,4621,-2365.6,-6269.5,-5512.3,-3730.1,-3148.4,-1219.9,3630.7,7091.8,4331,-2309.1,-6223,-5770.3,-4769.7,-4021.7,691.05,9806.5
-824,2904.8,1677.4,-3330.2,-4365.8,2561.6,10871,10977,2374.5,-6611.3,-9968,-9359.8,-7976.6,-5150.7,-96.71,3852.4,3396.9,816.18,607.91,2335,1829.7,-1220.8,-2335.7,372.32,3128.9,2897.9,1999.4,2946.7,3006.1,-959.54,-5050.7,-2301.4,6136.9,10343,4500.2,-4831.9,-7284.6,-1924.3,2941.7,1391.6,-3884.2,-7077,-6230.7,-3058.3,500.63,2872,2341.3,-1124.6,-4577.1,-4898.5,-2292.7,771.65,3070.3,4876.1,5605.9,4154.6,1646.4,920.98,2384.4,2966.9,657.94,-2152.7,-1861.4,1407.3,4202.5,4086.9,1518.8,-1837.6,-4489.4,-5125.8,-3416.6,-1017.2,-133.75,-993.04,-2194.2,-3233.2,-4631,-5640.2,-4405.4,-1086,1653.6,2393,2798.1,4234,5091.8,3853.9,2570.4,3976,6472.6,5772.8,1340.3,-2567.2,-2973,-1726.1,-1456.6,-1408.9,-77.757,591.77,-2413.7,-7331.2,-8155.7,-2248.1,5346,7341.5,2677.6,-2771.5,-3829.2,-1988.9,-2238.8,-5371.4,-6466,-1865.6,5127.1,8275.2,6510.6,4056.7,2673.8,-1002.2,-7828.7,-10808,-3159.3,10371
-5487.1,2511.6,2208.7,-3693,-4082.6,4207.5,12001,10602,2278.6,-4917,-7508.4,-7645,-7246,-5845.7,-3268.7,-754.39,924.9,2350.7,4010,5127.8,4418.8,1810.6,-727.6,-748.5,1585.5,2983.9,1125.3,-1778.6,-1900.5,523.72,1702.8,347.56,-713.67,77.248,166.53,-2281.6,-4302.7,-2204.1,2603,5194.4,3271.2,-940.93,-3834.2,-3345.4,-58.092,2725,1628.4,-2343.3,-4231.5,-1933,496.64,-744.59,-3033.7,-1957.7,1064.8,1600.5,429.09,2031.9,5598.6,5095.2,-547.32,-4562.2,-2319.5,2297.1,4034.5,3896.2,5015.4,5870.4,3184.8,-1717.5,-4797.1,-5266.2,-5011.2,-4282.5,-2638.6,-2081.4,-4242.2,-6130.3,-3934.4,234.42,1016.2,-1461.3,-1511.5,3093.2,7897.8,8814.6,6925.4,4407.5,960.39,-2981.8,-4197,-1393.7,1689.7,1566.4,376.15,2039.3,5201.2,4322.4,-2578.6,-10374,-11595,-3918.8,6584.4,9932,2341.2,-8094.2,-9643.1,-1687.9,4056.7,-199.07,-7056.1,-4867.9,4986.6,10418,6238.2,-181.08,-2094,-2725.7,-6646.3,-9352.4,-3250.1,9411.3
-8077.7,4112.2,4831.2,-3474.3,-4608.4,6709,17528,15440,3774.6,-6480.8,-11333,-13778,-14807,-12053,-5749.9,-64.637,2086.9,2184.7,3218.4,5430.7,6005.8,3095.3,-443.89,585.18,6359.2,9891.5,5639.4,-2171.8,-4750.1,-633.57,3678.8,4209.2,3283.3,2077.8,-2352.2,-9391.9,-11864,-5858.7,2283.7,4198.1,-49.06,-4612.9,-6086.9,-3963.9,1921.2,8441.1,8690.4,1156,-5398.6,-3532.6,1375.9,-1.4611,-5355.7,-4989,1419.2,4773.4,2655,2445.1,6498.9,7020.7,232.06,-5786,-3655.6,2409.6,4910,3946.3,2993.8,1394.4,-1763.8,-3029.3,-919.07,-439.15,-4381.2,-7046.3,-4208.3,-1798.4,-5501.8,-9182.8,-4873.2,2298.2,2285.2,-1865.9,908.53,9482.5,11638,5284.7,1803.6,5338,5595.9,-2575,-8399.3,-3322.5,4038.4,2894,-1407.6,1915.6,8579.4,5149.8,-8421.5,-16981,-10932,2813.4,11735,10382,1456.9,-7790.8,-9852.9,-4553.1,-1327.8,-6723.8,-12382,-5584.3,10084,17496,10486,1534,343.36,-669.33,-9752.6,-17041,-7264.3,14824
-2663.9,1544.7,2018.1,-814.77,-1228.1,2592.6,5919.9,4614.7,228.75,-3351.9,-4664.5,-4437.7,-3439.9,-2266.5,-1441.6,-668.73,624.04,1813.2,1856.8,1279.1,1229.6,1083.1,-266.76,-1296,358.7,3119,2755.9,-876.84,-3035.7,-1481.5,251.06,-545.36,-1002.2,1507.9,3468,677.13,-3670.5,-2859.9,2862.7,6213.6,3430.4,-1100.8,-2143.5,-336.31,660.12,-372.6,-2276.8,-4051.4,-4837.7,-3639.1,-1115.4,329.81,-88.068,-204.02,1459.6,3095.3,2655,1213.1,860.99,1189.3,606.02,-321.72,192.62,1773.7,2342.7,1578.1,1193.1,1742.9,1689.3,115.24,-1778.1,-2617.8,-2601.9,-2506.3,-2321.1,-1769.9,-1261,-1470.4,-2381,-3179.7,-2889.6,-1081.5,1654,3933.2,4583,3458.4,1420.2,-40.517,478.4,2707.6,3961.9,1862.4,-1813.9,-2494.6,788.18,3234.4,836.24,-3702.8,-5113.6,-3262.6,-1995.5,-1766,652.72,4816.9,5360.3,496.89,-3930.3,-2829.7,435.25,-132.48,-3234.1,-2614.5,2259.8,4811.4,1442.2,-3228.2,-3842.7,-1923.6,-1876,-2879.3,-205.07,6306.1
-3337,3235.1,2956.1,-2459.1,-3635.1,2246.9,8119,7521.3,1756.7,-4321.7,-8013.1,-8600.5,-6089.6,-2268.7,112.16,697.83,1544.8,3292,4251.7,3596.9,2225.7,368.46,-2001.8,-2524,1052.6,5327,3903.7,-2758.4,-6201,-1729.4,4564.4,4926.6,638.59,-2183.2,-2852.1,-4835,-6995,-4323.4,2717.1,6931.9,4177.9,-1149.3,-2462.7,1369.5,6374.7,7914.2,3659.1,-4329.7,-9674.6,-7587,-1404.9,984.5,-2022.2,-3731.4,250.58,5260.5,5113.5,1258.5,-709.99,84.066,261.92,-770.79,-337.17,1655.8,2022.3,40.295,-914.3,1141,3516.8,2912.7,-36.748,-2173.3,-1933.8,-492.73,95.991,-1119.8,-3223.1,-4348.3,-3855.6,-2997.3,-2580.6,-1334.5,1603.9,4088.8,3661.3,1801.9,2010.1,4041.4,4047,953.8,-1492.3,-660.16,899.67,-66.77,-2148.4,-1798.6,681.46,1298,-1880.2,-5768.2,-5503.2,393.58,7922.7,10529,5454.8,-2613,-6425.6,-4997.6,-4071.1,-6457.6,-6808.6,-156.08,8468.5,9562.2,2593.1,-3469.8,-3606.9,-2963,-6260.2,-8148.9,-988.49,11669
-1555.3,1104.7,4837.7,5092.9,734.03,-3039.3,-1901.5,1040.3,180.88,-4040.5,-6499.8,-5256.6,-2842.4,-872.3,1385.6,3430.6,3474,2117.6,1652.5,1705.8,168.36,-1643.4,-97.104,3867.6,4694.9,721.72,-2857.1,-2027.9,383.6,399.14,-763.59,-264.45,613.46,-846.56,-3380.4,-3777.8,-2110.9,-661.67,267.31,1360.7,1393.2,-261.29,-506.87,3107.2,6902.7,5521.1,346.92,-2611.9,-2299.3,-3177.6,-6069.2,-5923.6,-766.05,4071.7,4065.3,1897.6,1648.8,1847.7,-671.66,-4087.5,-4296.8,-1605,504.21,1355.3,2817.9,4427.1,3783.3,1312.7,35.136,563.4,451.12,-1203.9,-2371.6,-1919.1,-1329.6,-1708,-2078.7,-1588.7,-837.85,-318.05,132.91,41.838,-1002.3,-1400.9,594.6,3065,2366.6,-558.24,-514.95,3545.3,5584.6,1475.6,-3687.9,-2678.4,2624.1,3835.2,-1053.6,-4731.2,-2232.5,1300.5,-874.44,-5720.7,-4350.6,4175.9,10130,6104.5,-3001.9,-7099.7,-4138.8,-583.63,-423.9,-483.67,2075.7,3974.8,1454.5,-2952.5,-4393.8,-3246,-2925.6,-2426,1981.4,8172.8
-237.52,1844,3649.1,2562.3,-196.65,-6.8222,3677.9,4957.7,-258.92,-7744.5,-10610,-8062,-4214.9,-1184.9,1666,3704.8,3468.5,2078,1628.3,1224.7,-866.46,-2457.9,-142.09,4087.1,4804.8,1707.8,-9.6418,1425.2,1708.5,-1235.2,-2933.1,-29.067,3392.6,1891.8,-3111,-6038.9,-4935.1,-2052.9,609.44,2040,1028.9,-1380.8,-739.66,4787.4,9529.8,6760.3,-1595.3,-7333.9,-7056.6,-4869.6,-4190.5,-3287.1,-406.43,2438,3332.2,3548.9,4125.8,3263.9,-58.581,-3153.4,-3150.7,-858.24,1308.8,2718.6,3548.6,3043,1292.3,407.16,1351.6,1810.4,-195.85,-2784,-3140.4,-1946.3,-1790.8,-2870.8,-3438.7,-3118.8,-2670.1,-1759,-52.178,884.19,67.702,-116.96,2488,5019.2,3322.3,-440.29,80.371,5093.8,6988.6,1616.9,-4728.9,-4238.3,1067.9,2930.1,-758.57,-3910.3,-2493.1,-212.47,-1383.7,-3313.1,-547.01,5775.5,8272.7,3351.9,-3803.5,-6505.2,-5073.1,-4218.1,-4461,-1870.5,3677.2,6250.7,2550.1,-2569.9,-3578.9,-2504.7,-3627.7,-3945.6,2474.7,12110
-1279.7,2081.8,2418.3,425.68,338.49,3291.4,5548.1,3742.1,-1026.9,-5277.4,-7088.6,-6765.1,-5275.5,-3515.9,-2277.3,-1721.7,-1108.6,339.99,2425.7,4077.4,4406,3687.3,3229.2,3782.9,4198.9,2794.6,221.18,-916.16,-201.91,-719.01,-4012.8,-6197.1,-2950.2,2949.6,4092.6,-1033.6,-5081.5,-1837.3,5021.7,6981.9,1917.6,-4000.6,-4709.3,-795.52,2651.1,1954.8,-2214,-6231.3,-7122,-5192.1,-2815.7,-738.25,2471.9,6502.5,7792.1,4548.5,734.63,1141.9,4078.4,3699.8,-833.07,-3830.7,-1819.8,1407.1,1223.2,-726.88,73.055,3370.7,4527.6,1423.1,-3159.1,-5977.1,-6676.7,-6162.2,-4609.9,-2326.4,-574.49,-231.17,-729.83,-1063.1,-793.48,434.54,3085,6424.7,7949.2,5601.9,734.09,-2265.7,-399.15,3979.1,5019.8,206.36,-5842.3,-6405.7,-960.42,4278.1,4354.5,808.2,-2397,-4382.2,-5766.2,-4910,-446.37,4217,4144.1,175.31,-2181.3,-1351.5,-1430.1,-3898.8,-3943,1274.9,6203.6,4368.2,-1571.3,-3818.1,-1361.3,-505.79,-3425.1,-3847.6,2769.9,10910
-1756.7,1235.4,1318.5,-626.39,-243.81,3529.9,6792.7,5842.7,1183,-4106.7,-7625.7,-8487.6,-6887.9,-4101.2,-1833.7,-618.16,526.49,2384,4268.4,4969.6,4324.2,3307.4,2860.1,2856.4,2104.3,-343.43,-3512.1,-4837.8,-3127.1,-461.57,375.33,-213.57,400.02,2199.2,1675.2,-2527.6,-5832.7,-2866.2,4603.3,8470.9,3999.9,-3897.3,-6112.5,16.779,7595.2,7913.9,-113.89,-9225.4,-11918,-7804.9,-2293.2,606.72,1851.3,3696.1,5327.1,4417.6,1540.8,-37.796,963.61,2151.5,1371.6,-137.79,-226.07,522.61,114.71,-976.13,-212.73,2623.4,4223.7,2069,-2108.2,-4765.7,-4924.9,-4178.8,-3416.9,-2017.1,-201.53,317.14,-1009.2,-2121.6,-904.57,2087.5,4705.2,5731.8,4868.6,1721.9,-2733.8,-4726.5,-1238.2,4657.3,5732.3,-282.37,-6705.8,-5954,817.32,5831.7,4889.4,955.12,-2053.4,-3834.8,-4521.4,-1978.2,4007.5,8274.6,5760.4,-1191.9,-5638.7,-5445.4,-4873.5,-6244.6,-5617.2,192.68,6738.7,7056.7,1476.2,-3073.7,-3195.7,-2751.5,-4673.1,-4597.9,2457.4,12290
