577.83,489.29,-158.32,-103.42,817.9,1177.2,163.21,-1138.6,-1230.5,-74.292,993.73,795.25,-426.2,-1225.3,-724.06,26.043,-545.38,-1815.1,-1458.2,754.53,1921.2,315.56,-1503.4,-376.82,2420.5,3013,793.18,-1057.1,-745.28,-21.077,-499.77,-1077.9,-385.96,723.17,719.81,-375.65,-1548.7,-2038.9,-1246.5,853.5,2552.8,1758.3,-710.38,-1533.5,341.56,1988.8,1104.4,-488.26,-244.51,791.16,169.95,-1410.5,-1312.8,369.29,983,-163.68,-929.75,-269.86,215.47,-491.48,-939.76,49.21,1097.4,479.48,-1011.3,-1240.4,146.82,1417.9,1227.6,136.06,-437.86,-25.417,469.24,55.504,-909.34,-1097.6,-146.15,683.24,440.39,57.919,728.92,1593.2,877.27,-1043.4,-1810,-510.83,1061.4,1182.8,372.92,-143.8,-471.37,-1216.6,-1867.2,-1474.5,-238.18,857.7,1461.1,1755.5,1401.2,-132.85,-2193.5,-3025.9,-1685.8,671.91,1880.4,1062.2,-423.02,-527.97,1084.3,2656.7,2517.5,970.09,-521.11,-1246.9,-1384.2,-911.91,186.02,989.57,495.99,-660.47,-950.48,-428.47,-638.53,-1786.6,-2095,-736.55,653.34,607.35,83.151,532.23,1346.6,1125.7,242.6,88.318
1908.6,2746.7,79.62,-2313.6,-1519.5,534.79,730.22,-680.07,-1208.6,-27.308,1278.4,1197.4,98.744,-630.77,-629.19,-1008.1,-2339.6,-3079,-1607.1,651.76,751.38,-890.64,-476.76,2985.2,5229.7,3103.3,-179.71,-35.406,2127.2,1448.7,-2225.6,-4117.6,-2087.5,611.12,714.72,-1212.7,-3103.8,-3716.4,-1978.3,2163.9,5519,4245.8,-338.83,-2586.8,-388.67,2046.9,1064.5,-1199.6,-1204.3,287.62,426.65,-704.31,-979.64,-179.95,297.06,287.07,522.75,590.33,-222.13,-1020.7,-504.19,783.38,1277.2,601.04,-510.31,-1401.9,-1417,-73.03,1595.6,1652.6,195.38,-570.34,-135.34,-573.95,-2275.6,-2486.3,-291.12,1022.4,-289.4,-605.69,2756,5505.8,2506.7,-3169.5,-4175.2,-118.69,2496.2,1100,102.25,1927.2,2581.8,-773.73,-4257.4,-3491.9,-467.14,396.16,-715.47,-658.9,627.83,532.65,-1163.2,-1922.3,-759.53,552.96,696.59,507.58,1060.2,2013,2427.6,2091,1592.3,1459,1248.6,-183.96,-2761.6,-4129.1,-2227.3,1340.3,2749.8,907.11,-1520.8,-2365.8,-2315.9,-2212.2,-1283.1,367.33,733.36,-511.17,-511.07,2084.3,3965,2046.7,-1125.4,-974.32
1246,1693.6,26.862,-1182.1,-554.57,441.57,198.71,-887.17,-1490.5,-1046.5,55.936,949.98,847.74,-139.26,-970.9,-1036.1,-849.23,-795.84,-369.59,428.74,450.4,-473.41,-409.74,1769.7,3918.3,3414.7,1142.7,-33.18,227.15,-183.59,-1725.6,-2415.4,-1337.7,-78.836,-90.516,-994.47,-1942.5,-2467.1,-1778.1,441.06,2381.8,1833.7,-190.76,-397.93,1730.9,2945.6,1294.1,-986.3,-1261.4,-293.52,-136.08,-646.98,-491.17,171.08,324.56,119.53,208.51,173.04,-547.73,-1144,-544.61,780.37,1539.6,1328.8,517.35,-540.67,-1173.7,-532.89,889.57,1263.4,-34.82,-1429.6,-1692.9,-1583,-1755.1,-1263.4,249.23,1207.1,905.11,1196.7,2980.5,3582.1,803.8,-2716.9,-2979.5,-675.83,390.88,-364.63,-184.29,1392.6,1655.2,-98.199,-1156.6,-293.27,233.91,-799.04,-1112.3,779.5,2352.6,980.62,-1702.4,-2365.6,-928.14,29.272,-482.4,-965.14,-210.05,1251.1,2291,2274.4,1218.9,-132.97,-816.44,-819.65,-980.6,-1309.1,-721.31,885.93,1816.9,871.03,-881.23,-1689.6,-1264.4,-364.39,433.82,606.61,-229.28,-1120.6,-319.59,1859.1,2621,654.36,-1465.1,-887.26
-1193,612.68,395.25,-542.12,-241.36,520.15,301.17,-300.28,-7.8431,978.54,1681.2,1742.3,1184.4,67.439,-1101.2,-1776.3,-2183.4,-2533.9,-2076.7,-522.19,622.73,262.59,10.343,1570.5,3174.2,2112.5,-271.34,-364,1475.1,1275.5,-1621,-3089.7,-1019.3,1293.1,714.39,-1118.4,-1434.4,-744.9,-650.26,-536.59,445.67,957.83,83.27,-259.06,1400.1,2861.1,1621.5,-737.96,-1056.2,285.35,396.72,-1157.3,-2002.3,-1005.4,454.55,1088.2,989.64,444.74,-443.98,-1072.4,-879.7,-248.36,261.15,710.96,910.52,224.05,-738.92,-265.79,1358.6,1421.6,-851.8,-2444.5,-1370.1,-118.15,-1150.1,-2224.2,-319.27,2630,2789.7,1013.4,1021.9,2531.6,1933.3,-888.98,-2244.8,-1148.5,-444.75,-969.35,-347.52,1388.2,890.91,-2023.4,-2819.7,220.21,2473.8,487.49,-2082.1,-538.8,2937.3,2725.1,-1430.1,-4310.4,-2926.2,182.21,1401.1,409.67,-539.28,317.08,2431.2,3462.2,1942.8,-529.5,-1184.3,-102.78,94.601,-1127.1,-1234.4,627.4,1638.5,93.249,-1488.6,-766.04,394.77,-399.11,-1622.5,-957.97,72.346,-918.02,-2027.3,36.987,3545.2,3653.8,98.619,-2323.4
-1897.2,917.97,1701.7,252.75,-796.24,-301.07,338.32,-52.391,-678.12,-247.86,997.18,1586.8,881.44,-62.044,-181.53,-164.55,-1213,-2507.4,-1971.3,178.45,1156.2,-63.88,-841.74,806.45,2659.8,1869.8,-227.98,-452.91,771.44,446.18,-1436,-1782.4,140.8,1437.1,474.4,-888.72,-1045.5,-932.99,-1238.7,-809.42,536.78,894.71,-225.09,-450.48,1347.6,2605.6,1184.7,-906.51,-794.04,633.33,555.84,-1053.9,-1765.9,-714.95,622.42,1113.1,983.65,511.01,-279.07,-862.26,-702.98,-170.87,99.24,103.76,-29.875,-347.48,-277.88,839.59,1851.2,696.83,-1902.4,-2557.7,-462.57,836.38,-823.84,-2340.5,-516.58,2323.6,2233.6,325.82,443.97,2180.3,1838.6,-695.27,-1795.1,-572.3,134.52,-445.6,68.99,1606.7,812.64,-2408.8,-3300.2,64.052,2914.3,1262.7,-1621.5,-833.27,1988.3,1571.4,-2271.6,-4453.2,-2419,761.36,1550.3,348.66,-305.04,697.83,2402.4,3215.9,2307,366.83,-1042.2,-1331.3,-1310.4,-1339.4,-577.95,1003.4,1709.8,675.34,-500.28,-405.71,-200.74,-1231.4,-2214,-1463.6,-191.08,-409.56,-945.3,755.87,3559.4,3475.4,-114.67,-2955.5
1342.6,1578.6,-0.50739,-1086.4,-544.26,226.08,35.005,-410.27,-267.49,16.88,-79.467,-157.89,39.535,-77.357,-836.97,-1586,-1628.2,-965.01,90.1,1055.6,1176,396.98,110.84,1353.8,2703.6,2030.7,17.086,-648.43,359.32,434.75,-1444.5,-2766.3,-1564.5,342.45,287.33,-1256.2,-1891.7,-888.82,587.24,1553.4,1615.3,502.2,-1026,-1039.7,1009.8,2832.1,2220.6,182.76,-812.08,-479.52,-380.25,-915.87,-1058.9,-535.65,-83.603,126.56,408.07,334.12,-536.83,-1215.6,-494.17,851.92,1035.9,31.583,-600.87,-300.07,95.079,237.38,548.72,812.02,419.24,-195.88,-222.68,-162.73,-891.36,-1605.8,-952.14,389.22,760.23,558.34,1303.4,2175.4,962.94,-1566.9,-2068.6,26.478,1468.1,593.08,-254.95,565.97,927.23,-874.51,-2546,-1654.5,81.302,-8.1459,-732.29,455.83,2232.7,1315.7,-1516.5,-2110.6,381.51,2051,404.74,-1991.1,-1772.9,473.11,1928.7,1782.5,1381,1394.9,1035.9,-192.71,-1501.2,-1781.4,-863.59,355.05,806.13,241.79,-684.09,-1276.9,-1378.4,-1048,-382.95,89.974,-210.4,-698.2,15.362,1790.9,2456.9,899.35,-840.84,-384.31
802.01,1586.2,409.53,-923.25,-985.84,-432.9,-349.8,-732.24,-990.41,-731.19,143.45,1232.3,1660.6,1040.9,11.576,-774.99,-1406.7,-1820.2,-1386.6,-330.04,-68.103,-829.82,-591.33,1816.1,4196.5,3897.3,1794.4,647.86,609.83,-430.48,-2551.8,-3264.3,-1581.3,394.97,701.25,-170.04,-933.19,-1253.5,-1099.1,-377.58,159.4,-414.15,-1193.4,-230.79,2201,3440,2218.3,284.98,-615.29,-987.75,-1637,-1783.1,-694.96,654.07,1108.4,975.25,857.9,404.73,-510.61,-886.5,-139.15,818.87,1083.3,883.9,401.47,-726.08,-1831,-1288.5,678.97,1538.5,167.72,-1357.8,-1299.4,-932.8,-1609.9,-1871.2,-208.62,1751.9,1950.4,1551.4,2419.5,2975.8,684.71,-2790.6,-3419.3,-1100.1,400.89,-317.51,-708.66,550.27,1365.6,499.66,-149.2,619.28,961.93,-266.96,-851.34,939.1,2690.5,1279.6,-2018,-3222.5,-1391.1,475.78,23.958,-1614,-1989.9,-481.4,1474.3,2307.5,1825.2,986.35,433.25,-273.3,-1440.5,-1952.6,-597.34,1586.8,2115.7,447.26,-1278.6,-1347.9,-409.39,327.54,760.85,825.96,-113.52,-1511.1,-1349.4,780.97,2267.8,1079.4,-995.39,-988.59
1750,1064.9,-686.3,-1131.7,-306.63,-82.912,-583.62,-336.57,610.86,767.01,79.142,-64.551,437.9,264.1,-814.83,-1631,-1702.9,-1474.2,-860.42,270.13,827.75,121.13,-116.33,1828.7,4062.8,3375.1,538.48,-629.41,512.87,506.09,-2058.7,-3854.4,-2188.6,693.8,1189.5,-640.68,-2149.5,-2002.1,-724.99,825.91,1610.7,697.56,-974.22,-919.39,1348.6,3135.4,2452.5,801.61,249.63,139.21,-930.07,-1999.7,-1399.6,114.6,618.38,164.03,67.694,177.61,-485.17,-1233.5,-545.1,1091.1,1610.8,428.19,-1024,-1567.8,-1255.9,-396.59,677.25,1189,744.21,113.13,-25.08,-227.19,-916.95,-1163.1,-353.63,430.58,486.84,1093.4,2789.5,3134.5,275.07,-3072,-2963.1,-269.35,797.05,-572.72,-1114.9,425.3,1347.4,110.91,-1096.8,-573.11,166.52,-76.351,316.67,2193.3,2927.5,442.27,-2709,-2708.3,-138.54,1085.3,-558.59,-2634.3,-2588.3,-595.15,1580.4,2679.8,2559.2,1834.4,1157.5,491.73,-518.96,-1399.9,-1150.2,12.408,589.57,-12.04,-711.49,-709.06,-532.82,-504.03,-73.885,502.53,-40.871,-1456,-1556.8,299.58,1715.5,997.71,-61.211,614.79
1515.2,1329.7,-508.7,-1626,-1095.1,-91.088,464.93,671.34,551.7,67.121,-206.05,126.64,420.75,94.587,-398.76,-771.4,-1611.7,-2634.5,-2106.6,232.52,1741.8,672.36,-645.22,689.36,3266.5,3508.2,1391.2,68.111,363.44,-132.89,-2152.6,-3015.8,-1090.5,1364.1,1528.1,-287.87,-1853.1,-1945,-769.53,813.44,1436.6,228.89,-1526.8,-1439.6,647.13,2251.9,1825.3,573.08,-116.59,-690.67,-1574.7,-1583.1,13.861,1637.2,1516.9,294.12,-268.15,6.523,66.235,-237.58,-132.59,472.86,805.18,368.92,-638.83,-1649.9,-1883,-873.77,666.09,1373.8,956.53,330.95,-101.06,-792.23,-1439,-991.37,211.5,546.79,110.4,984.29,3229,3563.6,246.77,-3432.8,-3470.4,-806.8,630,-99.484,-606.81,128.42,559.11,-9.9897,-288.81,248.19,491.89,220.87,730.7,2070.9,2181.2,16.721,-2476.6,-2852.3,-1211.5,362.6,408.51,-697.44,-1426.8,-599.93,1272,2313.7,1596.6,409.88,180.39,245.31,-571.09,-1320.8,-347.05,1407.7,1389.4,-486.75,-1712.7,-1256.1,-684.92,-801.65,-388.27,794.34,976.61,-280.45,-776.09,582.9,1621.4,575.61,-755.15,-62.499
-718.12,-435.18,-106.1,365.66,635.16,642.34,945.11,1371.7,798.38,-684.21,-1179.2,66.775,1031.6,-59.775,-1963.4,-2584.1,-2019,-1306.9,-144.55,1629,2253.3,713.83,-620.86,637.96,2588.5,1919.2,-339.86,-468.8,1320.6,1021.4,-2095.9,-3734.8,-1434.5,1478.6,1222.2,-1000.9,-1778.1,-717.89,151.88,81.094,-185.6,-399.67,-552.02,165.49,1988.4,3248.6,2387.5,362.11,-743.37,-624.37,-565.92,-1094.7,-1462.2,-1036.9,26.098,1120.4,1414.6,418.23,-1073.1,-1517.4,-612.74,385.26,685.75,755.63,683.26,-248.34,-1589.1,-1539.4,123.51,1202.2,522.92,-197.08,370.82,629.7,-871.35,-2273.2,-1210.7,1200.1,2273.8,1972.2,1949.6,1867.1,279.84,-1814.7,-2069.1,-876.68,-686.78,-1567.2,-1253.7,394.84,983.3,73.747,33.859,1404.4,1514.2,-566.45,-1618.5,598.08,3097.9,1842.4,-2098,-4066.8,-2360,47.993,181.87,-1226.3,-1414.1,641.31,3112.1,3583.2,1880.4,197.35,172.42,716.53,-73.815,-1647,-1716.3,-57.503,902.66,-142.14,-1451.6,-1168.7,5.2881,466.22,149.95,-215.09,-656.59,-1166.7,-816.87,711.37,1933.6,1460.5,20.873,-792.96
-649.29,414.38,710.46,619.44,401.82,-2.2531,-91.042,528.96,905.34,-84.37,-1647.7,-2002.7,-1141.8,-780.29,-1617.8,-2437.7,-1967.8,-119.8,2415.2,4327.9,4027.1,1605.9,-247.79,545.05,2162.9,1463.6,-905.47,-1441.7,303.16,780.18,-1639.3,-3765.3,-2603.2,78.709,803.48,-545.84,-1511.9,-1081.3,-202.69,439.42,749.98,319.1,-684.52,-692.73,1154.1,3044.1,2732.8,866.1,-154.72,64.722,-266.49,-1721.9,-2498,-1188.5,1088.1,2153.9,1303.9,-258.83,-939.24,-330,567.37,698.87,319.27,304.81,348.56,-693.51,-2412,-2682,-788.96,1151.8,1213.7,305.53,146.7,346.56,-381.08,-1479.4,-1353.3,34.387,1476,2482.5,2916.1,1872.4,-699.72,-2462.2,-1497.9,379.86,118.69,-1713.8,-1995,-309.46,769.04,539.87,1047.3,2472.9,2115.4,-475.74,-1641.3,637.88,2890.6,1284,-2374.7,-3502.4,-1602.5,-326.8,-1549.6,-3038,-2230.1,456.74,2781.1,3338.2,2436.6,1338.5,923.94,732.61,-245.83,-1609.1,-1606.7,123.61,1412.3,450.77,-1536.8,-2090.9,-858.03,541.93,1029.8,734.73,-38.798,-799.8,-536.51,936.08,1954.3,1000.4,-921.94,-1594.2
-1325.8,520.25,680.22,-169.76,-174.27,682.16,1022.8,396.88,-272.74,-128.34,617.78,1020.9,440.79,-728.59,-1535.1,-1716.6,-1805.1,-1782.7,-849.6,797.61,1475.8,542.18,-155.3,910.62,2242.5,1708.2,236.68,234.43,1271.2,732.81,-1482.2,-2469.9,-1005.9,628.95,499.28,-385.42,-639.87,-806.91,-1419,-1319.8,106.68,1190.7,557.13,-378.18,297.91,1708.9,1574.1,-89.935,-1015.9,-112.17,1148.4,948.92,-597.28,-1751.8,-1144.4,683.88,1724.6,801.71,-899.8,-1411.3,-566.61,320.69,776.41,1199.8,1039.5,-485.73,-1948,-1064.3,1166.5,1184.6,-1399.2,-2712,-892.7,771.47,-376.7,-1641.4,186.33,2941.9,2746.8,700.31,626.2,2109.4,1460,-1368,-2566.8,-1095.4,16.723,-501.94,-428.7,796.22,541.89,-1597.2,-2030.3,627.94,2401.1,316.09,-2346.6,-1257.4,1894.3,2205.6,-732.02,-2678.9,-1410,754.65,1201.1,344.17,-44.798,578.96,1469.2,1690.4,855.58,-419.67,-974.14,-613.13,-416.35,-857.52,-850.54,289.23,1330.1,973.18,-104.37,-604.78,-703.62,-1090.4,-1239,-563.05,-30.91,-480.42,-546.8,1220,3163.4,2370.3,-705.67,-2486.2
-817.37,601.56,477.08,-301.22,-197.48,495.64,519.89,-198.17,-649.54,-360.83,221.19,616.96,718.78,478.24,-164.31,-1013.1,-1576.1,-1376.5,-427.07,521.34,593.48,-40.532,-172.53,734.71,1592.6,1305.5,524.6,490.21,830.25,219.3,-1130.5,-1567.1,-640.13,253.25,186.52,-170.74,-248.13,-549.85,-1177.9,-1147.9,-176.99,461,24.698,-257.86,776.73,2052.9,1744.3,70.315,-1031.7,-616.37,296.24,372.52,-445.5,-1097.7,-637.42,664.38,1380,525.9,-999.44,-1424.3,-443.95,623.33,968.05,1013,883.32,75.95,-883.22,-586.87,648.79,626.28,-1146.6,-2200.6,-1055.6,187.55,-525.29,-1506.9,-254.86,2026.7,2367.9,1007,601.31,1375.8,1049.2,-681.34,-1544.8,-828.03,-324.44,-629.83,-240.01,849.1,515.85,-1250,-1420.3,881.18,2142.2,44.025,-2300.1,-1143.8,1754.2,1910,-831.81,-2396.4,-924.32,1020.6,1005.4,-34.709,-151.44,670.44,1246.8,1118,565.24,-177,-889.5,-1261.3,-1240.5,-959.86,-334.72,620.65,1299.5,1115.6,361.26,-286.49,-698.71,-963.55,-765.71,-78.678,259.59,-142.29,-159.9,1096.6,2246.5,1306.1,-1043,-2051.5
-736.44,-592.63,-857.31,-756.26,53.934,809.93,968.22,896.93,961.28,990.65,863.82,718.49,475.95,-78.416,-779.74,-1287.7,-1531,-1358.1,-374.05,1063.7,1537.1,401.26,-914.58,-822.06,69.218,162.69,-400.02,-297.93,267.15,-143.6,-1302.5,-1215.5,612.44,2109.2,1637,100.62,-829.76,-842.39,-398.98,351.45,1048.1,894.67,-72.348,-693.26,-408.53,-2.4706,-4.5171,139.96,550.76,246.15,-948.1,-1451.7,-235.08,1335.5,1425.4,325.78,-372.35,-204.73,73.984,46.029,-130.31,-443.03,-800.06,-684.21,-35.241,277.27,-174.08,-463.78,149.04,799.79,401.47,-515.45,-730.89,-263.57,14.511,-63.492,-99.781,-53.196,183.14,1131.2,2388.4,2224.1,128.08,-1632.5,-1025.1,525.91,379.14,-1067,-1322.5,-210.87,69.83,-858.74,-855.59,667.09,1422,240.79,-750.43,235.69,1487.2,536.69,-1861.2,-2886.8,-1626.9,224.71,983.89,586.3,-48.861,-32.11,832.24,1685.9,1463.6,485.44,191.77,863.96,1032.7,-87.603,-1152.4,-833.03,49.986,-6.624,-785.18,-983.53,-356.69,275.4,440.69,116.87,-804.98,-1857.3,-1669.6,235.36,2101.2,1956.4,304.69,-799.84
-949.16,-145.6,11.712,-263.75,-319.34,-127.19,-30.851,-56.304,122.42,712.85,1445,1750.1,1426.4,893.09,416.63,-432.01,-1742.8,-2294.6,-1059.5,681.97,649.8,-977.97,-1655.3,-470.2,499.22,-113.18,-611.22,553.52,1706.4,677.1,-1286.3,-1300.4,655.92,2003.6,1617.1,740.68,222.15,-380.72,-960.66,-717.99,-38.68,-188.41,-962.16,-889.95,73.096,400.45,-219.17,-373.2,344.83,552.34,-247.61,-580.56,394.12,1341.7,1004.7,133.53,-70.656,162.33,42.377,-374.37,-655.32,-697.68,-308.94,627.33,1190.2,266.44,-1290.1,-1344.9,158.75,839.04,-320.73,-1349.7,-714.53,221.96,-112.04,-765.4,-283.23,688.04,1017,1310,2181.4,2248.9,464.79,-1346.9,-1111.1,-16.861,-338.8,-1293.8,-618.69,907.08,544.56,-1313.5,-1390.5,823.91,1871.9,-60.471,-2139.5,-1392,876.88,1494,13.14,-1428.8,-1395.6,-296.68,821.24,1145.2,475.47,-324.5,-89.869,900.53,1154.5,389.77,74.225,821.82,1126.4,-110.3,-1536.7,-1393.1,-190.11,340.33,-95.098,-409.19,-104.13,332.07,470.82,159.01,-729.81,-1673.4,-1384.1,470.05,2144.9,1775.2,-95.755,-1300.2
1038.2,1066.7,-1221.4,-2694.1,-1679.3,-184.03,-11.737,-227.68,506.94,1847.4,2849.4,3057.5,2183,405.58,-1185.8,-1877.8,-2211.6,-2338.3,-1343.8,192.34,-246.7,-2579.8,-2562.4,1710.4,5413.6,3884.5,319.96,434.61,2494.8,375.61,-5078.4,-6370.3,-1381.1,3266.1,2678,-128.16,-1164.1,-1441.6,-2444.5,-1970.2,1248.6,3887.1,3115.4,1011.2,280.66,-101.18,-1378.4,-1529.6,710.98,2344.8,775.17,-1580.5,-1420.9,89.18,227.6,-285.02,423.91,979.79,-775.81,-3168.1,-2885.7,-111.13,2252.5,2812,1988.4,125.23,-1694.1,-1271.9,1301.1,2480.1,369.81,-2117.1,-2212.8,-1639.2,-2404.6,-2446.4,77.304,2344.8,1838.3,1522,4186.8,5906.5,2164.9,-3310.8,-3873.4,-1004.4,-1137.9,-3718.7,-2371.9,2782.1,4426.2,627.27,-2065.6,-401.39,556.71,-2202.3,-3635.6,-63.554,3653.5,2360.9,-853.85,-740.06,1248,721.04,-1625.5,-2204.2,-1139.2,-707.76,-253.47,1755.9,3344.5,2066.8,-72.003,102.59,1160.7,-147.67,-2525.3,-2109.4,674.12,1731.2,22.463,-1352.7,-542.59,941.12,1411.5,673.61,-1139.3,-3160.4,-3055.2,39.109,2959.2,2369.5,-124.08,-544.63
705.01,570.17,-790.23,-1119.2,-266.4,-57.11,-891.55,-1417.6,-959.65,125.12,1666.4,3172.6,3281.8,1650.5,-68.829,-806.21,-1537.3,-2499.4,-1925,167.13,492.27,-2043.7,-3242,-62.755,3697.6,3295.7,918.47,1375.6,3020.8,562.45,-4749.4,-5942,-1365.1,2874.8,2657.2,772.28,272.6,-207.03,-1802.2,-2230.9,-432.68,810.88,-54.663,-458.33,1198.5,2258.8,769.19,-754.79,93.443,1382.6,687.2,-606.54,-376.09,301.09,-198.21,-642.49,299.54,849.77,-829.26,-2947.7,-2724.5,-452.69,1800.7,3119.4,3025.5,787.33,-2157.7,-2384.1,379.48,1899.2,-115.95,-2358.2,-1850.5,-892.97,-2028.3,-2729.1,-127.71,3170.7,3554.8,2803,4004.2,4784.6,1417.8,-3393,-4209,-1964.7,-1701.6,-3075.9,-1440.3,2558.1,3241.5,34.939,-1386.3,619.65,883.02,-2622.5,-4407.9,-846.32,3446.9,3249.2,543.21,-232.39,507.94,40.405,-1071.7,-888.77,-233.47,-510.62,-419.24,1177.6,2139.6,710.34,-747.04,286.73,1707.3,326.2,-2333.5,-2404.4,-28.09,1205.7,86.065,-1074,-592.82,711.61,1502.1,1148.8,-436.55,-2106.9,-1764.6,684.41,2283.3,1066.1,-838.43,-641.63
1020.6,2025.4,-106.03,-1823.8,-976.29,4.1765,-879.85,-1758.9,-721.53,791.17,824.61,126.81,250.24,784.61,517.46,-369,-841.07,-507.2,304.81,874.65,390.59,-776.18,-666.77,1555.4,3473.3,2534.9,190.78,-394.36,236.03,-1069.8,-3906.4,-4140.5,-694.74,2273,1616.7,-669.28,-1599,-1471.6,-1544.4,-997.05,959.18,2743.7,2778.7,1850.2,1039.8,-152.03,-1662.7,-1685.2,149.31,1206.3,-124.48,-1574.3,-740.63,1006.6,1200.8,361.35,325.19,672.55,-7.4833,-1037.5,-864.58,92.183,469.33,377.93,432.86,73.437,-830.56,-685.28,1033,1838.5,-182.17,-2972.1,-3533.5,-2215.8,-1063.4,-188.34,1053,1659.9,1160.2,1657.5,4022,4811.1,1327.7,-3011.5,-3374.2,-1032.1,-504.16,-1481.6,-218.37,2520.5,2232.5,-924.09,-1950.2,114.1,563.23,-2128.8,-3205.9,-83.092,2946.2,2068.5,-73.086,78.872,862.31,-548.05,-2460.1,-1899.7,26.251,592.13,284.41,899.99,1550.7,690.81,-360.91,115.33,658.38,-572.08,-1765.4,-336.58,2201.3,2391.5,240.05,-1418.9,-1495.2,-954.56,-111.61,858.47,414.87,-1740.4,-2494.2,305.61,3367.6,2375,-972.29,-1519.7
762.61,1280.4,-122.25,-745.56,113.72,38.228,-1753.4,-2789.3,-1639.5,-62.507,456.4,884.23,1921.2,2221.7,939.34,-524.2,-741.64,-83.858,618.09,1115.9,898.11,-398.85,-1417.2,-463.12,1393.5,1499.4,-48.924,-659.03,-24.23,-623.17,-2667.5,-2928.6,-221.05,2143.7,1574.8,-13.483,-163.04,70.986,-996.94,-2011.7,-1100.5,584.65,1062.1,943.45,1579.4,1988,784.19,-778.16,-808.33,-66.336,-246.29,-697.01,72.529,1202.9,931.1,-135.79,-241.66,264.07,-126.73,-1030.8,-990.77,-289.2,-151.31,-215.86,480.02,1163.8,707.58,52.289,423.18,552.13,-1214.5,-3405.5,-3368.9,-1551.2,-427.03,-250.94,611.72,2120.1,2902.5,3203,3879.4,3558.6,699.67,-2599.1,-3073.4,-1536.5,-1139.9,-1553.8,-139.42,1962,1050.9,-1904.9,-1931.1,1186,1802.6,-1863.4,-3998.1,-658.68,3538,2909.1,-583.6,-1586.6,-27.376,344.93,-887.75,-935.72,614.61,1469.7,953.45,436.2,241.05,-281.34,-526.74,248.12,720.18,-434.11,-1583.6,-521.43,1506.2,1576.3,-219.82,-1285.7,-800.61,-167.26,12.466,220.49,87.615,-761.63,-893.25,795.57,2271.3,1104.9,-1156.4,-1149.6
-409.8,-539.24,-646.56,-217.64,907.37,1638.4,1191.7,298.27,-78.015,-112.32,-344.16,-564.32,-364.95,-9.2084,13.657,-280.74,-580.25,-670.79,-383.39,232.7,637.21,432.98,152.41,487.14,988.93,737.08,19.472,-175.14,-151.06,-1090.2,-2512.2,-2312.9,-35.493,1928.4,1507,-375.49,-1489.5,-1172.9,-232.32,719.85,1455.3,1628.4,1271.3,979.43,799.46,26.965,-1136.8,-1227.5,89.108,890.05,-207.16,-1620.8,-1102.6,739.26,1429.6,401.87,-522.56,-216.23,366.18,147.56,-512.81,-779.83,-585.8,-358.6,-314.21,-359.32,-214.03,341.11,951.54,823.69,-124.33,-863.59,-652.06,-88.026,0.90839,-146.53,34.151,344.71,538.63,1078.7,1944.4,1845.2,168.02,-1443.6,-1265.5,-152.08,33.617,-450.25,-131.05,555.54,-27.266,-1354,-1236,288.77,814.18,-206.9,-421.92,1171.2,2144.8,533.83,-1932.3,-2578,-1586.4,-881.87,-906.2,-668.67,179.4,1170.4,1992.7,2265.5,1448.7,141.96,44.172,1366.9,1960.4,509.38,-1220.8,-1183,-259.95,-374.37,-1027.2,-474.96,794.1,720.73,-790.29,-1839.2,-1761.9,-1641.9,-1634.6,-550.46,1488.7,2527,1644.2,216.99
-752.98,193.96,787.06,609.43,197.16,-50.46,-147.5,-137.81,-77.097,-176.56,-543.15,-896.69,-776.52,-19.417,936.04,1248,533.24,-386.01,-252.48,822.31,1252.8,297.85,-647.64,-210.77,626.96,51.733,-1521.4,-2005.5,-958.97,-96.632,-308.4,-427.99,373.64,1074.1,727.69,116.79,223.41,539.39,227.56,-278.97,-201.73,93.014,-119.08,-488.25,-237.18,454.02,880.45,962.69,875.23,272.53,-917.76,-1626.4,-892.33,521.53,1050.2,480.59,-54.463,61.808,302.47,110.14,-417.3,-923.13,-1087.1,-692.61,-18.148,239,7.3988,106.42,750.82,793.34,-431.83,-1557.5,-1009.2,457.79,849.97,5.3426,-385.91,417.43,1355.1,1547.1,1264.2,739.06,-197.96,-1027.7,-820.31,71.949,290.05,-295.08,-457.27,-20.839,-248.33,-1230.2,-1250,153.81,888.46,-272.88,-1216,263.49,2497,2096.2,-854.66,-2769.1,-1708.3,214.41,362.73,-756.51,-823.19,664.74,1835.9,1260.4,-61.318,-113.82,1333.5,2303,1267.3,-660.73,-1241.4,-314.04,113.08,-884.08,-1676.5,-775.31,706.98,802.24,-369.49,-1186.5,-1174.4,-1105.3,-957.72,109.17,1701.1,2102.6,767.56,-700.47
