651.9,873.12,-168.4,-689.33,-349.55,-229.6,-583.16,-801.03,-776.68,-574.89,280.12,1685.3,2308.7,1446.5,184.73,-519.3,-1180.1,-1938.8,-1593.2,-148.95,133.49,-1558,-2358,54.313,3388,4109.9,2712.5,1917.1,1501.8,-699.14,-3699.1,-3928.2,-930.54,1672.4,1481,-32.953,-877.65,-1183.7,-1520.2,-1475.9,-979.47,-666.81,-234.01,1270.2,3059.8,3003.5,940.47,-843.34,-1004.3,-576.05,-495.82,-236.09,389.9,503.33,35.642,78.416,689.3,579.91,-436.16,-956.88,-437.84,164.6,486.55,995.95,1036.5,-445.17,-2072.9,-1324.3,990.54,1329.8,-824.21,-2040.5,-928.89,-385.22,-1879.8,-2336.6,325.94,3072.1,2861.6,1753.4,2604.2,3395.1,895.97,-2944.5,-3712.6,-1609.4,-406.47,-782.2,-199.07,1410.9,1416.6,-144.21,-322.36,1131.9,1071.6,-1114,-1876.7,414.14,2298.3,608.91,-2631.4,-3480.9,-1539.7,536.51,1071.3,573.7,150.72,454.43,1372.7,1858.4,1035.5,-250.41,-433.99,219.56,50.057,-953.75,-986.73,306.17,1009.5,141.94,-851.65,-743.86,-232.2,-40.102,253.94,504.35,-324.53,-1658,-1214.8,1193.7,2543.2,1043,-987.27,-807.82
1294.1,1213.7,-1028.3,-2065.6,-928.71,-159.2,-900.25,-1278.6,-136.15,1319.7,2080.9,2457.4,2365.7,1228,-381.54,-1321.3,-1705.4,-2059,-1786.7,-762.74,-676.57,-1999.6,-1839.7,1617.5,4938.9,4141.4,1259.2,873.08,2022.9,31.208,-4485.6,-5546.8,-1410.1,2530.2,2159,-186.79,-1185.4,-1445.8,-2151.1,-1865.8,153.56,1690.3,1467.9,1402.5,2440,2267,-121.89,-1745.1,-567.92,857.42,-41.145,-1431.1,-748.61,707.44,602.59,-140.18,290.97,709.56,-695.91,-2432.5,-1904.3,338.03,1846.3,1950.2,1335.7,49.785,-1343.7,-981.04,1184.4,2058.5,-57.941,-2498.2,-2639,-1931.7,-2264.7,-1998.8,413.07,2550.5,2257.6,2038.8,4171.2,5222.8,1479.7,-3569.2,-4034.5,-1157.9,-581.87,-2258.7,-1334.8,2028.2,2518,-442.94,-1463.4,831.62,1266.6,-1950.8,-3232.1,587.6,4109.6,2070.2,-2215.3,-2735.3,-38.011,1183.2,-43.789,-1073.4,-915.54,-507.54,258.73,1672.2,2203.7,846.47,-499.47,-65.029,617.37,-350.55,-1550.8,-799.99,860.16,1079.6,133.27,-226.27,27.179,49.137,201.82,551.97,-389.04,-2608.4,-2977.5,54.555,2959,2105.5,-457.6,-534.71
1013.3,1136.6,-359.64,-1058.2,-362.36,120.68,-59.324,209.92,858.53,589.46,-415.09,-599.49,66.645,-51.813,-1369.4,-2477.2,-2453.5,-1558,61.477,2012,2633.8,1075.2,-317.8,1089,3559.1,3070.8,-186.34,-1832.6,-357.91,593.5,-1385.9,-3341.8,-1941.3,1114.9,1933.8,82.665,-1745.2,-1866.2,-691.44,833.96,1598.5,549.9,-1507.1,-1916.4,235.93,2367,2113.7,700.33,336.1,438.63,-658.64,-2011.8,-1396.6,707.38,1675.2,781.4,-226.98,-357.57,-437.58,-863.93,-724.03,399.3,1559.9,1734.9,737.06,-1011.9,-2460.2,-2218.2,-204.42,1631.2,1559.5,254.86,-618.5,-887.47,-1274.6,-1477.2,-782.2,383.4,1361.3,2527.8,3729,3077,-148.37,-3032.5,-2605,-496.42,-407.38,-2078.4,-2038.1,186.87,1359.9,363.14,-104.85,1142.7,1507.8,-259.13,-1087.2,1257.5,3744.1,2467.5,-1220.4,-2863.1,-1509.9,-350.75,-1399.1,-2930.8,-2512.9,-158.43,2192.2,2944.6,2131.9,1040.3,634.97,414.63,-489.93,-1386.5,-788.44,829.32,1146.4,-521.43,-2048.7,-1738.7,-519.55,227.07,692.43,1085.8,491.04,-944.01,-1085.8,812.81,2160.4,884.12,-1024.8,-680.63
997.3,546.55,-787.73,-1031.9,-269.63,122.36,231.29,810.13,1162.1,484.92,-96.784,559.33,1144.8,-40,-2032.9,-2821.6,-2450.7,-1911.3,-763.63,1221.9,2055,541.08,-657,1160.3,3700.8,2945.4,-69.762,-885.52,759.43,624.36,-2376.5,-3924.4,-1349.4,2040.7,2135.7,-363.89,-2086.2,-1722.9,-280.89,998.45,1062.4,-520.47,-2166.2,-1464,1232.8,2848.6,2070.2,919.74,827.63,421.58,-1174.2,-2091.3,-915.51,687.7,807.81,234.89,332.19,377.67,-586.61,-1399.3,-682.03,701.24,1210.7,899.98,294.7,-959.33,-2454.1,-2271.1,28.443,1893.7,1410.1,109.79,-67.502,-20.839,-1060.7,-1838.4,-754.02,936.37,1554.2,2092.1,3476.8,3392.1,-17.701,-3636.8,-3320,-522.81,112.41,-1594,-1718.4,441.34,1376.5,29.197,-475.55,1007.2,1426.7,-449.64,-1143.8,1432.8,3623.4,1555.3,-2519.6,-3562.8,-1113.7,744.48,-364.16,-2431.8,-2505.9,-248.74,2305,3148.2,2172.3,1039,987.01,1136,66.137,-1488.4,-1527.6,-150.13,443.45,-468.22,-1184.1,-723.48,-164.28,-112.62,282.27,843.47,-33.7,-2008.9,-2211.9,247.4,2303.8,1574.1,-52.93,53.995
331.47,1090.1,623.8,-4.1006,536.95,1271.6,297.74,-1939.1,-2697.9,-670.66,1836.4,1684.6,-840.89,-2293.7,-848.36,1106.7,582.87,-1417,-1463.6,831.34,2117.4,608.98,-1146,-453.04,1371.1,1479.6,18.16,-732.38,-345.45,-339.24,-992.75,-972.84,40.429,837.65,718,-30.687,-1249.5,-2349.1,-1496.3,1843.9,4381.3,2567.8,-1651,-2778.5,199.85,2340.5,626.39,-1560.4,-569.57,1435.5,621.73,-1733,-1560.2,937.86,1729.1,-255.62,-1710.7,-726.62,477.45,-136.05,-1127.9,-560.3,605.27,416.1,-658.99,-574.2,992.39,2193.7,1635.8,22.684,-992.17,-784.25,-230.58,-381.3,-1009.7,-989.62,-109.38,482.15,183.17,87.879,1068.4,1866.8,874.74,-975.6,-1246.1,389.83,1790.3,1640.2,814.19,94.671,-1062.9,-2607.6,-2989.6,-1530.7,140.22,494.12,311.8,853.81,1316.2,176.51,-1857.8,-2448.9,-935.04,856.36,1261.7,702.2,539.61,1196.4,2024.4,2313.6,1829.2,692.18,-755.91,-1906,-2012,-817.45,781.27,1255.2,213.03,-863.54,-588.76,148.83,-545.16,-2364.1,-2869.4,-1198.8,460.54,265.9,-446.78,431.83,2146.3,2267.5,662.32,-339.44
1203.1,956.24,303.47,121.34,693.12,941.77,-77.157,-1635.6,-1947,-347.06,1543.7,1463.6,-590.35,-2122.7,-1497.4,-260.56,-596.97,-1696.9,-1121.7,871.68,1502.6,159.51,-459.06,1043.4,2336.4,1387,-145.74,-15.496,764.13,147.28,-1010.8,-560.44,924.9,1075.4,-384.39,-1808.1,-2667.4,-3209.1,-2211.1,1142.5,3968.6,2628.5,-1173.1,-1924.2,1402.2,3540.5,1140.6,-2093,-1519,1325,1825.8,-366.43,-1666.4,-709.81,257.28,-184.96,-722.05,-350.08,-110.8,-735.95,-1025.1,50.897,1337.4,1056.7,-528,-1331.8,-161,1697.5,2000,385.58,-1057.2,-555.76,801.43,623.45,-1110.7,-1953.9,-813.6,464.62,335.15,-16.827,770.41,1425.3,244.35,-1526.6,-1350.9,558.33,1747.4,1457.5,1068.6,876.62,-367.79,-2339.8,-2710.5,-827.29,979.89,1064.6,779.56,1420.8,1400.4,-1017.7,-3964.7,-3948.4,-889.71,1625.8,1250.4,-380.25,-510.11,1090.7,2598.3,2938.2,2502.5,1596.7,-81.889,-2026.1,-2484.7,-678.02,1402.4,1110.2,-1109.8,-2047.7,-342.01,1369,388.49,-1870.5,-2097.5,-277.66,405.92,-1255.8,-2583.7,-1219.3,1423.1,2566.9,1939.5,1262.9
-43.766,340.33,-306.41,-1054.1,-889.53,-63.118,380.63,-56.797,-678.68,-339.95,1018.9,1970.4,1349.9,-52.584,-574.52,-15.921,477.98,491.81,552.15,468.22,-478.68,-1625.4,-1454.8,-311.31,-155.4,-1151.1,-1222.4,191.53,939.3,23.357,-426.24,1052,2424,1546.2,-223.35,-508.73,255.42,322.22,-74.745,126.87,225.75,-667.29,-1224,-189.08,688.21,-600.88,-2336.1,-1573.4,795.03,1511.9,359.92,-134.7,419.34,144.15,-801.98,-345.73,1113.4,976.69,-696.92,-1172.7,-159.71,-84.689,-752.31,824.5,4047.8,4019.1,-455.64,-3774.3,-1789,1913.4,2002.9,-762.6,-2289.9,-2033.9,-2111.5,-2272.5,-804.76,1329.4,1824.9,1124.6,1133.9,1324.8,132.49,-1253.6,-679.09,717.89,340.56,-970.62,-412.77,1398.5,1422.9,-12.973,311.08,2164.5,1549.9,-2194.6,-4381.8,-2160.4,1052.9,1111.6,-882.91,-1351.3,147.91,1448.9,1709.6,1644.4,1308.6,357.66,-541.3,-711.95,-847.1,-1570.6,-1826,-573.23,1027,1081.4,-209.47,-1012.7,-556.48,265.03,564.55,380.38,201.74,515.81,1410.8,2012.8,1138,-838.64,-1879.7,-941.25,452.54,434.08,-558.39,-796.95
-435.5,-61.592,-430.56,-821.98,-526.86,202.35,551.37,73.247,-689.62,-562.58,798,2071.6,1797.9,410.41,-481.51,-469.73,-392.81,-342.92,296.24,914.67,187.82,-1268.6,-1374.6,-154.62,81.064,-1125.7,-1334,382.7,1433.2,170.65,-990.64,341.83,2318.1,1956.9,22.677,-704.07,-61.999,155.76,-110.4,241.29,529.99,-497.28,-1628.7,-945.31,398.49,-134.28,-1841.6,-1767.1,228.09,1373.7,765.96,264.76,571.73,360.45,-393.39,-91.417,1026.4,883.58,-506.1,-934.1,-199.66,-266.25,-764.48,886.31,3832.1,3502.8,-953.21,-4084,-1993.7,1830,2179.1,-432.27,-2112.8,-2012.6,-1926.3,-1950.7,-905.2,587.53,1192.6,1492,2260.9,2037.6,-191.28,-1985.2,-896.68,1107.2,763.17,-896.85,-633.45,1020.3,1007,-185.74,637.87,2789.6,1918.8,-2330.2,-4673.4,-2155.1,1362.9,1377.2,-923.24,-1686.3,-312.13,1074.3,1575.6,1696.2,1272,37.935,-975.54,-875.42,-555.91,-992.55,-1232.5,-106.57,1288.9,1002.7,-685.09,-1620.7,-803.13,625.19,1201.1,690.85,-30.264,130.98,1363.9,2316.5,1399.3,-878.57,-2094,-1085.3,444.71,471.46,-589.88,-998.11
-727.64,-242.27,177.08,403.27,231.58,-503.05,-1321.8,-1512.3,-973.22,32.641,1425.5,2814.4,3186.2,2065.8,336.55,-920.42,-1567.5,-1678.6,-947.19,189.69,337.05,-677.58,-1031.1,173.79,1075.9,116.79,-1045.6,-321.24,916.92,49.419,-1946.2,-1688.7,1025.6,2719.3,1615,-124.3,-381.51,18.052,-286.51,-730.9,-393.58,141.62,-0.2413,-540.57,-893.35,-978.34,-542.55,676.33,1682.8,1064.3,-478.6,-650.41,839.27,1642.7,570.73,-557.8,-102.16,832.47,596.43,-384.95,-876.82,-870.99,-771.27,-270.82,482.02,330.84,-842.87,-1316.3,-234.41,741.21,75.361,-1197.4,-1366.2,-616.3,-11.506,373.51,694.72,531.19,338.46,1551.9,3617.4,3517.1,351.31,-2434.8,-2051.8,-641.3,-1194.2,-2149.7,-451.66,2349.3,2239.9,-335.16,-1152.3,548.48,1001.8,-1277.5,-2883.7,-1327.7,1070,1257.8,-226.65,-1224.6,-1245,-738.62,341.6,1477.1,1410,419.09,338.26,1215.2,880.07,-891.77,-1221.1,946.88,2295.4,267.77,-2444.4,-1972.6,695.85,1610.9,69.121,-1045.2,-291.27,695.22,525.29,-164.14,-580.15,-860.77,-889.92,-134.41,945.85,1085.2,121.49,-741.28
-676.81,-482.62,-331.82,100.37,668.41,592.29,-311.28,-1230,-1245,-24.54,1936.5,3232.8,2557,424.27,-1195,-1504,-1575,-1822.5,-1068.4,684.16,1214.7,-266.5,-1153.5,360.96,1885.8,812.61,-977.19,-406.19,1087.2,-17.568,-2677.7,-2493.6,853.54,2842.7,1353,-534.05,-273.94,464.63,-148.26,-693.26,306.44,1289.4,427.72,-1237.3,-1804.5,-1321.4,-583.5,556.73,1805.5,1674.4,-2.5742,-1029,-134.14,960.74,584.32,-150.19,271.59,899.88,165.25,-1265.3,-1713.7,-1026.3,-5.3928,1072.9,1702.1,781.05,-1258.9,-1959.7,-305.85,1374.2,868.93,-733.08,-1352.5,-1125.3,-1051.6,-714.26,274.37,816.45,661.79,1616.2,3858.1,4078.8,558.98,-3016.5,-2813.6,-916.22,-1359.8,-2850,-1260.5,2445.5,3308.7,785.15,-521.85,973.27,1418.7,-1145.4,-3077.3,-1397.4,1292.6,1303.9,-716.09,-1944.5,-1735.6,-995.99,76.272,1196,1349.2,814.72,1251.4,2318.9,1451,-1344.1,-2287.3,181.42,2188.5,454.7,-2206.4,-1541.1,1097.3,1229.1,-1242.3,-2137.1,116.2,2426.5,2113,120.7,-1488.3,-2072.5,-1658.5,-251.44,1257.2,1469.1,389.19,-569.16
-386.33,-0.4263,-195,-345.83,15.762,331.5,13.98,-549.02,-587.87,-19.599,597.16,855.88,798.94,560.72,128.39,-406.66,-608.59,-105.46,679.47,707.72,-319.63,-1255.2,-910.53,198.42,567.88,-31.465,-362.64,108.98,424.35,18.682,-204,405.06,920.59,437.76,-325.27,-372.59,-164.95,-473.75,-643.12,195.7,1114.6,631.37,-690.25,-1037.5,-355.5,-274.27,-1082.8,-1131.5,307.57,1724.4,1687.6,706.49,-51.925,-379.54,-514.29,-335.03,85.909,191.41,-153.67,-415.12,-382.97,-309.35,73.109,1199.7,2152.2,1324.5,-860.89,-1875.8,-628.44,856.91,518.18,-844.85,-1305.7,-808.96,-580.73,-760.81,-532.38,171.77,742.2,1045.5,1164.7,753.14,-125.6,-485.94,-3.0459,110.24,-751.1,-1051.4,369.62,1793.2,1133,-363.87,3.1898,1635.8,1325.8,-1320.6,-2856.9,-1320.7,805.86,621.33,-1026.8,-1524.9,-498.99,492.38,816.71,1042.3,1201.5,774.22,-20.815,-482.06,-620.92,-835.67,-831.79,-121.79,754.78,742.75,-155.61,-851.65,-639.97,120.55,702.43,741.1,400.01,241.62,642.29,1051.4,466.71,-948.75,-1618.7,-653.4,704.2,763.14,-253.61,-794.81
-420.46,-50.193,52.31,-135.36,-112.86,235.49,337.31,-165,-632.5,-195.08,837.38,1183.8,405.41,-438.57,-439.38,-111.5,-189.71,-228.96,324.83,631.64,-268.18,-1364.4,-904.87,610.94,950.89,-257.13,-906.55,46.159,928.02,362.4,-414.39,116.46,1091.7,883.38,-147.86,-547.86,-252.54,-182.02,-279.1,94.558,525.92,184.39,-505.29,-579.77,-330.75,-623.45,-1022.6,-467.12,665.22,1055.8,620.76,321.8,213.17,-332.59,-809.58,-161.97,974.38,852.9,-519.1,-1307.6,-767.11,28.746,545.78,1399.4,2181.1,1331,-914.63,-1988.1,-670,979.38,796.37,-499.39,-1105.4,-970.35,-993.16,-1005.5,-443.83,226.09,426.71,632.31,1149.4,1081.4,21.539,-701.14,-141.2,459.1,-119.66,-700.97,173.11,1325,868.83,-249.87,194.87,1473.6,757.52,-1918,-3166.1,-1406.1,792.37,793.76,-507.66,-835.96,25.783,818.38,1120.1,1241.1,1018.7,315.01,-221.16,-184.06,-267.51,-932.33,-1264.4,-461.18,518.27,265.37,-826.21,-1130.2,-188.3,874.53,1140.3,835.25,492.9,263.66,169.74,207.72,103.77,-360.27,-780.4,-552.95,139.41,444.32,31.951,-466.26
-295.32,-47.958,-202.1,-278.94,-123.53,25.582,-9.2886,-275.04,-623.93,-530.41,370.39,1450.9,1631.1,854.32,74.13,-261.4,-539.53,-746.1,-367.08,208.4,-175.66,-1360.4,-1596.3,-143.98,1470.6,1755.4,1208,851.06,430.19,-496.25,-1095.8,-538.56,365.64,394.17,-184.11,-434,-498.85,-924.55,-1167.2,-484.23,456.5,562.67,208.74,413.15,812.84,332.44,-643.66,-722.08,155.98,687.86,382.46,6.2243,-49.128,-156.23,-266.3,58.328,487.83,326.1,-99.123,17.592,345.38,44.486,-390.63,114.46,945.46,520.44,-838.69,-1167.9,-123.97,521.12,3.4379,-416.1,-171.4,-430.16,-1440.2,-1509.3,13.872,1249.5,870.69,290.57,921.47,1525.7,525.86,-1008.2,-1156.6,-360.54,-281.81,-702.95,-198.58,989.58,1362.8,894.36,855.08,1239.4,794.66,-442.62,-962.98,-372.26,-94.403,-1040.9,-2300.1,-2625.3,-1836.2,-411.79,1065.5,1870,1681.6,1206.8,1185.3,1065.6,-6.4545,-1285.8,-1230.3,-36.964,513.18,-139.27,-602.8,-7.9402,655.77,379.39,-312.33,-490.5,-176.04,217.93,626.3,830.59,353.64,-498.18,-621.69,203.44,751.69,176.07,-715.05,-807.78
-860.91,-268.56,-292.1,-421.88,-42.848,483.7,298.48,-644.59,-1239.3,-481.67,1140.8,2091.3,1699.9,852.81,401.04,-55.563,-921.36,-1288.3,-381.8,549.56,-225.73,-1928.3,-2043.1,-102.16,1639.8,1712.5,1212,1246.9,1021,-148.97,-1039.2,-517.41,375.14,196.63,-498.11,-463.85,-163.51,-738.84,-1600.3,-1278.1,-14.964,672.8,575.84,760.28,1195.9,655.57,-845.21,-1593.6,-710.06,564.86,783.47,141.11,-268.39,-7.5902,523.78,775.02,513.64,39.094,-67.701,212.68,180.74,-335.17,-363.38,613.98,1364.1,611.81,-760.76,-959.47,-99.116,197.25,-401.23,-726.39,-554.32,-902.19,-1691.3,-1492.2,-119.23,817.87,650.79,661.17,1458.4,1667.7,471.96,-722.61,-655.77,-249.91,-619.44,-922.1,-87.513,982.97,1024.4,775.59,1503.5,2343,1534,-446.53,-1412.1,-797.92,-258.31,-976.9,-2285.2,-3025,-2677.5,-1163.2,990.43,2393.6,2133.6,1152.7,887.76,1002,201.04,-1143.1,-1334.2,-264.29,284.81,-375.26,-761.5,123.1,1075.5,747.83,-231.3,-445.74,238.2,961.74,1239.4,997.13,147.44,-884.67,-1045.6,-50.869,826.62,356.6,-891.7,-1408.3
-998.77,-576.01,29.116,484.06,513.83,138.9,-229.05,-310.04,-258.14,-149.7,277.75,974.22,1289.8,831.12,25.068,-579.81,-893.19,-832.64,-227.75,381.99,0.048995,-1112.3,-1248.6,269.51,1752.7,1527.4,374.69,16.98,336.5,52.107,-685.71,-590.47,261.4,437.98,-352.29,-842.68,-488.01,-184.01,-335.89,-146.11,563.39,663.56,-285.68,-998.5,-460.3,449.03,476.88,-50.837,-51.483,448.33,555.36,68.565,-344.72,-251.98,133.72,469.2,582.1,419.76,113.83,-92.237,-173.46,-267.33,-255.31,67.177,396.75,208.32,-309.15,-423.47,-57.995,103.58,-161.9,-331.79,-269.33,-481.6,-937.63,-866.85,-166.94,280.61,211.07,477.44,1281.5,1441.2,382.91,-652.22,-581.11,-188.75,-460.46,-654.77,215.52,1248.6,1043.7,251.78,491.6,1361.4,963.68,-753.28,-1635.9,-694.43,351.57,-285.21,-1975.9,-2797.5,-1938.3,-146.04,1362.4,1818.8,1365.1,905.84,982.89,965.76,158.88,-738.48,-587.03,126.59,-111.8,-1208.9,-1361.6,19.067,1230,922.1,27.785,-47.256,419.56,439.52,138.85,157.63,208.88,-285.77,-823.94,-504.37,361.24,603.56,-83.421,-856.88
-1058.9,-902.9,-694.83,-111.19,639.24,778.49,233.72,-187.12,-23.115,419.37,868.47,1320.6,1477.5,898.63,-221.54,-1162.6,-1495.7,-1232.2,-543.93,28.421,-274.99,-1221.8,-1292.9,289.31,2045.1,2129.1,968.84,346.68,506.4,196.53,-718.97,-928.05,-114.35,395.57,-82.256,-594.64,-472.56,-393.84,-735.38,-642.87,256.91,842.04,334.46,-320.37,-150.35,150.02,-347.83,-905.91,-325.87,819.8,946.03,-8.3641,-521.79,113.05,882.09,791.05,227.22,61.426,301.11,307.84,-104.17,-423.07,-242.34,129.15,115.59,-248.1,-347.16,0.023145,162.82,-241.35,-580.74,-274.24,34.63,-496.45,-1242.7,-941.24,122.48,495.98,88.318,333.16,1484,1868.3,647.6,-729.31,-962.15,-817.31,-1183.7,-1140.1,182.68,1484.1,1227.4,373.87,821,2074.7,2006.1,399.55,-784.02,-619.63,-378.92,-1201.3,-2539.6,-3295.3,-2953.4,-1431.4,761.25,2248,2127.7,1374.6,1368.6,1541.7,487.22,-1105.8,-1199.6,15.405,192.5,-1096.7,-1419.8,327.46,1788.3,932.57,-650.84,-459.2,1018.1,1545.2,738.49,-68.789,-465.31,-1017.4,-1377,-653.91,613.12,890.75,-39.528,-921.48
-115.49,130.75,45.985,177.45,416.19,148.47,-526.51,-911.15,-698.43,19.874,1120.5,2028.2,1779.4,378.03,-866.23,-1174.4,-1267.8,-1630.7,-1413.2,-351.15,-3.9623,-1242.2,-2110.3,-439.99,2666.8,4328,3782,2349.8,559.81,-1803.3,-3441.7,-2519.7,78.708,1380.6,505.03,-516.38,-446.1,-478.91,-1387.5,-1833.4,-818.11,531.9,1038.3,1274.5,1845.6,1771.5,279.62,-1318.4,-1316.1,-116.15,548.06,116.11,-485.92,-488.54,-30.815,423.45,556.07,279.26,-166.47,-417.42,-374.84,-51.838,635.06,1260.1,769.14,-857,-1689.9,-388.37,1228.2,607.86,-1243.8,-1168.2,637.29,572.66,-2050.8,-3075.8,-61.585,3349.3,2928.8,295.99,-238.28,1307.2,1378.2,-755.32,-2190.8,-1584.7,-773.29,-840.27,-482.42,838.5,1536.3,871.9,365.57,956.95,1339.2,521.33,-277.32,91.407,451.71,-856.74,-3168.4,-4187.7,-2829.8,-213.95,1744.9,2065.6,1395.8,1209.4,1928,2208.5,920.66,-881.9,-1398.8,-807.89,-602.86,-729.88,131.66,1511.5,1229.8,-850.56,-1976.6,-601.61,1218.9,1073.9,-415.16,-1253.4,-1152.3,-931.28,-451.11,700.99,1603.5,1135.6,-58.36,-504.59
-128.4,577.11,300.74,-49.49,42.083,-38.49,-570.95,-919.91,-644.19,21.388,817.17,1566.2,1780.7,1099.7,-105.25,-1242.5,-2088.7,-2332.4,-1565.7,-459.97,-545.76,-1738.6,-1686.6,919.09,4013.6,4941.3,3908,2526,717.29,-2082.9,-4092.2,-3013,-46.919,1315.9,307.52,-619.6,-302.7,-371.73,-1644.6,-2379.1,-1306.2,399.67,1427.3,2096.3,2589.3,1863.1,-206.57,-1724.5,-1367.6,-308.97,-166.38,-666.89,-688.04,-134.83,488.46,1069.7,1370.7,768.23,-549.27,-1298.1,-733.69,512.24,1538.7,1832.6,906.11,-959.54,-1854.3,-414.81,1421.4,748.59,-1453,-1570.3,320.74,129.48,-2929.2,-3970.1,-241.78,3747.5,3094.6,149.03,92.76,2284.9,2051.3,-1002.2,-2756.8,-1820.6,-962.69,-1252.3,-501.09,1615,2235.6,603.91,-169.15,1440.5,2576.4,1033.4,-906.42,-551.92,592.72,-423.94,-3016.1,-4081.8,-2597.6,-424.45,678.87,717.07,635.46,1262.3,2565.2,3226.4,1907.9,-636.69,-2152,-1942.7,-1439.1,-1259.1,-207.82,1774.3,2400.2,551.38,-1398.1,-945.77,834.94,1259.9,27.164,-1148.9,-1503.4,-1384.6,-582.61,1053.1,2138.4,1269.2,-537.35,-1070.7
738.79,1251,-91.405,-946.18,-401.78,-95.584,-998.14,-1810.4,-1222.8,269.32,1502,2069.4,2032.8,1355.5,149.61,-1139.2,-1958.8,-1840.9,-857.29,-148.29,-958.73,-2571.3,-2521.1,183.43,3435.4,4765.2,4210,3064.6,1450.7,-874.97,-2652.5,-2401.6,-819.14,154.9,1.7834,-490.5,-1129.5,-2053.3,-2360.9,-1199.5,380.76,783,456.97,929.91,1856.2,1479.1,-250.4,-1412,-968.71,193.42,1011.4,1152.8,439.5,-781.49,-1133.5,62.534,1247.9,794.67,-286.08,-126.51,731.15,651.07,209.14,824.12,1286,-383.89,-2530.4,-1861,663.15,970.74,-1127.6,-1699.1,-68.386,-199.82,-2939.9,-3405.1,676.26,4205.7,2750,-183.83,610.3,3161.5,2114,-1924.2,-3658.9,-1846.7,-126.03,27.316,824.48,2586.7,2582.5,367.92,-876.11,292.2,1335.2,361.33,-1005.2,-1084,-987.01,-2114.1,-3550.4,-3668.9,-2234.9,152.02,2701.7,3968.6,2996.3,1275,1110.7,1927.3,1097.7,-1390.8,-2574.7,-1429.7,-408.41,-882.41,-853.28,934.18,2180.2,815,-1396,-1726.3,-536.58,174.49,145.39,209.71,162.39,-242.17,88.564,1541,2117.9,371.65,-1657.9,-1238.2
1047.2,1541.1,-340.47,-1502.3,-544.67,264.09,-650.36,-1602,-824.65,747.9,1411.3,1174.7,904.25,626.88,-87.638,-1081.4,-1719.8,-1494.1,-485.35,278.01,-374.9,-1814.9,-1678.8,876.43,3468,3733.6,2609.3,2111.4,1614.1,-564.32,-3159.3,-3198.2,-785.09,885.65,312.07,-836.2,-1214.5,-1462.4,-1821.3,-1236.7,300.31,1249,1150.5,1213.7,1642.7,1051.4,-672.8,-1562.9,-620.82,679.3,858.1,248.85,-368.79,-818.57,-674,469.21,1510.3,920.4,-550.73,-761.07,293.63,741.62,448.25,878.81,1419.6,-31.677,-2446.5,-2258.1,512.6,1650.2,-303.5,-1754,-772,-446.29,-2458.5,-3056.4,291.29,3541,2576.1,320.55,1360.6,3546.6,1828.6,-2534.4,-3920,-1678.4,-211.93,-644.59,251.93,2757.2,3028,338.3,-1120.7,509.61,1711.6,73.072,-1701.5,-1052.1,0.040183,-1127.5,-3060,-3144.3,-1541.1,112.23,1440.2,2419.6,2277.2,1265.1,1033.4,1660,1102.8,-957.87,-1973.2,-874.68,-39.751,-872.67,-1121.3,778.61,2269.6,810.62,-1650,-1835.1,-191.56,693.16,450.19,251.26,-138.28,-1140.2,-1144.6,919.18,2601.7,1271.7,-1200.3,-1109.9
1661.3,2493.9,-198.26,-2347.7,-1251,907.73,1078.2,-441.34,-1304.6,-533.11,765.3,1066.4,38.478,-1186.3,-1402.7,-1013.8,-1310,-1956.5,-1171.5,909.55,1680.9,369.71,-58.407,2278.2,4393.3,2865.8,-441.53,-1237.9,407.84,723.81,-1265.1,-2569,-1513.3,40.147,156.34,-1044.4,-2859.9,-4239.2,-2894.1,1933.9,6162.9,4862.6,-329.28,-2713.6,-88.309,2556.8,1377.4,-910.46,-705.15,546.98,-50.462,-1406.8,-919.8,594.96,661.5,-361.41,-455.61,108.24,-312.93,-1184.2,-633.84,1016.2,1624.9,577.44,-738.13,-1217.1,-770.07,420.19,1600,1436.3,-141.15,-1395.2,-1375.6,-1207.5,-1491.2,-970.31,504.86,793.29,-423.1,108.26,3577.3,5442.9,1909.2,-3198.6,-3575.5,-0.92455,1552.6,-142.62,-569.53,1659.9,2201.4,-1058.9,-3965.3,-2924.1,-354.82,135.05,-494.85,336.95,1701.7,1115,-792.33,-1448.1,-654.45,-327.9,-861.92,-689.2,900.64,2726.8,3394.2,2616.4,1130.4,77,-94.24,-362.08,-1688.3,-2891.3,-1836.6,1034.1,2660.2,1456.5,-897.21,-2439.8,-3081.8,-2921,-1377.8,672.05,960.14,-326.97,20.296,2877.7,4339.2,1606.5,-1944.8,-1534.6
