-1295.2,-438.52,-603.85,-721.16,144.15,999.57,758.91,74.436,107.62,777.09,1279.7,1349.4,1125.1,528.67,-484.07,-1470.5,-1737.2,-974.97,189.04,322.27,-1268,-2925.2,-2047,1193.4,3377.6,2386.6,358.8,161.56,1055.4,654.12,-651.98,-716.47,188.36,36.41,-857.79,-441.42,707.75,-49.107,-2214.7,-2093.5,1011.1,3023.7,1358.3,-1178.6,-1206.1,171.95,134.14,-987.33,-938.8,355.36,1047.4,482.64,-413.5,-868.19,-550.46,687.09,1872.6,1239,-1090.4,-2492.1,-1360.2,703.98,1671.1,1792.6,1863.1,1280,-79.344,-535.49,494.02,746.57,-1198.5,-3058.6,-2538.6,-1221,-1426.9,-1820.9,-124.48,2108.9,1944.5,478.98,945.89,2693.2,2181.5,-641.91,-2148.1,-1154.1,-191.55,-349.1,97.193,1219.7,742.36,-1018.1,-662.91,2081,2777.7,-581.6,-3675.4,-2370.3,995.58,1662.7,-501.14,-1998.5,-1354.9,48.71,1139,1790.7,1534,380.55,-250.11,329.76,563.44,-612.73,-1533.7,-754.64,-13.955,-1223.1,-2536.2,-1021.8,2188.6,3260.8,1422.1,-319.78,-22.257,1013,1100,257.72,-909.65,-1911.9,-1738.6,136.38,2016.8,1586.7,-662.99,-1960.1
196.08,-201.98,-530.72,-380.11,-263.2,-322.24,-15.762,378.96,-116.61,-1028.8,-590.29,1226.4,2167.2,1142.4,-157.18,-209.75,190.95,46.938,-51.063,218.91,-285.39,-1738.3,-2112.6,-353.83,1519.5,1585.1,945.97,1164.1,1169,-443.98,-2142,-1656.5,156.37,799.53,120.84,-276.82,-344.07,-1083.6,-1785.6,-1024.8,412.12,769.6,638.55,1693.5,2940.9,1939.6,-661.57,-1676.1,-493.2,191.09,-854.57,-1655.4,-853.68,243.08,490.39,589.24,860.92,363.99,-693.09,-619.87,608.97,863.8,-374.89,-891.39,311.57,1151.5,212.41,-786.47,-230.9,632.97,327.71,-251.07,-122.18,-404.81,-1757.7,-2241,-460.36,1549.3,1474,508.64,883.97,1689.3,671.66,-1411.1,-1920.3,-781.57,-223.73,-710.18,-564.26,627.55,1442.3,1406.5,1443.1,1536.9,743.7,-419.77,-372.83,547.17,219.69,-1728.3,-3110.7,-2509.2,-1059,-211.36,140.48,522.77,765.56,817.01,1093.7,1429.2,1101.9,241.71,-253.41,-341.52,-759.92,-1259.4,-741.87,625.3,1289.9,653.02,-217.21,-485.49,-398.29,-31.315,889.83,1620.7,866.73,-918.99,-1691.2,-789.46,206.09,154.27,-162.79,44.558
-1116.9,82.747,321.93,43.503,142.81,450.22,413.98,136.63,182.92,827.39,1612.9,1605.8,515.28,-573.3,-560.42,-241.72,-1223.8,-2907.5,-2853.9,-788.63,438.9,-716.17,-1812.3,-310.15,2294.6,2964.5,1786.2,1038.2,1036.4,261.92,-1168.8,-1451.9,-287.36,731.27,795.05,404.16,-437.68,-1877.3,-2448.8,-635.79,1962.2,2186.1,154.35,-797.26,512.81,1366.5,-75.865,-1715.2,-1151.5,512.58,854.88,-52.486,-450.33,4.5896,252.17,4.5978,-79.092,125.72,90.433,-291.57,-525.93,-213.3,533.57,1009,366.32,-1058.5,-1407.2,258.85,1855.6,862.98,-1508.1,-1786.5,150.74,737.07,-1149,-1962.2,484.93,2905,1776,-762.38,-490.81,1905.8,2215.9,-279.55,-2008.2,-1084.2,398.94,582.31,336.15,444.87,-171.55,-1820.3,-2498.3,-898.48,1195.9,1431.8,226.16,-297.6,290.39,253.38,-1512.5,-3519,-3139,155.53,3588.7,3931.2,1481,-235.55,734.9,2192.9,1409.2,-704.69,-1438.2,-680.45,-412.86,-804.32,-254.56,1004.7,920.96,-521.29,-992.13,-39.693,-63.029,-1888.5,-2909.4,-1442,352.37,245.86,-285.27,1037.2,2945.4,2506.6,-61.726,-1717.7
-258.32,-336.67,-646.8,-627.33,25.109,713.73,548.93,-497.64,-1265.5,-560.78,1257.5,2416.4,1900.8,735.51,250.74,2.5839,-1059.2,-2142.8,-1557,118.91,404.81,-1100.5,-1805.5,-243.74,1573.8,1566.1,809.7,1091.1,1453,89.62,-1868.8,-1719.5,408.86,1671.7,852.24,-354.24,-601.33,-622.08,-1060.4,-1102,-271.89,467.73,461.88,433.95,827.37,769.57,-201.31,-938.39,-488.76,230,-59.477,-855.47,-720.02,421.99,1247,999.15,287.76,-69.421,-78.262,-224.72,-603.4,-695.74,-32.157,989.46,1302.4,495.59,-498.03,-615.86,-82.884,209.14,186.26,281.14,116.02,-950.05,-2151.9,-1946.5,-428.71,677.76,731.02,924.15,1759.6,1875.9,476.17,-1007.2,-1111.3,-567.8,-730.68,-1196.6,-763.44,351.46,1049.1,1246.6,1513.3,1540.8,707.41,-379.77,-569.35,2.4671,239.72,-183.6,-804.28,-1504.6,-2193.2,-2006.7,-493.74,1006.6,987.18,219.13,550.88,1714.2,1680,119.81,-997.01,-642.15,-113.99,-415.15,-574.57,223.47,865.5,188.35,-922.66,-895.99,199.36,1129.4,1373.9,1182.9,551.83,-509.39,-1244.7,-941.85,-101.09,222.98,-85.427,-321.25
-897.04,-879.58,-13.666,660.96,-165.29,-1142.9,-174.27,1375.6,638.93,-1142.5,-95.377,3115.7,3374.7,-499.71,-3357.1,-1850.1,720.24,685.92,-259.65,486.23,1078.7,-911.09,-3062.8,-1697.4,1761.5,3009.4,1521.5,222.08,-52.571,-956.17,-2212.3,-1452.1,1283.3,2796.9,1325.4,-1056.2,-1516.6,77.523,1468.8,580.15,-2273.6,-4139,-2348.7,1656,3327.8,1011.5,-1599.1,-977.82,1116.8,1088.1,-525.84,-541.93,1130.5,1641.5,332.89,-485.43,213.83,931.41,815.95,664.88,523,-520.88,-1868.5,-1777.3,-447.79,139.89,-393.24,-522.28,59.111,82.437,-437.18,-168.49,545.41,-12.651,-1373.4,-1121.5,814.67,1746.5,836.99,381.54,1386.9,1660.5,-105.76,-1883.8,-1798.4,-886.81,-520.34,-121.24,693.24,736.36,-49.655,379.61,2362.6,2955.9,615.7,-1708.5,-1074.8,744.33,366.35,-1795.8,-2766.8,-1859.3,-847.02,-539.46,-272.64,113.24,378.7,984.92,1913.3,1735,-4.5445,-1167.8,-158.5,1183.4,492.94,-1172,-1279.2,-13.883,667.45,655.34,1046.4,1267.8,278.76,-612.14,289.54,1423.5,113.68,-2530.1,-2872.8,-464.92,1471,1148.1,19.309,-570.06
725.84,2379.6,980.13,-778.34,-479.46,406.19,-215.77,-1561.5,-1733.4,-641.95,540.04,1143.1,985.38,-53.503,-1606.7,-2916.5,-3482.9,-2816.8,-444.35,2519.4,3389.7,1655.5,758.46,3069,5232.4,2864.6,-1856.6,-2871.6,196.5,1526.4,-1199.1,-3244.2,-1208.6,1280.9,-109.35,-3503.1,-4428.5,-2453.6,-169.64,1227.3,1629.7,353.53,-1631.6,-886.93,3362.9,6366.4,4170.5,-177.31,-1286.4,421.36,401.47,-2086.5,-3306.5,-1584,618.2,1249,929.22,371.09,-647.68,-1379,-534.39,1058.1,1172.4,-349.23,-1521.4,-1396.4,-712.6,139.66,1130.8,1279.9,58.48,-836.81,28.498,870.12,-518.95,-2521,-2063.1,225.48,1493.1,1823.5,3010.1,3551.8,700.12,-3238.9,-3109.2,531.89,1884.9,-337.71,-1059.2,1470.7,2088.9,-1725.2,-4432.5,-1647.5,2165.5,1528,-560.01,1414,4712.4,2410.1,-4257.2,-6749.6,-2348,1929.6,338.45,-3685.7,-3796.9,340.68,4223.3,5218.3,4364.7,3156.1,1657.6,-367.29,-2228.5,-2674.8,-1268.6,696.97,1236.4,-11.551,-1421.7,-1806.1,-1745,-1742,-1082.5,122.34,102.56,-1342.8,-1299.7,1785.7,4496.2,2974.9,-833.1,-1788.2
-373.46,-301.49,-477.87,-807.99,-990.93,-391.89,906,1479.4,566.4,-199.89,890.28,2565.3,2377.1,651.2,-328.95,-314.23,-897.45,-1863.9,-1499.5,-406.69,-995.96,-2886.7,-2959.3,-665.2,965.04,615.77,570.77,1832.4,1918.3,-247.99,-1548,395.04,3180.7,3514.7,1900.9,571.27,-233.12,-1069.4,-1283.7,-888.67,-1492.6,-2853.3,-1970.6,1575.8,3324.4,535.23,-2876.2,-2329.4,271.84,446.79,-1171.2,-852.51,1094.6,1369.8,138.03,327.76,1603.7,1025.4,-1018.5,-1389.4,-121.69,106.58,-164.74,1799.5,4304.5,2599.9,-2484.5,-4434.2,-1118.9,2071,1346.6,-291.88,-54.945,-511.55,-3429.9,-4817.8,-1432.1,2937.6,3271.9,1074.2,658.04,1517.5,480.12,-1535.1,-1225.7,626.51,495.48,-1358.2,-1503.2,296.35,987.03,209.77,782.93,2805.1,2703.8,-529.85,-2988.7,-1745.5,796.16,809.53,-1591.5,-3244.2,-2287.2,305.76,2358.3,2412.8,851.42,-366.49,107.51,1217.5,1052.3,-296.62,-1077.1,-668.29,-119.93,-104.17,-252.21,-435.55,-858.41,-976.73,-124.66,977.68,1142,760.41,961.28,1200.5,56.624,-1809.1,-2076.2,-340,1176.4,936.7,-97.199,-522.06
-1917.9,-190.14,264.16,-402.08,-442.91,434.26,806.4,7.6584,-766.86,-216.67,1244.3,2086,1605.9,576.03,-27.641,-259.9,-696.34,-1161.5,-899.02,-16.471,327.88,-351.2,-969.94,-478.09,548.67,910.02,572.39,280.01,74.949,-416.95,-771.88,-359.29,254.95,110.38,-288.21,241.12,1122.9,583.65,-1147.6,-1614.5,87.552,1639.4,946.29,-795.85,-1245.5,-443.49,-90.48,-459.18,-314.94,594.12,1102.2,684.73,186.26,239.52,384.88,150.88,-111.15,59.115,447.78,503.75,34.85,-628.21,-933.78,-634.01,-132.97,7.7347,-34.578,363.37,903.93,379.7,-1348.9,-2550.8,-1810.5,-20.898,996.09,948.12,784.71,791.82,598.56,494.11,997.8,1447.4,734.44,-731.48,-1460,-1133.3,-714.56,-471.46,174.94,838.53,397.17,-641.21,-323.17,1451.7,2167.9,489.6,-1394,-1034.6,464.47,206.74,-2010.4,-3396.1,-2104.8,595.12,2358.6,2393.7,1518.9,666.31,35.399,-612.25,-1235.6,-1282,-437.37,560.48,621.89,-81.827,-211.43,677.82,1338.7,777.83,-196.7,-362.15,76.693,221.63,65.128,-15.314,-408.75,-1313.2,-1456.5,266.77,2349.1,2071.8,-577.27,-2561.3
-1016.9,-1852.2,-1754.5,-776.64,258.88,1060,1824.3,1992.3,1123.9,693.27,2241.1,3989.6,2718.8,-934.94,-2996.2,-2360.8,-2004.5,-3047.9,-2697.1,-66.937,1167,-992.2,-2799.6,-795.14,2417.4,2789.6,1353.3,1220.8,1446.7,-544.57,-2896.2,-1605.1,2454.5,4375.5,2498.8,-188.35,-1566.5,-2424.8,-2998.6,-2128.1,-329.81,358.11,-10.493,440.84,1466.8,964.31,-699.76,-795.62,873.39,1390.7,-139.08,-1018.4,245.37,1495.6,897.44,-169.98,-56.878,343.08,-332.24,-1419.4,-1514.4,-440.02,1088.7,2068.8,1238.3,-1377.7,-3137.2,-1702.1,1057.8,1380.9,-544.72,-1118.6,358.6,729.16,-953.42,-1563,326.45,1907.6,1531,1562.1,3134.2,3124.2,-141.09,-2955.8,-2135.9,-466.57,-1596.5,-3494.3,-2293.3,665.98,1385.5,279.19,767.53,2553.6,2310.3,181.02,-264.73,1514.8,2023.1,-313.87,-2918.1,-3531.6,-2783,-1650.7,-188.91,710.28,-29.588,-895.77,605.95,3319.3,3447.9,682.22,-990.23,380.98,1864.2,780.44,-1279.1,-1725.5,-903.02,-383.52,-56.217,770.57,1482.5,1332.2,725.42,-85.469,-1668.4,-3512.6,-3575.6,-1168.5,1569.2,2404.1,1507.2,185.78
7.985,849.29,-77.577,-1151.4,-758.04,246.14,156.82,-799.67,-999.24,-44.932,828.39,804.7,433.75,324.94,182.61,-316.77,-636.2,-131.67,795.02,1043.4,230.98,-777.77,-887.63,2.5672,1017,1362.9,1038.1,482.78,-41.648,-451.47,-592.6,-478.16,-524.4,-958.67,-1184.7,-519.95,484.82,473.9,-682.18,-1361,-398.18,1107.8,1273.5,105.38,-625.83,-40.983,716.27,417.17,-369.29,-257.52,753.54,1212.9,334.66,-833.75,-862.86,111.9,719.19,373.45,-39.133,256.5,659.95,262.59,-565.15,-742.35,-229.17,36.849,-161.41,-65.197,408.71,220.21,-969.71,-1864.7,-1359.9,-183.55,367.99,346.6,549.73,863.91,678.09,339.21,614.07,1053.2,517.07,-780.32,-1366.6,-739.79,50.964,266.83,363.31,643.32,606.08,221.61,323.05,962.22,882.18,-380.06,-1336.5,-799.31,30.661,-607.34,-2081.8,-2181,-446.74,1253.2,1557.4,1214.9,1309,1396.5,451.9,-1198.5,-2022.8,-1216.6,266.05,822.65,41.245,-870.08,-578.12,708.11,1505.2,950.33,-216.13,-785.39,-496.27,119.37,605.82,683.42,153.7,-543.65,-363.84,827.06,1479.1,337.69,-1401.1,-1504.9
983.96,178.55,-566.46,-204.75,294.73,-117.46,-845.69,-1220,-1646.8,-1876.4,-526.56,2137.8,3432.4,2003.6,-32.887,-420.51,228.32,477.9,469.47,389.72,-682.57,-2350.8,-2218.3,156.43,1693.8,584.51,-700.44,20.633,705.63,-760.78,-2073.9,-453.39,2045.6,1887,84.852,-59.356,1015.8,508,-1193.9,-1512.5,-680.22,-622.86,-451.41,1556.3,3085.1,831.29,-2841.8,-2694.4,711.06,1868.3,-380.92,-1532.9,101.82,944.39,-447.37,-749.13,1185.7,1670,-781.03,-2308.8,-686.49,897.71,363.49,611.37,2981.3,3323.7,-578.48,-3738.3,-1696.1,1913.1,1568.3,-1248.5,-1896.3,-984,-1842.3,-3042.9,-898.47,2932.4,3646.9,1507.3,819.44,1868.9,933.83,-2147.7,-3357.1,-1671.9,-393.6,-719.46,-161.86,1740.8,2146.6,593.4,191.67,1580.2,1326.1,-1628.3,-3350.8,-1330.9,1385.3,1409.5,26.779,-118.8,445.29,81.4,-519.51,-137.18,317.73,-225.66,-688.05,-39.791,463.94,-308.58,-960.76,-74.431,958.76,228.36,-1311.3,-1349.9,173.25,1318.9,1069.1,111.85,-504.42,-122.22,1210.6,2215.2,1383.9,-748.35,-1890.8,-1205.9,-304.17,-306.9,-236.03,589.56
705.6,2086.2,1010.8,-770.14,-1297.9,-1041,-1268.2,-1772.6,-1526,-444.21,628.29,1136.9,1263.2,1331.2,1171.2,309.14,-1043.2,-1647.5,-791.62,179.49,-527.94,-2046.9,-1520.9,1552.9,4160,4131.8,2986.6,2548.5,1532.5,-1614.7,-4754.4,-4553.3,-1618.7,448.5,354.6,-47.405,202.67,-108.08,-1374.8,-2120.3,-1522.3,-377.15,824.66,2276.2,3118.9,1999.3,-277.46,-1250.3,-388.5,328.12,-201.37,-811.17,-561.84,-65.287,271.75,901.85,1493.6,1000.1,-198.32,-557.73,27.556,339.5,406.65,1045.2,1160.6,-858.25,-3171.4,-2249.3,1021.9,1863.9,-782.37,-2504.2,-1053.1,24.829,-1673.8,-2625.4,218.05,3463.2,2944.4,899.82,1548.3,3191.5,1381.5,-2662.7,-3797.7,-1597.2,-315.25,-911.12,-73.144,2576.2,3163.1,679.01,-931.29,291.12,1142.6,-533.11,-1900.6,-508.8,1160.5,153.72,-1842.6,-1684.4,-31.354,349.75,-708.74,-1246.7,-712.34,-19.934,619.28,1395.6,1629.9,905.17,201.6,162.98,-165.2,-1165.4,-1195.1,622.27,2123.8,1090.9,-1148.5,-1681,-243.04,1030.8,982.17,131.62,-981.78,-1810.2,-1147,1137.6,2654.7,1321.7,-1175.7,-1433.9
351.95,-73.301,-408.1,801.88,1900.3,389.64,-2500.7,-3419.2,-1905.7,-58.153,1506.2,3339.2,3984.3,1504.4,-2343.7,-3645.1,-1876.4,-169.75,-295.94,-1049.5,-1326.3,-1123,238.41,3154,5317.9,4069.1,854.3,-576.71,-19.406,-477.12,-2223.1,-2201.8,85.785,1171.4,-560.31,-2315.2,-1890.2,-895.75,-986.44,-920.16,353.56,1307.9,861.11,480.97,1068.6,976.2,-612.17,-1516.4,-217.32,1307.3,925.03,-246.84,-316.48,151.42,-23.374,-54.114,881.48,1385.9,182.26,-1281.6,-1058,312.5,1244.4,1577.4,1534.3,405.34,-1533.2,-2055.1,-275.03,1310.3,394.54,-1774.8,-2871.2,-2852.4,-2459.1,-1059,1299.6,2439,1572.1,1373,3334.4,4228.6,1118.7,-3140.5,-3967.8,-1995.1,-982.14,-1104.7,181.68,2273.5,2266.7,750.03,938.14,2394.7,1464.1,-1811.3,-3004.6,-492.25,1998.9,1428.5,-734.88,-2177,-2813.7,-2744.7,-1245.7,815.91,1380.1,921.59,1733.1,2958.8,1260.9,-2624.6,-3602.9,-354.64,1989.1,99.056,-2218.6,-714.11,2327.2,2433.7,234.45,-547.72,590.99,1354.6,1137.5,813.57,-65.351,-1951.4,-2942.7,-1384.3,857.33,1109.4,66.838,-75.95
-392.94,1126.3,1233.4,-257.33,-1257.5,-775.52,4.0875,64.699,-96.521,-11.404,-308.96,-1193.4,-1269.1,567.32,2808.8,2745.8,278.13,-1483.2,-327.81,1886.1,1867,-338.47,-1639,-814.98,-250.36,-1702.5,-3135.9,-2010.4,383.33,849.51,-674.43,-1267.4,192.8,1676.9,1727.6,1406.3,1644.7,1500.9,382.82,-446,-124.77,156.9,-621.64,-1363.2,-817.02,254.45,615.33,594.97,752.16,193.61,-1593.5,-2712.4,-1197.8,1596,2523.2,1028.5,-466.46,-352.71,335.7,93.436,-997.84,-1828.5,-1548.3,-129.98,1378.5,1494.5,197.54,-589.31,308.15,1268.4,351.09,-1352.2,-1340.8,123.47,431.76,-955.12,-1594.3,-58.777,1977.1,2548.4,1857.3,929.44,19.51,-628.76,-437.37,159.1,-65.885,-879.26,-736.85,197.79,-117.61,-1773.8,-2034.9,6.9163,1181.9,-721.28,-2693,-886.28,2969.9,3828.6,891.14,-1547.4,-860.9,566.07,-55.228,-1591.8,-1417.9,278.78,1137.6,409.21,-144.3,954.49,2722.4,2916.9,914.84,-1303.4,-1506.7,-185.16,45.003,-1704,-3015.4,-1675.9,845.01,1488.6,63.714,-956.72,-554.26,-183.62,-518.71,-181.53,1300.6,1999.1,673.76,-848.16
202.39,143.13,-471.14,-815.72,-894.56,-835.53,-180.7,852.17,1143.1,719.85,997.65,1987.1,1687.3,-452.15,-2068.3,-1528.3,-406.84,-381.79,-405.31,539.25,602.26,-1703.5,-3645.9,-1625.6,2856.5,4698.5,2348.1,-500.94,-801.01,46.945,-306.38,-1052.1,-29.25,2194.3,2677.9,212.04,-2876.1,-3562.5,-1738.3,-65.809,-420.82,-1572.9,-1184,706.65,1809.5,1084.6,145.02,478.15,1181.4,808.61,-88.27,-7.1149,941.72,1294.4,504.77,-535,-888.91,-366.72,649.69,1301.4,815.42,-354.06,-898.05,-714.29,-1090.3,-2086.4,-1833.9,180.61,1449.1,158.12,-1639.6,-1238.4,335.9,379.18,-701.61,-379.19,1282.3,1896.6,1254.2,1475.4,2599.6,2101.5,-522.96,-2514.3,-2216.3,-1189.1,-850.18,-443.61,352.13,231.84,-748.8,-361.63,1788.5,2774.6,1056.7,-560.62,596.99,2501.1,1497.7,-2158.3,-4993.5,-5047.2,-3142.3,-706.17,1176,1636.1,1078.4,1198.2,2287.9,2298.9,381.24,-991.02,137.2,1686.6,943.91,-806.77,-705.03,560.74,218.89,-1333.1,-1216.3,632.76,1334.3,169.67,-558.06,-134.09,-565.87,-2192,-2347.4,34.047,2173.5,1714.2,100.74,-309.71
-1238.8,202.4,222.29,-432.49,-423.39,37.02,-14.982,-575.13,-671.55,356.14,1971.1,2785.6,1992.3,398.88,-606.16,-930.89,-1397.7,-1695,-745.42,636.92,112.65,-2168.3,-2819.5,-241.14,2511.5,2310.7,610.68,407.38,1108.2,320.53,-1206.8,-850.6,857.89,1027.1,-321.66,-396.45,954.85,717.52,-1668.7,-2787.8,-864.55,1274.2,919.33,-460.35,-306.69,862.23,1009,80.952,-513.21,-377.19,-103.15,6.196,-163.2,-663.45,-719.31,523.48,1954.1,1362.1,-1018.9,-2335.3,-1284.8,273.09,828.43,1256.8,2041.3,1780,256.48,-320.13,736.45,786.05,-1520.8,-3341.6,-2379.3,-969.23,-1712.6,-2424.8,-31.522,3324.3,3346.7,817.49,181.72,1970,2310.8,-126.64,-2163.7,-1744.7,-606.54,-276.37,100.82,717.14,166.11,-1064.2,-363.64,2070,2306.8,-1069.9,-3826.5,-2158.3,1492,2189.7,-402.48,-2335,-1306.7,1064.6,2323.5,1880.2,706.86,61.62,443.11,946.34,245.85,-1337.5,-2027.8,-1344.4,-850.14,-1315.8,-1241.3,440.04,2193.6,2138.2,776.73,-250.09,-569.01,-536.64,81.936,1060.1,941.65,-657.56,-1542.1,-0.59238,2046.6,1566.9,-971.26,-2317.1
-2015.5,-1779.5,-997.35,24.633,1149.3,2032.3,2144.1,1219.1,-172.28,-810.22,-177.93,710.83,712.03,284.61,474.63,704.09,-384.68,-2041.3,-1932.7,-6.2976,976.47,-175.59,-1082.4,93.708,1415.3,553.22,-1102.7,-859.21,639.16,714.56,-589.72,-746.93,708.52,1452.4,398.37,-765.2,-700.86,-270.42,-392.05,-483.67,-62.739,125.06,-400.18,-862.89,-573.61,124.11,805.5,1493.7,1859.2,1313.2,213.34,-410.82,-465.26,-636.37,-712.63,109.7,1241.6,1109.8,-216.28,-952.63,-512.18,-264.11,-877.67,-1228.8,-682.65,-179.65,-195.41,101.6,735.59,365.14,-1053.3,-1492.1,-86.798,1259.3,992.03,211.95,234.84,374.46,57.726,531.8,2140.9,2475.1,40.935,-2552.8,-2223.3,-167.12,460.45,-242.2,47.414,1047.5,463.35,-1229.5,-1094.7,1015.1,1861.3,274.35,-913.96,157.18,1195.7,-328.72,-3033.9,-3802.5,-2085.9,138.57,1279.3,1227.1,638.6,445.11,1132.7,1772,1037.7,-362.16,-182.74,1690.7,2357.5,97.875,-2683.7,-2677.6,-200.16,1672.2,1391.9,196.26,-334.75,-33.954,376.78,135.51,-1090.3,-2537.8,-2554.2,-513.42,1909.2,2444.7,852.29,-1125.5
-498.74,-429.24,-1509.9,-1614.5,-456.94,452.35,447.44,29.104,-169.82,713.61,3087.5,5081.8,3922,175.52,-2404.9,-2337.7,-2021,-2641,-2097.7,-131.65,-334.57,-3651.5,-4943.9,-584.86,4998.2,5643,2460.6,733.55,1121.6,446.63,-1105.8,-455.04,1834.7,2043.8,11.296,-713.18,508.12,440.2,-1892,-3587.8,-3136.3,-2180.5,-1275.2,995.47,3681.7,3397.5,19.92,-2361.1,-1751.4,-798.1,-1331.5,-1225.8,954.75,2726,1966.9,528.4,579.89,788.62,-744.67,-2619.4,-2289.1,85.169,2468.9,3692.8,3399.2,1430.1,-914.68,-1292.2,308.93,994.06,-731.26,-2802.9,-3314.6,-3268.5,-3624.7,-2841.6,65.455,2893,3432.3,2773.2,2793.2,2794.6,1341.8,-817.26,-2238.5,-3008.4,-3242.9,-1949,332.83,834.47,-791.86,-613.3,3314,6366.8,3634,-2067.9,-3753.1,-149.64,3232.1,2210.3,-1623.6,-4453.5,-4262.2,-1327,2070.7,2829.5,639.36,-832.16,799.55,2400.7,206.01,-3502.4,-3727.6,-922.33,136.58,-1319.4,-1281,1350.3,2783.4,1260.8,-47.8,1031.6,2280.5,1804.6,1142.3,1279.8,336.05,-2097.6,-2839.6,-380.25,1847.5,738.37,-1623.3,-1809.5
-3296.2,-2714.8,-642.87,1010.3,1599,1863.8,2250.9,2332.9,1756.9,758.91,-304.8,-1165.8,-1372,-597.83,574.14,853.27,-341.43,-1969,-2312.6,-906.47,759.74,842.7,-540.13,-1248.6,142.17,2246.9,2571.7,856.72,-774.15,-974.02,-719.45,-1151.8,-1624.2,-1029.6,275.04,1179.7,1447.1,1405.9,955,100.69,-404.11,-189.37,-124.15,-797.43,-1198.8,-375.71,679.48,510.07,-444.25,-820.5,-655.19,-653.75,-205.29,1371.8,2523.1,1355.6,-734.13,-632.5,1452,2108.4,217.33,-1519.7,-1475.9,-1493.1,-2633.6,-2539.9,220.04,2631.7,1521.7,-1279,-1796,66.664,1273.7,1001.8,1098,1834.3,1297.7,-748.91,-1990,-1240.6,-17.347,329.21,373.43,699.36,705.43,229.38,156.68,547.16,231.79,-936.63,-1515,-934.93,-375.34,-327.27,378.25,1968.7,2541.1,1016.2,-913.28,-1535.2,-1680.3,-2460.8,-2547.6,-435,2130,2119.4,-132.82,-1357.1,-237.11,1157.3,1184.8,902.54,1404.6,1500.4,-68.327,-1886.4,-1586.4,539.02,1799.5,893.83,-471.15,-317.67,755.67,665.04,-999.25,-2384.3,-2000.5,-589.09,310.48,580.61,1070.3,1524.5,634.94,-1633.7
-696.95,857.03,229.47,-971.12,-676.85,342.49,402.82,-70.871,260.33,979.38,755.82,-126.51,-243.25,503.84,792.31,48.759,-856.87,-1100.1,-878.71,-773.84,-946.45,-1079.8,-718.75,229.09,1202.4,1579.4,1533.3,1590.9,1449.4,360.13,-1236.2,-1856.1,-1093.1,-149.85,161.48,317.64,429.69,-344.09,-1713.2,-1654.6,509.5,2305.8,1439.4,-613.82,-781.73,910.26,1583,101.17,-1337.7,-738.45,816.14,959.1,-649.69,-2027.8,-1435.9,550.57,1676.6,619.76,-1340.8,-1838,-402.51,1142.1,1353.2,774.53,423.95,343.67,444.05,1023.2,1426.7,174.24,-2255.4,-3023.5,-1128,482.7,-510.51,-1701,60.083,2851.8,2416.4,-623.37,-1481.7,982.22,2508.1,560.66,-1818.7,-1376.5,498.69,993.62,323.25,-21.17,-448.96,-1561.6,-1790.2,14.023,1683.2,702.04,-1555.7,-1836,-9.0254,1197,661.05,-94.373,24.099,448,746.93,1176.2,1377.1,683.81,-297.31,-390.39,34.636,-362.33,-1417,-1652.1,-843.35,-262.66,-284.58,139.62,1296.6,1938.9,1213.5,-186.07,-1194.3,-1420.8,-920.16,-157.17,-30.262,-614.82,-412.96,1454.7,3022.8,1783.4,-1212.3,-2356.4
-177.43,425.09,17.982,-133.99,-85.048,-1105.6,-2770.6,-3047.5,-1424.6,655.95,2447.1,4253.5,5168.4,3448.9,-334.1,-3127.5,-3048.2,-1181.4,485.36,921.16,-60.311,-1624.9,-1830.9,129.35,2103.3,1725,90.856,-209.9,323.15,-726.23,-2587.3,-1890.8,1360.5,3049.7,1293,-869.89,-804.69,-120.44,-912.98,-1898.5,-1087.3,593.2,1106.3,501.33,-36.992,-341.6,-508.78,17.521,934.12,782.45,-368.21,-396.19,1207.8,1965.9,527.02,-833.38,-92.187,1080.9,445.68,-937.73,-933.27,-82.911,-66.212,-438.47,38.395,606.71,30.409,-756.17,-394.23,120.08,-767.55,-2160.6,-2262.8,-1381,-761.91,-148.44,934.79,1471.6,1162.9,1920.6,4201.5,4700.8,1341.8,-2416.2,-2604.7,-1097.2,-1741.4,-2998.5,-836.46,3041.3,3156.8,-281.13,-1456.9,1033.4,1893.7,-1371,-4002.8,-2112.8,1141.4,1339.3,-558.15,-1377.1,-1085.2,-984.72,-342.65,1394,2326.8,1405.8,717.91,1434.5,1188.6,-1182.5,-2356.2,-73.526,2008.8,-21.635,-3246.2,-2226,2032.4,3577.9,797.91,-1808,-1126,717.53,889.52,-216.41,-910.74,-725.73,131.45,1298.3,1627.4,281.7,-1419.8,-1457
