5036.1,2920.5,-1230.9,-3187.3,-1793.5,-630.5,-2427.9,-4175.8,-1350.6,4249.4,5706.3,762.34,-4456.8,-4016.7,-319.72,299.06,-2839.8,-4509.4,-1685.7,2997.6,6027.7,6878.9,6166.2,3753.3,314.66,-2150.6,-2904.2,-3088.8,-2720.1,-156.7,3847.5,5071.4,1587.2,-2424.3,-2308.5,-141.49,-1768.5,-7576.9,-11092,-7597.8,-63.898,5274.2,6050.7,4195.7,1795.7,-378.14,-1317.8,170.75,3418.9,5727.4,4965.6,1546.3,-2259.8,-4090.1,-2682,1235.9,4643.4,4200,-83.918,-3898.7,-3133.2,850.51,2613.4,-91.48,-3106.8,-2040.7,775.29,-542.83,-6131.3,-9166.3,-5347.3,907.63,2804.6,234.84,-1527,220.93,3551,6460.6,8583.4,8620.7,4976.8,-316.55,-2857.4,-2199.2,-2386.4,-4626.7,-4529.6,400.16,5391.4,4959.5,997.47,-922.47,-514.2,-2002.7,-5793.6,-7317.3,-4598.2,-1277.3,-597.28,-1158.2,-625.19,469.83,938.21,1491.3,2724.4,3464,3239.1,3496.5,4308.8,3178,-297.81,-2069.4,497.84,3542,1954.1,-2692.7,-4646.5,-2934.6,-1976.4,-3340.9,-3046.4,1128.8,5080.7,4350.1,546.28,-2032,-3114.1,-5276.4,-7762.7,-6425.6,-164.17,6533.1,8965.3,7433.1,5290.3,3742.8,1064.1
3571.5,1372.3,-2945.9,-3699.9,754.82,3421.8,-1068.7,-6496.1,-3329.3,6114.9,10017,4006.9,-3563.1,-4978.9,-2991.8,-3371.1,-5176.9,-4122.2,-334.84,3112.9,5656.2,7706.5,6910.8,1722.9,-3743,-4423.9,-2163.8,-2573.9,-5046.1,-3042.8,4715.7,10375,7439.3,-247.51,-4335.7,-3149.4,-2209.1,-5227.3,-9112.8,-8379.4,-1722.3,6678.6,11062,8855.6,2477.6,-3109.1,-4662.4,-2548.4,871.77,3443.5,3861.5,1802.2,-1590.8,-4102.3,-4066.6,-1555.6,1683.3,2999.8,703.33,-3342.7,-4199.3,577.93,6656.5,7438.8,2564.6,-2036.2,-2939.2,-3153.2,-5304.7,-6118.8,-1977.9,3778.6,4535.2,-357.06,-4996.4,-4776.7,-431.74,5030.6,8850.5,8271.7,2641.2,-3690.4,-5086.3,-2017.2,-236.81,-1771.3,-2139.7,1421,4717.1,3443.6,335.37,285.64,1935.2,213.8,-4698.6,-7259.1,-5113.5,-1961.3,-1009.7,-756.88,836.54,2382.6,1957.2,755.18,1015.2,2476.6,3416.1,3460.6,3006.9,1417.1,-1615.1,-3944.9,-2953.3,586.9,2920.2,1778.9,-1352.5,-3626.9,-3742,-2008.6,781.01,3472.1,4564.3,3280.7,320.65,-3008.8,-5873.4,-7527.4,-6731.7,-2951.8,2080.6,5543,6628.3,6961.1,7246.5,5483.3,398.63
6098.6,4521.4,-509.07,-4194.1,-3955.2,-2554.6,-2656,-2296.5,950.71,4540.6,3926.3,-679.8,-4529.3,-4675.2,-2643.6,-991.38,-386.97,-401.73,-456.53,634.51,3794.4,7625.9,9070.7,6801.1,2452.4,-1862.5,-5458.2,-7858.4,-7609.8,-3860.1,1708.5,5837,6529.1,4435.6,1560.6,-1060.3,-4131.3,-8194.8,-11263,-9867.5,-3346.4,4299.6,8321.1,7897.7,5360.7,2341.3,-612.74,-1752.2,686.75,4646.2,5239.1,975.09,-3915.5,-4977.1,-2700.1,-422.31,341.81,185.34,-392.99,-916.87,-327.23,1186.6,1444.2,-243.81,-909.22,1610,4030.5,1681.3,-3863.6,-6066.3,-2621.6,1370.4,850.7,-2771.4,-4825,-3453.9,159,4604.1,8137.3,8071.7,3731.6,-1376.1,-3447.4,-3194.6,-3614.7,-4282.3,-2074.8,2617.1,5102,3313.4,1354.6,3216.8,6076.5,3971.3,-3187.2,-8713.5,-7831.7,-3443.3,-1245.8,-2011.3,-1994.6,340.29,1970.6,429.32,-2024.5,-1553,1877.2,4812.9,5058.4,3568.5,1909.1,370.42,-993.2,-1613.4,-1441.1,-1100.7,-595.99,415.16,959.32,-198.14,-1443.9,537.92,5173.7,7021.5,2837.6,-3585.8,-6912.7,-7477.1,-8524,-8849.1,-4331.9,3823.3,8910.4,8046.6,5727.2,5650.4,4720.5
3448.7,3331.9,-306.21,-3471.2,-3066.4,-1372,-1382.6,-1507.2,949.59,3992,3445.2,-353.76,-3056.6,-2772.1,-1719.7,-1591.7,-1428.1,-576.2,15.235,400.12,2182.9,5209.4,6644.4,4798.6,1374.2,-1496.4,-3956.2,-6423.4,-7182.8,-4354.7,968.47,5561,7307.9,6229.9,3230.2,-635.59,-4188.9,-6654.7,-7804.3,-7058.3,-3511.8,2232,7293.3,8738.4,6056.8,1051.5,-3529.4,-4894.8,-1877.2,2911.7,4506.9,1117.8,-3285.2,-3958.7,-1370,369.78,-364.86,-1479.1,-1430.4,-1071.7,-825.32,564.94,3258.1,5070,4474.4,2612.9,1016.1,-416.68,-1710.8,-1515.2,378.01,1245.6,-1258.5,-5325.1,-7033.4,-5204.7,-1830.6,1346.7,3851.1,4649.4,2591.5,-919.47,-2634.3,-1699.5,-568.21,-684.84,-199.46,2230.4,4299.1,3696.2,2621.2,4592.4,7715,5950.6,-1906.1,-9011.9,-8967.8,-4107.6,-1451,-2682.2,-3173.7,-540.16,1399.5,-745.73,-3887.1,-2829.8,2006.7,5473.2,5016.8,2939.9,1571.7,327.38,-1472.8,-2389.6,-1217.9,910.55,2325.2,2671.6,1894.6,-157.28,-1845.6,-389.74,3629.7,5361.1,1897.7,-3391.7,-5884.7,-6101.6,-6888.9,-6946.9,-2953.3,3151.2,5580.9,3768.9,3355.8,6304.1,6761.7
3539.3,4367.3,1653.4,-1992.8,-3740.7,-3982.6,-4062.3,-2997.2,567.35,4381.3,4163.5,-400.37,-4310.4,-3369.2,608.67,2644.5,1021.1,-1469.4,-1869.9,-155.9,2071.2,3752.1,4419.9,3631,1446.2,-1264.8,-3615.9,-5096.4,-4890.1,-2083.5,2497.1,5783.7,5391.1,2667,1166.6,1856.9,1537.4,-2795.7,-9078.7,-11573,-7353.2,115.01,4798.8,4395.6,1510.9,-512.92,-733.83,452.11,2862.5,5492.8,5859.7,2695.3,-1565.6,-3192.1,-1654.4,295.49,685.99,193.43,-24.665,63.666,330.5,755.4,255.57,-2257.9,-5014.5,-4481.9,-506.38,2721.5,2504.9,1126.1,1143.5,855.69,-1892.4,-4638.1,-3820.6,-946.27,160.93,374.49,3189.7,6702.1,5190.6,-650.68,-3125.9,367.94,2810.3,-530.16,-3703.6,-352.34,4645.5,2943.5,-2809.2,-3070,2287.6,3435.7,-2835.5,-7478.9,-3913.1,1822.2,1775.3,-1449.3,-824.26,2632.3,2417.9,-1947.6,-4662.5,-3328.7,-1004.1,871.39,4035.8,7416.9,6775.5,1956.1,-1847.4,-2045.2,-1824.7,-3084.4,-2647,845.28,2519.5,-904,-4089.7,-602.68,6152.3,7115.8,1020.3,-4233.8,-3914,-2359.4,-4101.9,-6069.8,-3318.8,2313.5,4981.4,3682.8,2693.5,3861.6,3731.9
1543.4,4333.6,1924.7,-2718.1,-4550.9,-3609.9,-2973.6,-2477.5,548.45,5148.6,6376.7,2266.7,-2728.4,-3517.1,-889.18,517.62,-937.94,-2326.1,-1125.1,1264.7,2068.3,1156.8,774.23,1999.5,3115.1,1828.6,-1688,-4602.8,-4280,-1029.3,2309,3482.8,2997.1,2819.1,3457.7,3197.7,289.61,-4744.4,-9190,-10206,-6908.5,-1018.9,4337.7,6803.2,6011.1,2984.4,-803.85,-3369.6,-2618.8,1391.4,5099.2,4563.4,364.95,-2625.2,-1235,2140.6,3002.1,426.31,-2544.9,-3128.9,-1492.4,291.17,386.32,-1406.2,-3245.5,-2800.9,-131.14,2093.6,2318.1,2213.7,3179,2997,-702.22,-5337.2,-6070.6,-2881.7,-183.36,533.86,2127,4873.6,4442.8,-285.79,-3469.2,-963.36,2638.3,1551.3,-1346.6,234.29,4349.2,3603.5,-1716.4,-3344.5,879.86,2754.2,-2559.2,-7888.8,-5486.4,628.78,1962,-551.88,439.82,4931.5,5069,-1567.7,-7441.1,-6056.1,-142.69,4127.9,5070.7,4298.7,2591.8,550.79,-383.65,-465.87,-1711.7,-3349.8,-1749,2520.6,3138.7,-2131.9,-5688.9,-609.84,7571.5,7839.2,-58.213,-5600.7,-3618.2,-758.64,-3130.9,-6436.9,-3995.3,2077.5,4797.3,3320,2639.4,4146,3632.3
2807.8,4851.6,615.69,-4558,-4805.2,-2044.2,-743.64,-255.18,2111.9,5045.6,5621.2,3797.6,91.909,-6339.5,-12651,-11637,-2520.8,4339.9,1926.4,-1122.9,6075.7,16875,15447,2031.9,-6982.1,-5221.6,-4675.1,-12325,-16034,-4705.6,11642,16063,8969.6,3275.2,2224,-1880.6,-9901.5,-12633,-6371.2,1239.8,3540.2,2529.1,1645.6,387.84,-855.41,982.04,5419.8,7626.5,6182,4465.3,2713,-2812,-10312,-11533,-4585.3,1257.4,-991.34,-6118.2,-6442.6,-3271.6,-1116.4,1854.1,8308.9,12858,9087.3,1424.2,-433.81,3690.5,5554.3,2693.3,687.8,1190.4,-1418.3,-8951.9,-14372,-11576,-3092.2,5099.2,9835.2,9277.6,2265.2,-7238.2,-11430,-8233.2,-3893.1,-2879.5,-1848.6,2377.7,6159,6154.8,6311.9,10423,13355,8307.3,-1133.7,-5316.3,-2615.2,-117.7,-1315.8,-2463.2,-1740.8,-2762.3,-6448.9,-7725.5,-4195.7,-1017.2,-2402.1,-4394.6,-1871.7,2182,1256.6,-3661,-4771,1298.9,9086.4,12156,10377,7324.8,4384.8,715.2,-2950.2,-4030.3,-1886.2,408.86,-619.64,-4582.5,-7570,-6760,-3518.9,-1227,-996.71,-913.86,759.55,3207.9,4458.6,4078.7,3425.1
4773.9,5092.6,-378.12,-4881.4,-3869.2,-1298.8,-1443.8,-1756.7,1279.7,5353,6401.7,4215.6,-341.15,-7590,-13931,-11932,-1903.9,4564.8,1091.4,-1795.5,7030.4,18849,16460,1546,-7505.3,-4833.7,-4406.4,-13217,-17003,-3857.9,14099,17783,8470.3,1735.1,1717,-1111.3,-9562,-14050,-8863.1,-600.03,3042.5,2560.6,1532.9,902.75,1376.6,4235,7415.4,7179.3,4653.4,3807.8,2925.5,-3200.2,-11835,-13236,-5664.3,707.26,-1010.3,-5244.6,-5139.5,-2811.1,-1573.3,2231.7,10540,15187,9096.4,-480.17,-1385.2,5299.9,8288.6,4145.3,-100.31,-1318.8,-4639.7,-11704,-15682,-11543,-2743.3,5229,10214,10120,2825.6,-7437.7,-11684,-7809.3,-3198.8,-2540.9,-1561.4,2949.1,6326.2,5582.5,6616.7,13359,17663,10521,-2434.1,-8104.4,-4804.8,-2141.5,-4073.7,-4740.4,-1782.8,-1307.5,-5978,-9032.5,-5610.8,-1039.6,-1410.5,-3459.7,-1299.3,2686.5,2105.9,-1911.5,-2027.5,3686,9132.4,9615.9,7302.6,5690.4,4213.8,1171.4,-1927.4,-2366.7,-625.13,54.171,-2182,-5840,-7996.2,-7128,-4275.6,-1903.5,-1308.5,-1104.1,951.3,4583,6820.6,5865.6,3628.7
-4475.1,-4216.4,-2445.9,-1870.9,-1668.1,104.33,1731.5,754.59,91.094,4543.4,11185,10947,2144.2,-5181,-3044.8,3092.4,3230.3,-2218.1,-4708.8,-1772.5,350.09,-1817.4,-3720.9,-1466.3,1506.1,476.43,-3185.2,-5194.1,-4930.6,-4159.7,-2138.9,2806.6,8232.1,9204.2,5154,835.12,-549.76,-1375.1,-4658.7,-8133,-6750,-177.1,5725.9,5873.2,1886.3,-726.34,487.54,3357.5,5373.1,6069.2,4953.5,968.24,-4255.2,-6228.6,-3585.9,-1075.3,-2802.3,-5390.7,-3095.8,2200.5,2751.7,-3139.5,-7802.5,-5021.2,1711.7,5120.5,3438.2,-68.771,-2672.9,-2992.3,206.61,5401.8,7458.7,4061.5,264.53,1611.5,5358.6,4558,-900.27,-4061.6,-1427.9,2753.9,3474.3,507.36,-3978.9,-7840.7,-7955.9,-2585.1,3734.6,3588.9,-2968.3,-7567.1,-5555,-2101.5,-2436.7,-3194.8,403.24,4971.4,4560.7,1560.7,3126.5,8847.7,10863,6068.4,62.4,-2063.4,-1487,-576.62,967.64,2372.6,493.35,-4536.9,-7730.2,-6497.5,-4365.2,-4206.6,-3340,245.81,2304.7,-832.22,-4065.2,233.18,9672.8,13322,6258.5,-4027.6,-7850.8,-4604.4,-767.27,-485.11,-1953.1,-1581.2,1396,4515.4,4801.5,1700,-2313
-1684.1,-2822.1,-2088.2,-945.63,-391.27,122.13,379.04,-456.8,-597.28,2943.3,7960.2,7552.1,401.34,-5085.2,-2200,3676.8,3250.2,-2258.7,-3903.1,-94.184,1495.8,-2164.8,-4159.4,92.269,4522.7,2285.5,-3448.8,-5615.5,-4414.4,-4353.6,-4268.3,637.03,8346.7,10684,5392.1,-298.03,-765.66,185.42,-3142.6,-8272.5,-7887.9,-861.5,5755.6,5863.3,1112.5,-2638.9,-2391.5,584.57,4128.3,6853,7023.2,3176.4,-2828.5,-6007.2,-3888.8,-205.64,-8.7883,-2434.5,-2371.4,936.84,2013.5,-2305.6,-7128.9,-5967.8,215.68,4603.9,3357.3,-1002.4,-3902.3,-2923.6,1386.4,5719.5,5993.9,2140.9,-556.45,1716,5135,3506.6,-1949.5,-3983.2,-158.27,3971.2,3513.6,82.433,-2784.8,-4321.3,-4323.5,-1810.1,1263,368.12,-4282.7,-6335.5,-2971.1,10.144,-2236,-5065.3,-2173.5,3378.2,4396.6,2017.4,3391.4,8698.6,10333,5381.8,-269.28,-1882.8,-1479.6,-1239,478.21,3216.2,2246.4,-3443.7,-7805.3,-6845.3,-4518.1,-4692.6,-4216.9,-235.4,2374.7,-869.07,-3955.2,1629.4,11889,13957,4438,-5867.3,-7334.9,-2753.5,86.622,-542.64,-1339.7,-621.34,967.3,2903.1,4004.7,2004.3,-2792
1575.3,2014.1,-560.36,-2626.6,-1357.1,799.25,393.93,-1176.8,-331.18,2204.5,2361.9,-510.58,-2622.8,-1857.3,-529.01,-849.56,-1560,-917.7,267.37,770.09,1372.5,2786.2,3461.5,1969.9,-296.69,-1275.2,-1392.8,-1976.1,-2076.8,31.572,3138.3,4123.9,2446.7,560.88,-270.66,-1515.9,-3951.4,-5543.3,-4298.2,-1257.9,1016.6,1624.3,1488.1,1320.3,937.98,226.93,-355.8,-256.61,658.08,1862.7,2308.5,1337.5,-316.61,-1041.7,-142.65,1344.4,1778.9,467.92,-1743.1,-2929.5,-1669.6,959.68,1772.5,-629.85,-3179.3,-1919.5,2107.4,3688,746.73,-2637,-2301.9,166.42,609.36,-1221.8,-2087.4,-730.54,984.56,1878,2600.6,2869.9,1283.9,-1373.3,-2175.7,-621.24,244.34,-1041.3,-1552.2,1084.6,4020.6,3130.1,-407.6,-1701.6,415.81,1853.9,-262.9,-3443.9,-3872.4,-1685.8,116.67,185.46,-273.29,-227.44,-100.94,-322.58,-390.91,156.63,988.73,1619.7,1949.5,1822,884.14,-576.52,-1354.7,-655.68,690.49,1154.1,465,-234.35,-202.86,-1.2968,-162.25,-84.534,746.3,1281.8,116.55,-2137.7,-3291.9,-2552,-1449.4,-1233.9,-953.7,707.38,2950.5,3783.6,2761.1,1284.5,439.19
560.45,1467.4,276.84,-970.76,-671.01,-117.34,-625.89,-960.13,205.2,1519.7,1113.8,-281.99,-907.96,-1068.4,-1928.5,-2597.9,-1459.1,598.06,1451.8,1475.8,2535.8,3795.3,2526.8,-747.86,-2234.2,-931.91,-302.48,-2052.4,-2745.1,316.35,3807.1,3205.1,-14.722,-897.27,995.4,1328.4,-1597.2,-4215,-3443.6,-858.88,569.03,561.34,381.75,215.05,-222.04,-330.09,275.33,764.99,621.74,688.82,1401.2,1599.5,599.78,-156.33,702.51,1943.8,1335.3,-1081.4,-3076.3,-3001.6,-1119.9,1092.1,1799.5,82.732,-2321.6,-2022.9,1508,4081.6,1980.1,-2430.2,-3625.4,-738.59,1479.3,-84.12,-2669.5,-2304.7,637.15,2965.8,3336.5,2675.6,1556.5,-107.09,-1582.5,-1907.7,-1538.5,-1482.3,-1296,113.77,2107,2786,1748.1,428.29,-321.08,-1002.1,-1619.4,-1199.3,135.93,594.16,-645.9,-1853.7,-1193.2,531.9,1152.2,266.07,-560.01,-277.74,538.93,989.52,849.15,161.05,-911.72,-1543.4,-736.03,1126.3,2222.3,1484.3,18.647,-469.43,59.808,365.65,80.243,78.368,637.71,672.69,-504.9,-1786.8,-1746.8,-834.34,-749.18,-1790.7,-2224.8,-698.05,1832.3,3316.1,3023.7,1905.8,958.36
-533.06,373.95,1028.8,524.85,-636.39,-1214.8,-1061.9,-934.01,-651.15,686.63,2343.6,2045.2,-500.87,-2338,-1245.2,909.62,1079.1,-277.12,-334.72,1193.8,1693.4,233.16,-862.38,-1.3189,1106.5,477.02,-1030,-1612.6,-1514.8,-1784,-1608.7,396.18,3099.2,3829.7,2284.9,816.02,465.17,-640.42,-3726.6,-6406.7,-5340.5,-845.64,3148.2,3604.4,1316,-774.87,-792.63,1058.5,3456.2,4821.8,3881.6,774.28,-2329.5,-2975.9,-1300.2,-48.043,-937.7,-2196.7,-1211.1,1257.1,1774.3,-752.81,-3193.4,-2451.5,356.79,1756.3,620.94,-1038.2,-1345.5,-524.29,390.73,989.82,1233.2,1095.2,888.26,994.72,1112,690.07,83.161,160.04,798.81,1017,614.07,295.26,71.194,-844.22,-2190.4,-2441.9,-1123.6,256.42,408.32,-167.69,-694.96,-1463.1,-2437.6,-2310.6,-614.74,800.79,404.49,-269.95,1148.1,3892.3,4908.4,3192.4,739,-637.24,-894.22,-209.76,1421.9,2606.4,1263.2,-2166.3,-4607.1,-4412.6,-3176.3,-2465,-1483.6,336.31,1210.5,35.093,-730.51,1578.3,5067.6,5378.4,1909.1,-1507.5,-2185.6,-1481,-1389.1,-1417.7,-408.18,953.83,1384.1,1126.9,1022.8,673.85,-652.74
-2047.3,-2406.7,-1361,180.49,1244.4,1642.7,1121.6,-325.8,-1086.8,678.14,3595,3749.9,174.13,-3024.1,-2128.5,973.73,1869.4,84.297,-1033,-44.661,774.73,-209.78,-1287.3,-534.24,918.25,749.27,-1039.2,-2484.1,-2582.9,-1909.4,-765.29,1290.8,3748.6,4656.8,2862.5,-186.03,-2054.6,-2315.4,-2582.1,-3524.6,-3491.9,-1116.3,2028.4,3135.2,1945.6,875.07,1446.7,2669.2,3258.6,3199.9,2340.3,-90.346,-3156.1,-3945.1,-1743.1,-74.554,-1714.4,-3853.5,-2124.9,2001.8,2688.7,-1405.1,-4713.1,-2744.9,1864.1,3802.9,2128.1,-169.76,-1089.4,-856.48,121.25,1521.5,2269.8,1810.2,1297.9,1610.1,1521.4,-41.328,-1516.2,-1009.5,413.53,567.42,-154.62,-123.5,-162.89,-2033.9,-4116.6,-3031,504.34,2045.2,304.36,-1051.9,101.37,884.96,-1047.2,-2987.6,-1760.5,803.6,1179.4,215.63,1285.9,4071.4,4892.4,2646,137.88,-563.74,-317.78,-100.19,479.94,1115.7,361.84,-1759.3,-3310.5,-3400.6,-3117,-2888.3,-1715.1,72.671,325.35,-1117.7,-1023.5,2592.7,6713.8,6832.4,2727.2,-1738.4,-3554.3,-2972.4,-1664.6,-730.11,-424.14,-228.54,728.36,2211.6,2432.6,356.92,-2255.1
2307.2,1920.2,390.19,-979.49,-878.03,39.158,-40.944,-1273.1,-1630.6,81.967,1934.6,1059.4,-2299.3,-4598.3,-3390.6,-518.14,388.85,-1107.1,-1629.8,1276.7,5537.7,7068.2,4891.7,1808.4,127.82,-1041.2,-3239.8,-5212.6,-4123.1,232.03,4440.9,5275.9,3129.9,765.84,-449.06,-1770.8,-4618.9,-8028.6,-9263.1,-6682,-1420.7,3788.9,6873.8,7225.2,5102.4,1504.8,-1377.2,-1183.4,1980.9,4758.7,3825.5,-203.63,-3375.9,-2939.5,-91.319,1950.9,1359.6,-1200.4,-3602.6,-3782.6,-1466.9,887.41,268.88,-2750,-3720.2,-12.646,4710.6,4603.8,-364.45,-3993.7,-2181.5,1761,2253.7,-790.83,-2602.6,-614.97,2665.1,3894.9,2871.1,1307.8,162.18,-323.11,214.38,1289.2,1069.2,-1317.5,-3825.7,-3691,-1101.4,1145.6,1418.8,756.06,426.34,10.935,-1234.1,-2704.3,-3289.4,-2780.8,-1435.2,720.56,2966.5,3486.8,1598.6,-445.35,110,2676.8,4063.8,3014.3,1528.7,1072.5,172.16,-2544,-5182.3,-4989.3,-2559.8,-882.2,-842.19,-559.2,841.87,1843.5,1697.7,2047.4,3736.3,4440.4,1837.4,-2495.3,-4944.2,-4619.4,-3593.5,-2917.8,-1349.8,1581.9,4019.2,4435.1,3706.3,3113.4,2093.2
2514.9,-13.361,-3865.4,-4698.2,-1303.8,2172.5,1744,-804.03,-537.64,3422.1,6416.9,4437.4,-735.92,-4055.9,-3421.1,-1464.1,-1420.9,-2946.9,-2943.6,197.4,4433.9,6441.3,5231.8,2525.9,16.952,-2297.7,-4703.5,-6089,-4949.6,-1519.5,2254.6,4648.2,5104.1,3604.1,470.18,-3085.9,-5509.4,-6408.4,-6392.9,-5119.5,-1113,5358.4,10604,10587,5423.3,-582.31,-3316.6,-2187.4,568.33,2322.2,1619.7,-1125.8,-3734.1,-4026.6,-2135.8,-348.47,-335.16,-1480.3,-2271.1,-2092.8,-1043.4,671.23,2229.4,2423.2,1535.4,1511.3,2788.3,2708.9,-522.28,-3856.7,-2873,1338.5,2890.5,-540.43,-4230.6,-3306.7,641.12,2946.6,2733.4,2301.6,1863.3,-190.96,-2602.5,-1993.9,1126.7,2000.4,-1081.5,-3568.2,-1377.5,2982.1,4455.4,2603,683.33,-311.85,-2176.1,-4905.2,-5995.7,-4545.2,-2358,-496.73,1784.8,3991.5,3894.7,1487.5,136.78,1877.5,4345.6,4435.9,2398.2,65.253,-2330.4,-4737.3,-5115.4,-2231.6,1089.1,1305.1,-449.84,-365.17,1518.8,1566.2,-536.2,-465.06,3300,5669,1990.6,-4765.6,-8028.7,-6389.9,-3908.5,-3013.7,-1790.4,1484.2,5200.1,7022.2,6681.4,4882.5,1884.3
2337.5,2919.6,1022,-1605.6,-2403.8,-1346.3,-581.58,-935.5,-741.3,1087.7,2604.6,1211.6,-2365.6,-4535.7,-3388,-961.24,-202.48,-1070.8,-1011.3,1354.8,4454.5,5775.4,4638,2479.3,876.51,-105.25,-1435.4,-3213.1,-3862.8,-1923.1,1540.6,3480.4,2379.3,112.67,-803.71,-843.4,-2461.9,-5730.6,-7301,-4663.2,396.7,4082.4,4980.5,4343.1,3043.1,802.88,-1553.6,-1746.9,834.9,3503.4,3364.4,879.09,-1232.9,-1690.4,-1398.6,-1132.5,-681.77,-339.37,-984.61,-2022.4,-1398.5,1106.9,2628.2,1138.3,-1098.6,-650.96,1605.5,1542.2,-1640.8,-3616.5,-1295,2265.2,2168.3,-1249.5,-3219.7,-1489.6,1263.7,2203.3,1922.3,1910.2,1521,-216.53,-1897.6,-1561.7,-20.161,303.47,-715.1,-786.69,975.03,2637.5,2467,1205.2,310.08,-285.25,-1326,-2460.8,-2762.1,-2213.9,-1444.4,-608.12,346.45,885.78,531.52,-128.05,-140.73,481.84,1142.8,1823,2600.8,2523,616.88,-2046.6,-3053,-1754.9,-64.336,405.06,300.21,705.32,1041,366.17,-426.48,293.08,2065.9,2542.1,626.62,-2152.2,-3770,-3804,-2896,-1434.2,340.85,1807.9,2511.7,2727,2752.6,2179.6,668.61
974.63,1392.8,-508.32,-1929.8,-865.18,710.92,217.8,-1132.8,-323.88,2312.1,3241.7,893.42,-2319.9,-3636.2,-3050.8,-1956,-930.8,-50.6,386.5,679.24,1838.3,3765.5,4672.2,3421.9,1128.2,-717.96,-2227.4,-3725.8,-3882.1,-1378.6,2331.2,4160.1,3113.1,976.19,-669.66,-2151.5,-4016,-5421.7,-5126.5,-3014.2,57.137,3072.4,4988.6,4913.3,2901.2,224.69,-1526.9,-1454.3,272.34,2344.8,2882.7,1138.5,-1301.8,-2069.1,-875.05,254.88,-242.2,-1695.2,-2521.3,-2058.7,-622.82,1027,1785.5,1063.3,29.486,449.23,1735.7,1210.2,-1580.6,-3174.4,-933.36,2555.8,2752.7,-448.12,-2917.3,-2305.9,-341.7,1011.4,2002.4,2665,1496.9,-1433.5,-2998.6,-1208.3,1355.9,1162.1,-952.26,-1292.9,923.05,2779.1,2439,1326.8,888.6,232.6,-1609.3,-3432.8,-3610,-2466.9,-1310.8,-383.78,642.34,1256.7,909.13,442.02,1014.1,2102.5,2238.1,1368.4,706.6,370.22,-821.68,-2797.9,-3490.3,-1710.6,811.92,1693.8,1031.5,617.53,875.51,650.8,-112.5,222.45,2083.4,3091.2,965.16,-3023.4,-5301.9,-4357.7,-2142.7,-941.14,-485.67,894.59,3336.7,4953,4125,1426,-960.13
2569.5,2071.5,64.174,-1205.5,-1045.7,-923.39,-1612.1,-1739.5,-98.656,2038,2204.8,-226.31,-3262.2,-4396.6,-3019.5,-763.44,367.83,164.33,233.25,1756.2,3912.2,5096.4,4926.4,4013.5,2416.3,-202.56,-3112.9,-4716.9,-4342.2,-2648.8,-379.26,1897.2,3004.4,1992.5,-89.015,-1215.1,-1496.6,-2994.7,-5710.8,-6379.1,-2860.8,2465.7,5664.6,5702,3902.7,1044,-2141.5,-3201.1,-322.68,4025.4,5199.1,2256.3,-1222.4,-2340.5,-1809.2,-1213.4,-655.92,-240.94,-843,-1893,-1212.1,1266.3,2435.5,713.12,-1081.1,-203.21,1443,695.78,-1214.4,-754.41,1486.1,1302.3,-2216.9,-4976.2,-4093.5,-1574.8,-41.854,1252.8,3507.1,4782.4,2827.8,-579.31,-1675.3,11.272,1643.3,1640.5,1046.2,540.41,-590.89,-1893.9,-1234.8,1724.4,3914.3,2567.3,-1090.1,-3676.8,-3951.4,-3312.2,-2840,-2078.8,-774.62,139.74,-15.317,-510.61,-210.44,1104.3,2880.8,4356.9,4495.2,2508.3,-619.26,-2211.8,-941.07,970.38,414.71,-2101.8,-2952,-750.19,1451,863.76,-588.45,674.32,3857.8,4394,553.68,-3986.6,-5278.7,-3852,-2554,-2099.1,-1201.9,475.91,2118.7,3549,4784.3,4495.2,1501.3
1886.4,1142.6,-1086.5,-1604.8,-1.5868,544.05,-1344.1,-2542.2,-282.18,3142.7,3411.5,134.55,-3122.3,-3746.9,-2353.3,-685.22,291.07,287.9,-251.27,90.104,2211.3,4737.4,5303,3551.9,1294.2,-293.63,-1853.9,-3862.5,-5107,-4034.6,-767.57,2804.4,4479,3317.9,464.16,-1789.7,-2474,-2971.1,-4522.9,-5541.6,-3299.4,1930,6484.3,7340.9,4756.8,775.55,-2701.9,-3885.4,-1696.9,2205.1,4008.4,1975.4,-1413.6,-2893.4,-2279.3,-1351.3,-758.67,-199.51,-161.84,-965.44,-1107.2,854.48,3441.7,3840.6,1892.8,-31.837,-735.08,-996.88,-927.43,285.17,1628.9,609.26,-2626.4,-4635.3,-3582.8,-1733.4,-1207.7,-481.68,2082.3,4088.7,2362.1,-1393.5,-2409.7,290.16,2919.3,2913.5,1847.9,1454.7,711.32,-1040.4,-1446.3,1319.1,4518.4,3777.3,-864.15,-4932.5,-5387.7,-3669.4,-2445.2,-1993.3,-1180.9,-120.82,70.59,-600.66,-758.98,535.24,2740.3,4517.3,4701.1,2849.7,-212.03,-2460.6,-2342.1,-588.89,567.92,223.35,-322.75,21.108,363.29,-262.54,-572.36,1223.9,3897.3,3952.3,344.56,-3824.5,-5306.5,-4360.4,-3089,-2107.1,-802.81,628.44,1703.2,3066.8,4964,5275.9,2021.9
