1186.1,1355.4,-1777.8,-3764.8,-1447,1584.9,397.4,-2984.1,-2056.7,3887.5,7681,4260.1,-2113.3,-4025,-940.33,1323.7,-483.02,-3319.3,-3310.3,-966.43,718.8,762.3,620.21,1380.2,2419.7,2562.1,1442.2,-179.67,-947.96,-142.03,1232.7,1263.2,-392.69,-1679.9,-829.87,788.43,78.352,-3429.9,-6260.2,-5021.5,-671.34,2734.4,3093.5,2203.6,2283.8,2617.8,1353.6,-704.46,-738.77,1676.7,3415.2,2021.5,-1032.8,-2760.3,-2477.4,-1428.6,-326.05,431.79,-394.95,-2874.4,-3839.9,-458.86,4524.9,5286.3,1202.5,-1910.3,-514.6,1520.1,-182.8,-2945,-1557.5,2608.2,3347.2,-519.77,-3526.1,-2493.2,-816.24,-1569.5,-2072.5,753.69,4074.1,3185.8,-842.54,-2694,-637.64,1961.9,2529.6,2107.9,1894.9,1160,-184.34,-490.39,510.2,477.32,-1816.7,-4088.8,-3856.8,-1928.2,-440.79,538.76,1902.3,2605.4,919.56,-2091.2,-3229.4,-1390.3,1179.6,2116.8,1419.5,345.46,-272.85,-16.401,1181.8,2390.6,2313.4,1095.7,160.57,-145.46,-993.5,-2439.5,-2401.1,181.71,2861.2,2493.7,-479.87,-2809.1,-2900.9,-2094.3,-1624.5,-979.29,67.091,348.33,-333.53,73.002,2698.5,4900.7,3257.5
1736.1,951.05,-1494.4,-2638.5,-1884.6,-987.7,-1094.1,-1238.3,245.42,3296.9,5370.9,3803.1,-633.76,-3707.6,-2598.6,278.44,416.34,-2454.5,-3955.6,-1300.4,2939.7,4655.2,3399.3,1746.1,1108.4,606.47,-520.68,-1511.8,-1299.7,74.814,1423.6,1323.6,-449.75,-2075.8,-1483,314.78,-457.34,-4990.5,-8762.6,-6644.7,-4.26,4866.8,5151.2,4161.5,4691,4427.7,1020,-2218.1,-561.83,4112.1,5022.9,176.17,-4802,-4878.2,-1931.8,-320.82,-330.87,135.77,540.34,-819.09,-2179.7,-402.55,2914.8,2821.1,-977.12,-3046.9,-896.26,957.16,-1113.4,-3224,-439.28,4255.1,4028.7,-995.78,-4094.2,-2450.7,-101.62,349.17,1509.6,4225.8,4066.3,-800.36,-4403.7,-1458.9,3814.1,4072,341.75,-529.12,2287.2,2756.4,-1149.2,-4107.2,-2823.3,-1187,-2782.9,-4779.2,-3545.2,-935.18,-151.51,158.33,2435.4,4528.5,3111.1,44.594,-412.94,1233.8,1158.6,-607.54,-530.89,1510.4,1887.7,61.402,-400.45,1337.6,1620.4,-814.58,-2241.4,-896.66,-528.55,-3178.2,-4135,560.17,6203.2,5510.9,-400.24,-4022.9,-2876.3,-1730.1,-3356.3,-4139.1,-995.03,3181,4289.4,2984.4,2264.1,2162.9,635.1
5974.2,5757.8,-1634.9,-8435.8,-7543.2,-2066.5,897.67,780.38,2099.7,5958.9,8573,6606.6,23.879,-8462.6,-13753,-11288,-3221.4,2029.8,727.95,-112.37,6458.4,14993,14626,5460.1,-2191.1,-4232.7,-7144,-13512,-14679,-4237.5,9862.4,14980,9960.6,3524.7,355.95,-2727,-8087.1,-12471,-11900,-6450.5,722.33,5989.9,7152.1,5402.9,4473.3,5712.8,6272.4,4508.5,3343.8,4317.4,2804.4,-4687,-12272,-11624,-4781.7,-1285.7,-3608.4,-5018,-2310.4,-194.43,-502.4,2213.4,9257.1,11999,4991.4,-3403.7,-2471.9,5057.9,8409.4,5247.4,2148.2,1218.1,-2560.3,-10221,-14979,-11874,-3756.6,4303.8,9801.7,10419,4207.7,-5127.8,-9703.7,-7273.4,-3633.4,-2730.4,-1333.4,2913.5,5809.6,4570.2,4370.6,9445.9,13456,7888.9,-3581.2,-9027.4,-5114.6,-183.97,-121.31,-1100,742.2,1541.2,-2951.4,-8991.3,-10165,-6657.7,-3115.3,-615.17,2788.8,5593.3,3872,-1153.3,-2830,1871.7,7912.8,9240.5,6316.2,3472.8,1958.7,-161.36,-2701.7,-2657.3,458.16,2322.7,-890.07,-6964.5,-9970.9,-7428.6,-2826.9,-764.86,-1521.9,-1592.5,1387.3,5691.6,7689.6,6170.4,3560.7
585.41,1004.4,-1160.9,-2816.5,-1423.7,982.02,1407.3,384.74,415.69,2114.6,3892.3,3869.2,939.07,-4072.2,-7510.5,-5902.9,-999.89,1499.3,-67.745,-591.37,3655.1,8298.7,7005.4,1127.8,-2726.2,-2958.9,-4052.7,-7358.5,-7822.2,-2222.2,5046.8,7906.5,6092.2,3134.3,407.09,-2689.4,-5075.8,-4814.2,-2444,-150.03,1466,2932.9,3474.8,2153.4,481.1,707.49,2150.3,2320.4,1058.7,237.15,-177.27,-2022,-4782.9,-5398.7,-3063.9,-720.19,-569.45,-1352.8,-1414.7,-1166.3,-822.08,973.13,4033.2,5300.9,3336.9,1224.9,1875.6,3202,1834,-717.96,-418,2041.7,1653.6,-2955.3,-6915.2,-5891,-1429,2316,3684.9,3106.6,677.43,-2978.4,-5468.9,-5010.2,-2830.7,-1186.4,-358.4,495.18,1208,1639.9,3163.9,6280.5,8069.6,5397.7,67.487,-2761.5,-1383.3,693.31,402.9,-1040.9,-1434,-1366.3,-2297.8,-3373.8,-2992.5,-1853.6,-1616.2,-1771.6,-804.28,422.04,-276.33,-2158.5,-1813.2,1658.7,4916.7,5186.9,3870.9,3364.9,2944.7,766.15,-1838,-1699.3,965.85,2135.4,-497.37,-4332,-5488.8,-3563.7,-1249.2,-606.13,-1241.1,-1422.3,87.342,2753.6,4326.3,3119.3,521.6
1847.3,1608.1,-2152.5,-3602.4,-555.03,2125.5,993.35,-465.58,1391.1,3946.9,3372.1,862.19,-1204.5,-4143.5,-8334,-9057.4,-3840.3,1159.7,276.91,-1021.6,5276.8,14308,13809,3630.6,-3722.1,-3307.5,-4154,-10837,-13011,-2355.3,11652,14494,6963.9,612.11,-1198.9,-4572.6,-10422,-11763,-6121.9,420.54,3399.3,4869.7,6179.1,4652.1,386.93,-1467.7,1294.6,4265.5,3891.9,2260,1237.1,-1547.5,-6673.5,-8969.3,-4772.9,1478.6,3005.7,-553.19,-4486.6,-5559,-3095.7,2705.2,9015.5,10405,5368.2,-274.25,-942.33,1211.9,1266.6,-8.3306,941.56,2264.4,-987.87,-7683.5,-11039,-8024.3,-1973,3830.9,8486.8,9542.7,4174,-4427.8,-8748.7,-6833.6,-4051,-3495.6,-2013.2,1781.3,3745.1,2755.6,4854.7,12487,16886,9654.8,-3378.3,-9393.4,-6334.5,-3342.3,-4899.5,-5440,-1395.9,1653.3,-1390.6,-6132.8,-5473.6,-280.8,2994,2148.5,541.77,175.65,-643,-2471.9,-2469.9,1268.1,6199.9,8202.4,6340.2,3135.8,1052.4,263.57,-285.46,-980.4,-1416,-1600.8,-2279.7,-3783.8,-5258.6,-5555.3,-4422.8,-2322.6,335.96,3028.3,4745.1,4786,3730.8,2835.9,2613.7
2306.3,1795.4,-1241.4,-2926.4,-2033.2,-929.28,-745.42,158.19,2299,3538.6,2611.7,906.76,-428.33,-1977.8,-3522.6,-3416.2,-1963.8,-1814.1,-3032.1,-1672,3846.2,8674.4,7765.7,3062.5,-142.72,-1452.3,-4320.1,-8079.4,-7435.3,-800.83,6356.8,8521.5,6172.7,2701.7,-667.52,-4009.8,-5993.1,-5436.8,-3621.4,-2246,-729.58,1888.1,3999.9,3288.3,539.85,-1098.4,-189.01,1856.3,3178.5,2986.4,1216.4,-1309.3,-2756.3,-2088.7,-594.98,-122.93,-632.38,-1121.8,-1696.5,-2486,-1873.7,1211.7,4223.7,3731.8,790.92,-312.46,1236.3,1699.7,-583.4,-2138.1,-305.9,1904.4,448.28,-3339.3,-4924.1,-3054.9,-111.48,2433.4,4677.9,5315.7,2458.1,-2374.8,-5040,-4219.9,-2611.7,-2054.7,-1221.9,696.58,1975.8,2038.8,3339.4,6626.3,7741.3,3201,-3425.2,-5463.2,-2336.3,141.62,-1271.3,-3125.6,-1756.7,785.37,533.21,-1926.4,-2803.9,-1214.9,143,-72.786,-127.31,1006.4,1590.8,365.25,-855.55,119.63,2429.9,3583.5,2975.6,1806.8,556.86,-976.52,-1724.1,-254.17,2163.9,2163.2,-1110.9,-4377.1,-4593.7,-2842.5,-2000.4,-2291.4,-1577.2,852.49,3271.3,4134.6,3652.4,2604.1,1293.5
2985.6,3099.4,-1440.4,-5063.7,-3603.1,-103.31,849.49,77.367,1012,3389.7,4172.7,2480.9,-359.55,-3626.7,-6346.6,-5954.3,-1952.2,1412.1,748.49,-550.26,2496.6,7454.9,7491.8,2357.2,-1378.1,-1433.9,-2751.7,-7019.1,-7817.5,-1020.7,7116.4,8526.1,4552.5,1849,1327,-1249.8,-6100.3,-8476.5,-6381.6,-2888.9,-570.46,1031.3,2160.3,2023.6,1590.4,2799.5,4777.1,4979.4,3751.6,3172.5,2005.9,-2534.6,-7980.4,-8037.2,-2150.9,2647.1,1667.2,-1655.6,-2615.4,-1795.9,-1144.8,616.9,3915.6,4824.4,1144.4,-2321.9,-436.84,3966,4624.4,1596.8,-252.46,-201.78,-1857,-5395.4,-6679,-4156.3,-438.01,2974.9,6319.4,7125.9,2239.6,-5005.7,-7049.7,-3148.6,-598.09,-2604.9,-3244.6,1418.4,5648,3863.7,740.5,3142.9,7582.4,5494.1,-2199.4,-6055.6,-2803.9,827.81,104.75,-1231.5,450.52,1796.6,-1004.5,-5042.6,-5488,-3132,-1784.5,-1485.2,261.28,2704.7,2704,445.88,-484,1319.9,3478.3,4051.4,3702,3015.5,1132,-1631.8,-2703,-705.56,1947,1865.8,-1056.7,-3893.3,-4478.8,-3391.2,-2369.5,-2076.9,-1752.4,-422.73,1856,3814.4,4124,2875.1,1526.4
2291.2,2503.4,-829.76,-3474.9,-2261.7,356.51,726.17,-454.57,-95.327,2067.1,3360.9,2072.8,-1052.1,-4202.3,-5439.3,-3566.3,-31.024,1629.9,385.49,-226.04,2647.6,6095.2,5438.2,1456,-1190.3,-1682.9,-3441.5,-6501.8,-5817.7,492.49,6740.5,7168.2,3539.5,1112.8,596.67,-1072.7,-4306.7,-6256.2,-5615.9,-3740.5,-1495.2,1213.4,3197.4,2922.3,1493.2,1398.5,2574.6,3000.3,2635.7,2939.8,2855,-200.6,-4891.5,-6252.4,-2833.5,791.31,643.63,-1526.2,-2106,-914.9,222.38,978.04,1533.4,861.39,-926.48,-1108.2,1626,4208.1,3581.7,1490,1086.8,1276.4,-987.98,-4624,-5652.8,-3438.2,-811.45,1175.1,3450,4505.5,1664.6,-2948.6,-3848.1,-746.64,584.46,-2057.3,-3489,-240.93,3217.3,2359.6,679.38,3218.5,6729.4,4367.3,-2449.4,-5412.9,-1974.2,1599.6,823.7,-1114,-596.68,256.19,-1377.7,-3410,-2898.7,-1431,-1648.9,-1870.5,659.24,3754.9,3092.9,-391.85,-1505.2,1102.7,3227.3,2213.7,638.59,1039.4,1546.3,-179.98,-2122.8,-886.02,2424.1,3228.9,-69.505,-4002.8,-4877.9,-3088.7,-1525.5,-1499.1,-1712.3,-539.33,1864.1,3755.3,3698,2140.3,863.35
2698.9,5508.2,901.17,-4730,-4344.2,-1116.3,-1014.3,-2050.4,685.52,5001.8,5298.5,2204.5,234.46,-853.97,-4136.9,-7697.8,-7167.2,-4026.4,-2794.9,-1694.8,4328.4,12004,11852,3268.1,-3271.1,-2424.3,-1682.4,-7089.2,-11306,-4867.7,7770.4,13788,9775.6,3862.4,1646.3,-115.4,-4609.1,-8419.5,-7426.7,-3361.1,-454.15,622.99,1712.5,2558,1051.1,-2537.4,-4495.2,-1793.6,3755.4,6672.4,3733.8,-1960.5,-4372.2,-1769.4,1811.4,2640.9,1315.1,-803,-4691,-9480.1,-9271.3,-160.65,11662,15479,9360.9,1606.7,-1291.6,-1177.4,-1275.6,-313.89,2434.7,2640.9,-2887.7,-9755.5,-11306,-7274.8,-2020.8,2651,6928.6,7947.2,2546.9,-5619.3,-8743.4,-5285.8,-1393.1,-839.85,-296.21,3000,5735.2,5072.3,4771.5,8623.4,12053,7773.8,-2133.3,-7696.2,-4998.9,-1073.5,-2331.7,-5146.3,-3098,1622.5,1333.1,-4698.9,-8586.9,-5495.8,-204.45,1000.9,-657.74,-339.19,1567.9,780.15,-2373.6,-2381.6,2821.3,8303,9181.9,6578,4036.4,2143.3,-90.974,-1823.5,-1934.7,-1567.2,-1993.1,-2323.5,-2185.8,-3521.9,-6238,-5840.6,-348.42,4186.4,1773.6,-2886.6,-404.44,7876.1,10328
5792.4,5879.2,514.2,-4272.9,-4344.9,-2569.6,-2359.9,-1961.9,959.52,3783.5,2684.8,-1167.6,-3600.9,-3496,-2900.2,-2787.6,-2477.4,-2000.6,-1522.4,533.49,5300.5,10139,10898,7170.3,2194.3,-2030.1,-6067,-9374.2,-9066.4,-3884,3052.7,7145.1,6716.1,3612.2,558.67,-1323.4,-2975.8,-5586.8,-8050.7,-7258.2,-2050.4,4294.6,7298.7,6035.8,2819,-424.95,-2797.9,-2799.1,240.18,3459.8,2997.7,-567.51,-2918,-2344.3,-1278.8,-1021.4,122.54,1947.4,1021.4,-2785.4,-3700.8,1611.7,7602.5,7218.5,2175.7,-564.63,9.3038,-1138.5,-4778,-5225.4,-336.01,3592.1,748.73,-5698.6,-8420.9,-5337.1,122.51,4992.3,8256.8,8392.9,4327.9,-1620.5,-5556.2,-6503.3,-6030.8,-4292.8,-360.24,3839,4556.2,2310.3,2461.6,7198.9,10783,6752.4,-2478.1,-8007.3,-5941.3,-1650.1,-1241.7,-3323.9,-2737.6,524.07,1221.5,-2674.9,-6387.1,-5026.9,-158.29,3201.8,3438.6,2662.3,1893.6,102.96,-2203.7,-2383.3,450.31,3895.4,5552.2,5275.8,3546.4,599.55,-1874.7,-1428.8,1233.3,2209.8,-54.338,-2630.1,-3534.8,-5039.3,-8203.4,-8567.6,-2587.9,4988.8,6726.4,3527.5,2807.5,6120.5,6555.7
2738.3,4572.8,1162,-3261.2,-3964.7,-2298.1,-1700.8,-1569.6,499.82,3308.6,3516.5,1047.7,-1048.5,-1441.7,-1635.3,-2458.4,-2734.8,-1767.5,-418.68,779.98,2272.5,3728.5,3821.7,2382,808.82,-296.71,-1902,-4053.9,-4644,-2148.9,1813,4269.5,4336.9,3408.4,2543.1,1233.5,-1224.4,-4276.1,-6348.3,-6095.8,-3385.7,565.35,3945.3,5355,4255.2,1074.9,-2456.1,-3731.9,-1543.1,1952,3053,836.11,-1784.3,-1974.6,-305.83,912.87,867.89,105.89,-1256.7,-2857.4,-2746.1,436.55,4342,4965.5,2064.4,-448.18,-182.18,864.29,519.24,121.87,1305.4,1915.5,-1019.9,-5739.4,-7300.2,-4356.2,-504.59,1405.5,2303.3,3155.8,2340.3,-801.26,-3192.6,-2076.9,605.47,1372.5,707.76,1427.2,3081.2,2781.5,1082.9,1668.6,4323.6,3833.1,-1627.7,-6242.9,-4736.9,-442.47,149.84,-2323.3,-1906.8,1973.3,3033.5,-1507.5,-5890.8,-4296.4,949.69,3746.4,2797.9,1242.2,513.23,-513.38,-1688.7,-1438.7,63.182,1247.9,2106.1,3347.9,3517.6,962.53,-1961.6,-1273.1,2026.8,2716,-529.53,-3123.8,-2391.8,-1718.4,-3733.5,-4844.9,-1419.9,3023.1,2904.4,-131.27,173.68,4154.5,5403.1
2385.8,2708,28.583,-2049.2,-1059.3,-4.3527,-1818.9,-3574.2,-1049.5,3736,4917.5,1327.4,-2509.3,-3467.6,-3033,-3082.4,-2984.6,-1969.1,-569.09,1432.8,4942.7,8283.4,7732.4,3011.5,-1381.7,-2444.6,-2641.7,-4741.3,-6200.1,-2944.3,3357.7,6549,4125.3,50.394,-1203.9,-176.17,-562.83,-3860.2,-7364,-6959.6,-1455.6,5579.4,8722,5992.6,571.89,-3191.7,-3985.8,-2827,-399.33,2565,3885.4,1942.9,-1493.9,-3055.9,-1924.1,57.828,1466.4,1825,305.75,-2580,-3090.5,1474.7,7066,6715.7,602.8,-3559.1,-1856.9,456.44,-1674.4,-4696.2,-2991.3,1145.2,1167.4,-3009.4,-5325.8,-3265,-80.245,2280.6,5216.5,7643,5410.9,-1106.5,-5359,-3767.4,-736.07,-833.75,-1660.7,642.71,3892.9,4006,2735.1,4260,6501.9,3487.6,-4210.9,-8922.1,-6870.9,-2910.9,-2009.2,-2295.7,-266.09,2306.8,1557.3,-1701.8,-3273.6,-1774.1,681.37,2602.3,3934.8,3789.2,1426.4,-906.04,-121.69,2639.6,3035.5,144.47,-2026.3,-945.23,684.73,-43.459,-1246.1,138.12,2577.3,2184.4,-866.6,-2861.1,-2968.3,-4116.8,-6652.7,-6242.5,-697.67,5344.3,6424.4,3932.1,3193.1,4742.5,3860.5
-249.66,1620.5,1219.4,-894.81,-1996.8,-1030,396.2,649.14,174.09,285.01,841.9,392.12,-1442.8,-2894.2,-2108.5,303.48,1823.2,1181.2,-102.02,41.663,1349.9,1870.2,1106.5,714.38,1489.5,1547.1,-790.83,-3579.4,-3263.1,160.62,2765.2,2171.3,598.52,806.02,1585.9,60.846,-3332,-5570.6,-5811.6,-5639.2,-4669.2,-262.92,6945.3,11254,8494.8,1729.3,-2719.1,-2866.4,-1464.1,-568.53,217.17,686.3,-470.14,-2328.9,-1640.7,2202.9,5042.4,3105.4,-1686.8,-4093,-2238.8,465.34,50.875,-3204.5,-5421.7,-3761.5,466.16,3592.5,3958.9,3280.4,3282.3,2788.8,-2.1567,-3692.1,-4935.5,-3075.6,-545.03,1286.5,3200.4,4635.7,3272.7,-300.43,-1775.1,381.84,1784.5,-874.87,-3818.6,-2260.5,1075.4,215.38,-3498.3,-3065.1,2131.3,4465.2,395.47,-3568,-1517.7,2513.8,2056.2,-803.46,232.2,3989.1,3239,-3111.6,-7533.9,-4892.9,935.21,3893,3517.4,2735,2326.7,1204.5,-666.61,-2566.5,-4060.1,-3847.1,-397.2,4297.6,5076.6,606.31,-3363.3,-1538.1,3097.2,3735,-152.09,-2839.7,-1757.6,-745.64,-2735.2,-4746.1,-3064.3,742.81,2642.2,2266.6,2395.9,3703,3701.5
1460.9,1962.7,1535,591.16,-560.49,-1910.7,-2993.9,-2740,-695.31,1727.4,2110.2,-175.71,-2688.4,-2548.4,-75.974,1573.3,546.68,-1379.4,-1310.1,1083.4,3475.2,3904.1,2778.6,1766.1,1380.5,314.9,-2541.4,-5791.1,-6282.9,-2687.1,2578.5,5848.5,5839.1,3844.6,1387.5,-796.83,-2302.2,-3418.8,-5250,-7522.2,-7264.1,-2460.7,3619,5311.7,2054.6,-720.58,849.15,4399.9,5883.9,4914.1,3068,482.64,-2490.6,-3286.7,-741.19,1612.6,73.825,-3170.8,-3032.3,550.22,2420.8,-203.53,-4369,-6099.8,-4634.3,-1296.7,2377.8,4588.9,4293.6,2849.8,2152.7,1506.6,-653.44,-2901.3,-2710.6,-1237.7,-1286.6,-1412.4,1713,5477,3764.6,-1786.7,-2240.6,3780.5,5833,-1691.3,-8707.4,-4634.1,4128.9,4253.3,-3007.8,-4876.3,1026.4,3535.3,-1950.9,-5679.8,-983.22,4357.2,2235.6,-1922.9,384.25,5471.3,4197.5,-2196.4,-4855.9,-2235.5,-652.32,-1651.9,-158.15,4456.2,5953.4,1905,-2296.9,-2771.3,-2267.1,-2859.3,-1584.1,2373.1,3602.1,-789.74,-4575.5,-1137.7,5848.7,7514.1,2504,-2542.7,-3644.8,-3512,-4699.5,-5100.7,-2312.4,1902.1,4054,3335.7,1704.2,1020,1264.2
1639.8,1099.8,-743.15,-1640.2,-1124.3,-264.46,182.31,241.89,214.47,397.42,658.04,193.67,-1312.7,-2485.1,-1725.6,161.28,738.07,-401.64,-963.26,342.78,1853.2,2026.2,2007.3,3024.7,3382.2,974.22,-2524.1,-3276,-755.02,1552.2,1267.6,-8.1189,19.648,777.67,279.76,-1639.3,-3439.7,-4177.2,-3971.7,-2870.8,-884.36,1111.9,1931,1593.6,1264.4,1646.4,2344.8,2822.5,2989.4,2616.9,1145.6,-1287.9,-3207.5,-2976.3,-635.67,1862.3,2452.2,923.35,-966.19,-1371.4,-312.04,440.93,-484,-2339.1,-3084.7,-1784.6,409.05,1746.8,1669.3,716.27,-593.24,-1848.4,-2165.3,-908.21,857.75,1165.4,89.25,220.76,2741.3,4655.1,2553.2,-1747.7,-2865.4,416.08,2941.3,674.43,-3190.1,-3092.8,544.85,2459,815.38,-825.39,-190.25,210.1,-1760.6,-3639.9,-2422.3,452.54,1680.8,1225.6,1189.6,1423.8,233.44,-1641.3,-1785.7,-411.01,1.6203,-683.3,18.966,2363.6,3273.9,1332.8,-848.89,-963.17,-218.7,-144.51,359.71,1993.6,2265.8,-620.85,-3531.9,-2279.9,1697.5,2976.8,23.111,-2953.4,-2575,-654.71,-413.11,-1596.1,-1647.4,247.79,2450.2,3183.6,2092.9,156.51,-1093.4
1874.1,1770.5,22.47,-1288.5,-1278.6,-1004.8,-1267.8,-1230.7,95.536,1868.3,2001.7,-149.3,-2528.4,-2590.6,-495.47,1046.8,387.42,-940.52,-691.74,791.58,1531.9,1347.6,1903,3266.9,3068.7,190.14,-2927.3,-3393.1,-1641.7,-125.05,463.71,1287.5,2393,2264.9,516.94,-1259.7,-1969.2,-2406.5,-3294.6,-3648.2,-2365.5,-226.72,1067.5,1095.5,757.44,731.36,1061.5,1823.8,2952,3551.5,2553.5,231.81,-1764.1,-2113,-1017.3,319.36,857.48,392.34,-374.29,-476.12,104.41,130.25,-1228,-2758.3,-2449.6,-387.11,1074.5,553.48,-477.84,-138.43,937.25,846.99,-353.44,-874.9,-342.63,-226.96,-709.7,182.73,2893.8,4299.6,1881.8,-1832.2,-2296.2,388.23,1619.1,-556.65,-2487.5,-909.44,1809.5,1637.9,-620.18,-1000.5,814.88,1063.2,-1573.6,-3557.8,-2137.3,467.17,946.08,-84.125,35.628,1300.2,1543.3,378.92,-582.18,-793.95,-1031.3,-929.03,682.64,2883.8,3076.2,837.34,-1346,-1846.2,-1631.2,-1394.5,-89.311,2070.9,2285.7,-560.8,-2872.2,-910.23,3297.8,4316.9,839.04,-2872.9,-3277,-1733.1,-1236.5,-1913.4,-1716.2,170.48,2509.3,3707.1,3055.4,957.36,-1192.8
2380.3,4077.3,1175.3,-2501.2,-3126.2,-2091.6,-2096.8,-1887.7,886.31,4094.4,3336,-1069.6,-3997.4,-2808.6,-547.12,-611.3,-1983,-1889.7,-276.5,1085.8,1980.6,3356.2,4632.7,4103.2,1701.8,-829.96,-2393.4,-3126.4,-2651.4,-63.171,3692,5568.9,3947.9,957.36,-396.59,-497.2,-2408.3,-6856.4,-10078,-8087,-1929.1,3278,4367.8,3078.1,2271,1601.8,-668.77,-3057.7,-1780.8,3225.5,6747.4,4787.9,32.037,-1890.3,186.49,2410.5,1784.5,-706.1,-2651.6,-2823.7,-1008.7,1811.2,2767.9,-198.66,-4296.4,-4179.1,365.91,3090.8,141.41,-3892,-2838.6,1549.6,2473.7,-1392.1,-4453.5,-3134,-116.48,1620.6,3120.2,5152.5,4912.6,962.76,-2727.8,-2252,45.081,-104.45,-1151.7,1554.2,6740.8,7787.1,2885.8,-1967.4,-2316.1,-1525,-4054.5,-7594.4,-7088.8,-3192.2,-892.53,-1340.8,-869.74,1933.3,3635.4,1837.5,-798.02,-681.13,1761.6,3693,4005.2,3438.7,2350.2,742.65,-625.44,-1129.8,-1339.7,-1680.8,-1367.5,-296.43,-265.85,-1981.9,-2579,600.13,4834.3,4643.8,-388.49,-4618.5,-4292.7,-2305.5,-2615.5,-3706.5,-1534,3342.6,6165.9,4901.3,2510.2,1763.2,1498.3
2321.1,3828.4,235.88,-3121,-1677.2,865.09,-612.43,-3394.9,-1572.6,3340.7,4227,-337.8,-4190.9,-3484.1,-1439.7,-1400.7,-1542,398.97,2404.6,2052.9,1056.5,1867.4,2933.6,1551.1,-990.48,-1496.2,-428.55,-844.8,-2552.7,-1936.9,1939.2,5199.1,4615.1,1986.5,902.32,1310.2,-34.677,-4360.6,-8435.4,-8107.4,-3240.6,2055.1,4112.8,3326.3,2135.8,863.66,-1806.6,-4561.2,-3488.7,1899.7,6104.8,4299,-809.03,-2605.4,436.33,3621.1,3249,535.6,-1883.7,-2995.4,-2107.5,1162.7,4162.2,2773.7,-2214.4,-4609.5,-1454,2203.3,1002.7,-2434,-2220.1,957.85,1276.8,-2333.7,-4629.9,-2734.6,124.75,1111.6,1890.4,3565.7,3216.5,-552.24,-3370.8,-1268.2,2647.7,3079.8,1165.9,1937.5,4906,4384.5,-524.93,-3540.8,-1219.4,1163.8,-1950,-7219.4,-7398.7,-2318.6,1508,1011.1,-155.17,920.05,1760.4,-82.175,-1850.2,170.09,4263.6,5493.7,2813.5,-96.482,-644.38,-203.51,-731.29,-1781.1,-2065.7,-1600.4,-1027.8,-557.06,-422.39,-669.89,1.2475,2861.1,5872.4,4787.9,-766.72,-5356.7,-4606.3,-1268.6,-769.34,-2889.8,-2651.7,1392,4988.2,4914.5,2998.4,1759.2,463.63
3097.7,3500.9,597.93,-2958.6,-4805.4,-5309.7,-4779.3,-1721.2,3698,7373.2,5646.7,333.89,-3450.4,-3327.2,-1110.1,627.02,870.57,-228.55,-1623.3,-1472.9,1084.1,4408.1,6032,5285.1,2902.2,-835.26,-5473.4,-8734.7,-8054.9,-3808.6,973.21,4105.1,5671.5,6152.1,5229,2742.2,-824.5,-4888.3,-8262.9,-8573.1,-4444.9,1722.4,5562.7,5578.7,3843.3,1887.6,-822.56,-3482.4,-2910.9,1581.7,5360.2,3918.6,-772.13,-3025.6,-1396.8,76.259,-1467.8,-3758.4,-3419.3,-875.9,935.02,960.56,868.32,2118.6,3950.8,4391.3,2451.4,-685.17,-2415.1,-1152.4,1616.3,2410.5,-457.98,-4737.9,-6633.1,-4850.1,-1370.5,1339.7,2525.5,2467,1217.3,-891.92,-2426.1,-1993.7,-37.238,1718,2494.8,2847.2,2939.5,2333.1,1850.9,3200.8,5390.1,4232.7,-1830.1,-7686.7,-7326.3,-2375,15.786,-2338.1,-4024.2,-1480,1070.3,-913.93,-4083.9,-2309.6,3344.4,6310.5,4525.4,2123,1505.9,407.8,-2147.6,-3205.4,-1283.1,925.66,1502.6,1908.2,2424.3,634.83,-2521.1,-1364.5,5228.9,9100.4,3692.8,-5354,-8137.1,-5053,-4330.9,-7315.3,-6694.9,26.172,5745.1,5620.3,4286.4,6092,6451.5
8257.3,7522.8,899.54,-5938.6,-8147.7,-7023.3,-5311.1,-1970.9,3879.6,7767.6,4606.9,-3163.6,-7770.5,-5871.2,-1359.8,1313.4,1850.5,1620.4,960.68,588.54,2324.3,6347.6,9752.1,9377.5,4850.5,-1764,-7776.5,-10800,-9567.5,-4910.8,687.07,4895.4,6663.2,6212.6,4604.1,2448.3,-1421.3,-8118.7,-14610,-14571,-6128.7,4019.4,8064.4,6357.6,4624.5,4305.1,2244.9,-850.22,311.55,5938.9,8298.5,2654.7,-5002.6,-6378.5,-2290.2,214.3,-1217.6,-2519.8,-796.29,2111.5,3313.9,1773.9,-1980.6,-5397,-4408.7,1492.5,6139.6,3526.1,-3281.9,-5579.7,-1100.6,3318.4,1971.2,-2768.9,-5644.1,-5084.2,-1886.6,3472.8,8599.5,8744.4,2921.1,-2995,-3606.2,-1277.8,-1342,-2990,-1149.4,3898.2,5764.5,2004.8,-1351.6,1290.6,6165.8,5023.3,-3008,-9582.9,-7932.8,-1424.3,1457.2,-1612.8,-4671.6,-2781,988.46,846.14,-2551,-3069.2,1593.9,6715.2,7636,5375.5,3070.3,1026.5,-1600.8,-3541.9,-3315.1,-1997,-1112.5,-226.6,711.48,16.426,-1430,1181.6,8621.6,12608,5868,-5963.8,-11085,-8346.3,-7222.2,-10781,-10235,-382.96,10374,12452,8709.7,6948.3,5884.6
