2318.9,1453.1,-1666,-2973.1,-1593.3,-221.84,-424.65,-697.08,548.22,2403.1,2653.1,417.06,-2783.4,-4208.2,-2535.8,483.23,1954.6,1460.3,1021.4,1351.7,965.56,-84.589,830.47,4024.2,5210.1,1548.4,-3246.1,-4164.3,-2428.3,-2435.9,-3439.5,-906.14,4535.9,6685.9,3334,-589.71,-1569.1,-2567,-6078.1,-8277,-5057.5,763.82,3648.9,3213.2,2613.3,2176,439.21,-727.41,1699.2,5588.8,5521.9,916.22,-3136.9,-3516.7,-2344.2,-1834.1,-1034.1,694.08,1502.1,433.19,-731.43,-779.05,-716.84,-659.17,994.88,3456.7,2898.1,-1449.5,-4663.5,-2977,455.18,634.13,-1705.8,-2293.4,-555.74,634.15,897.93,2390.2,4255.9,2769.9,-1935.3,-4463.1,-1710.6,2406,2733.5,102.53,-844.91,1035.4,2317.5,889.31,-806.46,217.83,2634.9,2346.2,-1668.2,-5421.8,-4921,-1438.9,402.73,-818.68,-1696.3,325.5,2807.3,2174.9,-695.9,-1999.4,-691.4,884.02,1435.7,2074.8,2972.2,2247.5,-673.48,-3394.1,-3529.8,-1305.8,1501.5,3076.6,1866.5,-1708.4,-3559.1,266.85,6989.8,8591.3,2157.7,-5483.3,-6801,-3318,-1778.2,-3664.6,-4284.1,-1019.2,3271,5337.4,5078.7,3111.2,-703.34
4322,3874,-151.33,-2725.9,-2122.6,-1092.7,-948.89,-215.17,1277.6,1798.8,800.75,-1161.5,-4146.1,-6857,-5738,-571.12,2528.3,-320.09,-2990.3,1961.2,10057,10423,3166.5,-433.79,3504.9,4951.8,-3175.8,-12644,-12014,-2745.9,5297.3,8153.6,8619.4,7323.5,2240.6,-4880.3,-9551.7,-11081,-11614,-10036,-3473.2,5828.1,11465,10735,6357.7,1178.7,-3217,-3701.2,1763.4,8408.4,8272.8,893.97,-5485.4,-4932.8,-467.19,2005.1,899.27,-2025.3,-4754.7,-4973.9,-1786.4,796.36,-2283.7,-7831.7,-6028.1,4783.7,12410,6581,-5513.9,-8128.4,1763.6,11275,9312.8,-842.84,-8431.9,-7918.4,-1732.5,4742.2,7252.8,4597.7,-406.94,-3185.9,-2269.7,-548.21,-806.33,-2097.8,-2068.9,-992.53,-1129.2,-2652.9,-2580.2,1175.6,5817,5808.1,-184.68,-6330.8,-5986,-62.284,4284.5,3288,649.21,668.64,2023.2,1537.6,53.628,192.38,1320.8,1359.3,1021.7,1470.8,385.61,-4060.8,-7725.2,-5569.8,-459.58,491.86,-2647.8,-3115.3,682.03,3075.7,2436.9,4487.1,10482,12020,3924.3,-6258.8,-9257.6,-7164.9,-6894.2,-7144.1,-2330.8,4992.7,6993.9,3750.4,2606.8,4868.5,3934
1568.6,3125.2,-28.845,-3105.9,-1946.5,479.53,-25.357,-1636.3,-273.51,3160.6,4445.1,2288.3,-1477.9,-5313.8,-7558,-5737.6,-691.18,2074.1,91.835,-929.61,4142.1,10072,8374.1,1123.9,-2210.9,-383.78,-1545.6,-7576.3,-9099.9,-819.56,8594.8,8990.1,2914.7,-688.44,-542.91,-1913.6,-5634.5,-7220.9,-5064.5,-1972.4,469.56,2741.1,3682.1,1856.3,-368.4,380.1,2763.3,3183.3,2274.1,2909.9,3433.5,-28.453,-5318,-5960,-1442.8,1705.8,131.74,-2430.6,-2879.7,-2737.1,-2281.6,1320.3,6711.3,7068.2,717.64,-4299.4,-1747.6,3493,3908.5,795.68,-205.15,387.07,-1667.7,-5195.6,-5521.3,-2963.5,-1246.1,306.01,4438.6,7699.8,4002.5,-3999.7,-6871.5,-2649,588.82,-1520.7,-3225,140.27,4067.6,3731.4,2595.8,5061.1,7320.4,3662,-3084.1,-5691.8,-3625,-1911.1,-1597.2,286.99,2703.9,1170.6,-3472.5,-4953.6,-1639.6,739.47,-1205,-3105.2,-791.35,2445.4,1526.7,-1873,-2021.1,2101.7,5931.3,6181,4074.3,1830.5,-161.07,-1815.5,-2004.8,-321.54,1418.5,919.7,-1851,-4506.3,-4761,-2757.2,-759.33,-538.47,-1351,-975.85,1383.8,3986.4,4587.4,2973.6,974.61
3743.8,1467.6,-3399,-4552.3,-490.23,2554.5,132.66,-3242.5,-1237.7,4180.6,5876.9,2316.8,-1337.4,-1954.4,-1729.7,-2343.3,-2128.6,-696.86,-607.55,-1946.1,-648.51,4361.7,7388.5,3799.8,-2554.1,-5046.2,-3930.8,-4016.4,-5121.4,-2385.2,4158,8009.2,6118.7,3442.8,4120,4241.4,-1298.6,-9249.8,-11745,-7330.5,-1827.1,1151.1,4063.7,8560.9,10659,6361.5,-1510.2,-6167.4,-5045.7,-1790.7,-596.27,-1509.8,-1911.2,-583.99,1025.9,988.02,-671.82,-2074.8,-1857.9,-756.95,-195.64,92.955,1631.6,4364.6,5914.6,4392.7,677.6,-2838.2,-4448.3,-3335.5,476.08,4674.2,4964.3,-368.34,-6898.2,-7987,-2479.9,4065.5,6231.2,4060.3,626.95,-2543.5,-5257,-6185.4,-4006.4,-304.11,1712.5,1578.2,2097.4,4846.5,7425,6547.6,2362.7,-1867,-3676,-3668.4,-4027.5,-5578.5,-6491.4,-3969.4,2248.3,8202.5,8806.6,3350.1,-3048.9,-4497.6,-284.08,5008.5,6565.4,3325.6,-2451.1,-7697.4,-10083,-8491.6,-3488.7,2438.7,5872.6,4811.2,839.53,-1514.5,907.79,5893.6,7824.9,4496.4,-115.48,-1719.8,-1985.3,-5266.4,-10354,-10692,-3868.2,4142.4,7108.6,6580.7,7435.5,8809,5602.8
2462.2,1437.3,-959.51,-1377.9,512.79,1178.3,-1198.1,-3402.5,-1715.2,2381.4,3934.1,1223.3,-2133.1,-2325,-380.68,-416.22,-3740.2,-6597.7,-4492.1,2198.8,8209.7,9006.3,5180.7,660.31,-2084.1,-3436,-4035.2,-3165.1,-378.46,2966.6,4867.9,4485.8,2262.3,-647.6,-2609.9,-2651.6,-2085.2,-3307.2,-5924.3,-6109.7,-1663.3,4131.9,6238.9,4055.5,977.8,-1029.3,-2680.4,-3559.3,-1525.4,2797.6,4918.6,2281.7,-1727.2,-2200.1,1089.8,4420.5,5059.2,2909.4,-796.37,-3621.9,-2699.4,1337.4,3081.9,-1028.5,-6501.8,-6190.6,-943.36,1278.4,-2439.5,-5426.1,-1934.2,3944,4756.5,594.44,-2305.2,-1023.5,1958.9,4484.2,6399.1,6073.8,1488.4,-4416,-5349.9,-481.07,3610.3,2208.7,-1310.1,-1785.1,-65.702,9.9757,-1344.7,-1278.3,-386.12,-1624.5,-4184.7,-4097.5,-1015.7,949.17,66.604,-420.65,1679.6,3580.4,2330.4,-276.66,-800.03,812.02,2469.2,3603.6,4229.5,2775.3,-1256.9,-4349.4,-2987.6,598.08,1201,-1607.9,-3433.6,-2629.1,-2230.6,-3109.2,-1299.3,4542.1,8398.9,4750.5,-2541.2,-5164,-2113.9,-98.693,-2563.7,-4870.1,-2172.2,3435.3,6801.1,6644.6,4948.7,2437.2,-1238.9
5559.5,6645.1,-418.64,-6755.2,-4741.5,26.743,-683.64,-3796.2,-1143.7,6204,9641,5800.6,-983.82,-6626.3,-9882.5,-9194.5,-4689,-1359.4,-2510.2,-2397.8,5603.9,15599,15002,3655.8,-5089,-4742.7,-4163.1,-10028,-13492,-4322,11005,17408,11940,4552.6,1157.3,-2093.1,-7699.2,-11080,-8741.4,-3997.4,-1127.4,182.95,1660.4,2652.8,2262,1573.3,1824,3180,5678.2,8008.2,6143.8,-1845.9,-10134,-10459,-3565.7,1274.2,-801.83,-5003.3,-6362.5,-6132.8,-5141.2,457.99,10601,16192,10695,1109.8,-1308.3,3226.8,5866.1,4037.1,2838.6,2967.5,-1421.8,-11071,-17613,-14634,-5326.7,3696,9159.5,9179.7,2390.7,-7010.8,-10494,-6041.9,-1266.4,-1326,-1248.7,3806.6,8666.4,7159,4186.7,7765,13513,9884.6,-2391.4,-9368.1,-4501.7,2233.7,811.39,-4416.5,-4436.6,-811.34,-1364,-6204.4,-8370.9,-5861.7,-3413.7,-2885.7,-848.8,3150.6,4168.4,473.48,-2361.3,187.96,4804.8,6307.4,5635.8,6539,7848.7,5323.7,-332.56,-3447.8,-1684,771.83,-447.34,-4486.2,-7773,-8395.8,-6294,-2290.7,1165.5,1306.7,-797.77,-396.79,4211.1,8267.3,6995.1
1259.2,-3297.2,-5726.6,-4903.8,-2482.1,-903.84,-937.74,-698.69,2180.2,7004.3,9805.2,7699.3,2602.5,-813.31,-639.49,319.46,-1291.6,-4477.7,-4779.9,-136.99,5798,7547.1,4124.4,-472.38,-2899.9,-4095.9,-6256.6,-8592.2,-8394.1,-5026.7,-455.6,3518.6,6304.2,7370.8,6417.6,4283.7,1394.6,-3780.1,-11333,-15717,-10047,3919.1,14980,14700,6603.9,-44.115,-1566.2,-365.1,2015.2,5525.2,6997.2,2412.6,-5490.6,-8667.9,-4853.5,-1017.8,-2766.9,-6221,-5019.8,-529.22,893.36,-2066,-4406.1,-2415.8,2543.4,7221.1,9026.8,6207.8,58.77,-3785,-1294.4,3171.5,1755.2,-5019.8,-7955.8,-2571.2,4190.3,4457.2,356.01,-1062.4,1179.1,2779.4,2586.2,2941.7,3313.1,910.54,-2679,-2599.7,817.2,1665.4,-1823.3,-4173.7,-2186.6,-641.86,-3889.2,-7872.1,-6689.4,-2329,-639.77,-933.54,2217.3,8181.8,9817.5,4764.8,-518.58,-464.9,2485.4,3659.4,3026.6,2295.4,507.67,-2643.8,-3691.4,-951.64,861.65,-2378.5,-6357.3,-4701.4,-163.27,-385.13,-3821.6,-701.67,10003,15648,7623.1,-5444.8,-10346,-7611.6,-6925,-9528.5,-7714.7,-299.41,4514.9,3911.8,5558.3,12365,13678
244.18,-1426.2,-3852.3,-4723,-1186.4,4148.5,4378.5,-1172.9,-3744.2,2164.1,9012.1,6942.1,-764.47,-2912.6,1798.2,3561.3,-1865,-6723,-4549.3,202.26,861.37,-1372.8,-1975.1,-1156.4,-1148.7,-650.68,1835.4,3363.1,1220.9,-1387.2,-251.58,2513.7,2130.7,-657.85,-1467.5,-215.98,-534.68,-2495.2,-2587.4,-613.75,-154.07,-1707.3,-1488.9,1753.9,4339.8,3818.6,2531.8,2886,3458.8,2249.7,151.7,-1250.3,-2308.4,-3551.9,-3940.5,-2825.7,-1353.1,-401.41,539.32,1254.3,248.01,-2345.4,-3949.8,-3050.7,-1021.8,636.63,2062.6,2985.7,2206.9,577.92,1061.5,3992.9,5697,3839.5,640.61,-1372.1,-2866,-4318.8,-3474.5,149.93,2337.6,238.32,-2350.3,-875.88,2208.7,1582.7,-1762.5,-2374.3,121.29,623.18,-2364.9,-4307.4,-2433.2,398.09,1399.1,1673.5,2244.1,1666.7,80.346,550.32,3484.9,4448.9,860.03,-3362.4,-3445.2,-400.07,1617.4,1353.2,218.38,-1068,-1990,-1016.3,1658.9,2729.4,506.16,-1780.3,-1056.9,274.11,-1439.6,-4277.7,-3424.5,1033,4293.5,3915.4,1761.3,-444.71,-2585.8,-3524.8,-1906.4,394.41,275.75,-1161.4,-48.21,3266.9,4053.7,912.16,-1785.2
213.17,349.99,584.95,918.47,684.7,-413.23,-1408.2,-1222.3,-241.99,283.98,-10.111,-514.3,-862.43,-1063.4,-808.29,35.606,557.52,-65.153,-789.6,154.71,2289.4,3068.6,1566.3,-103.51,-86.883,516.5,-111.27,-1286.1,-1045.3,431.86,1025.4,18.794,-962.59,-596.28,388.65,618.36,-198.59,-1468.8,-2446.4,-2349.7,-870.48,1017.4,1797.2,1256,503.77,30.209,-722.38,-1469.5,-708.54,1654.6,3091.1,1610.2,-1120.5,-1811.7,54.687,1919.8,1858.7,512.36,-702.81,-1261.3,-973.64,329.76,1742.2,1509.5,-625.28,-2552.1,-2346.3,-668.97,448.03,266.59,-416.54,-932.19,-1291.8,-1460.9,-1255.6,-758.81,19.841,1433.6,3208.5,3855.9,2431.2,333.21,-318.53,244.36,-20.722,-1368.5,-1626.6,97.617,1539.6,724.95,-803.4,-515.22,855.48,464.2,-1873.9,-3159.3,-1802.6,117.92,313.69,-439.72,-201.46,819.54,967.19,39.308,-630.34,-433.04,72.022,647.85,1482.1,1963.9,1218.8,-59.669,-199.46,747.08,861.75,-499.6,-1517.5,-907.47,-34.707,-422.9,-1027.8,-188.48,1155.4,881.36,-543.85,-717,442.91,322.85,-1796,-2947.4,-955.98,1947.2,2390.6,812.79,277.21,1413.6,1671.9
1570.1,-80.514,-2106,-2929.4,-1607.5,600.9,813.61,-1310.4,-1851.2,1935.8,6375.2,5732.5,653.09,-2615.3,-1357.3,378.94,-1120.8,-3704.8,-3380.7,-241.5,2509.2,3040.4,1898,285,-645.43,-210.03,656.17,179.61,-1386.5,-1708.9,-164.99,848.53,-183.21,-1395.1,-921.73,-156.92,-1110.5,-2729.8,-2685.9,-1093.4,379.59,1585.1,3118.4,3787.1,2144.1,-165.45,110.95,3030.5,4992.1,3410.6,-444.2,-3596.5,-4394.2,-3111.9,-1184.1,-141.59,-260.11,-468.66,-259.47,-505.78,-1358.9,-1233,355.9,1144,-199.65,-1178.6,382.83,1785.2,-357.06,-3378.7,-1852.8,3227.2,5127.5,1810.7,-1114.6,148.81,1901.6,196.78,-2288.5,-1410.5,1263.6,1793.6,658.76,732.99,1399,261.45,-1476.2,-934.99,743.49,104.36,-2396.5,-3307.3,-2425,-2519,-3340,-1833.7,1499.6,2527.5,698.33,323.63,2962.6,4404,1840.4,-1326.6,-1155.2,997.63,1877.5,1516,1282.5,417.63,-1554.2,-2186.9,42.562,2111.7,813.83,-1908.7,-2346.9,-1250.4,-1786.9,-3218.7,-2002.3,1692,3787.7,2565.2,434.22,-747.45,-1690.3,-2520.5,-1891.5,-122.97,608.85,122.23,640.5,2487.3,3081.5,1345,-478.26
-3131.4,-3174.6,4275.3,7924,2453.6,-4203.2,-4646,-2184.7,-2009.4,-1792.2,1570.7,3671.4,-97.783,-4592.6,-1828.7,5686,8041.6,2556.8,-3684,-5116.6,-2866.5,1091.9,5965.3,7593.2,1253.9,-8609,-10555,-1858.5,6465.5,5283.9,-250.62,-608.89,3277.1,3945.5,791.34,-782.26,-1016.8,-5831.2,-14504,-17054,-7560.9,6881.3,14820,13157,7159,2028.4,-520.12,66.098,3147.9,4646.2,-73.726,-8988.9,-12803,-5365.8,6931.7,11106,3761.1,-4033.6,-1760.4,5820.4,6378.1,-627.26,-3374,1953.5,2923.7,-9162.7,-21744,-16725,1873.4,11585,2841.8,-8708.2,-6261.3,5226.4,9683.9,4145.5,255.42,5308.2,13008,14038,8008.1,2004.6,1126,2892.2,510.85,-8167.3,-15785,-13127,-2054.6,4880.7,428.79,-8134.4,-10531,-7524.1,-5983.7,-5734,-1468.1,5413.1,8061.8,6526.7,7603,11371,9495,265.75,-5972.9,-2052.4,5518,8337.7,8724.4,11166,9672.5,-3616.6,-21606,-27414,-16298,-1204.5,5056.5,3168,271.41,-843.68,-697.88,1335.4,4739.5,6038.9,3979.4,2179.7,2508.8,828.61,-5300.1,-9431.4,-4081.4,6867,11740,6827.9,626.33,399.88,2143.3
6480.4,5834,-252.45,-5533.6,-4988,-1328.3,22.932,-921.07,-200.78,2377.5,2367.9,-2104.6,-6796.6,-6878.6,-2992.5,455.86,1065.5,167.8,-63.031,1186.4,3833.8,7369.1,10169,9848.4,5500.4,-924.91,-6230.8,-8503.2,-7535.5,-3845.9,1131.9,4496.4,3913.9,738.27,-1196.3,-982.47,-2231.2,-7117.2,-11425,-9276.4,-1406.9,5627.8,8121.6,8290.4,8097.3,5593.4,103.94,-3905.7,-2546.8,1247.2,1867.9,-948.03,-3004.5,-2682,-1871.8,-1025.9,1139.4,3220.7,2125.8,-904.25,-1014.4,2199.3,3301,-8.3567,-2677.6,-836.62,1335.4,-1246,-5341.6,-4226,1146.6,3295.1,-403.36,-4610.7,-4775.9,-2331.9,390.86,4129.5,8625.5,9875.9,5436.4,-1142.2,-4907.7,-5575.4,-5436.3,-4199,-503.84,3320.5,3213.4,-33.967,-855.11,3233.6,7587.9,6369.5,62.282,-5389.7,-5772.8,-2654.6,-351.03,-711.54,-1971.3,-2083.5,-1595.9,-2265,-3683.6,-3192.4,388.91,4597.8,6050.5,4230.1,1316.1,-797.69,-1773.8,-1708.4,-458.25,1697.7,3712.9,4325.1,2789.5,-277.88,-2496.1,-1509.9,1873.2,3770.3,1764.6,-2196.3,-5107.6,-7060.6,-9243.6,-9582.8,-4697.6,3911.5,9992.5,10021,6852.6,4366.1,2231.6
1185.4,1340,-460.22,-2114.6,-2166.1,-1858.9,-2239,-1558.6,1761.6,5261.4,4919.6,986.43,-2067,-1758.8,-485.29,-1080.3,-2574.4,-2405.1,-476.69,1484,2941.1,4235.3,4405.4,2208.6,-1141,-2992.6,-2953,-2908.1,-3237,-1973,1396.7,4182.7,4155.9,2555.8,1454.3,240.61,-2670.6,-6079.3,-6911.8,-4428,-890.74,1861,3945.5,5232.5,4288,877,-2327.8,-2318.3,669.49,3403.4,3201.1,467.9,-2074.5,-2191.3,-248.42,1335.7,837.37,-923.08,-1901.1,-1370.5,-220.91,651.87,899.21,171.1,-1239.2,-1576.9,321.69,2252.5,768.43,-3281.8,-4642.7,-879.35,3435.4,2739.9,-1709.9,-3782,-876.28,3552.4,5466.7,4392.2,1773.6,-1176.3,-3005.9,-2505.3,-833.2,-454.14,-1073,222.22,3578.1,4876.8,1878.1,-1757.1,-1882,-196.95,-983.92,-3856.4,-4755,-2992.5,-1909.9,-2387.3,-1150.6,2874.6,5451.9,3169.4,-1033.4,-1904.2,1103.7,4232.7,4967.4,3773.1,1521.9,-1337.4,-3421.5,-3279.6,-1755.2,-1067.7,-1529.4,-1487.6,-457.66,283.3,487.81,1561.6,3545.1,4055.1,1632.8,-1953.2,-4272.1,-5198.1,-5591.7,-4799.8,-1754.7,2472.7,5480.3,6380.9,5932.8,4396.5,1439.7
3463.6,4875.4,87.19,-5251.6,-4506,316.51,1909.9,-795.1,-1538,2022.2,3704.2,-889.58,-6337.8,-5516.3,-594.25,1118.7,-1204.5,-2174.4,-137.96,1283.1,1306.9,3429.3,7434.5,7768.6,2596.4,-2482.4,-3053.5,-1567.7,-675.41,1914.8,6521.8,6655.9,-1094.9,-8204.7,-5065.6,3029.6,2085,-9318,-16909,-11336,-487.1,4318.5,4381.9,7158.1,11018,7736,-2339.5,-8465.1,-4307,3847,6800.9,3915.4,791.66,341.61,1144.7,1855.6,2252.2,1102.3,-2403.5,-5262,-3208.2,2289.6,3952.4,-1703.6,-8261,-7242,38.336,4066.9,615.34,-3644.1,-1805.1,2754.3,2167.8,-3282.2,-5683.6,-1706.4,3310.9,4784.3,5019.6,6569.2,6241.3,1253.3,-3852.5,-3280.6,485.02,697.19,-2159.5,-1258.9,4173.7,6150.6,376.72,-6316.2,-5930.9,-854.75,707.48,-2886.2,-5542.5,-3190.5,1347,3576.3,2665.6,386.07,-1765.2,-2862.3,-2249.8,-251.8,2005.6,3790.8,4703,3977.2,1613.2,-365.15,-12.413,1459.9,1125.9,-1203.3,-2652.5,-1747.3,-364.02,-280.29,-525.1,290.04,1347.7,1255.1,389.91,-478.46,-2271.9,-5721.8,-8400.2,-6550.4,-114.94,6337.4,8498.1,6602.3,4024.8,2862,2160.7
2115.6,3087.4,1299.1,-1170.4,-2265.1,-2926.2,-4308.9,-4302,-331.34,5261,6649.1,2172.3,-2912.7,-3247.3,-206.48,864.56,-1577.6,-3732.4,-2324.6,1294.5,3773.9,3917,2726.6,1115,-590.37,-1782.6,-1906.2,-1334.5,-735.04,86.746,1554.7,2919.1,2938.3,1918.1,1413.2,1413.9,-327.69,-4701.4,-8367.8,-6973.3,-1121.4,3474.9,2866.8,-424.68,-1550.3,-140.3,331.98,-934.9,-548.04,2976.2,5704.8,3774.6,-530.45,-1905.9,515.75,2788.7,2358.5,570.43,-863.48,-1782.9,-1543.4,712.33,2791.2,936.14,-3753.5,-5229.5,-1543.7,1100.8,-2303.9,-6894.9,-4878,2114.8,5182.3,1511.9,-2280.5,-937.31,2824.1,4804.3,5483.2,5971.2,3884.2,-1770.5,-6286.4,-5219,-1145.7,776.65,770.03,2184.5,4049,2598.6,-1193.2,-2568.4,-1247.9,-1824.1,-5105.5,-6010.6,-2187.2,1778.3,1943.1,921.86,2164.3,3514.1,1498.2,-1988,-2671.4,-641.38,1107.6,2322.9,4229.6,4809.8,1420.1,-3137.4,-3503.4,-296.11,733.11,-1675.2,-2578.3,-206.49,530.25,-2628.5,-3752.1,1763.4,7992.9,6269.7,-1482.9,-5448.7,-2521.5,276.15,-2082.8,-5096.4,-2790.4,2922.3,5904.6,4778.3,2946.5,1893,-215.31
2915.1,2963.7,-330.52,-3499.6,-2846.9,162.02,1085.4,-631.42,-1110,1186.8,2573.4,100.48,-3413.6,-3559.1,-876.84,596.86,-233,-607.37,940.05,2463,2346.9,1784.3,2054.9,2044.8,407,-1791.8,-2662.5,-2313,-2000.6,-1552.6,69.627,2222.2,3013,2298.9,1885,2192.3,1121.2,-2392.6,-5674.3,-5324.7,-1852.9,1036,1373.1,672.15,494.69,-2.1448,-1601.9,-2344.2,88.41,4196.2,5629,2640.7,-1597.6,-2971.5,-1024.7,1465,2149.1,1015.9,-518.09,-1107.6,-435.08,452.61,157.44,-1173.4,-1817.4,-1058.4,-502.6,-1443.5,-2230.2,-471.37,2823.9,3944.9,1469.5,-1920.3,-3232.2,-2402.9,-778.75,1211.7,3197.5,3711.5,2038.9,-167.4,-1157.8,-1629.3,-2743.4,-3009.6,-292.2,3706.1,4616.5,1614.6,-1010.8,-11.054,2151.8,1216.7,-2545.4,-4999.7,-4064.4,-1791.2,-527.11,113.34,1386.2,2618.1,2010.8,-532.75,-2808,-2574.7,229.11,3554.9,5149.1,4361.2,2260.5,155.94,-1649,-3364.6,-4439.7,-3749.5,-1345.8,836.42,932.79,-421.93,-642.94,1468.8,3845.2,3585,781.26,-1565.4,-1679.1,-1257.1,-2334.3,-3519.6,-1824.4,2314.3,4830.6,3533.1,1003.3,386.21,816.47
2698.1,7544.8,3461,-2273.8,-3487.7,-3523.5,-5765.1,-5533.3,952.66,7131.9,4792.6,-2824.1,-6058.6,-3682.2,-3003.4,-6578.4,-8607.5,-5229.1,410.23,5178.5,9995.9,14194,13403,6925,773.33,-900.88,-1583.2,-4859.8,-6813.6,-2320.2,5152.9,7346.2,3004.9,-1104.8,-1038.9,-1222.2,-6891.9,-15229,-17583,-9702.1,2617.4,9326.2,7205.5,2884.5,3104,5146.2,2116,-4248.5,-4533.9,3028.6,7725.4,2259.9,-5139.6,-2923.4,6226.1,10338,5982.3,-102.2,-4006.5,-6853.6,-5735.4,3403.6,12978,9192.1,-5682.8,-12241,-2711.4,5106,-5024.4,-20823,-19135,-1185.4,10093,4602.2,-3497.5,-835.94,7464.4,11357,11211,10574,6326.4,-3338,-10578,-8316.6,-1924.1,-263.24,-1260.1,2703.7,9781,10914,4773.1,-1056.3,-3284.7,-6163.4,-10492,-10346,-4096.7,875.55,-664.81,-3840.8,-2290.1,1936.7,3263,2012.4,2273.1,4121.2,4529.4,3432.9,2701.4,1090.1,-3508.8,-8013.3,-6808.8,-351.2,4912.1,5675.1,4844.5,4489.7,2338.6,-1954.8,-3382.5,838.08,5091.8,2626.9,-4208.6,-7380.7,-5131.1,-3581.1,-6088.7,-7823.2,-3523.8,4641.4,10571,11704,9270.1,4368.9,-1816.3
5307.1,2965.8,-3283.6,-5706.2,-1564.1,2427.7,634.24,-2804.4,-1225.4,3498.2,3959,-1157.5,-5232.5,-3403.6,1383.2,3284.2,727.59,-2995.7,-4088.2,-1750.2,1737.1,3682.6,3694.2,3253.5,2902.4,1633.2,-640.64,-2361.6,-2858.5,-2934.6,-2020.7,1721,6712.1,7570.9,2509.1,-2969.5,-3907.6,-3398.6,-6629.1,-10840,-8590.3,323.5,7763.9,8349.5,4667.7,607.77,-3174.8,-5135.3,-1697.9,5851.3,9639.4,5216.1,-1704.3,-3419.4,-624.55,776.04,-698.8,-1861.8,-1584.7,-1513.4,-1537.8,-276.37,948.25,38.714,-972.97,1253.9,4253.7,2004.3,-4966.3,-8332.2,-3297.5,4383.9,6172.4,1327.4,-3960.3,-4872,-1653.6,2851.7,5756.6,5199.7,1659.4,-2074.5,-3667.5,-3178.1,-1525.4,1049.9,3649.5,4037.6,1486.6,-1242.1,-1065.6,1276.8,2350.8,610.97,-2108,-3407.2,-3017,-2494.2,-2991.2,-3513.8,-1831.8,2063.5,4439,2165.5,-1920.1,-1654.5,3693.4,7487,4740.9,-946.89,-3035.7,-1267.5,-548.94,-2628.8,-4114.8,-2540.7,121.04,890.72,-377.89,-1390.7,273.96,4997.4,9491.8,8686.7,1788.7,-5305.2,-6981.8,-5243.2,-5568.7,-7486.2,-5547.4,877.87,5937.4,6550.8,6151.6,6705.4,4297.8
1614.5,2579.7,-602.43,-3526.7,-2203.3,892.84,1374,-24.277,322.65,2139.6,1958.9,-563.1,-2279.7,-2281.7,-2901,-4420.5,-3824.4,-333.15,2494.2,2445.3,2154.3,4003.1,5489.1,3505.8,8.1044,-1136.9,-605.08,-1793.3,-3859.4,-2305.1,3112.8,6575,4285.8,-233.88,-1950.6,-1709.7,-3711.2,-7796.8,-9005.5,-4789.1,1334.3,4613.7,4588.3,3776.4,2984.9,897.39,-2136.6,-3001.2,40.198,3961.3,4032.5,-161.97,-3929.6,-3120.5,1271.2,4977.9,5188.1,2176.8,-2013.5,-4599.4,-3236,1260.3,4223.2,2009,-2822.2,-4327.5,-1213.8,1596.7,358.98,-2484.9,-2918.3,-1430.7,-1111.9,-2208.6,-2442.2,-1179.5,520.52,2798.7,5862.7,6901.4,2994.4,-2840.3,-3864,730.47,3804.8,769.74,-3124.1,-778.64,5463.2,6991.7,1700,-3385.8,-3038.1,-933.65,-2748.3,-7030.5,-7673.4,-3083,1880.8,2779.2,573.93,-1057.1,-555.9,864.7,1752.7,1951.1,2056.3,2352.9,2383.2,1470,-146.67,-993.96,53.151,1988.8,2519.4,904.26,-1152.1,-1918.1,-1709.8,-1605.2,-1300.5,84.626,1675.5,1368.4,-1081.6,-3351.8,-3659.6,-2890,-2483.9,-1776.7,709.92,4216.1,6093.8,5103.3,2620.3,463.96,-848.37
-154.44,331.37,772.11,1219.2,1131.4,326.62,-506.35,-804.86,-766.34,-674.42,-547.96,-670.67,-1377.6,-2060.6,-1612.4,-212.59,652,431.53,321.89,1118.2,1835.9,1570.7,1203.5,1697.7,1994.7,569.39,-1744.4,-2593.5,-1412.1,153.31,974.26,1455.7,1664.3,749.99,-1029.3,-1854.1,-1083,-550.37,-1627.1,-2726.9,-1725.9,466.35,1168.3,72.514,-454.48,766.19,2072.5,1864.5,950.36,743.33,843.22,59.34,-1236.9,-1513.4,-384.84,913.54,1248.1,691.42,-22.129,-270.87,113.22,547.14,37.854,-1404.5,-2194.8,-1118,648.56,940.11,-238.49,-788.76,95.485,700.56,-249.93,-1425.9,-1098.7,159.89,787.69,889.45,1448.1,1869.4,819.13,-913.75,-1059.2,463.92,1148.8,-165.11,-1519.9,-1157,-166.28,-116.75,-230.72,817.89,1974.4,1328.5,-478.08,-1112.3,-289.65,74.19,-664.13,-983.1,-137.42,595.29,338.79,-65.183,-79.677,-533.8,-1527.4,-1516.3,57.469,1340.3,953.75,236.77,633.98,981.21,-52.573,-824.85,651.44,2422.3,987.46,-2545.6,-3145.3,600.63,3906.6,2591.7,-1210.9,-2787.4,-1417,-31.29,-229.03,-924.25,-1008.4,-449.46,768.01,2305.2,2545,433.68,-2143.6
