1000.3,1620,1102,-546.69,-744.69,922.09,1052.6,-1868.3,-3972.2,-1757.4,1923.6,1969.1,-1180.1,-2649.5,-836.42,906.95,289.5,-805.05,-277.96,942.63,1310.2,1347.2,1986.2,2399.4,1426.3,-290.33,-1225.9,-988.58,-188.5,681.88,1133.8,445.16,-1317.5,-2816.1,-2986.6,-2360.6,-1935.8,-1507.1,-253.2,1525.2,2469.5,1951,912.62,678.39,1349.5,1678,593.81,-1245.6,-1906.8,-517.55,1472.2,2126.5,1464.8,853.68,536.55,-426.92,-1857.5,-2226.1,-1270.4,-738.12,-1472.4,-1749.6,-88.079,1995.2,2051.9,336.83,-814.41,-526.41,-78.979,-330.22,-644.95,-600.77,-763.09,-1154.8,-660.26,1094.5,2550.4,2105.6,534.53,322.64,2521,5009.1,4460.3,105.36,-4931.6,-6668.3,-4442.9,-1180.7,391.7,341.07,-14.084,-323.19,-623.18,-214.84,1075.4,1789.1,915.48,-146.72,138.28,562.13,-647.46,-1978,-590.85,2401.1,2822,28.504,-1754.2,-58.217,2156.1,1692.8,-50.638,-509.24,-568.55,-1879.5,-2541.9,-84.753,3206.7,2830.3,-994.77,-3618.8,-2883.8,-1192.2,-449.56,437.99,1978.9,2279.6,573.78,-936.84,-629.6,171.74,103.58,65.591,753.12,811.22,-402.97,-957.94,384.88
351.71,2289.1,1818.8,-312.24,-1171,-207.93,-48.722,-1892,-3124.7,-1331.8,1762.9,2699,953.3,-1158.4,-2141.6,-2486.6,-2642.6,-2048.2,-447.25,1358.7,2569.6,3315.3,4088.8,4652.5,3898.4,1073,-2685.3,-4629.1,-3144.9,64.948,1706.4,684.34,-1130.5,-1829.2,-1514.9,-1198.6,-1326,-1846.2,-2238,-1257.1,1557.1,4059.1,3534.8,848.65,-334.37,858.98,1193.9,-942.57,-2439.9,-767.12,1382.4,550.64,-1499.1,-861.44,1750.6,2409,636.13,-642.59,-902.77,-2087.2,-3087.5,-393.03,4729.1,5981.3,1301.7,-3386,-2944.3,-225.76,-291.84,-2171.2,-1849.8,-76.109,-912.37,-3994.5,-4325.7,-82.301,4407.5,4849.2,2489.5,1650.7,3918.1,6332.7,4686,-1655.8,-8005.3,-8601.4,-3333.4,1758.6,2039.4,-365.76,-1064.1,-36.294,101.38,-196.78,1412.5,3697.7,3045.2,-277.74,-2339.2,-1991.5,-1675.6,-1601,713.77,4004.8,3126.7,-2128.6,-4733.8,-861.44,3532,1699.6,-3639.9,-5223,-2240.5,450.4,1222.9,2598.2,4754.7,5004.7,3296.7,2038,779.87,-2664.2,-5975.4,-4149.5,1561.7,3657.4,-538.4,-4661.6,-3347.9,41.644,180.85,-1518.8,-679.09,1922,2324.2,736.33,662.77
1888.7,-175.22,-1847.5,-761.71,2742.1,4373.2,972.92,-4028.2,-4500.5,-428.37,2233.4,646.05,-1655,-1684.7,-1192,-1648.7,-887.39,1937.2,3328.8,1391.4,-55.772,2111.3,4286.1,1901.3,-2559.8,-3428,-929.85,53.958,-1471.2,-1943.2,-410.81,113.2,-1191.4,-1426.6,304.58,1021.2,-711.99,-2175.5,-1116.8,1069.1,2483.6,3338.4,3815.6,2847.2,628.76,-909.44,-1412.2,-2470.9,-3667.1,-2278,1616.1,4045.6,3137.8,1773.1,1861.1,720.08,-3400,-6693,-5183.9,-1182.6,429.02,-481.42,-568.03,740.59,1295.4,838.83,744.26,610.17,-245.77,368.14,3961.8,6366.5,2585,-4177.5,-5393.3,261.34,4520.7,1860,-2752.3,-2348.7,1635.3,2780.6,-369.43,-3429,-3365.3,-1631.2,-585.01,-524.21,-539.42,-26.656,799.64,876.92,-455.18,-1637.4,-217.09,3103.2,4273.9,1349.7,-2472.7,-3325.1,-1598.4,42.837,1013.7,2167.4,2965,2534.7,1858.6,1835.1,956.46,-1860.5,-4086.7,-2985,-433.12,-111.56,-1380,-794.25,1243.6,839.09,-2286.8,-3623.5,-1069.3,1774.3,1538.2,-120.9,-167.34,1092,1672.3,1371,1028.3,683.62,469.87,1049.5,1632.8,274.68,-2384.5,-2893.5,-330.84
-537.69,1121.1,1461.7,176.12,-93.115,1003.4,529.89,-2306,-3903.2,-1634.3,1837.4,2346.8,28.588,-1567,-785.02,540.7,405.31,-766.24,-1185,15.719,2016.7,3228.9,2779,1237.4,-203.12,-1044.5,-1468.3,-1404.8,-669.84,136.5,119.29,-508.38,-788.65,-741.09,-1215.7,-2003.9,-1870.3,-705.66,232.65,578.88,1306.9,2458.2,2729.7,2011.9,1767.5,1939.7,471.4,-2576.1,-3717.1,-1255.7,1370.2,661.62,-1395.5,-859.27,1457,1591.2,-713.04,-1954.5,-1151.2,-830.04,-1430.7,-209.04,2918.7,3777.9,622.58,-2335.9,-1304.9,1284,1154.8,-1048.3,-1780.2,-873.19,-993.76,-2163.2,-1587.7,1188,3141.7,2458.1,1017.3,1180.1,2591.8,3229.7,1877.8,-1098.4,-4068.9,-5004.8,-3340.9,-909.07,208.01,203.75,441.88,793.75,283.38,-366.73,444.33,2075.7,2145.9,292.34,-1291.7,-1363.1,-908.59,-527.08,483.06,1694,1331.8,-374.53,-749.62,910.89,1658.1,-333.88,-2404.9,-1539,808.24,1235.9,-286.74,-1095.1,-417.84,193.81,206.85,534.22,990.72,415.48,-729.08,-703.55,474.57,924.49,-51.092,-1223.2,-1765.8,-1882.4,-1160.4,985.18,3053.2,2549,-104.02,-1577.4,-386.08
-811.61,159.93,203.47,-717.88,-704.52,464.85,780.42,-321.9,-839,425.99,2096.6,2581.7,1803.2,145.86,-1917.7,-2981,-2017.2,-493.29,-435.72,-743.83,1143.2,4119.5,4144.5,611.44,-2406.7,-2423.9,-1601.5,-1858.3,-1503,651.09,2008.7,365.51,-2013.6,-1915.6,-30.499,915.68,369.05,-640.98,-1700.1,-1801.1,1056.5,5893.1,7623.1,3652.3,-1589.3,-2857.9,-1466.4,-1537.2,-2364.5,-803.02,1418.1,123.82,-2966.2,-2141.5,2186.6,3257,-1012.3,-4593.8,-3245.6,-360.5,349.52,878.19,3241.3,4235.3,1296.7,-1775.3,-838.74,1350.8,119.91,-2728.5,-2274.8,621.9,1002.9,-1191.9,-1099.7,2279.1,4171.5,2026.6,-575.65,-8.7389,2205.4,2620.8,662.25,-1951.4,-3853.7,-4393.2,-3431.5,-1867.7,-745.68,214.69,1331.1,1130.1,-1262.8,-2929.3,-382.81,4407.5,5747.1,2264.7,-1456.4,-2045.7,-1163.6,-744.25,367.17,2572.6,3146,891.9,-936.37,254.88,2090.5,1462.1,-512.2,-1452.9,-2162.2,-3987.1,-4920,-2827.9,123.35,810.16,361.26,1313.2,2190.7,353.06,-1978.6,-644.2,2949.2,3636.2,1058,-206.35,1020.1,999.48,-1242.8,-1826.8,423.43,1203.3,-1475,-3130.9,-440.28
274.94,190.51,-644.42,-913.64,2365.3,6176.9,3779.4,-3537.5,-6280.1,-1298.3,3044.5,499.19,-3827.2,-3604.4,-1503.6,-2010.4,-2277.5,1284.7,4289.8,1683.7,-1933.7,724.73,6777.8,7571.1,2667.3,-986.64,-1541,-3095.2,-5249.4,-3063,2001.6,2104.4,-3833.8,-7241.5,-3472.6,1196.4,580.05,-1911.9,-344.15,4064.5,6229.7,5026.5,2594.2,-9.2386,-2126.1,-2297.5,-1160,-1472.3,-2643,-421.5,5151.4,7758,4557.9,1088.7,1433.9,748.52,-5504.7,-11534,-9270.4,-1585.9,2020.6,-255.44,-2050.4,-624.45,532.69,177.65,1095.5,3116.9,2992.2,1779.4,3703.3,6842.1,4316.5,-3243.8,-6200.3,-634.33,4827,2436.8,-2910.1,-2602.4,1803.5,2235.9,-2581,-6106.4,-4528.2,-889.56,1097.5,1377.2,1122.5,457.85,-512.35,-1189.9,-1239.3,-246.96,2243.9,4738.3,3906.3,-1027.4,-6082.6,-7074.3,-4260.8,-397.6,3037.8,5280.7,5238.2,3894.5,4280.4,6033.9,4333.4,-1911.5,-6017.4,-3250,659.72,-1730.7,-6802.8,-5424.9,1424,3519.2,-2180.1,-6967.7,-4578.6,242.27,1491.4,1185.6,3276,5637.4,4534.4,1687.6,825.35,1329.9,660.95,-534.3,-569.68,-553.34,-1640.9,-1892.6,-58.446
-211.59,1050.6,2038.2,489.96,-810.96,754.11,2001.3,-890.79,-4805.5,-3705.2,1492.9,3737.4,406.32,-3323.4,-2907.6,-470.94,69.166,-805.42,-314.44,1571.7,2756.7,2790.7,2861.4,3043.6,2171.1,38.499,-2130.8,-3157.9,-2653.2,-883.94,1020,1463.4,115.53,-1423.7,-1696.7,-1326.6,-1701.9,-2488.6,-2004.9,124.88,2152,2425.6,1452.6,997.59,1478.8,1252.9,-855.6,-3022.7,-2149.7,1571.9,4058.2,2801.6,611.66,1112.8,2628.1,898.36,-3193.3,-4242.4,-1279.6,100.78,-2868.9,-4787,-807.3,4588.5,4087.1,-835.53,-2478.7,687.52,2478.4,24.613,-2078.4,-873.66,-291.96,-3063.9,-4399,165.41,5908.4,5277.1,-72.376,-1448.6,3571.8,7629.2,4596.6,-2403,-6685.6,-6558.5,-4607,-2255.4,653.94,2875,2533.9,474.66,-384.75,761.52,1616.9,503.02,-1206,-1513.3,-897.13,-1173.9,-2152.4,-1632.5,950.91,2950.3,2020.1,-204.67,-202.47,2135.8,3029,314.51,-3193.5,-3611.7,-1211.5,696.24,818.25,1011.6,2651.7,4410.9,4126.9,1211.7,-3018.6,-6062.2,-5583,-1786,1787.9,1734.8,-1116,-3005.6,-2218.1,-303.54,1304.1,2713.1,3352.9,1861.6,-744.42,-1224.6,982.62
766.8,-1737.9,-981.79,1807.1,3551.6,2985.5,759.21,-1912.7,-3520.3,-2934.2,-996.03,-56.479,-999.43,-2068.6,-1431.5,560.24,2464.1,3505.9,3349.5,1823.1,-34.151,-398.19,634.73,639.47,-1386.2,-2987,-1982.3,-91.585,-89.443,-1168.4,-572.01,1323.1,1473.5,-570.45,-1854.5,-1001.4,-167.16,-802.87,-1064.7,622.3,2529.9,2553.6,1617.4,1509.1,1447.4,-223.38,-2469.2,-2818.7,-1265.7,73.01,643.45,1752.2,3253.9,3024.2,449.99,-2131.8,-2602.6,-1694.7,-1307.1,-1804.5,-2200.1,-1811.3,-621.4,1064.6,2386.5,2198.9,475.69,-1199.3,-1286.5,83.333,1594.3,2192.9,1647.1,443.82,-412.07,-247.51,289.82,5.265,-811,-453.91,1441,2701.1,1401.7,-1357.1,-2982.7,-2794.3,-2157.5,-1795,-963.19,592.35,1683.6,1350,255.91,-280.51,154.72,1005.6,1522,1136.4,-272.45,-1947.7,-2564.3,-1501.8,435.77,1876.2,2190,1706.9,973.97,237.98,-368.31,-498.82,164.11,1191.3,1341,-65.734,-1783,-1768.9,-122.62,441.8,-1733.9,-4274.8,-3471.3,484.15,3340.9,2338.3,-366.76,-1095.1,424.02,1535.7,993.87,380.4,1087.5,1985,1193.9,-968,-2219.1,-1309,395.22
-1767,1836.6,3495.5,673.49,-1956.8,-902.14,221.46,-2000.8,-3720.5,-523,3757.5,2563.3,-2298.1,-3326.5,435.71,2293.8,-662.95,-3176.1,-1012.8,2645.9,3452.3,2522.8,2552.9,2211.9,-551.71,-3152.2,-1738.9,2077.3,3059.2,82.745,-2679.5,-2361.6,-880.64,-865.81,-1787.1,-1909,-1436.3,-1547.8,-1867.9,-983.95,1157.1,3003.6,3393.9,2588.1,1270.1,-347.55,-1908.8,-2285.8,-683.96,1783.6,2896,2144.9,1473.5,2218.1,2718.4,845.06,-2185.5,-3270.2,-2332.5,-2387.6,-4057.5,-3851.6,-15.31,3496.6,2422.9,-1049.7,-1404.2,1745.5,3319.9,893.61,-1989,-2114.2,-1446.3,-2667.3,-3690.8,-954.59,3907.1,5518.8,2710,574.07,3088.2,7070.3,6224.7,-496.24,-7534.2,-9451.8,-6408.1,-2224.3,658.33,2331.6,2959.6,2042.9,354.16,29.589,1498.2,2278.1,433.57,-2418.2,-3487,-2724.2,-1986.3,-1525.8,-274.59,1090,805.05,-245.04,899.22,4183.3,5657.5,3203.9,-276.57,-1494.7,-1356.1,-2140.1,-2942.4,-1451.1,1612.3,3345.9,2787.2,1119.2,-996.55,-3156.1,-3566.8,-1214,1260.7,539.75,-2218.5,-3064.4,-1455.1,-385.28,-578.56,443.49,2863.2,3385.6,1170.4,-120.26,1412.3
-484.75,256.71,574.49,318.23,644.24,1175.9,122.52,-2177.1,-2906.4,-1023.9,985.32,957.22,-13.765,-109.58,254.79,24.621,-112.57,777.96,1704.5,1375.5,588.39,690.59,928.9,-177.56,-1805.9,-1851.7,-437.68,283.97,-294.06,-513.28,376.01,849.12,-204.14,-1522.7,-1471.8,-519.6,-348.38,-1301.6,-1899.4,-709.85,1898.3,3903.6,3580.9,1435.5,-275.25,-306.83,170.77,-279,-1015.3,-655.93,295.1,302.85,-335.54,4.4919,1070.4,802.14,-1023,-2082,-1341.1,-713.34,-1438.7,-1661.3,220.64,2281.1,1891,-62.7,-789.85,-42.929,245.55,-158.37,248.09,1150.3,450.03,-1616.6,-1896.8,769.36,3125.4,2090,-587.97,-899.63,1590.5,3279.4,1592.8,-1887.3,-3900.4,-3392.8,-1893.8,-920.11,-295.96,774.76,1874.5,1645.5,-46.734,-1342.3,-650.25,1057.6,1458.3,16.89,-1484,-1504.1,-387.66,755.75,1371.1,1242.1,351.36,-469.62,-60.689,1262.6,1732,630.31,-642.05,-836.42,-633.91,-973.97,-1141.5,-154.45,1124.9,1088,-179.13,-1257.3,-1567.1,-1528,-1118.5,-14.203,1195.5,1552.9,1198.6,845.54,331.36,-674.41,-1203.2,-261.02,968.45,545.63,-893.4,-858,877.83
1806.5,-471.54,-822.29,592.54,2217.8,3264.6,2598.5,-734.73,-4612.5,-5247.1,-2756.8,-1307.1,-2336.2,-2366.7,273.49,1854.5,-9.0108,-1172.1,2251.3,6236.9,4628.8,-320.06,-798.37,4137.1,6802.4,2586,-3692.9,-5570.1,-3082,-99.913,1280.1,372.75,-3217.5,-6649.2,-4556.5,2749.3,6368,-26.323,-9678.1,-10382,-662.76,8955.4,10311,5842.4,1566.7,-820.85,-2056.6,-1736.4,-479.59,-923.27,-2851.9,-1730.6,3941.5,8219.9,5588.7,-565.59,-3145.1,-1933.6,-2230,-4747.5,-4522.1,-55.552,3844.7,3995.6,2798.2,1746.3,-2172.6,-9315.1,-12750,-6967.3,2798.4,6663.4,3298.7,427.89,2914.1,6830,6426.4,1781.7,-2427.5,-2315.4,2286.5,7407.9,7145.6,-297.38,-8713.3,-10107,-4926.7,-1014.7,-1768.6,-1943,2177.4,5613.6,3015.6,-1853.9,-2153.4,778.21,469.1,-2912.7,-2921,1488.6,3860.2,1338.9,-950.77,262.35,622.62,-2963.9,-5341.8,-1592.7,3774.7,3870.5,791.15,1255.4,4407.6,3852.1,327.21,1496,7675.5,8364.5,-2380.8,-15599,-18693,-10933,-1265.6,4425.7,6703.9,6590.2,3982.6,1200,1465.3,3447.6,2533.7,-2001.3,-5730.2,-5452.9,-2490.8,864.15,3766.2
3963.7,3799.9,111.22,-2262.1,1067.2,5411.4,2468.4,-6248.8,-9883.1,-3765.3,3658.5,3160.1,-2926.5,-5940.5,-3341.8,109.65,644.93,-692.92,-1332.1,26.338,3319.5,6836.1,7811.7,5496.1,2311.7,266.19,-1449.5,-3287.3,-3036.7,47.044,2009.7,-521.91,-4368.5,-4223.3,-1221.3,-1179.6,-4842.8,-6213.5,-1858,3815.6,5235.1,3204.9,2334.1,3800.7,4325.4,1375.4,-3291.3,-5525.9,-3312.5,863.36,2706.3,1495.4,988.7,3404.6,5146.8,2056.1,-3377.5,-5247,-3360.6,-2707.8,-3891,-1823.6,3979.4,6060.3,624.82,-4967.9,-3016.5,2505.4,3106.4,-37.216,578.06,3980.9,1355.1,-7549.7,-10790,-2000.4,8467.5,8063.9,189.96,-2000.2,4258.6,8238,2631.5,-6291.7,-8810.1,-4660.4,-586.06,342.4,793.43,2382.3,2783.4,501.55,-1912,-1625,304.65,1062.5,457.88,271.21,445.61,-577.16,-1945.6,-780.59,2474.9,3136.5,-762.34,-4238.9,-2009.2,3291.2,4472.4,46.212,-4234,-4055.8,-1378.4,558.64,1891.9,3483,4002.7,2592.6,987.13,257.61,-1223,-3851.7,-4520.4,-1663.3,1033.8,82.067,-1991.6,-1051.8,1464.2,1444.2,-211.46,650.22,3259.8,2613.4,-1525.9,-3402.7,-529.23
-1462.7,290.09,2631,3088.7,2046.1,696.35,-935.82,-2667.4,-3263.9,-2213.9,-738.42,-133.14,-410.67,-942.53,-1097.9,-252.37,1350.3,2089.8,1093.5,240.8,1691.6,3971.2,3511,56.76,-2715.3,-2522.4,-1151.8,-781.9,-810.95,-25.9,736.37,97.259,-1548.3,-2823.5,-3015.6,-2024.7,-357.36,410.32,-599.53,-1153.2,1653.2,6136.9,7155.9,3584.8,129.56,-246.68,-577.05,-3297.1,-4712.1,-1179.1,3544.4,3479.7,-76.244,-1134.2,810.35,592.35,-3110,-5508.3,-3918.1,-1443.4,-654.99,181.1,2171.8,2844.7,1029.1,-448.67,66.933,185.03,-1112,-479.18,3331.8,5266.8,1483.6,-3375.4,-2627.1,2048.5,3441.2,90.598,-2270.5,-161.98,3200.9,3725.2,1303.6,-2328,-5944.3,-7649.4,-5429.9,-522.69,2980.6,3064.5,1483.2,102.83,-1026.6,-1413.2,201.11,2789.8,3297.1,1206.9,-621.81,-776.22,-1031.3,-1893.1,-851.06,2578.7,4427.4,2155,-825.56,-311.76,2175.7,2235,-554.69,-2996.7,-3687.6,-3673.8,-2935.2,-588.35,1928.7,1890.8,-515.74,-2370.7,-2231.6,-1072.9,531.97,2756.9,4262.3,3104.2,126.9,-1706.3,-1493,-817.92,-190.02,1312.1,2723.3,1598.9,-1440.6,-2564.5,-463.24
4943.5,2597.4,-1777,-2957.5,1434.8,5350.1,2489.3,-3669.9,-5109.1,-1533.5,375.57,-1861.5,-4094.3,-3694,-2436.2,-1014.8,1982.4,4876.6,3853.5,361.94,431.05,4738.8,6491.9,1936.8,-3863.7,-5296.7,-3816,-2999.1,-1911.7,1255,3644.8,1650.6,-2766.4,-4823.6,-3590.4,-1568.3,-47.139,1034.7,1060.5,531.85,2290.1,6924.8,9753.9,6721.4,538.77,-3583.1,-5266.9,-6784,-6707.5,-2354.9,3473.4,5232.6,3112.5,1867.7,1879.5,-1038.5,-6593.7,-8730.1,-5198.6,-1021,187.04,1262.5,4485.4,6352.7,3845.2,37.831,-1416.4,-2041.6,-3596.8,-2737.2,2911.8,7814.2,5290.4,-1567.2,-3705.5,421.88,3284.6,630.63,-2478.9,-636.21,3394.5,3427.7,-1021.3,-4989.5,-5456.9,-4315,-4099.3,-3961.6,-1464.7,2823.4,4797.9,2053.7,-1922.6,-1655.4,2560.9,4741.7,2100.7,-876.14,-139.53,1113.6,-1468.2,-4535.5,-1507,5980,9053.5,4437.1,-1184.8,-1559.9,1106.1,1547.2,-935.3,-3998.5,-6614.8,-7890.6,-5535.4,253.32,4501.2,3126.2,-1459.6,-3864.8,-2521.5,195.15,2219.7,2900.2,2040.7,838.2,1567,3806.5,3940.9,1078.4,-468.12,1729.1,3100.8,-738.35,-5777.7,-5202.6,-207.27
-659.63,-275.18,455.2,1128.2,1632.5,1221.2,-673.78,-2625.8,-2471.1,-487.14,958.96,932.5,603.39,401.01,-584.53,-1926.8,-1634.8,467.02,1965.9,1641.8,1300.9,2384.4,3323,2085,-729.45,-3097.2,-4075.4,-3596.1,-1660.4,660.89,1281.1,-146.61,-1223,-152.09,1629.5,1775.4,208.52,-1618.4,-2742.8,-2340.4,462.91,4429.3,6040.8,3725.9,175.37,-1671.7,-2349.2,-3056.9,-2375.2,498.15,2304.1,307.83,-2174.3,-447.84,3255.6,2699.1,-2003.9,-4250.9,-1708.9,428.07,-970.54,-1754.7,1275.8,3902.3,1715.1,-1882.7,-1370.8,1535.6,1340.9,-1429.1,-1527.3,1323.3,1833.3,-1384.9,-3072.8,-62.624,3514.6,2972.3,104.3,-430.84,1617.6,2543.1,604.55,-2111.5,-3207.5,-2687.3,-1979.4,-1814.1,-1534.7,-231.95,1496.3,1646,-338.15,-1783.7,53.175,3596.4,4432.5,1324.5,-2158,-2716.3,-1103.2,368.1,1220.2,1873.5,1746.5,489.3,-619.32,-482.67,39.935,-213.05,-824.41,-1103.4,-1546.8,-2346.4,-2221.4,-530.9,1223.6,1778.7,2003.7,2503.9,1736.5,-935.98,-2734.6,-1251.8,1326.2,1424.5,-313.84,-716.03,182.03,-187.12,-1450.7,-740.87,1460.7,1382.8,-1281.6,-2138.3,613.78
500.39,1427,1302.2,-486.29,-1543.4,-496.58,402.27,-819.54,-2185.8,-1014.9,1434.5,1926.3,328.94,-673.78,-90.479,446.27,-21.065,-527.69,-419.98,-288.83,-292.03,279.85,1307.5,1589.6,758.46,-157.47,-458.56,-565.49,-755.09,-577.18,24.107,275.94,-268.28,-1113.4,-1622.8,-1593.8,-1022.8,-139.2,503.87,794.67,1420.8,2505,2760.3,1406.8,-95.108,-127.99,294.72,-698.23,-2133,-1418.4,1018.2,1906.6,364.32,-812.24,-190.8,-140,-2210.6,-3751.2,-2082.8,898.3,1692,527.18,148.41,956.9,1101.9,371.13,293.83,866.76,636.12,-193.81,-87.315,484.26,-486.36,-2463.7,-2372.6,425.27,2594.5,1751.3,-87.686,121.19,2068.7,3166.4,2173.5,-168.79,-2674.3,-4168.1,-3663.5,-1644.9,-130.56,-228.99,-773.01,-417.82,356.69,574.87,573.19,1001,1356.1,1024.7,560.04,516.86,332.14,-221.76,-4.1522,1398.5,2171,894.22,-838.45,-756.68,469,511.29,-824.29,-1850.5,-2129.5,-2394.8,-2033.4,100.84,2606.1,2612.7,169.16,-1658.2,-1453.5,-917.54,-1029.6,-330.69,1634.2,2598.6,1265.9,-242.3,151.81,1179.4,784.36,-354.89,-499.06,-59.389,-365.77,-836.65,-195.66
-651.13,1031,2066.5,1509.9,3037.2,5642.8,2857.5,-5262.9,-9375.4,-4917,421.36,-783.98,-4423.4,-3304.4,829.47,2062.8,974.82,1812,3687,3252,2384.7,4531.3,6465.7,2699,-4012,-5768.7,-2026.6,285.49,-1048.1,-906.91,2210.3,2291.9,-3528.9,-8785.5,-7241.3,-2184.3,-554.46,-2526.5,-2698.7,1280.9,6429.3,9248,8842.9,6029.5,2168.7,-1407.2,-4102.6,-5500.7,-4278.5,43.719,4503.4,5273.8,3063.1,1888.4,2053.4,-460.16,-6174.3,-9582.8,-7375.9,-3525.4,-2199.6,-1144.9,2672,5897.9,3885,-775.27,-1965.6,281.21,1151.8,246.55,1369.7,3730.1,1992.3,-3497.5,-4938.9,1021.6,6901.8,5034.6,-929.21,-1506.3,4723.1,9208.2,5000.2,-4926.8,-12165,-12265,-7602.8,-2641.3,928.6,3620.1,4807.6,2981.9,-453.48,-1186.9,2044,4624.9,2440.2,-1871,-3407.1,-2922.7,-4213.4,-5535.3,-1424.8,6733.8,10287,5843.2,496.43,750.73,3401.7,2496.6,-1057.8,-3074.5,-3922.9,-5778.8,-6162.6,-1739.3,4093.9,4746.9,68.706,-4075.7,-4524,-2887,-367.37,2873.2,4205,1188.8,-2798.1,-2270.2,1581.4,2826.8,929.17,920.17,3299,2724.1,-1563.2,-3182.4,387.53
933.05,2003.7,1124.4,-1452.7,-2565.8,-1863.1,-1934.5,-2635.7,-881.99,3176.6,5282.7,3695.2,1541.5,987.84,186.39,-1921.8,-2857.6,-1406.5,-494.39,-2023.1,-3070.4,-896.49,2030.4,2037.9,75.968,-694.42,-416.58,-1134.8,-1954.5,-347.33,2819.6,3962.6,2104.9,-160.73,-797.55,-223.11,601.34,1084,402.56,-1379.8,-2299.1,-1133.3,121.11,-676.08,-1786,-332.25,2288.5,2213,-361.3,-1345.2,458.36,1739.1,662.61,-504.92,-253.55,-467.22,-1998,-2167,375.43,2313,671.07,-2149.4,-2100,391.96,1892,1532.6,1200.4,1463.2,1036.1,-294.08,-1345.7,-1754.7,-1937,-1413.1,386.87,2216.3,2237.8,695.64,-588.64,-662.49,336.14,2115.2,3400,1872.1,-2474.8,-5632.1,-4343.8,-1014.4,-259.16,-1962.4,-2072.7,493.72,2564.6,2452.7,2140.6,2757.6,2438.7,351.64,-1216.3,-787.72,-95.016,-497.58,-478.19,970.36,1793,402.34,-1172.8,-578.4,925.28,749.88,-927.96,-2202.8,-2642.8,-2716.3,-1864,122.1,1533.3,1175.5,548.53,1032.2,1105.2,-606.67,-1825.6,98.471,3293.3,3813.3,1567.8,-319.03,-832.71,-1393.1,-1847.3,-820.83,480.65,-364.13,-2063.1,-1069.7,1944.7
1013.7,269.34,-109.82,293.76,1719.3,2437.5,228.67,-3549.2,-4587.1,-1571.7,1640.1,1475.1,-682.82,-1401.7,-185.63,984.1,1110.8,634.62,-122.64,-654.75,277.42,2647.9,3843.3,1702,-2058.7,-3783.3,-2527,-483.91,618.97,1072.2,1265.3,652.63,-824.11,-2039.9,-2087.4,-1307.1,-594.6,-429.75,-572.59,-152.12,1499,3542.3,4059.1,2519.7,588.21,-473.05,-1464.1,-2835.6,-2775.4,-191.14,2330.7,1831.4,-199.75,-164.82,1467.9,873.5,-2360.2,-4137.6,-2511.2,-503.04,-380.03,35.15,2391.6,3675.1,1153.9,-2146.5,-1736.5,1144.8,1789.1,-223.55,-1062.3,191.41,208.61,-1981.6,-2571.4,606.8,3832.6,2960.1,-162.12,-557.26,2430.7,4379.4,2086.4,-2529.7,-5424.7,-5078.3,-3023,-1083.3,367.24,1506.6,1773.3,580.4,-1035.5,-985.67,1044.1,2684.7,1911.8,-240.96,-1478.8,-1499.6,-1385.4,-843.97,1144.9,3366.4,3207.3,783.21,-799.37,-68.788,881.02,178.46,-1081,-1425.2,-1485.3,-1940.8,-1642.8,-48.965,933.03,33.644,-804.97,274.53,1496.3,483.29,-1262.2,-768.32,1115.2,1115.7,-726.89,-1224.2,346.1,1335.7,739.5,587.44,1450,1042.7,-1149.3,-2118.8,-330.58
190.83,998.87,837.99,-50.032,208.36,1108,195.16,-2080.1,-2337,-127.06,780.22,-1199.5,-2459.7,-418.43,1755.5,561.61,-1577.1,-425.4,2577.3,2617.6,-286.4,-1324.9,1073.1,2981,1719.3,-319.94,-447.8,191.54,-288.78,-1034.6,-822.25,-827.86,-2094.4,-2809.5,-1204.8,915.22,759.11,-943.87,-1303.7,35.751,932.48,798.73,1161.8,2197.6,2015.3,74.546,-1521.9,-1189.9,10.028,557.92,757.55,1480,2244,2013.2,829.11,-543.29,-1720.9,-2498.5,-2439.6,-1609.2,-915.77,-896.25,-968.18,-616.91,-320.14,-399.03,-51.642,1272.3,2502.7,2368.5,1380.9,828.86,499.82,-668.12,-2021.8,-1579.5,660.29,2051.2,987.68,-672.7,-462.1,942.67,931.73,-894.05,-2191.8,-1527.7,-261.77,3.6438,-136.71,554.95,1437.1,968.1,-512.26,-1039.5,-35.155,855.76,376.38,-629.71,-926.36,-749.36,-805.95,-719.99,76.84,887.16,780.92,340.57,659.39,1182.2,534.08,-769.95,-692.48,991.59,1993.6,926.08,-658.41,-821.07,-7.4549,198.17,-416.43,-1049,-1529,-1928.5,-1550.7,-50.029,1263.4,999.29,-114.05,-345.08,393.43,851.89,766.72,829.35,816.56,-16.819,-948.21,-546.53,646.67
