892.36,545.68,1029.2,1422.9,2185.5,2709.4,698.87,-3530.8,-5683.3,-3337.3,34.375,158.14,-1863.2,-2155.3,-301.57,1193.6,1743.7,2577.9,3065.8,1616,-423.36,-170.52,1713.7,1716.6,-636.92,-2059.8,-1249.9,-709,-1540.6,-1172.5,1455.4,2842,319.97,-3113.3,-3214.2,-978.48,-447.98,-1883.4,-1717.6,1257.4,3978,3921.5,2283.4,1214.3,674.15,-410.05,-1764.5,-2181,-1331.2,10.751,1065.7,1643,1888.3,1781.4,915.57,-913.6,-2812.6,-3339.4,-2427.2,-1632.5,-1642.3,-994.35,1262.1,3167.7,2378.9,-8.1503,-909.17,79.88,556.34,-234.13,-301.7,992.73,1337.4,-325.99,-1312.8,483.48,2548.7,1455.8,-1265.7,-1038,2535.6,4492.5,1468.1,-3608.5,-5678.5,-3948.9,-1662.2,-924.88,-637.5,484.32,1458.7,910.31,-207.14,278.99,2330.4,3364.7,1863.2,-479.07,-1439.8,-1510.7,-2367.6,-3175.7,-1392.6,2609.6,4860.9,3069.6,-34.028,-641.59,940.9,1555.3,140.28,-1480.2,-2031.4,-2083.3,-1929.7,-894.61,664.45,956.87,-662.93,-2404.6,-2299.3,-533.84,1210.4,1754.1,1216.1,627.97,996.7,2043.9,2150.7,554.92,-1075,-858.2,256.35,-46.727,-1444.5,-1375.7,464.71
298.22,260.26,554.27,591.69,1041.5,1697.4,537,-2592,-4232.4,-2195.4,603.64,556.9,-1044.2,-774.1,936.36,1204.8,346.85,995.46,2536.9,1845.5,-571.83,-743.55,1746.2,2481,-428.03,-3068.2,-2248.1,-273.62,-52.884,-137.83,1350,2021.3,-644.02,-3672.5,-2593.5,1014.1,1651.5,-1407.5,-3221.5,-1092.5,1956.4,2684.3,1860.6,1213.7,254.09,-1468.6,-2149.4,-400.16,2090.9,2886.9,2091.4,1368.3,1198.3,907.13,179.71,-950.35,-2466.9,-3593,-3058,-1201.4,-121.49,-569.42,-690.31,655.87,1577.5,304.28,-1436.1,-943.57,1147.3,2105.7,1450.2,828.9,433.07,-856.14,-2047.6,-711.44,2380.1,3229.3,672.65,-1242.4,700.09,3636.2,2671.8,-1937.9,-5326,-4755.5,-2228,-407.14,621.36,1525.8,1556.8,127.71,-1193.2,-418.39,1834.3,2866.8,1319.9,-1366.4,-2998.7,-2825.5,-1336,816.72,2755.7,3156.8,1453.9,-926.07,-1737.9,-488.76,1143.8,1607,1045.7,223.14,-753.36,-1700.9,-1578.8,119.92,1909,1769.5,-250.19,-2243.4,-2939.4,-2554.5,-1441.7,360.42,2099.2,2521.2,1574.7,535.31,121.13,-132.54,-436.52,-349.99,-126.15,-587.79,-1198.6,-374.69,1549.6
2164.2,-181.51,-2814.2,-1555.6,4700.7,8665.5,3248.2,-6202.9,-7930.9,-1186.1,3272.1,469.73,-2929.1,-2274.5,-1954.5,-4299.7,-3575.5,2466.6,6132,2676.4,-544.66,3228.9,7777.2,4607.9,-2173.3,-3370.4,-437.9,-1138.2,-4394,-2852.3,2178.1,1866.4,-4491.5,-7690.9,-3825.6,281.83,-581.35,-2500.7,-667.9,3508.9,6846.3,8572.8,7609.8,2804.7,-2328,-2557.8,64.076,-1447.7,-6347.1,-5782.4,2216.6,8156.8,6058.8,2183.4,2400.4,1521.8,-5912.1,-13348,-11422,-2948.2,2008,1247.6,356.57,1310.8,1389.4,812.66,1847.4,2531.2,391.61,-335.4,4818.1,9638.9,4593.8,-6123.1,-8084.8,1416.8,8340.9,3214.1,-5053.6,-4061.1,3511.9,5733.3,-648.59,-7672.3,-8510.1,-4414.9,-250.31,1220.7,498.61,-75.863,852.99,1510.2,-221.49,-2057.3,218.55,5006.5,5439.7,-453.36,-6258.5,-6560.1,-3502.1,-656.74,2800.7,7242.9,8743,5769.7,3422,4781.7,4504.4,-1725.7,-7903.5,-6796,-2463.9,-3177.2,-6541.6,-3895.1,3146.2,3896.5,-3462.5,-8213.3,-4042.1,2229.4,3204.3,1600.5,2630.5,4595,3692.8,1431.7,1002.6,1569.3,1342.3,1386.3,1968.9,378.37,-3396.6,-4443.5,-830.27
812.91,611.34,-337.67,-862.29,854.9,2978.2,1678.4,-2264.2,-3643.2,-852.68,1577.8,411.84,-1665.4,-1567.2,-785.77,-1315.3,-1340,783.83,2378.2,954.1,-700.32,1013.5,3980.6,3719.5,843.68,-514.34,28.078,-622.87,-2485.8,-2378.8,-308.65,11.292,-2144,-2946.2,-699.18,1131.9,-151.61,-2053.6,-1186.8,1588.3,3188.1,2749.3,1511.2,411.44,-160.9,-48.52,-125.33,-1408.2,-2602.9,-1224.5,2100.2,3809,2902.1,2268.1,2922.2,1577.5,-3179.6,-6861.9,-5332.4,-1313.2,31.175,-1116.3,-1018.1,540.17,685.59,-522.36,-290.66,1343.5,1705.2,990.09,1924.1,3706.9,2328.9,-1904.1,-3308.1,326.31,3582.9,1685.1,-2104.1,-1990.3,1238.3,2024.3,-1095,-3803.1,-2838.4,-36.136,1228.4,396.95,-717.57,-771.57,-95.419,189.77,-266.11,-359.96,1031.4,2893.3,2712.5,-127.73,-3118.6,-3706.7,-2100.4,-46.082,1481.6,2177.8,1817.5,1157.4,1625.6,2744.9,2027.4,-938.04,-2878.1,-1599.4,346.29,-189.97,-1729.6,-1023.6,948.9,553.2,-2035.7,-2935.7,-1004.8,659.07,281.99,-108.39,996.08,1962.7,1402.2,546.45,482.02,272.67,-479.53,-385.54,731.61,808.61,-698.8,-1329.5,108.96
4427.6,-1107.1,-6373.5,-4463.5,5073.3,11402,4820.2,-7510.2,-9291,1500.9,9627.8,5346.8,-3183.4,-5398.3,-3449,-3985.4,-5710.5,-4478.5,-2231,-1533.5,1358,8655,13165,8148.5,-847.56,-4026.9,-1848.5,-1123.1,-1734.3,979.5,4221.6,744.69,-7492.1,-10715,-6511.3,-2459.1,-2742.1,-2786.1,941.87,5551.7,8341.5,10031,9651.1,4862.6,-1215.7,-2533.2,-680.52,-3010.1,-8731.9,-8303.1,282.89,6763.6,5082.3,2305,4186.4,4024.5,-4461.6,-13596,-12514,-3646.2,2801.7,4276,4709.3,4002.7,378.2,-1844.4,1331.2,4050.3,-242.09,-5050,-499.53,7336.9,3921.2,-8052.2,-9573.5,4494.3,15172,7889.5,-5428.4,-5551.7,5306.5,9224.6,-65.265,-10755,-11840,-5686.6,-499.08,462.84,-589.37,-696.57,881.6,2133.6,825.53,-1314.4,254.14,5477.3,7549.2,1828,-6869,-10198,-6287.1,351.13,5522.7,7534.6,6032.7,3275.8,3438.1,6422.8,6244,41.699,-6175.7,-6459.8,-4195.5,-5131.3,-6470,-2414.9,3372.9,2037.5,-5354.6,-8331.4,-3058.9,2967,3948.5,3080.9,3869.5,3887.2,1357.6,-383.54,683.1,1681.4,1302.2,2346.9,4386.1,2193.4,-4239.5,-6814.4,-1841.8
3284.6,1684.8,-2062.6,-2896.7,1829.2,5767.8,1811.2,-5790.6,-6436.3,823.41,5853.3,2751,-2847.2,-4237,-2651.6,-1932.4,-1798.1,-1037.4,-1075,-1784,464.1,6002.1,8791.2,5100.9,-134.19,-1020.7,486.02,-387.96,-2306.5,-1211.6,1087.7,-363.17,-4516.9,-5641.3,-2820.2,-857.46,-1781.1,-2201.9,143.21,3137.6,4600.9,4834.9,4080.4,1992.6,17.665,-141.85,-255.03,-2893,-5572.5,-3415,2416,5475.1,3884.3,2386.7,3061.7,1617.3,-3959.1,-8331.1,-6872.8,-2618.1,-334.6,658.43,2501,3065,327.96,-2157.5,-687.56,1731.7,752.32,-945.46,1495.9,5049.3,2797.6,-3406.4,-4227.9,2257.4,6688.3,2748,-3253.2,-2540.3,2960,4411.1,-766.12,-6305.6,-6545.2,-2893.8,-158.93,-202.37,-995.72,-382.98,980.39,984.97,-255.27,61.022,3074.3,5485,3684.8,-857.13,-3656,-3490.8,-2645.6,-1737.6,787.35,3915.7,4188.4,1653.9,445.13,1781,1827.7,-1169.4,-3316.4,-1942.1,-447.73,-1948,-3292.6,-836.04,2338.4,1229.7,-2472.9,-3223.3,-622.87,1095.3,895.2,1476,2885.2,2285.1,-33.381,-710.44,424.11,257.96,-1165.6,-471.25,2081.5,2082.7,-1134.8,-2687.6,-390.79
1543.4,1548.5,583.05,-662.24,899.67,3376.7,989.81,-5138.1,-6446.4,-442.67,4540.4,2343.2,-2418.6,-3885.5,-3897,-4964.6,-3203.5,3608.7,8600,5583.5,-0.37275,521.7,5014.4,5023.8,149.06,-2789.9,-2233.5,-2635.8,-4054.9,-1926.4,2540.5,2327.6,-3292.3,-6363.3,-2811.3,1372.7,264.86,-3296.6,-3531.7,-79.438,3726.6,5990.4,6028.5,3334.9,-303.31,-1675.7,-1077.2,-1820.5,-3535.2,-1828.9,3499,6632,4990.3,3221.5,4071.1,2760.8,-3959.8,-10147,-9180.6,-4247.2,-2491,-3333,-1204.3,3359.3,4412.2,934.49,-1928.3,-1551.2,-209.93,1041,3430.9,5160.4,2565.3,-2285.6,-2530,2849.6,6261.7,2568.1,-3103,-2763.2,3539.4,8416.4,6144.4,-2138.4,-10410,-12881,-8652.2,-2351.5,1070.9,1568.9,1899,2245.2,1184.2,414.71,2712.2,5681.8,4032.1,-1530.9,-4549.3,-2968.6,-1595.2,-2562.5,-1552.4,3089.7,5793.8,3238.2,568.3,2163.7,3665.4,364.18,-3472.7,-2152.5,729.03,-1160,-4646.1,-2257.9,3677.1,3778.1,-2815.9,-7073.6,-4675.9,-1075.6,-321.62,710.74,3911.4,5256.1,2543.5,-219.51,-76.35,448.77,-405.23,-254.52,1200.2,202.47,-3092.2,-2731,2523.2
1578.5,566.16,-943.73,-826.07,1719.6,3413.1,847.31,-3521.2,-4011.3,-271.97,2074.8,184.89,-2213.9,-1726.5,-407.76,-830.76,-1145.9,786.09,2605.1,1555.5,-80.364,1228.4,3755.1,3208.9,7.2792,-1691,-1023,-889.81,-1896.3,-1527.5,256.93,166.45,-2410.4,-3633.7,-1423.7,1061.3,649.19,-993.28,-617.06,1555.3,3019.6,2981.5,2380.3,1554.7,267.09,-1105.1,-2104.3,-2734.3,-2418.9,-205.63,2945.9,4308,3099.5,1580.5,991.48,-576.89,-4054.5,-6278.9,-4274,-208.87,1558.3,579.55,-267.28,-0.044309,-142.24,-925.28,-874.82,59.446,600.05,1146.9,2968.5,4545.1,2894.1,-988.47,-2380.6,192.39,2459.2,947.73,-1853.1,-1796.7,541.87,1324,-605.22,-2698.1,-2828.5,-1546.8,-367.62,49.043,-102.93,-243.81,102.2,610.43,512.86,92.191,610.6,2050.1,2446.9,608.9,-1928.2,-2932.3,-2146.9,-700.1,738.83,1842.8,2078.3,1672.5,1728.3,2150.7,1295.4,-917.36,-1922.2,-588.41,281.46,-1524.6,-3221,-1202,2348.8,2039,-2277.9,-4931.3,-2836.6,597.13,1498.9,833.67,1192.2,2105.6,1702.6,424.85,53.758,703.36,1204.1,1130,580.76,-607.92,-1847.3,-1640.5,31.472
1845.6,-960.31,-2934.4,-1180.1,3606.9,5907.5,1972.3,-3915.9,-4416.3,737.53,4710.1,3172.1,-1386.6,-4954.8,-6144.1,-4542.4,-470.33,2666.4,1300.3,-1880.7,-339.55,5900.4,8810,4109.6,-2168.4,-3053.8,-451.52,-139.13,-2081.8,-2216.6,-426.66,-174.75,-2076.3,-3543.3,-3615.6,-3332.3,-2474.8,-200.54,2389.3,4025.8,5647.4,7428.7,6451.5,1748.6,-1933.5,-1010.6,117.71,-3731.3,-8061.9,-4638.5,4126.7,7324.9,2308.2,-1772.7,375.48,2064.6,-2804.3,-8897.7,-8288.4,-2557.5,1527.5,2546,3174.6,3258.5,1494.5,77.051,837.52,724.16,-2140.5,-2621.7,3109,8114.2,3750.6,-5031.1,-5350.4,3403.1,7847.7,1467.1,-5416.2,-2405.3,4966.7,4762.7,-3196.2,-8616.4,-6478.8,-2094.1,-1081.4,-2135.5,-1449.5,970.62,2100.9,608.58,-1237.8,-92.073,4296,7853,6409.2,889.83,-3883.5,-5331.9,-4833.6,-3257.7,594.3,5575.4,7183.6,3943.1,424.15,342.95,885.67,-1780.3,-5386.6,-5341.2,-2434.3,-850.81,-872.23,180.72,1444.8,-279.96,-3488.1,-3035.6,1283.5,3834.7,2112.7,297.75,1699.5,3498.3,2093.2,-1142.3,-2804.4,-2304.9,-756.73,1505.4,3451.3,2743.1,-548.15,-2679.7,-1395.7
3539.6,2968.3,-460.99,-2317.1,1371.7,5774.8,2798.9,-5667.3,-8798.6,-2554,4246.7,2973.4,-3291.6,-6166,-3816.2,-692.22,303.78,-152.87,-832.83,-457.89,2495.1,6846.4,8208.1,4783.1,591.09,-534.12,-448.04,-2029.2,-3112.1,-718.27,2085.4,311.15,-4132.7,-4942.4,-1759.9,-573.2,-3398.3,-4912.7,-1370.6,3570.1,4976.5,3464.4,2468.9,2603.6,2127.4,367.75,-1960.1,-3809.4,-3663,-704.3,2933.3,3973.5,2718.4,2395.1,3192.5,1590.5,-2989.2,-6078,-5092.2,-3083.3,-2480.4,-744.01,3425.4,5253,1218.2,-3642.8,-2830.5,1176.3,1578.7,-793.27,320.84,3968.8,2402.2,-4549.5,-6600.9,974.34,8349.4,5449.7,-2493.8,-3094.1,4193.4,7744.6,1462.1,-7109.1,-8698.2,-4377.6,-1177.6,-1148.3,-709.97,1597.6,2717.8,838.23,-1089.2,222.39,3298.4,4126.9,1998.3,-142.72,-832.38,-1850.2,-3760.4,-3545.5,426.41,4145.1,2912.6,-1273.5,-2230.8,1110.6,3289.1,930.9,-2573,-3072.2,-1475.3,-534.9,24.331,1475.7,2513.1,1587.2,179.44,44.041,-258.48,-2222.8,-3426.4,-1158.6,2215.1,2416.9,36.139,-993.05,-230.7,-404.05,-1217.6,256.02,3031.2,2581.1,-1224.4,-2947.6,-259.58
1409.6,46.941,-2638.8,-3014.8,690.08,4064.2,1637.1,-4204.8,-5389.5,111.49,5199.5,4241.2,311.51,-1286.1,-708.75,-633.6,-850.95,-408.17,-725.82,-2050.2,-1083.4,3225.1,6005.9,3718.9,451.61,1007,2401.8,-412.14,-4514.2,-3562.9,454,-71.584,-4959.4,-5975.4,-935.37,2299.3,-1000.8,-4762.1,-2455.4,2896,4931.8,3806.4,3505.7,4057.2,2650.9,-579.15,-3076.2,-3746.3,-2537.3,839.42,4456.5,4340.6,697.79,-648.73,2655.9,4292.1,-1041.9,-7943.1,-7868.4,-2269,569.18,-949.89,-991.97,1938.4,2517.3,-1005.5,-3311.6,-1481.7,424.44,-408.42,-568.88,2212.5,4001.9,2017.5,452.49,3006.7,5386.2,2225.5,-3034.3,-2980.3,1826,3747.2,16.934,-3797.6,-3145.1,-711.18,-965.37,-3452.1,-4591.1,-3096.8,-705.3,963.28,2028.3,3218.1,4284.3,3878.4,1251.4,-2063.3,-3454.8,-2442.5,-1008.7,-218.28,1060.7,2928.8,3019.2,451.89,-1798.2,-1349.3,-250.52,-927.31,-1417,845.59,3326.4,2071.7,-980.2,-773.13,1933.5,1509.1,-2577.3,-4247.6,-909.2,2252.9,1098.1,-1086.3,-211.07,1475.1,40.581,-2932.5,-3342.3,-1407,-194.75,75.737,1169.2,2363.3,1768.2,486.77,814.21
327.49,1814.7,907.7,-942.33,97.246,2659.9,1273.1,-3932.3,-5859.2,-1337.5,3548.9,2825.7,-907.13,-2102.1,-976.1,-1069.5,-2256.5,-1937,-271.56,1023.5,2604.3,5300.3,6475.7,3671.7,-340.82,-1338.7,-367.45,-1198.3,-3088.7,-2384,-40.304,-582.64,-3656.6,-3760.5,357.88,2889.9,64.661,-3959.3,-3727.5,-73.941,2769.8,3708.4,4287.4,4417.3,2627.3,-747.86,-3548.3,-4150,-2336.9,802.98,2947.2,2529.2,1275.6,2038.1,3668.3,1945.7,-3293.2,-6653.9,-5011.3,-1929,-1096.4,-490.21,2370.7,4220.8,1233.1,-3245.7,-3129.1,617.66,1953.3,119.56,64.018,2538.9,2221.7,-2249.8,-4383.3,-2.3699,5365.3,4670.8,-51.507,-1449.4,1799.7,3809.9,805.87,-3965.3,-5544,-3486.6,-1067.7,-556.11,-1109.5,-756.29,707.89,1494.2,647.81,-19.358,1576.2,4053.9,3844.4,308.45,-3184.7,-3929.7,-2753.4,-1251.8,644.75,2691.3,3066.3,1332.4,-85.653,273.49,370.1,-1471.5,-3074.4,-1989.1,121.89,369.36,-411.18,368.84,2092.6,2261,1207.7,1020.7,1070.7,-644.75,-2719.9,-2014.8,444.66,596.5,-1698.9,-2412.8,-495.52,588.34,-417.68,-361.93,1825.1,2486.6,-17.765,-1671.9,371.19
3991.3,3852.5,-19.861,-2834.1,-662.66,2675.7,884.07,-4684.9,-6641.8,-2756.2,1271.5,1154.3,-527.13,-486.58,-171.21,-1498.1,-2314,-403.36,1927.2,1708.1,686.71,2392.2,6057,7696.4,5730.8,1882.3,-2047.1,-4821.7,-4753.9,-1825.3,289.41,-1879.2,-6282.6,-7501.6,-3891.6,752.35,2577.2,1588.8,52.779,-157.54,1714.4,4811.4,6524.4,4743.4,321.02,-4024.4,-6403.1,-5882.1,-1846,4121,7578,5961.2,2556.8,1915.2,2765,278.95,-5446.9,-8757.3,-6678.4,-2353.5,806.62,2929.9,3905.6,1460.8,-3929.3,-7045.4,-4542.5,241,2550.9,2658.8,3350.4,4430.1,3955,2342,1206.2,231.87,-1219.9,-1644.2,-29.023,1480.7,1039.4,397.52,961.31,6.0835,-4288.9,-7459.5,-4622.1,874.17,1760,-1705.7,-2241.9,2683.3,7233.2,6481.1,2325.3,-1558,-4214.4,-4967,-2710.1,286.37,-65.064,-2469.3,-1229.3,3652.6,5185.4,1204.8,-1274.7,1734.1,3851.8,115.54,-3024.3,932.5,5234.8,273.41,-8467.1,-7358.3,2825.9,6776.9,-1403.9,-9122.8,-5337.7,3539.5,5873.1,2281.1,830.69,2317.2,1337.4,-2114.8,-2640.8,387.97,1694.4,-642.92,-2344.9,-538.03,2009.2,2067.6,488.28
3177.4,3462.1,1277.3,-978,-520.32,824.94,-781.93,-4350.9,-4974.5,-1654.3,1212.3,1025.6,175.04,415.54,-390.72,-3196.6,-4485.9,-1677.2,2228.3,3203.1,2099.6,2245.2,3930.6,4947.3,4279.8,2012.7,-1918.2,-5668.4,-5154.1,246.68,4455.4,1881,-4282.4,-6090.9,-1815.7,2525.4,2179.9,-1074.8,-3212.6,-2829.9,-625.33,2166.2,3629.3,2472.6,167.44,-835.33,-822.49,-1608,-2290.6,-417.02,2886.2,3820.5,2346.4,2382.4,4450.7,3908.7,-1124.6,-5697.5,-5360.5,-2537,-1388.5,-957.7,1377,3392,1102.1,-3808,-5695.8,-3214.9,-402.19,214.77,421.01,1798.7,3136.2,3455.9,3665.8,3857.2,2349.6,-1011.9,-3335.5,-2085.2,1742.2,4782.8,4266.2,-203.62,-5983.6,-8683.2,-6285.2,-1848.1,73.096,-776.5,-769.64,1873.1,4954.1,5928.5,4536.5,1657.6,-1400.2,-2477.2,-739.83,894.17,-707.86,-3296.9,-2003.4,2232.4,3021.6,-1277.5,-4267.6,-1438.8,2943.8,3224.3,781.32,-424.39,-1383.1,-4248.6,-5324.5,-64.901,7286.7,7646.7,297.06,-5827.2,-4816.1,-322.83,2212.4,2740.3,3099.5,2484.9,240.58,-1423.5,-1111.2,-940.91,-2511,-3716.6,-2524.5,-469.07,547.67,1491.7,3141.4
1323.9,2607,1686.8,-873.63,-1353.4,305.33,-27.383,-3033.6,-3947.3,-469.23,3071,2468.2,-513.21,-2298.9,-2814,-3061.3,-1764,1518.5,3629.6,2351,537.56,1627.9,3961.4,3784.4,1261.1,-858.03,-2122.5,-3405.3,-3290.2,-421.49,2223.5,657.99,-3435.8,-4504.2,-1282.4,1780.7,1442.6,-631.33,-1684.4,-1151.9,656.07,3304.6,4848.3,3215.9,-344.39,-2467.5,-2477.3,-2358.9,-2106.9,291.53,3835,4650.9,2427.1,1396,2910.2,2554.3,-2237,-6938.3,-6543.6,-2985.3,-1097,-873.05,727.36,2956.4,2279,-1018,-2830.4,-1647.8,-70.694,275.61,798.92,2212.4,2842.4,1884.4,997.94,1306.1,1537.3,513.01,-672.58,-232.6,1933.8,4081,3838.4,-67.666,-5852.1,-9126.3,-7253.4,-2618.7,398.69,689.46,299.66,427.81,743.77,1671.7,3648.8,4708,2676.8,-630.8,-1548.2,-476.81,-912.19,-2687.8,-1852,1866.4,3603,1380.5,-509.2,881.06,2167.7,250.44,-1855.1,-890.29,187.27,-2227.1,-4792.8,-2356.6,2527.9,2962,-1193.9,-3411.9,-1169.4,1160.9,773.63,459.39,2274,3583,2097.4,-297.21,-1304.5,-1419.8,-1292.2,-184.34,1084.5,136.73,-2167.6,-1733.6,1836.4
1358.8,2017.7,647.98,-943.66,-296.78,1033.7,-145.21,-2829.6,-3033.3,-346.28,1492.1,741.45,-339.65,-335.13,-789.12,-2104.1,-1853.8,721.38,2549.5,1538.6,38.967,805.45,2621,2825.5,1495.7,162.02,-1179.2,-2730,-2846.9,-647.18,1256.2,107.9,-2398.2,-2445.4,81.632,1730.2,829.55,-816.2,-1416.8,-1074.7,-49.952,1779.2,3315.5,2824.7,614.11,-1172.9,-1627.1,-1605.5,-1268.8,151.82,1938.9,2186.1,1046.8,747.22,1623.3,1236.3,-1390.7,-3719.1,-3531.5,-2016.2,-1087.3,-302.98,1175.6,1935.1,503.94,-1499.3,-1395.4,455.82,1431.4,842.82,523.92,1354.2,1854.4,800.79,-796.94,-1216.7,-275.42,744.69,831.03,383.3,594.77,1612.6,1742.4,-473.79,-3584.8,-4408.4,-2269.3,12.14,236.88,-400.42,-92.453,542.57,395.59,501.76,1897.9,2811.7,1267,-1078.7,-1295.9,-87.162,-329.97,-1647.7,-985.74,1583.4,2478.7,693.33,-522.34,576.27,1442.2,220.8,-958.06,-346.14,-61.277,-1882.7,-3272.4,-1497.7,1327.3,1530.6,-226.82,-724.58,105.84,-123.28,-1142.4,-383.24,2003.8,2965.2,1508.3,-129.15,-534.99,-619.4,-742.95,-54.879,811.86,55.452,-1635.9,-1429.9,803
877.68,1619.1,1906.2,838.44,-137.49,-127.51,-643.6,-2584.6,-3827.4,-2269.7,541.58,1416.2,18.691,-1117.6,-462.75,901.06,1430.9,1004.9,431.18,397.53,1111.3,2074.9,2227.3,1031.6,-749.65,-1967.1,-2343.8,-2171.2,-1386.1,49.064,1273.5,1154.5,-238.17,-1567.4,-1678.3,-686.66,251.77,55.079,-1038.6,-1323.6,503.73,3295,4440,3112,1018.2,-451.69,-1776.4,-3048.6,-2601,150.37,2578.5,2154.2,272.42,-142.83,512.11,-437.5,-2848.1,-3661,-2004.3,-444.08,-331.48,222.78,2218.2,3285.8,1617.4,-714.62,-1051.7,-208.18,-334.14,-891.58,-62.678,1367.3,1047.8,-755.44,-1364.4,30.802,1309.5,1004.5,330.21,870.1,2223.4,2800.1,1636.3,-1009.6,-3755.4,-4712.1,-3174.2,-681.65,632.37,409.72,-254.65,-675.13,-637.16,414.36,2259.9,2896.5,1018.8,-1319.7,-1310.2,123.02,-104.94,-1605.4,-769.88,2737.5,4448.6,1973.6,-968.51,-378.87,1906.8,1669.2,-1062.6,-3024.8,-3267.8,-3284.2,-2911.1,-654.79,2299.6,2722.6,352.67,-1476.2,-856.11,467.93,710.35,583.97,995.75,1130.5,357.15,-322.37,-142.28,161.26,96.29,342.66,874.59,410.29,-1051,-1473.3,-22.554
1617.5,1784,2619,1953.2,623.22,47.783,-924.41,-3259.1,-4644.2,-2788.6,262.97,722.98,-1366.6,-2535.8,-1133.8,920.98,1517.9,897.87,460.55,893.85,1974.9,3055.5,3385,2549,696.53,-1687.3,-3693.6,-3871.6,-1519.8,1666.9,2775.1,1033.5,-1460.2,-2732.2,-2846.8,-2423.1,-1525.2,-809.23,-1264.3,-1749.6,381.3,4730.9,7065.7,5121.6,1894.7,508.07,-557.13,-3347.1,-5118.5,-2330.8,2535.7,4004,1985.5,1006.2,1807.6,475.74,-3562.2,-5636.3,-3806.7,-2141.9,-3126.1,-3063.2,885.48,4725.3,3850.3,687.17,353.79,2217.9,1989.5,-269.1,-818.48,369.17,-415.27,-3209.4,-3375.9,584.07,3884.2,2654.5,-203.65,430.9,4512.5,7191.9,4931.2,-1159,-7084,-9323,-7155.6,-2936.8,156.87,918.46,284.13,-533.48,-757.64,292.55,2277.1,3171.7,1709.9,-208.3,-104.96,1000.3,477.49,-727.05,749.61,4217.1,4781.3,1102.5,-1852.3,-440.24,2056.4,1047.5,-2334.1,-4162.3,-4201.5,-4501.8,-4152.6,-916.42,3320.3,4106.8,1087.4,-1603.8,-1588.2,-535.29,-34.964,557.72,1480.7,1574.4,811.28,608.03,1076.2,1030.3,794.38,1532.2,1909.8,-382.25,-3593.5,-3238.7,637.81
5158.5,4762.5,604.47,-3456.8,-1941.9,2160.7,761.97,-5824.5,-8186.4,-2297.5,4351.6,4319.4,-28.885,-2446,-1789.2,-540.75,267.19,343.29,-1210.1,-2940.4,-1059.6,4389.5,7901.4,6155.9,2487.3,506.53,-1236.9,-4085.5,-4499.3,-132.85,4015.9,1978.6,-3998.6,-6902.1,-4996.5,-2374.2,-1545.6,-1380.4,-943.59,-18.107,2692.1,6910.6,8391.7,4472,-423.28,-839.15,783.5,-1458.2,-5758.3,-4713.6,1916.8,5982.3,3761.7,800.15,1225.5,1178.8,-2778.6,-6707.9,-6228.9,-3725,-2771.9,-1327.4,3083.9,6538.1,4237,-920.8,-2492.1,-420.02,307.48,-1139.3,-1011.1,1094.7,1287.8,-1028.5,-1380.3,2112.4,4995.9,3269.5,-292.28,9.5075,4853.8,8706.4,6088.4,-2353.3,-10247,-12001,-8498.6,-4966.2,-3684.1,-2192.7,707.43,2172.8,1205.5,1947,6371.5,8779.1,4163.5,-2227.6,-1979.7,2896.5,3218,-1838,-3425.6,1530.2,4809.2,764.07,-4483.1,-3698.4,216.55,777.31,-1331.6,-1857,-1640.4,-3444.8,-4470.3,-538.87,5116.2,5470.7,479.64,-3262.5,-2532.9,-157.64,1517.1,2989.9,3686,2030,-500.59,-1015.9,-461.44,-1610.8,-2915.6,-871.4,2447.9,1727.4,-1972.1,-2121,2017.8
4499.3,5150.4,2299.9,-1952.2,-1944.4,1287.1,503.24,-5357.6,-8125.9,-2951.7,3914.7,4312.2,-1020,-5426.1,-5356.8,-2126.4,1609.6,3451.6,2292.5,391.23,1477.6,5138.7,6770.1,4420.4,1103.7,-1154.7,-3938,-6801.9,-5383.8,924.82,5320.5,2636.7,-2939.1,-4549.7,-2545.7,-1809.3,-3100.2,-3379.6,-1886.9,102.91,3061.5,7060.8,8524,5012.1,522.5,-204.63,325.3,-2769.4,-6765,-4867.8,1839.5,5304.5,3216.2,1356.2,2258.8,1248.4,-3634.1,-7083.8,-5804.3,-3783.9,-3727.4,-1536.9,4890.4,9105.8,5515.6,-1009.4,-2649.8,-473.83,-559.76,-2642.8,-1761.9,1399,1246.4,-2260.5,-2765.3,1759.6,5297.7,3341.6,-171.37,970.26,6325.6,9534.2,5916.6,-2825.6,-10463,-11999,-8228.7,-4155.4,-2595.9,-1706.7,143.5,1139.4,539.13,1775.2,6223.3,8351.3,3618.7,-2665.7,-2476.9,1936.6,1886.4,-2541,-2434.6,3868.2,6683.3,923.45,-5034.7,-2831.6,3019.6,3614.3,-706.07,-3809.3,-4721.3,-6022.6,-5898.2,-1133.8,4784.5,5322.5,992.99,-1941.6,-1351.3,-382.18,-111.2,1356.3,3213.8,2658.1,792.72,943.36,1873.1,-85.208,-3061.5,-1952.7,1729.9,1329.4,-3052.5,-3756.2,1318.1
