-272.38,-174.79,-9.6355,220.21,1353.8,2465.5,1417.2,-1447.3,-3009.4,-1586.9,921.61,1872.5,831.56,-930.23,-2075.8,-1842.6,-632.05,-80.078,-955.47,-1348,946.52,4598.1,5862.6,3483.9,-159.5,-2803.8,-4228.3,-4221.4,-2023,1187.4,2369.8,601.41,-1609.3,-2111.2,-1548.4,-1012.3,-278.29,382.08,-138.52,-835.55,1166.4,5525.7,7584.2,4831.9,687.98,-1102,-1795.5,-3592.9,-4397.9,-1782.4,1195.4,181.58,-2804.6,-2370.7,1038.6,1817.3,-1335.4,-3642,-2548.4,-864.26,-165.54,1954,5525.8,5902.7,1531.9,-2088.4,-757.59,1653.5,91.138,-2978.2,-2202,1087.8,1217.7,-1961.2,-2923,199.75,3000.9,2471.7,1213.6,1973.7,2962.9,1405.6,-1799.6,-3766.9,-3681.2,-2877,-2356,-1929.4,-1003.6,534.6,1618.4,670.1,-1751.7,-2163.1,1534,5986.4,5936.3,1365.1,-2609.1,-2907.4,-1390,-54.515,1931.7,4590.1,4970.5,1568.2,-2459.2,-3521.3,-2329.2,-1589.5,-1631,-1399.6,-1417.5,-2411.8,-2886.3,-1316.3,847.59,1442.2,1192.9,1877.4,2616.5,1570,-122.05,45.542,1454.9,1440.1,41.091,-411.52,108.23,-490.56,-1803.9,-1148.9,1169,1538.5,-877.76,-2346.9,-623.01
1853.8,588.06,-585.31,-874.11,313,1739.6,918.91,-2229.7,-4176.5,-1913.2,2982.2,5957.9,4442.4,52.744,-3650.1,-4694.5,-4013.5,-3516.7,-3187,-1102.8,3161.4,6718.3,6542.1,3251.1,-217,-2503.1,-3937.3,-3932.5,-1587.2,1465.7,2247.6,666.43,-619.62,-655.86,-995.69,-1874.7,-1631.1,-540.41,-758.46,-1424.5,1081.2,6168.1,7939.7,4058.3,-36.989,84.306,716.33,-2591.8,-6094.8,-4014.9,585.52,256.76,-3908.6,-3806,1606.1,4125.3,0.67098,-4157.8,-2827.5,278.07,648.3,1086.4,4639.3,6729.5,2568.1,-3117.9,-2713.3,1858.9,2659.8,-910.98,-2231.7,-43.532,-447.66,-4797.5,-5746.3,502.06,6681,5226.4,-99.715,-535.2,4123.4,6025.6,1463.5,-4691.6,-7060.2,-6202.7,-5155.8,-4079.2,-1369,2248.5,3731.3,1571.2,-1972.1,-2919.6,396.75,5447.8,7824.2,5563.8,909.98,-2230.5,-1964.8,514.43,2597,2498.2,531.38,-1384.8,-1854.9,-1539.9,-1893.5,-2898.7,-3445,-3492.1,-3820.1,-3732.8,-1549,2129.4,4344,3921.1,2934.3,2779.2,1894.7,-609.32,-2211.6,-757.27,1671.7,1945.4,645.99,86.151,-170.06,-1582.9,-2389.5,-131.53,2760.1,1568.8,-2692.9,-3847.2,-84.976
2237.4,3079.6,1253.3,-1168.4,-340.14,2176.2,919.96,-4167.8,-6346.4,-2092.1,3279.9,3288.4,-1059.3,-4082.1,-3416.6,-1283.1,-59.477,-69.772,-460.91,168.46,2783.1,5952.1,6591.2,3962,740.65,-1082.5,-2455.8,-3875.9,-3321.7,-223.85,1884.6,191.48,-2652,-2483.6,-125.32,286.16,-2022.7,-3742.6,-2764.6,-270.6,2207.4,4312.7,5416.8,4648.6,2494.7,147.19,-2156.4,-4021.9,-3644.5,-561.1,2062.9,1489.9,26.623,1272.3,3445.1,1894.7,-2706.2,-4943,-3443.6,-2313.6,-2775.8,-775.74,4410.2,6593.4,2230.2,-2924.8,-2464.8,895.7,923.47,-1365.1,-600.84,2217.1,929.72,-4331.8,-5802,-154.46,5769.4,5066.1,630.34,-42.837,3928.6,6222,2574.4,-3949.2,-7485.6,-6197.3,-3120,-1510.6,-1197.7,-199.43,1337.5,1203.5,-615.79,-786.78,2323.8,5228.7,4043.2,363.9,-1436.5,-934.52,-977.4,-1542.8,83.876,3046.6,2898.2,-852.44,-3007,-827.94,1547.9,31.351,-3068.2,-3563.1,-1951.1,-1008.3,-407.64,1496.7,3349.9,2992.4,1659.4,1483.6,1122.3,-1386.3,-3665.7,-2207.5,1212.9,1923,-107.53,-924.08,118,-18.634,-1376.7,-621.29,1968.1,1896.8,-1465.1,-2834.8,293.97
4953.6,4197.9,-219.5,-3997.6,-1947.8,2803.9,1927.8,-4911.3,-8182.3,-2521.5,5113.7,5741,416.84,-3378.2,-2665.9,-627.57,-340.89,-1829.7,-3579,-3398,406.85,6016.8,8626,6367.7,2763,957.31,-515.1,-3069.2,-3741.1,-317.34,3034.5,1062.8,-4236.8,-6519.1,-4546,-2721.7,-3153.8,-3204.1,-1017.5,1901.9,4173.5,5969.1,6560,4741.7,1894.5,475.1,-287.89,-2638,-4807.9,-2868.7,1919.8,3818.6,1558.8,66.329,1520.2,1566.8,-2493.5,-6354.3,-5776.1,-3117.7,-1910.5,-411.51,3579.4,6302.4,3392,-1798.3,-2539,840.51,2219.3,68.494,-1169.6,-71.845,-664.98,-4007.6,-4681.7,544.28,6315.7,5937,1306,201.79,5068.2,9432.7,6318,-3005.6,-10648,-11217,-7049.8,-3803.5,-3016.8,-1847.7,706.62,1817.5,455.98,329.46,3748.6,6649.3,4588.6,377.26,-259.95,1877,1474,-1282.3,-889.46,2962.9,3733.6,-888.98,-4565.8,-2764.8,60.614,-1203.4,-3792.4,-3050,-929.56,-1364.5,-2037.2,1313.1,5891.3,5402.8,502.55,-2323.8,-1157.4,-116.79,-859.97,-434.49,1739.5,2102,-330.38,-1994.3,-1174.4,-318.27,-441,612.75,2561.1,1771.2,-1703.8,-2650.9,715.68
3533,4158.6,1559,-2429.2,-2459.5,799.71,949.51,-3005.1,-4542.3,-931.24,2091.2,365.71,-2280.3,-1973.7,-1298.5,-2714.4,-2766.9,1123.5,4532.4,3236.8,900.62,2629.8,5815.6,4791.5,498.68,-2097,-2738,-4142.3,-4528.4,-514.86,4304.5,2767.7,-4022.4,-6989.1,-2417.3,2992.8,2646.1,-1442,-3655.7,-2370.2,718.1,4026.7,5763.2,4122.1,345.67,-1865.1,-1638.6,-1746.4,-2881.7,-1942.5,2035.2,5263.7,5145.8,3939.2,3472.3,1277.4,-4047.5,-8298.8,-7321.5,-3455.6,-1366.7,-746.55,1412.2,3945.2,2962.5,-1116.7,-3650,-2599.9,-416.6,855.13,1807.2,2687.2,2389,1231.8,1212.9,2540.3,2862.1,934.64,-1288.7,-1136.1,1697.9,4763.3,4561.3,-451.47,-7244.9,-10170,-7289.8,-2778.5,-969.75,-857.61,441.61,2104.7,2030.4,1914.7,4210.7,6228.7,3718.2,-1153.5,-2509,-613.82,-1086,-4118.7,-3377.1,2406.9,5814.6,2536.1,-1608.8,-602.01,2435,2025.3,-345.57,-835.67,-1263.3,-4494,-6602.2,-2447.2,4173.6,4894.4,-508.33,-4314,-2828.7,91.295,1306.6,2146,3142.1,2372.3,333.87,20.374,1145.1,485.46,-1510.9,-1181.7,814.39,-54.646,-3184.5,-2563.1,2402.5
2789.8,3656,1391.3,-2183.9,-1767.2,1499,671.78,-4704.9,-6594.1,-1646.3,3178.6,2220.8,-752.9,-987.29,-635.88,-2310.1,-2694.4,704.99,3472.6,1964.3,612.27,4086.1,8086.7,6063.6,92.755,-3293,-3711.4,-4726,-5007,-1209.3,3076.1,1204.8,-4837.3,-6211.9,-749.99,4186,3193.6,-938.5,-3688.4,-3952.2,-1430.4,3903.3,8192.7,6421.2,246.91,-3437.1,-2723.4,-2194.3,-3232.2,-1377.5,4235.1,7586.2,5713.7,3559.4,4208.9,2657.3,-4547.9,-11104,-9937.1,-4211.8,-1381,-1413,506.14,3539.2,2664.7,-1531.9,-3250.2,-970.65,1120.4,1063.8,1365.7,2896.9,3121.6,1470.8,788.43,2105.8,2803.6,1285.4,-500.76,-224.8,2188.5,5118.2,5721.8,1169.4,-7127.5,-12434,-10155,-4332,-1798.9,-2403.3,-1168.6,2272.7,4015.2,4073,5736.4,7328.8,3768.1,-3126.7,-5452.1,-1878.2,362.17,-1480.1,-1222.4,3703.8,6206.5,2012.4,-2163,-397.66,2197.4,-238.73,-3059.6,-564.64,1736.2,-3306.2,-9452.6,-5714.2,4361,6981.4,-32.261,-4662.2,-702.95,4128,3196.5,741.07,1555.1,2352,-326.02,-2958.9,-2055.7,-442.28,-931.07,-1038.1,804.58,1140.3,-1202.1,-1283.9,2802.4
1640.8,-719.29,-2648.5,-1273.7,3601.2,6290.6,1811.7,-5255.5,-5816.3,227.88,3875.3,1001.2,-2720.2,-2783.9,-2126.2,-2865.8,-1305.1,3598.4,5634.5,1685.8,-1443.5,1966.5,6199.2,3508,-2584.9,-3410.8,308.2,850.94,-2615.7,-3639.5,-852.39,27.892,-2819.2,-4244.4,-1927.1,-376.09,-2320.2,-3728.8,-781.33,4328.9,7512.6,7593.6,5019.3,830.57,-1803.7,-457.99,1408.8,-1502.7,-6601.4,-5542.6,2384.9,7890.1,5780,2070.1,2182.7,1601.7,-4436,-10353,-8593.1,-2336.2,-104.3,-2184.2,-2245.3,754.76,2153.3,1098.2,1030.1,1904.9,1019.1,478.55,4250.8,8416.1,4988.4,-3754.5,-6098.2,1083.3,6485.4,1861.3,-5200.6,-3893.7,2868.6,4037.6,-2218.4,-6986.4,-4633.8,555.06,2324.4,269.18,-1982.5,-1997,-261.05,1012.7,248.22,-1174.7,-103.91,3510.3,5162.5,1561,-4346.3,-6947.7,-4716.5,-588.31,2580,4008,4039.7,3877.3,4793.6,5631.9,3463.8,-1276.7,-3810.9,-2031.1,-351.92,-2476.4,-4776.1,-2608,797.65,-821.38,-5673.6,-6073.7,-826.11,3088.1,1916.9,11.077,1254.6,3165.5,2668,1296.7,1139.5,1057.9,253.24,541.77,1999.8,1432.4,-1699.2,-3071.8,-617.41
1930.1,-1411,-4338.6,-2503.3,4391.3,8743.3,3856.8,-4875.1,-6263.9,103.94,3781.9,279.42,-3479.3,-2743.7,-1942.9,-3676.2,-2558.5,3437.2,6550.3,2226.6,-1622.4,2234.5,7285.5,4326.6,-2521.8,-3307.6,565.28,162.22,-4229,-4328.9,103.79,588.98,-4410.8,-6552,-2500.2,598.91,-1783.6,-3972.5,-392.58,5699.6,8691.9,8206.9,6019.9,2409.7,-880.44,-952.72,151,-2777.3,-7786.7,-6270.5,2734.4,8809.5,5866.5,1188.5,1757,2049.5,-4780.6,-12570,-10944,-2261.1,2465.6,587.85,-1055,549.42,1650.8,913.39,937.47,1283.6,-212.56,-311.99,5020.8,10090,5541.1,-4877,-6912.5,2285.4,8555.7,2503.3,-6164.7,-4754.5,2823.9,3806.2,-3266.2,-8064.4,-4922,830.31,2613.9,514.48,-1603.3,-1451.2,306.54,1130.7,-641.76,-2653.6,-628.52,4624,6355.8,1057.6,-5862.3,-7493.6,-4207.8,-548.36,2227.4,5082.1,6644.5,5640.6,4537.7,5060,3775.3,-1668.8,-6086.9,-4023.4,411.66,-267.56,-4149.6,-3519.8,783.35,177.14,-6217.2,-8836.5,-3158.2,3133.1,3020.7,324.03,1136.4,3606.4,3129.3,1029.3,1076.1,2445.1,2436,1841.3,2029.2,1001.3,-2291.3,-4082.9,-1652.8
-992.75,-327.65,3257,3869.6,713.32,-1193.1,-296.04,-637.28,-3335.5,-3695.8,74.178,2328.2,-1159.8,-5590.8,-4152,1602.3,4632.8,2957.6,948.44,1358,2163.4,1533.4,684.53,704.21,642.65,-13.074,-269.53,-6.799,-406.97,-1232.5,-782,562.93,46.296,-2884.4,-4997.6,-4129.9,-2448.7,-2347.5,-2010.1,1388.2,5986.7,6946,3440,-33.905,-143.29,971.24,-179.54,-2659.1,-2511.8,1084.2,4337.5,4097,1843.4,706.13,591.67,-873.64,-3505.7,-4277.4,-2467.8,-1462.9,-3347,-4854.8,-2083.2,2931.7,4569.2,1659.2,-1258.7,-891.02,961.67,1583.4,1178.4,649.95,-585.29,-2030.9,-961.25,2919.2,4920.6,1619.3,-2825.1,-1553.1,4973.2,8951.9,5393.2,-2327.3,-7978.3,-9282.5,-7531.4,-4165.5,-433.63,1885.3,2031.4,1363.8,1296.8,1404,894.72,476.98,1133.7,2168.3,2040.6,457.34,-1492,-2602,-2190.3,-390.92,1501.2,1985.5,1194.8,597.26,566.23,0.60035,-1133.6,-1169.2,275.27,1129.2,335.89,-23.412,1597.2,2763.4,448.86,-3778.8,-5510,-3583.9,-913.18,411.15,1193.8,1987.8,1486.9,-617.85,-2005.8,-721.81,1995.3,3352.4,2257.1,-25.617,-1444.9,-841.05,982.69
1189.2,940.27,3035.5,3062,432.01,-1109,-883.78,-2175.7,-4905.7,-4462.8,-94.646,2227,-1016.5,-4714.1,-2875.2,2263.2,4406,2811.9,1678.5,2315,2190.5,755.86,280.91,909.14,227.85,-1746.5,-2095,-307.85,694.49,-52.858,6.9577,1480.7,959.27,-2911.1,-5913.1,-4442.1,-1266.9,-742.61,-1502.1,766.42,5200.6,6325.8,2601.1,-1153.2,-1194.6,109.53,-801.56,-2621.4,-1656.3,1927.5,4297.9,3682.6,2250.3,1815.5,969.08,-1757.6,-4330.1,-3676.3,-717.71,281.66,-2137.6,-4169.2,-2174.3,1867.5,3134.5,703.55,-1830.9,-1929.4,-698.13,366.39,1427.2,1990.4,448.19,-2033,-1146.8,3821.4,6674.8,2445.9,-3971.6,-3407.9,4404.4,9776.3,6043.4,-2559.3,-8256.2,-9211.9,-7906.4,-4941.5,101.92,4409.4,4250.3,769.82,-1265.1,-319.6,674.64,191,600.33,3200.7,4781.8,2075.6,-2860.7,-4942.7,-2667.9,475.7,1132.9,92.236,205.83,1954.8,2869.5,1202.9,-1433.3,-2151.2,-656.79,671.4,576.43,675.98,2260.9,3284.3,899.06,-3882.7,-6717.9,-5228.5,-1469.4,1369.5,2455.6,2476.6,1451.7,-670.4,-2339.2,-1479.1,1656.7,4111.3,3315.4,29.358,-2366.6,-1580,1022.7
68.401,884.42,1285.3,564.47,51.907,503.13,497.1,-1002,-2408.4,-1790,-0.97976,548.97,-565.26,-1494.6,-1016.7,99.337,676.33,615.08,525.24,879.28,1709.5,2424.2,2013.8,212.08,-1696.7,-2085.5,-930.81,267.3,463.83,80.575,-77.052,-49.572,-423.26,-1267.1,-1858.2,-1495.6,-437.11,247.45,34.462,-159.76,816.26,2424.8,2884.1,1704,344.73,-191.84,-734.9,-1819.4,-2003.3,-187.8,1841,1617.7,-167.84,-739.37,313.84,600.9,-909.54,-2300.6,-2040.9,-1072.9,-397.71,695.13,2345.3,2629.4,527.27,-1715.3,-1612.7,-82.821,489.74,226.87,772.51,1541.6,486.59,-1746,-2053.3,211.33,1924.7,991.83,-522.79,119.83,2091.1,2495.6,559.62,-1923.7,-3397.6,-3674.6,-2751.8,-559.88,1917.7,2879.9,1711.7,-97.532,-598.29,459.73,1512.5,1111.8,-366.09,-1276,-929.28,-493.95,-1056.2,-1641.4,-574.51,1607.1,2499.6,1326.3,99.511,479.52,1353,858.64,-756.21,-1924.8,-2159.4,-1919.5,-1102.8,438.76,1609.6,1241.3,96.771,-152.19,453.91,503.22,-146.52,-240.27,363.86,314.84,-717.75,-1311.9,-730.66,-60.634,-74.065,83.295,974.49,1482,701.67,-335.1,-318.43
-2797.9,2652.2,5126.9,1987.2,-500.16,950.63,1174.5,-3189.5,-6688.9,-4011.4,881.07,1154.9,-2287.1,-3364,-699.08,1642.5,1526.3,953.79,1530.4,2595.3,3675.4,4802.2,4585,1585,-2460.5,-4036.1,-2500.1,-500.72,141.93,115.76,100.11,-616.36,-2346.6,-3920.6,-4117.2,-2948,-1341.2,-391.39,-464.11,-311.19,1793,5150.3,6640.9,4916.1,2318.2,849.49,-851.53,-3679,-4440.6,-518.94,4275.9,4006.2,-450.96,-2626.7,-430.23,1253.7,-1043.8,-4381.2,-4979.5,-3439.5,-1569.2,1145.4,4475.4,5134,1509,-2651.2,-3183.4,-1187.1,51.347,725.89,2540.9,3662,1044.8,-3399,-4320.2,-644.87,2914.7,2803.3,1039,1324.9,3809.7,5369.4,3321.6,-2094.8,-7701.4,-9619.7,-6732.3,-1776.3,1861.8,3389.5,3581.4,2576.7,872.32,435.89,1906.5,2565.5,372.7,-2069.7,-1623.7,-466.09,-2499.8,-5559.1,-3836.8,2120.1,5108.7,2369.3,-226.11,1992.2,5206.3,3956.7,-408.36,-3197.4,-3705.7,-3754.9,-2696,546.44,3317.7,2543.1,-37.704,-876.09,-459.32,-1082.2,-1382.1,1004.7,3434,1444.1,-3268.1,-4776.6,-2269.5,-563.19,-1201,-362.21,3087,4707.2,2193.2,-497.85,54.229
-269.25,11.938,2029.2,2330.2,502.25,-677.81,-433.27,-863.85,-2338.9,-2379.1,-332.3,826.02,-712.59,-2433.1,-1506.1,938.12,2178.5,2092.9,2091,1887.5,500.64,-956.15,-660.03,658.65,823.6,-144.85,-463.95,-61.296,-421.34,-1242.9,-660.8,962.58,943.55,-1233.3,-2716.3,-1861.8,-711.76,-1045.3,-1125.3,939.02,3190.6,2549.2,-97.843,-1091.2,413.51,1514.6,364.98,-1241.3,-1007.3,643.73,1863.1,2101.7,1985.2,1570.7,324.39,-1477.9,-2555.8,-2100.1,-898.98,-577.46,-1653.1,-2663.4,-1816.4,498.97,1859.9,982.05,-420.96,-93.77,1458.2,1846.1,431.89,-929.34,-813.02,104.52,746.23,1100.1,1197.2,452.6,-775.76,-589.03,1843,4200.2,3391.7,-481.33,-4177.9,-5109.8,-3626,-1599.4,-239.32,316.42,398.72,445.76,700.71,947.12,894.71,773.9,978.37,1205.5,708.11,-505.81,-1466.1,-1467.3,-862.85,-339.92,22.815,541.17,1154.8,1375.8,964.22,348.93,206.96,609.56,785.67,92.882,-859.85,-774.18,368.74,792.4,-788.24,-3059.8,-3520.7,-1702.8,391.42,1132.8,1058.3,1260.1,1395.3,538.04,-776.25,-859.59,714.32,2176.6,1650.1,-419.17,-1712.2,-898.19,737.57
-346.42,-873.54,1056.5,2379.5,1390,21.315,-256.99,-695.64,-1903.4,-2027.3,-358.09,595.55,-891.3,-2542.8,-1583.3,948.32,2247.9,2071.1,1971.9,1883.7,713.55,-750.92,-743.92,275.03,298.3,-751.14,-1084.4,-338.69,76.951,-123.78,214.46,904.9,295.3,-1508.6,-2241.9,-1211.8,-520.67,-1249.9,-1310.2,925.62,3341.1,2983.8,510.94,-998.3,-611.92,-181.53,-788.33,-1166.7,-107.06,1570.9,2324.7,1926.8,1297.9,938.86,361.71,-896.36,-2162.8,-2127.4,-727.36,181.7,-904.15,-2641.7,-2276,339.65,2177.6,1253.2,-656.02,-917.96,201.09,671.76,129.66,-167.69,129.54,375.45,758.88,1772.8,2251.2,632.5,-1758.8,-1547.7,1814.6,4587.7,3423.3,-570.21,-3844.1,-4671.8,-3782.6,-2239.4,-603.03,539.82,843.28,720.18,644.43,458.95,124.14,310.32,1278.9,1977.3,1329.1,-211.28,-1369.3,-1667,-1376.1,-588.42,569.94,1382,1283,711.21,351.67,145.86,-115.13,-62.654,383.21,399.54,-284.82,-434.92,640.61,1239.3,-449.34,-3058,-3523.9,-1506.3,315.29,460.48,383.21,1255.7,1744.2,544.33,-968.43,-619.45,1263.6,2293.9,1208.1,-812.24,-1775.4,-922.65,708.43
582.49,1008.1,1019.2,100.98,116.85,1401.4,1229.7,-1559.4,-3674.1,-2003.6,1333.5,1839,-983.61,-3343,-2622.5,-207.13,1236.9,974.86,155.4,123.27,1326.9,2972.7,3539.8,2286.7,158.94,-1339.8,-1757.2,-1527.3,-860.97,166.13,861.48,396.87,-1032.7,-2350.4,-2798.5,-2395.7,-1477.5,-410.59,480.76,1179.9,1862.1,2314.2,2145.9,1715.5,1708.9,1540.6,-137.44,-2607.5,-2897.5,13.249,2882.3,2408.3,-39.264,-843.77,109.93,-203.45,-2405.2,-3599.3,-2308.9,-641.16,-260.8,177.44,1686.5,2364.9,729.22,-1102.2,-540.29,1275.1,1551.4,436.2,90.63,355.71,-814.02,-2874.5,-2601.7,690.11,3324.5,2385,-34.651,-2.0603,2552.6,3885.7,1633.2,-2323.2,-4572.3,-4112.7,-2569.2,-1388,-337.1,990.75,1669.3,785.03,-498.41,-145.54,1529.6,2026,560.78,-652.07,-247.66,-114.63,-1718.7,-2640.1,-199.1,3348.3,3502.9,534.9,-871.99,855.15,1916.7,-242.8,-2766.2,-2361.1,-428.94,47.104,-483.37,64.369,1066.7,576.58,-663.71,-514.5,439.56,-43.977,-1424.2,-991.62,1217.6,2017.7,86.461,-2100.8,-2179,-664.73,1046.6,2514,3068.9,1650.2,-902.41,-1935.9,-655.57
1617,1088.7,283.54,-421.25,585.83,2424.5,1634,-2312.4,-4924.9,-2678.8,1695.4,2838.9,-185.37,-3425.9,-3590.5,-1330.7,745.27,1164.1,459.69,281.85,1747.8,3953.4,4522,2363,-768.94,-2338.9,-1918.7,-964.07,-431.72,-24.802,440.36,294.3,-996.67,-2822.7,-3809.2,-3107.2,-1298.5,134.26,544.04,946.87,2389.3,4026,4180.8,2943.1,1804.7,823.66,-1303.6,-3836.8,-3721.2,-292.98,2686.4,2107.1,-4.1711,-151.14,829.03,-368.69,-3376.3,-4480.6,-2690.3,-863.78,-368.92,748.91,3010.3,3480.8,818.62,-1641.4,-857.45,1202.2,1237.8,102.44,491.21,1366.7,-395.83,-3677.1,-3610.3,850.75,4518.2,3211.1,-250.77,-346.06,3153.3,5054.5,1989.9,-3432.3,-6478.5,-5881.9,-3894.9,-2180.6,-165.3,2346.3,3411.7,1593.2,-1101,-1366.1,814.03,2339.1,1753.2,823.81,660.02,-279.99,-2430.2,-2793.1,486.69,3976.7,3384.5,187.4,-726.54,1101.2,1376.7,-1424.6,-3574.9,-2464.8,-494.04,-302.54,-510.95,741.15,1765.9,460.04,-1466.9,-1254.1,156.51,50.998,-1080.1,-567.2,1461.6,2121.3,456.43,-1430.7,-1832.3,-906.17,1024,3442.7,4189.5,1508.1,-2376.9,-3241.2,-742.65
1268.3,1686,916.97,-619.1,139.98,2886,2896.4,-1478.2,-5211,-3823.4,-39.378,699.85,-1852.6,-3527.1,-2268.9,140.33,1664.6,1901,1158.4,391.16,1221.4,3659.8,4891.7,2726.8,-937.64,-2626.8,-2003.4,-1247.3,-910.57,204.1,1562.4,914.04,-1814.4,-3768.5,-3167.3,-1502.5,-788.03,-833.43,-392.39,726.12,1861,2608.7,2846.8,2474.7,1588.4,319.22,-1310.1,-2590.7,-1990.4,734.25,3160.6,2946,1214.9,723.23,1241.5,-38.063,-3412.2,-5536.5,-4377.2,-1956.4,-612.14,298.77,1840.1,2580.5,1078.5,-915.37,-802.83,846.09,1587,1155,1072.9,1080.6,-534.57,-3035.5,-3135.7,143.58,3326.5,2964.1,400.09,-75.076,2865.3,5555.2,3777.9,-1943.8,-6776.8,-7161.8,-4428.4,-1988.5,-659.3,923.52,2385.6,1699.8,-544.52,-859.25,1666.6,3372,1784.7,-408.48,-329.7,-7.3543,-2034.8,-3570,-592.83,4125.5,4210.1,13.509,-1590.7,1621.4,3802.4,1003.1,-2696.8,-2766.4,-1388.9,-2085.5,-2786,-281.66,2740.3,1717.4,-1716.2,-2331.1,2.1819,867.05,-560.63,-633.88,1534.4,2365.3,309.03,-1612.3,-1174.3,121.84,915.59,2001.8,2948.4,1488,-1801.2,-2846.9,-358.84
960.21,1050.5,1006.2,-37.983,359.85,2839,3288.4,-806.89,-5102.8,-4249.6,-22.503,1449.9,-1282.4,-3780.4,-2843.2,-219.8,1136.7,802.79,41.563,-38.707,1240.1,3586.7,5059.1,3780.9,573.12,-1818.5,-2099.8,-1286.5,-387.49,618.08,1288.7,402.03,-2053.3,-4152.7,-4174.9,-2462.2,-640.57,160.41,35.56,6.5451,1057.2,2859.3,3800.2,2956.4,1304.5,59.953,-1023.1,-2230.7,-2151.7,326.07,3262.6,3695.7,1935.2,822.62,879.65,-334.33,-3469.3,-5601.3,-4653.1,-2398.5,-1156,-382.58,1122.8,2217.5,1442.5,86.592,273.94,1439.5,1595.8,890.51,819.52,818,-902.96,-3303.6,-2909.6,870.72,3966.4,2950.2,-97.333,-311.02,3363,6524.7,4563.5,-1870.9,-7620.8,-8726.1,-6043.8,-2817.5,-386.09,1785.1,3038.5,1817.2,-726.88,-1008.9,1659.1,3452.1,1886.6,-276.23,-65.092,449.79,-1563.9,-3379.9,-670.04,4155,4514.2,202.89,-1942.7,907.89,3266.9,845,-2636.4,-2499.8,-835.04,-1583.3,-2889.2,-886.63,2424,2006.2,-1590.1,-3180.7,-1452.1,-14.448,-247.27,487.07,2780.5,3323.6,724.21,-1878.1,-1831.2,-264.86,1165.7,2539.3,3149.9,1185.8,-2202,-2914.2,-138.78
410.18,989.27,733.24,-536.42,-404.42,1461.8,1731.3,-1077.9,-3313.3,-1545.9,1915.5,2489.7,32.078,-1741.4,-1189.1,-351.88,-1008.5,-2310.3,-2621.8,-1406.9,959.22,3458.6,4459.8,3072,509.26,-1147.8,-1299.4,-777.11,-78.193,802.91,1254.4,476.51,-1053.7,-1968.4,-1800.1,-1219.6,-744.24,-377.44,-203.01,-179.52,251.04,1252.4,1892.2,1485.6,796.18,603.6,190.42,-1063.8,-1838.4,-816.75,688.25,683.87,42.691,918.12,2347,1268.1,-2052.7,-3733.9,-2224.2,-418.86,-385.49,-194.75,1654.9,2710.1,828.91,-1393.2,-516.36,1955,2072.1,-68.192,-1073.1,-492.74,-1216.3,-3454.7,-3409.4,437.99,4018.6,3316.2,203.47,-497.3,2050.3,3900.4,1965.6,-2183.1,-4696.1,-3983.4,-1833,-566.56,-262.79,496.9,1771.7,1841.6,150.11,-1168.7,-223.78,1641.8,1832.9,337.78,-818.52,-1040.8,-1255.1,-1124.4,532.91,2557.8,2241.4,-95.251,-935.76,849.39,1938.5,-82.502,-2832.7,-3128.5,-1707.9,-954.46,-630.07,680.45,2027.9,1638,402.07,299.79,709.82,-124.14,-1225.4,-394.72,1343.4,985.15,-1200.4,-1939.3,-465.41,586.46,196.56,378.13,1627.4,1497.8,-641.39,-1747.8,-196.76
1584.1,813.22,-160.58,-1005.9,38.8,2445,2414.3,-1300.3,-4145.8,-2017.4,2314.5,3221.4,312.32,-2024.7,-1732.6,-1103,-2011.9,-3249.6,-3107.9,-1508.3,975.92,3700.2,5219.5,4234.7,1581,-557.81,-1321.9,-1293,-540.01,1105.9,2230.6,981.58,-1850.7,-3381.5,-2549.6,-1172.1,-799.22,-878.74,-538.17,68.327,825.22,2016,3026.4,2616.5,981.33,-329.06,-831.4,-1413.2,-2067,-1692.9,-429.65,386.91,884.51,2331.4,3722.3,2225,-1886,-4473.2,-3412.4,-1461.2,-1084.8,-494.49,1985.9,3594.8,1566.9,-1306.9,-693.49,2012.6,2031.9,-666.85,-1701.3,-329.51,-617.17,-3453.9,-3890.9,664.99,5148.3,4006.3,-325.49,-1107.8,2770.2,5564.4,2935.9,-2777,-6368.2,-5847.1,-3254.3,-1126.9,98.734,1285.9,2349.6,1957.5,-170.77,-1857.5,-880.77,1777.3,3000.4,1686.5,-263.64,-1119.2,-1054.6,-407.7,1044.9,2301.3,1531.7,-568.39,-856.58,1257.1,2159.3,-408.37,-3472.3,-3500.1,-1799.4,-1455.2,-1632.3,380.26,3290.7,3160.2,-26.683,-2117,-1210.4,292.87,532.91,590.79,1103.2,732.41,-607.94,-834.45,548.3,1361.2,750.38,528.28,1122.5,321.95,-2046.7,-2564.8,57.745
