641.84,1701.1,1455.6,279.27,-388.12,-226.85,-291.9,-980.66,-1328.2,-811.67,-346.8,-718.73,-1317.8,-1298.9,-870.36,-552.84,-187.95,447.83,1017.4,1406,2059,2726.3,2167.8,203.21,-1297.3,-902.25,160.75,-24.571,-1046.2,-1174,-422.9,-181.3,-377.31,262.09,1250.1,591.33,-1515.2,-2221.4,-440.72,1131,229.33,-1291.9,-516.62,1724.1,2185.6,360.47,-923.23,-40.489,1226.3,802.21,-711.58,-1447.7,-999.13,-328.5,17.101,254.8,422.58,212.37,-317.84,-580.31,-139.6,704.54,1115.8,618.2,-128.34,126.27,1483.4,2292.7,1155.6,-994.09,-2099.1,-1921.6,-2014.2,-2666.2,-2101.4,294.36,2112.3,1191.8,-856.02,-891.5,920.35,1482.4,-59.568,-748.09,1341.3,3550.6,2388.3,-984.11,-2125.2,306.82,2666.5,1566.2,-1612.5,-3128.2,-1967.5,-288.39,303.25,414.6,692.69,319.37,-1239.5,-2603.4,-2126.8,-354.55,657.35,144.63,-579.44,-144.4,1235.6,2412.7,2708,2279.6,1657.1,1187.1,634.78,-548.02,-2124,-2704.7,-1421.4,416.89,684.27,-651.69,-1589.9,-1225.1,-846.7,-1217.8,-964.15,792.22,2181.1,1242.8,-578.2,-326.91,1837.2,2861.4,1538.1,-15.16,-183.79,-180.94,-1237.7,-2122.5,-1408.1
767.53,1334,906.05,-305.11,-972.91,-503.22,64.817,-286.13,-1008.3,-1024.8,-424.77,-58.742,-125.71,-221.45,-244.59,-256.61,39.492,715.4,1075.5,690.42,327.83,717.32,1089.4,364.76,-794.48,-831.78,119.48,370.93,-561.52,-1232.6,-686.97,202.44,459.23,390.12,409.36,56.485,-760.58,-977.67,-71.327,715.02,229.46,-609.82,-271.11,841.93,1073.7,221.14,-298.45,125.46,465.58,-72.116,-855.37,-1029.6,-727.43,-456.75,-182.1,343.16,919.2,1109.9,786.33,201.85,-218.68,-163.45,179.99,225.16,-117.41,-90.23,669.01,1114.8,157.81,-1396.6,-1770.3,-915.72,-525.23,-1117.3,-1121.9,303.45,1518.6,923.35,-376.52,-336.91,735.54,886.57,-64.073,-222.78,1075.2,1941.2,832.81,-978.21,-1209.2,225.6,1281.8,637.83,-834.37,-1548,-1143.8,-469.15,-165.19,13.873,411.09,595.52,-102.59,-1311.5,-1684.9,-637.51,673.32,805.65,-12.599,-304.89,514.16,1466,1567.3,1060,683.78,512.59,104.79,-624.3,-1198.8,-1098.8,-277.13,671.24,881.36,93.892,-925.89,-1278.1,-1048.2,-907.89,-847.66,-286.24,597.59,844.39,314.28,89.689,739.34,1362.3,1115,540.04,388.15,200.21,-666.34,-1483.3,-1117.2
1320.4,2740.4,2464.1,297.33,-1341.3,-1016.1,-469.06,-1524.7,-2916.3,-2479.3,-799.01,-63.497,-474.49,-471.01,239.56,500.8,166.15,295.77,1039.5,1494.9,1535.6,1724.4,1637.5,443.48,-1030.2,-1104.2,-73.458,130.23,-832.35,-1290.2,-597,14.776,45.636,474.16,1205.8,643.31,-1139.9,-1726.3,-313.13,623.48,-436.37,-1146,677.09,2757.8,1605.3,-1720.2,-2917.2,-750.12,1602.3,1497.6,-130.37,-1192.6,-1149.5,-465.34,470.17,1031.2,610.68,-242.03,-325.52,379.35,821.66,752.27,812.05,912.23,456.11,20.864,595.54,1225.6,29.251,-2255.8,-2731.6,-984.53,7.5813,-1125.4,-1714.9,212.79,2072.4,750.99,-2084.3,-2507.7,-469.06,695.9,86.411,293.27,2343.9,3610.1,2144.8,-92.691,-316.3,1041.3,1479.9,212.74,-1210.8,-1399.9,-620.67,69.439,132.78,-143.85,-270.18,-387.42,-1199.2,-2657.4,-3287.7,-1901.9,377.7,1256.6,391.68,-252.41,561.25,1727.6,1940.4,1719,2049.1,2325.9,1228.6,-1004.5,-2573.6,-2219.5,-435.45,1264.8,1680.3,735.99,-602.1,-1362.4,-1511.4,-1455,-1004.5,83.632,860.88,152.41,-1163.1,-864.3,1112.7,2155.2,979.63,-296.98,212.98,915.51,-346.3,-2158.2,-1582.1
1020.1,1805.2,1682.8,565.48,-362.09,-485.57,-697.5,-1658.2,-2384.6,-1778.6,-505.75,39.462,-174.96,-196,118.94,184.92,86.716,399.96,933.41,1043,898.22,1053.2,1105.3,301.6,-797.52,-919.33,-211.08,-35.784,-640.45,-856.89,-293.42,94.917,-9.4069,279.21,1033.7,974.27,-174.3,-820.28,-167.9,280.48,-586.55,-1261.4,-119.99,1476,1062.2,-960.65,-1848.4,-600.54,924.09,1036.7,183.43,-477.88,-612.97,-310.48,343.64,805.46,430.91,-382.37,-558.04,29.844,517.72,637.21,899.24,1164.5,685.06,-230.14,-378.91,149.66,-114.31,-1352.2,-1806.6,-749.02,95.955,-481.43,-926.29,364.93,1918.5,1307.4,-847.97,-1783.8,-855.82,-56.788,-342.29,-286.42,958.44,1907.7,1208,-68.374,-112.14,926.03,1431.3,749.96,-231.54,-589.9,-376.93,-161.58,-241.9,-422.81,-373.55,-216.83,-561.21,-1550.6,-2201.7,-1508.2,-32.447,682.46,319.51,145.16,867.46,1539.1,1293.1,832.26,1078.8,1397.6,558.37,-1123.6,-2002.7,-1283.5,150.91,1066.3,1081.4,482.96,-334.81,-1005.2,-1257.6,-1045.3,-478.57,203.72,517.57,97.789,-568.33,-445.97,583.97,1343.2,1028.2,364.59,242.28,178.8,-594.13,-1345.5,-789.84
762.17,1114.3,982.05,476.07,258.22,421.65,278.83,-487.41,-1303.4,-1643.6,-1671,-1599.7,-1247.5,-615.51,-130.16,87.44,418.04,887.52,1008.3,816.71,999.3,1507.9,1282.6,85.568,-694.66,-117.83,683.91,293.57,-718.56,-923.62,-460.77,-436.66,-631.36,15.006,979.09,591.25,-990.92,-1646.6,-677.27,54.964,-608.05,-1026,418.17,2304.4,2155.7,254.53,-815.66,27.989,1136.9,796.84,-601.38,-1514.7,-1185.1,-125.34,621.96,422.53,-347.76,-685.21,-248.6,188.19,42.411,-97.888,346.94,674.71,123.06,-396.31,464.16,1939.3,1879,47.797,-1438.7,-1400.2,-1092.4,-1525.5,-1538.3,-132.44,1202.9,648.23,-818.88,-875.51,380.08,745.37,-204.92,-332.34,1328.9,2606.4,1444.5,-771.09,-1130.3,602.94,1801.8,755.76,-1237,-1982.3,-1156.7,-105.72,237.93,154.29,104.53,-107.43,-801.86,-1602.2,-1700.4,-867.06,219.35,775.71,759.68,707.09,937.98,1251.3,1372.2,1359.2,1373.5,1217.6,429.99,-997.3,-2185.5,-2077.9,-747.37,411.49,233.02,-792.13,-1276.6,-873.21,-482.76,-509.34,-183.95,823.68,1407.6,727.64,-130.87,325.81,1534.1,1667.1,562.36,-100.55,317.01,403.79,-729.3,-1791.8,-1437.9
632.8,1392.8,1675.4,745.37,-336.9,-345.73,105.48,-324.12,-1449.6,-1955.1,-1474.1,-834.17,-574.46,-484.63,-379.08,-250.01,113.44,747.46,1110.9,893.39,686.65,947.42,1014.1,281.92,-422.16,-58.639,710.41,473.4,-567.92,-988.07,-553.53,-299.77,-363,117.46,828.93,346.2,-1143.5,-1557.9,-264.96,653.64,-171.64,-995.37,106.81,1850.3,1717.7,2.4138,-769.61,166.5,967.47,313.03,-877.29,-1276.5,-893.12,-386.06,3.0952,255.43,281.61,200.2,197.17,97.184,-197.36,-162.38,485.22,880.75,273.49,-338.47,442.54,1800,1559.8,-336.8,-1587.5,-1193.2,-816.16,-1496.3,-1658.9,-131.36,1242.9,427.72,-1203.9,-951.9,741.39,1087.4,-259.66,-579.22,1267.1,2717.5,1468.9,-909.73,-1332.2,400.34,1701.3,976.61,-671.1,-1467.4,-1113.7,-469.94,-117.93,74.096,308.54,326.04,-298.55,-1391.9,-2010.2,-1401.7,-41.869,811.88,672.9,352.84,706.58,1459,1752.2,1400.4,954.5,693.54,212.59,-799.49,-1793.2,-1795.3,-638.74,581.85,633.54,-391.96,-1245.3,-1185.6,-750,-544.1,-201.13,641.52,1197.8,650.72,-161.03,243.13,1527.2,1870.4,852.11,59.425,309.18,314.83,-836.94,-1841.8,-1354.6
1067.3,1506.1,1317.8,685.77,374.94,327.47,-423.72,-1971.3,-2841.5,-1967.6,-357.65,294.24,-134.61,-504.91,-324.65,-56.579,67.17,278.26,544.16,680.6,925.21,1394.9,1392.7,401.25,-693.4,-702.77,-39.979,-16.953,-604.95,-646.12,-91.397,-24.598,-395.86,60.8,1229.6,1277.1,-229.66,-1227.5,-490.91,257.34,-585.22,-1472.5,-269.56,1765.8,1580.9,-827.95,-2224.3,-860.91,1320.5,1834,722.78,-438.57,-812.39,-505.93,166.35,648.42,306.11,-658.78,-1223.2,-869.84,-77.855,666.13,1283.6,1420.2,674.8,-242.22,-63.636,932.88,1010.4,-282.21,-1279.7,-982.09,-657.35,-1297.4,-1491.8,128.6,1978.1,1578.2,-522.75,-1608.5,-1018.2,-646.83,-1213.1,-1004.4,823.24,2344.7,1768.4,248.65,21.839,1100.4,1657.9,903.29,-170.58,-601.61,-541.63,-455.83,-341.24,-46.542,232.5,47.75,-836.74,-1988,-2363.7,-1338.4,245.5,796.19,15.627,-642.57,-34.977,1137.5,1652.5,1640.7,1902.9,2046.5,893.75,-1320.6,-2660.8,-1858.3,87.717,1255.3,990.28,129.49,-435.87,-663.04,-883.64,-1016,-642.67,178.65,616.98,32.893,-925.34,-904.14,340.51,1520.1,1589.2,1039.3,728.94,381.57,-586.38,-1461.6,-996.24
868.23,1152,1089.2,639.8,358.55,257.8,-437.04,-1805.4,-2569.4,-1806.5,-416.16,158.05,-98.096,-188.05,162.23,407.05,367.37,344.09,364.92,341.5,586.4,1160.2,1224,215.46,-867.88,-712.87,258.6,590.02,111.94,-159.08,-127.85,-622.55,-1320.2,-867.71,565.17,1078.1,72.229,-732.35,-292.84,35.704,-768.96,-1174.1,311.95,2111.1,1670.2,-525.95,-1624.5,-551.23,940.71,1230.4,607.46,-71.165,-535.9,-571.5,1.1679,478.39,-112.39,-1316.1,-1611.4,-630.29,472.68,976.82,1256.5,1316.5,556.98,-555.85,-555.27,571.91,955.52,-190.02,-1165.2,-619.9,203.21,-229.02,-987.84,-387.83,919.85,971.9,-247.52,-1010.2,-833.16,-816.73,-1102.2,-469.67,1127.1,1904.2,963.85,-213.31,-30.927,982.22,1323.3,718.33,11.628,-301.02,-354.97,-276.59,-120.11,-82.444,-232.29,-410.94,-681.14,-1252.8,-1727.4,-1289.1,-48.564,756.9,463.8,-71.09,101.33,647.66,877.09,1052,1596.6,1780.8,624.07,-1248.3,-2053.6,-1151.9,261.12,870.86,626.3,178.93,-149.23,-408.48,-599.75,-614.9,-391.91,-28.309,154.22,-129.46,-601.9,-569.53,71.33,537.15,374.32,262.65,791.91,1176,405.82,-829.93,-882.47
894.24,577.05,313.38,505.07,900.6,683.36,-424.81,-1533.4,-1601.5,-813.62,-262.18,-417.28,-707.64,-608.45,-280.52,26.655,358.47,591.55,429.45,155.76,479.51,1239.5,1289.5,269.78,-585.27,-258.06,473.24,370.1,-300.96,-501.76,-333.69,-591.72,-939.23,-359.77,749.54,856.65,-172.72,-752.72,-249.97,-1.2931,-778.22,-1165.1,87.791,1649.7,1397.3,-341.84,-1249.5,-308.19,1113.1,1431.7,634.46,-308.03,-647.05,-225.19,487.91,590.34,-311.21,-1397.3,-1569,-855.52,-75.734,520.07,1150.2,1378.9,551.88,-664.7,-754.55,347.38,983.65,315.48,-464.44,-275.15,93.37,-395.1,-1010.7,-478.94,727.01,1050.6,265.41,-468.44,-665.58,-911.52,-1209.1,-680.84,663.38,1419.2,790.58,-129.5,31.421,971.09,1337.6,673.3,-233.12,-606.46,-450.53,-156.4,2.7476,-53.528,-252.1,-450.63,-633.51,-870.49,-990.97,-655.56,43.402,470.85,270.31,-85.42,35.56,556.24,958.44,1097,1162.7,1036.1,359.28,-701.16,-1353.7,-1077.7,-249.71,344.63,361.92,52.777,-236.03,-423.07,-548.39,-499.88,-121.21,389.96,481.08,-75.929,-684.48,-547.23,253,833.96,758.68,543.86,632.35,583.22,-87.475,-838.6,-757.07
911.49,822,701.08,723.67,753.84,306.68,-783.16,-1840.8,-1990.7,-1250.8,-452.99,-104.2,34.546,191.18,175.62,-35.687,-58.072,205.51,337.29,252.64,486.71,1121.1,1279.1,442.07,-510.16,-507.15,119.36,298.42,-84.372,-339.64,-385.84,-666.68,-899.65,-356.59,606.2,774.27,32.306,-397.15,-53.372,9.8896,-717.14,-984.45,177.03,1499.3,1122.8,-584.75,-1466.4,-527.29,988.16,1469,703.12,-382.04,-826.93,-314.62,582.9,784.19,-121.43,-1209,-1313.9,-493.95,322.78,744.76,991.13,907.41,158.91,-682,-582.98,266.99,554.87,-89.826,-527.92,-114.89,205.54,-324.57,-796.71,-164.66,847.73,828.54,-98.578,-674.42,-627.39,-759.57,-1091.4,-629.5,731.11,1607.2,1090.7,121.97,67.73,792.9,1075,421.27,-434.66,-684.33,-363.76,-39.621,-30.988,-156.04,-141.78,-120.6,-501.2,-1237,-1563.4,-900.51,214.25,717.22,446.24,239.6,555.62,858.68,696.26,517.64,793.24,1007.4,371.83,-824.44,-1433.2,-929.13,27.216,544.71,434.16,57.336,-272.54,-481.29,-561.61,-445.82,-79.762,373.34,498.42,53.656,-559.25,-636.77,-107.07,349.91,346.31,354.72,770.47,1024.9,419.67,-569.85,-792.82
180.94,525.89,772.74,560.54,53.6,-326.09,-401.54,-291.66,-193.4,-255.3,-472.42,-650.05,-652.64,-599.91,-552.04,-231.79,473.67,1000.7,796.11,310.27,397.15,824.84,540.25,-450.98,-831.69,-92.52,515.5,20.686,-649.69,-346.05,242.47,-134.33,-894.31,-513.7,692.79,881.08,-240.81,-872.31,-130.21,568.96,84.062,-482.27,177.84,1189.3,937.89,-197.52,-493.98,307.36,728.09,-17.114,-986.06,-1128.8,-583.31,5.119,355.11,346.41,-142.03,-772.12,-836.81,-160.63,645.98,1007.3,885.84,424.5,-188.95,-424.72,175.63,1079.7,1115.2,52.824,-1001,-1162.9,-834.3,-692.48,-542.63,47.886,705.64,760.97,323.04,-10.843,-136.41,-300.64,-332.97,60.963,457.99,142.76,-646.97,-823.96,39.168,1087.1,1314.1,683,-132.11,-566.82,-469.19,-44.18,256.86,130.93,-186.48,-281.09,-263.91,-558.15,-986.91,-832.79,-27.913,518.49,244.75,-137.85,277.9,1157.9,1414.4,817.78,205.74,110.72,68.916,-425.56,-995.75,-934.11,-285.17,191.04,35.368,-410.93,-602.65,-486.6,-340.09,-188.93,167.85,588.61,567.91,31.645,-300.48,179.38,1010.7,1221.5,679.9,170.6,119.81,58.473,-394.06,-820.4,-772.57
67.214,345.43,983.03,1136.6,618.86,64.517,-216.54,-626.97,-1281.7,-1512.6,-885.3,-37.471,140.06,-259.83,-393.02,69.456,527.9,356.09,-231.2,-445.54,89.873,841.3,971.56,382.63,-133.81,53.903,560.28,578.57,51.365,-364.7,-372.21,-327.53,-408.16,-292.16,69.196,147.37,-259.19,-542.37,-264.83,60.715,-119.23,-337.34,126.57,858.97,780.95,-129.73,-672.15,-149.65,669.68,694.74,-84.696,-780.03,-728.31,-52.541,602.24,640.11,43.292,-561.92,-585.47,-160.67,168.08,257.37,331.28,317.13,-22.118,-329.41,55.333,873.81,991.26,42.039,-923.7,-986.65,-589.12,-469.77,-330.06,359.66,990.95,601.32,-392.04,-658.48,-34.686,280.89,-235.13,-621.06,-150.67,427.9,210.96,-296.32,3.7392,1000.6,1471.7,803.13,-279.35,-763.9,-486.89,-32.294,85.088,-100.74,-222.26,-149.55,-219.01,-705.19,-1195.7,-968.04,-57.948,632.56,563.09,295.59,548.13,1062.5,1079.5,553.01,107.49,-30.617,-254.58,-711.17,-955.5,-672.34,-166.46,116.47,120.44,10.356,-138.22,-244.89,-138.82,187.8,454.27,400.26,70.943,-279.48,-394.93,-131.8,388.58,743.36,605.67,180,-54.902,-5.5603,0.78945,-185.17,-351.35
177.73,960.28,1310.8,733.84,-55.364,-390.42,-533.72,-821.73,-937.07,-638.91,-367.15,-488.18,-651.63,-462.68,-125.56,86.83,315.17,590.29,579.02,338.22,473.11,976.23,880.1,-163.16,-964.53,-494.01,421.88,359.29,-497.4,-848.48,-430.5,-96.197,-53.612,295.47,787.5,485,-492.64,-786.64,15.253,586.82,47.584,-543.06,8.7283,972.99,847.97,-246.48,-815,-255.66,471.78,410.81,-259.77,-798.72,-790.55,-302.95,254.06,354.64,-106.82,-560.45,-440.26,84.082,495.09,707.77,865.23,733.88,116.9,-392.6,-36.876,799.44,910.66,-0.6681,-907.77,-1010.3,-695.22,-533.41,-318.13,213.53,538.11,116.59,-559.19,-626.78,-197.74,-78.503,-330.07,-156.77,628.56,1040.4,357.16,-605.34,-456.64,829.31,1773,1292.7,33.527,-634.59,-422.82,-192.5,-412.36,-499.46,-27.634,285.02,-391.68,-1498.3,-1649.5,-589.67,446.64,517.18,145.6,254.25,758.36,937.45,666,481.16,635.28,739.79,352.5,-465.8,-1171.7,-1160.6,-365.42,469.81,485.22,-211.37,-684.19,-536.78,-366.1,-511.21,-337.69,496.51,1044.5,465.51,-373.73,-104.81,879.13,996.31,78.259,-395.66,179.58,606.64,43.442,-630.3,-505.96
123.82,977.54,1406,688.05,-322.58,-593.2,-415.96,-592.34,-996.02,-964.44,-506.25,-166.22,-106.42,-107.18,-111.06,-111.61,98.838,500.24,645.88,423.75,396.38,774.71,810.11,23.727,-729.7,-476.39,257.51,255.64,-466.44,-866.94,-643.1,-384.24,-187.84,360.8,869.6,418.11,-642.97,-817.44,168.81,787.27,204.17,-316.29,386.79,1287.4,820.23,-502.77,-882.6,-24.513,606.69,142,-661.88,-889.65,-639.77,-395.5,-253.77,-161.91,-170.81,-164.5,74.326,405.16,495.28,423.29,489.24,535.51,232.49,-69.663,271.51,944.13,889.77,-59.74,-852.29,-848.45,-635.16,-702.74,-525.1,214.78,607.05,-122.09,-1087.3,-923.72,83.248,501.92,91.45,44.137,773.56,1069.2,122.5,-924.84,-539,911.83,1633.2,855.26,-337.91,-706.6,-376.44,-199.81,-324.17,-181.37,324.88,447.74,-313.65,-1312,-1466.7,-648.44,218.66,422.3,247.4,296.84,567.04,644.94,498.68,524.11,844.71,1001.8,489.82,-571.98,-1411.4,-1290.2,-312.11,535.72,413.28,-367.66,-790.17,-535.13,-260.37,-342.97,-245.8,357.52,749.41,332.51,-152.63,273.26,1092.2,1024.1,161.31,-184.73,271.38,367.65,-371.4,-875.03,-472.57
844.13,814.18,732.46,474.62,-15.418,-539.83,-903.88,-1018.5,-792.11,-306.22,6.6428,-186.13,-569.68,-540.66,-44.9,395.34,436.92,261.06,194.25,355.72,626.98,685.58,253.74,-398.21,-532.85,76.358,673.38,541.82,3.4573,-271.38,-386.42,-736.32,-926.03,-356.97,450.34,458.41,-132.04,-186.36,335.32,310.32,-355.61,-312.37,790.8,1283.1,37.16,-1531.9,-1486.1,-122.62,867.74,968.14,853.47,631.91,-96.388,-866.99,-812.34,-285.08,-379.46,-975.18,-896.35,33.75,768.6,919.59,1144.6,1479.8,1084.7,43.433,-404.04,-20.143,-121.16,-1168.7,-1695.2,-773.97,263.07,73.915,-391.34,298.88,1319.7,875.31,-670.92,-1299.8,-569.24,-22.186,-341.26,-356.05,611.36,1417.2,1001.5,57.617,-217.5,135.28,336.71,207.46,76.661,12.189,-68.384,-29.666,126.45,27.486,-458.06,-888.13,-927.5,-782.22,-597.32,-126.91,559.64,808.66,367.63,-107.6,-120.63,-92.298,-326.34,-114.58,1057,2114.1,1539.5,-373.72,-1696.7,-1313.9,-88.87,580.6,372,-145.12,-495.65,-594.13,-494.25,-264.24,15.371,246.47,259.82,-34.749,-291.15,55.784,867.49,1148,404.2,-436.45,-331.59,218.82,3.4947,-796.93,-823.13
689.32,756.3,472.1,105.78,78.23,245.65,-36.519,-868.21,-1419.1,-1056.6,-314.38,-113.46,-441.99,-526.96,-59.32,479.27,629.06,472.83,335.88,413.74,672.72,806.71,463.07,-194.38,-476.09,-97.422,316.13,156.45,-245.91,-305.61,-248.7,-581.41,-941.61,-597.81,170.19,405.87,77.98,46.658,405.88,302.58,-323.39,-357.38,522.93,981.73,71.887,-1127,-1080,14.382,852.62,1007.2,950.04,740.42,94.651,-610.36,-729.22,-519.28,-715.31,-1142.6,-962.81,-148.36,507.7,749.93,987.46,1138,679.97,-97.758,-285.52,58.591,-54.047,-678.58,-687.59,154.49,547.31,-133.91,-644.65,-9.831,691.82,149.79,-884.9,-882.67,-123.29,-42.369,-592.38,-340.46,918.35,1655.4,1031,76.473,-109.67,143.44,99.201,-127.44,-147.33,-135.93,-288.94,-254.48,134.44,283.63,-252.94,-914.5,-931.32,-445.13,-99.163,13.198,228.98,509.83,503.98,190.35,-152.56,-387.17,-389.76,169.05,1244.6,1911.6,1245,-352.5,-1429.8,-1164.3,-166.95,466.86,335.67,-210.82,-696.97,-887.53,-767.73,-430.71,-4.9605,332.95,365.53,95.088,-8.4541,541.07,1390.4,1498.7,509.61,-612.49,-873.77,-586.1,-614.68,-823.21,-387.73
356.95,866.75,1023.3,455.2,-242.99,-540.94,-776.47,-1267.9,-1463.3,-871.19,-125.87,-72.232,-331.67,83.542,1074.8,1533.8,989.55,144.34,-223.11,-27.321,410.4,654.25,284.92,-538.8,-897.21,-248.48,634.97,746.12,329.45,163.52,-33.259,-948.37,-1873.7,-1440,-52.008,453.2,-226.7,-431.77,407.78,708.49,-217.08,-513.49,1048.9,2432.5,1249.8,-1252.2,-1844.3,-58.6,1474.5,1125.2,65.286,-244.69,-17.39,20.445,-152.82,-490.42,-1202.5,-1857.5,-1524.2,-279.25,726.01,1010.2,1156.9,1245.9,603.56,-453.34,-519.06,516.47,900.77,-158.24,-1047.4,-468.11,331.78,-160.82,-939.41,-227.69,1271.1,1393.6,29.647,-927.62,-798.77,-741.56,-1118.5,-776.45,513.74,1222.5,588.75,-14.027,602.58,1447.4,1038.4,-227.97,-850.36,-463.88,53.732,125.7,-73.849,-335.91,-595.53,-651.24,-439.5,-298.03,-403.86,-387.53,-20.352,280.77,185.65,36.201,108.69,78.045,-56.677,536.32,2012.1,2724.1,1138.5,-1601.3,-2710.9,-1345,451.59,677.47,-245.99,-707.55,-265.6,259.01,318.99,187.97,163.7,50.436,-395.59,-906.7,-857.05,-14.192,971.89,1137.8,393.23,-290.15,-212.31,79.904,-201.83,-645.46,-241.79
657.26,894.31,881.68,508.69,124.34,-217.21,-831.24,-1521.6,-1550,-869.54,-441.95,-758.96,-956.84,-145.36,1168.4,1819.1,1515.1,833.06,253.72,-29.851,97.128,346.08,91.178,-578.96,-668.23,127.55,653.09,126.62,-436.67,-15.585,416.48,-446.8,-1626.5,-1241.9,169.53,401.15,-613.55,-711.23,522.78,901.41,-285.33,-613.93,1254.5,2702.6,1101.6,-1734.3,-2136.6,-35.787,1444.8,957.14,198.99,409.51,685.84,224.63,-369.99,-700.92,-1315.3,-2116.7,-1982.4,-693.14,491.78,819.03,904.04,1067.5,679.85,-131.49,-79.994,1019.1,1503.9,524.56,-458.14,-196.44,237.82,-408.27,-1122.7,-452.46,689.29,440.4,-842.6,-1329.3,-881.84,-861.18,-1186.6,-374.68,1386.1,1968.4,748.66,-213.58,521.6,1541.7,1039.4,-363.18,-886.85,-309.47,254.54,314.74,177.23,-160.24,-843.8,-1333.8,-992,-203.03,128.8,-92.917,-247.78,-90.565,110.41,198.98,128.2,-221.28,-460.8,385.34,2307.9,3351,1724.7,-1419.4,-2964.8,-1709.5,295.79,724.01,-217.97,-821.42,-489.94,-41.695,-11.219,24.927,399.93,634.98,191.87,-560.39,-664.21,174.38,1064.2,957.27,1.2086,-655.49,-451.66,-113.14,-367.2,-690.58,-177.13
435.17,1008.7,1053.6,53.952,-947.76,-894.39,-374.1,-589.05,-1339.3,-1368,-396.81,521.97,692.69,602.85,808.84,1017.6,743.24,172.15,-116.8,82.732,432.79,432.81,-99.279,-734.2,-757,-63.759,553.56,425.89,-87.678,-305.41,-366.58,-791.64,-1263.9,-968.85,-36.324,526.13,394.59,231.74,288.78,37.02,-438.58,-115.96,1155.9,1859.9,884.63,-673.42,-1003.7,-66.935,697.34,557.08,56.203,-266.1,-453.72,-538.43,-447.85,-457.56,-819.34,-1066.4,-582.97,324.68,856.28,960.1,1103.1,1089.9,387.41,-520.11,-556.72,89.565,70.018,-864.22,-1307.9,-507,373.8,221.99,-233.86,157.27,958.09,992.16,321.01,-128.56,-271.78,-654.32,-959.03,-354.06,769.59,1001.5,74.412,-604.48,-49.211,901.98,937.91,80.654,-627.72,-628.22,-299.87,-204.19,-414.37,-532.85,-187,412.62,532.78,-148.93,-897.94,-771.2,73.223,642.79,561.06,349.17,263.26,-48.218,-459.67,-124.17,1045,1689,732.06,-933.8,-1515.6,-618.44,506.19,757.21,281.53,-190.37,-290.66,-133.75,-17.705,-163.58,-495.52,-713.47,-722.79,-708.11,-603.61,-17.803,929.57,1325.5,668.52,-209.18,-252.65,266.28,318.34,-113.89,-48.271
498.38,1318.8,1531.5,236.18,-1223.4,-1217.5,-359.46,-363.23,-1211.2,-1367.6,-426.95,361.28,264.89,52.494,434.12,933.5,876.28,444.61,180.41,176.28,189.32,36.749,-318.55,-640.95,-465.07,209.25,571.68,86.771,-493.66,-209.28,436.67,199.45,-775.66,-1098.1,-404.94,178.97,88.686,76.873,447.8,365.58,-279.61,-164.73,1130.1,1821.3,525.01,-1307.4,-1408.1,-31.414,733.22,225.06,-310.54,-156.12,16.951,-229.89,-419.44,-348.46,-442.07,-651.28,-352.26,411.68,845.45,733.01,615.68,562.59,126.04,-384.11,-115.68,613.73,472.01,-622.17,-1134,-424.36,200.93,-149.79,-415.57,314.57,923.41,175.03,-973.63,-921.31,-122.45,-95.644,-577.64,-35.684,1346.3,1643.2,355,-663.61,-106.87,884.71,718.33,-297.31,-778.77,-387.43,59.091,-12.382,-382.21,-581.77,-367.45,111.34,320.15,-119.1,-759.95,-748.52,-12.672,642.46,730.31,550.13,307.88,-211.22,-734.13,-375.12,906.92,1705.4,905.22,-699.57,-1427.6,-797.34,254.5,773.54,564.46,-80.67,-651.94,-655.46,-173.62,97.722,-177.76,-461.6,-288.11,-43.127,-118.53,-51.926,570.78,1063.9,623.93,-207.24,-321.45,142.92,146.17,-358.12,-364.61
382.83,882.26,1280.6,745.38,-307.75,-879.72,-893.72,-986.29,-1201.3,-985.03,-323.07,125.3,77.049,-3.7734,283.53,719.8,870.24,610.82,174.1,-50.282,162.29,522.15,444.75,-127.39,-518.32,-281.11,137.9,167.61,-36.451,-134.32,-360.57,-902.52,-1121,-442.56,448.26,491.61,-50.719,-100.81,329.19,284.67,-158.88,159.35,1253.2,1509.6,190.34,-1201.5,-1090.9,0.5238,610.61,470.82,199.67,-123.55,-677.8,-963.33,-534.95,-62.423,-330,-759.42,-318.45,630.7,901.76,493.05,415.56,761.9,646.5,33.755,-112.11,319.48,295.82,-444.31,-871.8,-558.6,-384.14,-678.17,-418.82,733.13,1313.4,309.69,-965.4,-861.83,10.071,14.52,-651.8,-443.04,693.25,1141.4,334.46,-356.93,78.804,807.78,701.48,32.566,-259.95,-41.508,141.85,30.14,-209.09,-388.86,-389.81,-206.54,-146.77,-509.78,-926.85,-666.45,210.3,743.86,425.64,-119.14,-193.65,30.769,177.83,467.32,1082.3,1371.8,622.27,-696.73,-1335.1,-808.76,155.49,665.09,522.21,26.899,-500.01,-827.37,-809.88,-477.12,-41.368,213.77,109.18,-169.29,-62.527,698.22,1440.7,1177.2,6.9361,-852.74,-731.62,-341.96,-425.37,-509.18,97.96
