686,838.5,454.2,-96.892,-133.51,182.26,106.55,-386.47,-588.26,-355.3,-340.71,-737.71,-870.28,-396.88,83.504,90.675,-4.909,168.34,309.67,220.74,354.41,863.9,966.72,147.87,-742.83,-611.75,224.47,557.41,48.12,-571.13,-750.57,-554.13,-77.865,530.23,655.47,-104.99,-966.62,-783.54,197.04,630.04,197.5,58.261,791.3,1300,570.09,-636.27,-900.49,-163.01,474.52,449.35,172.76,19.869,-148.91,-474.65,-833.22,-1113.8,-1255.3,-1067,-462.84,237.46,656.12,844.37,1032.1,1133.4,956.39,662.69,517.34,410.24,124.73,-179.32,-291.12,-445.54,-845.59,-1011.1,-422.01,413.6,477.5,-241.8,-750.74,-625.97,-493.07,-661.71,-440.88,558.24,1422.7,1127,59.704,-547.85,-286.4,215.58,451.02,514.66,497.75,227.48,-234.47,-436.34,-116.98,408.54,587.84,147.89,-712.04,-1422.9,-1426.9,-707.07,155.18,640.32,777.52,731.02,322.38,-474.91,-890.97,-61.786,1558.5,2294.2,1152.9,-882.82,-1931.5,-1282,47.783,669.04,269.51,-406.55,-679.64,-628.31,-609.73,-522.78,-40.675,581.03,644.3,139.16,-19.489,630.74,1210.2,766.81,-159.02,-295.76,382.91,678.41,112.96,-459.11,-446.43
1255.6,954.19,422.97,-64.493,-222.23,-160.39,-339.06,-871.21,-1271.1,-1138.8,-687.48,-334.49,-154.42,-0.52486,176.44,374.08,615.42,815.03,838.86,752.84,688.17,497.46,-9.5792,-549.54,-645.07,-377.02,-215.24,-168.91,91.313,309.35,-124.45,-884.17,-835.68,171.07,865.93,502.91,-26.746,141.13,353.3,-211.47,-847.46,-462.93,429.22,485.29,-256.74,-570.64,-102.36,369.07,501.74,604.02,436.11,-476.69,-1359.1,-874.5,510.05,812.28,-359.39,-1043.3,-70.096,1103.5,948.95,318.7,660.3,1380.9,1008.1,-158.11,-667.6,-454.41,-643.78,-1257.9,-1204.4,-436.97,-114.48,-469.48,-446,191.87,285.42,-542.04,-917.86,80.472,1262.7,1111,100.83,-142.98,689.11,1341.5,966.15,180.11,3.3342,482.41,703.44,-27.525,-1198.2,-1515.9,-545.4,483.57,198.95,-914.44,-1159.7,-216.94,351.9,-394.96,-1277.6,-916.37,152.16,560.85,325.72,482.54,1117.1,1297.2,753.06,245.44,240.53,368.51,281.16,76.701,-177.44,-484.58,-532.24,-114.4,209.26,-191.43,-859.02,-845.5,-271.21,-61.838,-268.57,-88.501,413.35,244.3,-535.13,-522.58,644.85,1348.4,496.69,-609.61,-346.44,632.3,600.73,-379.02,-724.67
1043.2,1962.4,1715.5,336.06,-709.13,-569.03,-150.33,-539.39,-1379.9,-1685.9,-1351.2,-924.56,-617.43,-394.34,-404.8,-555.27,-293.98,487.59,1077.7,1137.3,1334,1948.3,1939.5,605.09,-840.72,-868.1,-29.754,-43.688,-1021.9,-1483.3,-877.13,-146.63,232.37,774.19,1271.6,639.35,-880.73,-1392.3,-240.53,682.87,-82.992,-1065.6,-224.34,1557.1,1679.3,-117.75,-1325.9,-431.44,1017.6,848.6,-795.26,-1998.8,-1633.1,-337.33,666.14,907.42,760.65,646.37,483.47,73.17,-233.96,113.87,784.38,731.08,-89.977,-245.78,965.94,1897.1,692.18,-1688.3,-2581.5,-1505.1,-627.21,-1036.9,-1066.7,475.45,1756.5,681.18,-1466.6,-1730.3,37.156,1168.7,559.52,198.58,1499.1,2666.3,1514,-842.26,-1408.3,311.42,1666.8,735.38,-1178.5,-1765.7,-891.05,-166.71,-231.81,-153.25,505.33,631.8,-665.67,-2315.1,-2450.2,-892,663.72,929.42,476.22,569.66,1381.7,1991.8,1745.4,981.79,456.05,399.75,263.2,-570.24,-1761.5,-2050.4,-804.77,777.7,900.23,-465.79,-1559.6,-1366.7,-816.05,-827.97,-664.98,526.91,1789.1,1679.1,711.71,555.75,1258.7,1335.4,498.81,72.475,371.39,-16.688,-1510.5,-2322.4,-1293.2
293.52,995.25,1327.8,658.6,-322.59,-675.95,-624.55,-964.59,-1569.4,-1531.6,-615.53,374.45,714.16,507.87,222.85,84.036,96.444,234.03,426.77,571.38,596.7,429.01,54.442,-279.4,-226.97,129.17,306.23,157.21,47.102,43.304,-337.98,-1089.7,-1248.8,-285.47,783.09,721.62,-76.344,-317.99,65.681,19.535,-566.02,-542.08,443.18,1134,576.08,-443.86,-687.14,-159.28,335.37,480.19,425.99,179.69,-173.84,-225.94,75.105,107.95,-403.8,-760.93,-394.79,159.78,231.58,155.2,454.05,670.41,210.93,-328.9,-66.455,487.86,187.33,-686.62,-801.38,-72.188,223.44,-233.64,-265.79,518.63,791.17,-219.44,-1208.7,-831.05,139.2,196.9,-402.43,-250.28,733.84,1186.2,547.58,-132.18,93.668,764.8,887.1,291.86,-357.95,-473.67,-133.74,53.025,-346.36,-940.47,-901.08,-197.45,163.31,-384.45,-954.51,-505.98,480.31,742.7,229.26,26.427,447,620.54,181.16,-40.737,459.08,865.73,342.13,-609.89,-921.2,-425.81,208.83,512.61,475.72,178.37,-224.85,-439.83,-395.99,-358.66,-394.8,-222.19,120.64,126.65,-239.12,-225.68,472.34,959.58,433.03,-481.55,-672.03,-227.28,-47.779,-201.9,50.297
630.8,1087.7,1211.3,556.35,-339.92,-775.92,-901.24,-1180.4,-1417.1,-1098.7,-325,306.49,477.09,293.59,-31.982,-208.66,67.773,659.88,978.54,772.99,454.56,311.57,57.166,-390.85,-448.19,136.02,542.94,17.455,-854.63,-963.69,-303.17,227.68,266.93,170.7,32.687,-341.17,-610.56,-203.51,542.73,653.63,48.131,-285.75,132.78,578.55,351.97,-233.3,-521.03,-376,2.1529,398.8,422.54,-206.78,-938.73,-804.95,149.56,766.98,461.01,-11.929,58.436,263.95,77.036,-125.65,105.33,364.7,213.68,58.844,250.64,204.35,-487.83,-981.61,-504.62,129.2,-137.11,-561.49,200.24,1404.6,981.85,-1017.6,-2087.3,-954.17,593.18,629.39,-97.376,179.92,1256.4,1479.2,470.04,-465.01,-420.75,77.579,214.46,-50.002,-284.66,-241.75,-15.832,73.098,-205.29,-574.59,-488.35,-38.816,-31.765,-695.11,-1035.6,-238.45,941.61,1173.2,467.44,1.3661,266.95,542.16,235.88,-275.12,-393.07,-107.54,192.3,187.95,-170.04,-518.13,-295.49,419.12,668.77,-86.773,-925.33,-701.41,127.11,218.92,-388.04,-331.95,689.51,1312.6,747.85,-37.073,-138.09,-142.4,-684.05,-1008.6,-332.21,521.68,358.19,-381.66,-407.13
858.98,1751.2,1302.2,126.14,-332.9,-136.67,-497.78,-1391.8,-1509.2,-671.04,-267.75,-875.27,-1359.1,-959.12,-421.42,-302.39,54.32,953.99,1510.6,1355.3,1427.2,1959.7,1571.2,-219.67,-1480.8,-687.62,680.19,480.47,-708.07,-958.59,-395.37,-451.12,-768.99,35.445,1106.6,244.51,-1940.1,-2306.6,-254.59,1046.4,-163.34,-1271.9,302.04,2715.5,2640.7,486.09,-593.63,285.22,957.7,98.276,-1058.1,-1195.8,-726.58,-467.93,-340.85,-99.02,-9.7543,-202.42,-335.01,-248,-96.905,199.89,712.53,886.28,341.23,19.55,1034.7,2504.5,2318.4,240.15,-1675,-2205.6,-2388.7,-2945.3,-2559,-386.72,1651,1367.6,-214.67,-434.62,751.86,943.27,-343.74,-561.42,1581.6,3440.8,2118,-966.4,-1807.4,518.32,2569.5,1371.8,-1694.5,-3133.3,-1944.7,-189.2,395.55,304.44,484.27,446.66,-655.6,-2120.9,-2353.7,-1130.2,101.86,277.39,-46.737,173.46,1039.3,1929.8,2455,2604.5,2357.1,1619.3,378.39,-1187.8,-2464.8,-2484.5,-1003.2,616.24,658.9,-701.94,-1638.9,-1365.2,-1021.9,-1276.2,-938.24,687.33,1879.5,983.09,-546.82,-103.47,1893.7,2593.7,1242.7,112.84,467.51,622.54,-756.56,-2135,-1722.1
883.76,1205.9,1027.3,409.12,-247.14,-625.79,-766.19,-868.1,-970.26,-943,-701,-302.34,102.17,350.42,379.17,294.82,250.47,268.12,305.04,403.44,534.16,405.72,-166.43,-738.19,-622.91,86.252,472.94,40.445,-611.28,-752.19,-532.37,-427.77,-273.75,306.11,927.21,895.54,429.42,372.01,708.91,530.17,-295.91,-634.14,105.19,748.45,-28.437,-1564.6,-1901.2,-416.93,1314.5,1512.2,239.67,-933.2,-862.53,39.729,527.22,41.259,-745.46,-935.8,-576.23,-330.67,-214.68,459.12,1675.1,2255.4,1464.3,217.12,-249.4,-199.27,-666.77,-1419.2,-1213.2,-30.698,616.07,57.534,-431.61,229.32,1058.8,550.57,-901.19,-1598,-1020.2,-215.38,101.45,346.65,793.25,880.65,338.46,-94.845,192.93,641.76,414.74,-237.53,-387.82,96.622,381.39,-31.232,-589.72,-556.49,-67.011,97.416,-397.27,-970.77,-848.71,-31.338,707.13,791.16,516.52,501.11,702.78,503.28,-190.79,-547.67,60.723,946.15,802.86,-512.88,-1584.9,-1160.2,196.2,760.36,-154.41,-1345,-1351.3,-357.82,247.26,-31.275,-138.17,763.49,1812.5,1624.5,395.67,-332.13,83.053,591.66,238.91,-405.25,-348.25,180.18,210.15,-362.28,-749.69
168.69,1397.1,1903,673.44,-1090.6,-1556.4,-777.38,-312.17,-790.19,-1226.7,-721.52,321.94,939.63,815.37,431.18,375.81,673.69,738.54,132.56,-686.06,-871.17,-462.93,-352.46,-755.28,-760.42,45.854,638.1,163.03,-547.23,-303.18,477.56,602.61,216.49,381.51,952.52,738.32,-253.63,-628.99,35.971,482.37,6.3516,-348.29,243.7,805.49,186.43,-933.88,-1058.7,-108.64,645.99,397.96,-519.96,-1382.2,-1607.7,-946.38,108.41,547.55,149.58,-71.033,575.66,1279.5,1079.7,519.32,671,1222.7,1042.2,183.21,-298.06,-292.31,-702.39,-1540.5,-1691.8,-888.21,-252.22,-333.36,-202.34,705.1,1333.2,687.26,-439.5,-672.61,-90.273,231.61,51.404,19.533,275.29,262.18,-110.75,-205.6,286.63,825.54,791.47,250.73,-243.64,-322.89,-173.97,-296.78,-767.92,-876.88,-42.961,947.05,580.13,-1146.7,-2228,-1191.3,845.45,1768,1296.5,811.47,895.39,733.54,-52.451,-599.16,-292.91,191.34,-17.913,-727.41,-1089.2,-678.45,213.33,871.95,614.04,-490.99,-1370.7,-1116.2,-266.74,-13.353,-303.97,-20.528,936.26,1308.8,644.11,161.19,658.95,1114.9,519,-292.09,-90.549,573.67,320.56,-727.68,-1268
298.14,699.89,1169.8,968.17,128.96,-737.38,-1282.3,-1523.5,-1464.2,-1077.8,-490.51,80.463,443.54,502.44,443.93,662.8,1132.2,1209,629.17,171,445.2,619.97,-324.53,-1536.1,-1246.6,316.77,1004.6,50.916,-858.28,-562.94,-205.95,-764.01,-1028.4,86.806,1157.6,484.2,-829.13,-646.82,523.09,545.63,-390.22,-70.321,1580.4,1964.9,119.16,-1534.9,-993.39,458.45,786.42,299.18,293.11,501.89,1.5758,-735.78,-754.17,-519.54,-971.14,-1549.9,-1082.7,78.829,676.37,696.14,1029.7,1494,1148.5,260.61,-35.785,131.03,-376.9,-1344.6,-1255.8,11.751,726.21,143.74,-323.5,292.59,796.77,36.275,-973.11,-785.48,41.95,110.99,-285.69,170.72,1227.4,1232.6,-109.12,-1059.7,-397.38,860.96,1038.7,42.34,-837.77,-757.39,-126.59,207.21,-45.622,-536.88,-849.81,-875.51,-641.55,-86.045,687.75,1151.1,893.58,368.84,394.63,819.02,567.14,-627.22,-1494.1,-922.85,428.83,1095.1,719.57,62.246,-347.1,-499.26,-277.69,325.77,628.9,-3.4065,-1014.5,-1301.4,-802.44,-346.82,-169.05,157.47,500.41,347.44,152.66,853.71,1887.6,1528.5,-287.36,-1396.1,-588,507.51,65.47,-1086.6,-1044.3
549.89,1243.1,1333,200.12,-1141.4,-1290,-553.31,-389.28,-1041.2,-1238.1,-324.68,731.08,879.9,404.57,178.91,336.14,370.14,93.5,-135.49,-7.7407,296.31,304.12,-164.01,-640.78,-477.29,216.07,515.4,-75.951,-810.86,-703.8,92.335,687.19,843.01,971.38,974.02,294.41,-782.03,-1111,-376.51,298.94,14.68,-612.42,-562.29,0.90445,177.93,-176.98,-382.22,-106.36,211.7,107.17,-317.82,-581.65,-294.03,467.4,1077.6,938.04,282.91,-27.203,288.53,543.21,233.12,-155.95,-56.95,177.48,-53.84,-528.25,-660.9,-525.76,-495.59,-354.45,181.42,504.34,-73.792,-848.09,-493.83,722.73,1052.4,-107.77,-1215.9,-882.24,192.12,538.84,109.24,-34.774,460.06,914.05,839.75,524.76,410.52,522.11,533.57,97.561,-728.38,-1269,-897.41,-41.67,181.82,-403.7,-709.62,-182.48,174.6,-498.27,-1233.7,-606.99,903.67,1495.1,692.58,-145.06,-25.017,459.1,460.88,146.41,46.307,116.43,52.147,-136.85,-306.36,-380.02,-158.13,443.69,865.2,400.9,-644.96,-1181.7,-858.79,-390.4,-192.42,117.72,538.94,366.15,-332.67,-322.87,795.53,1543.9,733.79,-550.58,-633.92,121.99,136.74,-672.05,-943.55
313.21,1035.9,1461.5,575.67,-822.28,-1152.2,-451.94,-198.98,-920.46,-1499,-1026.7,-41.052,489.65,418.1,195.27,118.32,227.75,484.4,756.21,900.55,900.22,689.67,99.562,-640.28,-770.31,-24.276,633.63,157.87,-1005.9,-1493.1,-957.6,-315.61,-123.03,57.591,503,766.31,629.73,503.2,453.98,-41.613,-864.09,-942.06,78.209,942.04,514.21,-508.62,-680.72,109.62,770.42,718.56,336.08,6.0022,-272.06,-434.73,-387.85,-382.55,-650.52,-849.85,-539.24,64.453,478.96,750.51,1106,1226.5,755.09,143.98,5.2271,-16.288,-600.05,-1311.7,-1126.1,-224.74,174.66,-183.27,-294.09,174.86,287.08,-291.24,-465.1,339.97,910.67,174.65,-844.16,-519.35,774.6,1202.9,245.17,-631.51,-151.64,1150.1,1805.3,1104.3,-367.77,-1413.4,-1327.1,-563.46,-149.79,-326.29,-356.38,27.375,-52.079,-1077.4,-1877.6,-1128.3,562.75,1471.6,1221.7,901.53,958.04,684,-43.279,-224.65,493.11,976.4,319.49,-761.31,-1075.2,-560.1,45.187,330.72,287.35,-52.911,-409.77,-335.31,9.1524,-94.883,-683.51,-881.27,-399.74,-100.76,-361.88,-208.61,861.18,1527.3,622.18,-662.15,-386.17,1061.7,1527.7,399.22,-705.74
594.81,1274.4,1339.7,455.98,-325.33,-391.44,-589.88,-1551.3,-2307.2,-1772,-545.53,83.458,111.32,422.85,1046.9,1219.6,825.21,479.92,403.51,334.06,318.43,513.48,487.53,-185.71,-925.87,-850.24,-176.29,212.63,222.61,302.92,170.32,-686.68,-1514.5,-1039.5,341.8,920.36,331.76,-64.159,250.7,143.44,-717.02,-802.57,633.65,1819.2,1013.8,-742.73,-1238.5,-277.22,576.44,564.93,235.97,-37.934,-340.19,-403.07,-14.806,154.16,-495.17,-1194.7,-866.29,91.774,581.6,722.29,1244.4,1595.2,734.51,-570.5,-578.66,391.87,270.86,-1175.1,-1737.1,-480.49,632.97,112.53,-617.12,75.788,1102,649.53,-640.37,-940.83,-398.14,-464.77,-937.04,-320.73,1182.9,1647.3,546.54,-395.74,19.958,852.51,885.45,401.2,217.96,294.1,180.05,-115.45,-409.88,-703.96,-816.83,-493.16,-150.45,-539.67,-1384.3,-1477,-509.01,389.29,424.1,205.64,396.96,599.4,473.41,702.32,1639.4,2065.8,770,-1311.4,-2044.8,-893.67,594.45,1001.3,496.47,-34.282,-228.44,-248.08,-255.73,-277.16,-280.87,-265.38,-378.05,-731.34,-970.52,-535.47,357.67,702.75,180.1,-186.62,357.92,918.01,362.13,-605.12,-335.84
538.97,1221.5,1431.9,716.98,-299.74,-910.77,-1274.4,-1761.6,-2011.5,-1457,-361.53,481.79,811.87,949.79,1043.3,952.74,712.28,498.85,301.21,88.287,28.439,101.55,-76.523,-537.32,-632.28,-76.614,322.29,-155.49,-862.22,-749.47,-67.828,151.36,-114.57,-30.327,406.59,375.21,-106.88,-142.86,276.36,156.98,-485.84,-299.92,998.53,1653.6,433.32,-1323.4,-1581.3,-369.17,737.22,945.88,627.78,106.36,-496.55,-717.01,-338.48,-69.022,-487.39,-892.81,-409.05,432.5,593.4,349.54,626.65,1090.5,712.31,-146.93,-205.7,351.61,89.364,-984.76,-1206.8,-173.01,458.87,-111.01,-436.28,413.32,949.92,-145.21,-1490.2,-1182.7,39.057,204.47,-449.81,-72.998,1339.5,1784.8,630.29,-340.1,142.66,968.17,655.31,-432.19,-978.66,-649.78,-93.87,190.31,138.87,-161.52,-455.64,-486.03,-465.01,-783.66,-1126.1,-721.93,328.24,974.87,775.66,456.95,500,368.68,-176.25,-223.65,780.9,1677.5,1030.7,-690.91,-1650.2,-1038.1,197.65,848.45,638.75,-39.208,-688.44,-907.32,-654.42,-343.89,-274.15,-197.2,113.75,320.55,157.69,88.077,513.21,839.94,345.92,-446.14,-454.31,163.74,246.2,-364.16,-491.96
532.08,979.74,826.75,-228.04,-1018.2,-665.3,16.126,-77.434,-557.07,-425.8,74.77,-57.437,-729.67,-810.52,77.779,1039.4,1226,713.89,26.199,-413.83,-355.15,64.5,266.79,-14.046,-220.76,131.82,527.33,282.25,-205.28,-149.09,127.95,-270.31,-1051.6,-1018.4,-103.88,426.49,34.976,-356.14,-102.89,203.66,132.77,298.33,996.7,1283.7,456.74,-620.15,-756.47,-114.26,376.97,459.29,374.19,27.485,-609.9,-945.56,-630.95,-313.14,-543.29,-708.02,-134.45,574.37,575.04,328.65,648.05,980.88,362.55,-538.74,-291.07,745.61,839,-216.7,-819.49,-383.79,-155.78,-653.99,-632.54,406.35,899.63,-151.14,-1228.7,-729.74,355.96,242.42,-543.34,-191.75,1110.8,1415.1,275.04,-560.01,7.8542,896.35,776.66,-60.497,-551.59,-414.1,-105.29,-8.205,-206.58,-525.34,-556.53,-170.05,50.517,-413.72,-983.37,-679.66,287.27,777.34,521.28,340.01,465.49,175.58,-480.99,-230.59,1274.4,2299,1266.2,-893.99,-1962.1,-1271.4,-45.409,571.07,508.51,59.958,-590.23,-1068.7,-967.49,-430.34,5.8671,119.69,83.209,53.849,179.11,670.17,1320.5,1369.8,495.58,-506.32,-759.23,-530.08,-551.2,-639,-107.55
546.55,873.66,909.01,378.71,-204.95,-388.7,-507.02,-947.15,-1309.8,-1032,-366.3,5.0494,-19.956,-29.204,115.81,221.54,284.21,471.32,724.7,852.56,840.24,698.14,302.03,-236.36,-450.88,-224.09,-131.29,-540.06,-900.18,-612.62,-69.54,10.995,-197.9,-61.402,270.61,172.27,-162.85,25.669,593.08,576.74,-111.97,-407.74,132.36,546.51,56.402,-685.96,-695.75,-85.073,396.73,500.06,384.21,50.295,-381.38,-415.24,75.859,410.19,89.806,-356,-244.79,160.18,241.93,118.07,221.74,341.94,83.773,-194.98,14.408,261.92,-185.97,-904.21,-847.18,-123.07,179.2,-106.47,-19.006,629.33,746.11,-100.4,-747.49,-306.06,363.56,150.32,-420.14,-128.58,833.06,1126.4,349.54,-439.2,-336.19,290.67,543.36,143.43,-444.37,-641.89,-332.63,37.357,-18.298,-357.72,-400.21,-86.815,-60.573,-564.14,-856.74,-322.45,491.05,727.28,552.72,680.89,984.09,692.14,-176.51,-684.89,-368.58,184.09,309.64,32.207,-304.56,-461.43,-267.44,178.72,300.67,-230.26,-706.24,-257.71,619.09,607.43,-325.09,-769.93,-136.42,443.47,118.37,-287.94,94.126,534.39,61.401,-632.78,-270.45,752.88,909.02,-8.8014,-649.21
687.52,950.5,603.29,-82.579,-273.38,150.37,382.59,-87.386,-781.74,-1033.6,-851.22,-647.59,-589.54,-539.65,-322.19,132.17,631.61,731.12,293.96,-79.002,224.75,788.11,654.63,-129.6,-446.18,169,757.44,414.71,-403.6,-750.99,-549.91,-273.19,18.519,398.78,428.04,-194.98,-772.41,-460.34,325.42,461.7,-108.55,-338.46,161.3,522.82,88.327,-569.73,-595.62,-19.433,542.97,757.12,667.75,394.41,106.51,-62.19,-274.26,-741.2,-1149.7,-936.72,-234.94,190.44,132.49,228.44,749.83,1040,667.75,215.06,222.71,233.3,-256.17,-715.41,-495.03,-92.39,-278.17,-559.42,28.812,959.36,710.78,-727.09,-1552.3,-819.64,193.08,132.09,-334.42,170.93,1328.5,1562.2,487.61,-533.64,-382.36,433.36,754.28,296.83,-311.63,-528.53,-400.01,-244.21,-223.42,-275.18,-306.58,-357.23,-525.58,-747.62,-758.65,-348.48,397.6,1121.7,1380.4,902.74,-82.49,-787,-481.35,672.98,1653.2,1578,499.09,-809.98,-1535.1,-1279,-314.32,456.08,251.96,-662.87,-1252.2,-1045.3,-589.2,-349.69,-9.8009,618.43,896.43,456.2,205.89,1043.3,2114.6,1783.1,126.95,-1046,-800.88,-180.76,-276.23,-663.88,-573.55
485.19,1378.8,1938.2,1252.7,-129.59,-1170.5,-1692.2,-1971.8,-1893.6,-1342.2,-710.6,-294.08,170.32,806.96,1185.7,1114.1,1028.6,1095.5,839.26,190.3,-137.53,51.309,-95.839,-907.43,-1293.8,-467.42,584.18,569.01,-187.71,-600.71,-615.11,-691.26,-456.68,463.65,1094,426.84,-570.75,-264.89,852.08,896.65,-149.2,-379.44,662.22,1085.2,-157.04,-1497.4,-1272.9,-52.945,759.73,936.36,773.68,34.547,-1105.1,-1478.6,-681.06,-60.788,-576.12,-1058.2,-194.24,1126.4,1314,739.75,813.07,1341.3,1065.3,186.78,13.157,422.7,45.406,-1111.5,-1574.5,-1054.5,-791.57,-937.86,-165.12,1393.5,1476.3,-672.46,-2426.4,-1443.4,770.63,1247.2,26.195,-373.73,818.85,1666.8,895.62,-183.22,49.016,1049.4,1119.3,-67.792,-1123.4,-893.72,98.367,428.33,-353.53,-1144.5,-859.61,-77.464,-225.31,-1254.2,-1432.9,56.921,1647.8,1532.5,208.41,-478.78,-66.311,334.96,196.86,236.7,813.39,1140.2,558.1,-455.67,-1004.2,-760.1,3.1726,706.31,696.38,-148.72,-1055.9,-1236.3,-911.89,-705.36,-448.29,284.7,902.8,564.08,-43.7,502.37,1755.4,1654.7,-155.16,-1440.7,-769.9,333.76,54.489,-831.26,-616.61
540.49,979.8,1264.5,879.97,442.73,308.66,-125.9,-1105.4,-1759.1,-1455.8,-862.93,-801.01,-942.09,-562.34,140.54,422.22,171.31,-104.69,-65.63,337.1,1056.2,1675,1493.8,523.41,-200.29,19.714,492.6,230.03,-561.7,-988.37,-878.17,-673.58,-423.61,21.596,231.07,-228.43,-762.25,-503.65,169.96,187.53,-321.51,-156.45,842.47,1326.6,510.19,-621.31,-789.29,-39.903,739.98,1041.8,908.15,613.29,544.76,705.22,251.41,-1445.3,-3227.8,-3074.3,-949.48,856.12,892.17,350.59,700.59,1311.1,977.72,259.04,317.63,606.64,-91.781,-1125.4,-817.01,558.64,1039.4,177.99,-401.54,58.852,319.61,-378.04,-949.99,-618.62,-373.6,-943.35,-1123.9,201.29,1808.3,1752.5,275.18,-714.84,-432.76,213.11,450.38,424.83,290.06,-69.729,-395.86,-290.11,-44.705,-200.87,-466.16,-192.97,274.85,16.633,-778.74,-909.23,-65.039,714.64,757.08,578.55,569.43,242.81,-495.02,-615.66,449.37,1487.8,993.98,-616.8,-1507.9,-889.4,134.47,251.84,-451.96,-926.03,-611.4,18.508,250.14,89.79,158.96,656.42,887.33,258.08,-610.34,-535.09,521.18,1267.8,823.94,-188.3,-660.51,-352.96,232.71,634.23,548.82
455.64,1042.4,611.48,-315.73,-626.84,-314.29,-325.57,-879.63,-1152.5,-747.13,-305.96,-331.87,-404.94,-5.355,694.61,1259.6,1518,1358.3,715,46.099,68.323,674.68,858.44,104.8,-860.48,-1139.7,-797.68,-479.97,-531.21,-919.51,-1416.6,-1477.9,-642.46,567.07,962.7,365.38,19.097,701.01,1456,1145.2,278.69,68.559,412.37,261.86,-440.99,-695.07,-178.18,347.68,432.23,443.02,490.72,77.697,-830.6,-1453.3,-1325.8,-880.02,-554,-214.63,194.45,340.6,242.99,453.62,1067.8,1402.1,1096.7,664.17,462.02,59.838,-756.64,-1293.2,-1029.5,-541.01,-486.76,-488.9,-3.1407,445.7,78.84,-623.82,-507.38,421.9,982.36,604.41,11.333,-19.132,382.04,682.31,670.46,441.59,188.22,101.16,91.431,-230.71,-872.01,-1148.4,-681.27,-173.45,-315.41,-507.29,96.891,776.42,125.55,-1392.6,-1662.1,-53.308,1506.9,1381.3,417.07,170.23,481.13,331.97,-48.377,304.54,1119.6,1134.5,101.87,-876.48,-983.12,-471.52,137.35,545.57,374.8,-571.59,-1648.2,-1869.6,-1155.3,-316.81,122.29,292.47,336.15,329.28,683.4,1581.7,2143.4,1340.3,-277.13,-1077.1,-682.64,-370.11,-811.22,-991.21,-106.48
-299.6,802.66,1298.4,443.1,-466.2,-151.79,606.78,296.27,-914.45,-1511.9,-894.17,16.015,235.86,-245.4,-844.48,-990.04,-420.1,493.31,896.34,495.72,111.57,526.13,1208.6,1071.7,174.17,-380.18,-141.08,160.45,-98.575,-594.06,-771.9,-576.21,-168.79,342.52,617.5,253.83,-448.61,-616.75,-47.894,413.98,176.46,-199.2,-9.3175,385.79,202.42,-393.85,-503.97,76.183,528.18,221.69,-442.47,-670.66,-291.93,193.74,349.49,267.14,278.79,390.97,247.9,-247.32,-569.11,-223.12,412.17,500.36,4.497,-212.98,228.99,575.42,170.02,-437.17,-395.98,55.631,86.51,-269.43,-272.85,76.208,-41.132,-754.13,-1073.2,-410.12,455.23,560.98,140.44,49.713,371.83,450.03,69.399,-201.43,100.01,681.27,921.09,610.14,84.954,-230.72,-278.29,-326.03,-498.98,-527.7,-188.66,165.25,-44.57,-726.89,-1078.2,-623.09,155.4,507.58,351.92,181.65,331.85,678.71,877.07,661.32,94.116,-367.29,-335.96,-74.573,-164.12,-536.59,-498.54,72.218,370.78,-40.575,-439.97,-155.43,253.28,-13.654,-521.9,-312.28,408.02,620.01,271.66,274.21,757.07,796.13,98.354,-474.93,-462.8,-485.72,-825.22,-732.52,71.277
238.37,1595.7,2268.7,1183.8,-430.81,-1072,-1119.5,-1587.4,-2095,-1695.1,-721.33,-204.85,-136.09,241.44,931.75,1287.1,1185.2,979.48,699.48,272.26,14.866,13.879,-284.42,-949.43,-963.77,116.35,940.37,256.2,-957.78,-970.61,-43.518,272.53,-107.53,28.08,661.94,564.79,-228.44,-354.58,297.28,371.28,-229.55,14.457,1174.2,1154.1,-749.15,-2170.2,-1249,453.31,659.89,-64.5,123.15,880.99,506.52,-826.04,-1360.5,-742.47,-219.93,-159.92,282.62,1103.9,1283.1,765.95,578.9,835.21,585.74,-205.82,-525.88,-330.01,-643.42,-1375.5,-1215.1,-146.71,248.62,-319.14,-150.92,1182,1491.1,-410.86,-2172.7,-1320.2,753.14,1004.2,-410.46,-635.7,1077.7,2246.2,1198.9,-509.82,-758.89,167.63,612.05,123.53,-396.77,-366.8,-144.6,-223.05,-565.43,-744.43,-471.11,-20.083,-21.962,-582.1,-902.92,-295.12,749.04,1184.6,834.46,357.83,50.973,-310.33,-530.94,-34.578,974.66,1409.5,700.02,-484.51,-1159.6,-968.06,-113.39,838.66,1021.6,35.132,-1240.5,-1517.9,-838.73,-385.86,-542.7,-462.85,216.61,728.34,724.75,944.13,1604.7,1656.3,604.6,-375.06,-316.6,-69.491,-653.71,-1324.3,-915.45
