719.63,1242,1310.3,718.21,89.76,-318.32,-988.5,-1948.2,-2299.5,-1564.5,-540.39,-92,44.372,468.17,946.34,940.79,636.36,530.94,554.89,438.85,391,567.92,481.99,-164.83,-688.99,-441.5,40.665,-31.911,-322.65,-167.06,-23.876,-612.23,-1215.5,-629,591.47,793.74,-19.309,-245.71,401.46,401.93,-589.33,-741.91,782.14,1934.7,797.13,-1310.5,-1758.8,-355.58,910.1,973.61,496.74,104.7,-243.29,-364.28,-24.09,159.62,-517.1,-1395.3,-1236.5,-184.56,574.35,795.53,1129.6,1367.4,677.67,-430.52,-473.49,431.23,505.49,-662.09,-1269.2,-361.61,505.47,-0.069916,-691.39,-76.28,912,531.36,-750.46,-1154.8,-608.35,-483.26,-824.51,-287.4,1153,1770.1,855.41,-102.51,194.99,968.36,857.93,3.41,-480.57,-233.72,160.09,192.14,-129.85,-525.74,-661.65,-449.72,-323.73,-725.91,-1252.3,-1039.5,-122.86,493.33,364.26,188.4,457.09,639.28,387.23,437.24,1282.2,1858.7,871.07,-1072.3,-1991.2,-1094.8,356.21,858.06,334,-302.78,-462.08,-274.68,-96.776,-56.01,-42.809,4.4999,-80.045,-403.55,-621.38,-282.69,358.49,506.47,53.137,-123.13,410.25,754.82,85.614,-796.82,-508.72
691.96,1093.9,1079.1,497.55,-41.462,-293.18,-790.59,-1690,-2135.1,-1476.9,-362.23,196.64,220.67,390.95,795.81,946.83,707.33,389.44,177.63,123.81,379.41,787.51,697.09,-92.466,-722.47,-445.53,165.12,156.74,-264.53,-336.26,-287.54,-788,-1285.6,-662.14,597.79,823.6,-109.74,-516.63,176.7,456.4,-391.51,-672.75,823.57,2267.2,1312.6,-1116.4,-1982.2,-443.54,1310.1,1406.2,364.19,-435.01,-554.54,-267.41,92.438,44.581,-700.74,-1508.1,-1389,-421.16,427.14,833.55,1228.8,1428.9,730.09,-429.97,-618.14,287.58,663.6,-238.81,-1000,-444.17,370.55,67.573,-628.01,-230.52,838.19,948.04,-40.215,-796.75,-873.85,-1012.6,-1198,-484.14,936.24,1459.1,551.06,-217.57,431.86,1511.1,1358.9,108.46,-742.07,-544.01,-36.253,30.88,-243.31,-409.99,-316.72,-173.94,-319.33,-834.38,-1248.9,-960.81,-107.53,479.84,411.4,203.56,300.85,410.55,340.84,650.08,1579.9,2042.9,871.42,-1227.4,-2203.9,-1232.3,328.57,827.25,237.8,-319.55,-256.31,9.5384,-31.872,-269.02,-301.37,-124.53,-156.3,-548.95,-776.64,-279.55,596.73,885.38,350.83,-125.26,105.42,449.06,119.17,-430.73,-150.39
576.38,575.76,859.96,1028.5,727.99,5.7506,-771.34,-1185.6,-1105.8,-833.71,-725.96,-708,-477.71,-100.05,80.966,70.534,166.05,286.5,99.288,-124.2,294.93,1138,1234.9,246,-565.89,-159.19,684.16,645.74,-101.73,-456.51,-310.08,-397.83,-635.29,-258.24,464.93,363.87,-573.41,-950.07,-256.71,243.75,-266.81,-656.03,219.67,1381.8,1111.8,-341.58,-1082.1,-278.66,913.89,1156.2,438.07,-388.49,-656.18,-258.72,330.98,331.54,-489.91,-1306.2,-1165.4,-245.95,506.46,724.43,746.62,646.34,195.92,-264.12,-66.525,552.97,604.6,-56.98,-467.11,-222.99,-127.63,-579,-660.52,213.62,956.8,388.67,-777.48,-995.8,-294.45,-5.645,-404.64,-359.45,512.88,1020.9,367.56,-429.12,-59.368,1066.9,1429.5,535.91,-570.26,-819.35,-305.01,163.94,127.97,-186.45,-353.36,-313.32,-380.3,-708.14,-940.1,-636.76,48.621,505.08,493.44,404.79,563.06,741.78,652.16,479.69,509.38,522.34,78.947,-707.63,-1167.7,-905.1,-275.63,91.913,3.3092,-242.15,-350.99,-353.99,-370.46,-253.77,237.07,891.55,1057,481.51,-166.29,-98.041,475.69,642.32,139.93,-321.42,-225.12,42.206,-6.4585,-189.64,-217.81
514.54,455.3,563.42,788.73,772.66,219.45,-583.56,-941.4,-655.4,-369.8,-654.77,-1145.2,-1126,-614.7,-178.53,45.49,341.84,619.32,541.59,379.68,716.87,1246.6,995,-17.131,-549.79,-58.704,404.31,-51.711,-704.5,-557.88,-57.991,-158.19,-519.3,-173.99,564.63,513.95,-290.73,-603.29,-121.22,53.029,-517.41,-710.4,207.53,1138.5,745.15,-490.35,-959.73,-122.19,1011.3,1295.6,577.33,-408.38,-736.18,-117.9,630.12,358.84,-887.74,-1736.5,-1256.2,-98.181,672.44,991.42,1223.1,1066.1,200.89,-615.29,-433.15,290.29,325.71,-343.46,-604.52,-203.69,-84.073,-525.61,-549.34,260.53,830.03,342.21,-388.47,-343.84,11.265,-262.01,-752.44,-364.58,666.28,956.59,140.29,-518.73,6.3804,1099.1,1457.7,728.02,-324.16,-820.58,-543.22,42.505,277.28,-54.744,-547.72,-766.02,-812.56,-971.29,-1039.9,-591.17,213.52,726.6,754.24,738.79,890.74,840.13,429.02,176.92,476.11,829.24,475.25,-496.53,-1212.1,-1102.5,-483.93,-35.502,-41.839,-266.31,-383.86,-355.97,-325.12,-242.31,122.56,664.76,794.21,215.49,-407.2,-193.47,644.81,993.74,436.78,-166.45,-43.796,361.24,228.05,-344.82,-665.11
1071.5,1857.3,1214.5,-257.8,-1025.8,-662.89,-226.47,-456.37,-843.17,-861.8,-843.14,-1031.5,-983.15,-562.84,-363.56,-464.11,-39.935,1029.5,1582.6,1156.2,984.6,1742.4,1944.9,388.05,-1325.1,-1008.3,469.8,442.46,-1253.1,-2082.1,-901.12,590.67,941.74,764.03,618.66,-249.8,-1747.7,-1962.4,-137.42,1468.4,771.93,-832.79,-717.44,810.13,1264,139.69,-522.79,271.24,954.46,143.7,-1219.8,-1530.9,-800.05,-124.66,110.15,401.57,1003.5,1498.1,1391.1,726.56,83.993,-61.95,-0.42435,-361.87,-847.72,-298.5,1260.3,1800.4,-42.377,-2465.3,-2716.1,-1204.9,-784.52,-1943.1,-1860.5,700.12,2744.6,1525.3,-922.39,-835.51,1392.1,2077.3,388.21,-378.61,1569.4,3289.5,1620.4,-1718.5,-2458.5,75.424,2165.8,1004.5,-1810.1,-2989.5,-1859.2,-393.91,38.775,102.74,596.2,780.48,-360.35,-2038,-2254.9,-523.3,1242.5,1155.3,-202.21,-676.47,594.1,2262.9,2684.4,1798.4,772.08,383.46,275.37,-306.71,-1345.5,-1843.4,-997.52,533.6,1134.6,203.25,-1115,-1612,-1539.4,-1594.4,-1334.8,-56.617,1344.1,1229.7,-98.838,-480.63,934.77,2418.3,2316.7,1233.7,459.85,-145.18,-1190.5,-1984.9,-1526.2
1157.7,2007.2,1145.3,-535.01,-1072.6,-291.25,88.57,-692.52,-1371.7,-968.31,-284.7,-279.92,-607.17,-698.78,-772.61,-822.74,-158.56,1063.4,1491.2,846.43,708.95,1678.5,1829.6,-58.793,-1787.3,-905.09,1071.6,840.08,-1349.5,-2133.9,-473.47,1089,960.35,543.98,728.14,22.188,-1976.7,-2654.5,-501.88,1671.2,786.52,-1437.5,-1088.6,1680.1,2956.7,1251.1,-572.03,-207.36,762.3,15.581,-1762.5,-2370.3,-1514.9,-590.05,-95.127,666.38,1704.6,1964.9,1032.9,-55.165,-205.03,265.76,151.6,-846.17,-1425.1,-232.43,2032.6,2931.7,1229.9,-1343,-2357.6,-1938.4,-2002,-2630.8,-1700.5,1200.8,3072,1565.6,-1217,-1543.5,552.42,1698.2,658.49,41.516,1632.7,3107,1585.9,-1584.1,-2472.8,-216.39,1822.6,876.83,-1686.5,-2796.3,-1810.9,-481.41,150.7,716.44,1468.9,1279,-449.28,-2213.6,-2076.3,-297.58,966.93,494.28,-603.53,-556.57,858.87,2292.7,2504.4,1586.6,640.49,449.39,523.43,-254.95,-1842.8,-2554.3,-1184.9,937.72,1369.1,-169.66,-1567.1,-1571.1,-1292.4,-1648.7,-1431.7,379.86,2131.6,1678,-33.78,-198.83,1524.9,2676.2,2001.2,975.21,698.43,72.11,-1619.5,-2785.5,-2019.8
545.44,972.99,1185.7,319,-1129.1,-1458.1,-429.65,65.47,-1020.4,-2042.1,-1183,678.46,1364,624.29,111.12,642.38,1273.6,1078.3,399.48,28.211,107.76,196.43,-84.786,-602.69,-738.22,-132.09,509.36,68.257,-1244.3,-1807.5,-843.74,376.91,487.1,-0.78386,88.884,527.08,423.31,100.17,379.55,727.39,162.73,-539.82,101.36,1299.7,748.16,-1412,-2207.3,-325.86,1713.7,1383.3,-265.57,-787.64,-113.61,194.83,-34.3,149.86,439.14,-302.6,-1592.8,-1667,-276.86,927.44,1008.9,808.41,1004.4,916.75,-33.791,-1098.1,-1255.9,-524.03,382.43,873.74,611.96,-311.77,-1027.7,-615.5,551.43,1103.4,517.94,-342.72,-717.88,-785.51,-695.88,-81.397,887.68,1202.9,534.47,-57.308,254.81,770.66,479.76,-403.59,-1072.9,-1372.6,-1393.8,-744.73,596.85,1481.2,913,-398.51,-1014,-716.57,-270.16,145.63,820.01,1300.1,872.94,22.254,-147.09,207.83,-8.9477,-677.52,-478.61,646.05,983.94,-230.32,-1356,-790.22,553.07,681.62,-508.73,-1293.1,-733.14,224.98,364.92,-165.27,-256.14,616.13,1646.7,1571.3,244.59,-986.22,-895.01,8.0708,283.1,-292.54,-589.53,-160.01,71.526,-387.46,-609.08
1307.8,1435.1,856.31,-506.89,-1730.1,-1566.1,-363.4,71.365,-924.28,-1756.5,-895.24,867.75,1597.3,866.32,19.27,126.31,779.64,1012.5,627.37,234.05,253.45,282.04,-292.45,-1136,-1070.4,208.5,1195.3,370.44,-1480.4,-2101.7,-876.23,448.77,481.79,-15.226,144.39,610.59,518.06,196.64,353.95,524.53,-20.418,-570.06,-3.7128,960.01,560.75,-1022.3,-1569.6,-143.88,1414.3,1188.1,-224.45,-972.59,-562.73,101.67,427.31,521.5,332.24,-347.76,-1119.3,-1198.7,-459.25,432.74,931.61,1075.6,1017.5,640.91,-163.13,-1100.6,-1524.3,-947.59,338.97,1260.7,974.25,-94.648,-730.3,-479.58,-55.673,-61.077,-188.69,-95.331,-126.72,-466.3,-416.73,511.32,1461.4,1296.1,359.8,3.583,569.1,1008.5,499.47,-620,-1609.1,-2044.2,-1676.6,-531.25,649.74,925.87,323.76,-280.85,-488.78,-646.53,-735.46,-176.46,921,1505.7,1137.4,679.04,757.95,672.32,-219.53,-1045.7,-626.25,536.65,841.71,-103.56,-1017.5,-822.54,51.249,481.63,41.775,-726.58,-1046.7,-739.5,-383.92,-478.79,-533.72,314.53,1660.9,1908.1,585.45,-619.64,-232.77,750.52,525.85,-546.76,-652.13,292.65,486.14,-609.37,-1303.6
340.3,1109.8,1632.1,1214.9,247.18,-523.61,-1022.8,-1525.2,-1884.1,-1766.1,-1247,-612.13,70.625,741.52,1127.1,1125.2,988.66,828.83,472.26,53.227,23.347,252.81,5.3113,-733.56,-913.95,-80.289,682.84,366.73,-422.61,-634.58,-476.86,-610.79,-585.99,278.06,1166.4,783.72,-347.35,-567.16,178.93,394.81,-156.11,-29.892,1034.7,1226,-322.36,-1772.3,-1299.9,210.55,845.11,532.76,401.88,458.92,-81.648,-904.63,-983.84,-442.25,-267.04,-468.44,-191,550.35,873.4,650.64,563.44,632.21,282.66,-188.89,79.767,705.72,372.36,-835.54,-1326.1,-647.89,-202.79,-602,-484.96,817.45,1556.8,291.23,-1420.1,-1255.1,214.31,585.8,-392.24,-591.62,768.59,1786.3,993.25,-376.56,-467.16,442.72,726.57,-28.846,-724.98,-604.67,-137.33,-27.283,-252.05,-362.74,-236.39,-194.26,-478.74,-806.09,-602.88,238.31,1056.1,1145.1,604.52,86.068,-128.12,-257.61,-315.51,45.047,788.09,1192.4,667.63,-448.05,-1199.9,-963.36,15.029,826.27,659.9,-390.69,-1352,-1451.9,-946.48,-496,-135.14,428.73,876.07,681.75,310.28,759.35,1779.4,1891.7,616.5,-666.43,-799.56,-473.75,-755.2,-1200.6,-810.13
245.71,1161.8,1994.9,1732.7,510.46,-804.52,-1691.2,-2073.8,-1935.4,-1438,-976.24,-633.75,-51.23,799.28,1303,1088.9,612.88,412.66,411.12,393.38,453.7,475.78,-23.732,-923.86,-1210.3,-395.83,579.1,666.98,108.42,-347.98,-683.68,-1012.7,-730.9,398.74,1193.2,625.72,-331.52,-177.37,550.6,275.72,-593.57,-177.65,1352,1527.2,-465.43,-2207,-1634.8,105.18,931.23,885.13,1038.9,1071.1,113.22,-1170.2,-1488.9,-1085,-1025.7,-1087.3,-334.24,808.24,1113.6,745.75,848.93,1301.5,1015.1,237.43,251.68,794.45,237.73,-1362.3,-1967.6,-954.55,-174.89,-576.27,-479.76,1110.7,2073.4,442.2,-1942.8,-1954.1,10.372,865.22,-174.53,-712.23,544.6,1724.9,1062.5,-303.22,-388.36,554.9,812.92,7.3368,-624.52,-330.4,231.46,216.92,-279.96,-613.83,-529.74,-384.57,-562.05,-854.26,-628.17,262.51,1048.1,962.13,319.28,15.366,144.94,29.47,-354.47,-94.802,1051.4,1794.7,907.33,-943.67,-1889,-1127.4,289.75,888.94,326.16,-618.54,-1120.7,-1069.2,-839.07,-588.11,-107.81,551.71,819.23,467.98,300.18,1102.8,2162.4,1954.4,383.43,-923.61,-935.08,-511.56,-690.77,-997.48,-580.49
456.63,260.7,260.33,529.67,505.66,59.666,-301.43,-390.35,-569.23,-873.46,-800.05,-242.76,175.11,81.63,-48.126,248.56,580.99,327.99,-308.53,-539.8,-135.59,269.05,108.82,-318.31,-290.32,293.7,701.51,340.19,-376.45,-538.57,17.424,546.07,536.21,335.69,341.43,300.56,-33.271,-246.01,-24.068,76.58,-423.95,-822.77,-301.2,389.06,-129.14,-1408.3,-1492.4,38.964,1230.5,715.28,-272.16,-44.546,936.37,1172.6,626.39,306.88,198.71,-470.39,-1327.5,-1149.6,-7.0408,665.52,318.16,-47.363,208.66,377.57,-97.457,-557.64,-323.15,203.37,383.11,305.12,217.04,-59.034,-460.45,-376.09,270.83,555.24,-63.615,-802.29,-821.11,-482.79,-394.9,-174.52,637.81,1288.6,845.67,-89.943,-188.26,491.02,685.11,16.949,-602.92,-615.89,-391.21,-107.02,457.2,829.71,103.91,-1301.3,-1673.4,-445.9,833.08,794.49,129.92,113.4,499.43,276.01,-392.29,-483.96,122.06,607.16,645.27,592.91,431.11,-203.59,-943.12,-893.23,-114.74,237.01,-384.76,-1083.9,-900.25,-166.39,189,82.512,236.48,937.29,1530.8,1276.1,327,-398.94,-296.76,203.72,243.61,-246.92,-462.23,-14.695,355,-118.15,-1005.3
948.61,276.61,3.9065,246.76,282.49,33.927,1.5084,13.922,-506.23,-1176.2,-1006.2,-128.74,266.1,-113.47,-228.96,394.85,789.17,225.35,-488,-315.47,352.28,386.52,-333.5,-838.01,-469.06,377.37,837.21,473.84,-331.75,-708.39,-209.7,593.24,807.52,405.75,109.55,180.36,178.34,-30.951,-39.314,124.75,-124.34,-709.98,-738.09,-98.76,58.996,-743.07,-1219.4,-298.22,993.94,1061.8,197.48,-113.64,364.93,627.87,420.89,389.65,415.64,-319.79,-1483.8,-1619.8,-422.18,670.23,688.46,374.92,537.43,670.39,138.9,-529.18,-557.52,-142.44,144.19,276.49,303.89,-81.248,-683.65,-533.83,577.8,1309.2,589.75,-718.17,-1165.6,-800.08,-551.91,-390.05,305.71,1107.2,975.54,94.512,-314.96,65.676,354.48,80.06,-306.95,-524.62,-684.2,-461.67,484.05,1277.3,651.98,-847.11,-1261.5,-163.79,682.21,223.93,-304.97,246.79,912.95,433.74,-473.3,-423.61,270.81,393.77,40.065,125.06,379.96,-152.73,-1025.9,-854.16,195.14,417.1,-652.95,-1419.6,-797.56,165.35,183.39,-217.81,220.75,1360.3,1910.3,1316.5,318.94,-207.37,-159.97,32.949,30.49,-135.26,-201.32,-93.884,-114.49,-484.66,-902.79
1071.7,1660.7,1473.6,347.05,-681.7,-881.91,-879.58,-1447.8,-2078.7,-1737.3,-500.02,544.16,762.1,514.1,357.97,415.5,525.81,543.97,456.8,406.23,469.76,387.4,-99.266,-614.13,-492.8,104.95,241.81,-348.67,-793.23,-526.21,-176.44,-300.7,-296.89,417.05,1104.8,833.49,105.52,-12.394,260.75,-23.032,-615.28,-417.16,432.33,573.98,-337.09,-1063.6,-769.55,-60.779,337.1,488.06,414.47,-177.35,-844.43,-571.25,433.68,664.91,-258.75,-780.09,50.717,975.97,765.22,323.87,875.77,1565.1,925.73,-433.79,-866.41,-545.54,-892.72,-1704.1,-1422.3,-144.41,291.43,-455.97,-525.1,825.66,1687.1,598.47,-984.6,-1018.4,42.859,415.88,-5.2096,106.76,940.42,1245.6,507.82,-252.22,-115.63,510.99,675.93,105.73,-646.58,-861.03,-395.47,56.311,-247.92,-924.46,-800.55,216.56,638.05,-420.73,-1593.2,-1088.1,612.45,1459.5,833.87,126.53,323.24,711.8,449.31,-35.638,19.171,397.83,359.8,-203.21,-703.87,-605.55,87.224,770.93,652.17,-331.76,-1163.2,-965.91,-287.45,-220.3,-567.65,-237.31,645.36,716.75,-213.52,-554.09,477.5,1415.3,901.86,-104.36,-59.231,541.63,184.99,-897.03,-1078.6
970.31,1664.6,1701.3,508.74,-804.7,-1051.5,-785.12,-1230.3,-2106.4,-2003.4,-641.76,657.41,847.26,349.16,105.41,329.97,598.41,614.96,498.93,511.26,661.11,594.32,51.51,-567.03,-558.97,15.313,260.8,-242.29,-788.34,-702.32,-356.23,-321.5,-289.87,225.54,783.27,689.38,241.53,151.23,206.85,-211.87,-683.57,-270.79,676.23,773.83,-248.5,-1107.1,-898.19,-115.92,517.99,878.28,795.27,10.644,-840.37,-660.55,248.66,331.51,-666.49,-1064.1,-9.3362,1019.2,737.34,213.23,799.72,1581.3,994.58,-327.55,-698.09,-380.27,-887.14,-1892.6,-1600.1,-71.61,611.58,-126.85,-410,700.06,1474,510.66,-829.86,-734.58,162.1,183.97,-441.09,-201.24,915.95,1371.6,603.93,-184.34,47.7,807.34,974.7,216.07,-801.5,-1166.9,-666.11,-127.45,-442.4,-1149,-895.97,325.51,719.84,-618.45,-1897.3,-1038.2,1147.3,2100.7,1214.3,275.78,374.2,571.71,73.519,-308.66,209.24,846.09,486.97,-573.48,-1138.3,-694.33,246.35,854.67,562.2,-498.29,-1353.8,-1158.3,-390.69,-188.65,-503.13,-223.6,694.42,897.39,21.143,-384.14,606.91,1541.4,890.99,-377.65,-425.92,409,366.02,-628.51,-908.14
1288.8,1329,1105,388.51,-357.89,-495.13,-319.35,-725.88,-1720.8,-2190.5,-1444.6,-213.84,370.02,232.05,187.38,606.37,934.72,648.87,130.86,135.66,626.91,764.5,167.83,-451.57,-356.33,91.177,96.087,-217.95,-127.72,241.37,24.329,-714.8,-778.23,216.26,1001.5,578.13,-258.25,-369.03,-119.48,-406.97,-781.46,-211.82,835.53,877.29,-203.79,-963.33,-631.93,63.455,462.55,730.05,767.79,48.499,-968.2,-926.32,217.61,728.05,-258.8,-1248,-721.89,577.89,1146.5,1097.5,1337.7,1522.8,786.32,-304.86,-542.09,-276.47,-783.58,-1786.4,-1776.6,-730.09,-241.6,-683.23,-531.56,781.27,1581.1,681.61,-559.51,-441.18,418.97,410.78,-263.87,-110.77,950.38,1381.1,507.92,-448.91,-223.28,788.66,1209,410.53,-860.38,-1357.1,-704.69,111.18,-66.597,-927.12,-1041.6,-91.604,424.68,-492.26,-1518.2,-873.23,864.02,1558.1,710.65,-40.662,331.68,882.96,618.49,112.75,266.92,693.43,445.3,-410.32,-943.63,-661.91,54.027,501.56,211.11,-672.74,-1310.4,-977.25,-95.777,254.12,-44.39,-31.828,559.81,720.04,-11.591,-478.06,266.81,1243.2,1027.9,12.455,-393.91,-127.42,-272.12,-860.39,-747.64
1189.6,1278.4,1189.6,535.77,-316.66,-647.55,-573.84,-855.88,-1550.9,-1822.1,-1236.4,-396.67,12.848,115.97,386.14,804.45,941.28,650.24,297.99,291.05,551.43,587.11,135.5,-403.65,-443.93,-45.12,168.17,-48.636,-273.43,-241.55,-263.72,-462.85,-343.73,298.22,751.76,422.97,-154.49,-212.25,-20.211,-217.5,-450.05,21.384,729.51,492.32,-592.19,-1129.9,-538.77,267.98,545.2,593.73,599.89,127.91,-643.9,-699.14,40.38,232.73,-645.08,-1134.8,-115.17,1219.7,1275.3,611.86,710.09,1274.3,923.86,-151.79,-541.06,-251.65,-632.83,-1677,-1815.2,-758.68,-139.31,-591.87,-570.45,757.18,1673.9,656.69,-903.08,-790.47,565.59,987.28,108.48,-319.59,491.82,1204.3,709.27,-143.54,-29.126,825.04,1060.7,84.378,-1208.5,-1519.9,-641.66,259.31,20.123,-946.31,-1123.3,-136.38,508.74,-302.32,-1356.4,-813.39,903.09,1661,803.78,-93.743,136.84,701.22,593.76,269.93,504.47,822.04,324.32,-688.96,-1105.3,-583.33,178.68,462.46,105.72,-636.11,-1218.3,-1118.9,-480.9,-34.232,-39.006,60.735,527.39,737.5,353.35,159.97,784.13,1406.3,931.62,-202.5,-706.16,-451.27,-378.08,-668.98,-549.89
1428.8,2121.3,1675.6,415.93,-438.34,-587.3,-974.33,-2053.1,-2842.3,-2364.4,-1111.8,-212.06,167.6,608.58,1127.2,1143.7,612.33,244.82,510.71,1058,1240.1,802.18,19.334,-573.27,-659.19,-479.85,-446.96,-417.79,48.908,630.05,369.39,-716.63,-1231.5,-347.74,878.11,1132.2,725.83,557.77,252.76,-889.09,-1855.7,-1018.5,948.02,1486.5,-205.51,-2011.9,-1938.8,-448.72,932.98,1542.7,1285.1,172.93,-866.9,-433.09,1049.8,1249.5,-626.11,-2212.8,-1416.9,494.16,1295,1410,2406.3,3372,2103.9,-783.18,-2353.7,-1912.6,-1699.1,-2588,-2551.9,-579.6,1126.5,732.42,-205.24,398.68,1538.1,1023.3,-662.13,-1279.4,-580.35,-261.98,-645.81,-228.93,1301.3,2175,1359.8,197.93,239.05,1013.2,1077.7,214.97,-507.36,-329.29,342.14,483.2,-433.68,-1718,-2015.9,-996.33,-53.362,-534.44,-1732.1,-1832.8,-576.13,531.26,676.92,732.9,1340.8,1698.7,1171.8,651.35,1049.7,1538.8,739.55,-986.21,-1865.2,-1100.6,257.94,820.49,318.71,-508.83,-825.47,-409.95,165.95,165.14,-338.28,-538.05,-165.81,60.28,-273.33,-432.46,204.91,896.09,641.07,-157.01,-433.09,-301.9,-621.08,-1032.8,-241.4
1252.6,2116.8,2041.7,755.78,-499.15,-866.07,-1072.1,-1912,-2696.9,-2376.3,-1293.1,-508.38,-70.809,654.69,1421,1338.1,511.85,82.111,548.34,1181.4,1228.9,746.85,113.74,-442.12,-714.02,-600.15,-340.87,-160.41,73.313,291.91,-92.277,-1107.4,-1513.4,-365.09,1306.6,1777.3,1061.8,427.68,-3.4105,-1058.9,-2094.4,-1289.5,1091.6,2190.9,464.08,-1968.6,-2290.4,-567.28,1142.9,1705.6,1312,309.04,-683.19,-612.42,439.26,659.21,-913.1,-2455,-1854.3,140.24,1410.3,1858.8,2688,3278.2,1919.3,-686.05,-1894.6,-1288.1,-1157.5,-2254.8,-2399.4,-534.89,1066,542.88,-451.1,236.15,1517.5,1095.5,-574.79,-1297.7,-872.74,-830.74,-1176.5,-420.34,1292.6,1944,920.81,52.622,660.93,1658.3,1521.2,498.86,-163.8,-35.906,330.99,254.56,-548.07,-1611.3,-1846,-874.91,-25.52,-740.81,-2220.7,-2297.5,-659.94,731.95,779.43,657.18,1310,1733.4,1106.1,648.81,1483.8,2208.9,849.61,-1731.1,-2701.4,-1199.2,713.01,1094.2,268.94,-441.39,-563.94,-405.64,-221.84,-110.71,-141.97,-234.2,-280.81,-374.64,-478.16,-170.24,645.15,1176.3,724.57,-166.58,-519.55,-450.83,-671.31,-825.55,99.685
1283.4,2134.8,2155.1,1043.2,-117.42,-688.39,-1462.8,-2904.5,-3790.7,-2926.1,-1117.5,6.3572,308.39,791.26,1574.7,1790.1,1216.3,635.02,599.86,897.7,1129.3,999.31,311.96,-579.58,-820.65,-309.66,-146.01,-898.61,-1424.9,-705.63,216.41,-128.85,-1001.2,-590.53,836.67,1351.4,644.21,281.25,597.51,147.63,-1149.1,-1211.3,615.47,1840.7,489.72,-1725.8,-1978.1,-331.75,984.17,975.22,397.42,-129.6,-477.54,-227.55,623.54,883.25,-213.09,-1405.9,-1150.7,-14.335,544.59,729.97,1503.8,2106.7,1140.3,-528.9,-840.19,-151.89,-646.33,-2155.3,-2057.9,66.308,1301.4,211.9,-724.63,490.17,1803.5,663.75,-1541.9,-1855.6,-588.92,-278.66,-1044,-633.25,1304.1,2448.7,1629,443.59,367.8,731.59,499.58,11.295,-69.707,50.592,27.799,6.05,-91.387,-630.6,-1215.7,-971.5,-254.08,-483.52,-1741,-2255.3,-1083.8,404.39,772.58,600.36,997.66,1545.3,1365.7,1037.1,1537.1,2061.8,940.13,-1493,-2831.3,-1713.2,448.46,1369.1,500.5,-834.71,-1243.9,-612.2,143.51,295.74,68.755,49.179,149.72,-148.05,-604.09,-336.66,594.67,945.99,245.97,-313.87,85.854,338.57,-636.74,-1604.4,-669.06
1313.1,1987.2,2040.2,1119.7,53.495,-579.67,-1370.7,-2694.1,-3531.5,-2857,-1310.9,-240.21,217.37,808.8,1516,1601.6,1011.3,507.46,521.05,808.99,1056.2,1025.7,468.99,-360.2,-636.14,-187.07,-35.085,-768.41,-1342.1,-778.01,-16.392,-367.68,-1052.7,-411.85,1077.1,1423,478.74,33.89,457.48,113.05,-1229.9,-1367,579.19,2054.9,736.87,-1798.9,-2341.7,-493.43,1398.5,1719.8,892.25,-100.73,-608.49,-230.09,613.09,590.64,-725.16,-1801.6,-1272.1,-15.419,505.25,683.29,1485.2,2007,903.98,-702.03,-690.95,297.45,-183.59,-1900.6,-1993.2,77.242,1371,394.05,-491.49,575.68,1618.2,402.48,-1559.4,-1674.4,-648.24,-797.83,-1643.8,-835.56,1408.7,2399.4,1357.8,401.53,822.77,1343.6,797.84,-15.232,-122.15,71.852,-14.974,-120.61,-135.16,-531.03,-1136.8,-1078.9,-533.04,-796.01,-1924.2,-2171.8,-732.87,814.24,999.68,612.02,906.85,1374.2,1095.6,854.87,1712,2496.7,1154.3,-1757.5,-3253.1,-1864.5,523.8,1361.6,426.47,-663.02,-809.51,-348.15,-88.701,-236.55,-345.55,-99.744,127.66,-154.88,-549.37,-129.55,976.42,1405.2,559.25,-344.98,-205.49,148.81,-481.16,-1283.3,-555.9
1215.1,2186.5,1910.5,528.89,-520.13,-677.87,-894.87,-1710.2,-2229.5,-1762.1,-1031.5,-790.3,-561.12,141.57,616.48,274.7,-42.86,549.93,1357.2,1353.6,1023,1265.2,1435.5,422.17,-1052.7,-1326.2,-536.48,-313.64,-964.1,-1172.6,-490.37,121.82,389.75,1054.2,1764.1,1090.9,-685.84,-1322.8,-168.55,562.73,-472.73,-1283.1,67.248,1811.5,1003.9,-1724.4,-2904.5,-1162.6,1276.1,1982,932.9,-500,-1256.4,-906.2,215.11,908.53,358.94,-546.04,-365.6,709.69,1288.5,1066.4,943.08,1055.8,647.32,-94.614,-149.25,189.28,-503.27,-2021.4,-2345.2,-990.04,-24.83,-530.85,-650.47,963.55,2206.1,661.23,-2153.3,-2762.5,-876.57,649.76,560.31,586.71,1725.9,2297.4,1008,-541.2,-240.45,1277.5,1692.3,404.05,-898.93,-815.29,90.218,433.73,-109.25,-635.73,-464.11,-208.22,-952.95,-2437.8,-2913.3,-1415.3,611.25,1093.2,200.79,-72.207,957.01,1750.2,1205.3,430.8,796.69,1611.7,1200,-493.02,-1806.9,-1572.8,-262.78,958.75,1392.1,977.45,47.601,-894.13,-1447.5,-1427.2,-784.81,177.01,599.54,-113.17,-1128.5,-870.63,728.17,1824.6,1200.9,-39.6,-349.2,-64.009,-362.76,-909.18,-432.41
