-2004.9,-1933,-1335.9,-153.2,592.76,621.66,458.5,237.85,-59.553,123.78,1032.1,1819.9,1979.2,2353.8,3146.6,2448.5,-883.16,-4162.7,-3748.2,-410.77,1445,-18.513,-2025.1,-1998.7,-960.99,-631.36,-339.95,886.04,1735.2,823.46,-423.05,50.655,1305.5,961.41,-609.96,-819.69,789.3,1865.1,1095.7,-191.81,-785.38,-1101.8,-1138.7,192.23,2303.1,2279.3,-929.67,-3958.4,-3226.2,-21.64,1419.5,-175.86,-2094.7,-2045,-577.39,1046,2504.2,3204.5,2085.1,-110.17,-648.19,1486.6,3624.5,2991.7,567.23,-844.31,-1000.7,-1928.5,-3915.1,-4810.4,-3602,-1944,-1227.9,-535.84,1137.2,2680.6,2648.8,1681,1227.5,1106.1,414.75,-128.97,773.43,2130.8,1552.8,-817.36,-1983.7,-544.71,1113.5,552.21,-1034.2,-984.66,591.94,1233.7,-54.459,-1830.8,-2769.2,-2893.4,-2188.9,-236.18,2188.8,3096.6,1780.2,-164.62,-1134.8,-1350.4,-1446.8,-837.32,974.01,2593.1,2140.6,80.518,-1047.6,142.77,2199.5,2737.6,1160.8,-964.12,-1790.9,-1065.6,-125.83,-130.62,-677.31,-711,-387.49,-796.56,-1858.3,-2179.5,-1480.1,-1154.3,-1363.6,25.27,3548.8,5582.2,3000.5,-1263.4,-1642.8,1652.6,2667.3,-979.61,-4102.6,-2023.4,2041.9,2059.7,-1618.1,-3413,-1258.7
-2004.2,-1459.4,-1030.1,-265.78,-125.76,-672.54,-581.35,423.33,1066.4,936.58,1105.7,1898.7,2295.2,1983.2,1728.2,1307.9,-362.58,-2430.3,-2282.2,290.16,1911.1,325.84,-2275.9,-2749.9,-1469.7,-744.74,-740.78,-13.831,1177.9,1251.8,355.92,103.62,576.94,415.81,-237.84,198.17,1532.1,1604.5,-47.199,-1201.6,-651.51,-81.038,-789,-1254.3,-46.337,1196.8,347.79,-1371.6,-1114.4,976.01,1880.7,240.99,-1941.7,-2442.6,-1305.9,316.38,1698.7,2177.8,1195.3,-317.84,-283.18,1688,3292.6,2584.1,602.22,-506.56,-700.51,-1484.9,-2999.5,-3804.2,-3332.7,-2513.4,-1780.3,-447.94,1372.6,2138.3,1211.6,245.15,835.01,2050.5,1990.1,890.89,661.18,1633,1937.1,507.38,-1213.5,-1483.5,-647.51,-118.17,-131.68,66.207,509.37,410.77,-518.51,-1783.4,-2861.3,-3237.6,-2152.1,392.89,2687.8,2857,1261.8,-123.66,-628.19,-1294.1,-2177.2,-1596.2,822.62,2546.8,1482,-650.65,-554.68,1935.2,3766.2,3002.5,968.5,-228.08,-352.91,-483.12,-1156.5,-1916.2,-2024.1,-1255,-386.31,-620.55,-1911.3,-2604.1,-1758.9,-693.91,-545.43,247.08,3184.9,5597.1,3461.5,-1613.9,-3180,632.81,3588.4,626.45,-4018.9,-3227.4,1856.5,3716.2,154.74,-3001.8,-1619.6
464.16,463.13,-836.97,-1889,-1534.7,-511.26,-69.237,72.211,1066.2,2637.2,3092.5,1912.3,751.4,991.67,1558.9,508.31,-1955,-3591.3,-3152,-1840.6,-1344.9,-1630.9,-1577.6,-982.31,-641.34,-584.07,351.5,2507,4069,3109.1,542.25,-626.17,676.06,2038,1103,-903.82,-1075.4,689.58,1543.5,35.637,-1856.8,-1867.6,-501.64,395.83,439.19,358.85,58.743,-1060,-2428.1,-2735.1,-1850.7,-888.97,-462.65,-109.58,613.56,1507.6,2068.2,1676.2,50.349,-1578,-848.55,2567.7,5309.1,4145.7,677.85,-696.36,749.16,1153.6,-1659,-4699.7,-4537.5,-2277.5,-1037.7,-945.4,0.69795,1686.9,2059.6,864.02,-61.12,-66.049,-312.94,-1049.5,-1101.1,-407.92,-326.74,-864.98,-330.46,1468.5,2413,1604.9,992.15,1858.5,2290.9,388.41,-2111.2,-2090.1,391.05,2377.2,2021.8,-33.14,-2554.1,-4545.8,-4591,-1905.4,1741.8,3288,1952,-146.36,-1086.6,-1030,-754.55,-283.67,355.22,670.29,731.49,1211.9,1846,1435.5,40.789,-596.69,232.68,856.85,-105.9,-1421.4,-1309.6,-416.71,-609.06,-1717.5,-1780.6,-223.28,1371.2,1770.5,1463.1,1172.2,760.18,206.89,122.79,479.7,176.21,-1167.2,-2126.4,-1371.7,190.08,512.11,-748.7,-1806.5,-1194.9
-645.25,20.478,-22.618,-765.51,-1241.6,-868.16,-243.87,13.928,408.9,1552,2664.5,2469.3,1335.9,967.58,1678.2,1587.7,-596.67,-3364,-4326.2,-3402.9,-2396.4,-1949.6,-1024.4,477.75,929.34,-108.25,-311.14,2063,4755.5,4123.1,589.49,-1537,-120.54,1942.2,1363.4,-731.81,-1119.1,281.66,632.5,-1051.4,-2528.5,-2026.8,-563.08,278.64,543.11,686.14,171.75,-1203.7,-2151.8,-1652.9,-654.37,-471.05,-611.39,145.38,1466.3,2037.9,1686.3,1151.3,449.43,-589.36,-790.61,1034,3477.1,3772.3,1806.1,280.72,318.82,-241.03,-2836.8,-5211.1,-4657.9,-2183.8,-775.12,-855.6,-340.96,1380.2,2429.5,1648.3,338.25,10.379,303.63,144.11,-426.84,-616.02,-148.09,638,1294.9,1366.3,685.42,-64.174,93.749,938.74,1050.4,-181.02,-1452.9,-1166.4,559.68,2158.4,2286.1,656.71,-2048.7,-4323.2,-4510.1,-2308.1,586.2,1999.2,1313.3,-323.19,-1348.2,-949.23,521.39,1746.4,1613.6,664.83,630.12,1943.9,2772.1,1529.7,-665.45,-1536,-863.42,-350.9,-688.24,-842.27,-394.5,-439.13,-1422.3,-1963,-964.79,576.13,1150.2,903.23,861.77,1015.7,724.36,294.02,467.81,727.88,-156.17,-1867.8,-2477.9,-1086.7,804.04,1227.8,103.36,-1039.6,-974.4
-571.37,-872.73,-851.74,-195.76,359.43,369.95,327.19,559.14,564.93,18.063,-447.15,-126.16,712.8,1282,1233.3,639.89,-374.79,-1351,-1431.7,-404.66,631.65,521.28,-355.98,-693.8,-211.87,135.24,-107.75,-220.19,253.81,573.47,58.889,-641.84,-494.69,328.78,810.05,654.41,468.24,514.13,316.68,-354.3,-965.6,-969.88,-457.39,152.15,518.51,357.64,-349.49,-943.13,-582.69,540.76,1186.9,654.55,-309.61,-681.06,-491.11,-302.76,-76.84,462.89,850.71,434.17,-302.07,-175.61,860.05,1475.8,856.54,-229.79,-731,-718.59,-833.51,-1104.7,-1114.5,-818.7,-453.58,-6.4463,550.68,846.46,578.9,96.163,-91.984,-38.835,12.33,270.57,867.12,1122.2,378.99,-687.06,-769.3,99.223,535.01,-34.377,-512.95,24.045,847.62,778.03,-77.738,-765.23,-948.13,-925.14,-712.84,-152.39,394.04,419,116.92,-5.7658,-80.326,-486.63,-793.47,-239.68,793.28,1017.7,146.08,-598.35,-260.44,619.08,1064,972.66,735.3,401.28,-42.871,-265.63,-166.55,-230.73,-660.61,-855.42,-462.7,-158.02,-498.86,-829.58,-438.4,19.084,-316.57,-647.24,332.15,1810,1607.6,-259.14,-1148.8,200.32,1542.5,592.31,-1332.1,-1387.3,366.38,1251,215.3,-879.66,-513.22
-816.34,-820.18,-919.27,-385.94,33.016,-303.31,-642.7,-181.74,627.65,1072.7,1334.1,1719.3,1778.5,1150.8,404.93,109.52,-103.84,-622.7,-876.76,-383.6,18.104,-692.69,-1884.2,-2001.2,-883.13,73.663,80.621,-108.33,265.05,747.88,608.12,64.227,-102.5,398.5,1211.2,1787.6,1661.4,752.8,-306.05,-672.1,-378.49,-315.88,-850.52,-1233.4,-874.09,-373.56,-490.44,-769.1,-261.83,777.69,1101.2,314.42,-590.51,-735.79,-379.65,-81.073,203.9,598.16,677.98,179.99,-199.68,375.12,1503.9,1887.6,1056.7,-45.588,-412.51,-210.53,-284.97,-942.21,-1705.3,-1991.9,-1598.6,-698.1,240.64,645.23,353.08,-100.68,-46.94,497.93,919.19,872.16,629.06,494.83,360.03,70.532,-177.79,-170.84,-95.739,-217.9,-342.74,-45.489,633.59,1121.2,952.92,196.02,-726.38,-1334.8,-1279.6,-594.06,199.83,517.36,249.5,-314.3,-907.5,-1276.6,-1028.6,-120.86,634.24,358.74,-527.56,-598.01,651.59,2037.9,2315.5,1715,1196.3,946.58,498.83,-217.26,-868.69,-1363.4,-1669.1,-1438.5,-687.23,-307.07,-847.72,-1362,-762.57,260.48,351.52,14.758,816.5,2163.4,1628.8,-807.6,-1819.4,281.04,2406,1187.7,-1633.6,-1819.8,708.11,1890.4,48.908,-1770,-1015
-852.5,-1089.1,-423.33,98.347,-69.982,-160.43,328.4,819.67,889.88,906.88,1016.7,851.09,606.6,954.4,1453.4,673.31,-1441.5,-2975,-2714.2,-1811.6,-1626.7,-1495.1,-237.48,1393.6,1695.7,719.79,129.07,672.59,1453.2,1611.9,1273.7,793.46,324.57,164.04,392.52,268.04,-813.28,-1903.4,-1486.4,92.597,785.26,-212.26,-1293.6,-959.02,9.863,40.052,-746.02,-983.13,-348.54,103.49,-225.38,-596.64,-171.46,792.66,1456.8,1551,1462.4,1381.8,935.1,-82.383,-932.07,-511.08,1107,2304,1667.9,-277.42,-1831.3,-2300.9,-2418.3,-2643.8,-2329.7,-1039.3,417.78,1078.9,1146.2,1308.2,1375.3,671.98,-490.93,-845.15,145.77,1390.6,1370.3,-59.54,-1393.3,-1092.6,572.2,1657.7,878.94,-651.69,-902.41,171.43,642.06,-265.15,-841.13,321.91,1843.6,1503.5,-439.29,-1792.5,-1640.7,-1017.2,-673.39,-235.05,306.39,216.04,-446.85,-633.83,-145.76,-27.049,-577.37,-665.94,243.33,1086.2,1153,1349.9,2295.3,2760,1544.2,-395.87,-1338.9,-1242.2,-1149.6,-1162.5,-783.98,-446.55,-795.38,-1109.6,-387.58,557.63,195.24,-940.47,-869.56,554.31,1412.7,967.2,606.34,966.22,698.9,-753.08,-1568,-385.87,1223.7,1044,-517.7,-1371.8,-812.3
-1563.8,-1499.2,-571.4,308.71,397.45,162.79,368.89,914.02,1238.8,1242.4,1131.8,916.61,668.02,700.03,846.75,223.72,-1447.4,-2901.7,-2791.5,-1615.6,-939.7,-985.92,-514.39,806.88,1579.9,903.92,-27.077,319.38,1502.6,1892.5,1124,352.73,321.97,546.2,475.43,228.85,-86.609,-664.7,-1224,-1014.1,-133.32,179.88,-708.73,-1725.4,-1622.9,-766.38,-284.42,-185.23,274.97,836,525.97,-352.3,-301.71,916.51,1646.7,936.96,107.04,487.99,1107.5,399.85,-862.84,-556.36,1284.2,2249.3,1119.2,-511.58,-969.43,-913.54,-1668.1,-2658.9,-2307.3,-688.69,494.37,396.49,-60.356,88.904,519.54,472.23,22.074,-112.8,396.48,1069.2,1121.4,353.05,-417.19,-141.3,982.81,1430.6,351.88,-1022.7,-1003.9,65.605,372.33,-492.03,-911.47,113.05,1337,1175.5,-56.132,-914.87,-885.81,-523.32,-264.92,-224.68,-596.63,-1207.4,-1214.3,-295.47,472.84,111.19,-542.67,-74.321,1089.4,1309.2,565.84,601.3,1920.7,2717.8,1629.3,-240.4,-1187.6,-1250.3,-1333.2,-1340.2,-780.04,-226.55,-470.08,-913.65,-504.46,281.5,173.01,-538.39,-322.32,924.41,1535.3,770.44,-75.772,10.637,164.39,-529.52,-1186.6,-592.97,602.27,800.16,-90.569,-661.91,-155.32
-758.63,-1194.1,-528.42,319.22,171.65,-435.36,-147.06,989.22,1668.5,1366.3,811.95,567.72,489.26,551.18,846.13,728.03,-617.72,-2564.5,-3433.5,-2765.2,-1722.5,-924.07,330.72,1987.8,2386,852.45,-564.09,192.47,1997.8,2171.7,463.63,-858.53,-583.75,83.255,-39.583,-430.6,-301.32,8.9362,-37.729,-166.53,-40.78,60.195,10.253,206.37,502.69,-45.372,-1522.9,-2392.2,-1475.7,241.64,961.65,451.25,-126.37,-85.847,356.3,995.82,1620.4,1440.4,-22.186,-1599.8,-1459.6,444.58,2164.4,2223.7,1104.5,-31.48,-875.48,-1621.1,-2065.8,-1848.8,-1067.9,-139.78,584.52,867.59,748.78,699.49,958.79,835.87,-317.71,-1538.4,-1153.5,450.32,777.04,-1109.7,-2680.5,-1361.9,1569.6,2713.4,1334.6,-61.538,189.66,833.08,369.62,-440.82,-103.62,1132.9,1819.4,1358.8,203.38,-1232.9,-2571.1,-2975.5,-1998.3,-580.4,4.283,-74.024,279.68,1028.4,961.27,-148.84,-884.56,-278.81,756.5,992.42,772.31,1144.6,1862.9,1667,315.54,-990.05,-1334.4,-1089.8,-885.18,-641.29,-185.71,67.694,-186.59,-427.57,-108.78,321.25,101.74,-499.54,-539.15,88.1,580.5,670.47,911.42,1255.1,692.58,-938.47,-2002.7,-1120.7,654.92,1114,-89.319,-1137.3,-675.21
-328.1,-533.37,24.585,519.16,6.4114,-883.23,-870.98,54.565,882.24,1172.2,1185.4,947.28,461.92,369.9,994.38,1186.7,-277.76,-2480.2,-3337.9,-2629.7,-1976.9,-1739.8,-437.62,2004.4,3088.3,1462.1,-450.21,195.5,2345.4,2727.7,810.41,-790.42,-545.93,177.53,-67.007,-710.6,-784.18,-581.76,-598.81,-437.99,117.57,335,-99.936,-290.55,173.9,122.53,-1188,-2256.3,-1323.1,723.53,1420.2,268.35,-790.04,-387.62,699.15,1304.5,1397.4,1193.8,357.14,-906.29,-1219,243.13,2182.5,2567.7,1167.1,-418.44,-1039.3,-1178.8,-1674.3,-2223.2,-1833.1,-405.44,845.67,823.77,12.924,-129.18,704.1,1037.1,-199.6,-1667.6,-1234.1,694.68,1328.8,-466.86,-2177,-1078.5,1765.9,2968.5,1523.5,-222.02,-313.63,375.22,258.89,-311.33,38.84,1290.2,2063.8,1556.2,186.67,-1372.3,-2666.8,-3138.6,-2446.9,-1177.3,-328.52,-43.742,292.55,710.56,497.9,-357.5,-712.15,113.86,1216.5,1454.1,1148.7,1378.9,2077,2060,863.43,-611.98,-1449.6,-1680.7,-1588.9,-1067.6,-228.96,208.92,-114.96,-511.12,-277.05,165.61,49.487,-362.99,-256.31,264.53,421.64,302.46,708.08,1343.7,791.28,-1073.6,-2206.4,-1103.3,846.58,1208.7,-124.6,-1077,-471.47
-918.96,-1659.9,-2051,-1309.2,-51.777,792.57,1440.6,2257.2,2384.2,1143.8,-114.1,378.43,1979.4,2489.4,1319.7,-326.67,-1895.1,-3612,-4484.9,-3042,-327.73,709.17,-508.44,-1311,-87.872,1481,1860.5,2222.4,3420,3331.8,317.77,-2867.7,-2330.1,976.27,2364.8,281.25,-1750,-804.2,1249.8,1027.6,-1357.3,-2887.2,-2011.6,-235.46,435.52,-14.395,-178.72,523.39,979.84,8.2577,-1627.3,-1829,-74.146,1536.8,1181.3,89.095,621.33,2291.8,2127.7,-721.54,-3087.2,-1718.5,2431.4,5289.8,4229.2,418.58,-2914.9,-3675.7,-2493.7,-1553.6,-1881,-2236.2,-1269,145.45,306.95,-220.97,670.64,2749.6,3115,752.13,-1420.5,-886.5,635.79,257.53,-1251.4,-910.45,1395.5,2714.9,1609.7,-201.79,-1005.7,-1078.6,-999.3,-524.47,136.66,193.95,78.186,1065.1,2419.7,1550,-1785.5,-4075.9,-2716.1,227.76,1162.3,-45.914,-869.1,-467.37,-220.85,-555.45,-267.22,816.26,1173.9,301.33,-123.41,1127.4,2725.6,2630.8,946.98,-398.22,-301.13,368.24,246.75,-755.22,-1584.9,-1612.6,-1419.9,-1695.2,-1906,-1047.7,444.62,926.95,86.003,-308.02,865.13,2139.6,1745.2,426,-10.601,177.39,-528.88,-1658.5,-1210,617.42,1184.9,-328.61,-1286.1
-1007.5,-1340.8,-1681.2,-1203.2,-153.54,632.72,1231.2,2114.2,2667.3,1977,713.36,392.01,998.51,1138.8,313.43,-799.59,-2004.6,-3444,-4052.2,-2562.1,-110.37,691.16,-392.65,-885.12,395.7,1807.9,2176.8,2544.2,3232.6,2328.4,-707.11,-2766,-1306.6,1420.5,1592,-446.08,-1214.3,153.01,974.2,-261.2,-1760,-1708.2,-798.18,-399.31,-424.93,-173.56,297.73,560.75,412.3,-331.43,-1471,-1840.3,-554.45,1247.2,1671.6,982.38,1066.1,1896.5,1222.7,-1369.5,-2807.8,-654.09,3169.8,4759.5,2960.4,-76.819,-2029.5,-2379.2,-1913.9,-1668.7,-2048.5,-2309,-1528.1,-276.31,33.189,-306.81,516.32,2401,2684.7,416.37,-1462,-511.26,1207.2,622.64,-1068.3,-502.58,1911.1,2539.2,553.04,-1000.5,-527.94,-39.799,-911.8,-1465.3,-439.09,657.74,640.81,847.33,1971.2,1805.7,-1030.3,-3765.1,-3132.1,-343.98,956.09,159.76,-417.47,-31.817,-146.44,-909.16,-652.4,722.6,1168.9,126.68,-228.89,1383.6,3029.8,2490.5,534.13,-535.56,-218.88,93.682,-412.47,-1069.5,-1113.2,-804.11,-924.93,-1624.7,-2013.6,-1115.8,664.81,1632.1,943.94,-75.708,188.71,1221.3,1341.1,470.87,-31.003,-1.5758,-603.22,-1661,-1423.5,266,1102.4,-69.016,-1110.6
1121.4,914,-95.703,-1070.7,-1257.8,-756.18,-47.021,640.12,1156.4,1191,656.71,66.157,173.49,1160.8,2144.5,1663.5,-841.37,-3984.8,-5579.1,-5010.6,-3569.6,-2177.5,-258.65,2302.1,3836.3,3246.6,2227.9,2807.4,3731.7,2243.5,-930.85,-1787.8,1029.4,3737.3,2550.6,-1202,-3299.4,-2251,-382.48,-220.16,-1811.3,-3352.6,-3177.3,-1340.4,235.58,-22.952,-845.08,376.57,3101.8,3407,-155.89,-3447.2,-2385.7,882.37,1484.5,-344.84,-57.653,2969.2,3713.3,-281.49,-4054.8,-1994.8,4036,7345.5,5199.1,1019.7,-1377.4,-2011.8,-2751.3,-3968.9,-4525.7,-3717.8,-2148.5,-984.46,-654.33,-322.64,903.66,2284.6,2103.9,367.46,-731.75,32.839,1013.2,453.51,-481.13,384.35,2473.5,3156.9,1656.4,-250.46,-1236.9,-1684.1,-1844.9,-1182.6,42.302,765.83,1178.3,2489.1,4013.8,3073.9,-912.15,-4574,-4619.7,-1950.5,78.82,-2.0907,-1131.7,-2137.6,-2612.1,-2088.4,-431.46,1202.3,1502.7,929.87,1046.5,2163.5,3092.7,3071.2,2495.9,1775.3,792.4,-346.87,-1125.4,-1324.2,-1159,-865.47,-821.15,-1523.5,-2530.9,-2242.6,-77.585,1950.3,1608.7,-246.51,-868.81,250.45,937.89,103.22,-775.6,-626.66,-515.51,-1087,-829.11,1147.1,2710.2,1551.1,-997.81
2.3086,183.03,-971.4,-1879.3,-1471.5,-455.19,267.44,837.15,1543.9,2068.5,2169.4,2068.3,1851.6,1420.8,995.88,603.43,-627.81,-3259.9,-5938.1,-6618.3,-5155.3,-2950.3,-491.28,2494.6,4798.5,4572.4,2681.5,2087.3,3115.8,2712.5,-177.08,-2053.7,-161.7,2800,2566.9,-395.04,-2167.4,-1480.4,-728.55,-1476.5,-2483.9,-2380.9,-1501.8,-711.35,-474.16,-975.03,-1391.1,64.499,3144.5,4064.3,280.35,-4496,-4381.5,136.29,2833.3,1335,205.12,2405.6,3757.9,268.85,-3917.1,-1971.7,4880.7,8535.1,5298.6,40.311,-1859.2,-1415,-2482.4,-5200.1,-6384.5,-4626.2,-1948.5,-691.64,-766.28,-441.24,1065.8,2481.5,2160.3,498.24,-379.08,369.69,1098,527.96,121.07,1640.9,3723,3529.7,1074.2,-991.19,-1575,-2015.4,-2653.9,-1955,139.46,1361.5,1012.3,1405.3,3433.8,3928.4,357.61,-4391.1,-5448.3,-2606.4,-14.437,-145.88,-1545.9,-2301,-2355.6,-1923.6,-544.68,1335.2,2150.1,1572.4,1227.8,2173.5,3371.3,3574.3,3120.6,2754.6,2036.2,243.33,-1983.1,-3136.5,-2698,-1724.5,-1642.4,-2683.4,-3428.5,-2194.2,733.23,2863.8,2356.5,394.45,-544.61,-45.215,376.34,152.04,100.3,140.6,-759.89,-1934.9,-1148.6,1548.2,2884.8,1023.4,-1347.7
-1062.6,-1003.4,-2164.9,-3358.3,-3497.9,-2170.9,228.09,2408.6,3255.9,3289.5,3858.3,4796.6,4497.1,2548.1,447.22,-788.14,-1814.9,-3149.4,-4078.8,-4062.6,-3294.7,-1425.5,1791.6,4047.7,2098.1,-2639.6,-3966.6,698.21,5368.7,3241.4,-3251.6,-5545.6,-1001.9,3971.7,3556.5,-151.32,-1761.6,-242.11,1426.5,1571.6,1220.2,1189.7,684.97,-1063.6,-3308,-4193.5,-2366.2,1310,3728.3,2549.7,-653.65,-2037.9,-596.58,646.28,-538.28,-2175.5,-1476.3,497.13,391.2,-2115.2,-3287.3,55.976,6499.4,11001,9395.6,2363.3,-4719.7,-6824.6,-4508.4,-2626.7,-3551.3,-4368.2,-2201.6,912.11,1480.3,279.75,560.66,2131.7,1871.2,-362.23,-1134.7,690.13,2061.3,1088.6,11.948,784.44,1583.4,405.92,-1214.4,-1152.6,-452.26,-777.47,-719.34,1429.5,3327,1595.4,-2007.1,-2419.2,753.38,2187.3,-926.57,-4313.9,-3013.6,1294.5,3058.5,795.09,-1770.7,-1877.8,-1165.4,-1995.6,-3339.6,-2498.5,538.84,2894.6,2879.9,2168.4,3006,4836.4,5343.8,3935.8,2097.2,530.64,-1609.4,-4119.5,-4988.9,-3632.7,-2486.6,-3315.9,-4121.4,-2438.7,167.65,427.87,-1038.4,-555.85,2474.1,4583.1,3928.5,2624.6,2089,546.03,-2465.3,-3410.6,-219.69,3047.9,1534.9,-2718.6,-3371.7
1357.6,-1000.3,-4358.2,-4706.9,-2463.3,-971.35,-555.48,1264.9,4276.8,5260.7,3638.8,2761.8,4194.7,4879.5,2090,-2194.5,-4404,-4307.3,-4142.1,-4529.8,-3895.1,-1315.5,1887.1,3318.3,1728.3,-1297.6,-2053.8,1191.8,4939.9,3966.6,-1358.4,-4584.6,-1712.4,3164.2,3729,207.46,-1839.5,-56.175,1983.9,926.62,-1551.5,-1899.2,-34.794,876.59,-899.28,-3184,-2622.4,795.13,3101.4,1162.7,-2681.6,-3095.6,816.88,3652.2,1221.6,-3115.1,-3237.2,640.8,2467.9,-322.8,-2965.2,-434.69,5542.1,9108.4,7390.7,2488.2,-2025,-4269.9,-4517.8,-4169.4,-4124.2,-3766.4,-2289.4,-657.82,-401.03,-666.15,776.46,3240.9,3234.2,104.23,-2056.5,-397.04,2272.9,2158.8,430.22,514.91,1933.5,1520.7,-714.08,-1832,-1339.2,-1394.6,-1832.5,-155.78,2923.8,3327.4,555.53,-587.31,2103.8,3769.9,24.912,-5333.5,-5528.2,-1011.5,1464.3,-961.72,-3850.9,-2995.6,-189.63,749.35,-160.01,-289.49,827.11,1254.9,432.82,349.73,2488.7,5438.8,6536.3,4970.8,2233.4,-140.07,-2032.3,-3642.2,-4214.5,-3132.8,-1562.7,-1315.6,-2235.1,-2514.3,-1716.7,-1341.2,-1817.5,-1349.4,986.79,3294.9,3708.7,2987,2274.3,709.59,-1982.1,-2956.6,-143.32,3124.2,2031.2,-1995.9,-2643.6
-84.556,-1333.6,-1577.2,-527.14,492.07,671.04,583.47,815.22,1021.3,743.98,226.08,27.038,438.62,1326.7,1937.4,1170.8,-989.83,-2700.2,-2237.9,-512.98,30.253,-1058.8,-1787.2,-1067.1,-214.98,-218.43,121.98,1692.2,2795.8,1637.6,-422.37,-660.69,853.18,1525.8,330.82,-957.38,-829.27,-0.91947,311.13,142.89,23.927,-9.1216,53.9,350.05,353.37,-701.5,-2191.6,-2426.7,-1116.9,108.35,274.34,341.11,997.78,1164.5,154.07,-524.04,477.95,1642.6,660.1,-1645.3,-2059,454.89,3295.3,3759.1,2062.9,126.56,-1022,-1614.3,-1997.1,-2172.6,-2071.7,-1708,-1223.2,-807.89,-303.61,748.62,2093.1,2431.9,1156.2,-233.61,36.72,1184,835.85,-1155.8,-2139.3,-606.54,1482.3,1639.8,270.39,-582.29,-474.22,-497.16,-846.61,-598.72,310.53,766.04,308.05,-201.99,-43.727,424.86,602.77,445.97,130.8,-313.04,-799.75,-1164.1,-1351.9,-1188,-316.17,972.4,1437,463.42,-618.43,-186.47,1130,1310.9,203.49,-203.5,816.76,1333.8,-67.193,-1750.9,-1477,121.49,685.01,-153.27,-594.97,5.4911,118.17,-1053.2,-1788.1,-387.26,1882,2180.8,24.134,-1876.1,-1103.8,1341,2382.9,787.79,-1452.8,-1839.8,-388.37,877.96,760.14,-0.65529,-285.64
-148.47,-1071.3,-1141.6,0.39932,649.67,19.828,-490.05,178.23,965.92,644.3,-76.526,209.33,1385.4,2157.4,1791.6,446.03,-1385.5,-2757.9,-2541.6,-921.62,267.67,-135.68,-932.55,-501.17,639.8,909.31,407.63,509.22,1215.8,1168.8,245.39,-123.45,432.63,483.38,-620.86,-1459.6,-871.43,184.62,337.75,-98.291,-68.004,410.41,708.75,818.32,813.72,95.442,-1447.4,-2442.4,-1708.8,-169.17,436.64,52.415,-95.827,245.95,349.83,313.02,855.74,1451.7,796.8,-642.8,-730.56,1047.1,2459.8,1741,54.045,-623.77,-473.98,-935.41,-1961.7,-2167.5,-1251.8,-450,-531.02,-811.28,-450.88,381.38,1016.9,1181.1,1032.5,818.59,708.33,644.75,363.73,-158.43,-482.22,-300.81,50.87,156.94,195.42,419.69,396.98,-343.17,-1175.3,-966.51,185.82,866.84,270.04,-726.32,-850.46,-42.03,773.81,944.91,538.3,-126.93,-843.73,-1459.8,-1721,-1256,74.062,1600.2,2040.1,928.83,-444.91,-455.92,648.06,1122.8,382.86,-197.68,305.37,744.36,-100.9,-1230.2,-900.4,398.17,540.11,-806.75,-1554.9,-569.43,425.43,-333.51,-1564.9,-750.27,1754.7,2822.5,1065.7,-997.08,-582.32,1232.6,1158.6,-1240.9,-2711,-1088.1,1434.1,1487.1,-650.99,-1753.7,-445.23
2009.9,426.87,-1212.7,-1603.5,-1085.5,-643.71,-773.45,-923.61,-97.944,1534.5,2357,1627.4,1032.6,2162.3,3353.9,1634.7,-2412.3,-4693.9,-3212.5,-753.3,-504.82,-1598.2,-1295.9,329.89,836.09,-345.11,-1076.5,-91.329,1154.3,1068.9,370.56,583.81,1424.9,1366.5,285.78,-150.53,957.74,2167.4,1625.8,-188.66,-981.57,177.92,1564.3,1218.2,-560.35,-2143.3,-2962,-3481.6,-3460.7,-2138.4,-135.13,725.08,-12.121,-665.69,92.141,1455.8,1975.1,1431.1,423.5,-466.21,-263.04,1905,4708.2,4948,1750.7,-1439.5,-1376.2,222.21,-523.22,-3360.3,-4279.1,-1978.8,146.49,-481.02,-1861.8,-1160,815.36,1469.2,634.18,176.74,695.09,1147.7,993.58,516.98,-361.17,-1598.8,-1966.8,-514.43,1361.8,1431.2,-29.242,-580.99,659.55,1891.5,1656.2,820.16,605.49,518.48,-369.14,-1385.9,-1109.9,322.5,1134.7,118.07,-1952,-3256.6,-2809,-1200.9,311.94,1136.2,1460.5,1303.8,349.1,-938.73,-1113.2,388.87,2030.2,2023.5,721.7,-161.54,-46.056,346.02,651.39,850.47,217.59,-1496.4,-2404.5,-785.8,1292.1,193.65,-3117.1,-3398.1,885.13,4445.2,2995,-159,162.72,2272.6,687.4,-3933.4,-4930,-205.75,4002.8,2321.9,-2298.9,-3858.8,-1720.4
