-1097.1,-730.48,-441.35,-187.59,-90.73,-104.44,71.256,433.78,552.76,309.21,232.91,699.49,1253.1,1219.9,639.48,59.17,-302.26,-572.6,-615.35,-156.8,441.62,324.11,-630.61,-1391.9,-1104.7,-299.5,-77.913,-465.74,-493.21,139.53,523.39,71.82,-326.03,472.47,1998.3,2550.4,1401.4,-292.59,-1059.6,-848.18,-688.21,-1104,-1530.3,-1231.6,-279.04,577.26,789.97,558.88,468.5,697.37,813.12,445.79,-138.77,-468.81,-591.02,-800.29,-825.71,-128.07,889.12,976.98,-124.94,-913.22,-112.24,1296.4,1310.5,-177.11,-1175.6,-470.85,725.31,667.01,-515.59,-1286.5,-886.32,19.157,553.75,509.34,57.314,-559.39,-873.65,-405.17,647.92,1341,944.15,-202.22,-1015.3,-792.53,108.32,714.2,523.69,40.426,74.558,642.49,959.39,567.08,-59.769,-311.94,-329.71,-593.65,-1019.3,-1082.5,-657.17,-145.03,131.21,167.73,39.643,-98.402,34.942,368.1,247.45,-607.92,-1243.5,-541.33,1002.6,1746,1218.9,666.79,931.47,1197.1,595.33,-259.99,-444.13,-338.04,-758.25,-1333.9,-1217.7,-758.46,-857.9,-1120.8,-434.01,806.91,1003.3,45.844,-339.58,503.54,996.59,116.81,-656.42,169.27,1348.7,808.7,-810.18,-1030,465.51,1301.1,197.83,-1119.1,-775.38
-395.13,-913.47,-1196.7,-698.32,-70.175,-69.947,-342.6,-45.612,817.18,1533.6,1813.5,1928.3,1949.1,1672.3,1141,473.3,-590.79,-2145.9,-3417.2,-3549.9,-2807,-1954.4,-914.65,603.28,1648.4,1142.1,249.82,1221.6,3501.3,3747,875.23,-1729.1,-1062,979.62,765.88,-1341.7,-1962.9,-351.08,762.66,-45.023,-930.12,-397.3,392.34,247.07,48.851,590.06,739.59,-381.57,-1492.9,-1378.5,-1103.1,-1853.6,-2326.4,-779.36,1672.9,2525.5,1703.7,1142.3,1223.8,654.01,-307.99,280.07,2398.9,3327.7,1694.5,-404.41,-878.2,-829.88,-2205.5,-4135.8,-4148.9,-2037.1,-61.261,409.47,317.29,801.65,1470.8,1403.9,660.62,59.087,67.727,416.09,513.36,73.989,-489.33,-408.74,444.92,1198.6,1014.3,177.97,-355.67,-228.15,81.596,86.75,-173.59,-304.22,106.49,1034.6,1599.7,672.17,-1532.2,-3102.2,-2526,-631.53,510.56,162.57,-678.44,-1025.9,-745.33,106.56,1317,1900.2,990.72,-420.82,-255.4,1662.3,3014.6,2179.6,388.61,-444.94,-505.88,-1058.1,-1844.5,-1547,-307.32,246.66,-487.77,-1308,-1220,-673.27,-308.2,99.802,749.78,1089.9,853.66,805.53,1432.1,1702.6,396.41,-1744.9,-2537.8,-1158.5,700.77,966.69,-305.25,-1252.2,-604.25
1349.1,-1414.1,-2057.3,361.78,1782.8,111.28,-1455.8,-113.74,1919,1381.9,-764.72,-1365.7,-20.99,1238.4,1576.8,1574.7,1007.3,-646.48,-2233.1,-2182.4,-1199,-1162,-1842,-1362.6,332.89,1252.1,739.72,413.42,1191.1,1857,1399.7,582.64,235.4,-72.076,-661.19,-836.06,-326.15,18.846,-114.1,157.07,1021,1276.7,537.12,113.19,461.39,-26.751,-2004.5,-3251.6,-2055.8,-362.58,-688.35,-1744.4,-629.39,1934.3,2600.8,1105,585.47,1819.3,1699.7,-995.05,-2667.2,-494.17,2633,2394.5,-306.05,-1140.9,622.36,1340.8,-829.31,-3084.4,-2464.8,-11.976,1335.3,808.29,-125.85,-364.22,-49.307,403.98,691.51,378.46,-642.58,-1619.3,-1618,-615.64,534.99,1022.8,693.8,84.24,-7.183,574.63,887.1,114,-814.65,-129.14,1896.3,2629.5,756.87,-1321.4,-686.03,1603,1758.1,-1163.9,-3718.4,-3000.7,-654.09,-109.79,-1535.7,-2008.2,-99.451,2210.7,2604.1,1398.8,435.45,354.62,313.88,-214.65,-635.63,-245.94,714.88,1269.6,723.19,-546.8,-1331.8,-878.18,170.2,644.19,490.52,522.19,541.56,-610.42,-2439.2,-2313.1,597.86,2809.7,926.92,-2647.2,-2392.3,1914.3,4123.6,790.65,-3288.6,-2211.9,2077.3,3082.5,-178.98,-2381.2,-814.94
1328.8,1577.8,-1004.6,-2277.3,-1050.5,-674.03,-2460.8,-3013.4,-136.46,3325.2,4026.1,2697.7,1897.8,2367.9,3485.4,4338.2,2907.7,-2554.6,-9836.5,-13691,-11855,-6966.5,-1665.4,3997,8997.7,10211,7361.8,4520.9,3826.8,2413.1,-1175.7,-2744.9,684.66,4501.7,2873,-2064.4,-3733.3,-1364.4,-189.21,-2688,-5776.2,-6310.1,-4226.7,-703.11,2257.7,1693.6,-2079.6,-3196.2,1927.9,6968.4,3606.8,-4677.1,-6276.8,977.34,6588.5,4159.7,264.93,1350.7,2540.5,-2036.6,-6533.5,-1987.2,7840.1,10956,5117.5,-70.32,809.28,1680.6,-3338.1,-9985.4,-10766,-5802.2,-1247.2,-268.44,-559.31,550.42,2332.7,2287.5,-252.73,-2854.5,-2588.5,71.934,1528.9,351.65,-79.623,3253,7605.3,8063.8,4643,1221.8,-1068.2,-3864.4,-5858.5,-3598.6,1442.3,3351.8,1082,504.81,4230.5,6106.7,568.19,-8077,-11379,-7783.6,-2462.7,599.97,887.13,-1434.2,-4811,-4910,402.52,6268,6550.6,2828.2,1732.4,4468.8,5781.7,3447.4,1676.9,3190.8,4295.7,1174.1,-3770.1,-5666.4,-4021.9,-2312.6,-2770.9,-4351.9,-4691.3,-2436.5,1336.9,3496,2192.4,-335.03,-595.63,1078.5,1560,439.65,101.52,350.27,-1559.7,-4507.8,-3297.4,2558.5,6004.4,2502.3,-2575.1
-499.85,-1027.7,-184.38,683.02,649.9,348.38,399.19,598.9,841.86,1248.1,1357.6,751.51,305.04,1022.3,1756.6,253.25,-3247.1,-5680.6,-5166.2,-3238.4,-2022.6,-1229,429.72,2442.3,3141.3,2336.1,1489.5,1575.9,2151.2,2378.6,1897,857.56,-78.332,-145.09,383.95,105.71,-1525.9,-2918,-2342.3,-526.31,399.18,95.187,160.29,1032.6,977.95,-939.85,-2818.5,-2443.9,-620.48,-62.405,-1407.6,-2264.9,-623.91,2312.8,3718.8,2731.4,1195.2,921.57,1448.4,1197.3,51.567,-444,559.87,1851.1,1734.6,138.67,-1666.8,-2823.8,-3337.6,-3157.1,-2054.4,-518.45,344.35,214.74,19.779,526.81,1216.7,1157.2,430.8,-26.804,246.82,736.37,788.15,499.32,529.55,1113.2,1510.3,787.52,-820.54,-1895.9,-1583.2,-748.15,-665.79,-1113.8,-871.04,244.94,1195.6,1461.8,1437.4,990.7,-533.77,-2333.2,-2167,441.29,2787,2394.3,365.75,-595.26,-236.52,-441.65,-1616.8,-2088.5,-1133,-105.43,21.204,85.938,853.61,1518.8,1141.4,176.59,-407.79,-413.02,-54.022,535.96,804.16,30.559,-1253.5,-1452.8,-248.35,722.01,395.71,-110.91,443.72,1421.9,1739.4,1630.7,1341.3,-147.97,-2895.1,-4190.8,-1868.8,1700,2184.8,-625.16,-2705.8,-1800.1,53.256
-3105.1,-1854.3,585.08,1282.3,510.78,415.68,961.46,736.14,355.21,1376.3,2738.8,2049.1,-17.881,-443.13,923.59,790.9,-2118.7,-4749.7,-4357.5,-2245.2,-940.27,-423.33,523.42,1439.7,1216.2,498.28,670.75,1481.9,1762.5,1593.5,1766.9,1912.6,1169.8,46.272,-406.81,-693.37,-1976.4,-3430.1,-2860.4,-175.27,1993.9,1802,418.21,-166.19,87.815,-49.984,-794.18,-1229.9,-1034.5,-1014.8,-1740.5,-2391.4,-1481,1267.8,4085.6,4694.9,2787.9,335.69,-866.68,-1030.7,-1039.6,-487.25,1336.6,3213.3,2868.7,191.05,-2381.1,-3155,-2982.5,-2994.1,-2519.4,-733.99,1167.4,1385.4,282.95,-168.77,598.3,1093.7,287.54,-786.29,-590.71,796.41,1930.8,1880.5,1140.2,709.72,740.71,474.61,-470.25,-1270.1,-945.53,33.95,154.4,-992.03,-1994.6,-1543.7,-129.67,835.51,760.85,12.404,-864.53,-1219.8,-418.74,1143.2,1930.3,1212.3,262.08,379.07,694.58,-349.99,-2098.7,-2381.3,-854.15,581.83,884.41,1164.8,2237.1,2932.1,1951.4,-159.33,-1977,-2836.9,-2566,-984.66,1161.7,1994.7,563.66,-1713.9,-2744.4,-2093,-734.31,541.54,1456,1899,2214.8,2879.9,3143.3,1411.7,-1951.1,-3943.4,-2665.9,-117.16,713.81,-69.29,-494.91,-443.06,-1009.8
-488.84,-997.83,-1336.8,-1082.4,-841.03,-463.17,984.14,2937.7,3261,1458.9,-104.29,408.33,1577.2,1120.2,-620.26,-1689.2,-1761.7,-1996.7,-2411.8,-1892.6,-603.23,-35.217,-483.55,-579.14,331.73,1291.4,1608.7,1722.2,1701.1,853.28,-481.04,-705.68,546.62,1586.1,1324.6,793.23,797.03,229.39,-1515.6,-2548.2,-1270.8,519.98,74.431,-1958.5,-2570.4,-1025.6,620.21,1232,1550.3,1414.5,-415.56,-2923.2,-2893.1,186.39,2574,1687.1,-55.22,450.98,1705.6,444.07,-2134.2,-1550,2841.5,6275.7,5112.5,1345.1,-1136.4,-1846.2,-2848.1,-4555.1,-5200.9,-3913.9,-1991.9,-860.55,-324.1,579.09,1890.9,2611.1,2069.7,949.17,603.84,1365.6,2067.8,1672.7,740.93,409.01,461.88,-222.56,-1548.7,-2154.6,-1618.5,-972.45,-641.48,150.56,1168,640.11,-1566.3,-2506.4,-187.88,2824.6,2795.8,466.83,-281.91,1167.1,1294.9,-1353.9,-3377.8,-2013.5,270.89,-118.77,-1974.1,-1465.1,1331.5,2511.4,746.91,-694.08,619.86,2587.7,2310.1,552.86,-149.61,244.23,-97.184,-1191,-1258.2,-155.95,67.094,-1472,-2939,-2461.8,-496.49,1419.4,2599.2,2813.1,1602.5,-535.69,-1609.4,-530.27,912.38,363.61,-1520.3,-1968.3,-286.86,1218.5,872.46,-146.34,-159.6
-889.12,-2248.1,-1249,599.94,418.24,-917.86,-367.28,1775.8,2362.1,931.86,382.3,1799.2,2827.5,2077.1,1203.4,1229.8,481.79,-1998.9,-4277.2,-4815.2,-4884,-5405.4,-4398.7,-490.8,3580.4,4368.7,2776.4,2217.7,3112.7,2986.8,1371.9,671.06,1805.3,2484.9,876.24,-1707.8,-2994.6,-2549.6,-1313.6,-118.56,354.23,-312.99,-1360.9,-1466.9,-845.54,-1067.7,-2204.3,-2218,-300.21,1317.3,629.92,-829.52,-185.09,2424.7,4111.3,3370.1,1598.3,402.68,-401.83,-1390.6,-1873.8,-860.29,1214.7,2805.4,2941.5,1856.3,159.1,-1854.6,-3849.7,-4913.4,-4071.8,-1603.6,674.96,1167.9,378.04,142.58,973.34,1389.7,397.59,-738.73,-392.27,805.8,903.63,-270.08,-747.7,660.01,2642.1,3142.7,1687.7,-602.61,-2324.1,-2516.9,-1057.1,895.14,1618.5,837.89,311.35,1404.6,2691.4,1429.7,-2533.6,-5810.4,-5217.4,-1548.1,1460.3,1458.5,-434.66,-1810.6,-1763.6,-848.52,433.28,1753.5,2358,1970.3,1871,3225.1,4528.2,3073.4,-650.56,-2785.2,-1568.5,-68.106,-1210.5,-2916.5,-1693.1,1085,1084.5,-1748.2,-3003.3,-1203.9,-41.802,-1553.6,-2319.8,404.49,3400.7,2665.3,223.88,568.5,2812.5,2269.8,-1241,-2752,-234.76,2277.6,1280.8,-1273.4,-1946.9
-993.26,-1630.3,-901.79,142.07,144.75,-236.45,332.73,1412.5,1641.4,1147.9,1071.5,1319.9,930.03,258.46,553.53,1396.8,870.79,-1383.6,-3447.4,-4013,-3844,-3553.7,-2188.7,595.21,2925.6,3097.6,2092.5,1839.8,2210.2,1801.9,745.03,388.42,663.52,132.15,-1326.5,-2101.9,-1478.7,-640.64,-469,-260.96,520.62,995.84,465.91,-262.49,-358.21,-386.78,-930.53,-1132.5,-238.96,571.16,-143.86,-1401.9,-988.86,1003.1,2144.5,1329.3,162.8,45.938,133.73,-536.23,-870.17,422.23,2153.5,2084.2,395.93,-541.75,106.59,392.47,-1185.8,-3096.4,-2867.7,-625.23,1165.2,1108.8,380.26,505.59,1054.7,569.25,-922.14,-1663.3,-643.25,771.18,537.36,-1203.9,-2095.7,-580.58,2036.8,3200.9,2086.7,88.369,-1206.2,-1393.2,-738.75,409.6,1333.4,1237,483.04,498.33,1596.3,1921.7,-144.08,-3261.2,-4436.1,-2804.4,-475.33,469.62,127.41,-472.24,-977.48,-1157.6,-322.51,1388.1,2405.1,1873.8,1249.7,2035.4,3016.2,1985.7,-472.14,-1621.8,-920.39,-749.35,-2109.2,-2655.1,-700,1542.1,1206.9,-763.5,-1369.9,-377.47,-84.394,-937.26,-923.04,458.59,1105.9,195.11,-99.145,1524.6,2769.8,1280.6,-1327.2,-1809.2,-175.72,767.69,-36.726,-833.54,-401.49
-1181.6,-4063.2,-3482.2,-2035,-1095.4,1016.9,3531.9,3453.8,1871.4,2599.7,4346.6,2465.4,-1277.8,-294.93,4360.7,3981.4,-2657.4,-5890.5,-1568.2,1440.8,-2735.3,-5905.8,-935.16,3685.3,-2135.1,-10843,-8102.4,3275.6,7842.4,2992.4,1418.4,7427.6,9640,2254.5,-3964.6,-600.48,3677.8,-1300.1,-9079.8,-7457.2,1172.2,4490.9,106.22,-3049.6,-833.14,1442,497.72,-171.79,1129.5,727.94,-2503.9,-3705.9,-27.526,4340.1,4664.9,2063.5,60.032,-939.52,-2349.6,-3703.9,-3288.5,-701.96,2867.2,5442,5052.3,1787.5,-1294.6,-1845.3,-1762.7,-3657.7,-5410.8,-3247,935.12,1664.5,-823.8,-740.25,2688.4,3008.4,-1919.9,-4441.9,1280.1,9189.4,9924.4,4094.8,-717.68,-2038.1,-3188.7,-4739,-4213.1,-3172.3,-5598.8,-8877.5,-5395.4,4721.6,10972,6624.3,-1607.9,-3316.8,1736.9,5622.9,4283.5,991.81,-571.62,-680.88,-879.28,-1487.2,-2532.9,-3929.6,-4240.3,-2059.5,1079.3,2009.7,608.37,160.92,2036.2,3149.2,885.02,-2121.2,-1473.4,2162.8,3740.1,1345.1,-1216,-876.95,-106.78,-1896.4,-3626.2,-1243.8,2671.4,1823.1,-3092.5,-4342.3,238.55,2939.3,-902,-3971,1113.3,7865.8,4987.7,-4586.7,-6706.5,2043.6,8738.2,4052.7,-4451.2,-5568.4,-623.63
-238.02,97.451,-985.69,-2053.2,-1431.5,-110.51,149.24,69.768,1343.7,3059,2830.2,920.32,-19.263,695.18,893.66,-476.22,-1629.3,-1326.1,-1090.4,-2260,-3183.2,-1694.4,1152.9,2332.5,1135.6,-93.466,484.1,1845.5,1898.6,344.98,-1117.7,-960.55,463.08,1436,903.97,-331.32,-768.67,-283.05,-211.87,-1216.2,-2068.7,-1305.9,602.8,1722.7,1080.6,-237.11,-556.42,352.23,1023.9,56.096,-1994.1,-2864.1,-1202.5,1441.3,2247.4,706.94,-797.19,-462.21,482.31,97.142,-808.93,304.91,3531.4,5603.1,3944.2,33.333,-2560.7,-2592.6,-2072.5,-2917.7,-4197.1,-3633.3,-1073.6,1027.7,897.95,-156.31,193.88,1791.9,2382.2,1237.8,183.4,453.5,816.22,155.14,-217.26,1082.9,2518.9,1659.3,-828.85,-2090.8,-1475.4,-975.44,-1357,-1152.1,-89.541,-86.739,-1433.7,-1301.7,1712.1,4405.4,3249.3,-285.58,-1953.9,-858.62,124.17,-646.34,-1674.2,-1584.9,-1082.5,-871.36,-297.81,836.31,1285.1,404.87,-538.99,-278.85,689.26,1317,1651.8,2147.3,2416.9,1802.7,457.42,-954.29,-1982,-2342.9,-1976.3,-1475.3,-1478.1,-1448.1,-385.03,1087.3,1151,-189.82,-643.29,806.06,2062.3,1184.7,-590.68,-1082.3,-524.01,-326.73,-162.22,890.43,1613,314.43,-1533.3
-213.89,-225.16,-511.12,-1077.3,-1605.2,-1367.8,-234.26,1126.8,2282.9,3170.7,3184.5,1761.2,94.822,232.24,1798.3,1840.7,-897.31,-3830.7,-4334,-3439.3,-3407.9,-3644.8,-2151.3,317.12,1178.7,617.77,1419.8,3817,4383.2,1579.8,-1074.3,64.745,3205.6,3656.4,538.42,-2299.5,-1856.1,403.32,1196.6,-360.09,-2293.3,-2386.6,-330.71,2137.3,2682.1,419.61,-3097.6,-5245.3,-4793,-2674.1,-486.53,1015.4,1886.1,2358.8,2676.9,2876.2,2318.3,220.97,-2652.1,-3650.4,-932.55,3656.9,5909.5,4008.4,682.05,-436.93,501.39,299.93,-2294.3,-4660.7,-4141.2,-1752.5,-372.21,-604.14,-667.44,223.99,824.17,390.9,-36.241,290.89,434.97,-344.42,-946.14,-158.88,1207.9,1564.9,1022,935.51,1551.5,1785.8,1111.1,150.39,-547.29,-1014.6,-1202.2,-967.32,-614.6,-423.6,-28.2,587.94,215.23,-1734,-3170.2,-1519,2100.9,3573,1291.1,-1623.1,-1793.7,108.22,1206.7,540.49,-650.81,-1250.4,-898.52,475,1939.8,1654,-462.71,-1581.2,257.55,2654.1,2010.7,-919.36,-2106.4,-500.75,590.92,-972.6,-2897.8,-2287.3,213.35,2081.2,2457.2,1998.4,1048,-28.16,-208.72,559.76,522.03,-1214.7,-2647.8,-1702.6,263.95,362.56,-1339.3,-2032.2,-521.69
-132.04,-1149.5,-1606.4,-942.25,143.11,629.86,576.99,929.62,1886.3,2301,1277.2,-227.87,-351.97,1098.1,1992.1,454.54,-2495.3,-3973.3,-2878.2,-1214.6,-1108.4,-1773.8,-987.55,1155.1,2160.1,1069.5,170.03,1457.3,3275.6,2654,-45.745,-1421.2,14.109,1680.1,750.12,-1817.3,-2789.5,-1193.2,618.05,445.13,-879.36,-1016.5,381.73,1161.7,-113.76,-1779.8,-1219.9,1188.3,2229.7,404.93,-1728.1,-1256.7,790.14,1264.1,-53.833,-401.11,946.39,1092.6,-1599.2,-4035.6,-2369.8,2379.9,5500.5,4524.2,1399,-956.93,-1781.2,-1820.9,-1650.4,-1479.7,-1398.2,-1177,-565.79,142.33,617.26,1219.9,2107.1,2149.9,400.79,-1709.3,-1735.3,131.58,1066.2,-184.3,-1490.1,-855.38,553.82,628.72,-342.49,-691.77,-338.7,-405.86,-724.99,-72.622,1442.2,2348,2118,1632.9,1297.8,483.56,-922.45,-1999,-2136.8,-1585.3,-597.63,563.19,857.11,-516.78,-2221.8,-1908.4,308.19,1590.4,423.65,-1195.1,-883.83,788.82,1808.7,1869.5,1923.6,1810.9,673.05,-890.42,-1331.5,-640.03,-315.79,-857.28,-1176.9,-703.11,-224.28,-213.88,-22.967,627.42,896.02,361.95,-46.125,413.26,985.77,651.2,-297.42,-929.98,-1120.2,-1255.4,-1188.7,-605.39,63.135,226.98,315.86
-1424.5,-1275.4,-361.21,139.47,-335.31,-667.26,181.03,1423.7,1655,965.39,522.02,641.58,739.42,803.8,1277.7,1539.2,285.39,-2145.8,-3514.9,-2572.3,-773.71,-64.732,-295.12,-225.1,87.113,-190.38,-463.7,691.59,2708.1,3094.3,1073.6,-887.7,-523.99,932.03,746.27,-1130.1,-2099.9,-852.3,921.12,1168.4,32.357,-1056.5,-1428.2,-1251.9,-589.04,443.31,1140.1,880.03,19.894,-635.6,-855.96,-781.67,-269.61,645.66,1169.2,738.98,192.9,643.52,1459.6,955.21,-797.69,-1593.3,-200.67,1710.8,1849.8,290.72,-1136.5,-1529.2,-1470.2,-1415.1,-1109.3,-583.15,-363.52,-448.98,-159.61,688.61,1368.8,1321.1,854.54,459.03,143.13,-203.15,-420.68,-383.66,-169.41,248.67,881.58,1219,646.54,-441.01,-867.79,-355.48,28.356,-382.96,-752.28,-212.47,573.51,464.95,-315.65,-688.65,-520.2,-517.68,-639.73,-125.94,857.92,1076.5,85.645,-991.94,-1023,-167.75,791.8,1396.8,1318.2,303.89,-1006.6,-1205.9,118.52,1559.7,1653.4,689.03,-115.74,-441.12,-752.09,-1013.6,-815.16,-434.42,-512.3,-828.87,-599.39,89.328,354.24,50.172,-9.2125,471.49,811.59,666.66,546.99,588.38,108.85,-930.41,-1306,-364.35,640.58,284.25,-796.99,-818.63,532.4
1458.4,557.12,-1055.2,-1618.8,-1154.3,-566.67,470.32,2281.9,3111.2,1270,-1404.3,-1468.8,1035.3,2639.5,1584.8,-448.92,-2011.6,-3626.4,-4995.7,-4212.9,-1416.7,203.32,-810.1,-1493.9,915.22,4492.9,5687,4407.6,2797,1097.2,-1400.8,-2865.9,-833.41,2816.8,3178.8,-715.85,-4122.7,-3165.5,98.239,1214.3,-561.43,-2205.9,-1661,-172.96,79.205,-883.09,-886.31,1321.5,3686.4,2779.6,-1456.2,-4664.1,-3432.4,-25.735,993.67,-347.22,153.93,3526.6,5211.4,1923.2,-2832.4,-3290.2,859.58,4629.8,4376,1221.4,-1666.1,-2572.1,-1880.5,-1087.3,-1413.5,-2419.2,-2408.4,-968.48,92.47,-448.15,-1051.5,68.314,1751.9,1697.7,305.55,-159.81,472.88,359.8,-503.68,80.616,2422.1,3691.7,1994.1,-965.17,-2656.3,-2815.2,-2326,-1256.1,308.21,1376.6,1671.4,2342.5,3473.4,2914.9,-307.05,-3350.9,-3009.6,-444.52,455.49,-1323.7,-2975.8,-2410.9,-823.11,-134.26,-316.62,-313.9,141.98,756.53,1525.9,2408.1,2919.3,2691,1856.6,632.49,-802.1,-1870.8,-1836.1,-713.55,601.5,1147.6,439.61,-1345.6,-3008.8,-2804.5,-421.29,2034.1,2330.1,890.98,-167.32,-176.01,-183.34,-498.32,-308.52,172.69,-325.24,-1456.9,-1068,1272.3,2901.7,1703.2,-874.63
-2417.8,-4233.5,-4114,-1268.1,1151,927.42,4.6693,1196.2,3979.6,5508,4466.9,2324.8,1427.4,2654.5,4303.1,3254.3,-1500.3,-6770.9,-8555,-7155.6,-6053.2,-5796.2,-3232.6,1945.6,4841.1,2763.5,519.51,3400.7,8277.3,7846.8,1922.5,-2341.4,-1364.2,607.54,-342.3,-1909.1,-956.62,651.42,-219,-2402.1,-2876.9,-1779.6,-949.37,-130.43,1318.1,1431.9,-1223.3,-3615.7,-2285.5,469.43,-154.18,-3201.1,-3001.3,1563.5,5144.8,4474.6,2643.9,2507.5,1829.6,-1199.4,-2848.1,595.29,5835.4,6759.3,3308.7,492.11,-212.93,-2468.2,-7645.1,-11303,-9289.3,-3564.7,700.39,1502,1071,1868.8,3604.7,4121.6,2305.3,-197.25,-648.45,1106.3,2033.2,324.89,-1303.6,605.13,4412.7,4990.8,964.46,-3570.6,-5148.8,-4624.7,-3439.9,-658.92,3584,5729.4,3711.7,1060.5,1648.9,2895.8,-421.67,-6938.3,-9363.2,-4872.8,805.01,1600.9,-1381.9,-3272.7,-2355.4,-189.91,2146.2,4193.1,4539.4,2776.8,1563.4,3177.5,5219.3,3642.5,-633.14,-2503.8,-352.88,1546.1,-242.69,-3351,-3948,-2630.1,-2499.3,-3666,-3529.8,-1415.3,745.25,1890.8,2553.6,2302.1,180.92,-1913.1,-423.1,3830.6,4963,194.36,-4926,-3620.4,2296.6,4814.7,1044.9,-3309.9,-2628.4
737.16,-667.2,-1255.8,-625.49,-225.29,-678.5,-900.56,-141.51,867.85,1287.8,1299.8,1395.8,1614.8,1798.9,1717.2,908.1,-641.26,-1831.5,-1649.2,-811.49,-817.61,-1573.1,-1675.5,-1012.5,-1002.5,-1842.5,-1726.7,212.17,2170.2,2248.8,1126.6,637.9,1035.3,1290.4,1053,687.01,176.93,-502.92,-665.69,47.546,678.89,367.37,-168.62,-57.021,-83.129,-1169.7,-2090.2,-1104.7,796.68,1032.1,-400.75,-870.05,413.26,989.67,-633.68,-2302.3,-1664.7,97.839,446.52,-314.71,186.13,2223.4,3351,2060,-167.41,-1100.2,-491.9,240.49,91.593,-605.57,-963.37,-684.67,-304.84,-318.03,-335.84,347.47,1443.5,1824.5,1167.6,353.72,-184.49,-1174.1,-2749,-3405.4,-2052.4,46.218,946.61,689.57,589.6,768.12,445.33,48.969,692.85,1786,1588.6,244.57,-240.08,562.11,736.96,-457.95,-1066.8,97.872,1045.5,-201.4,-2134.5,-2072.1,-403.39,336.54,-297.7,-352.63,829.58,1504.6,569.1,-761.89,-1124.3,-791.34,-363.43,452.14,1575.8,1713,257.11,-1195.8,-880.9,411.03,437.01,-986.49,-1487.9,349.72,2567.7,2199.1,-671.03,-2768.5,-1771.3,799.55,1829.1,755.87,-237.19,100.19,417.1,-458.45,-1218.9,-347.5,904.93,273.64,-1614.1,-1856.1,247.09
-803.78,-3073.5,-3424.3,-1086.8,1200.8,1364.4,600.32,860.53,1849.6,1977.6,1052.8,662,2138.5,4591.4,5054.8,1453.7,-4106.9,-6720.9,-4725.7,-2149.6,-2660.6,-3724.4,-1064.7,3197.3,3051.3,-1121.1,-1957,3278.8,7557.2,4609.2,-1503.3,-2978.6,172.47,1775.9,-208.79,-1952,-1178.5,38.588,4.9111,-395,-655.36,-1313.1,-1503.9,-103.9,968.98,-755.58,-2964.8,-1230.3,2987.3,3419,-836.28,-3154.5,46.663,3522.6,2109.4,-1017.4,-684.17,1038.9,-956.14,-4881.3,-4076.5,2294.1,7686.3,7544.9,4143,1147.8,-1193,-3642.8,-5144,-4705.8,-3308,-2266,-1720.2,-1419.6,-970.99,644.46,3381.1,4517.4,1933.1,-1582,-1344.6,2047.7,3312.3,838.11,-909.9,865.83,2606.9,661,-2608.9,-3212.4,-2096.3,-2404.5,-3137.2,-994.62,3103.8,4788.6,3088.3,1557.3,2164.8,2471,102.93,-3431.6,-4990.6,-3582.5,-813.41,807.44,-316.67,-3081.5,-3924.5,-869.87,3171.8,3718.3,889.88,-905.69,525.61,2596,2673,1735.9,1619.2,1780,1059.1,175.27,76.225,-249.61,-1922.7,-3666.8,-3507.4,-1876.4,-840.92,-999.08,-1107.8,-315.81,879.96,1622.5,1496.5,740.02,319.78,932.32,1470.1,51.215,-2638.2,-3170.5,-134,3071,2572.8,-482.29,-1605.5
134.06,32.251,-44.443,-65.891,-83.267,-157.43,-183.87,74.901,541.1,650.75,67.068,-613.33,-460.89,462.72,1002.8,377.77,-777.41,-1257.2,-829.13,-368.87,-526.73,-850.39,-534.57,344.66,907.62,764.55,605.24,1110.1,1753.2,1425.6,119.97,-867.71,-661.84,63.49,194.35,-262.22,-499.95,-340.16,-368.87,-760.15,-927.72,-553.41,-145.15,-175.69,-306.85,3.2256,550.72,624.79,17.045,-691.34,-833.38,-318.36,423.19,916.98,1012.6,902.93,829.45,768.03,487.63,-44.608,-439.91,-219.27,592.66,1271,956.89,-405.65,-1798.9,-2120.1,-1434.9,-796.48,-758.61,-773.07,-382.16,-92.009,-278.08,-131.13,1012.6,1989,1230.7,-408.12,-429.46,1375.8,2186.8,475.56,-1307,-412.47,1742.8,1628.4,-926.42,-2517.8,-1401.7,204,-46.771,-1220.1,-1144.2,175.48,1116.9,1087.6,697.23,128.59,-831.85,-1563.5,-1071.8,386.01,1429.5,1322.6,585.16,-77.669,-477.45,-617.52,-536.81,-454.06,-409.57,-26.108,720.79,1041.9,536.91,154.3,700.29,1130.4,71.819,-1479.2,-1244.8,538.26,991.31,-968.66,-2630.3,-1485.8,980.18,1691.7,536.6,-105.79,531.24,813.73,-51.919,-680.92,-91.418,583.17,83.733,-913.27,-1001,-166.66,523.81,575.55,278.48,-147.02,-565.22
