-666.18,-840.44,-2220,-3045.6,-1803.3,23.82,404.02,312.72,1837.3,4068.6,4289.5,2569.3,1628.5,2156.4,1811.1,-461.06,-2528,-2847.7,-3016.1,-4462.4,-5209.6,-2773.4,1309.7,2983.6,1264.8,-464.74,798.33,3826.8,5052.3,2959.2,-494.02,-2243.2,-1171.7,991.77,1539,-289.34,-2398.9,-2357.7,-493.61,583.34,-382.6,-1562.8,-813.71,1032,1292.8,-544.37,-1902.8,-850.59,936.03,519.12,-1880.3,-2890.4,-633.82,2585.7,3403.9,1795.9,517.99,756.62,632.41,-1269,-2842.6,-868.95,4126.7,7507.6,5739,593.81,-3178.2,-3650.3,-3298.3,-4523.5,-5812.1,-4258.8,-602.85,1233.9,-130.76,-1340.6,566.95,3468.5,3385.4,670.23,-626.06,954.47,2467.8,1732.7,613.51,1328.2,2538.2,1718.3,-725.79,-2460.8,-2805.8,-2585.8,-1702.7,191.38,1527.1,550.01,-1204.1,-541.14,2196.1,3088.4,559.32,-2167.8,-2058.1,-507.19,-396.52,-1595.8,-2125.1,-1794.1,-1697.1,-1390.7,355.28,2583.7,2831.3,857.59,-699.49,227.52,2863.3,5026.6,5231.7,3207.9,-78.279,-2641.1,-3067.6,-2106.5,-1583.3,-1951.1,-2225.7,-1945.2,-1526.2,-1005.6,-286.83,-264.82,-1479.8,-1991.5,549.25,4547.6,5467.6,2096.2,-1529.7,-1980.7,-804.08,-758.66,-1089.2,51.204,1269.6,309.62,-1024.6
-1021.8,-1570.3,-2535.6,-2993.4,-1911,79.371,1466.7,2287,3707.2,5137.7,4390.6,1538.5,-171.81,1030.8,2405.5,749.9,-2653.7,-4265.6,-3868.4,-4094.7,-5074.1,-3921.6,-226.91,2209.2,1058.4,-693.01,626.07,3660.8,4327.8,2049.2,85.84,403.77,1599.7,1935.8,1453.3,637.45,-473.79,-1273.6,-927.31,-251.82,-1016.4,-2829.2,-3177.2,-1379.1,190.77,116.49,283.07,2066,2913.5,-0.97549,-4463.3,-5357.1,-1652.2,2301,2831.4,1112.2,221.12,739.09,1028.4,261.79,-497.94,401.34,3513.3,7158.4,7964.9,4047.8,-2160,-6100.2,-6450.1,-6001.6,-6563.8,-6082.6,-2747.8,1028.9,1941.4,1016,1698.5,3894.1,4155.5,1699,-115.21,679.7,1679.8,620.71,-669.61,373.55,2415.5,2215.7,-417.37,-2831.7,-3571.6,-3163.6,-1776.6,578.3,1948.3,202.04,-2728.9,-2098.4,2832.1,6638.5,4643,-772.19,-3623.7,-2147.6,122.98,92.796,-1532.4,-2728.6,-2940.8,-2407.4,-985.45,1003.3,2262.4,2094.9,1447.1,1420.4,1757.1,1756.9,1663.5,1926.9,1894.2,653.67,-1209.9,-2102.2,-1639.4,-1155.3,-1738.1,-2761.5,-2849.6,-1647.8,-130.48,560.95,278.98,-17.861,695.62,2211.1,3057.4,2136.1,131.9,-1227.4,-1084.1,-29.635,922.17,1093.1,137.1,-1547.4,-2352.7
-729.2,-886.86,-1548,-1836.5,-834.79,556.28,938.6,763.11,1344.2,2248.6,1932.2,631.62,216.86,1032.2,1264.5,41.654,-1133.4,-1106.1,-1097.9,-2361.2,-3495.2,-2294.2,595.3,2182.2,1251.7,-82.953,447.24,2180.6,2724.7,1277.3,-549.86,-997.21,-181.74,434.69,-17.106,-922.75,-1150.9,-536.86,-82.595,-610.14,-1531.8,-1453.8,-48.434,1293.4,1179.9,144.99,-45.698,999.4,1511.3,51.409,-2114.8,-2388.8,-294.76,1839,1948.3,671.72,-80.144,63.806,-125.58,-1119.1,-1609.7,-250.77,2369.5,4069.9,3254.4,534.04,-1897.6,-2588.2,-2289.9,-2571.6,-3252.4,-2530.7,-52.475,1839.2,1257.4,-268.17,-37.359,1607.7,1958,499.09,-265.9,856.41,1703.9,566.44,-744.69,48.363,1732.2,1512.4,-555.5,-1998.2,-1922.1,-1591.9,-1448.5,-617.14,544.82,483.9,-422.87,194.9,2581.5,3592.5,1233.2,-2057.3,-2789.3,-1102.7,244.46,17.249,-821.56,-1469.8,-1815,-1259.2,574.17,2254.5,1918.7,155.8,-589.43,452.47,1548.9,1426.6,930.51,1079.9,1376.5,998.19,169.31,-614.44,-1475.8,-2386.7,-2619.1,-1816.3,-692.41,-5.4415,242.52,130.22,-471.97,-989.09,-319.05,1326.3,2158.9,1286.7,5.9352,-378.73,-378.29,-639.3,-260.15,1263.1,2069.9,500.21,-1533.9
-661.5,-1261.2,-1782.4,-1700.9,-888.5,94.385,732.3,1397.9,2623.1,3667.5,3107.5,1152.7,-129.29,260.29,618.56,-748.25,-2582.8,-2574.2,-1272.4,-1348.7,-3016.2,-3248,-590,2091,1688.7,-476.35,-731.61,1505.5,3289.8,2758.7,1314.8,787.72,909.68,640.23,81.578,-207.15,-457.81,-1032.7,-1496.2,-1397.2,-1148.6,-1220.5,-1263.2,-863.11,-289.15,331.18,1468.6,2751.7,2342.9,-570.08,-3604.7,-3590.7,-787.91,1418.7,1098.6,-100.2,10.05,1031.3,1166.7,177.2,-323.63,965.07,3500.8,5268.4,4378.2,910.89,-2702.5,-4067.1,-3627.3,-3702.1,-4642.1,-4139.6,-1272.3,1301.4,1215.7,259.01,1413.9,3625,3290.5,417.48,-942.79,859.38,2355.2,671.63,-1720.2,-1096.8,1394.7,1608.5,-1060.3,-3065.4,-2336.1,-680.52,-14.678,299.42,1044.8,1162.8,136.27,-119.39,1805,3739.4,2537.3,-1190.8,-3642.5,-2871.7,-817.83,-60.466,-778.93,-1649,-1908.5,-1475.4,-352.14,984.16,1543.8,1124.7,846.92,1525.7,2347.9,2165.5,1323.3,960.59,1035.6,467.89,-907.78,-1944.9,-1944.5,-1567.6,-1544.2,-1532.8,-921.17,39.695,618.85,577.32,141.62,-473.76,-887.82,-438.71,919.5,1967.9,1441.8,-170.27,-990.46,-114.9,1205.8,1182.4,-291.17,-1580.4,-1209.6
-2476.8,-2534.4,-1979.8,-1150.8,-232.71,605.69,970.64,915.92,1332.3,2638.8,3613.7,2970.7,1720.8,1981,3305.5,2628.5,-1145.3,-4909.8,-5533,-4121.7,-3572.4,-3642.1,-1938,1035.7,1947.4,287.04,-121.85,2893.4,5847.2,4488.5,186.21,-2120.7,-970.17,403,-339.44,-1496,-803.09,828.18,915.4,-872.86,-2410.7,-1908.7,201.25,1953.7,1818.9,194.87,-948.03,-341.83,891.08,723.01,-862.49,-1855.7,-1201.4,-95.317,242.61,291.6,661.14,488.77,-933.88,-2146.1,-1102.4,1784.2,4000.3,4117.3,2956.1,1622.5,75.897,-1914.9,-3724.8,-4444.3,-3788.3,-2150.5,-345.71,751.67,1027.8,1361.5,2184.1,2334.4,746.54,-1180.1,-949.59,1151.5,1892.7,-245.3,-2487.1,-1551.4,1660.4,3317.4,1643.8,-1486.8,-3468.3,-3425.5,-1837.6,386.92,2096,2594.5,2490.8,2694.9,2602.1,787.61,-2329.3,-4264.9,-3554.9,-1511.3,-118.4,294.74,268.67,-301.69,-1334.7,-1457.8,317.19,2495.4,2689.5,1077.8,249.1,1376.3,2543.1,1685.2,-479.14,-1691.5,-1173.9,-52.479,521.24,305.83,-609.34,-1988.1,-3025,-2833.9,-1563.6,-201.1,819,1838,2633.6,2122.8,190.01,-1259.8,-431.05,1629.1,1955.2,-455.84,-3043.6,-2756.9,166.89,2566.1,2163.6,-32.834,-1268.9
-3765,-3447.3,-2102,-396.57,599.94,678.99,534.02,646.61,963.2,1551.4,2557.2,3524.7,3755.1,3256.1,2338,657.62,-1917.1,-3917.8,-3693.5,-2094.3,-1500.1,-2034.3,-1404.1,863.32,2086.6,833.63,-342.42,1026.4,3059,2429.1,-291.34,-1675.7,-821.62,-121.76,-880.37,-1562.1,-944.11,-139.1,-481.43,-1493.2,-1851.8,-890.58,1210.5,3297.9,3480.4,1278.2,-876.5,-523.73,973.83,396.51,-1868,-2129.4,406.12,2078,918.94,-130.21,1157.5,1772.5,-1331,-4923.7,-3580.6,1799.4,4940.4,3116.3,8.0003,-823.38,-512.63,-1390.8,-2896.9,-3255.1,-2471.4,-1508.9,-444.24,829.68,1692.5,1925.7,2196.1,2441.2,1613.1,11.627,-284.75,1331.3,2467.6,1179.3,-1010.7,-1526.9,-506.67,-8.3205,-800.56,-2055.6,-3084.4,-3325.9,-1780.8,1350.6,3560.6,2939.8,1204.7,1209.6,2303.8,1295.1,-2202.5,-4709.8,-3776.7,-1019.7,741.02,849.41,114.47,-963.49,-1754.1,-1130.8,875.94,2478.2,2528.6,2141.8,2608.2,3132.7,2259.1,364.19,-984,-1283.1,-1080.3,-500.97,437.92,604.4,-1217.9,-4096,-5433.8,-4021.4,-1331,552.04,1164,1336.1,1560.4,1508.3,967.24,614.52,1339.5,2654.1,2498.3,-263.46,-3416.4,-3260.4,473.21,3461.2,2071.8,-1706,-2786.9
1443.2,-677.4,-2664.5,-2028.3,-284.86,84.732,-439.99,220.2,1964.4,2653.4,1623.3,783.95,1741.2,3378.4,3185.5,324.32,-3343.9,-5216.5,-4611.1,-3185.6,-2568.2,-2194.9,-545.17,1839.9,2525.1,994.9,107.44,1982.6,4280.7,3320,-138.46,-1611.6,490.53,2494.4,1054.8,-1974.2,-2652.1,-748.65,566.08,-217.66,-1248.8,-724.8,562.14,888.85,46.119,-885.62,-1170.4,-982.85,-869.57,-1113,-1364.5,-947.3,119.22,852.14,755.39,807.79,1757.3,2197.5,411.65,-2086.6,-1536.8,2661.1,6091.4,4746.2,349.31,-2209.4,-1504.3,-674.85,-2129.9,-4195.7,-4089.2,-1942.9,-124.01,208.22,69.884,581.1,1425.5,1626.6,972.49,211.18,99.169,528.59,678.63,72.986,-702.54,-677.54,201.3,948.82,773.76,-102.02,-968.96,-1350.6,-970.43,280.14,1832.6,2502.2,1743.2,460.38,-104.38,25.322,-159.9,-975.02,-1568.3,-1295.1,-754.58,-957.08,-1872.4,-2330,-1351.2,649.25,2085.9,1732.8,86.451,-1028.6,-422.36,1194.2,2252.2,2215.2,1738.4,1268.4,564.14,-300.07,-655.17,-491.19,-853.65,-2088.6,-2732.3,-1508.2,335.96,509.02,-755.01,-795.91,1306.3,2967.3,1956.8,-14.703,7.2296,1277,382.88,-2880.4,-4316.6,-1490.4,2074.3,1652.1,-1814.7,-3134.7,-315.98
598.48,-1510.3,-1968.9,-420.61,557.87,-16.149,-448.89,330.76,1274.2,1372.7,1105.7,1284.4,1998.6,2800.9,2714.1,598.63,-2987.7,-5195,-4137.8,-1796.3,-1200.5,-1727.1,-513.33,2021.6,2283.4,-290.62,-1601.5,660.82,3083.4,2023.2,-474.41,-192.29,2279.4,2638.5,-135.85,-2398.1,-1625.3,328.58,793.7,-14.498,-333.77,306.89,1034.2,1001.7,-123.55,-1883.2,-2820.6,-1900.2,-295.22,-80.364,-1041.5,-950.31,624.8,1431.9,454.83,-153.25,1064.1,1792.8,-342.85,-3004.9,-1806.9,2949.5,6009.9,4165,192.93,-1573.6,-877.17,-557.52,-1739.3,-2674.5,-1979.6,-692.07,-441.11,-1021.2,-884.85,491.01,1793.3,1626.3,367.35,-373.79,88.97,740.97,464.33,-416.46,-825.19,-538.77,-196.26,-72.331,101.62,176.13,-415.77,-1401.6,-1434,241.06,2514.2,3495.4,2569.1,845.64,-248.07,-364.8,-232.38,-567.78,-1206,-1435.8,-1133.3,-1065.3,-1674.1,-2068.5,-1082.6,842.06,1872.3,1098.7,-322.41,-790.65,-160.13,641.33,1145.9,1549,1759.9,1304.1,283.58,-400.09,-215.2,116.75,-455.21,-1639.3,-1871.4,-521.36,735.13,-26.688,-1829.5,-1584.5,1324.4,3412,1879,-912.49,-794.57,1555.2,1452.5,-2077,-4087.3,-1283.1,2460.7,1813.3,-1926,-3107.4,-302.13
1866,203.92,-1303.4,-665.72,708.58,536.56,-638.73,-618.06,712.37,1374.8,607.8,-211.23,-9.1479,643.87,887.72,558.2,-426.81,-2130.8,-3787.9,-4259.9,-3443.8,-2074.7,-380.45,1653.2,3109.6,3072,2425.6,2648.6,3051.4,1741.4,-639,-1140.7,836.11,2216.6,920.65,-1109.5,-1417.2,-796.97,-1162.3,-2037,-1916.8,-1200.9,-940.8,-396.46,1156.4,1841,-159.21,-2698.3,-2315.3,76.507,438.64,-1660.5,-2195.9,671.99,3679.1,3853.2,2605.5,2051,1149.3,-1247.8,-2731.9,-710.12,2679.1,3162.5,676.66,-927.12,-122.86,356.05,-1558.1,-3911.5,-3844,-1624.2,227.3,426.55,-72.898,57.216,829.76,1145.2,322.35,-776.06,-670.87,517.46,903.62,-298.11,-1125.9,317.89,2604,2778.9,730.39,-842.78,-648.61,-197.22,-578.67,-670.29,365.78,1320.5,1170.3,911.53,1414.3,1319.3,-832.73,-3702.8,-4542.3,-2744.7,-231.67,1115,888.72,-306.55,-1249.1,-650.83,1253.6,2359.4,1368.9,-85.085,260.67,1778.5,1949.5,329.83,-1006.2,-953.56,-695.15,-1018.3,-853.98,378.81,1158.2,182.75,-1296.9,-1216.4,287.04,1298.3,939.39,176.9,51.118,452.91,764.96,711.31,296,-467.37,-1434.6,-2171.9,-2132.1,-1133.2,217.19,827.94,282.64,-514.51,-399.27
1204.5,95.391,-767.82,-886.22,-894.57,-887.26,-491.26,201.67,969.67,1853.6,2400.9,1805.8,628.96,659.63,1928.5,1869.2,-879.21,-3908.4,-4498.9,-3656.9,-3828.4,-4293.7,-2498.6,949.38,2714.5,2181.4,2299.8,4092,4484.4,1633.7,-1276.4,-604.31,2074.6,2402.3,-250.5,-2327.1,-1564.3,398.8,1117,295.97,-965.56,-1684.2,-1072.7,940.24,2532.4,1223.3,-2698.6,-5648,-4891.8,-1828.1,240.33,315.34,-21.415,445.11,1411.1,2428.6,3290.1,2993,600.96,-2224.8,-1935.7,2117.6,5650.9,4566.1,662.78,-876.58,861.63,1239.4,-2575,-6805.7,-6383.8,-2286,259.34,-501.77,-1192.5,580.3,2642,2247.8,299.61,-662.96,-290.14,116.61,198.1,286.06,-18.829,-760.77,-437.38,1691.9,3326.6,1950,-929.3,-1501.9,687.42,2139.3,819.43,-1113,-1080.4,314.61,1018.9,476.93,-794.56,-2485.6,-3652.9,-2602.2,445.59,2352,903.6,-1814.8,-2203.5,-100.3,1547.5,1172.6,177.07,251.65,1357.2,2454.7,2508.9,900.53,-1576.6,-2590.4,-938.44,1253.5,1133.8,-677.05,-1129.2,311.5,899.1,-749.3,-2413.5,-1890.8,-87.976,1064.6,1409.4,1552.8,1197.6,325.59,126.4,883.03,820.28,-945.19,-2279.6,-1265.2,319.55,-316.62,-2289.1,-2384.4,-212.67
924.56,1163.1,-1052.4,-2478.9,-1577.4,-756.06,-1582.6,-1623.2,1180.8,4258.2,3965.7,1136.8,-367.39,811.73,2572.6,2861.9,1282.3,-1971.7,-5986.8,-8346.5,-6985.5,-2863.1,980.58,2821,3279.7,3552.9,4080.2,4425.4,3412.8,410.94,-2638.6,-2420.1,1024.2,3194.3,1139.4,-1968,-1609.3,1002.2,1004.9,-2323.8,-4753,-3772.6,-1313.6,545.44,1957,2604.2,1192.7,-1124.2,-1264.4,397.92,-154.76,-3487.1,-4509.3,-324.34,4633.7,5197.4,2707.3,1038.7,-285.78,-3116.7,-4334.8,214,7091.1,8237.4,2765.8,-1551.1,-204.58,1673,-1738.3,-7567.4,-8874.9,-4813.2,-693.52,296.69,308.2,1795.9,3462.1,2706.5,-224.02,-2349.9,-1642.3,580.25,1419,232.69,-451.8,1403.1,4102.1,4427.6,2122.5,-293.11,-1580.4,-2572.4,-3009.3,-1311.5,1629.8,2319.6,92.223,-1075.8,1249.7,3488.7,1271.7,-3661.6,-5887.2,-3805.4,-650.8,801.57,545.45,-848.51,-2727.7,-2976.3,-31.253,3686.2,4101.4,1440.4,19.329,1620.2,3193.3,2317,834.21,1003.8,1608.3,569.97,-1288.6,-1915.3,-1499.7,-1677.4,-2663.6,-3348.7,-3103.9,-1818.2,535.12,2872.4,3161.4,1231.7,-255.77,611.71,2169.5,1792.4,-403.88,-2489.8,-3543.6,-3367.3,-1325.2,1887.9,3168.4,827.47,-1978.1
595.82,1105.4,556.66,-921.45,-2299.7,-2541.8,-1878.3,-1013.2,198.89,1784.2,2426.1,1358.8,530.86,2132.3,4541.5,3960.3,87.803,-3323.3,-4080.4,-3931.2,-4131.3,-2810.5,743.69,3051.4,1428.2,-994.68,197.4,3202.2,2403.1,-2333.6,-4561.9,-787.29,4120.2,4029.4,129.58,-1598.1,819.23,3414.2,2545.8,-715.58,-3047.6,-2838.6,-696.58,1767,2463.8,5.4902,-4149.1,-6107.6,-3766.5,357.07,2191.2,1151.6,73.16,673.72,1711.5,1864.6,1543.9,782.92,-1574.7,-4454.2,-3477.5,2955.9,8888.9,7293.5,447.75,-2300.3,1924.9,4969.1,39.838,-7698.5,-8969.2,-4162.2,-1353.7,-2850,-2715.6,1661.1,4468.9,1450.1,-2510.2,-1210.1,3043.6,3873.1,1245.2,383.7,2281.5,2559.3,-273.54,-2173.7,-710.39,914.07,-354.97,-2241.3,-1161.5,1817,2707.5,464.6,-2102.8,-2411.7,-658.35,1228.7,1484.3,-137.58,-1759.9,-1038.4,1571.1,2569.3,-161.57,-4098.4,-5076.5,-2449.1,746.56,1995.1,1546,792.81,483.27,749.65,1398.1,1874.5,1910.7,2056.7,2624.1,2596.6,894.64,-1669.9,-3148.4,-2976.4,-2368.9,-2328.5,-2584,-2432.4,-1427.8,530.35,2634.4,3213.8,1800.5,455.75,1110.7,2252.7,867.68,-2521.1,-3878.8,-1450,1553.9,1568.5,-668.62,-2057.7,-1507
-1961.6,-788.44,-939.11,-943.39,-35.496,413.3,-214.78,-195.91,1564.3,3286.9,2928.3,1203.9,195.4,439.56,1008.3,1099.1,138.22,-2234.6,-4913.1,-5584.6,-3601.8,-1036.3,338.35,1199.5,2454.9,3177,2614.3,1962.4,1980.4,1253.7,-689.97,-1237.5,1091.7,2968.9,942.09,-2484.6,-2433,314.42,611.74,-2323.7,-3711.7,-1428.4,763.43,99.835,-844.76,432.85,1754.4,627.03,-1158.7,-1170.7,-720.59,-1492.2,-1357.3,1781.8,4956.8,4011.8,281.61,-1729.2,-1464.6,-1663.5,-2021.2,348.8,4374.4,5201.8,1921,-659.24,207.8,1024.4,-1613,-5181.6,-5349.9,-2477.5,-247.42,-142.76,-735.75,-872.56,-539.78,350.05,1573,1911.9,802.65,-362.84,-183.76,789.55,1511.8,2221.2,3100.9,2964.2,1210,-623.9,-1220.3,-1533.7,-2415.1,-2412.7,-586.9,792.14,-272.82,-1424.8,519.66,3538.9,2773.3,-1652.1,-4326.4,-2593.3,74.432,140.83,-1203.7,-1510.9,-1181.1,-1223.7,-364.53,2276.2,4261.7,3075.9,389.85,-292.45,1155.1,1969.3,1218.3,613.67,902.48,701.31,-651.12,-1795.3,-1737,-1455,-2139.6,-3282.2,-3428.1,-1932.4,577.77,2791.8,3515.6,2557.9,1009.2,174.24,254.94,415.11,-171.98,-1629.8,-3122.5,-3056,-616.95,2412.9,2900,402.6,-1673.2
-1562.7,-378.92,40.36,-840.47,-1727,-1144.4,206.6,776.13,931.07,1876.2,2755.1,1923.7,479.08,974.13,2758.5,2419.9,-677.06,-3168.2,-2986.4,-2043.6,-2129.2,-1953.6,-479.55,347.71,-917.05,-1963.3,-278.16,2325.9,2329.5,118.34,-705.63,1056.9,2716.7,1948.2,-278.54,-1577.8,-962.29,746.83,1964,1593.9,214.52,-273.42,886.54,1902.7,705.51,-2175,-4399.5,-4693.6,-3461.6,-1413.2,688.75,1660.7,1141.6,646.82,1579.7,2746.5,1777,-1335,-3921.6,-3663.9,-527.45,3685,6282.1,5242.6,1607.7,-865.65,-346.92,435.2,-1352,-3715.8,-3046.2,-392.09,231.45,-1274.8,-1377.7,177.75,-155.76,-2507.3,-2367.1,1259.4,3039.4,183.58,-2169.3,605.04,4396.5,2933.5,-1743.1,-2648.9,992.54,3450.1,2127.8,278.61,93.538,-197.96,-1436.7,-1724.2,-797.78,-882.72,-1923.9,-1173,1183.2,1443.2,-864.37,-1372.4,1526.8,3210.3,405.77,-3080.4,-2556.5,201.76,701.62,-875.7,-1235.9,-78.314,535.52,741.45,1839.1,2552.1,1198.8,-116.29,1442.6,3687.7,2192.6,-2128,-4016.7,-2226.7,-971.08,-2442.2,-3685.3,-2350.4,-182.46,1130.7,2604.6,4239.8,3501.5,220.54,-1565.1,149.85,1577.7,-635.49,-3430.5,-2182.6,1609.9,2640.3,-96.771,-2573.1,-2227.5
-472.54,-963.35,-566.61,153.22,238.3,-42.781,296.02,1189.1,1532.4,912.64,151.82,-1.0728,286.02,532.92,468.03,-150.69,-1295.3,-2184.9,-2047.2,-1377.3,-1250.2,-1367.5,-365.62,1596.3,2430,1237.8,22.42,759.87,2285.1,2110.4,310.02,-750.95,-185.32,316.68,-551.3,-1779.7,-1871.7,-955.64,-84.577,362.55,616.57,743.4,739.01,691.64,328.81,-731.76,-1844.7,-1626.3,-81.54,863.19,19.199,-1137,-659.79,831.47,1210.3,259.02,-179.6,612.74,1179,595.05,115.74,923.1,1904.5,1300.2,-502.91,-1569.1,-1281.1,-890.8,-1244.5,-1554.7,-913.6,195.56,670.51,335.66,-64.15,-21.843,270,468.2,509.61,434.91,173.18,-319.26,-846.57,-1010,-490.92,606.25,1647.6,1876.7,1107.7,-52.989,-823.87,-998.17,-909.55,-777.77,-436.12,237.69,962.34,1323.5,1169.6,555.02,-407.48,-1333.9,-1547.5,-822.1,28.595,-7.4682,-707.18,-815.23,101.38,901.03,540.33,-338.62,-415.37,324.26,792.39,676.17,751.53,1229.7,1174.1,94.788,-1049.8,-1220.8,-731.12,-437.91,-315.46,118.88,570.83,360.93,-265.35,-406.87,5.455,126.6,-306.45,-500.23,56.321,732.08,715.52,118.14,-373.75,-415.46,-159.5,64.672,-76.401,-628.6,-1006.5,-467.79,824.13
841.26,-483.44,-1469.4,-935.06,167.6,499.35,271.98,527.05,1315.7,1644.5,999.85,102.77,-39.645,563.71,864.56,75.375,-1290,-2056,-1943.6,-1787.2,-2015.3,-1861.4,-782.24,283.43,292.42,51.569,1131.8,3038.9,3415.5,1531,-320.48,2.326,1460.1,1515.4,-218.96,-1782.3,-1813.1,-945.17,-273.49,18.601,148.15,87.09,-53.487,107.12,486.59,400.4,-422.93,-1316,-1558.9,-1243,-890.47,-703.71,-512.48,-49.95,890.66,2062.5,2463,1226.8,-889.31,-1811.9,-522.34,1626.9,2631.8,2129.3,1138.1,235.83,-798.37,-1845,-2214.4,-1677.8,-785.47,-27.235,499.8,557.58,-113.16,-936.1,-808.8,287.26,960.62,326.57,-662.18,-670.56,8.2814,74.03,-573.07,-597.29,680.01,2119.1,2199,852.19,-680.41,-1312,-917.43,-60.071,574.13,669.37,562.76,815.79,1248.6,849.49,-824.8,-2563.7,-2657.4,-1063.7,452.6,543.18,-214.02,-474.6,-2.6399,388.75,252.9,-58.924,-170.82,-5.1646,593.41,1631,2290,1497.2,-474.94,-1909.9,-1696.6,-632.86,-31.486,72.218,356.7,639.69,195.92,-719.31,-1038.7,-519.08,62.824,370.3,812.74,1235.9,831.01,-177.67,-355.8,591.23,891.39,-575.04,-2088.9,-1439.9,590.77,1271.7,-40.914,-1233.3,-871.38
-992.73,-827.84,-858.4,-975.75,-1010,-374.4,1296.8,2972.7,2966.9,1307.8,20.247,328.91,975.34,362.52,-983.27,-1548.3,-1328.7,-1435.8,-1897.5,-1710.7,-795.93,-149.03,-82.47,105.17,671.13,1134,1440.4,1889.2,1905.1,641.26,-1057.9,-1233.6,236.9,1280.1,844.07,301.23,640.19,589.59,-820.87,-1975.1,-1176.5,229.81,-187.3,-1990.2,-2553.3,-1060,794.03,1733.4,1926.4,1245.1,-695.98,-2513.6,-1930,609.39,1942,834.5,-197.88,752.13,1695.4,272.54,-1785.7,-974.71,2459.5,4662.2,3553.5,1036.5,-539.64,-1388,-2706,-4176.7,-4534.3,-3503.2,-1945.9,-637.75,300.5,1082.8,1825.3,2255.9,1895.1,890.83,304.46,831.88,1653.4,1571.3,860.83,641.4,737.48,-76.08,-1666.5,-2342.9,-1523.4,-637.32,-610.13,-484.04,322.08,501.59,-675.68,-1352.9,149.96,2132.2,1860.2,44.873,-257,1193.2,1340.3,-913.05,-2594.2,-1449.4,323.63,-289.71,-2148.5,-1874.7,621.85,2081.6,1124,114.71,1021.4,2373.9,1978.5,424.47,-243.17,95.064,-92.522,-1026.8,-1291.1,-526.36,-286.9,-1466.5,-2586.4,-1825.6,388.69,2083.1,2267.5,1485.6,399.78,-715.74,-1248,-556.41,694.06,868.12,-391.66,-1426.4,-836.01,561.63,1057.4,468.75,-6.6623
-3397.4,-3602.4,-1119.7,429.67,-313.52,-136.28,2683.6,4951.7,3800.2,1183.1,253.57,799.12,1168,1506.8,2070.3,1245.3,-1616.2,-4015,-3994.2,-3366.3,-4069.1,-4189.7,-1573.1,1249.9,604.54,-1653.3,-443.45,4187.7,6588.3,4020.7,476.54,234.22,2024.3,2160.2,108.82,-1923.3,-2648.2,-2265.2,-945.09,928.54,2054.9,1605.9,462.25,-309.44,-1105.2,-2481.5,-3414.9,-2667.4,-1108.6,-784.52,-1890.5,-2325.4,-508.97,2538.3,4411.7,3968.6,2227.7,760.55,-219.6,-1449.1,-2389.8,-923.78,3498.3,7577.6,7151.9,2179.6,-3302,-6092.7,-6428.1,-5563.9,-3632.8,-1011.7,710.53,807.9,580.48,993.51,1069.2,147.63,-347.88,667.21,1722.8,1224.2,289.28,680.42,1547,1020,-308.5,-508.48,147.13,-74.671,-862.94,-431.4,822.61,660.41,-980.97,-1655.8,-429.49,920.01,1145.7,873.8,287.5,-1225.9,-2525.6,-1387.8,1307.4,1784,-838.29,-2779.8,-1526.7,372.12,18.912,-1047.6,-109.32,1867.2,2400.3,1960.5,2337.5,2655.6,1094,-1078.7,-1304.6,-252.01,-439.65,-1515.3,-1188.9,29.037,-433.07,-2219.9,-2445.4,-935.14,-308.88,-697.52,525.81,3084.3,3279.3,566.64,-822,924.98,1826.6,-863.68,-3400.3,-1612.7,2048.8,2498.6,-142.15,-1787.7,-1111.3
558.92,387.7,-1151.5,-2143.6,-1651.1,-667.14,-22.062,744.7,1859.8,2478.5,2182.5,1823.9,2089.9,2461.7,2191.5,1109.7,-930.11,-4012.4,-7092.5,-8360.8,-7177.4,-4435.7,-962.49,2768.7,5393.4,5499.5,4132.4,3849.3,4554.7,3329.8,-263.64,-2200.4,156.89,3367.2,2626.3,-1125.8,-2950.1,-1448.3,-160.54,-1574.7,-3796.1,-4031.5,-2259.8,-341.02,318.89,-449.14,-1377,-451.8,2240.8,3208.6,-33.802,-4179.3,-3769.9,714.96,3337.2,1885.2,844.69,2971.6,3964.2,42.906,-4201.9,-1890.3,5171.1,8533.8,5157,614.92,-437.67,-527.52,-3490.5,-7525.2,-8144.9,-5041,-1968.5,-1112.9,-972.12,349.32,2294.8,2942.1,1645.1,-132.59,-479.18,676.95,1473.3,795.53,148.83,1463.1,3752.3,4078.6,1712.8,-995.38,-2183.8,-2436.6,-2509,-1734.4,23.264,1289.8,1491.3,2210.1,3959.2,4030.5,274.01,-4720,-6326.4,-3853.2,-896.11,-274.93,-1430.8,-2631.3,-2954.4,-1865.1,609.89,2804.5,2771.1,1209.3,877.93,2574.3,4005.3,3450.8,2177.4,1879.7,1835.4,459.34,-1761.1,-2877.6,-2330.1,-1523.5,-1768.5,-2775.6,-3154.4,-1846.1,720.87,2683.4,2507.8,797.07,-455.84,-406.98,1.678,-43.738,-262.95,-544.71,-1323.2,-1997.9,-975.34,1541.6,2806.6,1240.6,-868.17
