1089.4,-2361.1,-2182.1,3865,7672.7,2669,-4710.9,-4268.4,1722.1,2352.6,-3744.8,-6284.8,-944.35,3240.8,-571.34,-5008.9,-640.35,7961.9,8975.5,1440.4,-4568.2,-4165.8,-2923.2,-4658.1,-4423.3,1760.8,8173,6935.3,-378.7,-5125.5,-3241.8,1178.1,3044.3,1854.2,-391.18,-2602.7,-4161.1,-3708.9,-552.84,3695.5,6259.5,5672.9,2561.7,-1404.1,-4543.3,-5546.6,-4012.2,-1162.3,652.29,238.8,-686.16,713.26,4387.2,6673.6,4864.2,1105.6,-442.96,479.85,127.2,-3212.4,-6319.4,-5811.1,-3127.3,-2158.9,-3578.8,-4589,-3658.1,-2230.4,-1011.9,2493.2,10314,18919,20575,11268,-3588.3,-13219,-12023,-4935.8,-1096.2,-3391.1,-6581.1,-5294.7,-487.16,3298.3,3991.8,2754,800.8,-1367.3,-2603,-2000.8,-716.13,-256.27,443.76,3130.3,5800.8,4170.5,-1512.4,-5165.6,-2762.2,1723.1,1673.8,-2799,-4775.9,333.83,8793.7,12685,8208.6,-1094.7,-8218.7,-8882.1,-4485.8,146.71,1576.2,201.25,-1626.6,-2773.7,-3888.1,-5389.7,-5931.3,-3315,2829.3,9217,10786,5859.7,-990.22,-3272.6,-39.235,3203.6,1750.2,-2663.4,-4984.6,-3194.4,711.07,4066.8,5118.9,2819.7,-1785.9,-4796.9,-3211.4,858.78,2527.5,358.23,-2608.8,-3700.5,-3220.6,-2134.4,-524.28,1025,1512.6,1543.9,2358.4
3466.8,39.4,428.64,6586.7,8589.6,877.9,-7089.6,-5274.4,876.61,-26.233,-6303.7,-6915.6,-958.89,789.43,-5154.3,-8036.3,28.072,10959,12340,4412.8,-3029.6,-5606.4,-6971.6,-8539.5,-5824.5,3086.7,11935,12971,6242.9,-919.26,-2450.8,676.8,2994.3,1019.1,-3755.6,-7599.8,-8531.8,-6749.3,-2730.1,2797,7384.5,7961.3,4138.4,-1206.9,-4957.2,-5794.4,-3715.4,-245.06,1059.8,-1905.1,-5066.4,-1407.4,8923,16236,12751,2695.9,-3725,-3503.7,-2238,-3991.8,-6386.9,-6504.3,-5711.3,-6136.1,-6657.2,-5456.7,-3650.7,-3239.5,-2915.8,1393.9,11650,23964,29705,21894,3055.2,-14130,-17899,-9853.2,-2774.6,-5062.4,-11549,-12023,-4572.2,3669.5,6333.8,3686,-346.21,-2815,-3026.7,-1897.9,-556.21,1567.5,6111.4,11604,12236,4508.1,-6080.9,-9667.9,-4027.3,2269.8,739.69,-6147.7,-8070.1,437.57,13137,18334,10722,-3547.4,-13209,-12611,-5588.2,526.99,2390.7,1203.6,-1469.4,-5187.4,-8703.4,-9641.8,-6675.5,-434.76,7316.9,13612,14616,9220.9,1963.9,-1061.5,489.51,1309.3,-1803.8,-6030.2,-7346.4,-5352.4,-1594.8,3066.6,6934.9,6801.1,2052.1,-2958.7,-3692.2,-803.5,1572.3,817.6,-2943.9,-7893.9,-10409,-7082.3,214.4,4689.9,3418.1,1684.1,4165.2
3503,3276.1,-406.02,-3020.3,-4057.2,-5272.1,-4449,683.6,5616.5,4975.5,1971.8,2448.5,3286.7,-1622.6,-6932.1,-1805,9865.1,11055,-2794.9,-14978,-11350,448.94,5001.3,1003.1,-2214.5,-1492.3,-760.23,-409.03,2331.1,5071.4,2866.8,-2105.6,-2753.4,1415.2,3346.8,-376.49,-4618.4,-3460.7,2442.1,7764,8250.1,3991.6,-822.13,-2150.7,-1268.3,-2793.4,-6441,-6262.9,-909.4,2501.2,-174.42,-2634.6,566.47,3385.9,-973.3,-6345.8,-3513.5,2490.3,631.68,-4846,22.902,12735,14294,-126.4,-10847,-3470.7,9222.5,8535,-2124.8,-6778.5,-3289.4,-2265.9,-6003.2,-6063.6,347.06,6573.5,8581.4,8222.2,5022.7,-3285.6,-12055,-12924,-6368.5,-840.05,576.9,2212.3,4851.4,4287.5,1530.2,2612.9,6621.9,5920.3,419.18,-1221.1,2147.1,710.04,-8033.9,-12066,-4463.8,3470.8,247.43,-6490,-2789.8,8406,12617,6874.6,1376.1,527.33,-1705.8,-6654.3,-6134.1,2799.4,10215,6547.3,-4855.1,-13782,-15133,-10137,-1645.7,6539.9,9900.8,7587.9,4088.1,3306.3,3479.3,808.34,-4013.5,-5908,-1728.4,4914.9,6140.9,-1117.9,-8748.8,-5010.5,8982.8,16757,6863.1,-10132,-14927,-5784.1,1205.4,-2555.5,-7131.8,-2377.7,6230.1,8088.4,3480.4,-269.94,-1170.9,-1744.2,-1425.1
5260.4,3747.7,-206.16,-2080.2,-3391.1,-6567.9,-7193,-741.78,7088.4,7259.3,1615.6,-845.74,552.17,-922.04,-4131.5,-393.75,8757.4,9276.6,-3805.1,-15866,-12556,509.79,7726.4,4712.3,-878.39,-3291.6,-2745.4,272.94,4863.6,6414.3,1973.5,-3225.9,-2285.5,2622.8,3703.7,-333.31,-3451.4,-2267.3,722.81,3148.5,4884.9,4614,908.59,-3508.2,-4564.1,-3188.8,-3159.4,-4110.9,-2987.9,-653.9,-58.394,293.42,3331.7,5876.9,2883.2,-2576.7,-3511.1,-1628.9,-3975.8,-7595.3,-1902.9,11261,15556,4467.6,-6969.8,-4268.3,5679.6,7685.7,1225.7,-3556.1,-4524.4,-7055.8,-9843.5,-6206.7,2405.9,7522.3,7264.2,6697.7,5680.1,-856.78,-10290,-12884,-6915.2,-1323.8,-805.2,21.927,4333.4,6802.1,4339.9,2256,4160,5718.8,4063.5,3269.2,4311.1,424.17,-9591.3,-14371,-6710.5,2540.2,28.296,-8496.1,-6935.3,5600.1,13831,9771,1856.3,-1249.7,-1756.4,-3044.5,-1393.2,5222,9340.5,3509.2,-8052.8,-14665,-12416,-6043.6,-521.77,3174.8,5300.8,5685.9,5163,5128.7,5034.6,2655.4,-2234.8,-5887,-4060.2,1987.6,4970.5,242.28,-5829.1,-2103.5,10568,16306,4449.5,-13613,-18073,-7438.1,1044.5,-2434.1,-7641.6,-2583.8,8147.5,11967,6521.6,-258.66,-2884.7,-2216.3,-175.31
2519.8,1359.8,-1143.1,-1655.8,-111.66,478.44,-686.89,-1408.4,-926.19,-806.38,-1070.6,173.88,2425.9,2423.7,-542.84,-2935.1,-2243.7,-248.65,792.44,1453.2,2396.8,2008.5,-364.4,-2015.1,-899.87,753.47,250.33,-780.65,678.49,3395.5,3568.2,945.49,-1099.6,-1134.5,-1075.5,-1917.4,-2134.7,-1148.7,-740.98,-1693.6,-2091.5,-537.73,1443.8,1805.4,731.92,-440.3,-1227.4,-1514,-702.82,1196.1,2874.6,3293.8,2813.5,1939.1,396.2,-1568.2,-2481.5,-1510.4,172.46,1023,977.03,665.01,87.664,-764.8,-1212.9,-1031.7,-1120.5,-1877.8,-2199.9,-1338.1,-324.56,-98.358,245.73,1562.7,2571.2,1902.5,849.68,1349.8,2242.7,758.47,-2569.9,-3922.9,-1722.4,1055.5,1400.8,309.91,354.54,1397.5,1251.2,-498.93,-1792.7,-1121.1,569.46,1368.2,667.58,-499.24,-799.75,31.658,933.23,548.33,-1321.9,-3283.4,-3464.3,-1213.1,2073.3,3854.4,2727.3,31.692,-1442.1,-633.84,796.41,1084.5,583.38,319.4,-89.154,-1227.1,-1931.8,-976.51,240.06,-440.07,-1937.8,-1121.9,2002.8,3890.6,2865.6,1222.8,772.7,222.11,-1157.7,-1313.5,407.34,782.95,-1982.2,-4117.6,-1954.4,1415.1,630.97,-3035.8,-3555.7,102.27,2750.3,1830.5,801.94,2034.4,2686.5,630.16,-1094.7,350.02,2322.4,1149.7,-1732.6
501.25,-155.04,-1157.5,-557.83,664.76,134.76,-1224.2,-703.32,1027.8,1235.9,534.31,1482.4,2626.9,180.18,-4402.7,-5197.2,-1130.5,2115.2,1336.7,286.59,2058.9,3437.9,1028.3,-2385.4,-2493.7,-270.19,776.89,697.62,1542.2,2549.7,1778.1,288.54,37.529,-400.3,-3245.3,-6311.4,-5386.6,-914.5,2425.2,2431.7,1355.3,1327.5,1892.2,2210.3,2099.2,800.45,-1985.7,-4070.1,-3100.9,-416.84,949.12,1273.3,2902.5,4720.1,3059.3,-1554.8,-3976.1,-2012.3,646.75,809.97,83.32,455.39,453.99,-1187.1,-2315.1,-1316.4,-516.05,-1933.1,-3086.1,-1054.3,2262.2,3150.8,1825.8,952.81,802.73,332.19,866.49,3624,5221.2,1327.1,-5683.5,-8375.9,-4171.1,1456.1,2923,1051,-261.85,128.15,703.06,503.78,-156.22,-643.2,-261.93,1078.3,1952.8,998.52,-506.18,-142.67,1373.4,593.09,-3107.9,-5683.5,-3819.6,627.67,3570.9,3697.5,2437.6,934.42,-597.8,-1639.9,-1434.6,79.03,2087.5,3000.7,1130.1,-2953.9,-5351.8,-2981.5,1505,2633.8,26.458,-1184.4,1274.5,3436,2263,539.18,1012.9,1112.8,-1655.2,-3973,-2279.6,202.09,-1157.3,-3569.9,-1302.4,3529.8,3560.2,-1299.2,-3275.1,435.98,3529.2,1793.2,-449.42,789.6,1986.7,-590.47,-3233.9,-1116,2919.1,2884.1,-703.19
3356.4,3934.6,1704.8,-1386.3,-3266.2,-3333.1,-2036.7,-579.2,-356.21,-1098.9,-686.23,1413.6,2320.1,68.947,-2227,-562.44,2991.8,2603,-2165.7,-5073.4,-2390.2,1969.1,2956.7,1251.1,277.24,463.47,427.22,654.36,1794.6,1843.6,-709.62,-3030.4,-1665.4,1544.4,1957.4,-557.5,-1728.6,-1.2577,1404.3,243.66,-1445.1,-1251,45.323,535.01,-3.0294,-825.48,-1459.5,-1199.6,399.32,1885.1,1208.1,-870.02,-1425.9,67.908,968.33,-53.027,-1202.8,-1252.6,-1240.1,-1052.6,1433,5471.7,6130.3,1396.4,-3264.7,-1951.3,3067.2,4775.2,1289.8,-3071,-5317.4,-6549,-7068.4,-4473.2,1510.6,6616.7,6945.1,3524.8,72.368,-1541.5,-1903.4,-2010.6,-2259.3,-2446.3,-1943.6,-622.82,574.01,1154.9,2267.7,4436.7,5414,3273.5,431.71,524.31,2022.4,118.6,-4765.1,-6389.9,-2489.7,1024.5,-776.23,-4118.6,-3017.5,1140.6,2678,1052.1,441.15,1716,1742.9,237.8,550.92,2845.4,2822.7,-959.52,-4178.1,-3606.8,-1766.5,-1659.9,-1573.9,900.46,3511.5,2754.3,113.52,-34.831,2459.5,3282.3,571.74,-2200.7,-1551.2,988.5,1290.8,-1516.4,-3797.3,-2073.3,2313.6,4305.3,1118.1,-4016,-5556.7,-2502.4,776.25,802.26,-704.87,-263.7,2108.6,3506.9,2506.3,403.53,-1134.9,-1489.3,-679.61
3422.1,3136.1,1103.1,-778.26,-1924.1,-2575.3,-2427.7,-1558.9,-1150,-1369.9,-398.29,2136.7,3058.8,323.4,-2430.5,-579.96,3697.7,3875.8,-938.52,-4484.6,-2925.2,64.144,181.27,-1155.4,-904.31,71.452,-57.675,289.31,2670,4191.3,1824.5,-1526.2,-1001.6,2048.7,1994.8,-1841.6,-4160.6,-2209.5,641.19,1183.8,818.15,1557.5,2191.6,1107.7,-610.4,-1409.2,-1698.6,-2004.9,-1490.4,-182.52,150.95,-848.08,-1044,306.44,800.03,-848.38,-2152.2,-1034,724.17,1204.5,1993.6,4328.5,5044.8,1294.6,-3247.2,-2560.9,2598,5433.2,2697.4,-1921.1,-4486.8,-5463.9,-6070.4,-4855.6,-694.58,4092.4,6274.8,5250,2359.5,-1131.3,-3854,-4328.2,-2764.5,-1207.9,-827.57,-758.89,-163.56,761.48,2194.7,4375.1,5487.7,3247.7,-670.15,-1777.8,358.4,983.68,-1943.1,-3861.9,-1300,1617.4,-239.15,-3985,-3065.9,1910.1,4123.9,1481.8,-941.33,-86.771,809.55,-640.36,-1279.2,1426.5,3955.6,2015,-2684.7,-5439.8,-5271.4,-4178.6,-2289.4,1340.6,4707.4,4651.6,2168.5,1337.6,2829.9,2948,68.944,-2275.4,-952.57,1556.4,764.54,-2824.5,-3934.5,155.03,5334.3,5310.3,-696.4,-6838.1,-7426.9,-3208.8,426.15,443.9,-869.51,-113.7,2451.9,3844.2,2586.8,162.64,-1186,-672.08,746.75
595.77,1087.9,1034.6,800.18,-275.93,-1450.8,-463.94,1910.1,1220.8,-3812.5,-7775.6,-5651.5,-7.6218,3219,3158.5,3229.4,4119.3,3274.3,697.32,-326.93,1090.8,1863.1,267.29,-1338.8,-906.68,-187.38,-1520.6,-3836.4,-4348.9,-2509.9,-91.203,1522.4,2268.5,2339.8,1771.5,954.46,569.92,846.01,1110.3,224.92,-2087.6,-4250.8,-4199.2,-2214.7,-817.66,-832.27,214.93,3745.8,6646.3,5481.6,2185.7,1162.4,2068,789.14,-2800.8,-4222.1,-2455.3,-2038.6,-4583.4,-4824.1,467.5,5524.6,3613.6,-2365.8,-4216.8,-516.43,2911.9,3004.9,2361.4,2232.9,211.69,-3426,-3930.4,307.64,3924,2106.7,-2386.7,-3735.9,-1254.6,1039.9,863.04,-226.36,-85.032,1623.1,3670.5,4027.6,1446.6,-2306.2,-3521.9,-1344.1,727.62,1.9711,-1404.6,-521.48,1077.8,-225.38,-3630.8,-4316.6,-388.32,4191.3,4576.7,540.18,-3845.5,-4464.6,-766.42,3723,4722.8,1945.2,-557.25,5.8783,1273.3,-116.39,-2611.3,-1909,1982.1,4284,2299.3,-1375.6,-3365.7,-3421.2,-2489.8,-543.52,1683.7,1877.2,-576.66,-2779.1,-1961.2,902.51,2907.6,2838.8,1361.3,-543.09,-1727.4,-1247.2,19.376,42.687,-952.99,-337.97,2247.9,3257.3,569.5,-2718.4,-2837.6,-724.19,667.1,1500.3,3104.2,3393.7,-309.31,-5169.6,-5340.2
-2450.5,-1776.2,1125.5,3702.9,3158.2,955.72,637.62,1431,-821.51,-5820.9,-7789,-4237.7,29.182,801.35,785.73,3609.6,6461.1,4668.7,281.92,-553.04,2721,4441.8,1726.2,-1789.8,-2406.4,-1559.5,-2360.3,-4543.4,-5390,-3604.8,-361.87,2242.9,2690.7,1036.1,-988.74,-1604.2,-602.16,1316.9,3619.6,4989.6,3161.4,-1728.6,-5313.4,-3921.1,-6.2646,1343.1,192.13,1021.7,4495.8,5867.1,2851.3,-725.98,-1557,-1661.2,-3281.1,-4175.9,-2329.3,-753.54,-2364.8,-3873.7,-809.49,4159.9,4563.4,289.13,-2348.3,-467.42,2055,1986.9,1185.7,1610.6,1488.9,-532.89,-1937.6,-508.94,1470.5,703.44,-1955.6,-3133.2,-1909.9,-191.97,621.04,822.05,1132,2049.1,3460.5,3744.1,989.64,-3575,-5664.5,-3336.3,50.889,685.67,-304,439.8,2380.7,1876.6,-1498.2,-3585,-1429.8,2626.5,3974.5,1024.8,-3440.8,-5051.1,-1774.9,3831,6593.7,4150.1,-321.07,-2291,-1526.8,-1069.1,-1662.3,-850.78,2089.6,3930.8,1803.1,-2719.1,-5541.6,-4486.7,-663.58,3037.6,3809.9,882.06,-3192.2,-4391.3,-1363.4,3180,5582,4550.2,1271.1,-2005.7,-3125.5,-1637.7,235.34,17.262,-1472.7,-1300.6,714.55,1468.3,-258.45,-1658.7,-625.23,961.32,1107.2,1343.1,3134.6,3809.8,410.92,-4486.5,-5476.8
1773.8,-1001.2,-2965.1,-1107.4,1343.5,1281.6,1133.9,2714.7,2100.9,-2962.6,-6604.8,-3357.5,2122,2319.5,-700.14,258.96,4110.7,3499.9,-1221.7,-1720.8,3535.4,5634.5,-132.48,-6231,-4943.8,66.301,974.2,-2014.1,-3055.3,-761.93,1336,1758,2077.5,2411.7,1337,-456.68,-843.97,0.54117,141.16,-613.8,-930.62,-748.63,-922.62,-1080.1,-520.45,-38.299,-314.89,-35.011,1756.4,3217.4,2505.5,1063.9,972.44,1091.3,-561.55,-2654.2,-2823.4,-2181.2,-2997.8,-3637.5,-1025.4,3059.5,3910,1607.4,793.57,2519.5,2655.6,-399.19,-2748,-1890.7,-610.18,-1116.7,-1001.9,1357.1,2673.2,449.46,-1884.5,-615.97,1459.5,-370.11,-4313.6,-4444.3,112.92,4305.3,4851.5,3345.9,1641.8,-654.53,-3194.2,-3875.1,-2222,-307.76,790.02,2206.4,3966.7,3835.1,1069,-1593.6,-1685.4,-570.3,-1203.8,-3767.9,-5463,-4084.8,-494.27,2463,3025.1,2258.3,2267.4,2895.6,1960,-622.34,-1575.6,820.76,3157.4,1498.3,-2455.6,-3806.8,-1712.1,274.37,354.16,152.81,327.92,-461.3,-1615.4,-618.46,1959.7,2447.6,310.08,-810.15,173.27,-182.52,-2768.4,-3165.3,443.71,2873.3,318.44,-2705,-804.83,3095.8,3045.4,206.13,-194.57,1263.9,37.696,-2720.2,-1525.7,2932.3,3811.4,-486.68,-3663.5
1892.6,378.62,-1177.2,-483.75,805.16,891.1,1118,1969.3,513.01,-3938.3,-6327.3,-3117.5,1277.1,1193,-1147.9,-125.09,2974.6,2384.3,-1132.4,-748.55,4481.9,6978.6,2447.2,-3425,-4016,-1101.8,-295.62,-2071.8,-2699.3,-994.95,861.05,1496,1321.1,536.75,-698,-1191,-296.98,666.13,546.96,223.6,479.21,209.69,-1092.1,-1500.7,117.09,1512.9,653.97,-547.1,453.51,2105.8,1387.8,-740.62,-978.03,510.3,610.31,-1122.8,-2102.7,-1724.8,-1909.9,-2402.9,-550.35,3244.7,4763.6,2387.4,-239.5,-123.22,762.8,-267.51,-1951.2,-1903.5,-837.65,-515.32,-221.8,1179.1,2055.4,615.37,-1262.9,-747.71,909.34,206.83,-2593.6,-3532.2,-992.01,2238.7,3445.5,2992.6,1975.2,167.66,-2222.1,-3391.9,-2264.7,-144.02,1305.7,2072.5,2554.3,2046.7,136.9,-1648.1,-1470.9,54.045,409.16,-1427.8,-3428.4,-2984.8,-249.82,1974.6,1802.9,620.93,827.24,2072.1,1849,-153.51,-1034.9,701.92,2205,350.73,-3296.6,-4631.4,-2748.4,-281.58,1074,1865.8,2136.2,1070.8,-395.1,-109.16,1658.3,2382.6,1454.8,662.87,185.21,-1686.2,-4006.3,-3191.5,639.4,2333.9,-510.95,-3316.5,-1753.6,1462.1,1689.4,72.482,443.24,1895.2,955.09,-1116.4,-179.15,2747.1,2428.3,-1555.2,-3713.3
-2968.5,-3614.8,-781.33,2890.7,3089.7,-35.581,-1531,1357.7,4939.7,4171.4,-409.58,-3869.9,-3623.3,-1765.4,-988.07,-1205.4,-1042.8,-432.32,-186.76,-9.3725,1473.3,4431.6,6502,4880.1,36.07,-3864.3,-3529.9,-650.54,536.15,-832.64,-1671.9,-524.04,-13.939,-1983.1,-3695.1,-2022.2,1227.9,2036.1,478.61,53.965,1551.3,2081.2,398.63,-1111,-770.83,-93.726,-447.39,-669.43,186.63,803.16,324.7,340.32,1945.1,3375.3,2907,1645.8,914.25,-560.89,-3692.4,-5616.5,-3259,1105.6,2185.1,-848.94,-3367.9,-2156.6,601.62,1350.5,-77.524,-1353.6,-923.38,1125.8,3641.7,4697.7,2975.4,-241,-2111.1,-1892.2,-1539.4,-2040.4,-1725.1,452.96,2547.7,2581.3,1733.1,2107.3,2924.3,1683.6,-1743.8,-4754.2,-5366.2,-3786.7,-1026.7,1810.1,3006.7,1356.4,-1701.1,-2941.5,-1062.4,1825.9,2966.2,1977.5,512.65,-50.243,207.04,345.24,-182.53,-830.93,-648.22,208.81,385.15,-636.63,-1382.7,-478.08,994.09,958.67,-314.01,-396.87,1619.5,3583.6,3063,218.22,-2749.8,-3894.8,-2831.5,-811.57,210.67,-400.94,-953.71,268.65,2056.6,1684.1,-767.01,-2122.8,-854.46,698.96,309.39,-605.88,323.65,2323.3,2786.6,1280.7,-474.95,-1619,-2372,-1956.6,687.96,4076.9,4845.9,1929.1,-1968.1
-1911.7,-3666.2,-2258.7,1326.5,2503.5,323.38,-546,2565.4,5413.1,3165.4,-2092.9,-4548.7,-2815.2,-402.58,414.21,679.27,1167.5,856.74,-398.71,-788.43,838.1,3225.9,4219.2,2743,-635.37,-3842.9,-4479.4,-2308,37.562,256.58,-712.84,-729.36,-39.994,-354.31,-1383.2,-1279.6,-39.022,601.42,514.65,1315.2,2932.6,3186.8,1388.5,-547.85,-1293.7,-1559.5,-1654.6,-646.13,1056.5,1399.3,226.58,-33.576,1350.4,1868.7,351.82,-632.91,436.88,681.61,-2117.7,-4571.1,-2537.3,1599.4,1970.4,-1727.4,-3850.8,-1473.1,1907.2,2345.3,493.83,-938.21,-850.19,841.94,3900,6057.1,4045.2,-1516.5,-5400.4,-4302.3,-1137.7,-211.49,-1056.3,-461.67,1761.7,3067.6,2855.3,2799,2923.3,1181.4,-2616.6,-5654.1,-5750.8,-3679.6,-1127.2,1237.3,2707.3,1962.8,-770.23,-2636,-1144,2488.7,4574.9,3282.7,459.9,-954.3,-305.04,595.34,191.8,-891.21,-1136.5,-595.33,-740.23,-1836.1,-2053.4,-109.28,2486.7,3185.5,1622.6,-269.94,-866.96,-272.98,487.91,514.91,-465.2,-1708.8,-2017.2,-1374.3,-1043.2,-1207.1,-213.52,2276.5,3442.5,1244.3,-1616.7,-1270.2,1053.6,799.48,-2212,-3002.8,569.34,4128.1,3445.6,270.65,-1625.5,-2144.4,-2678.1,-1770.4,2150.6,5998.4,5138.5,267.61,-3426.8
652.15,-1194.2,-1227.5,1178.7,1792,-1127.9,-2867.2,354.28,4550.3,3572.6,-1630.5,-4765.4,-3359.5,-872.64,-295.47,-555.38,149.02,1334.8,1790.2,1627.3,1711.9,2404,3127.6,2445.1,-566.49,-4059.2,-4285.5,-423.02,3446.2,3416.3,705.52,-1232.3,-2154,-3801.6,-5198.5,-3832.2,-589.24,1194.1,1224.9,2134.2,3989,3863.7,1316.4,-684.03,-1099.5,-1987.8,-3248.9,-1812.9,1997.8,3132.3,-115.31,-2278.2,1000.9,5865.9,6207.5,2400.6,-1120,-3145.7,-4769.5,-4514.5,-950.64,2111.8,-63.438,-4849.7,-5122.4,-37.185,3811.7,2397.8,-1125.3,-2801.8,-2424.5,-185.3,4667.4,9371.2,8181.4,837.97,-5122.3,-4437.6,-1219.9,-1503.4,-3835.5,-3066.5,560.09,2754.3,3015.9,4269.6,5835.5,3522.8,-2845.7,-7818.4,-7507,-3778.1,-99.429,2402.5,3260.5,1359.4,-2257.1,-3603.3,-563.88,3685.1,4533.4,1686.3,-1088.3,-905.85,1433.3,3098.1,2282.3,-366.07,-2727.3,-3478.3,-3059.9,-2159.9,-414.99,2117.3,3481.8,2036.8,-606.42,-1387.2,-155.07,538.8,-152.47,-342.53,780.92,1362.7,154.72,-1483.1,-2063.3,-1797.5,-904.51,1001.3,2644.4,1503.2,-1811.5,-3016.9,-299.94,2418.1,1338.7,-1303.2,-960.28,2121.5,3742.4,2054.2,-1024.3,-3490.2,-4470.6,-2830.1,1386.5,4804.9,3992.5,449.32,-1462.3
525.39,-1325.8,-656.52,2834.7,3511.1,-897.78,-4196.2,-966.41,4445.6,4335,-953.68,-4697.9,-4293.7,-3209.8,-3481.7,-2837.8,87.474,3004.6,3823.9,3422.9,3327.8,3454,2951.3,1247.8,-1691.8,-4320.5,-3801.3,241.56,3759.5,3105.6,159.09,-1035.1,-850.98,-2497.7,-5207.2,-4834,-1189.3,1183.1,492.09,193.77,2331.6,3952.8,2592.5,280.85,-682.91,-1265.2,-2161.8,-1463.7,914.78,1297.5,-1400.5,-2157.2,2595.5,8213,8085.5,3008.4,-1449.9,-3633.1,-5410.9,-5895.8,-2954.3,461.99,-835.81,-5248.8,-5632.5,-357.69,4047.4,2974.8,-324.69,-1229.1,226.36,2667.5,6445.9,9728.7,7540.1,-552.17,-6986.3,-5818.9,-1359.6,-1298.5,-4994.6,-5517,-999.51,3430.3,4493.1,4458.2,4978.1,3508.7,-1571.4,-6856.6,-7892.2,-4413.1,510.59,4059.8,4605.5,1646.1,-2827.3,-4670.7,-1752.9,2982.1,4558.1,1816.7,-1297.6,-572.32,3361.4,5656.8,3019.5,-2229.6,-5081,-4083.6,-2253.2,-1634.7,-432.74,2564.3,4208,1303.5,-3615.4,-5153.7,-2477.4,511.65,1689.2,2612,3820.4,3210.9,337.02,-1974.3,-1934.6,-1014.7,-506.64,296.1,1119.2,153.8,-1759.1,-977.78,2521,3462.7,-618.05,-4419.7,-2523.7,2237.9,3434.6,624.93,-1657.2,-1913.4,-2246.5,-2462.4,-226.28,3244.6,3831.5,1212.7,-687.75
1939.6,-774.22,615.4,5713.5,6231.6,-186.86,-4727.2,-1130.2,3856,1137.1,-6257.6,-8430.6,-4242.8,-1787,-4360.6,-5619.5,-684.8,5847.4,7081.3,3585.8,1083.5,1423.1,1017.8,-2077.9,-3919.4,147.23,7834.7,10883,4971.5,-3959.4,-6616.3,-2270.3,1038,-1497.5,-5234,-4642.5,-2033.9,-2263.9,-3420.6,-171.25,6018.5,7945.6,3596.6,-1393.2,-2911.7,-2838.3,-2839.9,-1039.1,2199.8,2138.7,-2318.7,-4492.1,795.19,8524.9,9984.4,4518.8,-1145.7,-2842.8,-2273.6,-1809,-1703.8,-2204.4,-3733.4,-4956.4,-4336.1,-3118.9,-3369.1,-4053.8,-2596.9,1110.4,5906.4,12119,18135,17106,4655.6,-11149,-16294,-8642.6,-742.86,-1922.6,-6352.6,-4271.9,2888.4,6616.5,5083.1,3547.9,3565.6,972.6,-5187.8,-9562.1,-8086.7,-2773.5,2778.9,7182.3,8641.4,4318.4,-4029.2,-8424.5,-3661.8,4713.2,6595.5,587.86,-4026.7,316.16,9320.7,12128,4641.4,-6118.1,-10920,-8144.6,-3010.1,85.536,856.5,-33.167,-2803.1,-6034.7,-6179.9,-2041.6,2929.9,5269.5,5839.3,6718.4,6509.7,2808.7,-2431,-4567.3,-2684.9,-181.04,690.84,740.27,569.87,-145.99,2.882,2759.1,5513.5,3194.1,-3710.7,-8225.5,-6227.2,-1681.6,266.08,298.94,1173.7,1759.9,-137.77,-2589.8,-2405.8,-500,467.3,1123.5,2965.8
3003.4,1997.1,2186.9,4620.5,4201.7,-1207.9,-5228.2,-2294.4,2896.8,2161.3,-3791.3,-7293.8,-5918.5,-4757.1,-6385.5,-6228.5,-640.13,6231.8,7880.8,4315.6,1068.7,864.04,771.63,-1560,-2686.6,2117.5,10297,12656,4847.2,-5491.3,-7709.1,-2145.2,1136.1,-2606,-6734.8,-4946.3,-1132.5,-1535.7,-3438,-148.85,6448.3,7763.9,1850.4,-4098,-5131.1,-3898,-3022,-692.36,2943.9,3121.5,-1008,-2310.5,3844.6,10934,10063,2900.9,-1653.7,-682.29,670.42,-1115,-3797.5,-5150.4,-6176.2,-7274.7,-6671.4,-4324.7,-2970.4,-3654.2,-3737.6,-502.17,6122.2,14313,20263,18219,6122.9,-8330.9,-13449,-7445.5,-859.83,-2228.3,-7257.8,-6813.4,-415.91,4682.8,4754.6,2879,1788.4,-45.441,-3926,-7368.9,-7112.5,-2865.4,3166.6,8045.9,8727.9,3928.9,-3074.8,-6012.3,-2211.3,3745.6,5120.6,1171,-1971.7,925.96,7287.6,9356.6,3402.1,-5841.2,-10929,-9833.1,-6038.4,-2425.5,849.25,2733.9,750.44,-3954.7,-5639.5,-1376.8,4236.8,5645.8,4188.9,4522.5,6070,4268,-821.2,-3677.3,-1713.1,1217.3,1086.6,-1413.8,-3715.9,-4520.8,-2656.4,2426.2,7186.7,6017.2,-753,-5698.1,-4104.3,-95.988,584.6,-1145.7,-1439.2,-928.63,-2369,-4167.7,-2744.4,712.65,2108.1,1559.4,2358.7
