4761.4,1977.6,-1378.1,-463.81,1978.1,332.18,-4124,-4713.4,186.59,4717.3,4435.1,1594.8,-511.44,-2758.7,-6114,-7183.8,-2957.6,2957.6,4326,1057.1,-1416,-1048.1,-1546.8,-4461.6,-4772.6,1663.8,10165,11982,5609.4,-1625.1,-3502,-1791.7,-1488,-3221.1,-3888.4,-2494.2,-1170.4,-826.17,325.56,3023.9,4944,4087.8,1710.8,-88.588,-1504.6,-3300.2,-3935.2,-1805.4,755.15,-252.85,-4014,-4778.9,262.39,6513.2,7819.8,4009.6,-377.18,-2658.9,-3586.1,-3558.5,-1592,1446.4,2324.9,-153.91,-2879.3,-2600,-501.62,-228.13,-2192.5,-2383.7,2485,9976.7,13358,8432.5,-1350.4,-7586.5,-5556.7,513.48,2313,-2757.6,-8784,-8917.6,-3407.2,1775.5,2653.9,837.68,-299.17,-212.03,-645.77,-2019.2,-2206.7,844.45,6045.8,9339.2,7330.1,930.29,-4947.4,-5840.4,-1946.2,2352.2,3121,744.19,-937.39,784.29,4100.4,4487.6,125.8,-5415.3,-7023.1,-3951.1,-119.3,1284.9,993.84,591.75,-859.66,-4553.3,-8100.7,-7371.8,-1997.9,3834.1,6511.8,6493.3,6015.9,5666.7,4559.7,2335,-380.79,-2612.1,-3411.9,-2537,-1080.2,-230.75,606.65,2605.9,4337.1,2554.7,-2729.8,-6818.5,-6022.7,-2378,-177.92,-37.195,372.82,1373.6,970.01,-1059.1,-2441.6,-1930.3,-429.21,1408.7,3463.6
3190.4,771.05,65.773,2499.9,3709.3,823.31,-2905.2,-3260,-1174.3,-463.46,-1781.7,-2425.4,-1331.8,-784.95,-2314.8,-3509.8,-1044.7,4087.9,6854.9,4289.4,-780.19,-3761.7,-4192.5,-4512.4,-4065.5,720.98,8748.6,12062,5555.6,-4582.1,-7721.7,-2453.1,2603,1369.1,-2803.6,-4396,-3466.2,-2443.7,-412.02,4146.7,8147.9,7073.9,1894.8,-2129.6,-2801.3,-2496.5,-2784.5,-2496,-1651.4,-2346.3,-4112.8,-2953.8,2392.7,7036.5,6128.5,1591.2,-1064.3,-528.91,-72.375,-1191.6,-1555.5,70.152,1009.4,-1085.4,-4038.9,-4056.3,-1359.6,146.01,-1129.2,-1557.7,2944.8,10509,13937,8492,-2147.5,-9170.4,-7838.8,-2104,591.65,-2101.8,-5611.1,-4824.1,-251.37,3300.8,2885.2,257.41,-1391.9,-1503.5,-1671.1,-2280.7,-1611.7,1526.4,5675.8,7867.3,6172.4,1096.6,-4410.3,-6328.5,-2919.8,2425.9,3800.9,-97.869,-3534.2,-1011.4,4821.4,6335.6,1289.1,-4454.3,-5287.9,-2464.7,-262.23,362.02,887.82,964.94,-861.69,-3648.3,-4957.8,-4395,-3092.3,-728.44,3418.5,7218.1,7380.7,4296.6,1500.9,335.73,-925.6,-2495.1,-2233.5,-361.68,-93.067,-1629.7,-579.77,4477,7662.5,3656.9,-3836.4,-6904.4,-4205.8,-1197.8,-1080.4,-1636.5,-989.16,-565.96,-1138.4,-1005.8,186.37,320.19,-710.91,116.6,3279.3
2791.8,1441.6,1000.9,2852.2,3230.3,-1046.3,-5931.7,-4957.3,455.51,2126,-2691,-6992,-4673.3,579.28,1714.7,-925.13,-1263.4,2450.6,5568.3,4906.3,2968.4,2639.8,2323.1,-409.18,-3298.2,-1785.5,3701.8,6858,3349.9,-3272.2,-6197.2,-4279.8,-2640.4,-4384.2,-6114.2,-3905.4,163.21,1591.4,957.41,2464.3,5966.1,6433.9,2201.8,-2011,-2388,-981.37,-557.05,127.56,1869.7,1156.1,-3525.4,-5964.8,-160.27,8778.7,9923.1,1974.4,-4937.1,-3896.1,549.4,1516.4,-532.73,-1825.6,-2647.5,-4770.9,-6001.7,-3588.5,-283.59,-922.33,-4381.6,-4428.1,1814,10563,16062,14914,6966.5,-3770.4,-9999.1,-7773.5,-2029.2,-811,-4298.6,-5184,-467.89,3778.7,2134.1,-1843.5,-1746.2,1678,2435.6,-1119.9,-4295.6,-3149,1109.3,5010,6234.3,3751.4,-1667.7,-6073.5,-5004.3,663.02,4422.2,2057.6,-2410.9,-1781.2,4507.5,9164,6150.1,-2069.7,-8112.5,-8295.3,-5027.6,-1877.2,154.84,1003.3,-57.487,-2125.1,-1690.8,2676.4,6587.5,4921.3,-299.91,-1988.3,1700.3,4449.6,1275.3,-4047.9,-4846.1,-1006.3,2161.1,2059.1,732.8,-68.095,-734.54,-972.1,157.93,1014.8,-1303.1,-5482.8,-6149.7,-1158,4986.7,6900.8,4235.1,-56.084,-3891.4,-5922.4,-4340.6,742.76,5517.9,6093.9,2825.7
4254.5,1655.3,-1023,-122.94,1131.9,-1622.3,-5131.7,-2728.9,4106,6407.8,867.73,-5296,-5336.5,-1987.8,-1090.3,-1955.9,-210.62,3331.2,3564.9,-125.97,-2417.8,-416.44,1923.7,417.34,-2345.6,-696,5256.4,8978.3,6236.2,609.92,-2033.1,-1776.3,-3387.9,-7788.5,-9794.9,-6014.2,-454.17,1457.4,1128.2,3901.3,9485.4,11251,5722.8,-2505.7,-7170.8,-7232.3,-5184.4,-2714.4,-1011.5,-1666,-3636.5,-2368.3,4107.6,10654,10825,5306.3,271.78,-1153.4,-1102.2,-1597.8,-2108.3,-2631.6,-4365,-6295.1,-5410.9,-1780.9,388.2,-1439,-4371.7,-3857.7,1322.3,8789.3,14359,13505,5069.2,-4975,-7859.4,-2629,1852.3,-1248.7,-7278.1,-7245.8,-743.48,4572.1,4528.1,2568.4,2044.9,905.98,-3406.7,-8416.8,-9316.6,-4773.8,2285.3,7779,8720.2,4616.8,-1251,-3650.6,-744.31,3379.2,3452.4,-443.47,-3066,-581.98,4799.5,7358.8,4056.3,-2642.3,-7774.3,-8616.9,-5914.7,-1703.5,2020.3,2857.3,-517.97,-5071.7,-4843.2,1534.3,7463.9,6388.8,939.77,-938.25,2308.6,4219.2,847.33,-3595.2,-3997.4,-1445.4,459.45,1411.3,2331.6,1816.7,-594.34,-1381,1440.1,3163.1,-1059.5,-7170.3,-6878.3,-142.84,4592,2902.9,-477.35,-796.58,-202.35,-1932.7,-3686.1,-1659.2,2823.6,5323.9,4252.6
6072.7,2821.7,-1215.9,-857.44,226.74,-2782.1,-5688,-1752.3,5586.6,6422.7,-513.68,-6122.9,-4924.1,-1682.6,-1652,-2466.4,-158.25,3066.1,2592.8,-857.77,-2486.1,-610.24,1627.3,1328,-311.28,240.01,4260.4,8431.4,7886.4,2247,-3189.3,-4249.2,-3438.1,-5055.6,-7250.4,-4832.8,1021.3,3199.2,-53.509,-1766.6,2598.5,7524.5,5901,-469.68,-4659.3,-4650.2,-3463,-2495,-1075.1,-436.07,-1858.2,-2302.4,1990.3,8371.5,10226,6235.7,1480.9,-629.17,-1637.9,-2808.2,-2766.5,-1842.7,-2995.1,-6154.7,-6782.5,-2815.3,1416.8,1233.3,-2053.4,-3588.5,-696.28,5833.8,12645,14240,7019.1,-4383.8,-9519.1,-4593.8,1926.7,715.8,-5731.9,-7793.4,-2828.8,2628.4,3606.9,2297.7,1908.2,1238.8,-1836.1,-5615.7,-6288,-2404.2,3887.6,8470.1,7768.9,1932.8,-4071,-4929.4,-1035.8,2209.1,1403.8,-1188.5,-1553.1,1158.4,4602.3,5905.2,3451.4,-1932.1,-6677.1,-7190,-3671,175.02,1384.4,75.345,-2045.8,-3214.8,-1995.1,1182.8,3124.2,1511.8,-931.09,405.2,4836.4,6778.9,3863.1,-155.41,-1811.6,-2131.4,-2470.8,-1531.2,578.97,614.99,-1805.9,-1816.5,2492.5,4896.5,182.47,-6293.4,-5774.2,539.33,3729.5,944.66,-1930.3,-1260.3,-465.49,-2103.1,-3067.8,-725.63,2537.4,3935.9,3956.4
4906.1,2880.8,-580.96,-1127.8,-446.96,-1665.2,-2461.8,603.52,4215.3,2177.2,-4370.1,-7882.9,-5429.6,-1859,-939.32,-73.3,3398.1,6298.7,4359.9,-648.38,-3111.7,-1380.4,646.73,-223.84,-1814.4,277.06,6155.3,10305,7711.6,238.68,-5265.9,-5352.6,-3589.1,-4338.7,-6222.6,-5196.2,-1649.4,435.66,480.96,2106.8,6200.4,8226.4,4598.2,-2092.3,-6607.9,-6868.1,-4187.1,-652.23,1540.2,913.03,-787,487.94,5356.2,8940.8,7171.8,2351.8,-694.2,-1305.4,-2007.5,-3139.9,-3012.8,-2185.1,-2981.1,-4979.3,-5061.8,-2270.7,769.06,1590,298.88,-1480.4,-1391.4,2807,9539,11890,4896.7,-5948.2,-9416.5,-2898.6,4030.2,2834.4,-3183,-5399.8,-1998.4,2058.5,3670.7,3911.9,3194.8,127.72,-4530.6,-7350.3,-6377.6,-2553.9,2794.4,8166.2,9853.9,4544.5,-4633.7,-9077.4,-4554.3,2956.7,4485.3,-829.19,-5356.1,-3005.5,3788.3,7925.9,5909.7,393.27,-4124.6,-5614.9,-4407.3,-1417.4,1669.9,2197.8,-596.38,-3141.4,-1235.5,3639.5,5417.5,1966.7,-1623.2,-679.06,2218.4,1854.4,-1573.3,-3825.3,-3519.5,-2368.1,-499.42,2554.7,3690.1,-96.071,-4473.6,-2058.9,5304.9,7232.2,478.45,-5115.8,-1570.4,4809.6,3728.3,-3116.5,-6021.6,-3018.7,-1056,-2935.7,-3467.5,293.2,4076.4,4189.8,2682.5
8468.6,3119.9,-4128.6,-3275.7,2608.7,2902.1,-3079,-5271.4,737.02,7060.3,5824.1,-512.17,-5175.9,-6675.3,-7417.9,-7487.2,-5162.9,-1325.6,1083.8,1245.5,1155.5,2349.3,3789.5,3357.9,1029,117.93,3862.3,9990.2,11404,4935.1,-3368.4,-5902.9,-3852.2,-3934.7,-6722.6,-6217.5,-1304.6,1433.9,-803.39,-1636.4,3234.4,7441.5,3918.4,-3071.6,-4622.2,-1175,-193.99,-2841.4,-3366.9,-876.05,-991.51,-4320.6,-3549.1,4146.6,10700,8604.4,1680.9,-1716.1,-502.47,826.91,1164.9,2542.3,3560.1,723.97,-4284.9,-5598.6,-2199.2,28.237,-2842.5,-6841.1,-5908.6,-212.07,4589.1,4673,1893.5,689.29,2822,5452.8,4278.8,-1215.9,-6338.3,-6282.7,-2013.9,1090.8,422.58,-886.44,557.79,2760.6,1259.3,-3404.6,-4959.2,474.05,8228.5,9918.2,3537,-4359.3,-6993.5,-4642.3,-1716.4,214.57,2551.5,4582.5,3470.7,-226.23,-1979.4,-122.16,1166.4,-1439.2,-4699.9,-3704.8,627.99,3399.5,2842,883.64,-1684.9,-5373.3,-8072.9,-6374.3,-1243,2428.3,2791,3152.8,6037.3,9325.3,9724.4,6502.4,820.93,-4975.5,-7070.1,-3762,275.11,-1025.8,-5151.9,-3307,5036,8573.7,513.69,-9788.2,-9738.3,-1564.2,2699.5,19.93,-1445.1,2239.2,4908.2,1853.6,-2726.6,-3492.5,-1256.7,1163.8,3380.6
8813.1,1432.3,-5902.3,-3477.2,2689.2,2315.4,-2244.9,-1480.4,4730,7476.7,3144.5,-2880.6,-6138.1,-7678.4,-8141.3,-5313.6,305.49,3669.5,1657.7,-2551.2,-3686.9,-517.94,3373.9,3688.4,457.98,-764.59,4595.2,11856,10630,-508.34,-9583.2,-7169.9,54.159,346,-4626.2,-4272.6,1661.3,2865.2,-2294.2,-2611.9,6382.1,12881,6842,-4157.4,-7198.7,-2982.2,-1281.2,-4151.4,-5643.9,-4295.2,-4216.2,-5328.3,-3024.1,2588,6221.9,6377.8,6469,6921,4640.2,940.8,1073.4,4110.9,2312,-6074.1,-11778,-7361,1669.2,4602.3,-346.19,-5534.1,-4586.1,1403.6,6650.6,6226.7,430.1,-4409.4,-2150.7,4646.3,6596,157.95,-6713.9,-5580.5,843.54,3814,1430.8,-722.7,9.8861,-189.01,-3968.4,-7718.4,-6510.8,-471.97,5780.6,7867.2,4868.1,-256.14,-2955.1,-1334.3,2002.7,3607.9,3447.7,3458,3492.5,1942,-552.64,-1640.6,-1372.4,-2316,-5092.2,-6829,-4985.6,-595.73,2953,2940.7,-661.9,-4727.7,-5361.7,-2338,332.62,192.41,252.08,3972,8890.4,9684.5,5725.9,839.09,-2701.8,-4689.7,-3637.8,502.03,2212.6,-2695.4,-7183.2,-454.72,13509,16906,2479.6,-14519,-16652,-6781.3,2.8698,-999.65,-2065.9,842.38,3039.8,1544,-520.83,-851.27,-455.69,1141.3,4831
3551.5,981.7,-2071.4,-1242.6,1243.5,874.68,-1307.1,-1227.3,595.46,462.28,-1203.5,-726.61,1377.1,736.75,-2675.9,-3513.1,157.63,3397,2378,-1.004,-125.59,-93.608,-3184,-6581.6,-4440.6,3108.4,9072,8014.5,1851.8,-3380.2,-4011.6,-1247.7,1093,484.99,-2099.4,-3659.9,-2679.3,-279.03,2047.8,4037.7,5326.4,4591.4,1500.8,-2014.6,-3898,-4070,-3308.4,-1804.4,-192.77,41.594,-993.8,-830.13,1557.5,3365.4,2053.7,-360.77,-469.1,978.55,787.39,-733.88,-346.75,1879.8,2018.1,-1052.4,-3280,-1881.9,49.434,-1465.5,-4667.6,-4095.4,1967.5,8948.8,10716,5499.9,-2384.2,-6173.5,-3223.9,1765.4,1932.5,-3184.8,-7110.3,-5210.7,-364.08,2196.5,2007.3,1874.9,2112.4,740.13,-1894.4,-2999.7,-1586.4,680.25,2652.8,4341.5,4561.7,1712,-2518.8,-3836.5,-1067.4,1814.3,1051.5,-1964.9,-3027.6,-586.33,2967.4,4380.8,2493.1,-1106.3,-3413.4,-2686.7,-253.27,1121.2,587.67,-442.74,-1137.8,-2283.6,-3952.7,-4311.5,-2012.1,1702.4,4394.1,4852.4,3512,1679.1,776.66,1076.7,1059.4,-471.32,-2027.4,-1465.7,143.55,0.22089,-1211.1,-15.474,3076.4,2779.3,-2441.5,-6376.2,-3811.8,1365.5,2290.6,-403.69,-862.73,1663.8,2236,-627.57,-2575.9,-1165.5,654.06,574.48,412.3
1810.3,688.91,-390.7,112.27,1006.6,527.33,-758.71,-1129.1,-542.16,-186,-75.212,584.89,1103.2,-65.513,-2218,-2524.1,-146.3,2080.4,1558.3,-491.04,-1405.2,-1428.9,-2764.1,-4765.4,-3507,2488.7,8608.9,8793.8,2922.3,-2934.1,-3770.8,-915.48,888.73,-361.7,-2658.9,-3691.2,-3184.7,-1444.2,1800.6,5745.5,7611.7,5423.3,812.22,-2737.7,-3841.3,-3671.3,-3174.7,-2197.4,-1286.9,-1659.4,-2606.8,-1529.5,1998,4521.2,3163.2,-97.9,-1191.1,389.22,1708.6,1397.1,1030.2,1318.9,554.36,-1779.6,-3054.6,-1505.8,268.12,-1104.5,-4063.6,-3500.6,2077.4,7786.6,7980.5,2763.2,-2522.6,-3351,-345.77,2103.9,735.97,-3236.7,-5603.7,-3929.9,-224.1,1766.9,1102.5,-6.5745,-47.294,-226.41,-1838.7,-3486.7,-2632.7,925.01,4680.8,6143.2,4731.7,1495.2,-1586.3,-2330.8,-165.55,2496.4,2309.9,-898.82,-3492.2,-2445.2,832.53,2434.8,840.56,-1789.1,-2849.5,-2083.2,-816.04,58.178,426.24,198.07,-730.95,-1966.4,-2671.7,-2098.2,-22.142,2817.6,4626.7,3872.1,1281.6,-440.84,166.68,1329.9,613.4,-1380.5,-1932,-493.31,546.53,3.3321,9.7721,2152.3,3849.6,1590.6,-3367.5,-5920.7,-3816,-295.52,851.58,16.876,-168.15,800.41,1285.4,585.1,-369.83,-862.82,-935.71,-407.87,803.4
706.67,-1739.8,-1015.1,3291.3,5263.3,1395.5,-3641.5,-4158.6,-1756.9,-1148.4,-1706.2,188.86,3037.1,1844.8,-2919,-5019.9,-1712.5,2831.9,4505.4,4032.3,3099.4,1021,-2226.8,-3979.4,-2676.4,-405.97,648.02,1305.1,2839.7,4223.2,4048,2659,544.67,-2764.6,-6389.6,-7462.8,-4899.8,-1370.1,421.95,948.08,1554.6,1783.5,1188.8,1064.9,1927.3,1879,-67.271,-1752.1,-1496.2,-935.78,-1300.2,-264.56,3606.2,6519.2,4455.9,-3.6971,-1282.8,572.43,737.71,-1961.3,-3751.5,-3064.1,-2649.2,-3454.7,-2487.9,1073.1,3151.2,1087,-1928.7,-1939.1,209.65,1620.2,2069,2530,2141.8,302.14,-886.15,91.2,850.19,-1133.3,-3642.6,-2752.7,875.32,3070,2560,1947,2494.1,2186.8,-283.31,-3063.1,-3807.8,-2338.8,137.84,2287.8,2592.3,268.45,-2994.6,-4131.2,-2372.5,-315.16,-550.08,-2377,-2614.6,795.42,6152.8,8898.6,5968.1,-430.58,-4755.9,-4334.2,-1576.1,613.81,2250.6,3197,951.84,-4460.5,-7141.8,-2560.3,4436.5,5466,863.53,-1445.7,1101.5,2451.9,-818.79,-3771.2,-2262,213.83,-124.36,-497.64,1701.8,2165.8,-2529.9,-6147.9,-1288.2,7196.4,7794,-186.44,-5493.7,-2125.7,2772.8,1475.7,-3017.6,-3619.6,-255.43,1963.4,1362.8,581.78,1115.8,1722.1,1188.7
7910.8,2265.4,-4109,-3264.1,1591.3,1961.8,-2660.5,-5622.4,-4530,-2893.5,-1545.6,2194.4,6339.4,4730.5,-2047.6,-5264.2,-1168.2,3006.3,1124.6,-1901.6,776.07,5648.1,4460,-2110.9,-5685.2,-3262.7,-106.51,534.56,2065.1,6636.6,9701.9,6429.6,-1084.6,-6908,-8476.9,-7334.7,-5107.4,-2270.3,240.28,1250,1093.8,1219.4,2035,2470,1703.5,285.12,-739.01,-1186.3,-1653.5,-2053.8,-1001.9,2259.1,5598.1,5543.2,1786.4,-1865.4,-2387.9,-1258.9,-1226.6,-1650.4,-326.97,1739.6,1606.1,-197.22,-60.654,2446.7,3221.1,-48.963,-4276.2,-5751.4,-4909.6,-3890.2,-2639.1,-341.83,1994.2,3384.3,4837.8,6469.3,5294.6,-284.66,-5981.9,-6125.4,-1452.6,2180,2274.2,1936.4,3233.4,3462.1,219.31,-3831.4,-4392.5,-1351.8,1737.1,2539,1686.9,461.84,-799.77,-1892.1,-2191.4,-1654.5,-1393,-2311.8,-3332,-2001.6,2273.2,6259.2,5883,1379,-2556.4,-2541.3,-127.22,1681.3,2585.6,3064.3,1312.6,-3624,-7687.1,-6005.5,-529.71,2013.7,-46.923,-1327.5,1624,5312.2,5711.5,4133.6,3311.5,2598.8,903.65,-235.6,-657.85,-3779.2,-9706.9,-11209,-3468.8,6166.3,6566.6,-1332.1,-6059.3,-2416.9,2680.8,2684.2,503.58,1218.6,3353.3,2876.4,575.61,-13.827,1422.2,2490.1,1860.3
5466.6,2080.4,-1827.4,-1130.4,182.23,-3240.6,-6905.7,-2901.3,5901.2,8719.5,2874.1,-3318,-4220,-3558.7,-5132.9,-5950.3,-2769.4,1693.8,3757.4,4433.6,5700.4,5793.4,2642.2,-1608.4,-3500.1,-2785.8,-888.23,2051.8,5389.3,6263.9,3114.1,-1480.4,-4369.5,-5782,-6995.2,-6886.6,-4110,-398.97,1608.1,2073.7,2716.5,3716.1,4341.3,4602.9,3999.1,1107.7,-3258.9,-5505.4,-4445.4,-3449.2,-4245.9,-2916.2,3318.9,9458.5,8933.9,3362.5,-488.95,-1015.1,-1787.7,-3075.6,-1665.3,1130.6,-50.434,-4780.1,-5833.2,-744.82,3452.4,964.7,-4219.6,-5245.2,-1853.4,2171.8,5633.9,8376.1,7784.3,3002.9,-1094.8,-419.2,1070.1,-2710.1,-9318.1,-10494,-4434,2085.2,4182.4,4322.9,5505.1,5458,1229.9,-4712.8,-6911.1,-3512,2106.8,5176.5,3684.9,-192.19,-2195.2,-584.52,1615.1,531.32,-3136.6,-4980.8,-2665.7,1775.1,5099.1,5608.9,3076.1,-1166.9,-4119.6,-3767.6,-1548.9,203.27,1834.4,3951.9,3512.3,-2233.7,-8934.7,-8885.7,-2080,3306.3,2994,1923.2,4571.4,7302.5,5282.5,852.85,-961.02,-513.3,-1030.6,-2038.8,-1472.5,-905.09,-2389.8,-3219.8,-446.23,2291.7,-218.66,-5169.1,-5120.1,224.04,3834.2,2677.7,877.97,906.31,125.18,-1967.8,-1267.3,3065.8,5598.5,3090.6,-649.11
4417.8,734.92,-2127.8,82.172,2188.4,-2121.5,-8240.7,-6246.7,3239.4,8936.8,5287.2,-881.35,-2601.7,-2300.4,-4411.8,-6470.2,-3981.6,1348.3,4676.7,5455,5951.4,5468.2,1891,-2931.5,-4671.1,-2375.7,1257.6,4141.7,5540.7,4196.6,-149.75,-4591.1,-6277,-6540.2,-7943.7,-8777,-5226.9,1761.7,6770.8,7277.1,6229.3,6520.4,6950.6,5054.6,874.55,-3401.1,-5590.4,-5007.2,-3492,-4030.9,-6135,-4681.8,2871.7,10364,9590,1847.1,-3725.2,-3118.9,-1212.4,-1441.5,-403.81,3483.6,4374,-1504.9,-7397.1,-5167.1,1638.3,2765.3,-3062.7,-6567.8,-2053.8,5237.6,7856.5,5427.2,2286.7,1083.5,1841.3,3421.1,3143.6,-1636.5,-8940.9,-12240,-7868.2,153.13,5233.1,5666.8,4169,2341.5,-517.06,-3842.8,-4760.3,-1641.3,3243.2,5805.4,4260.7,607.12,-1826.7,-1887.8,-1173.1,-1202.2,-1333.7,-455.68,689.97,802.43,598.8,1584.3,2809.4,1727.5,-1632.3,-4106.4,-3377.6,-149.86,3500.8,5161.2,2140.5,-5358.2,-11191,-8589.5,285.18,5661.8,3265.6,53.84,3022.7,8386.6,8038.7,2181,-1978.4,-1549.8,-355.32,-957.26,-1584.9,-1344.9,-1938.8,-3178.5,-2656,-1001.2,-1736.1,-4508.7,-4328,391.48,4689.2,4591.2,2430.8,1555.8,946.54,-994.18,-1919.6,588.74,4072.9,4479.2,1710
1050.8,-2718.4,-3915.4,-448.52,2308.3,366.91,-1745.7,1316.7,6064.2,5512,469.33,-2406.2,-1568.5,-1502.9,-3573.2,-3967.5,-1322.1,945.6,1279.8,2225.8,4199.5,3520.7,-742.45,-3954.7,-3091.9,-1244.1,-1382.4,-941.94,2821.9,6583,5433.2,556.51,-2847.2,-3235.8,-3313.5,-4293.2,-4405,-2722.4,-403.9,1859.3,4270.1,5890.1,5213.5,2766.1,553.11,-846.67,-2228.2,-3333.6,-3095.3,-1914.5,-1163.8,-805.13,86.653,1015.1,873.93,432.81,1215.2,2455.1,2119.5,461.11,-559.32,-857.5,-1769.6,-2491.4,-1020,1324.8,808.73,-2497.4,-3924.7,-1133.3,2504,3444.1,2684.3,2404.5,1964.7,468.5,-332.29,584.85,459.56,-2743,-5532.3,-3429,1608.4,3498.3,931.77,-1276.9,-24.858,1826.6,570.71,-2814.3,-4432.7,-2412.5,1669.1,4755.8,4646.6,1690.7,-1232.1,-1600.2,-181.4,299.36,-922.49,-1999.3,-1548.7,-192.16,1081.2,1935.1,1877.7,553.6,-900.67,-816.96,541.35,1443.4,1401.5,1049.9,-223.73,-3347.8,-6302,-5525,-1336.7,1842,1915,1776.9,3658.3,4937.6,2686.1,-988.98,-1925.1,63.309,1770.7,1601.6,619.31,-212.37,-837.28,-1085.9,-1254.9,-2470.9,-4377.6,-4366.6,-1507.7,1135.4,1067.2,512.18,2218.2,3962.7,2266.9,-671.59,164.84,3940.8,4647.4,537.35,-3517.4
1742.8,-1623.9,-1873.6,746.16,280.07,-4857.7,-7743.1,-2908.7,4682.7,6384.8,2064.2,-1008.1,481.08,2572.2,1861.9,65.457,-428.39,44.176,1127.6,3554.8,5709.2,3951.3,-1309,-4519.6,-2734,20.143,-610.12,-2742.6,-2568.9,-1203.3,-1916,-3484.8,-2307.7,490.76,355.83,-2550.6,-2735.2,1831.3,5928.8,4735.1,786.72,-238.49,2356.8,4311.9,3018.9,303.87,-1328.5,-2047,-3063.8,-3673.1,-2062.5,1198.4,2624.8,146.87,-3346.3,-3239.3,372.92,2712.1,1583.2,645.53,2811.4,4430.5,965.69,-4359.5,-4259.8,918.1,2628.9,-2900.4,-8241.2,-5565.7,1817.8,4732.6,1390.5,-1326,1322.4,6079.8,7427.8,4269.5,-730.46,-4858.7,-6442.2,-4757,-887.56,2548.4,3724.2,2910.3,1266.9,-378.96,-1373.3,-1294.7,-602.23,-194.71,-229.26,-316.09,-550.31,-1131,-1431.3,-866.45,-132.41,-45.527,47.036,829.58,1053,-463.1,-1826.3,-330.82,2750.3,3368.4,870,-1014.7,-127.29,1292.5,1126.3,500,357.41,-819.76,-3097.4,-3155,55.812,1850.2,-1184.6,-4372.7,-1315.8,5352,6854.5,1428,-2960.4,-661.91,3834.8,3622.7,-703.39,-3659,-3610.1,-3495.7,-4604,-4759.3,-2755.7,-567.55,-17.926,69.875,1885.3,5188.1,7261.3,6050.2,2577.3,-85.916,-103.46,1411.2,2151.8,1153.9,-1134.3
5049.4,2638.5,-2271.5,-3658.6,-1515.5,-396.09,-817.93,301.23,2361,1907.9,-275.53,-409.04,615.59,-1528.1,-5818.3,-6291.3,-1969.5,1551.4,1866.1,2950.3,6104.3,6023.5,165.43,-5321.6,-4493.4,-432.46,789.68,8.1037,2126.7,6649.6,7835.6,3200.5,-3390.1,-6850.1,-5591.1,-1834.9,254.89,-1808.5,-5161,-4075.7,1914.4,6233.6,4557.3,1212,1678.7,3327.3,205.69,-6180.3,-8505.9,-4680.1,174.84,2543.9,4075.9,5552.4,4396.2,371.32,-2201.5,-737.13,1789.7,1863.8,229.51,-615.36,-150.05,842.21,1451.8,16.399,-4064.8,-7305,-5414,-251.09,1918.4,92.708,-111.3,3272,4630.8,1057.8,-1397.3,1997.1,5317.9,1261.9,-5819.1,-6040.5,261.4,3522.8,561.97,-1605.7,1128.3,3283.9,-28.513,-4713.2,-4677.3,-923.59,1768.9,2504.5,3252.4,3713.1,2394.8,411.22,-404.19,-1275.6,-4004,-6245.8,-3909.9,2122.6,5966.6,4144,-309.06,-2433.4,-1453.1,-268.34,-292.38,387.94,2936.4,4194.9,268.83,-6621.1,-8945,-3572.7,3172.8,4006.2,795.14,518.01,3644.5,4181.9,830.47,-588.98,2192.4,3449.2,-272.89,-3558,-1596.2,1048.7,-1386.8,-5044.1,-2753.8,3162.7,4146.2,-910.93,-4884.1,-4317.8,-2641.4,-1536.7,1330.8,4776.6,3775.9,-876.83,-1648.8,3524.3,6790.6,2661.6,-3435.4
5718.1,1505.6,-4640.2,-5450.6,-2058.1,-610.89,-879.53,1584.6,4751.4,2753.3,-2358.7,-2988.3,442.69,127.89,-4483.1,-5094.1,425.02,4099.3,2538.4,2778.9,7819.2,8908.6,524.56,-8094.5,-6651.8,74.319,1288.7,-1856.7,-223.04,5875.2,6708.1,-338.83,-6487.3,-5395.4,-1210.3,-103.21,-1900.6,-3360,-3451.8,-2308.8,281.16,3087.5,4079.5,3873.3,4427.6,4163.6,-322.09,-7005.2,-8828.5,-3284.2,3725.8,6019.8,4315.3,2598.1,1869.3,932.21,-24.291,-107.7,169.05,-38.658,-458.81,-778.83,-1207.3,-1283.2,-606.45,-856.55,-3637.2,-6309.8,-4510.4,624.43,3015.9,685.22,-1522.1,-238.94,1695.8,1846.8,2813.3,5738.4,5777.8,187.27,-4798.5,-2552.7,3061.5,3599.6,-631.15,-2183.4,501.68,1264.9,-2434.5,-5446,-3996.6,-885.82,927.59,2732.7,4908.4,4059.9,-581.07,-3628.1,-1260.6,2040.8,-183.59,-6336.7,-8513.3,-3192,4384.9,6945,3388.3,-906.94,-920.93,2195.7,3356.8,1165,-97.402,1966.5,2751.1,-1940.8,-7194.5,-5251.5,1618.2,3747.8,-532.28,-2494.5,1788.3,4807.7,1167.6,-2703.7,78.855,4779.7,3505.4,-1594.8,-3632.6,-3364.4,-5368.6,-6802.7,-1983.5,5026,4909.1,-1333.1,-3763,-59.481,2138.2,288.27,816.29,5030.4,4868.3,-1866.6,-4929.7,1990.5,9576.9,6827,-2566.8
