1150.3,-4604.9,-3385.8,7911.4,16310,9856.1,-4873.6,-12644,-10678,-7584.3,-5650.3,743.67,9495.4,9430.8,-1114.2,-8354.5,-2973.3,5707.3,4692.3,-3123.4,-5514.9,-472.45,2969.3,470.6,-2610.5,-2013.8,-516.12,-923,-672.01,3367.5,9496.7,13053,10707,2324.7,-8188.5,-14000,-11263,-4099.8,45.867,-282.45,-298.98,2211.8,3505.4,828.91,-2538.2,-2251.1,778.84,2269,516.27,-2094,-2142.8,1617,6682.9,8100.6,3597.6,-2589.4,-4143.2,-957.61,1103.1,-769.59,-2811.8,-2078.7,-1541.1,-3881.2,-5331.7,-1378.4,4843.4,6236.7,2192.1,-896,632.51,3222.2,2460.4,-884.93,-3187.6,-2917.6,-1250.8,20.839,-248.2,-1689.7,-2082.3,329.95,3823.4,4652.5,1991.2,-919.07,-1347.9,-434.77,-705.49,-2251.4,-3054.9,-1883.8,609.27,2909.9,3660.2,2248.2,-606.28,-2977.3,-3102.7,-1059.8,782.4,-308.79,-3750.9,-4452.8,1855.1,11354,13981,5370.4,-6312.5,-9652.6,-3672.5,2779.5,3467.8,317.17,-3016.1,-6040.1,-8188.8,-7021.2,-2656.7,1006.4,2285.7,4017.6,7108.2,7358.4,2663.7,-1963.5,-1467.8,1888.3,3404.1,3326.2,3333.7,758.26,-5816.1,-9498.4,-3435.6,6168.6,6327.8,-3397.9,-9171.6,-3206.2,5058.6,3768.5,-4324,-7524.3,-2123.2,4589.2,5657.7,1930.6,-1352.3,-910.42,1845
1404.4,190.61,-1313.8,-1564.5,-111.72,1926.5,2543.3,830.23,-1571.3,-1993,49.915,2206.3,2169.1,212.72,-1527.1,-1457.3,107.29,1326.3,572.53,-1641.6,-3002.4,-2473.5,-1844.1,-2570.7,-2646.7,372.86,4279.5,4318.8,534.74,-1631.4,541.83,3065.7,1977.2,-445.71,-132.81,1814.1,1490.8,-961.99,-2064,-1107.3,-507.7,-842.11,-473.78,260.14,-523.76,-1692.6,-198.2,2818,2610.8,-1233.7,-3247.3,-718.49,1919,748.95,-1113.3,492.16,2918.5,981.11,-3889.7,-5360,-1907,1369.4,850.32,-1106.3,-895.9,1512.3,3991.9,5071,4028,1124.6,-1246.7,-546.79,1832.6,1511,-2666.5,-6455.3,-5937.3,-2521.3,-4.1835,859.7,2014.4,3850.5,4307.3,2081.9,-1335.9,-3276.8,-2663.7,-965.68,-512.23,-1650.1,-2059.3,178.86,3542.7,4782.4,3117.7,536.34,-1603.8,-3346.7,-3670.4,-1015,2911.2,3843.9,1119.5,-892.21,256.1,1082.3,-1447.3,-3883.2,-1658.3,2844.5,3643.1,579.74,-1113.8,80.815,124.09,-2605,-4120.7,-1802.4,1212.5,1618.5,973.18,1642.9,2044.8,-13.312,-2728,-3270.9,-2512.3,-2460.1,-1570.5,2436.9,6851.4,6519.4,1723.9,-1632.6,-334.41,2299.4,2206,51.139,-1286.4,-1436.6,-1962.4,-3028.4,-3296.1,-2311,-1079.9,-586.5,-837.91,-1059.7,-299.35,1568.8,3144.1
1642.6,-2964,-2649.2,2740.5,4414.2,-1296.2,-6130.9,-2462.7,4553.6,4903.7,-1169.2,-4667.3,-2062.4,940.28,53.142,-1465.5,239.08,3241.4,4106.9,3511.1,3390.8,2230.2,-2082.5,-6864.1,-6848.3,-1324.2,4688.4,6602.8,4598.8,1396,-1379.7,-3358,-4197,-4080,-4282.2,-5457.2,-5889.8,-3163.9,2356.3,7216.3,8552.3,6865.3,4423.4,2262.4,173.76,-1410.8,-1691.5,-1417.2,-2255.3,-3864.6,-3839.7,-1394.5,1165.8,1870.9,1640,1746.6,1303.1,-228.35,-568.29,1743.1,3250.9,-218.06,-6152,-7428.2,-2348.5,2575.5,1703.6,-2516.5,-4095.6,-1271.9,3468.8,7644.3,9332.6,6476.7,-63.763,-4872.7,-3809.3,-25.699,231.24,-3379.1,-5340.9,-2868.9,761.62,2170.6,2196.5,2521.9,2236.7,243.94,-2117.7,-3242.4,-3427.3,-2868,-309,3881.4,5985.9,3386.8,-1141.1,-2742.1,-856.36,742.66,-402.42,-2623.1,-2948.4,-521.05,3002.7,4959.9,3676.1,141.51,-2638.4,-2830.8,-1467.1,-210.57,846.66,1681.7,741.71,-2542.7,-5155,-3580.9,1123.5,4383.8,3979.2,1932.5,587.21,-104.06,-805.23,-1118.4,-721.29,-121.53,455.91,1187.3,1459.4,555.35,-550.21,-485.59,-364.41,-2302.1,-5008.1,-4616.1,-687.99,2609.7,2759.6,2134.4,2827.6,2651.3,-303.87,-2959.9,-1469.7,2589.3,4609.8,3373.2,855.01
-1948,-6618.6,-3492.3,7280.2,13609,7252.9,-4415,-9235.7,-6399,-3013.3,-396.52,4767.7,8943.4,4482.5,-5910,-9860.8,-3127.2,4392.6,4285,683.54,278.16,1047.9,-1579.6,-4964.9,-3984.9,-295.03,956.57,-26.01,920.04,4520.5,7991.8,9575.2,8014.8,1152.6,-9229,-14973,-10632,-1861,2073.9,1092.9,1837.6,5044.6,4710.8,-466.39,-4039.8,-2049.3,1352.6,1158.1,-1749.5,-3614.7,-2513.9,1703.3,7308.9,9488.5,4685.1,-2858,-4908.2,-755.86,1858.1,-983.55,-4001.9,-2813.2,-1150.2,-2767.2,-3717.2,231.16,4613.4,2888.6,-2309,-3078.6,1292,4193.1,2665.7,455.42,247.6,292.64,-461.63,-507,-186.54,-1885.2,-4400,-3036.5,2629.3,6579.9,4647.5,216.39,-1474.3,-648.3,-996.73,-3287,-4655.9,-2886.7,1231.5,4951.4,5502.5,2182.4,-2366.3,-4245,-2510.6,-112.37,-213.01,-2792.3,-4839.4,-2761.9,4314.4,11774,11989,2978,-7137.4,-8769.9,-2634.9,2387,1901.2,-371.81,-1430.8,-3106.1,-5300.5,-3611.9,2224.8,5299.1,2146.5,-907.96,1676.4,4816.9,1510.9,-4670.3,-5186.4,-226.59,3072,2883.1,2813.5,2108.1,-2835.9,-7860.9,-4262.8,5709.6,8860.1,611.96,-7095.3,-3884.3,3586.1,3124,-4097.4,-6803,-1267.1,4838.3,5067.2,1813,254.62,1095.6,1455.4
8373.3,4344.1,-836.53,-164.22,1998.9,-769.41,-5325.3,-4723.4,358.95,3668.6,2786,-83.028,-3352.6,-6183.9,-6248.9,-2777.8,527.74,179.39,-2001.2,-2451.2,-1454.8,-1069.8,-788.1,519.89,1779.7,2908,6542,11913,12179,4147.8,-4384,-4778.4,-537.16,-1047.4,-6104.1,-7452.1,-3716.5,-1767.2,-2924.8,-285.29,7276.5,10381,3799.9,-4435.9,-5322.6,-1587.1,-681.75,-2586.2,-2905,-2150.4,-3191.1,-3857.8,-687.09,3261,2730.7,-117,1141.1,6075,7979.4,5042.3,2481.6,2803.4,2025.2,-2183,-5654.1,-4443.9,-1169.5,-1013.1,-4710.4,-8213.7,-7229.7,-1030.1,6158.5,8004.6,3362.7,-625.3,2621.4,8589.8,6768.1,-3641.8,-11163,-7779.8,536.4,3716,1265.3,-426.24,387.58,-374.69,-4176.1,-6979.1,-5053.4,729.24,6523.5,8451.1,4831.1,-1519.1,-4450.2,-1055.4,4301.8,5672.9,3370.8,2128.2,3054.6,2551.7,-912.28,-4082.5,-4315.4,-3542.1,-4576,-6285.4,-5102.5,-304.16,4203.9,3755.9,-1753.8,-6975.1,-6529.4,-1134.5,3515.1,4072.1,2893.2,3307.5,5145.7,6720.2,7333.5,5533.5,-423.62,-7158.9,-7042.3,393.43,4350.6,-2092.6,-8953.5,-2807.4,10798,12850,-1060.8,-13517,-10626,-266.75,3091.2,-592.5,-2172.6,-271.8,-334.84,-2406.3,-2020.5,29.764,-219.93,-706.61,3032.8
9808,2384.6,-4481,-1208.4,4372.2,1582.4,-4990.3,-4168.8,2990.6,6003.3,2025.8,-2173.7,-3287.7,-5144.1,-8935,-9592.3,-4497,1265,1776.9,-1733.3,-2878.9,1404.5,6323.8,4549.7,-2981.3,-4738.7,7278.7,23033,23745,7208.2,-7921,-8412.6,-4129.9,-9326.5,-18574,-16926,-5697,701.06,37.371,4418.9,16027,20330,9461.4,-4583.5,-8547.6,-5382.5,-3820.2,-3576.3,-1837.1,-2944.6,-9129.2,-11037,-927.32,11998,13228,4355,-1080.2,1158.2,3617.8,3465,5388.7,7819.8,2104.6,-10620,-15970,-6593.6,5450.8,4832.2,-6677.4,-14183,-8570.4,5532.1,16738,16507,5477.8,-5496.9,-4825.8,5461.1,10019,-396.34,-15496,-18245,-6698.9,5257.9,7045.5,2499.9,504.53,1911.4,515.61,-5896.2,-10385,-4610.7,9404.6,18498,12269,-3725.8,-13268,-8217.5,3270.5,8815,6167.9,1779.8,263.69,893.93,1601.7,1044,-1857.8,-6317.9,-8900.1,-7386.5,-3577,21.659,2977.6,3860.4,-558.16,-8556.6,-11222,-3417.6,7255,9800,4713.8,1577.1,4547.6,8885.4,10121,7883.1,1917.2,-6597,-11026,-6493.5,21.471,-1787.1,-7649.9,-3482.4,10150,14721,1461.5,-13428,-12133,-416.77,4248.8,-718.91,-4090.8,-1744.5,-80.155,-1379.3,-833.07,2253.4,3308.7,2521.4,4010.5
5745.3,4796.6,288.49,-3186.2,-3329.1,-2074.8,-1691.1,-2032.3,-2197.2,-2046.7,-1226,733.28,2563.2,2247.4,658.48,1022.5,3473.8,3728.4,-536.91,-5338.6,-5582,-1959.4,885.08,1063.6,497.58,606.6,837.91,941.28,1249.7,1029.8,-324.93,-1008.9,905.03,3383,2519.4,-1239.1,-3108.8,-1005.9,1536.7,1057.6,-1021.1,-1557.7,-539.62,-55.332,-647.8,-1291.2,-1467.9,-1160.8,-112.35,1231.7,1485.9,460.51,-146.7,449.91,654.49,-663.78,-2112.5,-2292.8,-1840.7,-973.89,1861.3,5985.6,6559.6,1113.3,-4629.2,-3052.6,4426.1,8608.9,4711.5,-2535.2,-6955.2,-8083.7,-7749,-5106.2,520.3,5529.1,5683.7,2134.3,-297.29,128.04,696.89,-742.13,-2806,-3217.4,-1960.2,-709.6,-347.17,45.602,1826.6,4566.7,5791.5,4014.6,1398.7,1132.3,2286.4,647.25,-4300.4,-7201.1,-4314,438.23,944.23,-2254.8,-3523.7,-995.42,1570.4,1608.9,1029.7,1600.4,1948.9,1134.4,991.55,2387.8,2719,36.579,-3259.8,-3930.7,-2686.3,-2242.3,-2587,-1684.5,456.37,1985.3,2725.3,3931.8,4767.9,2737.8,-1593.7,-3733,-1006.4,3175.9,3285.3,-1099.4,-4478.7,-2258.6,3294.6,5430.8,1021.4,-5435.8,-7191.9,-3494.2,2.3123,-823.54,-3221.1,-2002.8,2976.6,6714,5595.3,1285,-2010.2,-2057,3.8784
-146.56,394.75,572.2,666.92,-137.01,-1818.8,-1987.5,469.28,2518.9,1423.1,-451.81,349.98,1955.3,194.77,-3577.1,-3949.3,-395.01,1696.1,-143.28,-1811.5,52.324,2743.9,2574.2,615.43,-199.2,-14.392,-418.78,-791.68,147.36,1389,1403.5,824.59,557.93,-533.98,-3033.5,-4334.3,-2092.1,1535,2684.2,1327.2,374.91,561.72,142.59,-1075.4,-1351.5,-498.41,-197.13,-787.95,-928.59,-355.51,134.07,1102.1,3400.4,5014.6,3006.9,-1249.5,-3091.5,-1458,-223.17,-1447.6,-2182.5,-230.21,1675.5,736.37,-1010.3,-682.78,53.541,-1725.7,-4152.5,-3027.9,1100.9,3535.1,2660.2,1643.7,2568.6,3569.2,2933.6,1765.8,778.89,-1691.8,-5907.2,-8096.2,-4917.8,1238.7,4623.9,3073.5,-138.17,-1204.4,-27.251,1083.2,1006.4,655.39,923.7,1225.7,550.81,-732.66,-1104.1,-44.365,943.32,147.01,-2078,-3654.7,-3081.9,-668.65,2138,3817.7,3481.3,1449.2,-855.18,-2066.9,-1718.1,66.102,2539.3,3626.4,1216.7,-3447.8,-5710.8,-3079.6,946.46,1560.4,-496.24,-654.63,1942.4,3433.4,1965.8,367.48,677.19,842.73,-775.29,-2051.3,-1277.5,-649.79,-1993.1,-2744.6,-427.13,2209,1417.7,-922.76,-399.49,2278.6,2715.3,685.24,106.44,1369.7,453.78,-3200.8,-4564.6,-1202.6,2342.4,1722.1,-740.86
744.41,-3640.6,-4724.2,-77.855,4308.7,3000.3,-593.75,-708.12,890.32,-914.42,-4057.4,-1984.2,4361.3,6552,1707.9,-3146.8,-2375.1,508.79,408.07,-943.35,379.53,2673.9,1667.2,-1819.8,-3183.4,-1220.1,1171.6,2358.1,3309.9,4046.5,3011.2,165.11,-2690,-4792.5,-6627,-7310.8,-4930.8,49.105,4397,5773.5,4722,2777,724.53,-947.52,-1862.5,-2368.9,-2743,-1994.3,591.21,3138.4,2963.2,627.31,-553.09,606.99,1705,980.37,-8.9243,555.33,1647.6,1313.8,-324.83,-1887,-2785,-2654.5,-645.75,2443.3,3097,-863.35,-6102.9,-6889.1,-2415.5,2012.7,1961.6,-598.96,-514.71,3473.8,7157.5,6104.6,697.69,-4625.4,-6062.2,-3501,450.21,3166.6,3562.9,2208.3,761.25,611.1,1295,958.66,-862.57,-2098,-1134.9,361.41,-150.32,-1837.2,-1633.8,624.42,1594.7,-487.19,-3493.2,-5170.9,-5626.1,-4537.5,-44.98,6721.6,9903,5867.6,-888.75,-3306.2,-988.66,1010.1,720.95,655.28,1370.2,157.53,-2739.7,-2671.5,2080.3,6380.5,4869.1,-1031,-5642.4,-5691.3,-2053.6,2283.1,3792.4,888.78,-3155.7,-3095.1,588.3,1270.1,-3670.8,-7505,-3825.4,3129.5,4555.2,349.84,-1483.6,2399.1,6428,5529,1731.1,-822.02,-1567.1,-1443.7,7.1908,2389.8,3077.6,862.22,-2028.6
5224.4,1665.8,-604.55,2527.4,3848.7,-2750,-9711.5,-6146.8,4629.2,9172,3041.3,-4955.6,-7287.2,-6258.6,-6188.1,-5829.1,-2470.8,2363.1,5303.9,5766.4,5515.5,5802.3,6114.6,4301.6,-1197.2,-7186.8,-6532.1,2663.6,11622,10659,2062.1,-4137.7,-5333.3,-7784.1,-12854,-12924,-4719.2,3448.1,3900.6,811.74,2027.1,6444.7,7553.7,4482.1,1382,-525.86,-2609.5,-3619.8,-2261.4,-1972.6,-5307.1,-6443.9,1600.1,13870,17439,8806,-2040.1,-6299.5,-5771.3,-5063,-3904.2,-1927.8,-2799.4,-7310.8,-8813,-2399.5,6116.6,7264.9,710.98,-5254.2,-4570.5,1833.8,9731.7,14346,11502,2129.2,-5671.7,-5084.5,-222.67,-1016.8,-8715.5,-13600,-8709.5,1066.3,7029.2,7873.2,7662.8,6789.4,1754.8,-6718.2,-11473,-7170.7,2483,8508,6417.2,36.931,-3963.3,-3111,-44.998,1666.3,857.35,-1151.9,-1860,627.24,5176.2,7355.1,3920.6,-2608.6,-6569.4,-6130.1,-4069.5,-1702.5,2592.7,7124.9,5577.2,-3564.5,-11628,-9972,-1696.8,3649.7,3827.8,4316.9,6960.5,7433.7,4323.8,1750,1132,-1150.4,-5282.8,-5782.3,-1529.9,532.43,-2994.6,-4974.9,549.55,7045.7,4882.2,-3348.1,-6765.7,-2303.8,2827.7,3237.2,726.01,-2031.7,-4559.3,-4848.3,-506.21,5362.7,6596.8,3103.8,515.23
-134.07,-2438,-1281.2,3896.7,4976.7,-782.08,-4331.4,268.71,5206.1,2052.7,-4056.1,-3844.7,467.54,635.78,-2431.1,-1327.2,3616.5,4935,1309.5,-1128.6,-533.57,-1667.4,-5491.6,-6365.4,-1931.3,2683.3,3254.1,1860.6,1380.7,1088.2,204.28,15.09,329.84,-829.64,-2554.9,-1618.3,1251.4,1826.5,180.92,1119.6,5126.2,6313.4,2121.8,-2228.1,-2413,-1164.3,-1937.8,-3245.2,-3432.2,-4249.2,-5239.1,-1900.5,5333.8,8041.5,2293.3,-3544.5,-1485.2,3121.4,1183.8,-4219.3,-3528.6,2229.1,3368.4,-1319.7,-2874.9,1655,4255.8,170.11,-4405,-3263.4,1010.4,3981.5,6172.3,7788.4,5072.2,-2120.3,-6643.9,-4363,-1308.3,-3769.5,-7616.9,-5300.9,1681.4,5698.9,4682.2,2653.4,1147.7,-1679.2,-4697.1,-4275.5,-895.78,1367.6,1858.9,3497.4,5852.1,4600.8,-882.48,-5197.9,-4195.7,-134.58,2280,1459.4,-853.67,-1903.2,359.72,5003.3,7320.3,3458.7,-3995.6,-8319.3,-6594.5,-2072.4,1160.8,2046.7,1050.9,-1089.1,-2440.9,-1268.6,1103.5,1997.9,1722.6,2461.3,3356.6,1365.1,-2946.3,-5356.4,-4179.7,-1714.1,664.86,3548.6,5480.1,3999,1216.3,1596.4,3429.3,501.64,-6077.1,-7074.8,192.47,6092.1,3250.4,-2544.5,-3438,-2294.5,-4711.7,-6434.8,-827,6908.9,6239.4,-1221.9,-4066.8
-1814.2,-5875.2,-4141.8,1905.2,4284.4,618.33,-2058.8,1033.8,4520.1,2496.5,-974.54,770.86,4633.9,2723,-3597.3,-5396.7,-890,2334.1,706.38,-266.18,2784.6,4643,1021.6,-3740.2,-4182.5,-2192,-1994.6,-2407.7,-435.62,2005.2,1435.8,-583.5,-310.09,1530.8,1704.8,529.88,315.48,135.24,-1957.1,-3571.7,-1119.9,3156.5,3796.8,993.64,155.53,2509.6,2976.4,-1134.5,-5516.3,-5452.9,-2054.3,797.82,1777.3,1805.1,1584.2,1643.4,2331.7,2412.7,244.96,-2915.2,-3873.4,-2230.7,-561.77,405.22,2239.4,3799,1417,-3985.9,-5886.3,-1535.4,3209.8,2659.6,-353.23,-183.86,2230.2,2165.7,-182.68,-970,-494.48,-2203.7,-4729.3,-2635.2,3985.6,7819.3,4575,-1093.4,-2989.8,-1611.5,-1174.3,-2322.1,-2234.1,77.894,2506.8,3171.4,2267.9,902.28,-115.26,-536.19,-856.3,-1934.3,-3829.8,-5407.9,-5223.7,-2431.9,2443.7,6701,6815.9,2608.1,-1297.8,-885.99,1703,1567.5,-1227,-2074,308.4,1955.4,622.83,-888.84,-439.38,-161.78,-1483.2,-1782.4,280.23,1128.7,-1463.9,-3199.1,45.216,4376,3319.9,-1807.3,-4048.2,-1605.9,741.56,388.71,-192.02,247.05,-468.9,-2314.6,-1688.2,2048.6,4367.8,2584.1,-90.114,-386.91,57.531,-929.23,-1182.2,1973.7,6103.7,6186.7,1210.6
-4481.4,-5329.8,-1514.5,3851.5,4676.3,1094.3,-491.17,2366.6,4419.8,1623.2,-2376.6,-2488.7,90.125,1056.5,160.19,84.387,675.45,-486.7,-2929.4,-3471.1,-1288.6,1250.3,2715.9,3651,3356.8,-13.021,-4895.1,-6006.9,-1226.5,4265.8,4109.9,-760.72,-3520.9,-887.25,2806.1,2324,-1036.6,-1930.9,765.9,2419,-21.244,-3256,-2911.6,-398.61,-211.46,-2084.2,-1228.5,3375.2,6533.1,4742.8,1379.7,555.99,513.55,-1964.8,-4446.6,-2619,1123.2,325.57,-4534.8,-5449.7,741.6,6560.8,4504.9,-2273.9,-5145.4,-1840.8,2595.4,4130.2,3156.2,721.25,-2902.2,-5506.1,-3804.5,1486.1,5109.9,3549.3,-844.09,-3416.1,-2496.1,284.09,2748.5,3536.5,2352.2,561.46,426.51,2316.4,3556.8,1379.1,-3551.6,-7595.6,-7741.5,-4084.5,713.56,3599.1,3059.9,-199.4,-3908.9,-5374.9,-2610,3990.3,10262,10455,3250.8,-5171.4,-6920.7,-1421.3,4086.3,3625.2,-952.12,-3930.8,-3292.5,-1579.3,-998.25,-873.84,261.84,2396.5,4200.7,4160.8,1614.4,-2209.1,-4456.8,-3219.3,100.93,1859.1,-204.64,-4568.7,-6900.2,-3710.9,3797,9652,8674.6,2410,-2626.7,-3000.8,-1614.6,-1814.8,-2249.1,-536.41,1608.2,1311,-107.8,186.64,637.48,-1841,-4347.8,-735.56,7374.7,10063,2700.2,-6693,-8225
545.62,1651.9,2830.8,3674.4,857.89,-5616.7,-8501.2,-2570.3,5782.7,5987.8,-1817.3,-7346.8,-4898,432.3,2175.4,779.33,-75.505,375.54,914.4,1528.8,2605.3,3363.1,3087.7,2064.3,432.89,-1706.7,-2798,-1200.9,1676.6,2618.3,1168.3,-314.06,-1137.9,-2730.1,-4202.5,-2370,2184.1,3946.1,151.55,-4603.2,-4904.2,-2155.6,-1600.1,-4127.9,-5353.9,-1999.9,4091.9,8221.8,7355.3,2975.4,227.61,2676.5,7476.9,8382.1,4093,-277.34,-1353.4,-2100.9,-5370.7,-8071.9,-6561.8,-3493.6,-3449.4,-5084.1,-3963.8,-665.28,765.22,522.31,1934.1,3922,2523.9,-416.65,1218.7,6621.7,7548.8,1673.5,-2808.4,-451.68,2523.9,-737.42,-5674.8,-4082.8,1884.5,3601.6,525.42,190.93,4291.8,5178.3,-1498.9,-9330.5,-10323,-5117.3,268.39,2871.9,3379.6,2075.8,-782.9,-2533.4,-542.19,3519.2,5224.7,3086.5,33.101,-899.37,-13.043,553.46,-21.091,-841.46,-1211.4,-1497.9,-1876.5,-1481.5,122.25,1474.6,988.13,-236.22,272.23,2164.3,2431.7,481.84,-676.41,48.112,-429.27,-3120.8,-3450.8,1048.2,4328.5,341.27,-5786,-4338.6,3123.6,5370.7,-440.77,-4196.7,6.4725,4069.2,388.29,-4516.1,-1126.2,6354.9,6567.9,-612.66,-4939.3,-2835.3,-926.78,-2335.6,-1769.8,2915.9,5312.2,1399.3,-3177.2
7636.1,5441.7,-1543.3,-3604.3,-1587.9,-1812.6,-2413.6,1575,5878.1,3177.7,-3406.4,-5798.9,-5109.9,-7304.9,-9348.6,-3922.6,5061.7,6540.9,847.74,-437.85,6149.7,10823,7051.6,272.97,-3221.5,-4421.3,-4845.9,-2353.8,2216.2,3676.1,1244.9,-241.02,-75.914,-2577.3,-6167.5,-3405.8,4494.8,5956.1,-2509.3,-8838.8,-4070,3650.4,3258.5,-1916.5,-2217.7,1958.5,3771.7,2878.9,3010.1,2467,-1458.8,-3780.4,927.87,7135.7,5858.5,-569.52,-3082.8,-1388.7,-2233.9,-5324.8,-4534.9,-1263.9,-2531.1,-6411.2,-3840.2,4350.4,6975.9,1251.7,-2741.3,143.28,2760.9,1160.8,2201.1,8308.4,9436.2,317.41,-7561.8,-3482.9,4269.8,1652.4,-8331.8,-11202,-3873,3152.7,3954,3363.3,4836.6,4568.7,-53.693,-5522,-7957.1,-6839.1,-2371.9,4222.1,7956.7,4591.8,-2131.5,-4361.8,-901.21,2473.1,2722.3,2375.7,2891.6,2505.9,1153.9,861.6,881.28,-1343.2,-4515.9,-4996.1,-3152.6,-1739.5,312,4719.7,6645.9,406.36,-8817,-9935.6,-2672,2373.2,1281.7,1470.7,6073.7,7545.4,2263.8,-1717.2,1160.7,4163.8,904.15,-3684.7,-4008.5,-4054.7,-6841.3,-5203.1,4670.6,11485,5086.9,-5081.5,-3972.4,4616,5607.6,-1326.3,-3227.1,1549.9,1078.2,-7001,-10441,-4348.5,837.37,-815.82,-932
-11045,2778.2,7767.6,1643.8,-1223.7,2523.5,1456.5,-5651.2,-3540.9,12718,23824,12615,-9451.5,-18091,-9692.9,-2017.9,-5407.1,-10936,-9065.4,-4133.4,-3205.4,-2520,4621.3,13686,14019,5407.3,-1129.8,449.31,3712.4,1306.9,-4466.8,-7674.3,-8235.1,-8478.7,-5707.7,3195.5,13001,15260,10662,6813.3,4692.7,-1352.8,-9363,-9114,-170.76,3507.6,-4768,-11855,-5857.5,3012.5,-1001.9,-11855,-11056,1503.4,8301.7,4083.5,1618.6,5413.5,4308.4,-2832.2,470.58,17439,24042,4896.6,-18086,-17169,-1880.8,-1733.4,-16983,-19311,938.01,20388,20298,10018,4085,1702.9,450.38,6221.2,14866,6600.4,-22571,-43610,-30956,-651.85,12703,5035.6,1018.7,10046,14869,6198,-741.7,5457.9,11402,1675,-14451,-16713,-4203.5,5088.4,1230.7,-5628.7,-1361.8,13462,24461,19659,2975.2,-9369.4,-7754.3,-1534,-5827,-17969,-18912,-1374.5,16060,12090,-9108.8,-24191,-19936,-4713,6980.6,10210,8852.8,8115.7,10627,14574,14074,5488.5,-6303.2,-12020,-8476.3,-1170.5,3334.8,3778.7,3090.3,4127.5,6298.3,4755.2,-4552.5,-16854,-20306,-10316,2798.5,6762.6,2985.4,1167.4,3196.5,3287.7,954.12,1010.2,1644.6,-3375.7,-9452.5
3115.1,3357,1230.4,-1104.7,-2997.5,-4461.6,-3620.6,779.72,5462,5526.4,964.77,-3492.9,-4814,-4174.9,-3050.5,-936.59,1986.1,3516.4,2515.1,744.3,17.746,-356.65,-1656.3,-2933.2,-1929.1,1808.4,5812.7,6705.2,3424,-1270.1,-3373.2,-2381.5,-1840.1,-3820.1,-5262.6,-2681.6,1736.3,3065.4,1391.8,1425.4,4350.4,5619.9,2325.2,-2341.4,-4322.5,-3922.3,-3154.6,-2055.1,-671.18,-785.32,-2247.1,-1324.2,3520.8,7757.1,6865.8,2926.4,571.97,-250.07,-2095.8,-3714.3,-2376.9,-352.5,-1973.8,-5354.4,-4493.2,390.27,2353.7,-1203.3,-4486.1,-2605.3,2161.1,6265.5,9832.8,11840,7776.2,-2099.8,-8659.8,-5368,1139.7,106.7,-7251.8,-9835,-3397.4,4178.1,5378.4,2330.4,537,287.02,-1193.7,-3580.5,-4002.5,-1409.5,2708,6133.2,6541.7,2726.5,-2803.8,-4956.1,-2045.4,1607.9,1425.7,-1260.7,-1595.6,1850.6,5556.4,5800.6,2347.8,-2422.9,-5887.5,-6467.2,-4223.4,-872.28,1366.4,1300.3,-556.73,-2279.7,-1850.8,695.79,2713,2048,349.69,1001.3,3762.6,4459.6,953.52,-3564.8,-4903,-2865.9,-42.534,1908.1,2605.6,1926.7,925.63,1504.6,2928.3,1480.3,-3546.8,-6744.5,-3615.9,2070.9,3169.3,-521.33,-2816.7,-1208.9,251.36,-1088.2,-2158,-212.05,2338.5,2427.7,1228.2
4446.3,1664.7,-2578.2,-3670.4,-1863.4,-736.94,-705.62,439.71,1984,1124.2,-1433.8,-2327.4,-1429.1,-1360.9,-1764.6,-62.43,2491.9,2221.7,597.17,2798,7475.3,6407.3,-2313.9,-9048.1,-5972,1545.9,3879.7,1425.6,1379.2,4319,3824.5,-1579.2,-5495.6,-4117.3,-1688,-2644.8,-4752,-3869.1,-705.3,1360.2,1857.4,2660.5,4008.2,4487,3549.6,1414.5,-2025.3,-5662.1,-6191,-1792.4,4104.7,5945.5,2857,-589.23,-799.1,640.3,570.83,-567.74,17.443,2217,2462.4,-717.65,-3544.2,-1942.4,2037.6,2305.3,-2776.2,-7688,-7014.5,-2125.4,1861.7,2922.6,2509.8,1417.2,-290.45,-463.67,2946.6,6860.4,5440,-1280.8,-6117,-4284.4,442.11,2201.8,1260.8,1416.4,2647.2,1724.8,-1571.5,-4001,-3992.3,-2731.2,-571.18,2986.9,5676.2,3847.3,-1322.9,-3768,-962.4,1806.2,-1010,-6620,-7317.8,-1185,5164.2,5250.9,623.59,-2069.8,82.956,3385.9,3559.7,1572.8,1123.7,2117.6,689.32,-3854.2,-6481.8,-3416.5,1845.9,3379.8,1141.1,-239.18,721.52,1180,114.7,-80.508,1179.3,1373.4,70.115,-100.2,658.21,-1483.1,-6203.5,-7009.7,-1273.9,3989.2,2186,-2627.5,-2701.7,1056.1,2290.7,1187.7,3132.6,6814.2,4683.7,-3292.6,-6937,-889.66,6730.1,6199.8,-649.6
