3756.9,5463.6,2865.1,-2440.5,-5276.8,-3073.5,617.17,1164.9,-872.73,-1734.8,-668.09,-144.21,-1029.5,-1661,-1369.5,-1130.1,-816.91,561.73,1898.3,974.36,-1315.8,-1556.2,722.74,2076.8,840.48,-154.44,1423.7,3274.4,2193.3,-754.33,-2031,-865.93,542.37,1093,1792.6,2739.1,2134.1,-634.62,-3128.2,-2794.6,-599.97,218.74,-1266.9,-2435.6,-1189,713.98,289.87,-1984.2,-2793,-928.12,1369.4,2362.9,2874.3,3272.7,1875.1,-1492.8,-3526.3,-1980.5,460.6,170.53,-1863.6,-2128.7,-241.91,1467.1,2370.8,3299.2,3287,1103.2,-1088.8,-359.45,1664.1,1219,-801,-394.34,1740.4,827.86,-3040.3,-4073.3,-725.34,1178.6,-1563.9,-3933,-1630.4,1406.1,284.95,-2202.9,-1110.1,1584.9,1060.4,-1063,323.83,4105.1,4467.3,942.17,-1095.1,212.51,1005.3,-463.7,-1144.1,150.09,248.83,-1906.3,-2538.1,269.67,2631.9,1068.1,-1940.5,-2250.3,-195.53,1167,968.42,306.19,-468.29,-1171.2,-523.24,1769,3401.8,2391.3,40.412,-1145.9,-973.44,-959.38,-1599.7,-2119.2,-1904.7,-868.2,543.89,1037.9,-204.73,-1519.8,-451.62,2045,2221.1,-565,-2202.6,-121.41,2404.9,1345.9,-1729.9,-2226.1,508.77,2709.8,1850.8,-536.81,-1472.5,370.32
3086.1,8197.7,5017.7,-3492.7,-7263.4,-3504.5,-123.52,-2582.4,-5624.9,-3005.2,1937.4,2398.8,-720.2,-1533.7,608.47,1385.5,-176.36,-862.29,347.36,1327.8,1563.4,2445.9,3598.9,3618.9,3205,3179.7,1628.1,-2110.1,-3680.1,-166.43,2822.1,-1537.7,-9049.2,-8994.2,-670.61,4647.8,605.05,-5014.9,-2842.2,4195,6432.7,1976.1,-1839.3,84.966,4025.7,3520.5,-1822.3,-6244.1,-5664,-2768.7,-2268.3,-3040.4,165,6820.1,8970.8,3056.9,-3059.7,-1066.6,5224.6,6275.2,1571.7,-1467,-660.92,-725.8,-2629,-1956.8,1292.8,1522.2,-2109.2,-3814.5,-1659.6,-254.18,-975.29,101.81,2134.8,-948.33,-7177.8,-5714.6,4703.5,9695.3,351.15,-11897,-12389,-4144.9,940.65,1932.1,5126.8,8203.9,4531,-1164.7,2033.2,12091,15670,8874.2,1491.2,-557.6,-2186,-5830.6,-5793.2,-936.49,156.05,-6580.2,-12594,-10244,-4597.5,-3753.1,-5850.2,-4341.8,435.04,3548.9,4399.2,5473.1,6039.8,4240.6,2254,2850.2,3708.7,1436.2,-1414.7,208.72,5177.5,7216.7,3955.5,-499.39,-2076.5,-1399.9,-1453.8,-3724.9,-7016.5,-8279.2,-5311.3,-61.882,2469.6,383.24,-2297.6,-1231.7,2146.7,3141.9,704.05,-1426.8,15.591,3755.7,5396.9,2325.1,-2514.6,-2817.6
2927.6,5020,3448.3,-1758.1,-4563.9,-1513.9,2168.1,408.62,-4048.7,-4336.8,-486.65,1556,-66.578,-1493.9,-809.94,-361.28,-1149.2,-1074.2,419.14,1215.7,822.29,1080.8,2058.3,1712.2,74.883,-595.52,-82.616,-155.56,-221.2,1905.4,4478.1,2822.3,-2574.5,-4779.2,-310.11,4681.7,2591.1,-4659.2,-8069,-3813.3,2122.8,2789.7,-357.21,-560.33,3478.8,5128,-33.463,-6433.8,-5957.7,-99,2611.3,343.43,163.15,4726.5,6655.9,1277.4,-4303.5,-2607,1692.1,305.55,-4102,-3211,1736.5,2442.4,-1318.3,-1915.1,1598.3,2127.2,-1482.4,-1959.9,2620.4,5086.9,2494.3,867.71,2451.7,868.91,-5309.3,-6953,-30.904,5226.7,356.74,-7088,-6303,-580.42,422.22,-2330.4,-1440,1881,1013.9,-1855.6,1154.9,8353.4,9936.7,4277,-101.35,605.21,1037.4,-1302.3,-1729.3,892.37,470.82,-4885.6,-7918.1,-4003.6,925.1,154.4,-3539.2,-3643.1,-40.653,2751.9,3079.6,2415.2,1445.9,393.55,499.41,1720.4,1632.9,-653.52,-2408.6,-1398.7,952.09,2438.7,2861.1,2354.8,511.63,-1449.2,-1482.6,-715.52,-2117.2,-4307.3,-2427.1,3136,5397.8,1184.5,-3534.1,-2905.3,171.55,-87.175,-2896.7,-3313.8,-526.69,2040.9,2564.3,1960.5,1180.4,1134
5729.9,6138.7,2999,-2046.1,-5104,-4162.9,-1457.9,-359.03,-1258.7,-1962.4,-940.37,1185,2553.5,1637.3,-1272.1,-3806.4,-3797.6,-1759.5,152.62,1053.7,1341.7,718.64,-1011.2,-1833,317.48,3489.5,3722.3,1338.6,739.53,2926.3,3258.8,-829.23,-4589.9,-2486.2,3246.5,5259.9,975.73,-4443.2,-5165.4,-1507,1611,1309.7,-171.49,429.44,1892.7,74.773,-4791.1,-6705.9,-2631.3,1826.7,626.1,-2649.6,-359.15,5919.8,6967.8,873.25,-3483.5,-440.5,4362.4,4234.7,1169.6,-244.15,-966.9,-3107.2,-4042.1,-1760.2,-165.16,-2222.2,-3622.8,-402.88,3132.8,2034.6,143.8,2751.5,5702.1,2544.6,-2469.9,-821.37,4430.1,2735.2,-5589.7,-9202,-4435.9,-64.759,-1038.7,-1455,1966.4,2959.8,-1405,-3354,2169.2,7721,5869,1553,2034.9,3427.1,-1283.3,-7795.4,-6679.5,406.84,3208.7,-553.26,-3062.1,-677.16,903.76,-2226.3,-5356,-3067.9,2782,6565.3,5812.5,2179.5,-1066.1,-1129.3,1826.4,3917.1,2012.6,-1735.8,-3059.5,-1844.9,-1166.1,-1537.6,-1019.7,-15.397,-671.8,-2051.2,-1262.2,907.83,1043.5,-365.39,488.53,3190.2,2720.9,-1831.3,-4687,-2243.5,1350.2,1128.6,-1220.8,-1192.5,1077.7,1908.8,326.25,-993.68,70.938,2975
5802.2,5230.4,2654.7,-1931.9,-5266.6,-3818,591.11,2490.2,322.78,-1806.4,-728.7,1380,941.96,-1733.5,-3503,-2900.5,-1248.5,-85.076,442.44,602.85,126.36,-1084.2,-2195.3,-2345.7,-1918.9,-1841.1,-1694.5,30.122,3243.8,5373.3,4465.9,2067.5,1410.7,3382.1,5665.7,5349.3,1426.4,-4256.3,-7656.5,-5892.8,-1137.7,1220.8,-189.79,-820.4,1878.5,3220,-1129.1,-6602.7,-5827.5,-275.94,2501.4,1493.6,2462.7,5746.9,4597.4,-2025.8,-5729.3,-2160.1,1766.6,-81.882,-3175.6,-1660.2,1112,-93.864,-2167.4,-229.45,2160.2,-364.55,-3764,-1005.7,4881.5,5729.1,2523,2523.4,4879.3,2401.3,-3558,-4038.4,1137.4,2210.4,-2902.5,-4374.5,1633.1,5173.5,-376.74,-6627.6,-4670.5,335.48,-295.55,-3487.6,-1607.2,2733.5,1818.7,-2539.3,-2268,2285.8,3286.2,-461.09,-2076.9,642.45,2082.8,-115.5,-981.45,1990,3890.4,1155.9,-2049.4,-731.69,3176.3,4432,1936.4,-1282.4,-2752.9,-2153.3,-266.59,1374.2,1225.3,-573.7,-2385.1,-3093.5,-2548.9,-792.88,1109,828.45,-1848.3,-3119.5,-231.47,3465.5,3123.7,242.33,80.189,2400.4,1837,-2262.8,-4010.7,-971.93,1424,-956.83,-4038.5,-2616.7,1124.3,1845.2,-197.68,-507.72,2117,4828.5
12117,11338,4786.6,-4375.6,-11285,-11557,-5310.3,1848.4,4034.4,1283.5,-985.29,912.98,4041.6,2854.9,-2898.8,-7431,-6719.9,-3477,-2039.1,-1876,-205.71,1750.2,689.45,-1873.9,-795.39,4285.5,7625.3,5826.5,2068,-38.046,-1234.1,-2365.6,-794.55,4553.2,8729.2,6457.7,-198.86,-4574.1,-4218.8,-2614.4,-2850.9,-3760,-2976.2,-953.56,-412.22,-2552.6,-4819.1,-3408.1,1561.4,5218.3,4297.7,2137.1,3503.4,6305.9,4253.7,-2579.9,-6657.6,-4021.2,158.94,-57.045,-3435.8,-5489.6,-4936.1,-2564.9,1201.4,4003.3,2222.1,-2308.8,-2313.4,3931.5,8386.1,5416.1,849.77,1868.8,5164.4,4058.8,830.44,1351.8,2808.3,-1312.9,-7725.8,-7547,-1869.5,-113.26,-3633.4,-4431.7,-760.67,33.472,-3423.1,-2952.6,3298.8,5550.1,-491.87,-4734.7,253.62,5696.8,1269,-7010.5,-6550.6,1561.7,5790.9,3151.9,1360,3595.8,3916,-731.5,-4379.2,-1240.5,5956.1,9878.1,6638.2,-1307.9,-7268.5,-5824,975.55,4908.9,1913,-2729,-3489.2,-3330.7,-6697.6,-9295.6,-4440.9,3912.3,5493.7,-126.31,-2942.8,1209,5010.2,2933.8,-541.99,-475.25,387.21,-1157.6,-1735.4,1481.3,3560.3,-436.97,-5752,-4372.6,2148.5,4754.8,528.37,-3477.3,-713.84,6741.5
14754,12007,3915.1,-5478,-11917,-11417,-4311.5,3173,4892.8,1434.4,-1524.5,-644.1,1539.2,651,-3632.9,-7093.4,-6274.3,-2710.8,-427.82,-409.63,-269.32,878,907.94,-794.14,-1060.9,2253.5,6092.8,5947.2,1870.2,-2110.4,-2999.2,-617.04,3884.1,8258.6,9211.9,5393.7,-180.26,-3284.4,-3533.1,-3885.7,-5654.3,-6687.3,-4906.7,-1615.4,-141.25,-1715.3,-3608.8,-2271.9,1696.9,3812,2333,1670.1,5571,9718.1,7020.8,-1075.2,-5793.4,-3825,-1168.9,-2541.5,-5063,-5461.6,-5351.5,-5257.3,-1734.4,4418.9,5709.3,115.21,-3117.9,2267.4,8440.4,6399.5,1201.9,2177.1,5763.7,2647.9,-3890.6,-3162.4,2898.8,2403.6,-4696.2,-5682.9,2121.1,5802.9,-1051.9,-7911.5,-5972.3,-1349.2,-1053.9,-809.05,3023.1,3412,-3637.6,-8115.2,-1984.1,5254.9,1645.5,-6467.4,-5092.5,3682.3,6295.1,1280.5,-43.674,4987.8,6157,-371.28,-4587,710.27,8635.2,9399.9,3072.8,-3894.1,-7083.7,-5136.2,776.76,5503.5,4018,-1466.6,-4606.2,-4910.8,-6695.8,-8612.8,-4553.8,3776,6465.1,901.02,-3316.5,221.65,5008,3560.1,-796.17,-1708.9,-623.91,-1292.7,-1152.8,2428.9,3913.2,-2005.2,-8813.1,-6227.1,3160,6742.8,795.33,-4411,-134.35,9473.1
3517.5,3851.2,2038.9,-1142.9,-3482.6,-3036.3,-790.86,428.96,-81.736,-432.49,173.08,154.39,-1209.3,-2085.3,-1084.2,423.68,657.89,110.36,92.98,285.86,-319.52,-1290,-1474.8,-944.79,-444.91,274.55,1721.4,2872.5,2176.5,230.53,-538.45,798.78,2448.9,2630.8,1826.6,1220.9,445.87,-1371.3,-3272.2,-3339.5,-1733.8,-697,-1147.3,-1460,-547.59,128.91,-727.15,-1654.5,-906.85,317.14,136.77,-38.615,2313.3,5457.6,4853.2,400.56,-2579.9,-1167,1043,147.33,-2152.1,-2341.1,-988.84,-638.75,-811.42,341.86,1692.4,1045.8,-429.14,-225.46,754.71,200.19,-590.6,1000.1,3050.2,1531.6,-2202.8,-2874.7,-151.23,862.18,-1241.6,-1891.7,692.14,1921.8,-735.19,-2865.2,-973.7,1327.1,237.95,-1125.5,1243.9,4293.2,2991.9,-716.96,-1464.8,183.11,-329.58,-2479.1,-1702.8,1513.1,1854.6,-1262,-2388.3,315.38,1814,-854.12,-3365.3,-1519.8,2009.5,2641.3,940.64,213.09,634.77,286.9,-484.87,53.166,1386.1,1523.5,341.93,-607.89,-677.45,-321.93,223.04,666.81,240.82,-978.58,-1692.1,-1467.6,-1411.6,-1726.8,-1011.6,689.51,1032.8,-541.04,-1021.6,1239.2,2956.3,841.89,-2550,-2284.5,1326,3234.8,1243.1,-1369.3,-1157,1330.7
3911,2964.5,1160.6,-942.6,-2656.9,-2780.2,-1323.2,134.61,585.68,450.05,11.128,-998.17,-1918,-1434.9,136.99,938.79,442.15,76.472,433.59,243.96,-967.3,-1643.8,-893.41,-119.53,-377.58,-298.63,1299.8,2635.3,1401.4,-1168.5,-1501,1288.8,4107.5,4074.9,1902.6,126.54,-428.87,-948.24,-2154.8,-3146.6,-2885.3,-1707,-717.36,-349.31,-284.22,-362.32,-641.8,-758.14,-253.36,506.25,839.23,1102.5,2109.8,3136.7,2405.2,105.88,-1208.2,-356.9,523.75,-595.44,-2391.8,-2523.3,-1301.5,-476.7,-0.26874,1096.7,1947.5,1137.3,-281.65,-307.71,405.52,-70.181,-879.16,271.43,2286.6,1755.3,-1098.4,-2326.6,-754.12,416.25,-280.66,-95.024,2158.7,3011.5,170.56,-3108.5,-3123.9,-1222.4,-363.89,23.885,1488.5,2298.8,507.9,-1589.4,-973.68,631.26,-87.223,-1737.3,-739.45,1699.4,1350.7,-1282.6,-1515.1,1219.9,2221.4,-253.98,-1953.4,57.387,2706.3,2414,467.27,-328.94,-321.29,-910.01,-1118.9,240.32,1527.3,666.95,-1355.6,-2182.7,-1568.7,-767.41,-102.05,622.51,833.87,299.95,16.679,380.34,254.69,-696.68,-968.01,-67.498,197.44,-806.49,-752.84,1421.3,2604.2,245.41,-2741.2,-2016.3,1240.2,2112.6,-348.04,-1996.6,-202.58,2790.7
10585,8969.4,569.41,-8003.2,-10992,-8224.4,-3193,1159.5,3564.3,3562.3,1886.1,681.13,1127.4,1507,-313.75,-3200.7,-3933.8,-1687.8,1077.3,2076.3,1254.5,-516.93,-2360.9,-2845.2,-895.62,2263.4,4008.3,3414.1,1730.1,40.346,-1389.2,-1718.6,-93.707,2285.2,3133.8,2297.1,1591,1398.8,144.98,-2450.9,-4211.7,-3353.5,-629.15,1648.4,1301,-2199.2,-6104.6,-5920.9,-1132.6,2840.4,1936.6,-185.46,1766.9,5210.8,3578.9,-1956.4,-3465.3,808.17,3780.9,1648.5,-713.71,262.89,787.47,-1695.7,-2859.6,-256.54,913.96,-2367,-3789.5,1488.3,6862.1,4542.6,-1356.2,-2413.6,-23.157,-316.41,-1005.6,3240.4,6951.4,745.26,-10179,-10837,-270.13,6079.2,935.47,-4486.2,-818.99,4614.7,2577,-2148.8,-1118.5,2375.9,882.42,-2546.1,-354.63,4706.7,3847.3,-2240.8,-4610.1,-1134.5,1307,-396.69,-1418,958.94,2544.9,217.65,-2720.3,-2164.7,1159.4,3879.4,3745.2,479.86,-3310.6,-2685.9,3568.9,8695.1,5524.3,-2874.4,-6962.5,-4479.5,-2330.8,-4085.5,-4686.4,-724.93,2677.1,636.46,-2793.5,-1308.8,3261.3,4305,1003.4,-1386.1,-323.61,1327.3,1255.5,778.93,1084.4,971.02,-126.52,-478.04,652.08,884.29,-1630.3,-4187,-2079.4,4858.8
9928.7,7028.9,-1306.6,-7189.3,-7509.2,-5160.5,-2362.2,1099.5,3693.8,2581.2,-866.76,-1568,1561.8,3413.2,480.81,-3688.6,-3953.8,-824.37,1341.6,792.16,-632.03,-1410.2,-1767.8,-1700.8,-380.37,2115.9,4045.4,3473.6,285.61,-3017,-3031.7,758.94,4500.4,4339.2,1712.1,1217.2,3349,3473.3,-756.23,-5232.7,-5198.7,-1719.4,721.62,333.43,-1435.5,-3113.5,-3780.4,-2382.9,513.44,2111.3,1210.6,420.18,1720.2,2628.5,480.85,-2284.3,-1784.1,623.44,601.4,-1746,-2347.4,-269.15,1384.5,1478.5,1957.8,2667.8,1073.8,-1861.3,-1618.9,2269.1,4414.9,1767.1,-1972.6,-2840.8,-1878,-703.06,2172.9,6192.2,5794.6,-1400.1,-8236.6,-6809,-112.06,2526.2,-746.41,-3144.1,-1022.8,1543.5,1076.7,-125.31,216.56,-3.6745,-2173.2,-2949.2,227.07,3753.5,2772.4,-1399.5,-3428.9,-1695.3,691.95,1624.6,2245.3,3265.1,3028.5,671.59,-1525.1,-831.7,2163.6,3986.8,2183.5,-1864,-4075.9,-1837.9,2809.4,4933.9,2287.7,-2040.7,-3856.4,-3344.3,-3773.9,-5461.5,-4831.5,-646.1,2656.4,977.52,-2752.3,-2298.9,2538.1,5373.7,2754.9,-870.91,-324.65,2591.7,2810.2,306.4,-637.82,1009.2,1852.9,410.31,-884.9,-984.14,-2027.1,-3799.8,-1920.2,4809.4
10294,8112.4,2421.1,-3608.6,-6449.9,-4922.1,-1953.3,-1024.3,-1424.8,-371.91,1359.6,588.22,-2118,-2739.9,-540.28,826.38,-246.41,-1125.4,-541.14,-978.09,-3308.9,-4152.1,-1418.7,2007.2,3185.2,3505.5,4782.4,5029.8,2227.1,-1071,-1378.4,116.06,162.7,-590.37,658.6,2705.5,1614.2,-2115.6,-3445.7,-931.23,687.66,-1478.5,-3151.2,33.617,4229.9,2265.3,-5076.3,-9468.7,-7088.4,-3283.4,-2646.2,-1355.2,5083.6,11928,11056,4061,581.89,3646,5725.4,1541.3,-4001.8,-5004.3,-3808.7,-4931,-6204.7,-3265.9,1799.9,3665.6,2108.4,338.44,-1437.9,-3769,-3250.3,1842.3,5124.7,772.39,-4889.2,-1697.9,6836.9,7479.4,-1449.8,-7069.2,-2841.9,2063,-219.73,-3811.7,-1764.2,1367.5,-237.11,-1592.4,3397.3,9043.6,7014.9,1134.3,215.71,2190.7,-826.71,-6238.4,-4721.1,1950.2,2286.6,-5228.5,-8863.7,-3087.7,2654.5,29.26,-5353.7,-4354.5,1826,5841.5,5441.4,3502.5,1811.4,680.14,890.73,1658.6,374.01,-2577.6,-3209.8,-660.25,939.38,44.439,789.19,4837.7,6818.3,2794,-2821.4,-4326.6,-3103.1,-3046.6,-3055.6,-738.26,1176.4,-584.8,-2813.9,-973.58,1934.7,-178.81,-5452.4,-6117.3,-854.38,3302.8,2237.5,336.75,2675.2,7684.2
14739,11340,3053.7,-4940.2,-8584,-7069.7,-3325.8,-901,-365.95,-324.77,-317.33,-260.3,596.35,1176.1,-1676.6,-7174.3,-8641.9,-2968.9,2700.9,939.43,-3824.1,-2402.5,3507.6,4248.9,-654.8,-1173.7,5707.6,10002,5015.2,-1826.6,-1439.4,3158.1,3979,1551.7,1785.4,4184.5,2866.6,-2713.7,-6697.3,-6370.7,-5555.6,-7154.8,-8099.4,-4411.7,2208.4,5930,3804.2,-977.05,-3130.7,-1161.3,2221.6,4766.2,6843.3,8220.9,6477.4,1360,-2794.5,-2944.9,-2417.7,-5232.9,-8585.6,-7204.3,-2577.4,-511.11,-1236,29.006,3575.7,4818.8,3263,3090.2,4461.4,3361.5,626.55,1153.8,3289.6,322.62,-5733.6,-4792.6,3384.4,6100.2,-1424.2,-6839.4,-1291.3,5151.9,806.07,-7779.5,-7902.8,-1946.1,-316.59,-1748.9,1823.5,7027.6,4140.3,-3399.9,-3272.5,3634.7,4316.6,-2857.2,-5076.6,1524.3,4692.8,-1599.8,-5857.8,578.94,7832.7,4066.7,-4824.8,-5294.4,2865.1,8431.9,6144.7,933.29,-1973.2,-2039.6,-570.58,427.41,-1438,-5229.5,-6468.4,-3945.1,-1850.4,-1907.5,13.712,5152.3,7271.6,2681.8,-2472.7,-1857.9,1089.9,564.94,-1054.7,1001.5,3570.3,1072.2,-3392.9,-3083.4,-177.56,-2114,-7490.1,-7287.8,-188.27,4603.7,2023.7,-1222.6,2436.9,10498
5308.8,1622.9,-3241.3,-4327.6,-2029.4,-642.07,-1943.8,-3069.8,-1145.6,2595.8,4921.7,4856.9,3574.8,1468.4,-1761.1,-4642,-4720.1,-2151.6,281.68,1249.6,2072,3126.2,2510.1,-25.503,-1229.3,849.59,3064.7,1592.8,-2044.8,-3368.9,-1964.6,-1585.7,-3401.1,-3776.9,-230.18,4201,5007.5,2147.5,-731.95,-1517.7,-1329.2,-1479.1,-1343.9,13.332,1799.1,2326.1,1193.7,-456.88,-1545.6,-1775.4,-850.85,1438.3,3736.9,3486.4,309.46,-2456.1,-1837.4,380.26,327.14,-1742.2,-1957.5,282.66,778.79,-2286.5,-4413.7,-1503.6,3402.8,4586.6,1988.7,90.149,364.21,236.13,-1208.8,-1784.1,-643.62,566.91,1424.5,3030.7,4086.2,1554.5,-3539.6,-5858.8,-3227.2,203.01,585.3,-338.13,377.54,1472.7,445.42,-1397.1,-1200.5,436.96,910.05,325.65,742.29,1934.3,1796.6,194.2,-1132.1,-1838.6,-2731.2,-2842.8,-417.86,3232.1,4429.3,2277.8,49.04,508.18,2357.5,2474.7,-48.794,-3081.3,-3753.2,-1395,1243.6,568.23,-3186,-5579.6,-3897.5,-1040.2,-611.2,-726.65,2572.2,7308,7049.8,885.5,-4135.3,-2748.7,1576.4,2717.5,504.8,-936.63,-179.52,859.03,1293.5,1698.4,1167.9,-1633.4,-4687.4,-4123,-172.02,2234,356.38,-2186.9,-652.99,3751
8119.8,4384.1,-2930.6,-6508.7,-4165.2,-470.91,-306.13,-2647.6,-2781.3,507.88,3695.5,4388.2,3656.4,1575.2,-3664.4,-9712.3,-9704.7,-2282.3,4449.5,4546,3127.4,6319,9209.8,4210.5,-3861.2,-3838.1,3093.6,4600.8,-2435.3,-6955,-2671.6,1748.6,-1685.6,-6379.7,-2504.2,6462.8,9308.7,3822.1,-2360.6,-4619.4,-5453.7,-6648.5,-5790.4,-1688.3,2758.3,4547.7,3579.4,1294.1,-475.54,366.7,4000.8,7011.7,5833.4,1422.8,-2168.6,-3226.6,-3617.2,-4990.7,-6373,-5820.7,-2902.3,645.69,2284.6,1389.8,525.84,2344,5466.6,6159.8,3998.5,2202.7,1952,852.06,-1821.8,-3371.3,-2999.7,-3489.9,-5042.6,-3462.3,1830.7,4335.3,275.19,-4140.2,-1935.6,3396.9,3791.4,-405.59,-2249.6,-373.49,89.702,-2110.3,-2330.2,805,2696.3,1101.9,-250.69,1199.3,2595.7,1234.6,-1196,-2464.6,-2872.2,-2309.3,773.36,5138.5,6293.9,2820,-1046.3,-1513.4,4.7296,383.92,-738.75,-2061.1,-2775.3,-2027,471.37,2372.4,945.45,-2203,-3065.2,-1874.3,-2209.9,-3351.6,-739.24,4542.6,4977.8,-1348.4,-6061.5,-2800.9,3318.9,4711,2800.8,2978.8,4050.5,1619.6,-2183.2,-1803.1,1266.3,522.79,-3843.7,-4571.7,368.12,3787.6,585.01,-4095.2,-2558.5,4238
6685.3,4284.3,-2362.7,-6215.8,-4773.7,-2245.8,-2034,-2133,150.37,3268.3,4195,3016.7,1637.5,233.32,-1842.8,-3333.3,-2462.8,-26.982,1697.1,2249,2585.2,2369.8,671.61,-1228.9,-1016.4,607.55,328.57,-2546.9,-4388.9,-2428.2,890.47,1216.2,-1455,-2646.5,420.97,4906.5,5923.7,2683.1,-967.09,-1950.6,-1440.2,-1641.1,-1532.5,1055.9,4340,3800,-959.12,-4786.6,-4151.5,-1685.8,-938.51,-733.41,1166.8,2382.8,-498.89,-4825.7,-4614.7,261.29,3836.3,3334.3,2360.9,3391.7,3529.1,767.47,-1307,588.06,3412.3,2629,-433.8,-1338.3,-194.94,-985.11,-4415,-6756,-5688.5,-2735.5,327.07,3206.2,4727.2,2946.2,-1095.1,-3309.5,-1817.7,739.57,1587.5,1446.3,1868.1,1867.3,-22.314,-2273.1,-1960.5,992.82,3704.4,4156.6,2991,1513.4,-57.083,-1747.9,-2794.7,-2521.8,-1559.1,-1182.6,-1610.7,-1825.8,-1285.2,-892.88,-1426.1,-1689.7,102.14,3018.6,3604.5,630.89,-2244.4,-836.86,3677.2,6043.8,3815,-75.282,-2164.1,-2696.9,-3284.4,-3103.8,-496.52,2940.6,3269.4,-423.13,-4197,-4003.5,-545.45,2110.4,1708.9,-201.81,-1141.7,-612.47,490.87,1689.7,2685.6,2448.5,504.08,-1393.3,-1140,236.53,-266.1,-2386.3,-1902.3,2794.3
7098.3,5931.8,-591.14,-6127.6,-6235.3,-2924.3,-918.3,-1359.1,-1446.5,586.62,3016.6,3503.9,1899,-684.94,-3298.2,-4535.9,-2876.8,743.55,2887.9,2004.9,687.47,1403.4,2462.3,1298.2,-533.13,171.12,2222.9,1451.1,-2042.8,-3354.8,-743.59,1151.7,-1090.1,-3465.2,-430.93,5991.3,8348.9,3994.5,-1968.7,-4444.6,-4209.6,-4089.6,-3535,-724.61,2415.3,1855.2,-2187.1,-4612.1,-2241.2,2043.1,3815,2939.1,2139.7,1869.5,298.03,-2387.2,-3563.3,-2439.2,-1214.7,-1013.4,-96.335,2265.4,3538.9,2048.7,407.9,1657.4,4260.1,4518,2283.7,395.01,-481.26,-2285.2,-5133.1,-6488.1,-5142.2,-2512.5,379.02,3577.6,5394.9,3097.3,-2224.5,-5397.7,-3766.9,-557.41,511.37,343.94,1296.3,2281.1,999.77,-1205.9,-976.57,1701,3610.5,3283.7,2314.8,1751,529.52,-1833.6,-3738.8,-3721,-2290.8,-723.74,539.42,1569.9,2127.6,1839.2,751.03,-477.15,-908.14,-412.13,-352.02,-1828.6,-3152.6,-1371.8,2860.1,4908,2520,-621.65,-686.63,254.22,-1559.8,-4048.1,-2130.5,2910.9,3869.3,-1431.7,-6195.9,-4503.5,584.88,2777.1,1673.1,1094.7,1705.9,1078.8,-533.24,-192.76,2059.5,2616.5,315.49,-1370.7,5.293,1679.6,20.767,-3300.3,-3029.8,2183.6
5231.5,-2029.5,-7337.3,-6266.1,-1698.8,863.2,880.39,2053,5157.5,6776,5721,5116.4,5979.3,4274.6,-1971.4,-7421.8,-6251.5,-894.15,1336.6,-1655.8,-5228.1,-5627.3,-4216.7,-3800.8,-4656.3,-5165.2,-3902.4,-521.94,3745.9,6533.8,6621.5,5222.7,3944.5,2807.2,1484.9,495.56,-467.13,-2809,-5409.3,-3926,2717.1,8231.7,6388.6,478.04,-677.19,4421.2,7614.3,3060.7,-4387.9,-6144.9,-1194.6,3500.2,1937.8,-4822,-10829,-11448,-7471.5,-3732.8,-3283.7,-3699.7,-950.56,3974,5834,2933.3,-75.408,656.23,2204.2,90.007,-3256,-924.83,7587,13645,10473,2707.7,206.34,4322.1,6407.1,890.83,-6323.5,-6624.6,-1191.8,1669.8,-632.98,-2491.6,-755.88,113.74,-3409.2,-7319,-7018.8,-5198.6,-6675.4,-9627.1,-8658.9,-3677.4,967.92,3972.2,6926.7,8439.6,5645.9,855.09,-314.95,2798.3,6022.3,7854,9544.2,8878.8,2986.7,-2888.6,-190.24,7803.4,7541.7,-4072.1,-12970,-8909.8,-1112.6,-2728.5,-10198,-11306,-6095,-4410.8,-6645.8,-3169.6,6898.8,11737,5441.1,-2344.3,-1293.8,5421.4,8591,6397.1,3155,833.62,-932.5,-761.74,1805.2,2675.7,-1595.9,-7191.3,-7399.6,-2329,1173.2,-768.03,-4099.2,-2824.8,3066,7488.2
