1108.1,5565.7,4742.8,-75.369,-3602.3,-2546.5,710.26,1384.1,-1580.3,-4628.4,-4679.7,-2637.4,-1078.9,-677.01,-380,361.07,1075.6,1212.5,613.42,-368.87,-800.45,-21.315,1298.8,1984.3,2124.3,2623.1,3193.7,2673.6,1289.7,391.4,-227.92,-2099.9,-4553.1,-4372.3,-524.44,3340.8,3287.9,203.25,-1753.5,-681.9,1263,1268.5,-662.24,-2044.1,-1110.5,819.04,790.27,-1835.1,-4300.2,-4291.4,-2891.1,-1786.2,18.592,3334,4983.2,1848.7,-2650.8,-2135.4,2878.6,5290.5,2498.4,40.22,1817.6,3977.2,2544.3,405.64,1303.4,2602.2,223.07,-3750.3,-4720.5,-3145.4,-2397.7,-2482.4,-1845.1,-1953.7,-3873,-3940.5,380.35,4090.2,1670.1,-3177.9,-3298.7,3.6352,639.02,7.8647,3792.5,8471.4,4885.7,-4109.6,-4526.8,6371.3,13421,6342.1,-4541,-5252.6,969.72,2033.3,-2909.4,-5455.8,-4098.6,-4373.8,-5947.7,-3000.8,3154.8,4141.4,-1706.2,-6372.4,-4851.8,-1183.4,479.42,1713.6,3679.8,3572.4,1085.3,982.12,4983.4,7837,5994.7,3722.4,5126.3,5975,359.9,-8517.7,-11736,-7240.6,-2215.5,-2607,-5853.8,-5811.1,-1168.3,3503.8,3670.9,35.264,-2406,-276.93,3955.6,5061,2066.9,-331.46,1584.8,5107.3,4690.8,-459.56,-5121.6,-4309.3
-855.79,3283.2,3274.7,279.54,-1421.4,-396.12,697.65,-442.63,-2634.3,-3443.9,-2520.5,-1222.7,-380.67,11.297,-45.192,-257.91,104.02,864.85,717.16,-437.29,-603.35,1255.4,3214.6,3446.4,3107.8,3582.2,3227.2,437.9,-2243.3,-1650.8,-47.486,-2156.1,-6702.8,-7115.7,-1685.3,3122.8,2094.2,-1398.8,-1286.9,2151.2,3733.9,1434.9,-1450.1,-1429,1157.1,3273.5,2552.9,-467.28,-2899.1,-2843.3,-1705.7,-1603.8,-1597.7,340.16,2530.5,1395.8,-1886.9,-2039.1,1802.4,4123.1,1926.4,-486.06,832.36,3006.8,2260.1,802.44,1986.5,3278.4,651.42,-3637.7,-4490.7,-2386.2,-1658.9,-2780.7,-3063.3,-2799.2,-3721.7,-3510.8,625.44,4745.8,2781.2,-2931.8,-4449.5,-753.42,1934.1,2041.8,4121.6,7404.6,4875.8,-2745.3,-4317.5,4285.6,11438,6871,-2510.2,-4268.4,342.83,922.1,-4012.5,-6555.8,-4333.9,-3108.9,-4586.8,-3443.1,1500.9,3549.5,-864.46,-5953.9,-5525.7,-1333.7,1633.5,2447.5,2691.4,2422.5,1691.6,2249.2,4332.4,5304.9,4347.5,4471.9,6630,6200.8,-143.26,-7627.7,-8890.2,-4311.6,-1307.7,-3781.6,-7394.8,-6372.6,-1067.4,3277.5,3108.6,13.087,-1639.6,498.59,4202.5,5074.6,1845.4,-1625.8,-921.93,3065,4889.8,1487.4,-3671.2,-4776.5
9625.6,5486.1,-1580.4,-5011.7,-4493.7,-3039.1,-1167.8,1878.1,4129.9,2701.4,-1327.3,-3553.8,-1959,732.29,939.77,-1484,-3668.4,-3275.7,-877.66,859.89,122.91,-2016.8,-2974,-1866.2,-126.25,1153.3,2421.5,3404.6,2329.4,-463.11,-754.23,4108.5,9686.2,8882.4,1567.6,-4910.2,-5529.1,-3134.2,-2396.3,-3015.8,-2333.2,-975.4,-1482.6,-3340.6,-3535,-1156.5,1801.3,3473.6,3305.5,1391.9,-702.57,12.528,4066.7,7265.8,5666.7,1187.3,-1482.9,-1798.4,-2678.9,-4495.8,-5057.6,-4614.2,-5095.2,-4947.7,-1187.6,3491.8,3034.2,-1673.5,-2881.1,1592.6,4753.6,2774.8,1517.1,4996.5,6768.6,1189.7,-5064.8,-3309.9,2026.9,997.72,-3881.9,-1476.6,7781.9,10571,1604.3,-7984.8,-7803.1,-1602.9,2351.8,3250,2908.1,-978.8,-8149.5,-10799,-4650.6,2062.6,402.51,-4900.8,-3628,2818.9,4806.5,1562.4,1492.7,6055.2,6759.5,572.08,-3989.8,-744.21,4608.2,4643.4,1221,-163.2,197.71,-562.75,-1017,1023.1,2506.9,-290.95,-4526.4,-4803.3,-1813.1,-451.46,-1398.5,-1177.9,690.47,1144,-261.86,-804.69,-279.7,-1338,-3629.4,-3389.7,6.6299,2586.7,2354.9,1905.8,2571.5,1644.2,-1636.9,-2921.7,201.92,2918.4,392.4,-3545,-1486.2,5795
9444.5,5323.7,-1109.6,-4897.8,-5632.1,-3996.8,25.183,4332.9,4840,610.58,-4091.9,-4752.1,-1650.7,1322.7,1275.4,-1289.2,-3453.7,-2661.3,532.34,2574.2,989.81,-2336.7,-3838.6,-3217.6,-2716,-2168.7,824.41,5170.6,5901.1,2078.6,133.44,4835.8,10905,9662.2,1703.5,-4085.4,-3636.8,-2277.5,-4550.1,-6909.4,-4766.5,-869.35,-806.73,-3901.7,-4707.2,-1576.9,1917.3,3116,2706.9,1624.6,322.34,722.33,4086,7139,5298.2,-149.79,-3286.9,-2356.1,-1678.7,-3804.1,-5744.2,-4939.6,-3088,-1564,1054.8,3968.9,2983.4,-1780.1,-3442.3,1433.9,6553,5717.2,2529.9,2920.1,4170.5,675.53,-4435.5,-4236.3,-957.85,-2034.4,-5281.9,-1426.8,8162.4,10425,862.27,-8471,-7133.5,-407.98,2208.7,1448,1883,889.8,-4858.1,-9366.4,-5646.9,1358.1,1994.6,-2188.2,-1945.4,3211.7,5033.8,1976.6,1397.7,5098,5481.2,-396.52,-4600,-1317,3883.7,3876.3,604.68,-630.58,-257.94,-907.31,-852.51,1918.7,3902.4,1245.9,-3171.3,-4266.8,-2835.3,-2762.7,-3497.7,-2021.1,335.9,-70.779,-2205.8,-2093.6,-143.89,-71.58,-1492.3,-441.67,3007.1,4462.2,2878.7,1805.8,2203.9,929,-2064,-2166.6,1427.2,2651.9,-1757,-5619.2,-1987.8,6044.1
4823.9,4569.2,1501.7,-2083.1,-4242.6,-4169.7,-2464,-769.63,-275.32,-559.07,-318.37,976.86,2350,2051.3,-626.12,-3780,-4054.1,-611.86,2968.3,2702,-557.56,-2354.5,-827.94,1307.5,1439.2,563.79,739.02,1748.4,2206.9,1917.6,1218.3,-209.17,-1914.5,-1724.1,1503.2,5250.2,5672.3,2029.7,-2817.6,-5680.3,-5411,-2954,-695.16,-996.63,-3693.5,-5596.7,-3952.9,268.63,3932.9,5568.6,5805.1,4962.5,2703,-124.67,-1738.3,-1893.8,-2074.8,-2777.1,-2647,-1081.6,311.35,141.18,-481.61,275.03,2030.1,2893.1,2455.8,2013.6,1849.6,599.46,-1843.2,-2998.8,-1230.7,1224.2,1356.1,369.05,1801.9,4675.6,3315.5,-3839.9,-9899.4,-8201.2,-1805,1258.6,-152.34,-112.03,3305.7,4693.6,1068.2,-2486.3,-1103.4,2075.6,1792.9,-530.36,-198.1,2040,1533.6,-1847.3,-3508.6,-1759.9,406.75,1185.8,1948.2,2877.9,2007.9,-362.57,-1175.5,271.7,1198.4,373.54,-266.27,-59.426,-794.87,-2092.9,-867.88,2580.1,3341,-418.76,-3825.5,-2893.2,-623.44,-1104,-2345.3,-571.3,2214.4,1337.4,-2332.2,-3695.6,-1619.8,331.38,735.65,1816.6,3889.6,4119.1,1931.9,477.65,1109.7,1149.6,-884.16,-2260.3,-857.57,840.64,-202.15,-2392.1,-1852.1,1745
4569,5493.9,1153.9,-3916.7,-5413.8,-3951.9,-2373.1,-1338.6,115.59,1602.8,1831.7,1170.9,1013.6,908.69,-838.4,-3462.2,-3655,-347.71,3076.1,3151.1,854.86,-365.07,477.35,1353.7,762.67,-495.19,-965.75,-250.32,972.8,1520.3,556.75,-1219.3,-1842.1,-451.28,1473.2,2250.2,2134.6,1931.5,963.02,-1453.6,-3646.9,-3337.3,-1259.4,-422.36,-1769.8,-3036.3,-2238.4,-39.525,1904.6,2957.4,3182.3,2668.8,1810.3,978.77,-247.75,-2152.3,-3388.6,-2343.9,23.316,918.72,-365.83,-1485.1,-597.19,1296,2427.9,2633.9,2519.3,2014.7,992.15,33.722,-406.01,-621.3,-934.99,-1311.9,-1655.6,-1374.2,584.83,3392.3,3305.1,-1796.7,-7695.8,-7966.9,-2819.9,1137.6,789.04,375.06,3189.5,5547.1,3372.9,-412.6,-742.6,1311.4,1345.8,-235.65,305.36,2223.4,1124,-2770.5,-4183.5,-1394,1182,581.05,-565.97,233.54,996.03,-298.64,-1623.2,-685.35,954.38,856.46,-343.41,-908.8,-951.43,-675.18,1153.2,4060,4492.5,971.38,-2561.6,-2311.3,-428.43,-854.64,-2349.9,-1128.3,1635.7,1209.2,-2425.1,-4043.5,-1626.1,708.55,24.23,-796.62,1250.5,3758.7,3108.3,644.77,114,1289.6,944.33,-1008.3,-1274.7,767.51,1494.9,-889.36,-2704.6,-112.6
5228.9,3436.6,-297.79,-2591.7,-3102,-2568.4,-621.71,2197.8,3102.7,506.82,-2993.5,-3628,-1275.2,929.31,930.01,-355.48,-1046.5,-494.66,511.23,750.14,-142.04,-1132.1,-1164.9,-904.6,-1595.1,-2285,-697.7,2505.1,3496.6,1098.3,-443.67,2433.6,6485.4,5876.4,872.29,-2551.7,-1495.2,425.74,-522.15,-2878,-3376.2,-2166.6,-1674.8,-2392,-2631.7,-1384.6,688.2,2332.3,2381.1,464.06,-1760.7,-1544.9,1368.2,3699.5,2838.8,411.32,-416.37,427.11,573.19,-688.02,-1847.6,-2069.3,-1818.1,-993.47,710.87,1800.4,411.71,-2108.2,-2261.1,444.59,2698.5,2596.2,2026.3,2368.6,1682,-1220.4,-3441.5,-2287.2,-11.725,-131.55,-1289.6,293.47,3615,3701.5,-325.12,-3473.2,-2427.5,175.16,1035.1,952.75,1383.4,643.22,-2479.9,-4847.1,-3256.1,-9.3648,581.29,-803.27,-225.78,2154.1,2371.1,99.51,-394.95,2078.3,3068.6,117.24,-2565.6,-824.1,2621.9,2736.5,95.904,-921.6,405.17,908.09,-295.44,-663.24,661.76,1294.6,-40.805,-1569.8,-1898,-1888,-2032.8,-1268.7,328.94,786.7,-412.18,-1183,-528.93,-315.21,-1537.2,-1913.2,349.46,3081,3252.8,1375.1,-38.595,-422.36,-592.23,-103.21,1451.9,2021.3,-261.67,-2963.4,-1884,2527.4
6486.1,4205.3,-315.11,-3316.3,-3934,-2578.2,395.36,3130,2715.1,-979.2,-4234.5,-3868.5,-906.48,1377.5,1368.9,-130.85,-1519,-1605.2,-389.94,652.68,188.4,-999.79,-1268.8,-1020.7,-1756.5,-2377.4,-151.42,3818.6,4543.4,839.84,-1416,2387.8,7851.2,7430.8,1529.1,-2467.8,-1338.3,309.2,-1555.2,-4428.1,-4381.6,-2315.3,-1547.4,-2412.5,-2755.9,-1696.9,23.42,1751.4,2596.2,1268.5,-1412.7,-1929.3,1296.4,4663.8,3954.8,425.27,-1260.1,47.351,1108.9,-98.971,-1904.1,-2401.9,-1849.3,-929.15,234.27,676.9,-707.07,-2409.1,-1468.7,1800.3,3676,2672.5,1526,1984.7,1786.6,-629.66,-2519.8,-1473.8,31.226,-947.72,-2069.9,348.23,4032.5,3477.5,-1106.6,-3846.6,-2247.8,35.207,373.9,750.8,2097.2,1279.7,-2788.7,-5481.6,-3289.2,251.19,345.38,-1358.1,-480.95,1973.5,1760.5,-409.17,129.37,3359.7,4025,579.31,-1967.6,-241.39,2436.5,2164.8,416.38,200.74,674.4,-206.22,-1125.4,57.525,1797.9,1229.4,-945.38,-2067.8,-2248.9,-3193.4,-3810.3,-1716.2,1653.8,2249.6,-313.73,-2252.5,-1760,-1068.7,-1471.3,-911.79,1663.6,3690.4,3062.9,1365,655.35,275.86,-594.42,-467.05,1285.3,1797.1,-983.6,-3738.6,-1823,3550.3
2529.2,960.61,-1382.8,-2848.6,-2765.5,-1381.7,250.52,1224.4,1738.6,2406.2,3016.8,2879.8,1811.9,-109.18,-2802.8,-5013.2,-4241.5,132.15,4594.6,4792.1,781.21,-3313.4,-4754.4,-4744.4,-5102.8,-5073.2,-2933.5,977.03,4538.8,6261.3,6118.3,4697.1,2811.6,1627.4,1914.8,2901.9,2616.1,-91.339,-3956,-6126.3,-4898.3,-1558.4,884.88,839.54,-516.13,-1116.9,-436.63,531.79,1055.2,1480.5,2338.9,3234.1,2867.3,273.08,-3751.3,-6762.9,-6905,-4803.2,-2408.4,-454.74,1477.9,2878.9,2631.5,1574.8,1952.7,3441.8,2791.5,-860.66,-3424.4,-1282,3366.5,5826.6,5298.2,4156.5,2794.8,-187.88,-3596,-4351.9,-2685.2,-1994.4,-2972.1,-2520,323.94,2087.5,558.03,-1522.7,-1198.3,-14.388,-767.74,-2611.5,-2972.5,-2052.6,-1794.1,-1969.4,-808.65,1445.1,2756.7,2530.7,1989.9,1822.4,1766.7,2002,2773.7,3130.7,2074.8,476.09,-19.34,552.92,818.29,190.07,-941.5,-2244.6,-3060,-2141.7,405.55,2181.4,1386.7,-742.02,-2319.6,-3622.9,-4963.1,-4190,-165.96,3230.8,1464.3,-3205.4,-3956.2,740.99,4941.1,4146.3,1129.8,476.11,1970.3,2684.7,1979.3,869.15,-761.97,-2752.6,-2797.7,329.09,3408.7,2374.3,-1724,-3885.5,-1870.5,1457.8
2835.3,1710.5,-682.21,-2995,-3561.1,-2063.5,-104.22,1001.1,1814.2,3091.8,4073.4,3786.6,2476.3,411.17,-2762.2,-5792.5,-5354.6,-518.77,4232.2,3790.5,-909.17,-4442.2,-4399.4,-3530.4,-4224.2,-4778.1,-2705.6,1196.3,4183.2,5150.1,4966.6,4417.7,3593.3,2782.5,2475,2418.4,1555.4,-750.91,-3582.4,-4814.8,-3115,181.64,1935,642.59,-1677,-2018.8,-129.78,1636.2,1784.8,1349.8,1878.5,3081.4,3095.3,501.77,-4099.8,-8163.1,-9126.3,-6797.6,-3406,-913.9,760.56,2246.9,3033.8,2727.1,2487.3,3144,3140.5,937.98,-1490,-683.6,3063.5,5765.1,5326.9,3745.3,2919.5,1701,-1142,-3938,-4430,-3080,-1868.4,-1352.5,-913.94,-558.55,-523.52,-270.44,330.08,-38.411,-2162.1,-4379.9,-4572.6,-3147.1,-2059.9,-1642.2,-536.7,1577.5,3269.1,3444.1,2540.4,1540,1101.1,1644.2,3023.2,4042.7,3454.7,1611.1,265.3,557.01,1740.8,1961.3,98.667,-2879.6,-4448.3,-3146.3,-570.09,443.27,-525.77,-1489.5,-1733.8,-2684.9,-4211.7,-3443,426.76,3238.1,1229.9,-2926,-3494.5,259.67,3650.2,3675.4,2191.3,1667.3,1897.4,1986.4,2029.3,1508.1,-760.6,-3642.9,-3790.6,-505.25,2358.1,1465.9,-1448.5,-2387,-435.71,2014.9
5150.3,4512.2,-285.99,-5034.3,-6119.7,-3798.7,-844.65,926.92,1735.4,2180.4,2233.2,1989.7,1762.4,928.76,-1576.8,-4714.7,-5169.2,-1425.6,3377.5,4743.7,2138.9,-1045.1,-2220.8,-1954.9,-1674.4,-1453.1,-816.1,57.734,860.26,1649.9,2162.1,1784.1,833.74,727.45,2102.3,3636.5,3475.1,1234.2,-1839.6,-4029.8,-4156.4,-2294.8,-35.278,677.77,-470.39,-1816.1,-1680.2,-108.57,1641.4,2653.2,2863.7,2487.7,1519.4,-223.91,-2674.8,-5051,-6042.9,-4894,-2236.5,439.25,1981.1,2146.3,1597.4,1606.6,2841.5,3954.9,2698,-624.44,-2444,-354.31,3281.1,4438.3,2813.5,1202.6,582.34,-505.74,-1989.2,-1889,-579.93,-1183.2,-4143.5,-5504.7,-2927.4,401.83,893.68,29.553,888.72,2241.8,839.34,-2346.3,-3236.5,-1203.5,385.56,143.57,396.91,2179.3,3042.1,1529.1,-69.225,381.8,1418.9,903.95,-254.27,-50.119,927.83,683.96,-468.92,-261.7,1696.9,2855.3,1066,-2439.8,-4224.6,-2366.2,1426.9,3582.6,2496.4,-55.192,-1732.2,-2574.1,-3632.4,-3978.9,-1945,980.88,1028,-2116,-3872.3,-1098.7,3146.7,4020.4,1734.4,457.41,1746.7,2937.5,1922.8,-22.118,-953.97,-882.1,-464.7,531.43,1870.4,1781.8,-724.76,-3423.3,-2824.3,1351.9
5084.4,4263.5,-809.59,-5403,-5856.6,-3056.7,-119,1470.6,2124.1,2179.4,1702,1441.4,1845.5,1499.2,-1181.4,-4629.7,-4988.7,-1150.4,3216.8,4015.1,1394.7,-1435.6,-2589.6,-2724.3,-2731.4,-2347.3,-1171.9,416.64,1746.4,2431.1,2353,1727.9,1213.5,1425.4,2310.5,3205.8,3267.7,1811.5,-1004.2,-3509.4,-3571,-1115.6,1224,974.57,-1301.4,-2978.8,-2594.7,-936.63,645.92,1672.9,2243.6,2340.7,1702.9,-6.3414,-2719.7,-5309.7,-6007.6,-4173.5,-1194.1,997.94,1769,1675.7,1429.4,1686.8,2779.5,3686.1,2547.4,-466.08,-2199.7,-300.05,3226.9,4498.7,2866.8,968.78,346.62,18.957,-667.35,-944.74,-934.65,-2039.8,-4050,-4639.1,-2945.9,-982.53,-151.52,781.1,2450.3,2605.6,-280.87,-3552.7,-3684.1,-1342.7,123.95,-18.099,362.39,1863.9,2555,1608.7,654.76,760.67,896.09,408.92,438.83,1488.7,1864,342.11,-1289.9,-458.28,2297.8,3625.8,1519.6,-2209.8,-4000.7,-2375.5,733.44,2324.9,1520.2,-123.11,-1275,-2411.2,-3912.7,-4184.4,-1804.6,1242.8,1293.5,-1719.8,-3508.5,-1190.3,2650.6,3683.2,1737.1,355.78,1383.5,2849.2,2408.8,454.47,-1112,-1412.7,-719.12,631.29,1981.6,1852.1,-521.32,-3180.4,-2761.9,1292.5
4353.3,1985.7,-2419,-4738.4,-3646,-1328.4,-31.116,421.1,1285.7,2605.1,3315.8,2820.7,1390.7,-515.75,-2336.3,-3085.5,-1997.7,371.26,2348.5,2638.8,1296.7,-684.8,-2287.4,-3008.3,-2959.8,-2565.3,-1983.9,-924.87,758.37,2472.6,3230.7,2620,1294.5,508.28,1026,2214.3,2386,619.1,-1832.6,-2734.7,-1562.7,-11.675,465.77,387.28,741.09,1016.6,128.79,-1411,-1819.5,-425.71,1480.5,2188.2,1043.8,-1419.5,-3834.4,-4653.8,-3472.3,-1578.8,-338.31,516.56,1830.6,2943,2491.8,1018.9,542.93,1240.5,950.46,-1061.9,-2227.6,-310.81,2940.5,4031.4,2418,560.32,-51.976,-340.99,-1056.2,-1301.2,-524.76,46.849,-636.11,-1471,-807.65,788.29,1122.6,-446.47,-2063.7,-2049.7,-1148.1,-1148.4,-2175.3,-2661.4,-1715.6,-151.09,1033.2,1874.8,2537.1,2390,1071.2,-375.04,-632.19,199.45,1200,2171.7,3111.6,2966.9,1052.7,-755.97,31.504,2224.3,1758.6,-2134.8,-4901.9,-2998.3,766.59,1439.2,-887,-2197.2,-1464.6,-1572.3,-3275.7,-3274.3,-67.826,2592,1145.2,-2003.5,-1849,1905.8,4742,3883.9,1346,57.082,104.91,86.559,-186.75,-106.23,58.6,-284.53,-563.43,186.23,1275.4,762.12,-1604.5,-3192.1,-1457.1,2428.9
4255.8,2251.9,-2067.8,-4758.6,-4117,-2007.3,-631.57,220.59,1703.6,3345.8,3743.6,2878.6,1804.8,569.52,-1488.7,-3514,-3424.4,-932.79,1593.5,2059.8,900.75,-336.02,-1113.7,-1611.5,-1671.4,-1263.4,-997.15,-1042.8,-494.79,1027.4,2120.5,1411.6,-84.386,-111.93,1565.2,2725.1,1738.8,-370.69,-1506.2,-1069.2,-141.69,298.78,429.66,837.61,1347.9,1098,-192.81,-1470,-1359.1,164.12,1658.5,1781,395.03,-1822.3,-3986,-5030.7,-4194.7,-2034.5,-84.666,1005.4,1979.8,3074.9,3069.4,1401.1,-220.93,-118.49,601.54,-105.66,-1391.5,-417.59,2806.2,4564.8,2575.4,-669.57,-1544.2,-181.67,608.05,-157.76,-931.52,-834.45,-814.66,-1345.4,-1326.6,-130.37,1056.2,981.24,47.968,-789.75,-1633,-2842.5,-3583.5,-2719.7,-716.87,825.24,1379,1794.1,2386.9,2286.6,1114,-131.06,-559.46,-457.59,-79.58,1096.8,2679.4,2613.4,190.82,-1592.4,347.96,3862.3,3536.4,-1444.4,-5299.4,-3492.4,951.78,2165.7,-301.45,-2201,-1924.1,-2024.2,-3361.9,-2932.4,553.68,3261.7,1594.2,-2021.9,-2404.7,1041.7,3986.5,3510.5,1250,-75.69,-168.77,-90.796,-49.656,208.36,255.65,-255.21,-546.79,205.4,1191.1,680.21,-1434.6,-2840.3,-1313.5,2256.5
7401.3,4029.6,-2630.2,-7163.1,-6217.9,-2085,664.27,1054.3,1634,3379.8,4236.1,2942.7,827.56,-951.29,-2691.4,-3803,-2552.6,558.85,2340.2,1333.5,-270.45,-596.32,-804.08,-2045.9,-2883.9,-2040.7,-905.63,-806.15,-366.58,1712.4,3556.7,2808.1,653.18,154.21,1675.4,2678.4,1446.1,-1137,-3103.2,-3201,-1624.5,246.43,1488.7,2882.8,4900.3,5147.1,1082.3,-4727.7,-6374,-2693,1002,1005.3,-85.73,495.92,411.08,-2561.4,-5018.1,-3186,320.71,942.57,-90.965,1092.7,3157.9,2055.2,-823.61,-709.61,1600.6,988.07,-2107.8,-1551.3,3672.6,6844.7,4050.4,-377.86,-1972,-2303.7,-3263.9,-2325.4,1526.1,3452.2,186.42,-3449.1,-1739.6,2528.8,2623.7,-1405,-3640,-2093.3,-628.17,-1550.3,-2578.8,-1813.1,-448.06,498.4,1770.1,3102.3,2754.4,969.98,337.19,1384.8,1231.9,-1528.2,-3646,-1604.6,2758.3,4167.5,1082.1,-1953.6,-423.34,3618.9,3876.5,-1334.5,-5907.8,-3911.9,1993.5,4236.8,962.47,-2438.4,-2547.3,-2291.4,-3816.5,-3452,1458.3,5903.5,3775.6,-2214.4,-4066.4,-207.17,3257.8,2579.8,743.02,765.46,995,-484.35,-1899.3,-1297.2,-149.95,-408.86,-982.38,-133.22,944.28,-34.259,-2363.5,-2737,578.13,5399.9
7823.3,3935.3,-3052.7,-7708.4,-6318.5,-1785.7,617.1,719.26,2145.1,5127.7,6199.8,4396.6,2110.8,6.7903,-3144.7,-5594.4,-3867.5,476.48,1740,-1094.2,-2932.7,-1481.8,-596.8,-2302.5,-2753.4,99.512,1789.9,-753.12,-2900.7,32.704,4182,3155.9,-1284.9,-2107.9,1620.4,3683,697.87,-3318.2,-3474.3,-257.25,2479.6,2795,2338.9,3805.3,7038.1,7918.6,2984.9,-4789,-8286.2,-5343.2,-1253.9,-370.95,-536.26,775.91,634.53,-3539.1,-7336.8,-5394.3,-366.09,1392.9,123.71,764.48,3046.6,2275.8,-931.23,-895.2,2631.3,3408.4,-40.511,-1217.1,2972,6187.9,2867.9,-2923.3,-4588.5,-2722.4,-1448.9,-333.22,2952,5746.9,3724.1,-1011.1,-2255.5,692.45,2315,-149.83,-3133.7,-3318.9,-2404.4,-3061.2,-4284.9,-3576.5,-1040.1,1300.1,2502.4,2838.3,2266.2,877.95,-65.57,341.05,624.06,-1184.9,-3584.7,-2469.2,2591.7,5934.8,3012.5,-2093.8,-1526.7,4332.7,6236.8,-196.03,-6907.7,-4901.1,2307.5,4450.1,22.019,-3289.5,-2294.9,-2034.4,-4392.5,-3395,3637.2,9153.5,6083.4,-1280.4,-4174.1,-1894.7,-42.175,-307.21,78.608,1113.7,3.1412,-2495.6,-2556.6,-53.828,1120.9,-277.39,-1338.4,-667.8,-475.08,-1946.3,-2814.5,-857.68,3229.4,7000.2
4049.2,6205.1,663,-6185.4,-6833.3,-2248,628.42,-930.67,-2750.4,-1324.9,1142.1,1258.4,-277,-830.82,-144.84,468.95,808.85,1081.1,801.93,565.36,2223.1,5158.1,5717.7,2941.1,948.15,2251.5,3035.2,-286.48,-4183.3,-3811.1,-1972.3,-4631.1,-9739.6,-9178.1,-1725.6,4405.8,3739.2,608.16,988.6,3715.7,4058.5,1479,-527.88,203.73,2466.2,3514.5,1426.7,-2877.2,-5757.3,-4959.7,-2716.7,-1926.5,-1144,2073.5,4839.5,2459,-2635.8,-3086.7,1804.9,4795.2,2607.5,624.64,2669.1,4595.9,2603.9,92.566,682.12,1414.5,-994.88,-3425.3,-2259.6,-291.54,-1324.8,-3385.9,-3650.4,-4213.5,-6134,-4374.6,3019.5,7345.8,1012.9,-8767.8,-9493.7,-2002.8,2929.3,2953.8,4820.1,8375.5,5752.7,-1827,-2288.4,7399.5,14073,8298.9,-1397.5,-3110.2,815.98,1160.2,-2252.7,-3534.7,-3120.8,-5472.6,-8557.1,-6731.1,-1796,-959.3,-4822,-6635.9,-3324.1,1095.7,3327.6,4313.6,4347.1,2070.2,-489.29,1123.6,6022.3,7670.8,3654.5,-332.66,663.12,3538.1,2729,-1158.7,-3108.2,-1650,-457.25,-2522.1,-6121.2,-7192.5,-4131.1,356.47,2021.6,-82.693,-2105.2,-71.813,4508.9,6166.8,2932.6,-656.16,181.89,3560.2,3439.2,-1571.6,-5478.6,-2652.3
2432.9,8375.2,2255.7,-7663.3,-8817.4,-2196.1,1227,-1994.4,-4440.9,-1440.4,2281.8,1862.8,-409.67,-688.81,388.46,991.87,1686.1,2436.8,1505.7,121.14,2227,6740.6,7113.7,2240.2,-239.36,3307.1,5169.6,-784.49,-7415.3,-5771,-1062.9,-4362,-12890,-13164,-2925,4783.8,2150.2,-2238,1422.5,8825.6,9505.5,2785,-2557.6,-866.14,4689.3,7386,3895.3,-3017.2,-7101,-5454.1,-2236.1,-2404.1,-3700,-834.12,3953,3089.5,-3160.6,-5438.5,156.63,5920.9,5252.7,2180.9,2476.7,4000,2885.2,1533.6,2725.2,2757.1,-1451.2,-4898.3,-2669.5,602.74,-1526.5,-6069.7,-6742.3,-5352.7,-6192,-5001.5,3397.8,11040,5488.2,-9219.6,-15746,-8048.7,2353.4,6420.8,7934.9,9822.4,6705.2,-1245.8,-2225.7,8814.4,18370,13146,225.71,-4693.4,-719.41,985.88,-2755.7,-5220.8,-4929.2,-7512.1,-12420,-11769,-4765.9,-881.34,-4733.3,-8571.5,-4839.1,2881,7100.5,6993.7,5800.8,4043.5,1532.3,1058.6,3963.1,6140.7,4290.7,2252.5,4744.2,8203.6,5453.2,-2239.2,-5954.7,-2569.7,367.63,-3886.8,-11224,-12728,-6768.8,-5.1357,1841,-240.93,-1607.3,546.54,4964.2,7616,5611.6,1255.2,404.27,4404.4,6429.3,547.99,-7739.5,-7229.1
