14645,12466,3042.6,-8068.7,-13403,-9732.8,-1784.3,3538.8,4558.4,3304,690.42,-2240.9,-2601.3,-440.09,-921.68,-6145.9,-9631.9,-5572.6,1201.4,2295.8,-1303.6,-2081.1,1268.8,3371.5,2896.5,4119.3,7410.8,7098.5,965.1,-5207,-5347.6,-245.08,5159.5,7484.1,6197,2589.2,-965,-2749.3,-3149.7,-3134.8,-2570.8,-1756.6,-2455.7,-4990.6,-6648.9,-5504.7,-3198.9,-1476.4,740.9,4167,6880.6,8067,9527.9,10449,6331.8,-2769.8,-9172.6,-8016.9,-4628.3,-5539,-8565.3,-8473.8,-5854.4,-2949,2210,9139.5,10236,2725.5,-2853.3,2179.4,9308.6,6642.4,-215.07,1702.5,8542.8,5963.7,-4249.6,-6402.9,640.72,983.17,-8772.2,-11686,-251.22,8891.6,2082,-9540,-9758.6,-1788,2400.2,2556.3,3873.3,2923.8,-3648.1,-7268.4,-737.78,6374.9,2342.8,-5822.8,-3936.2,4716.5,5639.2,-1283.2,-2620.6,4254.3,7360.3,1847.8,-2274,2139.3,8627.4,8611.7,2188.5,-5779.8,-10707,-8145,1787.2,9715.1,6584,-2996.3,-7456.8,-6013.4,-6903.9,-9951.3,-6462,2968,6920.2,2406.4,-249.06,3741.6,5689.6,558.58,-3369.5,-89.45,3210.5,373.95,-1986.9,1979.4,4428.3,-2550.2,-10579,-6885.2,4497.9,8282,970.22,-5372.5,-1484.1,8381.9
8282.9,7502.5,2422.2,-4968.9,-9084.5,-7345.6,-2974.6,579.57,3081.2,4131.3,2479,265.33,1238.3,3184,-95.294,-7245.1,-8875.2,-2085.8,4036.4,2451.8,-1756.9,-1775.8,-277.85,-2004.4,-3320,974.59,6565.7,5685.4,34.882,-2229.6,534.34,2933,2942.8,3620.4,5116.3,3469.6,-1949.4,-6573.1,-7155.5,-5003.3,-2379.6,-134.53,1031.2,629.48,-459.78,-1281.9,-1860,-1269.9,2169.3,6682.2,7423.2,3875.4,1563.6,2866.4,2492.1,-2955.1,-7783.3,-6226.2,-2212.2,-2378.9,-5182,-5348.7,-3636.6,-3132.4,-1323.3,4175.9,7362.3,2571.9,-3326.4,-3.3282,8861.1,10814,4728.6,1033,2933.8,2898.7,-1230.6,-2346.6,796.64,-60.92,-6517.8,-8465.5,-1531.1,4234.2,757.55,-5509.9,-5896.6,-2873.1,-2062.8,-1486.1,1561.8,2504,-1560.1,-3685,1632.2,7096.7,3761.1,-3566.8,-4009.3,1901.2,4708.4,2096,311.32,1614.6,1720.3,-561.02,-926.05,2447.3,6008.4,6308.7,2888.2,-3025.5,-7782.5,-6220.8,1197.8,5938.1,2104.7,-4873,-6941.9,-5334.6,-5482.9,-5696.8,-1341.5,4085.7,3614.4,-375.85,186.4,4588.8,4864.3,816.33,468.85,4830.1,5410.6,-466.21,-4531,-1944.7,851.99,-1800,-5244.3,-3632.7,74.548,296.48,-1683.9,-1091.7,2509.4,6211.7
5749.5,4692.7,1110.8,-2329.3,-3820.6,-2515.8,962.15,3639.6,2451.1,-1719.7,-4459.5,-3168.7,32.357,1566.7,510.87,-1532.8,-2774.7,-2364.9,-761.13,225.58,-757.8,-2463,-2636.8,-1700.3,-1941.3,-2792.4,-886.69,3780.4,6197.2,3738.3,1034.4,3150.3,7306.7,6952.8,2043.5,-1053.3,390.19,1822.2,-699.97,-4536.1,-5232.6,-3092,-1557.9,-1825.5,-2357.1,-2035.1,-1033.9,240.03,976.56,50.255,-1875.6,-1980.5,834.78,3384.2,2162.5,-1426.3,-2835.6,-689.24,1822.8,1890.6,418.38,-330.56,85.705,673.92,797.01,364.76,-561.09,-1404.1,-1233.7,71.043,1627.1,2783.1,3499.5,3378.7,1795.8,-575.3,-1946.4,-1789.7,-1418,-1434.8,-576.15,1544,2589.3,640.78,-2344.3,-2947.5,-1243.9,-299.57,-1081.3,-1336.1,-117.53,173.19,-1965.7,-3951.8,-2835.5,73.42,1382.5,827.02,875.17,2009,2161.6,931.27,610.66,2015.7,2718.2,1163.9,-432.75,361.22,2178.3,2154.8,482.01,-378.95,67.638,43.694,-950.27,-1273.5,-153.31,938.26,550.82,-1003.2,-2656.8,-3677.7,-3486.4,-2055.5,-659.75,-532.99,-832.56,62.651,1424,1030.6,-648.59,-412.14,2425.3,4083.9,1690.8,-2254.7,-3437.7,-1472.5,798.46,1861.4,2144.7,1451.5,-641.14,-2318.2,-895.7,3061.5
4698.8,4051.1,405.3,-2824.4,-3561.6,-3165,-3195.3,-2444.9,496.01,3562.5,3544.5,1203,106.29,553.44,-753.46,-4106.3,-4917.6,-894.47,3488,3289.4,205.06,-858.51,578.16,1089.4,-341.01,-1355.4,-799.23,66.821,657.67,1542.6,1997.8,713.23,-1094.8,-799.97,1317.1,2311.3,1284.1,273.66,60.445,-1095.5,-3506.2,-4544.5,-2813.5,-701.09,-673.59,-1515.8,-562.48,2134,4148.4,4141.6,3054.7,2292,2045.5,1375.1,-545.84,-3115.5,-4449.9,-3497.7,-1585.9,-840.06,-1526.4,-2132.8,-1523.6,277.67,2690.6,4490.4,4097.2,1678.8,-193.4,105.29,788.91,-115.31,-1137.9,-265.43,703.49,-827.96,-2676.8,-927.29,2455.9,1655.9,-3123.3,-4985.9,-1221.4,2432.9,1493.4,-410.82,1045.5,3068.6,1311.4,-1950.2,-1912.6,369.26,580.01,-804.08,-121.11,1850.2,1092.8,-1802.3,-2110.8,696.81,1881.1,-433.54,-2336.4,-977.5,1240.6,1455,573.95,412.12,550.12,215.03,-28.702,-126.41,-909.29,-1489.5,176.84,3038.2,3237.8,88.492,-2417.3,-1860.4,-758.04,-1294,-1272.2,1215.6,3185.2,1198.5,-2626.2,-3665.2,-1733.9,-384.25,-676.41,-296.98,1598.2,2989.8,2745.4,2071.5,1546.4,-0.0063727,-2540.1,-3635,-1835.8,736.95,1131.1,-289.96,-416.25,2104.2
2630.3,2513.9,397.93,-2129.7,-2895.6,-1595.2,-60.128,367.61,341.94,650.11,613.11,-317.4,-1055.6,-682.41,-225.42,-704.89,-894.16,624.6,2391.2,1794.6,-771.59,-2263.7,-1374.9,55.57,285.98,-112.85,15.761,506.09,674.23,609.74,753.48,1108,1448.8,1626.5,1397.8,604.19,-421,-1203,-1683.7,-1858.1,-1379.5,-336.26,212.27,-465.76,-1498.4,-1538,-624.91,208.84,612.61,973.35,1330.6,1435,1404,1288,657.62,-416.29,-960.39,-717.88,-843.71,-1724,-1783.2,-169.67,1243.3,747.62,-234.74,212.03,874.99,-175.01,-1352.1,103.16,2799.2,2874.8,400.27,-839.87,110,308.63,-1040.8,-1064.7,808.17,981.56,-1768.2,-3274.2,-818.12,1925.2,844.26,-1959.3,-2084.4,83.828,1105.6,586.96,576.23,907.68,38.597,-981.96,-97.499,1412.7,797.05,-997.09,-770.92,1048.9,998.19,-1110.5,-1588.8,754.8,2507.9,1307.8,-676.96,-754.85,370.94,676.34,-46.932,-907.96,-1433.2,-1046,723.91,2537.6,2131.5,-267.01,-1934.7,-1747.5,-1397.6,-1719.8,-1161.6,685.66,1456.3,-36.275,-1325.4,-214.3,1577.9,1423.6,45.547,-222.06,493.74,428.23,-305.67,-169.13,664.67,585.47,-422.84,-700.3,163.24,652.25,-123.73,-1047.5,-646.69,1056.1
11444,9006.7,2473.9,-4562.3,-7903.4,-7047.5,-4261.7,-748.24,3050.2,4965.6,3409.9,989.55,839.48,679.21,-3391.7,-8321.6,-7080.4,-432.74,2849.1,-652.81,-4220.3,-2724.5,-114.21,-389.25,36.068,4211.1,6825.6,2950.3,-1837.4,292.85,5727.3,4617.8,-2672.6,-5516.1,98.747,5155.5,1561.5,-5930.7,-7422,-2124.6,1732.2,-506.06,-3620.7,-719.96,6190,8344.6,2506.3,-4148.1,-4331.2,-890.33,-734.4,-2362,1346.8,8932.4,10032,1799.5,-5348.8,-3675.8,512.09,-1196,-5603,-5591.3,-3259.5,-4245.8,-5465.7,-704.89,6282.2,6852,2340.6,1207.3,3752.1,2819.8,-1745.3,-3139.4,-1643.5,-4025.6,-8010,-3148.1,9438.4,14367,5349.6,-4106.6,-2054.9,4085.8,2194.7,-4562.9,-5791.9,-2273.9,-1891.5,-3846.3,-1383.3,3916.8,4409.6,599.36,-7.1309,2866.4,2018.5,-2902.9,-3618.1,1706.2,3600,-3427.7,-10765,-7942.8,1945.4,6905.5,2560.1,-3318.7,-2433.9,3468.3,6026.3,1840.7,-3001.8,-1422.2,4402.3,5891.7,703.38,-3843.1,-2286,945.33,129.14,-1479.2,2241.5,8311.3,8072.6,685.87,-5880.2,-6984.6,-5706.3,-4549.1,-1657.2,2531.8,3158.6,-897.22,-3688.9,-1250.3,1874.5,-191.95,-5651.4,-8125,-5494.6,-1046.2,2220.6,4483.5,7056.6,9979.8
3454.7,1459.5,-448.16,-1239.7,-1645.5,-1975.4,-2031.1,-1596.1,-211.93,2070.4,3722.2,3225.9,1149.5,-1018.2,-3084.8,-4934.5,-4624.9,-1059.7,2590.4,2218.8,-921.69,-1631,1380.7,3661.2,2003.6,-1240.2,-2527.5,-1663.4,145.02,2825.7,5333.2,4637.6,259.31,-3030.5,-879.18,4195.5,5842.2,2153.6,-2845.4,-5394.7,-5828.4,-5743,-4856.6,-2443.5,260.61,1205.6,367.53,-111.08,1395.1,4151.4,6110.3,5995.4,3786.8,-95.382,-4702.7,-7768.3,-6962.8,-2943.9,510.19,888.32,-77.589,371.08,1673.6,1641.4,984.91,2314.1,5077.6,5623,2807.9,-337.96,-1494.7,-1731.1,-2013.2,-1144.9,754.47,725.54,-2228.8,-4407.3,-2814.7,-54.735,48.781,-1188.9,12.769,2926,3223.7,89.585,-2591.4,-2403.1,-1250.4,-1127.1,-1043.4,237.06,1614,1719.1,1227.5,1278.3,1299.5,107.76,-1917.6,-3120.9,-2416.9,-69.182,2772.8,4711.8,4772,3036.5,710.36,-542.98,138.52,1464.1,522.73,-3603.5,-7119.2,-5179.6,1246.4,5534.2,3794.5,-589.82,-2977.2,-3683.8,-4540.2,-3645.7,799.61,4666.2,2703.6,-2560.5,-3850.1,-299.09,1963.6,593.08,180.42,2827.1,3941.4,1113.2,-628.39,2307.9,4791,1237.8,-4320.3,-4198.4,602.02,2272.4,-1288.2,-3930.6,-1490.3,2564.2
1782.7,1338.8,-1526.4,-2680.8,-1256.5,-295.14,-1445.5,-2434.4,-912.44,1922.5,3433,3277.1,2701.6,1488.8,-1482,-4971.9,-5732.6,-2922,363.61,1347.1,1156.6,2186.5,3757.8,3252.7,692.92,-959.61,-217.72,1152.3,1473.3,1368.8,1286.5,-215.86,-3320.4,-4576.2,-1052.9,4516.7,6347.2,2898.2,-1829.8,-4173.3,-4371.1,-3801,-2524.1,-1043.8,-1064.9,-2465,-2437.6,268.62,3177.3,4361.6,5480.1,7424.7,6588.9,234.32,-7098.7,-8374.6,-4042.4,-1151.8,-2614.5,-3775,-1039.2,2426.2,2677.5,1379,2136.4,4401.9,5295.6,4526.2,3358.8,1210.4,-2481.3,-5070.8,-3793.7,-539.2,775.35,265.24,901.8,2266.4,760.94,-3756.2,-6699.5,-5365.7,-2338,-643.52,342.8,1954.3,2889.8,1650.8,-335.67,-755.37,350.55,1559.1,2428.8,2915,2296.3,641.44,-462.43,-432.32,-876.44,-2381.1,-2590.6,-18.778,2667.1,2348.9,357.86,36.188,1130.2,790.51,-978.79,-1486.2,-605,-1011.5,-2681.6,-2097.5,1529.4,3959.5,2310.9,-473.39,-734.71,123.03,-954.22,-2586.9,-1405,1184.7,341.97,-4144.6,-6588.5,-3642.6,943.12,2341.4,1445,2056.1,4165.1,4514.2,2624.1,1627.4,2722.7,3010.9,522.66,-2073,-1542.3,557.92,146.3,-2837.3,-4047.1,-1349.2
6392.7,-427.79,-6398.3,-6466.6,-2637.3,280.63,1381.8,2876.3,4762.2,4871.5,3626.5,3921.1,5537.8,4306.6,-1250.8,-6360.4,-5976.1,-1652.5,673.7,-1689.7,-5612.2,-6779.7,-4732.3,-2742.6,-3490.3,-5537.9,-4851.7,-59.904,5346.4,7450.9,6793.8,6351.3,6338.1,4751.3,2085.2,861.35,465.69,-2320.2,-6496.8,-6220.7,186.86,5888.3,4593.7,-174.51,-419.42,4341.1,6665.6,2345.2,-3769.4,-4691.5,-136.29,3793.3,1793.3,-5351.6,-11761,-12151,-7087.8,-2199.7,-1436.1,-2510.3,-879.04,3259.3,5278.9,3210.5,637.28,944.44,2050,195.21,-2848.2,-984.53,6868.2,13002,10191,2212.1,-435.38,4697.6,8079.3,2158.5,-6973.5,-8292.6,-1929.9,2076,-468.29,-3178,-1539.8,-284.27,-3820.8,-7775,-6711.8,-3814.5,-5180.8,-9078.5,-8881.2,-3740.2,1365.3,4179.7,6327.3,7313,4817.9,588.49,-678.61,1829.2,5171.9,8353.6,11364,10593,3660.5,-2603.4,608.14,8726.1,7532.9,-5147.9,-14177,-9332.4,-520.29,-1580.6,-9463.8,-11725,-7158.4,-4786.1,-6067.8,-2923.5,6031.3,10765,5323.4,-2530.6,-2790.5,3405.2,7764.6,6651.7,3052.2,425.15,-93.625,1468.9,3521.8,2770.1,-1946.4,-6693.5,-6505.2,-1920.2,1377.8,-275.53,-3920.5,-3673,1857.7,7290.7
7213.3,3586.3,-4125.2,-8518,-6661.5,-2375.8,-93.999,472.12,1922,4391.3,6141.4,6723,6076.7,2355.2,-5046.7,-11395,-10534,-3139.2,3554.3,4956.8,3484.5,2591,1587.8,-881.5,-2677.8,-1441.3,923.37,1093.5,-301.99,-178.31,1319.8,881.7,-2086.9,-3565,-584.05,3831.6,4029.5,-750.38,-4884.5,-3395.7,1520.8,3538.3,998.16,-1084.1,989.11,3740.9,2180,-1868.5,-2286,1964.3,5662.8,5387.7,3009.7,350,-3654.8,-8376.3,-9848.5,-6940.7,-4170.4,-4653.2,-4973.9,-1429,3149,4179,3128.7,4287.3,6544.2,5342.8,1450.3,575.91,3990.5,6244.2,3766.5,-115.81,-1090.8,129.08,571.52,-215.8,-1282.4,-3076.9,-5827.8,-7241.4,-5027.2,-658.14,1999.8,1366.1,-489.05,-1013.2,-203.6,-103.33,-1883.6,-3960.1,-3539.5,-161.74,3304.6,3978.7,2211.7,417.41,-97.842,423.88,1670,3194,3827,3065.9,2087.6,1739.7,1165.9,279.04,952.86,2853.4,1440.5,-5125,-10157,-6217,2993.5,6348.4,825.65,-5179.9,-5534.1,-4076.9,-4837.9,-3836.6,2444.7,7875.7,4922.7,-2642.8,-4645.9,411.1,4402,2938.4,607.81,1635.2,3502.7,2851.7,1127.9,534.32,-457.45,-3265.7,-4798.6,-1672.9,3395.5,4133.9,-717.14,-5146.2,-3247.7,3361.3
5198.6,2843.2,-2072.8,-4929.2,-3885.5,-2249.1,-2558,-2301.9,986.16,4513.4,4906,4228,5360.8,4980.5,-1288.4,-9169,-9924.8,-3472.9,1643,1643.9,1409.7,3480.5,3387.3,-330.57,-1412.1,3027.3,5686.9,813.57,-5153.4,-3725.3,1231.2,-73.114,-6549.3,-7602.8,-470.82,5218.3,2499.9,-3025.9,-2871,2067.9,4702.9,2674.9,123,388.07,1970.9,2036.5,662.04,183.64,1610.5,3210.3,2987.8,1472.3,574.45,186.01,-1662.1,-4900.3,-6646,-5618.3,-4229.5,-4299.7,-3942.1,-1439.6,1096.8,1492.8,1732.9,4042.5,5739.2,3399.6,-179.92,476.26,4270.3,4681.4,206.97,-3258.8,-1749.8,1624,3024.8,3159.3,3119.3,733.56,-4652.6,-8358.8,-6199.5,-978.92,1419.2,67.388,-1248.1,-539.99,473.75,223.16,-693.74,-1237.2,-906.33,753.6,3274.7,4330.7,2049.8,-1896,-3665.5,-1832.9,1142.7,2260.6,1307,259.83,336.84,688.01,283.11,195.3,2198.5,4785.8,3443.5,-2740.4,-7451.2,-4435.4,3080.6,5707.7,550.86,-5469.6,-6268.3,-4078.1,-3109,-1975.2,2157.7,6413.4,5678.8,903.43,-2104,-1082.6,846.08,1234.8,1108.5,1448.8,1386.8,748.7,753.56,1259.1,379.57,-2225.1,-4248.9,-3842.2,-1853,-283.45,67.86,82.848,1257,3764.7
8583.4,5927.5,-4054,-10687,-8724.5,-4137.9,-2600.2,-915.49,4611.8,9144.9,6835.5,1712.4,1558.5,4477.8,1905.6,-6309.4,-10518,-6121,185.53,2018.2,1955,3787.2,4297.1,-285.37,-5405.1,-3767.1,3046.1,6131.1,1937.9,-3097.9,-1952.4,3790.2,6771.6,3326.4,-2659.2,-4984.2,-2406.1,403.98,-1042.2,-5475.2,-7721.3,-5271.3,-840.01,1747.5,2019.7,2219.8,3754.3,5651.4,6105.1,4767.3,3232.4,2899.6,2675.4,355.6,-3437.2,-5179.4,-3565.6,-1800.5,-2618.8,-4250.9,-4422.1,-4676.2,-6232.7,-5398.6,469.97,5608.8,2812.6,-3797,-2737.4,7391.6,14711,11415,4271.1,2328.7,3351.3,401.78,-5071.8,-6120.3,-2279.6,218.45,-1470.2,-3865.6,-3638.1,-1327.6,767.26,288.69,-3810.4,-8062.7,-6149.7,1838.6,6481,1510.3,-5665.6,-4144,3860.2,6809.6,2111.7,-926.52,2904.6,7064.4,5008.9,-63.545,-2139.1,-1440.6,-1257.6,-1594.4,-917,299.7,1591.9,3760.1,5295.3,2694.5,-2798.5,-4682.5,-1000.8,1620.1,-1787,-6695.5,-7172.8,-5437.2,-5997.5,-5822.6,381.14,8541,9119.3,1935.3,-2723.2,692.01,5581,4436.8,-115.88,-923.94,2313.6,3729.1,985.3,-1906.3,-1652.6,-461.98,-1554.7,-3400.6,-2213.5,1192.4,1743.7,-1592.5,-2697.8,2670.5
6568.4,5994.1,3586.5,-1051.3,-4977.9,-4358.8,-751.69,462.9,-1702,-2687.9,-346.5,1610,129.87,-2272.4,-2101.1,-311.19,225.9,-380.42,-286.51,25.42,-1379.3,-3898.8,-4573.8,-2285.1,764.61,2263.7,2577.2,3455.1,5143.7,5890.8,4144.3,702.7,-1589.1,-589.38,2481.8,3687.6,598.97,-4330.8,-6067.2,-3125.6,446.5,675.68,-857.13,-252.43,1538,-202.34,-5372.2,-7576.6,-3881.8,2.3067,-909.86,-2085.1,2717.9,9379,8723.8,1753.1,-1199.8,3033,5910.2,1980.2,-2715.5,-2274.4,-890.46,-3851.2,-7119.8,-4639.5,619.19,1977.3,59.846,-438.72,-89.055,-1525.7,-1565.2,3282.6,7471.4,3774.9,-3158.3,-2827.7,3513.9,4597.1,-1752.8,-5371.1,-1668.9,1390.2,-1419.6,-3873.9,-1190.3,939.22,-1848.4,-3177.2,2323.8,7923.7,5819.5,533.29,117.2,1691.1,-1812.3,-6692.7,-4119.9,3030.5,3359.7,-3963,-7252.5,-1179.1,5201.2,3397.9,-2275,-3176.8,984.55,4193.7,3518.4,964.71,-806.39,-654.88,959.01,1860.5,234.06,-2367,-2746.5,-771.44,1016.3,1960.9,3175.3,3456.2,555.02,-3553.1,-4353.1,-2043.3,-1089,-2085.2,-964.35,2452.4,2814.7,-1182,-3349.2,-240.55,2547,-215.69,-4307.2,-3149.8,1311.5,2403.7,-222.04,-1013.7,2030.9,5410.4
9601.2,6927.7,133.92,-5065.8,-6009.2,-3733.1,-975.54,63.544,-518.34,-749.1,520.82,2126.2,2196.9,165.1,-3078.1,-5673.8,-5528.8,-2479.9,380.35,5.1606,-2032.2,-1455.8,1996.4,3940.8,2646.9,2080.4,4801,6693.7,3487.1,-1391.6,-1653.8,1620.8,1792,-1910.2,-2628.4,2580.1,6889.2,3664.5,-3605.2,-7016.5,-5602.5,-4328.3,-4483.6,-2733.4,711.1,816.32,-3465.1,-6034,-2778.5,2068.5,3288.6,3083.3,5995.3,9516.6,7438.6,698.14,-3213.1,-1806.7,-685.93,-3334.9,-5435.5,-2959.6,685.17,594.39,-1600.3,-1091.2,2374.5,5318.6,6095.5,4828.9,855.69,-4712.8,-6982.8,-3438,888.58,542.27,-1274.9,1623.3,6408.4,4535,-3634.5,-7997.5,-4226.4,184.13,-943.48,-3178.8,-1031.8,2087.8,1028.4,-1103.6,1239.7,5427.2,4924.2,746.5,-453.64,2082,2420.5,-1626.8,-5331.6,-5132.9,-2884.4,-706.94,2088.8,5092.9,5358.3,2202,-899.46,-1274.6,-357.45,-484.85,-1631.2,-2555.4,-2415.7,-693.02,1836.8,2479.6,134.79,-1755.3,51.808,2555.7,903.49,-2605,-1423,3447.2,3479.1,-3477,-8515.5,-5176.7,1021.8,2572.8,1530.2,3218.7,5143.3,1890.5,-3406.8,-3058.2,1857.2,2735.2,-2084.5,-4481.4,-296.06,3735.9,1247.3,-3362.6,-1941.9,5059.2
611.03,3569.5,3102.2,-694.31,-3403.3,-2055.5,879.03,1181.3,-1238.2,-2812.9,-1775.8,-201.93,-346.42,-1446.6,-1325,394.8,2055.2,2277.1,1355.1,415.48,-29.403,-335.56,-799.93,-1007.9,-439.25,572.29,1128.6,1027.5,985.21,1321.1,1199.2,-124.56,-1742.3,-1702.8,560.27,2949.2,2592,-726.09,-3722.3,-3215.1,-198.96,1363.7,16.465,-1299.8,-99.588,1551.9,460.58,-2319.9,-3224.3,-1958.1,-1209.6,-1156.3,764.68,4084.9,4626.8,1383,-1030.3,458.62,2548.9,1465.3,-830.05,-798.5,270.68,-677.98,-2175.3,-887.81,1711.7,1525.3,-792.58,-966.09,1189.5,1668.4,-263.11,-1132,-277.08,-972.9,-3281.3,-2822.5,1036.3,2731.6,-461,-3593,-2385.2,-8.3357,-427.84,-1086.4,1401.5,3620.6,1087.3,-2454.1,-95.298,6222.2,7771.9,2571.8,-2005.3,-1207.9,937.38,52.374,-1685.9,-1131.3,-309.85,-1954.4,-3730.5,-2299.2,318.47,-153.83,-3063.7,-3970.4,-1695.3,658.1,1259.3,1540.6,2319.1,2143.7,675.96,164.63,1755,3121.3,1980.7,-107.22,-62.255,1791.6,2049.6,-528.25,-2921.5,-2292.4,-338.52,-774.37,-3463.7,-4174.9,-818.57,2994.7,2713.5,-818.44,-2685.8,-748.72,1945.9,1962.1,-81.127,-1130.8,119.64,2148.6,2704,1000,-1468.9,-1954.7
4570.1,368.23,-3315,-2948,-1093.5,-1090.7,-1627,272.59,3474.8,4072.3,1639.3,20.688,1199.7,2077.1,-591.35,-4717.7,-5336.3,-1415.8,2780.8,3291.3,859.76,-1335.6,-2317.3,-3484,-4898.9,-4159.1,-159.33,3986.4,4269.7,1464,552.54,3732.4,6959.3,5633.6,1222.1,-1268.8,-942.29,-1652.6,-4892.7,-6829.2,-4415,-436.87,751.02,-335.39,64.167,2604.5,4102.1,2704.5,311.54,-493.02,692.74,2614,3595.3,2136.6,-1663.9,-5211.9,-5847.4,-4051.4,-2394.3,-1867.2,-1546.3,-1153.6,-1006.9,4.7855,2860.9,5054.7,2970.1,-1907.8,-3695.4,-278.35,3909.5,5159.5,5382.2,6609.8,5910.6,737.94,-4879.1,-5545.8,-2960,-2645,-4235,-2380.9,3033.9,5280.8,1097,-4154.5,-4599.2,-1519.3,585.12,742.52,260.76,-1218.6,-3849.7,-4787.3,-1915.7,1781.9,2065.7,-38.742,-96.715,2588.5,4469.3,3927.2,3069.9,2909.1,1502.8,-1551,-2930.1,-380.27,3309.6,3846.8,977.1,-1975.2,-2684.2,-1606.7,-117.6,889.95,764.04,-794.78,-3110.5,-4851.7,-5013.9,-3368.3,-634.9,1425.4,1221.3,-542.34,-1057,1132.8,3851.3,3894.8,1199.4,-1156.2,-754.85,1797.5,4058.6,3916.2,902.37,-3040.1,-4366.2,-1502.8,2311.3,2133.8,-2062.7,-4567.6,-1429.5,3770.5
4741.7,383.87,-4448.7,-5665.3,-2962.4,-93.001,230,-68.717,2155.2,5957.3,7333.9,4748,666.2,-2135.3,-3015.3,-2294.3,-445.86,1177.7,1181.6,34.974,-811.12,-1473.5,-2983.3,-4514.6,-4194.8,-2572.5,-2021.6,-2412,-962.03,2689.2,4945.4,3540.7,1078.8,933.47,2261.3,1862.4,-778.03,-3062.4,-2990.9,-1081.1,1014.8,2262,2801,3496.3,4516.5,4369.8,1613.5,-2434.1,-4495.4,-3247,-614.82,1139.8,1493.1,501.54,-1789.7,-4010.6,-4215.7,-2889.8,-2418.5,-2757.6,-1161.4,2434.8,3936.2,1417.2,-1270.9,-641.31,730.83,-797.44,-2789.2,-402.54,4939.4,6905.5,3677.8,-37.962,-778.75,-310.38,-597.53,-302.32,1363.7,2000.9,279.29,-938.51,876.18,3196,1931,-2261.6,-4840.4,-3721.5,-1507.4,-1365.1,-3242,-4760.6,-4152.1,-1575.2,1454.8,3285.7,3254,2090,1148.2,1063,1191,612.97,-280.62,74.416,1952.9,2977.3,1153.2,-1281.5,-206.23,3641.4,4328.9,-605.67,-5356.2,-3843.2,1026.2,1816,-2044.6,-4291.1,-2589.8,-1490.6,-3127.6,-2752.6,2555.2,7290.5,5222.6,-893.55,-3365.3,-400.12,3004.4,3250.5,1525.1,-320.04,-2011.6,-2722.2,-1193.4,1230.7,1395.9,-976.26,-2629.4,-1712,-332.43,-848.07,-2124.1,-1298.3,2090.8,5200
17129,14561,3728.2,-9519.7,-16599,-14484,-7209.4,587.98,6208.6,6894.7,3056.1,1526.8,6390,9141.1,-373.17,-15416,-19065,-9068.6,-120.4,156.58,41.922,4414.5,5115.5,-1369.2,-3915.7,4517.6,13047,10089,1559.2,-1084,500.71,-1161.5,-3245,1100.8,7406.6,5720.5,-2545.1,-7008.5,-4744.2,-2379.2,-3501.7,-4518.9,-2639.2,147.86,949.55,-1200.8,-4664.4,-4537.8,2698.1,11565,12092,4872.8,1604.5,6001.6,6484.8,-4333.6,-15539,-14239,-4980,-579.81,-2936.8,-5380.6,-5583.1,-4083.4,1362.1,8321.5,6749.5,-4050.4,-7604.8,5574.5,19068,14335,740.9,-576.47,8186.5,8625.6,433.05,-528.8,5124.3,239.7,-14921,-19087,-6144.5,3852.3,-1334.5,-8233.9,-4933.5,-450.42,-3165.4,-3943.2,3393.6,6838.9,-1084.7,-5943,3778,13179,4405.2,-11868,-12454,1918.1,10526,6181.5,1343.6,3266.1,4501.8,-114.75,-4030.4,-334.79,8473.3,14284,10460,-2740.4,-14563,-11777,3342.3,12008,3862.1,-8460.3,-10361,-7392.4,-10982,-15008,-7040.6,6186.1,7454,-1641.3,-3192.8,6674.5,12788,7843,2377.4,3399.9,3479.4,-1980.8,-4912.8,-593.25,2403.6,-2288,-7006.5,-3709.4,2028.4,972.78,-4562.9,-5163.5,2028.1,11618
3134.9,3157,1259.8,-1552.5,-3068.6,-2164.6,-311.96,504.06,295.78,128.8,38.405,-406.43,-712.34,-409.41,-254.23,-797.59,-992.95,-9.4882,866.84,128.12,-1334.7,-1617.2,-784.18,-267.77,-132.69,714.08,2041.1,2299.9,1097,-200.57,-443.32,180.93,1029.1,1741.3,2024.3,1645.3,703.14,-524.28,-1670.8,-2065.4,-1294.8,-196.44,-108.04,-889.31,-1181.3,-841.28,-1140.1,-2100.9,-2014,-407.47,1036,1519.2,2264.1,3358.8,2703.5,-67.539,-1956.4,-1213.5,-207.24,-993.94,-1605.5,-85.529,1388.6,459.34,-777.21,279.43,1463.4,-129.61,-1931.4,31.332,3343,2524.8,-1434.3,-2434.8,481.06,2098.5,566.32,-137.08,1344.5,969.47,-2434,-3929.2,-1122.5,1184.6,-637.59,-2771.6,-1150.7,1270.5,356.96,-1493.3,-39.156,2789.7,2464,63.036,-71.669,1599.9,1092.9,-1358.5,-1709,434.34,1251.5,-331.51,-1128.1,203.42,987.63,-344.78,-1630.8,-926.52,676.12,1445.6,1168.5,187.32,-973.75,-882.87,1092,2673.4,1366.7,-1346.4,-2046.3,-858.93,-744.59,-1851.3,-1404.4,646.09,1015.2,-943.95,-1689.8,492.83,2641.7,2284.1,1021.5,651.48,-14.59,-1723.9,-2201,-227.4,1232,-421.88,-2721.7,-1839.6,1301.4,2588.1,930.31,-808.2,-365.88,1556.3
