997.59,-869.11,-944.18,924.34,1783.4,-92.307,-2316.6,-1873,737.7,2895.6,3385.2,2508.6,577.34,-1709.5,-2995.7,-2974.2,-2685.6,-2110.2,14.225,2828.6,3160.9,577.27,-1088.9,175.19,1013.4,-1231.5,-3176.1,-1072.6,1992.4,884.29,-2401.3,-1709.2,2523.9,3510.7,-567.11,-3517.5,-1401.9,1716.3,1674.6,1023.5,3202.6,5483,3386.6,-1696.7,-4818,-4691.1,-3590.5,-2321.5,-248.53,1406.7,1160.7,863.47,2977.7,5338.2,3580,-1661.1,-4982.5,-3918,-1664.2,-1290.5,-1796.6,-1496.7,-1240.8,-2014.6,-2457.7,-1084.3,1364.8,3720.7,6355.1,9331.8,10406,7116.6,124.51,-6863.1,-9962.8,-7691.4,-2171.1,1865.4,1142.9,-2429.7,-3922.3,-1679.2,983.03,1118,119.06,474.57,1371.2,481.79,-1588,-1868.8,460.98,2844.1,2875.1,1164.2,126.81,957.76,2328.7,1972.7,-421.46,-2441,-1989.6,-322.05,-133.71,-1232.3,-1028.8,676.76,1148,-115.37,89.728,2816.5,3928.4,311.51,-4602.9,-5706.8,-3447.4,-1558.6,-513.23,1298.6,2335.8,288.88,-1873.5,608.45,5263
-1561.3,-3450.6,-623.12,4325.2,4503,-891.69,-4222.9,-966.69,3360.7,2948.6,1187.2,3184.9,5139.5,411.26,-7965.7,-10643,-5723,-13.971,2259.6,3120.1,3661.7,2026.6,-842.75,-1416.9,-277.8,-1043.9,-2341.3,748.59,6503.7,7104.7,1310.9,-2903.9,-1424.9,28.002,-2625.1,-4220.1,-493.24,3225.5,1271.2,-2194,-975.62,1943.7,577.79,-2371.6,-587.02,3313.5,1671.6,-4161,-5344.5,-623.77,1688.3,-1786.2,-4080.3,-305.01,4438.9,4466.1,2484.7,3289.3,5038,3238.5,-1081.6,-3229.7,-2074.8,-556.57,-894.96,-2809.7,-4653.6,-3940,711.63,6139.7,6452.8,571.88,-5585.9,-6844.4,-4641.9,-2401.7,233.02,4365,7277.3,6098.4,3043.1,1932.7,1951.3,-138.72,-3757.1,-5613.2,-5264.7,-4509.6,-2927.7,617.07,3479.1,2090.8,-1400.4,-1324.4,2728.5,5266.5,3610.6,1303.4,1418.1,2138.1,1241.9,-33.411,-370.63,-1364.9,-4146.4,-6496.9,-6244.5,-4572.9,-3187.4,-944.64,3565,8023.9,8221.4,3425.9,-2126.9,-3423.6,-32.656,2854.4,133.13,-5718.6,-6079.1,1910.3,8978.7
-2252.7,-2266.7,2908.2,7477.7,3922.4,-5151,-8004.7,-762.66,5762.5,2998,-1693.2,1459.7,6612.7,1676,-10305,-14527,-6767,2373.7,5244.1,5156.5,5412.7,3624.2,-280.27,-2078.6,-1910.5,-3901.5,-5447.4,690.95,11187,12885,3117.6,-4881.9,-2977.8,68.413,-3757.9,-7030.5,-1602.2,5090.9,2776.7,-3234.2,-2018.2,3164.8,1881.1,-3285.2,-1769.7,3810.9,894.12,-9426.1,-11696,-1807.4,5467.4,805.17,-5153.4,-826.98,7708.7,8910.9,4887.3,5096.2,8850.3,7547.6,256.5,-4990,-4212,-2090.2,-3347.7,-6747,-8278,-5467.4,1181,7416.4,7424.1,240.38,-7975.9,-10982,-8784.7,-4237.5,2036.3,8981.3,12183,9370.4,5096.2,4152.4,4060,246.29,-5226.5,-7252.4,-6490,-6639.9,-5996.9,-776.89,5192.4,4223.7,-2083.9,-3749.2,2199.4,7308.2,5495.9,1586.5,1599.9,3273.9,2207,192.46,530.1,503.42,-4189.8,-11049,-13605,-10467,-5524.1,-617.69,5892.3,13027,15132,8621.7,-1664.7,-6165.2,-1587.5,3956.2,540.08,-8978.3,-10445,1624.4,13155
472.88,1882.9,933.19,-973.47,-1410.1,-420.44,569.77,1302.6,2000.8,1764.6,-45.505,-1947,-2100.8,-1147.2,-1059.4,-1756.8,-1325.8,460.18,1444.7,572.01,-355.85,212.14,736.99,-987.07,-3744.8,-3862.7,-321.21,3450.2,3900.1,1728.5,350.48,1085.7,1949.9,1103.2,-585.16,-1221.6,-562.3,286.03,807.57,1221,1268.5,453.68,-681.84,-1076.9,-1038,-1985.2,-3844,-4312.6,-1766.3,2250.1,4568,3691.4,682.31,-2344.8,-3574.8,-2282.3,341.31,1786.4,1022.8,30.128,922.48,2326.7,1093.5,-2424.1,-3796.5,-512.24,4053.3,5009.8,2535.2,1021.4,2248.7,2918,78.867,-3938.8,-4608.3,-1796.9,-150.98,-2611.8,-6262.2,-6276.1,-2298.7,1480.7,2110.6,1199.1,1766.6,3928.8,5370.9,4855.1,3262.2,1579.6,-217.2,-2060.5,-3178.9,-3190.7,-2693.2,-2210.8,-1483.7,-286.63,922.59,1659.1,1918.8,1656.5,680.77,-505.07,-765.44,186.95,1319.2,1774.5,1707.8,1112.4,-645.39,-3116.7,-4186,-2727.1,-535.14,104.41,-445.66,-423.87,166.36,110.1,-191.52,675.47,2093.2
-636.65,1484.5,1572.7,-214.46,-1659.4,-1490,-50.827,1710.7,2644,1858.3,-114.02,-1478.2,-1340.8,-827.56,-1249.1,-2068.9,-1739.9,-22.255,1587.1,1721,719.43,-19.57,-63.136,-647.73,-2665.8,-4408,-2984.9,1467.3,4908.7,4218.9,1264.3,20.552,1015.5,1501.5,408.45,-289.85,570.7,1411.7,869.41,-127.24,-534.84,-932.65,-1678.9,-1785.9,-1234.6,-1917.7,-4240.1,-5131.9,-2009.6,3071.2,5819.8,4828.9,1884.5,-1214.7,-3333.6,-2980.8,61.962,2943.4,2824,1059.3,934.12,1951.8,581.25,-3208.1,-4834.2,-1977.7,1698.3,2170.2,851.55,1524.3,3993.7,4513.9,1473.4,-2581.9,-4512.4,-3876.6,-2485.1,-2160.1,-3063.2,-3521.3,-1909.6,962.61,2530.9,2055.7,1714.1,3041.8,4375.6,3661.6,1842.1,983.95,624.25,-1061.5,-3446.1,-4022,-2501.9,-1234.6,-1275.6,-984.51,704.47,2242.6,1917.4,353.82,-684.14,-519.28,430.14,1605,2378.2,2166.2,1089.7,-251.62,-1706.2,-3188.8,-3656.5,-2143.5,237.78,1209.9,356.99,-676.23,-976.34,-1045.5,-670.83,1012.9,2871.6
603.15,-847.49,-936.85,965.38,2392.8,1318.4,-816.24,-1483.8,-740.15,-292.54,-338.57,112.11,690.68,105.04,-1249.4,-1582.1,-553.55,394.43,584.83,809.48,1304.2,1170.1,244.81,-396.8,-321.73,-331,-738.43,-859.96,-621.29,-730.59,-807.91,428.14,2381.7,2459.5,1.5544,-2061.4,-1251.1,909,1536,679.08,380.97,861.94,556.59,-716.69,-1422,-1024,-619.59,-782.88,-916.38,-829.08,-913.41,-704.97,587.63,1996.2,1569,-376.63,-1207,100.98,1435.5,1046.2,111.84,215.05,519.3,-379.34,-1565.8,-1242.6,176.11,953.13,1164.6,2203.5,3452.2,2377.1,-1429,-4793.3,-4791.6,-2255.3,-104.02,437.76,369.6,529.21,489.73,-105.89,-494.54,242.11,1733.1,2515.6,1688,-30.58,-1147.8,-1090.8,-578.13,-311,-22.273,712.55,1368,1040,-130.26,-991.72,-856.1,-175.11,320.49,403.01,94.348,-613.66,-1396.7,-1538.5,-728.36,399.56,930.54,690.08,282.46,210.81,279.83,27.482,-396.5,-238.16,635.31,1027.3,-89.317,-1557.3,-1067.8,1320.6,2539.8
2799.5,551.92,-1595.1,-703.68,1555.1,1471.1,-960.54,-2337.7,-1217,312.66,471.78,-36.859,-286.78,-696.16,-1374.9,-1292.4,-166.27,774.99,831.26,820.64,1247.1,1327.7,657.5,16.928,-273.29,-895,-1647.6,-1164.1,484.85,1205.4,206.24,-495.26,431.01,1135.3,-144.32,-1674.1,-965.29,978.08,1415.3,463.17,400.53,1282.1,1006.8,-507.16,-1012.4,-117.21,-92.234,-1654.8,-2477.7,-1242.8,107.14,-75.51,-364.76,782.04,1956.7,1255.2,-339.3,-720.3,-92.368,66.773,-2.2637,734.49,1360.3,266.86,-1564.9,-1668.5,-108.32,817.61,849.85,2162.1,4691.3,4724.6,215.54,-5267.3,-6621.1,-3568.6,-240.57,609.65,143.39,250.82,550.38,-232.3,-1539,-1376.2,822.45,3038.5,2928.5,657.74,-1330.5,-1321.3,-150.87,472.46,477.41,1029.7,2133.4,2290.3,817.91,-957.95,-1505,-945.66,-349.45,-178.15,-349.81,-975.85,-1921.6,-2245.1,-1253.1,223.23,734.99,240.61,98.801,952.41,1729.2,1248.8,18.248,-400.39,421.14,1076.6,223.83,-1348,-1508.6,228.62,1685.1
-798.35,133.23,638.18,805.2,646.6,44.278,-592.07,-611.42,-103.45,198.64,-1.4058,-277.2,-261.62,-82.118,1.833,-101.58,-336.17,-444.95,-103.31,531.77,766.98,306.06,-263.22,-462.63,-724.17,-1340.6,-1329.6,317.06,2594.9,3234.1,1634.4,-320.96,-777.48,-15.516,510.89,157.28,-650.01,-1351,-1666.8,-1535.3,-1170.5,-837.56,-366.63,507.56,1217,748.16,-641.61,-1176.2,218.98,2347.9,3256.6,2523.7,1119.7,-210.71,-1255.3,-1646.8,-1205.4,-660.21,-794.4,-1128.2,-726.07,-61.544,-501.55,-1834.8,-2038.5,-168.03,2023.8,2423,1387.4,925.25,1694.7,2269,1365.3,-407.12,-1475.3,-1272.8,-681.12,-712.35,-1273.8,-1467.6,-881.96,-107.59,180.99,164.47,407.75,819.12,806.36,323.97,-53.123,-129.73,-305.63,-619.97,-496.09,179.57,613.92,320.95,-7.0015,418.17,1154.3,1130.7,179.7,-827.53,-1136.9,-733.44,-9.0994,597.49,782.92,631.12,440.84,56.779,-1007.9,-2353.2,-2496.2,-793.58,1217.5,1596.2,555.35,-109.12,268.27,647.6,329.75,-85.266,-76.37
671.97,1298.7,417.16,-477.14,-540.55,-414.63,-620.93,-698.95,-286.36,117.78,-45.843,-557.29,-762.99,-362.26,335.84,736.03,560.95,200.19,202.22,456.23,440.09,237.71,361.98,451.15,-508.05,-2105.3,-2202.6,123.61,2678.1,2769.1,754.39,-782.57,-681.52,-107.98,-163.94,-561.65,-766.88,-782.19,-567.25,-60.677,174.11,-321.63,-703.36,39.564,981.51,328.06,-1372.1,-1444.9,908.04,3184.7,3166.8,1706.3,605.88,-144.2,-1258,-2123.8,-1921,-1351.9,-1257,-834.44,600.73,1393.7,-260.91,-2760.4,-2677,277.22,2776.1,2722.4,1750.3,1928.2,2502.8,1594.7,-590.04,-2093.1,-1896.2,-838.38,-260.86,-698.79,-1627.5,-1946.1,-1050.4,347.66,1014.7,830.83,749.04,1096.7,1134.4,593.64,289.48,584.13,534.68,-557.23,-1833.3,-2069.9,-1299.6,-354.48,393.89,958.54,1138.5,841.68,410,41.39,-378.89,-494.14,345.23,1612.9,1739.6,465.1,-558.09,-488.67,-695.69,-1964,-2431.1,-583.7,1560.8,1189.1,-765.13,-1152.2,195.9,531.77,-743.02,-1071.4,543.03
-176.79,-668.78,-228.29,1045.7,1753.8,1145.4,30.543,-552.84,-565.47,-451.71,-372.96,-429,-746.24,-928.5,-375.88,481.52,444.33,-484.62,-788.54,145.66,834.37,81.707,-949.03,-596.36,682.34,1376.4,1440.9,1628.9,1304.2,-504.61,-2409.6,-1921.5,496.23,1545.7,-74.37,-1798,-1347.7,-22.186,43.298,-435.06,545.42,2532.6,3130.1,1604.7,-357.45,-1302.7,-1451,-1478.1,-1521.9,-1544,-1402.3,-612.65,813.82,1634.5,858.01,-407.15,-247.23,1121,1597.6,473.21,-587.02,-350.49,209.82,-66.231,-509.69,12.924,1063.1,1431.3,1016,480.76,-209.71,-1441.8,-2607.8,-2544.7,-1208.6,222.84,867.2,825.77,493.76,137.92,116.01,617.85,1152.7,1064.8,543,344.5,525.38,297.34,-696.57,-1726.7,-1887.5,-1136.2,-194.37,202.25,-117.63,-578.61,-319.31,776.4,1725.4,1649.8,1006.4,822.64,997,494.72,-735.38,-1342.4,-573.57,442.88,252.96,-906.8,-1631.2,-1367.6,-855.23,-709.17,-587.48,-16.024,711.68,983.51,864.55,1022.7,1573.1,1569.6,246.02
-37.239,284.57,-53.33,180.63,895.54,882.32,48.977,-463.96,-267.18,-76.161,-207.82,-372.39,-745.39,-1529.5,-1733.3,-333.52,1520.5,1606.8,-20.18,-1024.1,-376.25,438.19,335.72,261.79,924.43,1287.7,662.51,128.93,363.63,145.75,-1200.7,-1929.7,-639.71,887.5,234.94,-1621,-1748,86.786,1288.5,812.97,601.4,1996,3368.7,2586.3,21.195,-2195.3,-2766.3,-2087,-1319.5,-1269.4,-1622.9,-1172.5,490.82,1851.9,1291.5,-318.02,-617.69,702.47,1511.4,748.31,-50.575,302.1,559.13,-473.49,-1440.7,-595.59,1110.2,1540.7,917.27,1167,2200.9,1678.1,-1120.4,-3679.5,-3563.2,-1514.1,10.976,76.077,-343.73,-385.38,-253,-281.6,-167.3,496.32,1420.3,1802,1303.8,575.96,485.98,890.14,709.55,-548.89,-1954.4,-2323.2,-1664.4,-783.95,37.514,1064,2100.3,2450.9,1850.7,682.54,-619.06,-1646.7,-1754.5,-670.22,716.42,1120.1,395.16,-545.5,-1173.2,-1666,-1921.1,-1461.2,-407.56,563.98,1263.1,1855.7,1866.5,774.93,-495.87,-473.18,400.42
608.68,-112.22,-701.7,-38.426,1049.4,1027.5,43.034,-590.19,-589.55,-642.7,-699.08,-153.88,573.76,443.11,-364.4,-692.52,-369.75,-224.95,-286,189.85,905.47,714.6,-213.43,-424.72,331.53,725.07,351.76,355.7,924.74,640.88,-654.85,-953.55,440.04,1111.6,-656.2,-2660.9,-2075.5,0.82535,502.48,-485.1,-200.07,1764.4,2635,1035.8,-949.59,-1260.3,-586.66,-377.4,-496.11,-261.98,122.33,502.43,1372.4,2327.3,1743.8,-585.55,-2295.7,-1617,-83.31,-116.81,-1301.8,-1360.5,72.855,1113.4,761.16,98.098,193.49,741.75,1159.8,1399.9,1194.5,-53.696,-1993.7,-3097.2,-2392.5,-619.82,823.66,1363,1281.7,999.61,776.21,668.34,507.05,231.91,155.99,391.07,289.86,-699.48,-1838.7,-1845.4,-809.69,-155.15,-491.86,-784.14,-123.64,886.69,1238.9,988.09,785.71,766.67,738.1,789.1,896.08,537.59,-470.23,-1315.4,-1220.2,-633.02,-505.18,-813.13,-781.12,-293.17,-31.922,-227.23,-231.4,409.55,1171.9,1230.7,558.5,-10.284,198.12,773.86,620.81
88.133,-605.68,-1072.8,-368.26,979.98,1355,414.12,-383.32,-52.896,567.81,424.89,-162.17,-415.22,-435.97,-613.57,-651.94,-227.69,160.99,4.3912,-234.77,99.582,718.53,940.36,783.93,632.38,423.37,47.461,-119.85,29.428,-155.07,-844.1,-987.61,-91.591,347.46,-1040.1,-2833.9,-2508.6,-310.72,1073.7,762.63,842.1,2524,3812.1,2588.4,-37.547,-1433.4,-1098.3,-618,-865.31,-1164.6,-834.29,26.379,1055.5,1711.2,1220.8,-383.87,-1680.8,-1539.5,-811.52,-933.64,-1473,-861.67,766.39,1531.2,734.92,-171.88,-20.301,590.43,954.55,1487.6,2167.1,1545.4,-1015.9,-3436.6,-3168.3,-645.6,1358.7,1445.1,799.69,709.28,773.77,246.48,-358.79,-124.93,616.22,618.27,-512.57,-1720.9,-1789.1,-759.22,151.9,-64.737,-1069.1,-1541.8,-707.33,766.73,1624.6,1519.3,1193.3,1256.9,1387.2,982.56,150.84,-410.64,-359.09,-101.85,-186.34,-609.39,-944.46,-976.51,-887.15,-808.44,-566.91,-73.851,364.28,466.29,418.88,467.47,385.81,-26.547,-239.78,298.25,935.61
-516.72,563.43,536.73,349,1066.8,1402.3,139.86,-1189.7,-672.22,620.31,285.82,-1485.5,-2252.5,-1103.7,252.66,248.45,-564,-730.25,141.94,1163.5,1329.9,600.61,-117.28,-162.27,-19.143,-369.97,-640.18,167.89,1350.9,1116.3,-359.74,-748.23,640.09,1351.1,-243.05,-1880,-861.54,1346.1,1215.6,-1191.9,-2203.3,-96.862,2580.7,2912,1063.1,-1122.1,-2599.6,-2988.3,-1936.8,-30.777,1078.1,639.05,-212.37,-254.1,273.31,695.07,1111.5,1616.9,1553.8,594.32,-481.41,-1006.8,-1361.7,-1820.1,-1671.2,-528.09,666.9,1120.1,1547.2,2700.7,3524.1,2355.7,-572.59,-3229.8,-4041.4,-3008.6,-1085.7,501.18,811.54,72.209,-424.58,5.5317,655.9,968.16,1523.4,2383.9,2001.8,-435.81,-2889.5,-2880.2,-1063,-52.509,-445.88,-618.27,-1.4759,321.86,298.11,1211.8,2818.5,3014.5,1246.8,-384.09,-489.75,-290.46,-853.53,-1031.9,81.847,980.5,137.42,-1336.5,-1639,-1246,-1623.5,-2327.6,-1826,-278.54,818.23,1110,1420,1860.1,1816.5,1309.1,708.02
-310.56,272.86,132.88,254.44,872.6,807.27,-174.03,-636.75,7.7014,368.06,-534.75,-1576.9,-1364.9,-287.02,375.06,271.61,-15.331,17.646,429.43,865.64,752.59,93.025,-219.56,211.56,296.04,-686.68,-1179.6,423.02,2381,1540.5,-1434.4,-2408.9,-153.77,1525.5,-117.12,-2317.3,-1430.5,1118.2,1404.8,-517.13,-995.39,1177.2,3153.3,2606.2,474.31,-1436.6,-2637.8,-2928.3,-1748,351,1572.9,1189.3,390.16,198.92,202,-50.941,-109.65,193.74,221.44,-117.65,-72.599,252.35,-351.3,-1911.7,-2549.8,-1189.6,680.9,1354.3,1500.6,2673.1,4279.7,3992,925.33,-3010.7,-5015.3,-3943.9,-1163.3,689.02,208.83,-1289,-1429.4,146.7,1617.5,1929.6,2020.3,2466.8,2053.1,70.495,-1825,-1874.2,-887.59,-763.43,-1562.5,-1990.6,-1674.6,-955.28,487.57,2604.1,3585.8,1971.5,-610.15,-1332.1,-172.23,638.48,571.7,1095.4,2179.5,1884.9,-59.388,-1475.1,-1397.6,-1492.4,-2694.6,-3372.7,-2281.1,-645.79,244.17,964.21,1893.6,1855.7,597.78,-6.3047,823.19
130.41,2861.5,3078.3,1875,1106.9,-223.86,-2838.9,-4353.1,-2928,-735.77,-621.01,-1753.7,-1578.6,-79.275,782.71,444.91,60.801,421.5,1393.5,2465.8,2632.5,1067.5,-1158.2,-1834.4,-910.34,-650.97,-1509.6,-968.42,1776.5,3475.9,1925.2,49.137,1196.4,3255.4,2045.7,-1516.2,-2884.6,-1491.8,-1309.6,-3552.7,-4300.8,-1071.4,2875.2,3317.1,645.41,-1962.1,-3086.1,-3025,-1513.9,1440.2,3774.7,3277.3,784.09,-691.15,246.75,2153.7,3070.3,2509.4,1102.1,-468.15,-1817.4,-2764.5,-3161.4,-2824.3,-1848.8,-828.81,-172.09,631.79,2229.8,4038,4645.9,3458.1,931.45,-2346.7,-5350.6,-6029.8,-3319.7,371.38,1288.2,-679.6,-1826.4,-82.961,2403,3282.3,3264,3379.7,2252.1,-984.1,-3667.2,-2937.3,-238.34,874.44,-54.44,-729.17,-360.15,8.3988,480.19,1911.3,3068,1847.7,-877.55,-2147.3,-1469.2,-937.92,-1014.6,-154.19,1225.1,686.94,-1598,-2422.6,-833.19,370.46,-236.68,-493.64,639.85,776.38,-996.89,-1462,1228.5,3600.6,2248.2,-587.26,-1037.5
1454.4,3472,1789.5,47.477,639.12,327.88,-2929.8,-5106.8,-2759.9,688.19,492.39,-1843.1,-1938.9,-76.922,297.75,-784.41,-326.36,1820.3,2860.9,2156.3,1752.7,2056.7,1219.9,-1055.5,-2813.1,-3093.8,-2626.7,-1438.3,913.2,2984.3,2850.6,1678.2,2164.7,3540,2349,-1413,-3580.2,-2413.4,-1230.9,-2387.2,-3150,-725.3,2430.6,2257.1,-657.61,-2526.6,-2200,-1517.6,-1041.4,451.08,2532.2,2999.4,1603.8,685.55,1342.4,1799.8,645.99,-801.67,-820.62,-27.407,-116.69,-1155.4,-1819,-1610.8,-1288.9,-1258.2,-793.13,857.89,3330.7,5415.3,6001.3,4490,861.33,-3823.3,-7126.1,-6750.3,-3201.8,-11.369,-11.745,-1995.2,-2594.4,-904.06,951.74,1689.9,2425,3544.3,3095.2,298.95,-1886.7,-539.4,2598.8,3345.8,970.96,-1202.6,-719.28,1366.6,2835.7,2703.6,959.77,-1807.7,-4051.1,-4367.2,-3236.5,-2143.2,-1306.2,-156.48,588.33,-148.52,-1254.4,-666.22,1080.6,1615.5,844.43,785.8,1373.7,593.21,-818.05,332.69,3482.8,3704.9,-389.95,-3523.3,-1872.8
-1279,-2356.5,1637.7,8427.9,8611.5,-1292.6,-10833,-9072,-366.24,3224.3,412.67,-227.53,3148.6,2970,-3328.7,-8113.6,-5565,721.2,5123.4,6725.5,6022.5,2615.1,-1300.2,-2150.1,-1253,-2582.9,-3902.9,554.6,7719.7,7412.1,-786.84,-4906.1,100.36,3567.6,-2417,-8751.2,-4855.1,2817,1952.2,-4469.7,-4079.1,3241.5,6216.6,2276.6,254.78,2711.9,1726.4,-4733.8,-7445.2,-2240.4,1994.1,-1253.8,-4788.4,-498.42,6695.1,7682.9,4068.4,3567.5,5959.8,4432.7,-1796.3,-6026.2,-4699.3,-1625.9,-1168.8,-3146.5,-5008.6,-4661.1,-1140.3,4000.9,6554.2,3812.1,-2165.7,-7401,-9662.9,-7490.7,22.425,9080.5,11864,6388.9,952.27,2766.6,7076,5125.8,-1682.1,-5193.1,-4736.4,-6552.5,-10055,-7235,2099.7,6811.4,1272.2,-5010.7,-1807.4,6593.5,9156.4,4461.8,-94.459,-1028.1,-1058.5,-968.94,1378.7,3970.1,1147.4,-6972.8,-12521,-10076,-3316.4,1645.8,4594.9,8241.6,10499,6254.9,-3070.2,-7993.3,-2716.4,5574.7,5204.6,-3425.3,-7484,-316.4,7925.3
-1210.4,-1170,2461.1,6852.5,5376.5,-3277.1,-9929.4,-6335.7,2196.1,4666,1184,754.36,4327.3,3015.9,-5491.9,-11296,-7154.1,1444.5,6033.1,6061.7,4862.2,2722.3,-471.23,-2323.9,-2447,-3590.7,-4673,-454.57,7694.7,9851.2,2329.7,-4917.6,-3397.9,740.26,-1540.6,-5975.9,-3104.3,4031.7,4646.5,-1031.6,-2616.5,1971.7,3765.8,-321.7,-2429.4,785.66,1479,-4563.3,-8885.4,-4254,2795.8,2793.6,-1453.9,-804.64,4842.8,7704.6,5381.3,3014.9,3277.2,2894.7,-337.39,-3955.2,-5398.7,-5135.8,-4365,-3433.8,-2747.4,-2072.5,451.99,5359.4,8913.3,6688.7,-549.88,-7561.6,-10195,-7638.7,-1214.7,5622.9,8221,5647.1,2748.1,3427,4580.4,1577.3,-3329.1,-4606.8,-3101.4,-4152.3,-7051.8,-5345.4,1302.9,4695.6,809.68,-3351.6,-552.16,5921.9,8246.3,5382.6,1952.7,-123.48,-2033.5,-2746.3,-225.09,2927.5,1335.5,-5150.6,-10400,-9923.7,-5548.4,-827.67,4006.8,9585.6,12673,8438.5,-1867.9,-9186.8,-6210.5,2528.6,5141.9,-1709.4,-7394.3,-2459.7,6700.7
196.28,817.17,427.56,-289.3,-639.82,-755.05,-560.32,443.62,1737.8,1751.5,179.89,-1170.5,-970.52,-344.58,-805.42,-1550.3,-797.05,1009.2,1620.4,492.75,-402.52,190.76,818.03,-266.69,-2193.3,-2588.5,-863.03,1150.6,1708.4,1030.8,429.94,521.51,842.72,755.74,178.29,-491.73,-828.24,-673.34,-154.59,428.71,746.6,633.88,244.83,-120.96,-445.28,-992.1,-1637.8,-1550.1,-125.77,1857.9,2741.9,1821.8,88.506,-1103.1,-1466.8,-1492.5,-1372.4,-910.92,-149.54,572.99,986.7,832.43,-165.21,-1583,-1990.4,-418.44,1974.2,2904.7,1877.2,848.68,1361.2,2235,1362,-1001.8,-2411.5,-1693.8,-591.44,-1200.8,-2951.5,-3397.5,-1557.7,857.5,1768.7,1215.2,821.37,1391.6,2030,1676.6,624.1,-54.977,-104.38,-313.94,-1158.8,-1958.4,-1796.1,-799.24,81.315,348.43,365.01,482.39,482.1,217.71,186.68,823.96,1602.6,1625.1,974.21,568.38,551.92,-93.904,-1733.6,-2895.9,-2084.8,-184.27,446.21,-762.72,-1800.7,-1032.5,573.61,1169.9,717.02,498.42,794.58
244.77,1239.1,413.54,-892.42,-1075.4,-476.05,-352.56,-664.04,-252.19,1058.7,1854.2,1053.8,-416.14,-765.76,143.91,586.25,-385.35,-1344.3,-679.23,660.59,489.79,-1006.3,-1400.5,-34.971,801.98,-133.78,-646.27,1106.3,2836.5,1342.3,-2047,-3005.8,-670.46,1343.7,783.84,-265.28,378.03,1338.9,597.27,-732.03,-402.97,1017.7,1154.3,-290.67,-1381.7,-1144.1,-479.93,-127.56,132.39,292.15,43.215,-143.98,389.03,936.84,263.16,-1131.9,-1501,-593.07,150,250.01,729.9,1539.7,987.88,-1159.1,-2411.3,-1068.9,1020.6,1288.8,396.38,853.29,2658.2,3072.1,768.79,-2147.8,-2956.6,-1533.9,30.906,-10.241,-1524.3,-2840.3,-2287,80.074,2257.5,2431.1,1153.9,489.09,1165,1853.6,1426.3,472.68,-99.713,-675.55,-1973.9,-3297.5,-3115.4,-1207.9,910.81,1824.1,1548.6,820.67,-29.836,-871.39,-1088,-77.952,1638.2,2676,2403.1,1545.5,790.71,-303.43,-2100.6,-3390.3,-2636.8,-504.92,614.84,-80.843,-782.75,-103.84,793.38,478.13,-171.86,286.59,1024.3
254.95,-895.69,-1425.9,-300.94,891.49,522.21,-342.39,258.98,1877,2302.2,897.24,-742.17,-1275.4,-1006.8,-682.95,-401.1,-74.681,88.937,-26.894,-223.84,-296.23,-144.55,235.03,478.45,66.604,-659.62,-475.68,868.2,1653,374.98,-1782.2,-2305.1,-789.37,775.32,1057.8,785.6,798.33,656.69,-22.942,-499.97,-194.4,266.48,260.27,216.15,463.67,291.86,-624.34,-1038.3,103.54,1599.7,1413.5,-339.62,-1561,-1175.5,-297,-194.93,-631.69,-761.19,-469.53,-110.71,233.66,533.84,453.3,-149.18,-740.73,-661.09,83.637,932.52,1466.3,1677.2,1666.3,1346.1,532.96,-642.04,-1492.6,-1284.2,-187.48,633.1,270.78,-870.22,-1684.2,-1677.4,-1137.9,-382.07,412.22,886.27,872.89,920.46,1502.7,1822,591.36,-1790.2,-3103,-1977.7,298.45,1455.2,958.08,136.92,109.52,601.94,756.27,284.16,-413.14,-819.98,-697.52,-22.421,1146.3,2414.3,2771.8,1334.8,-1189.9,-2646.1,-1983.6,-848.5,-1199.4,-2143.4,-1347.6,766.01,1209.2,-589.95,-1299.8,1022.9,3279.9
257.92,115.17,-942.81,-1076.3,183.02,1066,521.53,-123.36,458.98,1358.7,959.37,-546.09,-1572.6,-1319.5,-353.05,473.25,715.38,310.03,-377.02,-706.51,-454.65,-39.525,208.17,467.24,824.27,919.31,579.34,125.98,-312.65,-983.73,-1581,-1163.5,276.67,1207.2,553.48,-597.39,-562.74,392.12,613.23,-228.71,-685.07,90.103,1065.3,970.69,21.618,-664.23,-524.93,179.16,903.05,1099.7,521.78,-312.21,-472.8,166.68,606.64,26.809,-1117.4,-1772.4,-1570.4,-919.99,-259.83,175.64,180.26,-189.95,-378.84,86.832,867.74,1212.2,1043.3,1045.5,1518.5,1712,756.12,-987.47,-2042.7,-1454.1,35.04,810.47,273.69,-604.92,-729.72,-259.97,-65.349,-312.99,-400.41,-81.531,234.87,338.12,464.89,499.17,-126.99,-1277.1,-1732.4,-699.84,917.93,1551,873.74,-46.075,-240.49,221.66,657.51,537.13,-131.79,-777.63,-714.15,106.53,995.34,1361.1,1240.7,814.52,42.229,-853.89,-1282.5,-1162.9,-1116.5,-1247.9,-801.83,193.02,321.07,-865.54,-1361.3,414.16,2519.1
