127.04,-175.01,959.36,2116.4,825.64,-2397.9,-3506.1,-676.11,2434.1,2249.9,779.58,1391,2235.7,-599.86,-5355.2,-6173.8,-1946.2,2232.1,2830.2,1710.1,1265.6,869.12,-229.57,-914.92,-864.91,-1312.9,-1765.9,-26.867,3120.1,3708.6,912.02,-1084.2,87.081,1121.3,-770.28,-2645.8,-1122.4,1368.9,826.38,-1204.3,-556.16,1929.2,1905.2,-687.21,-1693.6,-368.81,-571.8,-3371,-4469.1,-1279.2,2505.7,2537.6,127,-487.94,1584.2,3745.8,4239.1,3497.9,2132.9,181.44,-1955.1,-3615.2,-4677.7,-5128.4,-4395.3,-2172.8,657.64,2868,4180.3,4989,5189.4,3899.6,392.08,-4472.8,-7659,-6111.1,-710.95,3393.5,2609.1,-285.73,-184.29,2664.6,3358.6,529.3,-1512,-279.05,707.54,-1600.2,-4032.7,-2501.9,795.8,973.39,-1304,-1152,2149.7,4156.5,2764.1,1030.4,1280.2,1492.4,-301.44,-2260.3,-2096.6,-977.18,-1212.1,-2398.4,-2600.9,-1668.5,-768.69,243.72,2449.7,5135.3,5538.7,2053.1,-3112,-5422.6,-2848.6,1170.3,1367,-2237.4,-3665.5,509.45,5305.7
-852.65,-2081.5,-869.72,2108.3,2867.7,-34.476,-2351.7,-450.77,2745.1,2632.3,444.99,332.6,1490.8,-298.68,-4441.9,-5559.8,-2044.9,1522.2,1706.8,543.43,779.11,1572,1157.6,3.7869,-769.65,-1072.7,-585.6,1124.2,2415.4,1063.7,-1392.2,-1034.6,1768.8,2084,-1481.4,-3870.2,-1675.1,1304.4,706.53,-1211.6,-246.76,2096.6,1715.5,-431.52,-343.43,1336.9,483.16,-2549.4,-3032,-233.57,1074.5,-1015.1,-2055.7,1090.9,4601.5,3603.5,-320.2,-1907.1,-0.19403,1668.8,432.17,-2092.1,-2847,-1185.6,691.53,432.63,-1460.9,-1770.8,1313.1,4962.8,4735.2,465.87,-3593.2,-4570.2,-3650.4,-2396.6,-217.12,2818.8,4246.5,2816.2,946.18,935.02,1356.5,7.8635,-2099.8,-2808.7,-2534.7,-2538.9,-1711.9,1025.4,3036,1217.8,-2225.2,-2123.7,1822.6,4427,2801.2,45.344,-293.48,829.17,818.16,-219.38,-770.41,-1106.5,-2351.8,-3834.4,-3799.7,-1968.6,418.36,2456.6,3963.1,4439,3056,-19.796,-2862.2,-3058.4,-510.65,1399.3,-561.62,-4190.9,-3348.5,3114.6,7671.6
-1396.3,-1487,-49.274,2793.8,4205.5,1081.4,-4211.5,-5602.4,-1701.5,2555.2,3467.5,2529.2,1592.7,-461.38,-3916.2,-5729.6,-3642.3,538.75,3780.1,4980.1,4132.5,1721.6,-160.79,196.31,545.55,-2347.9,-5776,-3234,4827.4,9230,4530.7,-3179.3,-5628.4,-3506.1,-2338.3,-2561.8,-1072.9,1047.6,325.92,-1600,-8.6834,4155.1,4935.9,969.41,-2497.8,-2180.8,-892.59,-1390.5,-1984.2,-759.61,746.98,838.91,651.8,1420.9,2216.6,2480.4,3399.7,4762.6,3872.9,-148.33,-4098.7,-4995.9,-3864.2,-3198.9,-3387.9,-3570.7,-3307.3,-1636.1,2530.4,7234,7971.6,3553.7,-1742.8,-4050.9,-4350.7,-4530.4,-3170.4,976.47,4902,5192.1,3253.6,2407.1,2360,1054.9,-567.62,-694.1,-1213.2,-4489.6,-7362,-4756.3,1469.7,3990.7,730.62,-2423,-1023.9,2080.4,2756.7,1815,1816.2,2174.7,1294.3,294.92,878.5,1749.5,410.33,-3002.4,-6101.2,-7087.1,-5460.4,-1513.8,3219.7,6338.6,6537.7,4191.7,228.29,-3562.8,-4087.6,-426.27,2949.4,1200.5,-2955.3,-2428.4,2676.3
1563.6,650.58,-192.56,286.88,1647.4,1011.7,-2414.4,-4872.8,-2909.5,1393.1,3042.7,700.11,-2298.2,-2883.4,-1470.1,-12.224,895.06,1904.1,3047.9,3283.7,2093.8,821.14,1264.7,2697.8,1945.7,-2050.9,-5345.8,-3525.1,1624.4,3721.3,471.73,-3360.1,-3338.7,-1594.1,-2476.9,-5274.8,-5619.5,-2348.8,1564.9,4272,6773.4,8954.9,8056.7,2893.6,-3175.1,-5578.5,-3461.7,37.69,1432.1,-71.047,-2380.6,-2800.9,-870.03,1333.6,2171.1,2482.8,3266.4,2970.2,-180.48,-4186.6,-5131.4,-2968.6,-1743.6,-3311.1,-4599.8,-2733.2,655.15,2651,3647.2,5617.6,7787.5,7285.2,3289.5,-1961.5,-5750,-6667.7,-4715.3,-1416.8,948.63,1686.2,2242.3,3326.9,3370.2,1493.4,-320.22,-509.92,-1048.1,-3904.2,-6428.7,-4584.9,288.65,2675.1,803.03,-1288.9,-396.81,1644,2045.4,1324.6,1130.2,1071.7,369.77,192.25,1706,3544.7,3459.1,1170.3,-1975.1,-4598.9,-5268.7,-2956.8,911.06,2928.5,1796.7,-218.72,-1248,-2253.1,-3585,-2734.8,1220.2,4232.5,2623.4,-808.29,-890.55
1762.4,789.98,-431.25,-336.89,585.76,10.267,-2125.1,-2812.9,-248.67,3458.7,4850.4,2798,-964.5,-3780,-4240.4,-3140.9,-2076.7,-1028.8,1150.6,3577.7,3517.4,1067.3,79.228,1816.8,1784.6,-2815.9,-6477.2,-2677.1,4896.6,6348,104.95,-5056.6,-3715.4,-804.69,-1577.5,-2891.5,-176.63,3656.5,3455.9,1254.6,2674.2,6641.2,6479.8,479.67,-5568.8,-6842.6,-4666.9,-2326.5,-779.17,95.937,170.35,401.21,2106.5,4012.1,3307,254.96,-1757.1,-1428.6,-1079,-2067.1,-2634.4,-1785.5,-1452.6,-2742,-3477.9,-1802.5,892.5,3033.4,5751.9,9712.1,11724,8171.1,432.02,-6241.2,-8431.7,-6800.8,-3735.1,-1232.4,-403.66,-885.93,-1118.4,-495.47,-179.29,-649.63,-414.16,1045.5,1331.8,-1137.8,-3441.6,-1693.3,2892.7,5195.8,3148.1,-0.11772,-689.46,788.85,1970.2,1592.4,245.13,-770.59,-568.48,390.74,644.36,-161.29,-575.05,-29.704,-401.58,-2656.1,-4001.5,-1736.3,1754.2,2001.3,-659.25,-1908.1,-614.02,69.373,-975.81,-1046.3,666.32,1276,90.19,510.47,3237.8
2326.5,1271.9,-541.87,-248.1,1321.5,509.36,-2699.1,-3987.9,-1386.8,1790.5,2154,516.02,-827.97,-1643.6,-2367.7,-2019.1,3.8012,2023.7,2250.5,1399.8,1262.7,1917,2026.8,914.53,-982.31,-2751.1,-3178,-1558.2,819.74,1554,399.19,-208.19,953.77,1684.8,-114.18,-2773.5,-3177,-1240.8,628.25,1498.4,2410.1,3323.7,2564.2,-159,-2516.4,-2346.4,-281.15,1186.4,441.07,-1790.1,-3163.6,-1999.8,739.54,2365,1815.6,848.08,955,901.63,-775.45,-2517,-1800.8,561.77,1365,-129.34,-1507.4,-1392.8,-851.78,-76.618,2567,6601.5,7966.1,3991.6,-2500,-6504.4,-6428.5,-4209.1,-1716,339.74,1208.3,526.75,-554.91,-686.41,-201.55,-88.876,-79.282,442.41,776.3,285.66,276.66,1963.8,3534.1,2286.3,-736.73,-1611.7,642.1,2451.8,1054.8,-1546.1,-1949.9,-386.58,162.66,-1282,-2417.2,-1261.1,844.59,896.83,-1710.6,-3966.7,-2715.6,1282,4139.3,3715.8,1795.3,651.7,-142.82,-1572.8,-2242.9,-718.15,980,136.72,-1538.2,-198.98,3100.2
1180.5,-1635.2,-1970.8,518.4,2552.2,1288,-1792.9,-2699.7,177.02,4359.5,6028.3,3634.4,-811.86,-3681.1,-3409.6,-1966.2,-1748.9,-2016.9,-560.9,1896.3,2296.4,368.75,-662.65,460.13,894.87,-1043.4,-2604.1,-1536.8,-395.16,-1926.1,-3584.5,-1625.6,1923.9,2115.3,-631.99,-1241.7,1445,3206.5,2315.6,2407.3,5257.3,6664.8,3139.9,-2102.5,-4053.4,-3105.4,-2879.6,-3724.1,-3102.7,-691.25,1401.8,2495.9,3395.7,3334.3,800.4,-2859.5,-4391.1,-3280.2,-2115.7,-2239.1,-2483.7,-2504.7,-3534.1,-4793.2,-2967.6,2686.8,7860.8,8504.8,6354.8,6098.3,8321,8551.7,3512.2,-4169.4,-8624.5,-7036,-2268.1,540.25,-738.1,-3765.2,-5187.8,-4323.7,-2741.1,-1410.4,-33.464,1231.3,1401.4,415.63,-359.07,36.563,1065.7,1892.8,2437.5,2793.4,2779.6,2447.8,1916.3,631.72,-1736.2,-3637,-2846.6,228.64,2476.3,2000.1,169.75,-891.3,-654.09,703.68,2863,3889.3,1222.2,-4018.9,-6773.6,-4532.7,-1074.3,-721.37,-2036.6,-1277.9,776.7,762.73,-438.97,1023.6,4388.5
1786.4,-2370.1,-5851.1,-4382.1,183.35,2185.7,620.03,305.83,4049.8,8182.7,7589.2,1947.2,-4666.6,-7947.9,-5972.1,-130.98,5078.6,5244.5,583.22,-3978.1,-4165.5,-515.6,3273.3,4416.8,2758.2,106,-1234.1,-553.18,131.98,-1571.5,-4827.9,-6278.2,-4663.6,-2380.4,-1633.7,-1534.4,-355.37,1652,3427.4,5069.8,6692.1,6976.9,4886.7,1541.4,-1295.2,-3222.2,-4154.2,-3144.8,-357.03,1625.5,1084.5,225.19,1930.8,4666.4,4125.1,-469.09,-5195.1,-6744.6,-5666.3,-3872.9,-2217.5,-1531,-2843.5,-4892.5,-4166.5,412.67,5048.7,5774,3983.4,4394.8,8063.1,10320,6580,-1527.3,-7330.2,-6228.7,-582.12,3170,1722.1,-2171.5,-4157.5,-3504,-2240.8,-1150.8,254.93,812.02,-1304.5,-4363.9,-3880,874.01,4742.8,3393,-848.24,-2642.6,-695.77,1978.4,3022.4,2580.3,1231.9,-670,-1975.2,-1696,-711.54,-377.41,-135.19,1253.5,3040.2,3636.8,3463.8,3700.1,3084.7,-490.99,-5492,-7577.6,-5340.8,-1877.7,-173.41,-192.73,-932.97,-1752.1,-1057,2359.9,5718.5
1197,-304.19,-1150.2,531.3,2129.5,437.94,-2427.4,-2027.2,1058.1,2223.7,365.92,-1041.5,-402.99,-149.66,-1502.1,-2043.2,-261.58,1636.9,1531.2,591.29,584.66,864.68,175.73,-846.93,-962.08,-347.38,164.27,329.71,30.697,-732.94,-846.55,780.6,2642.8,1871.1,-1275.8,-3166.6,-2075.8,-426.53,-294.05,-225.78,1229.8,2273.4,1114.7,-459.54,-122.31,875.73,196.75,-1141.4,-690.27,783.5,700.31,-498.31,-196.72,1378.7,1341,-683.27,-1771.2,-641.47,501.85,-14.677,-1010.1,-1291.5,-1554.2,-2082.1,-1529.2,479.51,2170.2,2523.6,2838.7,3855.3,3798.5,1170.6,-2514.7,-4601.5,-4294.5,-2448.4,-135.78,1318.2,828.24,-587.73,-428.74,1550,2536.1,1050.8,-557.65,-42.614,1063.2,406.08,-1025,-967.4,-141.52,-766.09,-2150.5,-1618.8,757.1,2029,955.13,-576.47,-932.94,-550.33,-0.7333,948.61,1788.9,1291.2,-296.3,-1224.3,-833.77,-122.57,443.06,1422,2442.3,2074.6,149.98,-1792.6,-2656.4,-2559.2,-1689.2,-494.17,-401.33,-1738.7,-1836.8,1373.5,4793.9
-1022,-1617.7,-1483.3,508.52,2029.8,683.91,-1354,-359.3,2614.7,3068.8,226.29,-1904,-1088.1,144.48,-497.8,-1297.6,-130.7,1526.4,1162.6,-469.75,-687.11,797.03,1694.7,785.24,-631.57,-994.12,-451.06,-181.3,-737.6,-1428.7,-1065.5,575.42,2052.6,1657.9,-429.11,-2280.6,-2609.6,-1849.9,-700.39,812.36,2234.6,2358.8,1056.7,-31.936,193.39,717.88,397.53,-37.777,401.52,840.67,102.18,-797.32,-118.29,1373,1213.6,-913.97,-2612.9,-2266,-885.46,-36.269,64.677,-240.36,-908.11,-1499.6,-1156.6,32.937,1004,1510.7,2397.4,3534.2,3249.3,789.8,-2154.9,-3457.6,-2834.5,-1253.4,522.01,1761.4,1586.3,264.19,-513.63,103.66,799.37,300.77,-486.07,-183.61,563.58,340.58,-386.26,-234.37,223.56,-753.35,-2593.5,-2589.6,-152.11,1787.4,926.91,-1051.5,-1102.6,765.78,1889.8,1053.5,-57.129,239.97,1134.6,832.89,-512.61,-916.83,469.26,1978.5,1756.5,309.19,-610.9,-824.17,-1485.5,-2366.3,-1909.2,-425.7,-333.26,-1852.6,-1598.8,2016,4946.6
2208.6,451.5,-1876.3,-1291.2,1480.8,2364.8,204.34,-1734.8,-992.03,882,1356.1,226.71,-1317.2,-2540.3,-2850,-1633.8,454.82,1652.3,1373.2,876.13,1119.6,1541.2,1388.9,620.97,-764.8,-2481.3,-3009.6,-1192.1,1155.2,1024.5,-1040.3,-1319.5,1079.6,2455.9,615.17,-1243.9,184.16,2648.6,2055.5,-725.21,-1428,698.61,2265.9,1461.4,-126.68,-1427.5,-3202,-4762,-3611.5,203.67,3030.4,2613.8,998.26,671.76,897.63,44.762,-1190.6,-1380.6,-961.38,-813.13,-283.1,941.27,1064.3,-903.54,-2391.9,-743.25,2132.7,2451.2,935.39,1934.1,5833.4,7110,2091.4,-5091.4,-7566.9,-4478.3,-1083.7,-1060.4,-2440.9,-1895.4,101.26,633.89,-685.51,-961.81,1473,4142.1,3626.2,383.8,-1838.2,-1141.2,362.83,219.76,-793.43,-419.52,1358.5,2502,2028,841.66,-215.6,-1162.8,-1729.6,-1275.2,-168.65,323.51,-97.605,-411.58,-113.98,28.503,-491,-987.39,-781.98,-217.83,81.6,58.192,-37.915,50.148,570.93,1161,655.44,-1151.6,-2178.1,-547.35,2044.3
2670.7,2131.7,-258.03,-1087.1,58.067,477.18,-580.67,-1029.8,-105.02,500.86,-27.363,-661.99,-1222.4,-2572,-3701.1,-2247.2,1209,2941.3,1487.1,-133.23,693.59,2274.8,1815.1,-236.47,-1613.8,-1879.2,-2020.8,-1961.3,-915.6,845.15,2531.4,4000.8,4762.2,3403.3,-28.343,-2704.3,-2418.9,-873.39,-987.8,-2257.1,-1831.5,573.7,2131.7,1211.9,-763.03,-2085.9,-2647,-2480.2,-994.89,1383.7,2868.1,2564,1453.6,553.37,-215.33,-858.63,-882.02,-576.83,-867.77,-1380.3,-733.99,694.31,754.32,-814.65,-1386.8,425.8,2415.1,2642.1,2905.6,5238.9,7080.6,4026.3,-3222.8,-8626.7,-8131.8,-4078.4,-1217.3,-1012.5,-1561,-1247.6,-388,107.93,149.76,431.11,1516.2,2956.6,3414.1,2163.3,276.89,-519.91,-54.243,315.06,-16.239,53.89,1441.6,3130.6,3244.2,1342.2,-1121.3,-2454.9,-2363.4,-1941.8,-2232.4,-2911.6,-2711.8,-1245.5,243.72,503.84,-11.096,55.436,942.43,1652.4,1578.2,1133.6,862.8,864.49,929.47,471.76,-1083.5,-2866.5,-2577.3,405.06,3044.7
1004.4,1242.3,-274,-1371.6,-476.56,344.21,-844.29,-1928.3,-31.408,3352.6,4113.8,1229.5,-2508.5,-4588.7,-4551.6,-2451.2,1156.5,3895.8,3418.9,878.63,-180.62,1260.9,2526.5,1417.8,-1112.2,-3151.2,-4067.1,-3619.8,-1414.4,1442.3,2479.6,1196.1,157.08,1130.9,2225.8,944.86,-1693.3,-2539,-654.06,2098.6,3986.8,4552.3,3310.7,-188.8,-4687.8,-7486.9,-6981.1,-3911.2,-117.07,2841.5,4044.2,3556.2,2504.4,1862.1,1389.1,643.92,247.7,713.43,831.86,-807.43,-3229.7,-4268.2,-3991.6,-4242.8,-4703.9,-2684.3,2162.5,6195,6825,6230.9,7195.5,7742.1,3907.6,-3261.1,-7859.9,-6782.6,-3435.8,-2324.6,-3177.3,-2945.2,-1301.1,-702.73,-1648.2,-1327,1926.5,5290.3,4677,337.2,-2980.3,-1765.5,2100.7,4032.4,2443.6,71.929,-157.25,1291.2,1915.1,723.39,-992.1,-1852.6,-1878.3,-1682.5,-1389.9,-924.36,-655.22,-1031.9,-1747.8,-1794.1,-516.75,1552.9,3102.8,3240.8,2064.4,90.741,-2212.7,-3883.3,-3364.6,-313.11,2875.8,3170.5,812.9,-793.72,164.17
2733,2702.4,780.87,-786.61,-1699.4,-2683,-2314.5,671.88,3622,3053.3,118.83,-1534.9,-1962.5,-3824.4,-5942.8,-3907.5,2153.3,6084.6,4112.6,54.712,-689.11,1418.3,2007.6,-394.49,-3117.7,-3711.2,-2536.4,-1204,-454.78,179.83,1524.4,3536.2,4788.3,3867.2,1296.4,-972.43,-1887.9,-1761.7,-710.6,1351.9,3150.1,2790,471.63,-1806.2,-3492.5,-5641.8,-7390.9,-5868,-1049.1,2908.9,3361.2,2703.7,3482.5,3694.4,938.56,-1951.1,-638.19,3253.2,4035,644.67,-2254.9,-2235.3,-2372.7,-4763.5,-6062.5,-2737,3128.8,6972.9,7954.1,8198.7,7701.9,4145,-2409.1,-8056.9,-9267.5,-6684.3,-3850.2,-3163.6,-3824.7,-3493.5,-1464.6,472.08,788.04,819.44,2900.8,6363.6,7849.3,6035.6,3441.5,2375.8,1665.5,-645.03,-3510.3,-4357.8,-3010.3,-1598.6,-1284,-1323,-987.1,-456.76,-19.381,117.97,-384.32,-1160.6,-933.54,481.39,1170.7,-48.061,-1090.1,654.34,3944.7,4858.4,2076.8,-1636.6,-3344.9,-2955.7,-2072.4,-1873.5,-2381.4,-2275.3,164.89,4224.1,5995.8
1349.8,771.33,-1015.1,-1350.6,146.16,1165.5,328.91,-978.86,-992.35,41.236,753.62,602.23,-7.9103,-600.86,-833.36,-511.05,43.914,226.51,25.656,-16.557,191.11,248.71,259.97,686.33,1093.2,499.92,-688.22,-802.5,369.99,864.04,-332.37,-1363.5,-488.33,758.43,-151.08,-2417.7,-2781.6,-448.24,1778.2,1826.9,1134.9,1778.2,2973.4,2376.3,-261.33,-2605.7,-2632.3,-726.76,1082.7,1194.7,-241.27,-1601.6,-1488.8,-292.64,360.27,-224,-979.09,-714.63,332.16,1145.5,1252.3,679.47,-531.98,-1833.8,-1983.4,-512.97,1209.6,1656.4,1390.7,2110,3623.2,3598.9,855.93,-2630.9,-4013,-2863.6,-1141.1,-527.56,-916.81,-1276.9,-957.27,2.6776,1143.5,1859.4,1756.3,967.83,10.533,-644.63,-740.78,-219.55,566.22,758.9,-273.52,-1904.4,-2474.1,-1045.8,1331.9,2690.3,2355.2,1413.8,890.89,408.8,-696.51,-1748,-1420.3,193.39,1475.1,1375.5,418.71,-656.98,-1885.6,-3041.7,-3021.7,-1405.2,480.88,1356.4,1774.1,2558,2606.3,518.73,-2246.3,-2601,-338.15
-266.93,-1371.5,-854.9,1011.2,1094.4,-565.45,-69.179,3307.3,4641.3,896.99,-3708.6,-3798.1,-578.93,962.57,-182.87,-950.35,-165.55,240.24,-551.87,-1067.1,-708.47,-612.43,-1024.6,-749.19,512.72,1769.5,2641.7,3270.8,2752.7,424.6,-1715.4,-1107.7,951.24,575.49,-2559.4,-4120.9,-1535.8,1973,1934.1,-1385.9,-3904.4,-2919,624.69,3829.9,4296.4,1945.6,-598.98,-649.73,1058.9,1332.9,-650.03,-2119.1,-1302.4,-158.03,-626.6,-1143.5,383.5,2570.8,2690.2,957.03,-542.15,-1642.9,-3351,-4488.4,-2856.1,746.04,3220.4,3655.7,3638,3279.6,887.96,-2867.1,-4441.1,-2455.9,163.18,685.17,27.048,-106.64,-334.05,-1349,-1334.5,1255.2,4229.7,4232.4,1677.1,62.575,849,1839.1,775.75,-1781.6,-3710.8,-3891.3,-3026.7,-2771.3,-3978,-5162,-3448.2,1814.6,7193.4,8473,5313.2,1088.2,-1351.1,-1855,-1190.3,552.99,2930,4218.5,2929.5,-296.02,-3202,-4226.1,-3804.9,-3298.8,-2981.4,-1825.1,348.77,1640.1,593.8,-823.53,539.61,3722.2,4080.5
1419.9,244.71,-2026.8,-1693.4,1000.7,2123.9,149.39,-1994.6,-1587.7,392.95,1579.5,1448,854.32,201.54,-533.31,-1088.3,-1216.5,-978.12,-380,487.1,1013.3,790.33,471.41,688.07,672.28,-400.68,-1383.2,-684.39,706.92,498.44,-795.74,-352.92,1875.8,2293.9,-667.76,-3588.9,-3111.4,-799.73,27.492,-331.34,620.4,2617.7,3059.5,1605.7,622.28,1082.1,1278.5,-10.757,-1804,-2793.9,-2642.1,-1221.5,1096.7,2348,763.36,-2094.6,-2712.8,-601.41,1012.6,235.57,-882.06,-198.93,1094.6,1001.3,98.058,-48.127,288.7,379.6,1372.4,4119.8,5970.3,3274.1,-3053.9,-7609.9,-6722.6,-2236.1,1536.9,2494,1464.9,57.09,-824,-1064.5,-913.32,-418.39,600.82,1659.4,1433.4,-392.86,-1820.3,-815.34,1461,1860.6,-108.79,-1241.6,720.12,3553.5,3523.3,497.78,-2122,-2118.4,-935.12,-985.91,-2188.3,-2434.9,-798.05,1167.8,1594.7,682.25,6.8966,95.385,68.816,-367.86,-272.31,594.81,891.57,-47.665,-697.73,215.19,1275.8,644.19,-570.71,-115,1171.6
1802.9,54.496,-1411.6,-53.915,2053.7,1440.5,-1090.4,-1897.3,-489.75,32.562,-1562.3,-2666.2,-1210.5,1199.6,1966.3,947.06,-241.66,-623.89,-235.9,618.88,1373.8,1342.2,556.3,-231.32,-563.62,-478.24,43.958,655.23,239.82,-1323.3,-1687.3,1099.4,4546.6,3866.1,-1181.4,-5093.4,-3911.2,-387.65,622.36,-938.89,-1424.5,401.64,2111.3,1866.1,624.08,-72.669,8.4683,403.23,568.66,-142.69,-1511.7,-1851.8,-174.33,1670.1,1219.2,-758.89,-1251.4,370.07,1569.9,806.34,-430.66,-552.94,-132.95,-57.842,127.18,681.38,738.6,332.39,1035.8,2838.8,2733.2,-1172.9,-5940.9,-6956.8,-3709.5,181.17,1941.2,2015,1795.4,1600.9,1305.7,1035.1,730.22,306.63,258.39,841.59,997.51,-310,-2017.4,-2117.2,-745.16,20.69,-393.38,-169.64,1606.3,3040.9,2201.5,31.092,-1161,-909.5,-591.52,-958.84,-1348.6,-1172.8,-817.62,-831.46,-1061.3,-903.81,-55.098,1112.9,1821.5,1615.1,841.55,243.24,192.82,551.94,939.09,770.14,-348.26,-1616.5,-1327.8,694.13,1975.3
2293.2,2633.2,-852.59,-2188,349.87,2011.1,38.279,-2157.5,-1358.6,421.76,159.95,-1209.5,-1249.7,-298.49,-173.48,-777.2,-720.13,117.62,770.99,851.02,530.82,-95.947,-680.17,-761.19,-706.71,-1040.1,-779.84,1327,3755.7,3342.9,232.81,-1612,-284.29,1157.9,-45.77,-1567.4,83.862,3350.7,3526.3,-208.89,-3594.6,-3187.4,-316.91,1388.5,151.37,-2828.4,-4799.3,-3724,-242.49,2743.8,3238.6,2107.5,1019.2,6.9681,-1304,-1760.1,-348.8,1522.2,1994.5,1767,2245.8,2019.9,-1028.3,-4789.5,-4568.5,-140.64,3250.9,2429.4,688.07,2178,5335.5,5311.8,942.95,-4075.4,-6149.5,-5223.4,-3485.4,-2708.4,-3080.4,-3481.7,-2706.1,-721.98,1597.9,3790.9,5727.2,6454.4,4980.5,2433.7,1285.7,1791.1,1437,-1188,-4298.9,-5749.2,-5508.5,-4077.9,-1169,2357.1,3988.2,2997.5,1664.5,1123.6,-569.39,-3577.9,-3598.4,1647.5,6806.8,5376.7,-682.12,-3991,-2778.9,-1972.2,-3679.1,-3997,-730.08,2517.2,2606.4,1464.9,1437.3,1198,-435.71,-1327.9,-118.36
419.81,948.35,383.93,198.63,280.53,-258.18,-292.13,1591.5,3415.6,1769.1,-2624.8,-4994.2,-2871.4,731.74,1659.1,-290.67,-2043.4,-1472.4,523.8,1631.2,887.52,-421.37,-723.37,-441,-979.33,-1672.7,-237.09,2920.1,3906.2,974.79,-2013.7,-1032.4,1717.7,1209,-2178.5,-2972.5,843.58,4606.9,3669,-708.84,-3993,-3791.4,-902.67,2390.9,3492.9,1271.1,-2031,-2808.1,-775.56,928.33,790.3,577.59,976.62,-178.23,-3173,-4132.4,-747.59,3289.9,3416.9,768.97,-598.45,-471.12,-1602.7,-3769.3,-3810.8,-1020.2,2153.8,4541.9,6901.3,8120.8,5533.1,-68.863,-4052.2,-4044.4,-2711.8,-2954.3,-3916.8,-3706.7,-2828.8,-2513.4,-2085.5,-376.61,1992.7,3661.2,4405.2,4538.2,3896.4,2575.6,1231.2,-99.205,-1814.4,-3104.3,-2805.8,-2135.8,-3458.3,-5686.6,-4689.9,275.82,4541.4,4630.6,2851.9,2411,2116.7,2.8925,-1502.6,812.2,4713.8,5314.7,2475.4,109.39,-740.37,-2574.1,-5594.1,-6777.3,-5291.8,-3805.2,-3537.3,-2601,-152.49,2193.4,3830.1,5544.4,5919.6
2108.3,3888.1,1468.1,-1165,-585.08,280.2,-1802,-3967.9,-2247.5,1213.9,1577.4,-966.44,-2371.8,-1590.2,-956.99,-1006.8,28.483,2011.3,2708.3,1808.1,1230.6,1355.1,539.04,-1427.2,-2742.9,-2701.5,-2249.9,-1381,772.57,3096,3231,1626.3,1313,2860.2,3221.4,873.77,-1573.6,-1793.9,-1298.9,-2070.9,-2699.4,-1071.8,1304.4,1148.3,-1641.3,-4026.8,-4142.7,-2740,-746.6,1782.9,4090.8,4565.7,2920.2,864.6,-22.21,124.49,361.29,267.82,-61.279,-461.06,-767.33,-1016.5,-1592,-2549.8,-2982.8,-1887,435.1,2695.9,4285.7,5622.5,6642.5,5954.7,2326.7,-3202,-7411.2,-7674,-4711.1,-1999.7,-1946.4,-3282.3,-3197,-1273.2,540.21,1517.4,3047.3,5235.7,5494.9,2478.3,-864.55,-847.2,1774.2,2995.6,1155.7,-1414.1,-2050,-574.83,1539.6,2653.8,1574.7,-1357.3,-3849.6,-4054.1,-2911.3,-2246,-1570.3,507.64,2652.2,2168.1,-280.61,-1215.4,119.76,852.38,-183.18,-637.11,451.52,594.55,-1083.4,-1364.3,1394.3,3491.1,1668.4,-1286.2,-1227
558.9,2400.9,2290.5,844.62,100.06,-239.02,-1602.3,-3178.3,-2830.7,-717.04,665.95,-4.1802,-1371.8,-1620.5,-630,481.11,944.04,997.51,1307.9,1907.9,1908,740.97,-621.39,-808.83,-269.34,-688.42,-1941.8,-1769.6,539.42,2403.5,1665.8,42.708,393.19,2062.7,1991.7,-274.29,-1976.4,-1657.4,-1054.9,-1549.3,-1659.8,134.28,2262.9,2000.3,-657.66,-3093.8,-3428.1,-2025.3,-28.594,1848.7,2924.3,2483.7,827.79,-454.53,-19.915,1680.1,2826.5,2145.9,134.87,-1633,-2202.5,-2018.2,-2049.4,-2493.5,-2638.9,-1812.6,-101.73,1812,3260.8,4051.8,4391.9,4178.7,2555.9,-987.09,-4894.1,-6219.4,-4006.6,-903.66,-7.6817,-1013.4,-1285.1,16.943,1290.5,1742.1,2449.8,3525.7,3015.9,153.29,-2569.2,-2534.9,-547.63,726.44,477.69,-122.64,-363.73,-392.5,30.411,1073.3,1686.3,836.3,-628.01,-1147.8,-815.54,-661.34,-433.33,590.83,1327,166.64,-1848.1,-2068.6,-404.25,624.13,168.49,33.06,774.49,474.58,-1282.9,-1843.5,98.464,1855.5,1041.1,-526.02,-155.7
