1299.3,-376.87,-902.39,-658.89,-951.35,-1633.7,-937.12,1470.7,3662.2,4448.8,4391.3,3212.5,-226.54,-4434.7,-5836,-4116.1,-2650.4,-2309.8,-242.3,3287.3,3489.9,-141.89,-1016.6,3342.5,5074.9,-1278,-7216.2,-2291.8,7690.2,7669.8,-3613,-11663,-8443.7,-2436,-2151.5,-2921.8,2034.5,8289.9,8129.5,4212.2,4551,8465.9,7919.5,711.82,-6770.8,-9296.2,-7713.6,-4520.7,-1212.1,122.36,-1367,-2049.4,1857.8,7160.8,6958.6,948.55,-3890.4,-3506.2,-1325.7,-1247.5,-2266.6,-2383.1,-2445.9,-3266.1,-3290.2,-1692.5,133.49,2162.6,6452.3,11960,13254,7587.8,-607.15,-5482,-6399.6,-5716.3,-3907.3,-924.08,904.64,-198.72,-1968.7,-1552.2,-206.95,-584.51,-1701.7,-1115.5,-74.237,-1405.7,-3510.4,-1897.8,3309.8,6470.6,4032.1,-1043.5,-3774.2,-2811.9,-248.54,1642.6,2109.5,1965.3,2573,3820.8,3770.1,1686.6,-171.72,-68.704,-77.032,-2459.6,-4723.4,-2929.8,1191,1836.7,-2125.8,-5485,-4675.4,-2138.1,-1080.2,-922.27,-161.35,827.15,2122.8,4833.6,7018.5
3076.9,2402.7,-637.68,-2248.6,-1039.2,158.11,-665.26,-1606.6,-571.1,1129.9,1161.5,-240.06,-1308.4,-1561.1,-1482.1,-880.68,432.6,1469.4,1331.6,698.84,579.19,639.17,200.83,-277.99,-269.74,-518.3,-1560.8,-2031.9,-452.87,2115.1,3273.6,2557.2,1465.7,730.74,-242.89,-1394.6,-1723.6,-1183.3,-838.74,-862.45,-358.92,462.51,104.42,-1494.3,-2186.4,-769.34,962.26,875.46,-307.19,-333.71,1066.8,2005.4,1378.2,155.35,-374.09,-144.58,269.58,606.65,736.52,368.45,-443.72,-1035.5,-951.6,-693.45,-1031.2,-1674.5,-1289.5,863.02,3723.3,5299.1,4506.4,1731.8,-1983.8,-5344.3,-6588.2,-4515.5,-485.82,2023.9,1191.4,-851.42,-984.67,658.13,1469.5,695.57,336.38,1567.5,2905.1,2794.5,1714.8,560.49,-906.55,-2543.8,-2797,-1018.5,845.58,834.55,-185.02,-253.93,468.6,456.43,-377.86,-989.48,-1333,-1747,-1198.9,1042.7,2799.2,1339.6,-1938.8,-2717.7,35.125,2635,2304.8,651.9,47.757,-45.584,-933.61,-1739.5,-1164.8,-40.32,312.62,397.91,962.27
-1732.3,-3011.8,-3584.3,-859.41,3283,3925.3,766.69,-793.7,2054.5,5042.7,3474.9,-751.41,-2578.6,-1352.3,-658.84,-2008.2,-2864.2,-1155.5,1468.2,2074.7,398.42,-965.07,61.846,2272.4,2450.1,-379.88,-3129.2,-2542.9,51.431,489.68,-1971,-3535.4,-1917.8,165.69,-216.96,-1242.6,424.55,3761.3,4867.3,3216.1,2235,3568.9,4551.1,2430.1,-1769.6,-4952.6,-5490.5,-3927.3,-1758.3,-461.92,-530.86,-885.47,-319.59,488.2,-5.025,-1228.5,-737.3,2008.6,4294.1,3671.8,1002.8,-1261.5,-2213.9,-2482.6,-2455.9,-2111.6,-1705.5,-1167.6,497.74,3782.8,7024.4,7473.9,4146.9,-984.4,-4622.1,-4858.1,-2712.7,-1063,-1523.7,-2633,-2018,178.84,1686.7,1631,1398.5,1702.3,1371.3,38.288,-549.4,513.05,1338.7,171.34,-1805.3,-2636.3,-2543.6,-2421,-1482.2,803.54,2362.8,1382.5,-103.18,847.15,2890.1,2354.1,-362.84,-1019.5,1664,4040.7,3314,961.77,-972.75,-2819.3,-4655.5,-4723.7,-2818.7,-1680.2,-2499.9,-2494.1,291.62,3224.9,3360.8,2127.3,1998.3
-238.97,100.05,1896.2,3465.3,2108.6,-1683.5,-3549.6,-1479.9,683.25,-446.24,-1844.3,492.06,3586.7,1515.8,-4525.7,-7208,-3734.8,1088.3,2947.4,2914.1,2964.9,2369.3,560.23,-1053.6,-1871.9,-2621.9,-2249.9,1024.5,4897.2,4783.4,1480.5,687.76,3148.9,2614.9,-3107.2,-6886.5,-3394.3,1723.9,937.14,-3005.1,-2587.8,1379.4,1957.9,-1248,-1921.7,980.98,1332.4,-2593.7,-4384.4,-680.65,2658.1,580.15,-2392.9,180.88,5782.9,6917.3,2677.8,-779.65,-58.986,1562.2,482.64,-2038.6,-2715.4,-1081.3,368.85,-438.46,-2675.4,-3313.1,-520.36,3583.2,4740.3,1482.9,-3310.8,-6179.3,-6245.2,-4004.9,97.137,4288.8,5598,3689.3,2052.4,2921.5,3677.3,1248.9,-2619.9,-4191.9,-3484.1,-2961.5,-2450.5,-231.51,2089.8,1255.2,-1374.3,-810.15,3537.4,6242.8,3965.1,141.52,-887.22,77.017,105.8,-656.56,-653.46,-906.61,-3205.2,-6066.1,-6408.1,-4243.7,-2103,-391.58,2888.2,7361.8,8820.5,4531.4,-2035.5,-4411.7,-901.22,3111.9,2005,-2473.9,-3457.9,1066.7,4723
488.48,1223.1,-169.81,-908.53,435.01,1303.6,-153.88,-1627.4,-573.59,1437.6,1319.4,-729.16,-2021,-1590.8,-783.63,-419.63,53.658,785.43,1020.8,546.8,107.38,156.81,269.11,-51.334,-680.9,-1010.9,-430.73,966.01,1970,1362.7,-245.82,-843.22,130.38,779.93,-333.68,-1767.3,-1342.7,433.91,1181.8,287.14,-449,184.54,1147.2,979.69,-224.64,-1319,-1512.2,-792.85,250.04,759.5,454.93,132.45,535.31,983.81,283.54,-1174.5,-1687.3,-762.03,167.63,18.826,-444.12,-186.19,355.15,210.54,-398.43,-484.85,145.43,896.68,1602,2611.4,3627.5,3416.5,1195.4,-2028.9,-4036.2,-3560.8,-1696.7,-652.36,-1097.4,-1578.1,-940.5,-122.94,-385.2,-856.99,214.67,2289.1,2897.3,1357.8,-151.18,90.089,1080.2,1180.2,503.38,-80.567,-579.42,-1058,-768.25,351.99,809.25,-196.15,-1162.9,-695,83.932,-383.02,-1147.6,-418.11,1159.1,1673.5,1314.1,1506.5,1586.3,-215.52,-2921.4,-3642.5,-2258.7,-1436.8,-1656.8,-417.92,2599.6,3974.8,2037.1,-216,-160.87
-329.04,-465.32,129.33,829.89,808.62,336.48,-97.991,-722.12,-1403.5,-988.44,774.41,1930.6,871.42,-892.56,-838.75,502.43,425.38,-1293.8,-1875.5,-233.67,1118.2,308.87,-797.26,51.183,1625.1,1494.3,218.36,46.43,730.75,163.26,-1344.9,-1129.1,1093.3,2092.9,19.941,-2575.6,-2512,-425.35,800.37,399.8,77.399,827.51,1660.6,1392.3,88.666,-1332.8,-1916.6,-1286.9,-219.51,-23.552,-590.2,-116,2016.4,3396.6,1633.7,-1719.9,-2890.2,-1173.9,392.66,-20.822,-559.35,590.35,1948.2,1410.2,-128.93,-527.25,-94.662,-485.26,-1009.8,396.7,2727.7,2218.3,-1874.9,-5197,-3944.9,68.107,2424.9,2053,1216.9,1004.4,314.95,-925.97,-965.59,579.54,1545.4,540.77,-856.8,-787.04,0.031844,-151.1,-828.63,-566.53,269.12,99.7,-862.03,-736.06,863.24,2151.1,2048.9,1478.8,1093.6,9.4575,-1975.1,-2998.4,-1726,292.72,792.66,26.912,-265.8,-51.163,-675.13,-1880.6,-1783.5,41.401,1839.8,2449.9,2514,2337.9,992.92,-1315.2,-2337.8,-963.84,662.53
-5113.7,-6511.7,-2306.5,4282.3,5153.1,-585.87,-3834,1003.9,7510.6,7840.6,4209.5,2621.5,1889.8,-2391.8,-7842.6,-8360.4,-4180.3,-687.52,451.46,1463.5,2168.9,979.84,-52.248,1455.1,2382.4,-646.64,-3131.9,984.26,7249,5667,-3075.2,-7815.7,-4249.6,-225.87,-1013,-1301.8,2939.3,5819,2116.8,-2748.8,-1833.1,1676.2,879.67,-2662.7,-2559.4,819.47,1709.1,-672.58,-1862.5,-819.03,-730.1,-1710,-225.49,3806.1,5906.4,3957.7,853.31,-576.4,-701.61,-594.47,-407.65,-570.38,-1377.8,-1919.1,-2183,-4115.4,-7012.6,-5307.2,3421.8,11429,9222.2,-890.41,-7733.2,-6647.7,-3029.4,-680.53,3051.5,8258,8929.7,3237,-1420.1,441.42,3624.3,1098.1,-4900,-7682.8,-6548.8,-4930.9,-2713.9,1625.7,4675.9,2192.1,-2557.9,-2622.3,1620.8,3250.8,431.97,-811.02,3011.9,6928.7,5182,-468.45,-3906.1,-2922.9,-936.03,-1792.3,-5059.9,-6475.3,-2796,3909.5,8098.1,7133.9,3407.8,-358.73,-3826.7,-5662.1,-3224.7,1126.6,247.03,-5861.1,-6099.9,5070.5,14694
-40.198,946.26,787.58,-48.403,67.436,965.5,937.64,-423.29,-1472.3,-927,291.85,409.4,-745.86,-1612.7,-1095.3,74.041,589.24,403.89,433.69,866.21,942.94,401.39,-143.01,-518.42,-1301.3,-2221.5,-1838.2,86.009,1436.3,629.46,-682.62,27.62,2062.5,2427.9,528.33,-997.07,-526.73,373.5,122.62,-240.09,677.44,1934.8,1919,976.37,231.45,-760.6,-2790.3,-4511.4,-3757.2,-840.46,1741.6,2527,1904.1,311.97,-1849.9,-2888.9,-1294.2,1349,1894.3,453.81,335.11,2261.8,2545.4,-791.73,-3815.4,-2218.8,1754,2572,113.43,-225.75,3564.3,6357.9,3360.9,-2726.5,-5549.1,-3669,-1363.6,-1772.2,-3157,-2678,-746.02,275.53,-71.537,13.004,1565.8,3347.6,3687.5,2553.3,1073.2,-136.63,-1161.6,-1719.6,-1147.9,282.34,1089.1,321.68,-1103.3,-1623,-1065.9,-472.82,-225.28,356.03,1406.4,1840.8,1007.2,48.381,537.94,2145.7,2713,787.94,-2573.9,-4825.8,-4432.1,-2169.5,-131.76,342.91,-260.03,-476.98,454.33,1874.7,2500.7,1740.1,279.94
1005.9,510.97,-866.68,-815.09,493.34,945.34,41.04,-699.36,-624.82,-733.79,-1343.6,-1242.3,175.04,1667.7,1824.4,763.8,-400.1,-837.23,-408.81,392.99,750.13,397.52,-4.9452,21.197,-19.196,-408.28,-327.14,462.31,389.12,-1356.9,-2352.5,-72.184,3322.8,3134.7,-819.22,-3469.7,-1942.6,509.29,282.84,-894.59,382,2943.7,2905.7,143.35,-1585.7,-586.01,743.01,200.95,-1309,-2004.8,-1592.8,-499.34,967.96,1865.3,1063.9,-803.42,-1702,-1026.3,-154.2,181.85,772.3,1599.2,1234.7,-328.68,-844.96,625.03,1809.2,894.65,-262.7,718.34,2285.1,982.08,-2917.1,-5216.8,-3443.4,144.9,1935.3,1119.3,-505.45,-1193.3,-575.96,624.86,1304,961.54,345.14,495.11,1158.2,1126.7,202.25,-418.64,-69.086,327.34,-182.17,-986.02,-825.58,301.65,1109.2,693.47,-493.86,-1388.5,-1519,-1205.3,-751.74,64.192,1317.1,2101.9,1314.8,-580.08,-1654.5,-958.5,228.45,434.16,83.552,283.26,699.63,425.14,25.56,566.82,1227.3,343.52,-1431,-1718.7,-282.25
2219.7,251.7,-2091.6,-1515.9,1295.5,2334.1,145.57,-2118.6,-1343.2,1426.5,2823.5,1394.8,-1343.7,-3060.1,-2721.8,-1076.5,310.05,651.24,559.09,805.03,1083.2,798.15,299.4,81.735,-441.44,-1673.8,-2110,-182.17,2526.4,2683.4,99.02,-1721.1,-789.85,632.51,128.91,-999.79,-408.78,1164.2,1482.7,771.19,767.97,1004.8,-351.03,-2454.5,-2416.5,-278.77,479.11,-1422.5,-2554.2,-53.121,3608.3,4078.6,1350.2,-743.05,-288.89,664.9,-121.63,-2012.1,-2965,-2166.4,-357.19,1129.4,1062.8,-712.68,-2484.8,-2113.5,214.79,2099.9,2485.5,3263.1,5757.7,7315.7,4185.5,-2616.6,-7355.8,-6421.4,-2610.9,-885.71,-1927.2,-2503.2,-1042,470.68,415.85,230.98,1619.5,3321.9,2867.7,348.73,-1714.7,-1755.4,-527.79,673.62,1412.4,1659.5,1440,1126.2,937.94,276.18,-1182.6,-2133.8,-1199.1,387.38,-33.818,-2361.1,-3296,-1077.2,1864,2564.5,1534.1,966.54,937.02,76.17,-1273,-1450,-413.07,308.54,212.31,-11.523,-436.06,-1451.2,-1792.1,34.993,2473.4
-1114.2,-1267.8,-425.14,821.52,1322.7,809.66,231.12,356.79,736.9,580.63,13.982,-313.04,-383.93,-647.14,-960.89,-720.6,-12.596,339.96,50.875,-203.46,82.564,497.86,472.64,84.967,-264.93,-354.86,-19.451,742.91,1236.8,552.27,-932.86,-1548,-573.01,546.5,269.09,-746.85,-834.13,-16.544,280.34,-142.41,67.477,1296.3,2057.5,1294.4,-56.097,-728.27,-915.14,-1278.4,-1427.5,-733.12,272.77,690.8,736.64,1064.5,1228,325.12,-1180.9,-1800.7,-1075.5,57.806,837.18,1215,941.29,-266.02,-1487.7,-1243.1,219.96,974.85,355.45,-10.181,882.24,1404.8,-67.886,-2071.5,-1884.1,370.72,1854.8,1095.4,-338.72,-608.58,-4.4701,264.63,40.345,-133.84,-188.56,-271.54,-128.17,314.49,424.48,-194.59,-845.54,-690.8,-29.465,248.7,12.103,-209.84,-252.6,-285.42,-85.449,623.26,1301.2,1135.3,388.09,110.97,451.48,416.35,-404.82,-1074.9,-836.27,-321.78,-415.51,-779.93,-537.36,178.01,452.97,76.673,-258.28,-123.78,241.61,665.99,1186.6,1365.1,536.17
644.05,839.48,-1084.2,-2389.9,-1485.1,-75.953,838.44,2552.9,4574.7,3638.8,-715.72,-3983.5,-3175.1,-1268.5,-1513.6,-1565.3,1673.3,4960.8,2998.9,-2111.6,-2907.2,1787,4322.4,-422.07,-7206.4,-7801.9,-1950.3,3542.2,4154.2,1655.6,-245.14,-334.87,390.14,764.02,358.93,-298.25,-66.008,1411.4,2797.2,2449.2,496.06,-1314.1,-1642.5,-752.73,69.77,-268.7,-1687.4,-2702.8,-1678.4,1208.4,3766.6,3980.3,1840.1,-1224.9,-3793.4,-4905.7,-4186.5,-2266.6,-265.52,1562.8,3501.1,4425.9,2284.7,-2264.3,-4874.2,-2439.2,2481.9,4779,3352.6,1658.1,2092.6,3061.4,2301,298.67,-1089.8,-1546.8,-2212,-3715.2,-5468.9,-6335,-5400.2,-2713.9,463.16,2800.7,4161,4866.2,4372.1,2368.1,622.34,1220.2,2912,2130.4,-1602.2,-4377.6,-3509,-1352.1,-1199.2,-2188.8,-1540.4,314.07,757.87,-27.842,702.57,3165.1,4263.7,2722.2,1287.7,2125.7,3074.3,845.52,-4031.9,-7828.5,-7996.8,-5019.5,-868.61,2452.4,3440.1,2097.4,428.99,532.37,2072.3,2744.3,1345.1
1914.4,3135.7,1020.3,-287.03,893.18,534.05,-3104.7,-5152.3,-1938.8,2464.3,2328.2,-1318.8,-3326.4,-2377,-1248.4,-1025.6,27.018,2319.1,3742.9,3034.6,1489,768.17,846.63,557.72,-847.15,-2701,-3167.1,-1295.1,1079.6,1217.4,-409.8,-420.36,2043.9,3264.1,468.37,-3487.9,-4075.1,-1473.7,654.67,1220.9,2381.1,4586.3,5034.2,1916.3,-2737.9,-5546.4,-5157.9,-2592,71.088,985.71,17.299,-961.81,-431.93,737.11,1095,1288.7,2613,3948.9,3102.1,582.28,-1183.3,-2043.2,-3878.3,-6077.9,-5366.1,-1185.1,2706.8,3759,4109.9,6197.1,8094.3,6252.7,773.82,-4864.2,-7901,-7921.9,-5852.4,-3368.2,-2041,-1494,158.64,2940.8,4360.9,3483,2701.1,3384.5,3064.6,27.15,-2533.7,-1114,1899.9,1503,-2089.9,-4031.4,-2483.9,-444.24,75.915,511.59,1550,1344,-498.09,-1321.2,294.98,2169.3,2157.3,937.51,-338.46,-1841.9,-2935.7,-1713.9,1412.9,2967.6,1274.3,-1125.5,-1895.2,-2205.5,-3228.2,-3052,-261.96,2668.6,3012.5,1937.6,1640.3
-35.815,125.48,-971.55,-849.6,857.64,1574.3,95.266,-1348.9,-686.69,888.8,1156.9,229.34,-301.19,-185.82,-414.35,-1017,-914.58,139.27,999.09,782.02,51.233,-70.283,570.28,951.96,203.89,-1060.8,-1204.2,277.94,1669.6,1108.5,-667.04,-1198.2,5.8273,586.5,-1025.8,-2965.2,-2529.2,-81.219,1652.9,1481.7,843.24,1111.9,1780.8,1770.5,1008.8,44.512,-813.88,-1367.9,-1363.2,-910.2,-401.47,168.92,982.48,1437.9,585.66,-1163.6,-2043,-1252.1,-46.78,274.37,152.65,384.7,283.71,-1009.7,-2288.7,-1571.1,638.08,1783.3,1349.9,1920.9,4730.7,6505.8,3399.8,-3051.8,-6989.7,-5414.6,-1509,226.82,-452.6,-857.99,-233.65,-214.18,-1035.9,-586.92,1925.2,4005.8,3204.8,608.5,-881.36,-537.78,-68.287,-591.07,-1408.2,-1652.9,-1329.2,-544.26,710.85,1730.8,1487.2,226.94,-619.14,-466.41,-194,-368.51,-297.93,532.56,1433.4,1645.3,1297.3,616.37,-520.48,-1672.5,-1978.7,-1800.3,-2334.6,-2852,-878.6,3316,5305.2,2319.2,-2033.6,-2508.8,243.86
3805.4,2174.6,-1224.9,-1867,-129.79,111.22,-1551,-1758,218.94,990.27,-1027.1,-2784.4,-1598.6,778.04,1430.6,609.86,223.72,358.1,21.267,-313.5,406.94,1415.3,1038,-515.54,-1352.5,-692.57,209.54,-3.3802,-1082,-1471.3,195.66,3503.5,5853.9,4651,478.69,-3076.2,-3563.6,-2273.9,-1654.5,-1736,-923.45,805.07,1663.3,675.66,-1193.2,-2406.1,-2105.8,-401.85,1416.3,1565.9,-72.671,-1268.2,-323.11,1356,1400.6,207.2,146.81,1610.6,2461.4,1431.2,-383.92,-1643,-2073.4,-1466,254.95,1712.2,1415.8,716.16,2336.3,5203.4,4372.6,-1950,-8578.9,-9375.2,-4704.5,105.83,1805,1412.1,717.8,152.28,-124.66,99.667,264.94,-3.6927,405.81,2258.2,3698.4,2572.1,280.58,1.9024,1389.3,949.29,-1772.3,-2637.3,613.42,4159.6,3367.5,-523.71,-2577.3,-1417.3,-502.57,-2373.2,-5027.5,-5095.6,-2400.5,186.9,523.42,-466.6,-293.73,1874.6,4118.1,4177.2,2353.5,964.9,1120.5,1477.5,533.9,-1287.6,-2523.4,-2392.4,-979.66,1003.1,2015.9
-427.85,-267.85,-428.78,1332.4,3474.7,2494.5,-895.12,-2382.1,-835.69,263.84,-1164.4,-2782.8,-2195.4,-513.92,244.41,233.19,369.49,379.04,52.671,344.81,1571,2330.6,1617.4,319.79,-484.51,-931.64,-1141.3,-638.08,80.96,-236.8,-834.06,702.1,3832.2,4166.5,-291.01,-5121.3,-5129.1,-1494.4,666.92,-11.836,-407.83,1089.3,2503,2356.6,1663.1,1111.6,-87.578,-1659.2,-1916.7,-906.54,-633.96,-1201.5,-282.25,2196.2,2688,-408.82,-3404.5,-2527.6,510.18,1614.2,506.62,-85.813,324.63,-170.83,-1552.3,-1508.7,550.1,2690.1,3891,4828.7,4805.9,1653.9,-3986.4,-7644.9,-6283.8,-2071.4,982.06,1802.2,1591.1,706.84,-979.89,-2082.3,-1009.9,1295.3,2393.9,1746.2,827.97,244.31,-790.41,-2057,-1970.2,-234.81,1353,1600.1,1377.7,1422.2,847.26,-645.5,-1133.5,742.17,2882.4,2248.6,-633.58,-2521.8,-2344.4,-2037,-2305.6,-1231.2,1499.4,2583.6,17.514,-2921.3,-2200.2,645.85,1088,-842.18,-802.35,2061.8,3314.3,913.52,-948.59,958.25,2950.5
2177.1,1466.8,-546.73,-1164,-173.79,260.68,-485.11,-884.87,-365,-52.302,-276.93,-30.925,700.75,527.18,-835.49,-1781.3,-1226.4,14.176,846.48,1195.5,1152.9,493.47,-374.96,-516.79,-51.389,-134.56,-919.61,-1157.4,-332.96,517.05,750.11,1065.2,1672.3,1412.7,-86.676,-1136.3,-395.16,889.46,741.94,-587.72,-1292,-794.43,-114.14,44.932,-54.04,-182.96,-431.64,-631.74,-552.46,-399.7,-259.02,364.49,1445.2,1685.4,242.85,-1474.8,-1389.1,296.71,1445.1,1069.3,240.6,-140.93,-571.49,-1425.7,-1895.8,-1262.8,57.907,1497.1,3148.3,4699.8,4645.5,1857.7,-2456.5,-5438.6,-5310.9,-2964.5,-814.43,-335.03,-819.78,-614.92,623.78,1569.6,1319.8,814.52,1298.4,2323.1,2596.2,2044.8,1408.8,432.48,-1492.7,-3239,-2918.3,-1089.9,-423.3,-1548,-1906.6,82.965,2331.2,2308.5,706.28,-247.73,-211.69,-118.78,217.72,1263,1758.1,334.44,-1647.2,-1609.3,321.23,1520.3,779.56,-514.17,-1073.6,-1146.5,-1127.6,-968.57,-1043.7,-1502.7,-1026.4,1331.3,3477
1657.4,-1422.3,-3438.4,-535.39,3615,3669.1,491.32,-1466.2,-1122.3,-416.08,139.06,984.63,915.98,-824.56,-2005.7,-868.62,301.19,-895.36,-2216.9,-605.88,1914.3,1491.1,-705.06,-676.46,1232.9,1552,500.5,875.48,1363.6,-1438.3,-4841.9,-2533.3,3893.9,5127.8,-1385.6,-6398,-2957.3,3157.3,3646.5,683.39,1299.9,4525.5,3778.2,-1026.9,-3328.2,-1032.1,787.38,-1116.5,-3778.5,-3957.9,-2351.3,-437.34,1592.9,2508.1,585.9,-2387.7,-2460,223.85,1509.8,475.82,860.1,3643.1,4396.1,936.62,-2276,-1350.3,805.78,309.89,-470.89,2371.5,5866.5,3503.2,-4337.9,-9889.8,-8233.9,-2559.9,1728.3,3300.3,3539.9,2881.2,1135.3,-719.48,-1272,-321.71,1143.2,1818,797.95,-1447.1,-2944.8,-2356.3,-861.05,-388.59,-591.51,349.97,2325.8,3191.6,2193.1,1023.4,909.14,941.69,203.47,-496.54,-225.28,304.2,-126.54,-1333.8,-2047.6,-1566.4,-447.67,79.938,-785.92,-2498.3,-3477.4,-2741.5,-708.87,1900.9,4610.1,5951.6,3928.7,-501.85,-2836.1,-779.4,1749
2013.7,1109.9,-1580.1,-1012.8,1330.2,790.99,-1459.9,-775.51,1974,1950.4,-619.74,-1198.2,114.75,-1148.8,-4516.7,-4170.2,813.96,4054.2,2062.2,-750.17,-276.51,1158.8,539.92,-437.99,110.9,112.83,-1696.1,-2167.2,471.32,2276.6,115.53,-2204.6,-68.209,3807.3,3749.7,476.33,-742,805.13,924.09,-1517.9,-2896.3,-1464.1,109.54,-133.31,-647.63,-7.1554,738.85,579.92,99.758,-292.57,-716.34,-241.21,1774.1,2910.5,185.02,-4510,-5816.7,-2514.9,776.71,843.81,185.08,1770.8,3748,2708.3,-763.71,-3161.4,-2634.2,280.7,4580.7,8615,9478,5490.4,-1226.7,-6551.8,-8174.6,-6550,-3438.2,-959.62,-778.9,-2589.7,-4176.6,-3871.2,-1906.3,937.61,4052.5,5920.7,4975.8,2556.9,2112,4040.8,4494.2,1224.6,-2745.8,-3891.5,-3219.1,-3216.3,-2997.9,-699.54,1845.3,1536.6,-610.1,-1189.3,-187.58,-214.9,-907.92,683.16,4179.5,5441.7,2830.8,-556.14,-1966.3,-2316.9,-3202.3,-4053.5,-3649.7,-1917.8,369.55,1657.9,256.47,-2409.6,-1398.1,4573.8,8335.1
1500.5,-1172.2,-2534.1,165,3495.7,2770.9,-975.78,-2865.1,-1419.6,228.32,-126.44,-1025.4,-704.48,173.8,368.62,155.19,226.97,307.86,88.73,191.49,1095.9,2056.6,1949.2,611.7,-1069,-1937.7,-1506.9,-651.47,-814.92,-1716.6,-997.61,2237.9,4833.8,3203.5,-1192.6,-3312.7,-1526.7,519.43,-79.941,-1467.6,-1003.2,268.24,117.18,-605.07,280.83,2025.1,2027.3,189.55,-1155.7,-1128.9,-957.58,-998.74,-213.42,1216.8,1607.4,556.78,-470.96,-714.79,-852.36,-878.66,127.07,1615.9,1681.3,307.87,-273.99,561.41,657.89,-798.87,-1204.2,1037.2,2865,627.86,-4059.7,-6045,-3369.6,927.88,3400.3,3574.8,2567.2,1063.8,-444.14,-1279.4,-1297.4,-953.68,-512.48,-162.3,-477.9,-1396.5,-1406.3,390.32,2100.6,1391.5,-406.68,318.12,3623.3,5058.1,2030.3,-2117.5,-2878.2,-855.37,-47.724,-1504.6,-2419.3,-1224.4,12.676,-774.43,-2412.9,-2528.3,-1001.8,432.95,1004.6,1483.2,2272.7,2596.5,1920.9,956.7,548.33,413.57,-91.428,-528.05,28.966,1049.4,744.58
1017.1,800.88,-237.89,-635.21,-159.09,49.235,-454.46,-764.19,-345.21,1.3314,-380.47,-710.09,-37.547,989.75,945.66,-143.28,-776.41,-244.55,455.26,403.15,154.1,510.08,970.75,603.59,-254.32,-536.81,-315.96,-622.91,-1385.2,-1118.5,760.07,2623.3,2561.4,730.45,-1158.1,-2005.7,-1973.7,-1464.8,-614.83,267.72,699.52,614.57,368.61,155.52,-36.097,-4.4293,457.58,965.43,844.13,97.265,-538.15,-571.2,-208.81,190.9,454.86,344.67,-270.46,-843.52,-565.37,380.44,806.39,156.16,-682.35,-738.23,-294.83,-114.8,-76.05,416.26,1139,1255.5,614.81,-151.68,-755.7,-1466.9,-2099.9,-1795.8,-235.61,1632.5,2538.7,2118.6,920.11,-312.12,-1026.8,-1009.3,-568.45,-300.3,-353.87,-228.83,383.24,895.49,464.99,-759.66,-1523.8,-822.32,836.4,1835.7,1237.9,-80.243,-477.65,353.01,1011.2,367.76,-898.29,-1444.9,-1194.8,-996.02,-889.58,-228.8,621.5,479.05,-413.62,-215.3,1542.4,2622.3,1213.3,-1112.9,-1550.9,-115.69,743.97,72.451,-552.24,-50.246,525.12
1596.2,556.64,-1123.6,-779.16,953.04,1255,-249.33,-1247,-745.01,-209.07,-534.96,-746.31,-274.35,-18.444,-361.83,-343.11,365.52,682.99,189.68,36.398,827.68,1432.6,944.95,101.35,-313.49,-749.59,-1444.8,-1446.5,-368.72,584.91,712.69,1094.1,2187.8,2168.3,-158.22,-2592.4,-2386.4,-471.64,147.84,-755.4,-726.88,787.98,1491.3,332.92,-727.21,-176.15,661.37,184.49,-848.33,-898.22,-22.018,887.99,1633.2,2019.6,1200.3,-759.57,-2102.7,-1715.4,-850.4,-927.88,-1129.8,-128.01,1191.4,1068.4,-73.331,-368,404.23,1022.5,1564.1,3001.4,4116.4,2110.9,-2748.8,-6077.8,-4712.3,-848.69,1158.5,369.84,-676.76,-312.16,459.44,366.77,-135.17,71.144,1040.5,1830,1641,488.26,-880.97,-1564.4,-1264.7,-460.86,322.39,1075.6,1822.4,2076.3,1404.4,213.99,-676.01,-1035.3,-1185,-1221.3,-1004.6,-761.24,-884.06,-1134.7,-843.19,-19.667,521.63,404.39,277.52,702.24,1152,846,123.08,50.747,725.78,957.77,59.651,-898.6,-514.84,743.3,1002.8
1279.9,6980,5653.6,-4326.7,-11128,-6570.8,1919.8,3788.2,711.02,420.43,2478.9,1021.7,-2727.7,-1911.4,3489.9,5941.2,2578.9,-975.11,-735.28,-30.83,-2065.7,-3992.6,-2728.1,-1078.6,-2910.8,-5853.2,-4188.3,2462.3,7884.6,6834.5,871.8,-4032.4,-3947.6,-260.44,2708.5,2485.7,444.18,-656.88,86.935,1587.9,2605,2454.7,895.24,-1319.9,-2721.6,-3116.6,-3714.5,-3864.2,-285.84,7456.6,13106,9805.2,-820.84,-9962.1,-11739,-7997.2,-3362.1,-148.01,1334.6,1707.3,2471,3467.6,1182.5,-5466.8,-9216.9,-2372.4,9151.8,10105,-2012.5,-10078,-479.46,16291,19674,7415.7,-3851.3,-4211.4,-1986.7,-6805.9,-14094,-13669,-5385,2010.3,3289.8,1152.4,321.23,2423,5849,7421,5042,478.86,-2159.1,-1856.3,-1873.9,-4117,-5772.9,-3849.7,96.315,2389.9,1734.2,-916.83,-3981.8,-4578.8,103.15,7864.2,11773,9009.9,5485.8,6882.7,8802.4,2469.3,-11333,-20979,-17664,-5349.9,4581.8,5305.5,-87.52,-3197.9,304.98,5414.4,3776,-4211.4,-7904.5
