2427,3380.8,455.23,-3051.6,-2226.5,1459.8,1431.9,-3747.6,-7111.2,-3142.1,4032.9,6506.9,3033.1,-1079.7,-2015.1,-619.54,966.94,1403.9,-248.29,-3164.9,-3919.4,-666.56,3071.7,2756.9,-431.46,-1782.3,-622.87,-162.13,-492.38,1745.5,5979.6,6651.1,1765.8,-3411.5,-4141,-2408.3,-2065,-2689.6,-2074.5,-579.38,733.53,2413.9,3784.7,2226.8,-1375.9,-1903.9,1166.7,799.25,-5699.8,-9042.4,-1322.2,9148.7,8379.2,-1556.9,-5241.6,1962,7323,1796.6,-6473.7,-6758.8,-1747.1,463.44,619.26,3570.8,6499.5,3698.6,-1508.3,-1319,2838.7,2551,-2990.9,-5993.7,-3771,-2199.7,-3787.3,-3249.6,1582.6,4689.9,2548.2,584.29,2970.3,4558.4,392.13,-4262.6,-2309.7,2586.7,1777.9,-3836.4,-5623.1,-1843.4,371.08,-1698.3,-1667.5,4094.2,9161,7043.2,1396.3,-338.48,1482.6,747.62,-3476.5,-5498.4,-2499.5,830.2,-744.89,-5540.5,-7310.3,-3149.7,3295.5,6059.6,3070.6,-1863.8,-3021,1139,6162.1,6479.8,1630.2,-3492.4,-4401.9,-1613.7,919.5,617.64,-1538.8,-2886.2,-1824.5,1301.5,4875,6908.5,5932.8,1976.9,-3142.3,-6892.4,-7578.3,-4993.9,-298.01,4083.9,5235.7,2120.6,-2594,-4621,-2685.2,194.13,812.28,-337.16,-572.94,969.38,2715.8,3232,2529.9,1183.3,-195.53,-890.63
1903.5,2640.9,1188.6,-965.96,-1416.3,-513.49,-1119.6,-3819.8,-4993.4,-1768.5,3186.4,4730.3,1995.5,-975.72,-970.17,939.72,1921.4,822.12,-1509,-3318.2,-2866,-14.376,2840.5,3122.1,1285.1,-233.86,-762.74,-1361.3,-1421,952.06,4504.4,4840.7,663.45,-3609.7,-3860.9,-1699.9,-1084.6,-2386,-3045.2,-1893.3,347.97,2948.3,4686.7,3675,529.02,-983.62,306.77,101.57,-4008,-6355.8,-1103.3,6778.9,7142.7,177.05,-3471.9,688.93,4421.6,614.31,-5793.3,-6877.9,-3688.8,-1554.3,-31.667,3698.1,6407.1,3429.6,-1498.5,-897.71,3675.7,3625.8,-2196.4,-5421.1,-2121.6,1367.5,-15.932,-2208.3,-677.54,1558.4,773,7.0343,2501.8,4016.4,-63.586,-5045,-3558.8,1694.7,1779,-3686.6,-6013.6,-2014.2,1437.1,57.871,-602.22,4267.2,9337.2,7519.8,1729,20.404,2513.5,1818.5,-4299.9,-8883.2,-6333.5,-645.8,595.65,-3363.6,-6138.7,-2941.7,3669.6,7162.7,4469.4,-867.61,-2840.8,309.23,4399.9,4560.2,861.02,-2516.6,-2678,-670.69,851.15,517.86,-1417.6,-3643.2,-3999,-893.37,4325.7,7670.5,6419.6,1910.5,-2499.1,-5107.6,-6049.9,-4930.4,-933.63,4254.9,6158.8,2226.8,-4141.9,-6561.6,-2885.4,2365,3612.2,653.29,-2030.7,-1308.6,1424.4,3044.4,2553,1204.9,218.33,-326.59
-3932,-5013.9,126.19,6984.8,8521.5,3283,-3371,-5868.4,-4292.4,-2789.1,-3685.8,-5142.7,-4205.9,-208.89,5082.1,8949.6,9102.6,5623.4,2026.5,1934.2,3810,2127.3,-4330.5,-8950.6,-5756.8,1553.7,4209.1,400.31,-3355.6,-2825.1,-1304.5,-2179.3,-2709.5,381.3,3970.3,2796.4,-2191.3,-5299.3,-4322.7,-2027.6,-288.97,1802.5,3837.7,3484.2,1312.8,1398.9,4876.2,6999.5,3602.6,-2630,-5610.6,-3443.9,521.49,2723.6,2448.5,715.6,-1135.2,-1927.3,-1676.7,-1825.3,-2961.7,-3237.4,-1019.3,1782.2,1597.9,-1760.2,-4434.9,-3357.3,267.46,2966.2,2886.4,1021.2,-194.56,950.04,3597.4,4565.8,1851.8,-2141.8,-2901.7,207.94,2654.4,842.04,-2746.2,-2994.8,620.96,3454.6,2388,-64.769,9.9412,1866.3,1183.8,-3243.5,-6967.9,-5521.2,-576.56,2121.4,404.34,-1763.3,-353.37,2860.8,3077.3,-399.82,-3121.3,-1739.4,1681.5,2968.2,1396.6,12.434,1245.9,3863.5,4350.1,692.78,-5081.9,-8134.1,-5400.3,864.84,5233.5,5076.5,2891.2,2064.9,2311.4,1076.1,-1944.6,-4115.8,-3456.9,-954.2,981.92,1035.6,-319.84,-1742.8,-2473.2,-3173,-4686.8,-5658.9,-3169.4,2722.4,7005.2,5239.3,55.13,-1480.7,2919.3,7924.4,7982.3,3815.7,-492.2,-3353.5,-5284.9,-5310.1,-2175.5,1732.6,2073.2,-1269.5
-2577.1,-1895.3,2498.7,5848.4,4298.5,-578.05,-4160.8,-4352.5,-3173.5,-3178.9,-4078.6,-3721.5,-1211.7,2292.3,5226.5,6573.8,5657.5,2933.5,890.13,1738.3,3703.1,2438.2,-2558.2,-6063.6,-4127.1,30.214,809.16,-1471.9,-2000.8,84.093,594.83,-1828.3,-2808.4,366.53,3683.3,2440.6,-1746.3,-4187.7,-4085.9,-3583,-2434.4,971.25,4599.2,4378.1,923.99,-426.6,2640.7,6006.7,5107.9,796.92,-2670.5,-2762.1,-128.48,2753.3,3063.6,-83.675,-3872,-4533.7,-2426,-1458,-2829.1,-3160.9,-452.68,2209.7,1621.8,-537.1,-1069.2,-383.98,-393.29,-219.27,1524,2685.4,906.78,-1056.6,814.01,4004.4,2368.1,-3196.7,-4555.7,1131.8,6112.7,3476.2,-2455.2,-3156.1,1259.7,3400.5,535.12,-2259.6,-1101.1,1065.5,-34.206,-3587.3,-5644.7,-4560.1,-1856.7,557.78,1918.9,2365.3,2562.1,2839.4,2239.7,-226.96,-3023.8,-2893,636.13,3654.9,2727.5,-277.12,-773.85,1880.5,3269.2,66.437,-5131.9,-6854.1,-3412,1487.5,3658.1,3055,2513.4,3233.6,3455.1,1563.7,-1388.9,-3213.8,-3309,-2570,-1529.4,-171.15,868.98,570.65,-983.43,-2664.8,-3718.8,-3837.6,-2240.2,1343.3,4738.4,4768.2,1528.4,-876.39,736.93,4616.6,6497.5,4570,408.58,-3605.3,-5705.3,-4741.2,-1319.3,1457.8,878.55,-1663.8
-1250.7,-435.04,1513,1831.5,129.41,-1057.3,-372.6,449.12,-203.06,-1170.5,-744.37,392.68,470.74,-395.2,-627.25,152.93,848.07,907.34,821.6,741.94,288.82,-241.15,-88.545,393.27,-28.814,-1327.1,-1892.4,-945.75,214.45,216.51,-452.48,-556.5,-37.1,385.23,684.83,1254.1,1648.3,964.26,-607.38,-1692.4,-1330.5,34.376,1184.9,1246.3,320.89,-538.77,-281.34,788.68,1139.7,65.968,-1144.1,-1018.9,-85.693,121.64,-371.7,-206.53,661.14,561.37,-1124.4,-2625.9,-2189.1,-403.29,953.45,1217.9,884.55,415.3,224.66,922.37,2261,2649.3,1111.9,-970.64,-1574.4,-837.15,-446.83,-744.9,-489.52,576.73,1099.6,474.56,-209.95,-323.36,-821.61,-2131.3,-2738,-1407.1,625.12,1356.9,784.17,235.74,-22.958,-520.51,-663.43,617.93,2515.6,2914.8,1543,389.57,484.22,434.22,-860.37,-2085.9,-1617.1,-167.19,390.48,-239.46,-913.94,-1087.5,-1007.5,-538.35,432.08,901.14,-39.492,-1195,-549.27,1432.5,2065.3,503.01,-838.69,-56.003,1286.2,800.89,-881.16,-1271.9,22.49,1040.6,791.86,365.9,494.46,299.54,-780.84,-1727.5,-1605.2,-947.75,-460.05,209.26,1220,1482.3,361.94,-725.57,-191.7,1111.3,1098.9,-274.34,-1067.2,-513.25,89.32,-81.028,-157.77,357.55,446.01,-376.16
-1705.8,-1185,1645.6,3160.4,1163.2,-1693.2,-1912.3,-301.62,-52.413,-1329.4,-1477.6,69.604,994.39,448.21,437.22,1824.7,2405.4,725.56,-1086.4,-551.66,1322.1,1832,561.4,-818.24,-1506.2,-1942.1,-1980.2,-1009.3,352.31,641.01,-333.87,-1236.3,-1041.8,74.124,1465.3,2400.9,1966.2,-99.125,-2453.4,-3131.1,-1590.7,862.68,2474.1,2311.3,742.52,-627.27,-218.17,1521.4,2271.3,881.11,-958.42,-1272.1,-536.54,-156.93,176.27,1159.5,1280,-1246.4,-4576.5,-4776.8,-1417.3,1692.6,1895.9,556.96,-263.47,-573.72,-546.39,765.93,2867.4,3058.3,530.89,-1596,-838.68,851.59,759.61,81.269,1241.2,2876.1,1878.2,-1002.6,-2180,-1149.8,-818.21,-2050.4,-2515.9,-1473.9,-1129.3,-2077.3,-1838.9,337.57,1502.1,192.88,-456.83,2089.3,5042,4562,1935.3,1141.9,2154.5,1324.4,-2227.7,-5032.1,-4491.7,-2084.7,-503.17,-409.98,-936.31,-1117.9,-103.8,2074.9,3472.2,2019.5,-1197.4,-2647.4,-981.83,1278.1,1572.9,580.47,309.12,889.87,1030,335.07,-510.59,-1015.4,-986.05,-147.55,1159,1671.8,705.58,-795.36,-1705.5,-2283.2,-3068.9,-3187,-1434.1,1374.5,2869,2071.2,554.19,337.13,1610.9,2938,2979.2,1568.3,-490.54,-2199.8,-2927,-2487.2,-1139.7,255.1,621.39,-87.882
-184.69,-544.69,-220.5,931.36,1880.3,1154.9,-1141.4,-2800.6,-2141,-466.08,-302.58,-1648.4,-1939.3,185.02,3026.4,4218,3336.2,1591.3,313.11,164.21,566.55,-167.52,-2597.2,-4283.5,-2430.1,1587,3248.6,1114.7,-1244.2,-912.1,293.2,-201.11,-1057,104.72,1768.9,762.15,-2093.3,-3005.3,-1244.3,219.43,81.196,314.86,1710.7,2071.5,423.85,-726.11,508.49,2130.5,1511.3,-541.33,-1455.3,-752.04,119.42,348.09,68.709,-653.11,-1336.3,-839.97,772.86,1559,514.18,-584.27,-29.574,897.64,166.45,-1476.3,-1872.5,-1017.1,-429.12,-84.301,969.54,1805.1,754.44,-1127.3,-1212,197.96,190.7,-1557.1,-1786.9,940.56,3515.6,2928,595.31,-310.35,537.14,1182.5,768.65,-46.959,-811.23,-1395.8,-1430.3,-1165.7,-1651,-2688.5,-2312.1,59.616,1926.3,1307.6,59.629,839.88,2508.5,1969.7,-500.25,-1565.4,-230.85,851,15.406,-981.14,-386.16,681.23,458.28,-657.53,-1236.4,-994.21,-348.08,664.99,1656.2,1528.2,213.91,-569.63,313.64,1534.9,1197.7,-468.3,-1737.7,-1776.6,-1015.2,25.919,893.39,865.55,-235.46,-1427.2,-1781.4,-1535.9,-1070.9,96.194,1955.5,2808.5,1295.6,-1107.8,-1618.3,143.25,1869.8,1889.9,876.25,67.421,-362.81,-606.88,-445.52,54.643,183.94,-356.24
-14.798,-678.64,-433.4,887.27,1833.5,946.28,-1244.4,-2477.9,-1433,441.37,663.53,-1002,-2180.8,-981.09,1682.8,3384.4,2928,1176.6,-237.58,-448.89,30.878,-34.086,-1000.2,-1602.4,-635.77,944.26,1065,-300.69,-893.34,342.52,1561.4,971.4,-468.59,-993.03,-934.27,-1528.8,-2195,-1526.4,-135.28,147.69,-518.14,-259.22,1114.8,1744.8,1090.8,916.69,2053.9,2710.5,1331.6,-896.19,-1850.8,-1200.3,-51.498,710.01,609.85,-496.1,-1687.9,-1587.7,-519.5,-310.47,-1094.3,-625.24,1798.4,3288.8,1492.1,-1511.5,-2247.8,-916.11,-203.87,-525.4,-124.45,934.85,816.43,-234.22,-34.857,1183.6,609.28,-1949.5,-2741,140.08,3256.1,2769.2,-26.698,-1161.3,174.51,1458.2,1143.1,72.559,-721.34,-1035.8,-721.47,0.94201,-49.543,-1396.4,-2428.9,-1511.9,290.12,802.93,179.49,181.92,756.85,332.65,-732.05,-299.37,1553.6,2018.9,111.01,-1372.3,-158.44,1899.9,1737.1,-433.53,-1940.9,-1606.7,-539.49,189.74,535.44,565.48,321.49,345.14,942.19,1260.9,384.3,-1069.6,-1708.1,-1300.9,-683.86,-179.05,485.33,987.2,600.51,-490.84,-1309.1,-1426.6,-1089,-305.02,875.73,1485.4,635.54,-661.44,-370.31,1621.8,3099.5,2520.3,808.21,-519.6,-1370.5,-2149.7,-2260.8,-1057.7,549.65,987.88
1876,2132,-230.44,-2359.5,-1788.8,221.36,1000.4,230.65,-481.25,-438.08,-263.09,-261.85,-164.51,-102.3,-357.5,-441.95,260.08,1193,1216.8,318.5,-414.3,-420.93,-177.06,-112.83,-65.345,65.823,-26.183,-530,-1168.9,-1425.4,-847.23,518.99,1704.2,1552.3,413.78,69.403,1050.3,1349.4,-551.78,-2573.9,-1466.5,2104.5,3810,1527.1,-1827.8,-2643.7,-1359.2,-829.6,-1700.2,-1923.6,-242.59,2060.3,2973.9,1848.7,-362.09,-1863.7,-1206.2,1171.8,2793,1681.2,-1109.5,-2691,-1921.8,-435.01,-9.3724,-419.81,-493.52,-25.465,354.39,490.16,848.7,1562.6,2064.8,1749.9,653.73,-556.25,-1128.3,-829.71,-136.03,184.98,-285.88,-1290,-2037.7,-1779.2,-582.88,551,890.65,1093.9,2073.7,2760.3,810.46,-3496.4,-6001.1,-3407,1936.5,4606.2,2949.5,473.2,257.43,1157.8,788.37,-573.66,-1187.4,-926.09,-788.14,-627.1,327.13,1513.7,1699.6,969.66,157,-958.18,-2712.5,-3520.9,-1486.1,1997.9,3094.9,701.76,-1795.9,-1223.3,1109.8,1605.4,-677.56,-3220.9,-3420.1,-1077,2108.9,4144.1,3911.7,1828.2,-460.68,-1494.8,-1081.3,82.599,1238.4,1729.4,1147.8,-80.141,-876.68,-815.99,-650.16,-1133.3,-2084.8,-2993.9,-3526.5,-2959.2,-490.7,2959.5,4699.3,3386.4,970.1,-38.303
1146.2,1245.1,158.96,-800.19,-797.1,-407.49,-388.07,-485.59,-163.48,298.03,301.78,-62.832,-351.34,-574.78,-834.53,-667.22,282.25,1327.4,1476.8,851.78,420.84,513.41,544.43,114.2,-519.22,-1032.8,-1309.4,-1186.5,-672.16,-264.85,-329.88,-419.01,-11.476,462.64,352.69,93.941,486.07,1032,612.33,-291.36,70.92,1819.2,2774.7,1483.7,-766.52,-1985.4,-2038.7,-1931.5,-1797.2,-1046.6,274.82,1489.4,2022.7,1367.6,-597.59,-2388,-1559,1892.5,4266.7,2439.6,-1686.2,-3520.6,-1917.8,-115.41,-543.47,-1737.1,-1386.2,170.58,1155.2,1207.5,1239.1,1585,1889.3,2054.6,1995.9,1146.5,-579.57,-1962.7,-1851,-889.56,-680.93,-1507.3,-2057.1,-1377,-73.516,689.64,734.75,975.26,1996.9,2755.4,1349.8,-2262,-5031.5,-3855.8,265.92,3057.8,2403.9,737.06,874.06,1863.1,1174.9,-866.52,-1772,-984.81,-230.75,-119.93,530.34,1763.1,1840.5,286.02,-1109,-1304.5,-1443.1,-2026.2,-1369.8,1206.8,3065,1706.2,-1174,-1947.6,-336.11,515.35,-1052.9,-3007.6,-2756.9,-318.61,2333.8,3491.9,2682.8,724.23,-670.99,-368.57,846.17,1345.4,948.88,798.88,1062.7,580.66,-809.21,-1535.9,-861.03,-476.33,-2057.3,-4394.8,-4662.2,-2035.6,1431.7,3397.6,3445.8,2608.4,1733.9,853.37
502.85,350.39,-294.41,-689.96,-518.93,175.81,1092.7,1348.4,203.98,-1404.3,-1464,197.22,1183.4,-31.896,-1541.3,-751.49,1562.9,2336.4,722.94,-1011.4,-1116.7,-440.24,-316.54,-534.85,-393.56,-101.8,-73.687,-119.24,-199.19,-720.18,-1305,-694.93,1155.6,2348.5,1631.7,313.6,124.21,535.97,114.08,-583.41,149.85,1882.8,2125.4,8.6136,-2300.3,-2633.1,-1496.3,-704.02,-747.38,-757.04,-204.43,521.85,824.81,425.56,-435.36,-847.52,116.55,2028.4,3038,1929.8,-262.62,-1502.7,-1207.4,-554.05,-540.36,-777.16,-483.16,134.03,163.81,-576.58,-1052.5,-269.72,1279.8,2012.8,1221.3,30.769,-108.65,650.83,956.2,257.42,-646.19,-1024.5,-1053.7,-1007.6,-721.78,-267.82,-125.12,-229.99,37.015,429.25,-209.18,-1733.6,-2023.6,54.236,2418.8,2442.9,784.46,214.97,1257.9,1707.2,535.14,-577.35,-417.58,-252.67,-1187.8,-1833.9,-671.09,1013.8,942.68,-545.5,-1214.7,-619.14,-400.96,-939.73,-472.03,1600.2,2954.9,1544.6,-1120.1,-1903.9,-428.08,577.76,-694.69,-2622.5,-2464,45.418,2567.8,3112,1930.8,472.55,-425.2,-722.92,-397.86,499.19,1268.3,1066.1,98.862,-555.39,-502.18,-491.81,-999.59,-1394.4,-1168.1,-954.35,-1316.5,-1407.7,-173.08,1671.2,2353.6,1522.2,528.32,236.64
302.49,187.76,-402.96,-616.57,-200.09,273.79,412.27,327.55,58.608,-392.31,-561.86,-89.607,372.86,7.3254,-549.33,90.86,1641,2124.6,781.55,-728.33,-876.75,-381.96,-562.97,-1053.3,-739.98,79.057,188.98,-531.48,-1151.5,-1258.1,-1048.7,-348.07,947.32,1861.1,1411.4,415.88,499.25,1457.9,1528.3,385.56,-241.91,463.66,923.41,-222.11,-1803.8,-1992.4,-1149.1,-992.4,-1671.6,-1557.9,101.6,1877.7,1956.2,342.81,-1190.6,-1001.7,772.07,2346,2168.5,645.97,-462.2,-370.19,-118.15,-737.29,-1600.1,-1481.4,-488.04,202.24,116.46,-112.48,37.522,350.67,487.79,451.48,381.04,425.32,711.58,996.25,688.78,-228.19,-811.72,-423.17,185.68,-4.1558,-635.03,-617.67,39.823,381.28,129.81,-286.53,-1011.7,-2315.5,-3010.2,-1419.1,1702.3,3355.2,2234.7,481.88,399.84,1369.9,1541.2,797.1,123.92,-528.77,-1586.3,-2100.5,-974.45,717.31,921.95,-268.54,-966.68,-697.69,-740.92,-1176.9,-372.54,1782.2,2764,1043.3,-1307,-1500.3,49.646,755.74,-253.6,-1383,-1234.7,-105.05,1113.3,1894.1,1774.1,489.48,-1189.5,-1816.2,-913.39,462.01,1096.1,908.54,578.68,481.63,419.62,109.18,-411.03,-833.84,-970.71,-1020.2,-1228.4,-1296.5,-613.11,717.76,1669.3,1528,782.27,262.03
-297.93,-550.5,306.81,1519.7,1257.3,-501.96,-1556.8,-876.49,-336.78,-1524.5,-2734.1,-1406.9,1737.4,3548.1,2790.6,1193.4,382.09,183.33,135.86,354.61,362.68,-759.66,-2254.8,-1811,975.83,3103.7,1772.1,-1810,-3969.3,-3090.7,-877.14,478.84,696.4,834.01,1550,2381.3,2249.3,595.86,-1718.3,-2936.4,-2197.3,-427.22,862.76,1053,346.02,-809.08,-1496.5,-598.9,1578.4,2892.4,2003.4,571.64,970.8,2442.7,1967.7,-935.93,-2961.2,-1684.9,785.8,740.36,-2022.6,-4207,-3536.2,-1164.1,523.68,768.02,440.02,345.82,447.04,399.93,249.67,486.43,1427,2518.6,2557.6,984.8,-1182.5,-2148.8,-1116,960.36,2333.8,2022,545.43,-707.53,-949.64,-760.64,-1043.3,-1466.8,-933.95,260.6,174.45,-1915.2,-3678.5,-2465.2,840.6,2745.2,1845.1,411.32,662.15,1578.3,912.35,-1145.2,-2263.5,-1264.7,709.66,2180,2811.1,2698.6,1687.8,59.23,-1198.4,-1556.8,-1603,-1865.3,-1811.4,-906.26,100.94,236.58,193.28,1456.3,3358.8,2950.7,-976.7,-5232.4,-5560.5,-1950.5,1589.9,2464.7,2088.2,2264.5,1848.2,-618.52,-3005.9,-1834.5,2085.6,3821.5,947.85,-3029.4,-3480.5,-430.81,2568.7,3412.3,2677.3,1100.8,-1229.3,-3301.1,-3387.2,-1434.7,545.78,1037.6,535.56,135.19
255.66,-357.55,-330.17,1168.4,2188.7,787.94,-1632.2,-2432,-1740.9,-1498.6,-1649.2,-512.85,1614.1,2513.6,1731.2,1143.7,1491.1,1319.2,61.001,-744.66,-394.05,-395.95,-1416.5,-1477.1,728.96,2883.5,1945.1,-1372.9,-3560.7,-2993.1,-1307.3,-400.99,-214.63,262.82,1401.3,2715.4,3184.2,1753.2,-1423.3,-4243.5,-4266.6,-1311.6,2227,3685.9,2292.3,-535.99,-2288.8,-1290.1,1488.6,3045.5,1854.4,45.066,514.73,2482.1,2267.9,-1238.9,-4408.7,-3542.4,109.17,1978.1,-8.2006,-3219,-3962.6,-1776.7,620.66,885.72,-381.21,-797.72,592.25,2131.2,1942.7,649.81,482.4,1944.4,2936.8,1695.3,-748.58,-1973,-1095.6,724.53,2023,2168.1,1164.8,-569.25,-2216.1,-3028.1,-2818.1,-1749,-152.18,1017.4,408.2,-2004.9,-3977.9,-3089.4,299.71,3326.1,3941.7,2841.9,1837.5,1447.4,850.46,-439.69,-1719.6,-1873,-611.69,1128.9,1998,1496.8,348.1,-483.3,-827.67,-1081.4,-1320,-1214.7,-705.93,-228.61,-203.69,-512.7,-419.43,857.01,2899.3,3552.3,943.28,-3476.2,-5535.5,-3212.3,660.62,2281.5,1811.4,1798.2,2125.1,447.8,-2534,-2760.6,783.36,3476.2,1537,-2252.1,-2718.6,329.91,2817,2800.8,1912.7,1112.3,-642.06,-3089.3,-3897.4,-2320.3,-518.59,-53.69,139.51,1041.5
-827.36,-279.3,1719.3,2517.7,463.6,-2310.9,-2541.6,-553.71,205.21,-1538,-2873.6,-1174.7,1962.5,3238.9,2228.1,1030.5,659.11,435.19,275.51,771.97,1103.3,-297.96,-2505.2,-2328.4,977.02,3681.6,2179.2,-2123.1,-4696.2,-3592.5,-987.05,535.86,939.92,1571.4,2771.6,3541.2,2746.8,133.42,-3242.3,-5307.2,-4465.3,-1316.1,1575.1,2097.8,597.61,-750.06,-320.03,1408.8,2544.9,1922.9,498.38,293.62,1785.8,2967.6,1773.6,-1002,-2442.3,-1284,374.54,-104.31,-2417.3,-3901.3,-3085.4,-1220.3,-127.26,119.55,566.42,1348.5,1488.6,556.39,-526.11,-604.55,489.76,2071.9,3187.4,2770.9,320.05,-2709.6,-3276.8,-148.74,3651.8,3860.6,446.26,-2294.9,-1755.9,-345.25,-1033,-2377,-1320.9,910,232.34,-3179.3,-4088.3,-104.02,4064.9,3406.7,130.13,10.971,3314,4495.4,763.08,-3970.4,-5034.3,-2847.1,-582.76,793.42,2180.8,3177.8,2522.3,734.41,-533.23,-1273.4,-2596.2,-3744.2,-2606.9,390.93,1964.9,873.5,346.32,3210.7,6631.7,5140.8,-1545,-7210.3,-6691.2,-1921.9,1545.6,1864.8,1622,2181.6,1274.4,-2421.4,-5507.1,-3745.6,1621,4730,2437.9,-1972.3,-3372.9,-758.06,2913.1,4945.7,4761.2,2589.4,-1049.8,-4360.7,-4896,-2205.5,1195,2363.1,922.82,-986.68
-890.65,-382.83,1588.2,2852.6,1342.5,-1652.7,-2831,-1586.5,-622.54,-1209.5,-1129.2,957.13,2474,1107.1,-857.36,-64.525,2189.2,2079.8,-230.81,-987.94,568.21,1017.2,-964.4,-1995.3,221.79,2638,1431.5,-2182.3,-4071.2,-3089.2,-1531,-878.54,-246.12,1260.6,3114.7,4306.3,4009,1646,-2085.9,-4677.2,-3988.2,-846.67,1822,2184.6,765.12,-821.69,-1169.2,161.74,1888.4,1867.7,33.233,-800.1,1085.7,2994.5,1272,-2857.5,-4373,-1467.5,2001.7,2072,-432.2,-2225.4,-2187.6,-1486.1,-870.01,-157.61,495.84,710.08,761.44,1026.3,1117.7,690.51,419.76,1011.5,1781.8,1351.9,-479.37,-2283,-2242.9,274.8,3720.9,5015.6,2465.1,-1862.5,-4216.9,-3682.7,-2533.5,-1950.9,-564.39,1582,1369.8,-2317,-5151.8,-2943.1,1797.1,3533.2,2262.1,2835.9,6107.7,6837,2012.4,-4106.4,-6085,-4174.6,-1844.2,-115.72,1773.6,2828.6,1655.6,-297.32,-757.9,-615.93,-2037.7,-3692.7,-2278.3,1435.2,2786.7,440.94,-1059.2,1765.7,5515.8,4450.3,-1331,-5962.6,-5427.1,-1741.1,961.92,1692.3,2203.1,2968.9,2143.5,-1096.3,-4131.2,-3583.1,123.1,2838.6,1823.9,-939.48,-1714.9,223.35,2537.8,3416.7,2943.7,1365.4,-1423.2,-4241.3,-4759.4,-2371.4,617.84,1710.1,950.54,94.041
2065.6,3741.4,1542.4,-2522.7,-3378.7,-416.13,1663.6,-241.91,-3339.1,-3060.7,607.63,3095.9,1253.8,-2437.9,-2879.1,1018.5,4582,3157,-1954.7,-5311.4,-4181.6,-983.86,1025,1480.2,1349.6,555.98,-825.94,-1169.7,490.42,2389.6,2568.1,2070.5,2926.5,4228.6,3543.9,1415.4,543.81,620.49,-1429.6,-5058,-5126.5,-193.9,3136.5,-912.52,-7753.7,-8358.4,-2864.7,-309.36,-3957.7,-5494.5,1688.6,10709,10368,1864.4,-2865.7,1312.4,6182.4,3598,-2827.7,-4697.5,-1418,1073.8,693.72,923.04,3120,4002.5,1822.3,-542.67,-616.82,-77.585,-1266.4,-3457.7,-4797.4,-5010.5,-4233.4,-2015,628.56,1189.5,-287.82,-419.25,1915,2949.7,280.34,-2224.7,-388.48,2859.6,1925.5,-2053.3,-3098.1,-423.14,1047.4,426.95,2796.8,8975,11529,5846,-1631.6,-2675.7,466.01,-337.34,-5627.2,-8012.9,-4558.1,-1258.9,-3290.6,-7319.5,-6942.8,-1572.8,3559.5,4046.1,549.6,-2338.8,-518.64,5003.9,8103.7,4414.6,-2329.2,-4241.9,520.64,5718.4,5846.5,2297,-930.33,-2695.9,-2983.6,-383.59,4474.6,6639,2756.1,-3378.8,-5872.5,-4866.6,-4465.4,-4793.4,-2507.6,1605.1,2401.7,-1311.3,-4445.8,-3470.3,-948.35,177.66,1328.8,3902.4,5204.6,3254.9,1501,3485,5975.5,3345.3,-3075.8,-6293.2
1066.2,3074.2,2221.6,-1331.2,-2907,-626.27,1496.1,-187.5,-3344.1,-3302.5,66.09,2464.8,1335.1,-1093.6,-1316.1,967.25,2931.5,2212.7,-644.39,-3221.2,-3937.2,-3190.1,-2043.2,-789.05,592.92,1452.4,1191.6,596.94,1073.8,2609.1,3825.5,4067.3,3959.3,3813,3185.9,2211.2,1347.3,-452.21,-4530.9,-8583.5,-7562.7,-1084,3597.8,327.69,-6753.9,-8385.7,-3393.1,164.71,-1895.4,-3176.8,2597.9,10493,10988,4168.9,-717.23,831.09,3148.6,670,-3622.5,-4139.4,-1612.3,-581.54,-1303.3,-121.19,3385.8,5230.9,3328.8,397.44,-577.93,-160.39,-371.67,-1720.9,-3678.4,-5602.3,-6067.4,-3790.6,-283.23,1235.8,697.37,1524,4383.5,4796.2,280.31,-4189.3,-2932.7,1270.9,1170.1,-3368.7,-5124.2,-1200.4,2863,3122.1,3651.3,8058.7,11317,7320.4,6.25,-1724.1,1920.6,1846.9,-5125.6,-10832,-8485.2,-2985.7,-2803.1,-7053.2,-7731.1,-2173.5,3638.1,4091.4,698.68,-1386.9,277.03,4009.3,6328.8,4680.7,-40.4,-3118.8,-402.36,6232,9937.4,6400.4,-1399.1,-6729,-5856.1,-608.6,4121.6,4512.7,725.76,-3522,-5048.2,-4584.2,-4566.3,-4465,-1602,3126.6,4489,17.608,-5577.8,-6195.6,-1979.1,2216.4,3797.9,3880.4,3329.8,1986.4,1356,3336.2,5780.1,3978.2,-2073.5,-6326.3
