2414.4,3458.8,1587.8,-2371.6,-4743.1,-3125.5,-3.9549,64.379,-3065.5,-4502,-1407.8,2572.2,2747.8,495.85,816.99,4303.9,6405.6,4705.4,2046.1,1126.8,560.52,-1367.6,-3098.5,-3111.1,-3305.2,-5218.7,-5862.3,-2067.7,3129,3904.6,461.9,-1427.2,224.82,1135.7,-727.6,-936.41,3062.8,5460.3,431.42,-6982.2,-6417.4,2461.2,8465.8,4429.2,-3354.4,-5263.6,-1568.4,703.51,-140.55,630.67,4312.3,5801.8,2390.5,-1138.7,-56.872,2620.1,1025.1,-4136.6,-6706.2,-4312.9,-959.51,-180.89,-759.54,-687.8,-850.09,-2220.2,-2916.8,-1114.7,1593.8,2700.5,2599.7,2934.3,3037.5,1462,-337.35,367.72,2907.2,3893.6,2399.9,819.62,426.45,-153.53,-1474.9,-2074.2,-1712.7,-2049.7,-2943.1,-2220.3,-673.29,-2367.8,-7196.2,-8403.7,-2169.5,5057.3,5148,729.34,1163.2,7594.4,10834,5444.4,-2351.7,-4391.9,-1406.7,716.64,167.16,-881.98,-1784.7,-3023.3,-2870.9,-119.42,1721.8,-1208.1,-5662.2,-4447.9,2741.8,7841,5388.1,-505.91,-2832.3,-722.8,1618.9,1505.4,-491.91,-2939.2,-4048.6,-1628.4,3832.3,7323.6,4335.6,-2787,-7096.3,-5680.9,-2496.6,-1807,-2375,-384.46,4240.9,7381.6,6021,1774.9,-1217.6,-671.15,2022.6,3583.9,1934.2,-2169.5,-5997.4,-7102.5,-4984.1,-1120.2,2233.9,3486.4
-268.08,-496.29,1.0683,996.62,1611.8,1016.2,-660.11,-2068.1,-1890.7,-491.18,392.68,-161.69,-1118.8,-917.15,608.82,2194.9,2563.6,1547.8,162.72,-350.09,75.501,152.53,-875.98,-1771.7,-1031.8,447.86,466.27,-796.43,-761.91,1201.2,2254.9,528.83,-1607.4,-1183.7,678.99,817.32,-831.52,-1659.1,-1029.8,-708.48,-888.57,240.01,2396.8,2627.1,206.7,-1481.4,-45.051,2094.5,1577.2,-789.74,-1794.5,-760.94,409.28,799.04,950.56,614.46,-896.45,-2465.8,-2166.4,-430.26,448.22,8.2924,73.006,1207.6,1601,356.61,-747.82,-140.14,1091.9,1155,188.54,-599.69,-932.75,-1044.3,-569.12,539.51,1057.4,91.985,-1192.9,-1021.3,458.43,1547.4,1365,451.17,-510.2,-1155.8,-1022.3,-74.558,600.77,-20.529,-1221,-1373.3,-281.88,703.4,858.57,887.65,1345.8,1655.1,1168.8,128.16,-862.5,-1421.6,-1238.3,-343.14,278.2,-445.32,-1822.5,-1740.2,441.07,2552.8,2218.6,-103.53,-1832.7,-1460.5,114.13,1190.2,1118.9,445.36,-7.5772,128.44,588.75,780.56,323.71,-641.98,-1562.4,-1742.2,-775.55,869.79,1909.8,1492,234.73,-656.5,-1015.2,-1417.3,-1538.1,-436.6,1272.8,1438.6,-462.36,-1932.7,-766.91,1653.5,2320.7,872.21,-350.91,-85.371,420.61,12.505,-560.56,-320.35,197.25,47.16
-839.7,-1946,-718.09,2767.7,4248.1,1549.2,-1610.4,-1395.7,243.61,-419.01,-2217.4,-1539.9,808.84,890.29,-1244.6,-1549,760.43,1676,-529.34,-2048.1,111.34,2998.1,2414.6,-501.39,-1303.7,989.48,2909.3,1753.3,-1239.1,-3117,-2552.8,-567.03,828.62,500.51,-673.55,-858.14,147.79,374.21,-1381.7,-3241.7,-2419.3,929.65,3736,3852.2,2331.4,1446.5,1616.2,1240.9,-752.61,-3101.6,-3455.4,-1238.2,1458.5,2211.9,870.77,-818.57,-1523.9,-1259.9,-558.22,18.442,-117.03,-784.86,-740.28,403.92,830.84,-775.39,-2163.7,-359.1,2893.4,2758.9,-938.7,-2426.2,1344.5,5446.8,4125.7,-740.44,-3095.2,-1694.8,-238.39,-367.86,-324.11,126.42,-856.67,-2593.6,-2121.8,281.13,1009.5,-477.17,-625.29,1347,1420,-1760,-3240.3,411.73,4820.5,4384,924.3,-16.384,1635.7,1318.2,-1930.5,-4327.1,-3863.8,-2314.7,-793.96,1376.1,3082.6,1967.1,-685.03,-728.41,1966.9,2569.2,-914.52,-3966.1,-2513.5,970.64,1937.8,646.93,418.18,1608.7,1659.4,-190.35,-2003.8,-2377.3,-1651.4,-374.14,1052.9,1706.6,1107.4,209.14,-160.97,-693.63,-1774.7,-1887.8,-14.227,1939.4,1663.9,62.872,-328.52,702.3,1511.2,1792.1,2115.4,1340.9,-1823.3,-5209.7,-5018.2,-1360.8,1685.7,1893,1086.2,1013.1
-858.83,201.61,1889.8,1501.9,-770.44,-1756,-228.36,861.31,-931.56,-3242.8,-2531.6,-71.426,80.135,-1669.6,-409.56,5093.7,9217.6,7079.6,1255.4,-2428.8,-2605,-2079.2,-2320,-2482.3,-2499.2,-3026.5,-2998.5,-995.57,1401.2,1291.4,-761.75,-1376,230.74,1445.9,1308.7,1980.3,3806.1,3297.4,-1272.3,-5736.3,-4973.3,135.91,4007.7,3446.2,564.08,-784.52,871.94,3813.5,4764.8,1733.2,-3478.1,-6304.6,-4249.5,175.11,2582.9,1642.8,-634,-2239.7,-2698.3,-2048,-550.17,717.77,747.46,50.622,-103.64,404.74,690.38,486.57,317.4,450.42,790.29,1231.3,1235.1,174.81,-943.75,73.299,2901.4,3773.7,775.92,-2332.9,-1192.6,2280.2,2656.5,-643.15,-3083,-2781.1,-2671.7,-4051.6,-4055.2,-1684.5,-464.02,-1880.3,-1796.5,2318.6,5831.6,4110.1,745.21,1876.5,5563.9,4593.3,-1513.6,-5360.8,-3119.5,400.63,234.86,-1692.8,-1253.1,1338.1,3258.1,3394.1,1645.7,-2455.3,-7092.7,-7577,-2196.9,4115.5,5721.9,3386,1569.8,1121.1,-543.71,-3433.7,-4356.8,-2295.5,73.787,895.6,1340.1,2371.7,2756,1608.1,81.696,-805,-1572.4,-2311.4,-1775.6,134.65,1279.9,388.62,-695.21,260.49,2517.6,3695.4,3133.6,1839.1,91.164,-2526.5,-5010.1,-5191.5,-2659.1,255.24,1275.7,807.59
-56.231,-316.96,-49.932,1058.1,1574.7,451.68,-947.51,-977.05,-377.49,-577.43,-885.95,-95.721,543.97,-725.03,-2207.3,-594.72,3332.7,4840.2,1926.8,-1777.9,-2335.1,-527.61,459.26,-247.7,-1207.2,-1514.4,-1301.8,-590.68,423.29,886.02,560.2,476.24,1047.6,1029.5,-156.43,-813.52,313.12,1399,181.82,-2047.5,-2074.4,274.35,1884.3,1053.4,-504.48,-850.31,-329.11,4.6233,159.57,298.26,-13.685,-528.3,-32.978,1489,2080.8,547.26,-1492.9,-1806.3,-605.3,206.66,-51.742,-387.6,-113.74,323.57,422.77,267.73,-5.0616,-444.25,-865.99,-852.14,-257.67,600.98,1121.2,680.05,-691.18,-1689.7,-749.06,1745.5,3268.6,2145.6,-168.3,-1023.6,-60.232,751.87,163.9,-914.74,-1157.2,-552.89,23.047,-113.67,-1209.7,-2905,-3856.1,-2531.9,831.26,3728.6,3782.1,1471.8,-315.31,332.78,2069.6,2085.1,-44.132,-1547.7,-309.18,1708,908.34,-2423,-3865.7,-1125.6,2254.3,1767.7,-1618.9,-3138.2,-1166.7,1190.3,1352.8,418.57,185.74,346.26,222.09,526.36,1466.9,1401.3,-497.97,-2152.8,-1380.8,785,1795.8,1202.4,274.65,-680.59,-2042,-2880,-1959.3,-193.56,493.63,344.14,1162.8,2826.1,3260.1,2009,908.21,695.96,-142.86,-2215.1,-3644.2,-3015.1,-1524,-699.03,-111.72,1009.2
-1096.1,144.56,1930.6,1483.5,-638.62,-1548.9,-765.11,-805.28,-2684.6,-3843.4,-2025.3,1151.6,2647.3,2390.2,2625.1,3707.5,3507.8,1317.8,-456.98,127.38,1445.2,784.51,-1468.5,-2564.6,-1719.4,-1065.6,-1923.7,-2650.1,-1524.6,188.31,81.174,-1599.5,-2209.7,-463.87,2085.7,3442.1,3126.7,1370.9,-1563.5,-4191.9,-3913.5,-214.12,3503.2,3542.1,771.91,-505.36,1500.2,3828.1,3268.4,662.87,-988.61,-874.95,-527.72,-689.03,-630.07,-434.14,-1381.3,-3346,-3993.7,-1921.4,961.33,1787.5,431.5,-840.54,-760.16,-201.9,-34.528,249.42,1106.2,1621.8,724.34,-1062.7,-2088.6,-1455.2,281.29,2003.2,2996.3,3213.9,3100.1,3065.1,2865.1,1819.1,-97.162,-1900.9,-2803.1,-3132.3,-3404.1,-3226.8,-2234.2,-1467.2,-2198.9,-3516.8,-2957.5,-53.786,2589.6,2837.2,1984.9,2513.3,4118.7,4187.2,1834.4,-773.69,-1504.5,-794.4,-331.94,-637.62,-933.99,-480.51,740.92,1912.5,1527.8,-1174.9,-4299.5,-4338.5,-448.43,3621.4,3692.3,381.49,-1933.9,-955.65,1126.6,1351.2,-253.91,-1666.4,-1753.7,-747.44,791.05,1959.1,1458.7,-883.89,-3182,-3478.7,-2119.4,-768.07,267.82,1926.8,3927.5,4501.1,2987.1,942.57,12.218,153.93,594.41,970.35,678.91,-1213.6,-4055,-5114.9,-2827.2,570.88,1706.3,579.56
-1446,-496.55,1940.3,2560,215.97,-2158.3,-1756.3,0.77788,-27.45,-1590.7,-1684.6,213.46,1224,79.089,-509.42,1642.4,4244.2,3798.9,868.5,-952.49,-353.3,389.85,-642.14,-2380.4,-2768.4,-1567.2,-213.99,110.4,-467.5,-928.62,-509.44,403.05,763.08,449.61,569.25,1511.5,1686.4,-472.46,-3790.8,-5145.6,-2978.4,1084.5,4117.3,4532.7,3018.3,1682.3,2036.4,3168.6,2539.1,-652.78,-3929.2,-4547.7,-2857.7,-1015.1,298.74,1487.1,1536.5,-819.25,-3716.5,-3495.9,-47.265,2492.2,1506.2,-776.17,-1247.8,-151.54,708.93,1212.4,1835.3,1582.2,-257.22,-1990,-1706.4,-76.695,1300.6,2490,3660.2,3138.8,271.02,-1806.5,-197.61,2529.5,1618.2,-2423,-4605.9,-3327.4,-2053.1,-2625.5,-2575.5,-746.28,9.3562,-1490.7,-1594.3,1931.4,5113,3865.5,1006.4,1715,4773.4,4431.3,-283.35,-4167.8,-3829,-1643.6,-806.69,-1096.1,-1045.8,-476.46,627.76,2414,3124.4,290.38,-4570.9,-6092.6,-1995.6,3374.7,4847.5,2749.1,679.86,-172.02,-1007.1,-1746,-1205.8,15.925,213.17,-328.14,148.09,1575.6,2074.6,1082.4,-190.82,-1314.9,-2862.8,-3964.4,-2655.1,573.09,2413,1267.1,-298.6,676.95,3329.2,4535.6,3246.1,1028.7,-849.54,-2548.8,-3925.6,-3824.8,-1897.7,254.35,865.82,255.11
3366,1472.6,-1165.6,436.66,3465.7,971.35,-6591.4,-10045,-3812.5,5617.8,7709.3,1343.4,-4666.2,-3574.5,1736.7,4211.7,1550.3,-2664.7,-4185.8,-1933.5,1937.9,3864.5,1968.4,-1276.6,-1201.2,2719.5,5138.2,2011.9,-3017.1,-3365.4,999.91,3679.7,1219.7,-2677.9,-3490.6,-1883.6,-1124.8,-2009.3,-2956.6,-2686.1,-695.66,2709.2,5273.3,4288.1,783.58,-873.91,618.54,1255.9,-1488.2,-3801.1,-1504.7,2797.5,3642.7,942.37,-1327.4,-2390,-4211.4,-5211.2,-1698.6,4294.8,5975.1,2074.9,-874.83,893.54,2537.1,-568.05,-4387.9,-2400.7,4038.3,7598.3,4885,-825.62,-5224.9,-6729.6,-5627.5,-3361.4,-1963.7,-1474,468.55,4046.9,5267.1,2027,-1296.2,-178.53,2388.2,756.24,-3370.2,-3231.7,1706.6,4737.2,2751.1,278.39,827.39,1665,260.26,-915.02,73.462,342.75,-2182.3,-4292.6,-3196.3,-1568.6,-2096.5,-2163,515.16,2157.4,-510.78,-2735.9,1208.1,7210.6,6734.5,749.89,-1707,1616.1,3155.5,-1143.1,-5600.8,-5295.7,-3360.5,-2928.1,-607.83,5333.3,7977.6,1565.9,-7136.9,-6801,2076.6,8122.2,5432.5,-45.764,-1386.3,357.06,890.86,-225.9,-1162.1,-1971,-3346.5,-4158.4,-3248.1,-1503.8,-65.627,1253.4,2148,1237.1,-827.98,-764.2,2374.1,4666.4,2883.7,-273.32,-433.23,1305.6
4515.6,3963.4,-55.938,-822.83,1943.1,911.19,-6004.7,-10230,-4922.6,3934.7,5596.3,-471.41,-4888.3,-1886.9,4125,5818.2,1690.9,-3625.1,-4705.3,-380.2,4711.6,4487.8,-842.73,-3901.4,-109.54,4884.6,3137.1,-3151.2,-4746.3,151.03,3528,1021.8,-1572.4,761.75,3525.1,1139.6,-3201.9,-3893.9,-3137.7,-5640.8,-7612.9,-1834.9,8288.3,11199,4446.5,-1589.3,-139.48,2489.9,-712.47,-5209.6,-3090.1,3398.1,5646.9,1920.5,-2035.5,-3239.4,-3830.8,-4218.1,-2104.2,1276.1,1510.3,-1137.9,-1266.8,2355.3,3958.1,344.98,-3156,-796.81,4716.3,6634,3626.3,-430.33,-3191.3,-4909.6,-4748.2,-1614.6,2062.3,2421.3,-74.63,-1365.1,-173.29,797.46,195.88,-209.53,20.585,-1333.3,-4133.1,-4128.3,764.46,6087.2,6327.1,2171.6,-1310,-1727.4,-829.36,-179.19,661.64,1706,1612.5,-169.72,-2448.6,-3788.2,-3465.9,-1422.5,1016,1395.7,-550.27,-1092.3,2686.6,7257.3,6265,-106.25,-4474.6,-2544.5,1063.5,324.03,-3549.5,-5455.5,-4604.1,-3647.7,-2159.3,2247.4,6961.7,5748.1,-1349.7,-5923.6,-2186.7,5221.1,8348.2,6329.5,3739.5,2134.5,-596.5,-4047.3,-4808.3,-2612.4,-1609.3,-3954.7,-6349.6,-4985.2,-706.2,2769.4,3322.5,1502.6,-661.18,-696.42,2141.2,4792.9,3332.4,-1082,-2858.8,-162.38
477.35,162.95,-257.55,237.21,1225.8,947.44,-988.49,-2436.1,-1539.5,403.82,675,-909.41,-1811.9,-528.03,1495.6,2240.3,1649.9,872.68,372.31,-77.796,-471.76,-689.6,-882.75,-968.28,-431.12,682.68,1351.6,898,-21.417,-439.36,-284.72,110.41,704.79,1091.3,279.5,-1680.4,-2896.7,-1898.4,150.74,1037,520.47,45.753,99.802,-78.734,-420.51,156.4,1585.2,2237.8,1217.8,-451.75,-1372.2,-1161.5,-125.42,993.59,904.32,-853.28,-2374.9,-1344.4,1285.1,2098.1,291.51,-992.58,303.32,1886.9,1081.2,-771.55,-900.48,116.33,-231.1,-1617.8,-1431.7,459.32,1319.8,92.932,-1223.6,-1344.7,-1435.8,-2020.3,-1394.1,1186.5,3438.9,3177.3,1416.2,450.45,644,996.98,1252.9,1466.3,867.99,-868.23,-2380.3,-2442.6,-1874.9,-1883.5,-1858.9,-851.74,143.83,-174.98,-691.26,410.32,2078.3,1751.6,-96.157,-280.45,1840.8,2993.3,1097.1,-1451.6,-1555,112.39,766.92,-220.22,-1216.1,-1302.5,-988.32,-574.01,129.21,748.02,711.14,436.19,704.59,1131.9,668.18,-613.06,-1570.1,-1613.4,-997.38,162.66,1679,2356.9,1031.2,-1318.3,-2209.6,-877.64,713.38,710.38,-300.14,-748.23,-467.6,-268.75,-107.43,687.77,1718.8,1627.4,132.29,-1263,-1145.5,41.427,773.37,453.81,-152.1,-299.28
-752.27,39.605,1798.2,1718.5,-780.76,-2445.9,-1089.4,717.26,-159.47,-2064.6,-1350.5,1284.2,1919.3,109.43,-501.67,1399.8,2624.6,1101.2,-729.57,-281.27,1144.8,1223.1,365.25,-105.01,-822.43,-2490.7,-3392,-1910,206.8,239.91,-1187.3,-1305.7,304.23,1569.7,1678.2,1789,2068.7,1071.8,-1334.2,-2925,-1969.3,555.03,2333.1,2136.2,544.11,-762.49,-412.61,1106.7,1732,512.24,-947.29,-954.69,-269.99,-314.59,-357.36,825.19,1697.6,-200.15,-3638.6,-4597.5,-2057.1,649.79,949.54,1.8559,-435.77,-555.27,-423.86,1144.7,3640.1,4030.4,1272.7,-1319,-829.43,989.62,1153.6,367.58,942.59,2105.4,1426.9,-637.73,-1673.6,-1644.5,-2323.7,-3277,-2566.5,-923.73,-912.69,-2090.4,-1486.4,821.36,1374.2,-460.45,-827.96,2183.8,5071.2,4579.1,2697.7,2561.3,2853.7,463.87,-3626.9,-5420.9,-3719.7,-1153.5,-6.8618,-154.91,-729.64,-1047.4,-213.84,1726.2,2692.6,1016.6,-1567.6,-1896.5,122.16,1626.4,1126.3,-20.497,-453.22,-419.92,-261.52,206.04,430.32,-381.84,-1214.7,-192.87,2036.5,2578.9,623.41,-1295.6,-1382.9,-1040.5,-1703.4,-2019.2,-443.85,1564.6,1589.2,65.787,-514.26,625.22,1886.7,1969.7,1176.6,185.46,-794.7,-1540,-1693.9,-1271.6,-609.53,16.879,340.94,211.89
59.184,697.68,1595.5,1661.6,424.58,-1465.9,-2664.9,-2187.2,-489.37,700.42,182.67,-1286.2,-1916.1,-952.74,793.5,2135.7,2451,1750.9,693.15,300.29,802.53,1048.1,20.475,-1461.5,-1814.6,-1101.3,-723.76,-808.69,35.596,1831.6,2307.7,225.33,-2169.6,-1966.3,291.44,1458.3,221.81,-1520.6,-1781.7,-877.27,-29.526,616.94,1353.8,1561.2,612.84,-437.38,200.62,2214.1,2859.2,458.31,-2820.4,-3262.6,-453.25,1988.5,1181.1,-1266,-1871.1,-359.79,372.91,-915.5,-1918,-651.51,1354.5,1621.9,546.84,266.66,961.55,992.84,169.42,53.472,864.33,803.51,-729.3,-1697,-561.8,1117.9,951.02,-827.61,-2011.6,-1646.7,-771.69,-335.04,-73.639,437.11,919.68,968.73,730.37,669.27,952.81,1140.3,510.34,-917.94,-1790.2,-786.91,1215.9,1688,-140.4,-1863.8,-1194.7,670.07,896.49,-681.72,-1500.3,-358.33,885.37,410.93,-802.49,-584.43,1300.4,2902.6,2402.4,-118.36,-2825.4,-3656.1,-2150,91.868,1259.9,1370.4,1531.2,1682.2,782.21,-807.9,-1282.1,-327.37,91.883,-967.08,-1503.8,286.91,2787.5,3109.6,1164.1,-778.38,-1596.1,-1853.9,-1572.1,-317.65,682.12,-458.33,-2722.7,-2604.9,818.45,3913.2,3249.7,124.84,-1690.4,-989.03,386.99,933.53,880.15,603.11,-99.135,-929.29
-2509,-2289.7,1604.1,4818.4,2702.7,-2254.6,-3707.1,-1146.5,97.704,-1407.1,-1019.5,2479.8,3291.6,-1182.2,-4075.8,441.73,6615.2,5337.2,-1385,-3641.6,760.74,3820.5,959.88,-2410.5,-893.9,2348.3,1704.9,-2122,-4610.5,-4663.8,-4410,-4317.7,-2937.5,-178.18,2489.6,4133.3,4362.9,2620.8,-400.83,-2117.1,-944.12,1457.9,2618.1,2484.8,2487.9,2880,2801.2,1752.5,-331.69,-3031.2,-4546.7,-3035.9,62.34,785.3,-1712.1,-3406.4,-1454.5,1404.2,1496.7,-31.525,-3.8605,1040.6,410.35,-1448.7,-1910.6,-1008.2,-746.82,-790.52,467.12,1616.4,133.81,-2104.8,-715.09,3770.1,5905.5,3385.9,-233.28,-1668.3,-1339.2,276.19,3771.1,6654.5,4277.5,-2529.3,-6742.5,-5041.9,-2279.1,-2600.1,-2965.2,-518.69,512.26,-3671.5,-7832.7,-5041.9,1643.1,4031.8,2385.9,4085.3,9816.9,11561,5653.9,-1686.3,-4580.3,-4694.8,-4832.5,-3354,457.93,2527.3,668.26,-942.49,691.38,1298.8,-2915.4,-6844,-3523.6,4107.9,6808.8,2537,-1765.1,-1505.6,265.83,52.405,-713.09,-99.294,220.05,-1303.5,-2393.9,-476.66,2830.8,3789.5,1318.8,-2510.7,-5193.1,-5206.7,-2295.2,1826.6,4171.3,3449.6,1608,1392.1,3199.3,5107.6,5099.3,2532.4,-1688.8,-5622.5,-7466.2,-6714.2,-4074.2,-698.01,2033.7,2922.4
3531.7,3435.8,-186.74,-3029.7,-2513.7,-1049.9,-1679,-3165.1,-2233.8,938.81,2775,1465.5,-802.77,-1162.6,639.47,2842.5,3807.1,3005.9,1240.2,171.46,486.59,686.48,-903.36,-3362.1,-4320.1,-3496.3,-2689.6,-2346.3,-1013.8,1334.5,2514.9,1715.8,844.91,947.64,517.29,-813.4,-527.42,2034.9,2893.1,-505.65,-3645.3,-830.21,5297.6,6550.5,1123.8,-3987.2,-3720.5,-1405.6,-1507.9,-2112.9,394.5,3743.1,2989.9,-1149.3,-3245.1,-1526.4,303.84,-229.68,-1045.4,-51.315,1423,1546.2,735.37,-397.95,-2553.7,-5022.1,-4572.3,90.118,5140.5,6000.8,3162.5,562.2,-340.98,-1207.6,-2269,-1278.6,2170.6,4782.6,3822.2,853.62,-799.05,-649.21,-920.78,-2690.2,-4296.5,-3689.3,-1015.3,1459.1,1438.1,-1250.2,-4143.6,-4288.1,-1506.1,1202.7,1444.3,686.77,2052,5349.6,6706.9,3817.6,-613.28,-2275.2,-638.02,1092,604.8,-1152.5,-2205.8,-1986.1,-957.55,332.54,893.64,-351.9,-2521.2,-2547.3,1079.4,5190.3,4791.2,-843.54,-6744.9,-7531.1,-2966.3,2244.7,3355.7,6.5844,-3480.5,-2250.4,3710.3,8680.8,7194,697.44,-3949,-2942.5,271.36,672.77,-1369.2,-1741.4,662.55,2650.8,1930.3,4.6277,-1000.9,-1415.4,-2294.2,-2865.8,-1846.8,-74.582,289.28,-1106.1,-2065.4,-552.42,2674.6,4560.6
236.01,992.44,1046.5,-684.87,-2570.6,-1853.6,988.99,2128.7,-141.41,-2449.4,-1119.9,2250.7,3159.6,840.78,-1149.5,-710.43,285.33,13.147,-411.59,251.28,754.34,-172.46,-1205.6,-779.23,-28.335,-686.76,-1715.6,-985.26,917.43,1674.4,1147.1,1041.9,1244.5,116.97,-1561,-925.56,1804.7,2479.9,-749.89,-3933.9,-2856.8,786.27,2201.6,506.44,-954.98,-377.07,434.85,32.371,-256.44,806.64,1852.6,1137.6,-484.12,-793.34,518,1542.9,835.41,-949.22,-2171.3,-2072.1,-1246.9,-684.77,-615.47,-361.07,623.75,1780.1,1931.9,742.6,-772.43,-1340.8,-707.54,308.16,773.08,556.52,390.62,922.95,1678.5,1452.6,38.764,-1102.1,-629,770.43,1221.7,66.534,-1629.6,-2706.1,-2885.7,-2299.8,-1324.9,-810.42,-1081.1,-804.02,1411.6,4218.1,4568.3,2208.1,611.77,1898.6,3258.9,1015.9,-3457.2,-5181.1,-2453.1,955.21,1075.4,-1414.5,-2864.3,-1368.9,1543.9,2968.5,1455.3,-1569.9,-2907.7,-948.89,2098.1,2681.5,585.26,-814.16,518.13,2352,1609.5,-1239.4,-3219.1,-2951.4,-1483.4,143.86,1749.8,2678.6,1967.3,217.45,-677.64,-251.83,-128.76,-1202.1,-1929.3,-725.33,1329.4,1852.1,486.74,-833.36,-751.97,-16.53,159.08,-121.58,-65.797,311.43,342.54,-38.664,-197.38,66.679,194.49,-95.049
550.03,1281.4,654.33,-159.9,51.584,-6.9532,-1473,-2405.1,-896.18,946.35,153.08,-1636.6,-541.36,2673,3307.7,435.73,-1464.8,202.99,2258.3,1285.9,-1262,-2195.3,-1265.6,20.581,1169.5,1616.2,-108.81,-3262.3,-3892.4,-267.75,3374.2,2297.4,-1712.6,-3011.6,-287.2,2359.9,1884.1,-468.78,-2484.7,-3488.2,-2827.5,382.73,4542.2,5659.4,2181.4,-2240.6,-2742.6,1033.8,4681,4116.1,107.86,-2479.3,-258.01,4043.1,4125.3,-1892,-8262.5,-8504.7,-3440.9,767.16,1001.1,-422.2,-975.55,-928.22,-663.84,605.54,2164.9,1789.6,-37.894,218.16,3335.2,5085.8,2464.1,-1432.8,-2052,98.675,1274.2,475.44,-282.5,-56.126,372.46,796.05,1233.3,419.43,-2153.4,-3912.9,-2315.9,850.03,1798,252.33,-1206.5,-2169,-4175.8,-5971.5,-4119.8,998.67,4661.3,4556.8,3505.4,3758,3233.8,107.3,-2918.4,-2390.8,659.45,2587.8,2230.2,1286.2,1177.3,1800.3,2041.2,159.9,-4243.6,-7664.3,-5476.9,992.33,4374.1,1194.8,-2586.7,-477.75,4300.2,3745.6,-2487.5,-6898,-5545.2,-2267.7,-727.54,661.25,3449.4,4979.9,3141.6,648.75,729.64,2120.2,2041.9,1086,1256.2,1629.6,99.313,-2134.5,-1884.6,790.73,2186.9,-59.493,-4159.3,-6626.2,-5716.8,-2354.8,973.4,2275.3,1848.1,1562.4
3358.6,3213.7,-599.95,-3635.2,-3045.7,-919.89,-102.56,-43.612,1010.8,2419.4,2389.4,932.59,-745.34,-2147.4,-2796.6,-1651.7,646.41,1253.5,-664.45,-1823,-43.257,1386.5,-1027,-4010.8,-1726,4327.9,6289.7,1379.1,-4055.9,-3873.3,195.82,3009.7,3157.5,2233.2,1109.4,445.61,1387,2576.2,275.13,-5079.6,-6830.1,-1332.3,4940.5,3760.3,-2552.5,-4663.8,-535.05,2130.9,-1367.8,-5567.6,-3774.8,2066.1,5056.2,2884,-800.45,-2151,-484.83,2600.3,4533.5,3340.5,11.295,-2019.4,-1275,-155.15,-841.84,-1849.6,-998.24,724.28,1269.1,1285.7,2285.9,2843.2,651.26,-2683.5,-3219,-860.21,293.29,-1595.2,-3394.1,-2223,273.66,1137.4,653.9,862.05,1502.3,671.46,-1291.4,-1692.3,346.45,2087,859.46,-1962.1,-2500.2,481.09,3880.2,4447.2,2974.9,2428.9,2960.3,1749.5,-1891.1,-4623.3,-4049.6,-2524.5,-3120.4,-4241.5,-2171.9,2431.2,4957.3,3407.6,325.74,-1922.7,-3366.5,-3371.5,-367.56,3669.2,3537.4,-1422.8,-4559,-935.74,4932.5,5437.3,770.52,-2518.1,-1862.7,-825.44,-1196.4,48.181,4022.6,6252.3,3213.3,-1801.4,-3322.7,-1248.8,212.76,-815.64,-2302.1,-2522,-2158.4,-1975,-1377.1,-202.56,204.93,-982.92,-2219.6,-1162.3,2173.3,4964.1,4733.5,2274.4,435.58,227.89
1351.6,1531.7,-164.06,-1924.8,-1906.2,-408.33,998.21,1526.9,1482.8,1319.8,1167.4,688.64,-865.71,-3464.5,-5058.3,-3257.3,1086.2,3901.1,2771.8,17.54,-753.62,495.89,1038.5,-164.06,-1435.3,-1406,-617.24,34.617,423.64,450.76,-143.18,-902.6,-982.11,-425.1,222.71,1276.7,3094.8,4196.8,2628.4,-507.01,-1567,531.81,2293.2,489.52,-3143.1,-4491.4,-2926.8,-1707.8,-2795.6,-3966.7,-2054.3,2514.6,5778.5,4593.1,244.59,-2664,-1096,3000.5,4913.6,2639,-1154.1,-2906,-2235.9,-1161.1,-793.9,-642.06,-368.05,-252.1,-74.889,746.3,1806.2,1951.5,1053.1,199.94,-118.89,-654.84,-1733.5,-2202.5,-954.19,1223.1,2237.3,1024.1,-1225,-2293.2,-1323.6,261.45,571.78,-306.77,-685.43,-81.95,-1.3641,-1150.3,-1749.1,-219.44,2138.9,3315.6,3827.3,4898.4,4800.4,977.22,-4552.5,-6466.6,-3697.9,-1189.3,-2200.9,-3348.3,-526.31,4101.2,5374.3,2719.2,-237.18,-1827.6,-3101.8,-3391.1,-582.74,3730,4549.4,608.88,-3124.8,-2338,884.43,1876.4,-45.792,-1926.2,-1970.4,-885.22,323.36,1162.9,1015.7,-84.118,-648.37,478.12,2265.4,3025.5,2744.9,2161.1,834.84,-1571.1,-3213.2,-2087.5,332.34,371.19,-2743.4,-5656.7,-5307.6,-2262.5,1081.8,3416.3,4531.8,4235.3,2684,793.11
