1400.6,1814.1,938.17,-201.97,-609.39,-623.4,-1245.8,-2474,-2874.7,-1223.6,1551.3,2827.7,1306,-1012.5,-1043.3,1283.8,2657.3,758.29,-2461,-3311.1,-1226.7,890.47,1033,524.53,1176.2,2017.3,925.15,-1449.4,-1955.8,498.79,2911.1,2044.7,-1165.5,-2865.5,-1231.1,1621.1,2521.5,486.72,-2940.1,-5068.8,-3734.4,650.4,4389.8,3812.9,-50.602,-2283.6,-623.74,1459.8,304.61,-2049.9,-1060.2,2964.3,5161.8,3413.3,737.26,-388.67,-1499.7,-3952.7,-5457.1,-3902.4,-1376,-747.94,-812.77,1154.6,3930.2,3925,1267.7,-254.35,764.36,1726.6,955.25,21.906,58.592,-276.19,-1520.9,-1754.8,-204.25,880.74,162.21,-304.24,878.78,1306.7,-991.6,-3303.6,-2348.9,-64.119,-454.82,-2544.5,-2002.1,1019.7,1749.7,-869.28,-1795.1,1954.7,6193.3,6108.3,3474.8,2851.8,3743.6,1769.3,-3671.3,-7889.4,-7397,-4085.3,-1885,-1900.4,-2056.3,-57.172,3956.1,6868.5,5195.6,-460.37,-4631.5,-2970.7,1790.4,2995.6,-894.56,-4098.9,-1605.2,3981.1,6196.1,2936.6,-2109.2,-4910.1,-4765.6,-2753.3,449.48,4042.3,6182.3,5140.3,1138.9,-3474,-5802.2,-4399.8,-452.9,2869.6,2883.7,-290.1,-3813,-4541,-1577.4,2943.7,5389.8,3685.7,-517.94,-3228.9,-2274.3,475.46,1725.6,775.63,-351.22,-247.61
1056.8,1147.8,775.91,829.29,868.05,-312.73,-2633.5,-4293.5,-3629.2,-890.96,1975,2981.9,1673.9,-406.61,-925.74,820.64,2702.2,1992.2,-963.51,-2702.6,-1108.4,1577.1,1881.7,33.101,-790.13,292.63,578.1,-1396.8,-2939.9,-1299.4,1755.7,2407.4,355.92,-1280.1,-895.14,19.14,123.23,-102.01,-307.51,-866.36,-917.3,1036,3656.4,3334.8,-262.78,-2804.5,-1702.3,-171.7,-1543,-3112.6,-517.37,4261.7,5152.1,1351.1,-1635.1,-829.3,302.34,-1363.4,-3422.1,-2690.4,-607.36,-19.054,-119.61,1169.5,2535.3,1545.2,-339.57,258.53,2691.3,2985.3,220.81,-2236.9,-2255.5,-1515.6,-1661.3,-1712.1,-728.55,287.55,735.9,1659.1,3027.5,2758.2,324.75,-1538.2,-960.86,-0.98423,-959.76,-2293.2,-1507.3,61.971,-650.68,-2834.1,-2570.8,964.84,4104.3,4150.7,2679,2101.2,2025.5,911.94,-899.55,-1905.3,-1854.1,-1738.1,-2166.5,-2847.8,-2962.1,-1501.1,1582,4103.8,3286.1,-357.69,-2643.8,-810.58,2619.4,3117,112.47,-2672.9,-2325.3,191.35,2116.3,1933.8,-112.28,-2703,-3857.7,-2099.4,1770.2,4881.4,5012.6,2542.6,-578.67,-2838,-3613.9,-2721.2,-656.81,1092.4,1064,-625.79,-2178.9,-1774,645.27,3122.5,3361.5,1035.1,-1653.3,-2242.9,-755.79,600.11,455.8,-169.5,145.48,930.91
1759,3301.3,1569.2,-2370.4,-3990.2,-1538.4,1356.3,708.28,-2183,-2458.4,1406.6,4979.5,3501.3,-1491.3,-3781.6,-679.57,3277.5,2442.3,-2459.5,-5765.1,-4490.7,-1121.4,1008.7,1542.1,1375.1,406.03,-1111.9,-1471.9,87.135,1796.7,2143.9,2267.2,3382.1,3980.9,2516.5,868.88,1365.3,1888,-1225.8,-5866.5,-5524,493.31,4031.7,-850.76,-8440.7,-8699.7,-1440.8,3632.7,1075.2,-3012.3,-786.79,5731.7,8151.3,3990.2,-628.34,-584.88,1518.3,613.42,-2945.6,-4597.8,-2637.8,69.384,1135.9,1662.8,3183.6,4520,3574.6,592.76,-2113.2,-2802.9,-1562.2,109.17,122.29,-2471.9,-5620.4,-5693.1,-1979.6,2031.3,3332.1,3117.3,3614.1,3761.4,1591.1,-1117.8,-1187.5,62.852,-1450.1,-5100,-5716.4,-2254.7,99.365,-957.3,-296.68,5489.3,10529,7997.4,1453.7,-325.59,2799.5,2723,-3028.1,-7219.8,-4984.2,-1394.2,-2498.8,-5662.4,-4685.8,227.81,3707.2,3352.9,1118.8,-1190.3,-2660.7,-1433.8,2655,5106.1,1876.3,-3440.4,-3346.1,2651.7,6818.2,4041.2,-1769.1,-4379.4,-3189.4,-1169.2,896.12,3750.1,5813.2,4385.2,-104.7,-4181.1,-5258.8,-3452.7,-405.04,1658.5,776.31,-2617.7,-5162.3,-4131.8,-736.37,1896.7,2821.1,3131.5,2991.2,1704.8,152.56,81.181,974.77,554.38,-1285.2,-2004.4
3361.9,4909,2828.4,-230.45,-1691.8,-2426.1,-3944.9,-5164.1,-3958.6,-607.77,1999.8,1569,-822.96,-1652.2,841.41,3886.3,3251.9,-848.22,-3432.7,-1461.5,1964.3,2459.2,746.6,541.83,1890.9,1340.3,-1574.3,-2970.5,-944.06,1233.9,514.67,-1170.6,-647.76,1155.7,1441.6,729.06,1195.4,1231.7,-2756.3,-8656,-8707.7,-240.02,8514.5,8258.6,1199.5,-2371.8,1043.1,3931.1,282.55,-4754.8,-3013.9,3756.3,6380.6,1827.7,-3336.5,-3736.6,-2179,-2998.4,-4621,-3380.1,-276.16,1332.5,1764.7,3401.3,5136.5,3947.2,873.55,-1.965,1757.4,2394,223.08,-2470.5,-4146.7,-5609.7,-6244.5,-3874,467.35,2863.4,2955.4,4391,7156.9,6120.1,229.9,-3910.2,-2338.5,-598.72,-3949.5,-7353.1,-3745.8,3003.5,3698.9,-853.19,-1496.1,3252.5,4816.7,-59.967,-3320.9,511.55,4906.8,2447.1,-3068.9,-3565.8,503.13,2536.3,658.46,-1590.2,-2383.5,-2288.3,-405.31,3332.3,4483.5,-164.25,-5357.5,-3580.8,2954.4,4823.5,-465.6,-5445.3,-4743.8,-1551.1,237.56,1944.2,4409.7,4036.5,-379.18,-3213.1,-125.24,4593.1,4681.5,1414.5,82.352,706.67,-668.22,-3761.2,-4335.7,-1887.1,-489.16,-1804.3,-2962.2,-1951.7,-31.964,1829.7,4043.9,5225.5,2892.2,-1542.8,-3332,-1453,-242.21,-2003.9,-3059.7,-274.79
2877.5,2795.9,164.08,-908.91,508.24,753.04,-2117.9,-4980.8,-4199.9,-487.9,2520.1,2621.6,686.04,-797.04,-138.77,1640.8,1526.6,-1539.4,-4238.8,-2744.4,1581.4,3525.2,1262.5,-1314.1,-705.83,1332,1380.9,-165.31,-450.86,912.08,1746.9,1263.7,826.54,978.86,680.17,-330.54,-1182.2,-2195.6,-4557.8,-6846.2,-5226.8,836.46,6016.8,5423.3,1414.5,179.61,2545.2,3037.3,-1074.7,-4801.5,-2628.9,3026.6,5148.8,1982.2,-1556.2,-2005.6,-1549.4,-2639.5,-3401.5,-1538.1,957.14,1023.5,-84.357,949.66,3409.5,3388.2,282.27,-2115.9,-1513.8,44.697,272.29,-263.07,-592.63,-1357.8,-2537.4,-2330,-256.06,1580.9,2150.4,3140.6,4864.6,4338.8,448.51,-2823.5,-2300.2,-1050.3,-2929.6,-5091.4,-2444.2,2688.5,3090.9,-1583.5,-3726.3,42.141,3627.7,1868.5,-1148.6,394.79,3972.8,2966.7,-2410.9,-5370.9,-2500.8,2412.2,4417.6,2654.7,-602.02,-2473.1,-1080.8,2302.5,3319.3,-182.2,-4119.6,-3209.3,1188.2,2898.7,-18.084,-3264.6,-3584.8,-2551.4,-1839,-209.4,2417,2879.7,33.335,-2051.8,207.02,4379.9,5871.3,4305.5,2247.6,295.61,-2241.6,-3872.5,-2701.8,-453.18,-440.29,-2330.3,-2926.7,-1461.4,-72.054,455.06,1220.7,1759.6,456.3,-1454.2,-866.21,1613.2,1828,-987.65,-2396.9,5.669
1724.4,1553,480.85,631.93,881.18,-1086.2,-3946.9,-4190.8,-1420.7,1417.2,2332,1700.4,328.37,-947.97,-794.65,648.01,723.22,-1771.2,-3380.2,-601.2,3935,4562.3,991.49,-1466.2,-113.18,1874.6,1366.7,-449.97,-1474.6,-2008,-2454.2,-1517.8,852.22,2072,987.45,133.07,1201.3,1453.7,-1828.7,-5862,-5491.6,-545.69,3882.8,4223,2085.8,736.65,725.23,256.14,-1553.1,-3034.5,-1688.6,2441.6,5670.4,4333.1,-436.6,-3608.4,-2489,303.4,1147.9,2.3952,-1161.1,-1835.6,-2273.4,-1515.1,804.48,2327.7,825.66,-2033.4,-2849.4,-1325.7,214.66,1074.1,2379.7,3622.3,2703,-386.03,-3003.5,-3167.1,-991.2,2555.6,5558,5011.8,411.08,-3650.5,-2795.3,310.6,-255.87,-3853,-4020,383.49,2556.6,-1013.1,-4373.6,-1867.2,2749.3,3217.1,1185.5,2132,4833.2,3317.9,-2404.7,-5664.2,-3213.3,934.27,2458.8,1515.9,-312.26,-2254.7,-2507.5,546.16,4127.2,3284.4,-1408.3,-3747.8,-1135.8,1694.8,590.68,-1927.2,-1828.8,114.37,1142.4,1417.6,1923,1112.7,-1903.6,-3880.4,-1659.5,2537.7,4250.2,2945.9,974.45,-1148,-3772.8,-4646.1,-1634.7,2415.9,2732.5,-239.85,-1692.6,108.28,2237.7,2662.7,2211,903.92,-2290.3,-5344.1,-4229.4,493.6,3281.3,1605.9,-651.49,-35.402
2658.3,1012,-2121.4,-1007.3,3281,3601.6,-1934.2,-6426.3,-4253.5,1207.5,3377.7,1479.4,-330.13,119.21,1066.4,454.82,-1657.6,-3713.6,-3734.6,-772.52,3170.2,4175.7,1162.9,-2016.1,-1384.3,1794.2,3071,1126.8,-958.02,-470.79,1666.7,2810.4,1692.1,-870.89,-2833.7,-2428.5,-298.72,263.08,-2745.5,-6248.1,-5110.6,667.93,5093.2,4040,761.35,701.9,3338.7,3378,-741.77,-4150.1,-2548.4,1855.3,3874.6,2178.8,-462.32,-2096,-3113,-3323,-1388.2,1825.5,2757.1,117.83,-2302.3,-605.8,3288.7,4066.9,503.84,-3058,-2923.8,-379.84,1229.3,845.08,-512.26,-1969.4,-2876.5,-2302,-287.63,1600.9,2357.7,2802.5,3527.1,3409.7,1783.2,75.124,-747.1,-2162.9,-4843.1,-5694.1,-1966.6,3267.9,4300.7,896.09,-1545.9,-220.3,1661.8,1014.4,-485.21,-489.87,-468.79,-2541,-4834.8,-3813.4,501.06,4733.7,6206.2,4435.3,438.91,-3006.9,-2567.8,1388.4,3892.7,1761.3,-1574.3,-1335.3,1070,656.16,-2849.6,-4981.4,-3984.1,-2400.7,-1259.4,1128.2,3711.6,2531.2,-1917.8,-3402.7,820.36,5296.7,4791.7,1904,1394.7,2022.7,176.94,-2409.6,-1659.8,754.14,-250.36,-3992.8,-4661.8,-1119.8,1214.4,-486.98,-2262.8,-616.85,2098.8,2581.3,1661.7,1163.9,273.64,-1446.7,-1610.3,695.3
4780.2,2554.2,-2995.6,-2006.3,4540.4,5207.2,-3092.5,-9106.6,-4190.9,5012.9,6983,957.91,-4582.1,-4356.1,-927.12,677.42,-1705.3,-6120.1,-7842.9,-3683.6,3441.7,6837.9,4328.2,845.69,1093.7,3598.7,4409.7,2703.2,-91.033,-2794.2,-3223.8,1072.6,7300.8,7706.2,248.14,-6209.6,-3947.4,1244,-1357.7,-9717,-11058,-1672.7,6918.6,5386.1,-353.55,-324.32,3655,2679.9,-3636.2,-6560.5,-2058.9,3967,5439.9,3387.1,969.76,-1978.9,-5362.6,-5201.3,775.4,7104.8,6285.8,-481.81,-4113.9,-43.17,5555,4689.3,-1452,-4814.8,-1746.2,2956.6,3425,-167.18,-3642.8,-4803.7,-4638.6,-4209.7,-3155.9,-1073.3,1442.6,3296.5,3629.4,2456.2,1032.9,568.61,131.37,-2262.8,-5475.9,-4880.9,1368.1,8124.6,8937.5,4397.5,676.83,678.65,1427,344.9,-1101.8,-1588.7,-2956.5,-6281.5,-8542.6,-6340.5,-622.01,4653.5,6476.4,4009.4,-1206.2,-4725.1,-2484.8,3389.4,6025.1,3240.8,601.74,1896.9,2566.8,-2031.1,-7591.9,-7481,-3675.9,-2299.7,-1979.4,2804.6,8826.1,6791.8,-2315.2,-6109.8,454.74,7233.5,5481.5,874.17,1791.5,4764.5,2177.8,-3349.4,-4177.2,-1834.2,-3581.4,-8069.8,-7093.9,-576.75,2552.1,-759.59,-3532.4,-1508.4,1026.3,1278.3,3014,7101.7,7249.3,1082.7,-3818.5,-1801.6
947.06,291.14,-405.05,223.41,1173.4,561.19,-1390.1,-2526.2,-1662,124.65,1178.3,1033.5,259.61,-425.21,-511.42,7.6129,392.57,-20.662,-622.89,-209.12,924.87,1017.7,-319.92,-949.21,686.75,2733.6,2303,-217.26,-1732.5,-1047.2,-171.22,-600.65,-1094.3,-373.64,485.33,166.29,-482.52,-278.59,-107.74,-1024.2,-1558.4,86.764,2309.3,2015.9,-318.74,-1275.6,-219.38,-200.4,-2116.9,-2397.3,1093.8,4737.5,4228.3,980.75,-570.91,99.991,-43.507,-1574.8,-1893.7,-528.77,-265.44,-1884.5,-2268.8,228.07,2465.8,1354.2,-1184.9,-1395.7,516.64,1361.3,253.89,-713.08,-471,-235.29,-676.18,-764.47,47.794,879.39,1196.6,1498.9,1787.9,1338.8,414.65,182.14,445.71,-324.06,-2011.2,-2346.8,-615.1,561.06,-941.83,-3154.5,-2717.8,195.84,2363,2232,1433.1,1524.6,1762.8,904.06,-626.4,-1455.9,-1085.8,-173.3,327.19,-101.46,-1021.8,-1153.2,160.04,1617.3,1275.9,-634.97,-1632.4,-306.45,1630.1,1628.2,-401.65,-2267.2,-2279.5,-667.87,1324.4,2517.6,2134.3,272.73,-1713.9,-2150,-697.19,1347.9,2461.8,2126.3,723.01,-1065.2,-2453.3,-2691.9,-1559.4,239.71,1370.5,855.96,-862.54,-1909,-701.15,1965.8,3325.8,1849.3,-678.83,-1413.9,-212.22,497.68,-463.57,-1352.9,-474.39,1027
273.39,-957.66,-881.88,1418.1,2980.8,998.26,-2837.5,-4327.4,-2192.7,728.31,1541.4,529.36,-136.3,623.5,1931.8,2238.1,870.54,-1160,-1778.2,-80.983,2034.6,1781.9,-641.56,-1806,266.2,2913.5,2312,-1079.3,-3203.5,-2182.9,-467.19,-566.41,-1484.1,-1051.6,415.49,1019.1,383.21,-417.22,-1022.2,-1585.6,-1194.5,965.28,3245.2,3038.6,713.2,-705.82,-162.99,128.39,-1014.4,-1366.4,801.15,3260.1,3023.3,889.88,-288.89,-294.19,-1039.2,-2380,-2225.3,-681.11,-276.38,-1460,-1583.4,331.11,1385.2,-485.93,-2697.2,-1814.5,1101.8,2264.2,884.8,-280.16,401.04,1471.8,1379.8,677.2,426.93,532.28,579.87,758.23,1107,1118.7,690.03,308.93,-105.15,-1211.3,-2657.3,-2966.4,-1731.2,-523.23,-697.81,-1517.8,-1474,-389.41,878.37,1881,2569,2589,1732.6,543.6,-410.03,-1228.5,-1870.5,-1616.3,-399.74,397.65,-81.189,-399.61,1104.1,3198.2,2998.1,243.82,-2007.7,-1525.9,316.35,874.24,-358.69,-1863.2,-2301.2,-1353.7,604.72,2378.4,2288.2,-27.576,-2588.2,-2976.1,-988.57,1472.3,2687.1,2315.7,778.71,-1256.9,-2736.8,-2639.6,-950.03,1192.8,2378.9,1836,3.9272,-1362.1,-482.32,2158.6,3616.8,1851.7,-1397.3,-2735.4,-1609.6,-543.5,-898.9,-1022,416.8,1763.9
-1196.2,-379.15,1469.5,1720.9,-40.123,-1429.2,-997.06,-219.57,-607,-1013.4,149.9,1643.6,1054.5,-1012.7,-1365.5,914.4,2856.7,1944.7,-309.43,-883.45,380.98,1068.5,-24.505,-1529.1,-1816.3,-941.09,39.504,440.84,182.4,-495.83,-1077.4,-1014.4,-242.13,784.5,1563.9,1734.2,947.3,-838.73,-2788.3,-3407.4,-1818.8,1108.1,3160.1,2783,886.61,93.164,1570.6,3225,2239.9,-992.23,-3240.3,-2815,-1390.1,-706.31,15.13,1571.7,2067.7,-361.01,-3575.4,-3639.7,-527.19,1808.7,1234.2,-144.9,-150.1,346.53,76.795,48.951,1264.8,2205.9,1180.3,-654.52,-1153.7,-522.66,-231.75,-31.401,1098.9,2155.9,1380.9,-331.98,-477.74,860.81,1049.2,-739.93,-2391.8,-2544.3,-2267.5,-2264.1,-1566.4,-191.17,70.55,-899.31,-471.21,2277.3,4166.9,2772.5,776.68,1804,4130.7,2996.9,-1805.9,-5272.1,-4343.8,-1557.4,-442.93,-869.87,-728.97,533.57,2008.2,2920,2476.9,-19.451,-3292.3,-4151.3,-1324,2287.2,3118.6,1384.4,-79.276,-190.63,-304.24,-1100.9,-1464.9,-719.6,220.23,569.04,828.93,1489.4,1921.9,1354.9,-34.291,-1565.6,-2690.3,-2792.2,-1463.6,439.03,1135.8,154.12,-739.52,166.35,2118.7,2978.3,2113.4,798.2,-36.865,-842.11,-1881.6,-2171.3,-1016.5,425.87,511.86,-443.28
-371.43,-680.04,-86.418,907.24,922.12,-348.48,-1594.4,-1684.6,-901.59,38.926,889.99,1211.8,400.08,-699.74,-1.0884,2564.2,3844.5,1647.7,-1509.4,-1645,779.8,1577.5,-755.01,-2962.9,-2211.2,4.1895,843.63,288.34,17.905,101.56,-590.94,-1753.1,-1840.8,-503.25,1080.4,1969.1,1923,562.5,-2013.5,-3892,-2720.1,1014.6,3783.9,3081.5,489.75,-453.22,1294.7,3245.6,2687.4,-119.94,-2562.9,-2798.3,-1376.3,112.85,903.88,984.8,167.5,-1462.7,-2604.7,-1832.5,242.38,1395.4,725.65,-383,-742.2,-965.85,-1602.7,-1568.3,-80.619,1424.2,1299.8,377.28,514.34,1525.2,1903.6,1696.5,1968.9,2054.8,416.9,-1881.2,-1866.9,668.54,2377.5,1186.7,-1138.3,-2460.7,-3162.5,-3882.8,-3489.4,-1590.2,-261.66,-644.8,-470.65,2003.5,4212.4,3196.4,1026.6,1696.2,4040.1,3072.8,-1754,-5074.5,-3594.8,-584.1,-171.24,-1405.5,-1026.2,1130.7,2808.1,3069.6,2244.7,50.696,-3107.7,-4523.5,-2139.3,1842.4,3350.8,1791.9,75.817,-153.06,-140.21,-864.5,-1402,-1127.5,-872.96,-916.11,-121.96,1760.4,2908,1843.5,-469.48,-2118,-2500.5,-2022.6,-874.84,594.05,1329.6,758.6,-104.91,159.21,1576,2975.5,3400.7,2524,372.38,-2344.9,-4084.7,-3686.1,-1665.9,316.69,1129.9,884.89
705.63,1935.5,2066.8,828.36,-804.02,-2133.4,-3200.2,-3803.6,-3041.8,-475.66,2563,3705.4,2150.7,6.0173,-53.434,1611.1,1882.7,-556.47,-2778.2,-1559.1,1598.2,2263,-398.15,-2255,-418.06,2382.7,1963.9,-1161.8,-2970.6,-1924.6,-281.81,282.9,813.68,2087.8,2663.4,1406.7,-568.58,-2169.8,-4110.7,-6291.2,-5828.2,-914.94,4946.3,6433.7,3622.6,1678.1,2955.8,3794.4,1010.8,-2558.6,-2460.4,385.48,1433.1,-322.56,-1595,-920.01,-757.79,-2429.2,-3357,-1613.8,427.24,28.737,-1196.7,-151.92,2203.5,2335.3,168.25,-705.77,1011.3,2299.8,867.18,-1430.1,-2017.1,-1419.7,-1394.5,-1604.5,-636.62,1340,3195.8,4714.9,5771.2,5119.5,2247,-980.46,-2841.9,-4310.2,-6343.5,-6571.9,-2693.1,2092.8,2088.2,-2355.9,-4639,-1641.4,1804.4,1110.3,-564.87,2110,7223.9,7909.8,2666,-2568.4,-3022.4,-620.82,497.84,-309.08,-1148.2,-1063.1,-225.26,1072.3,1691.7,16.976,-3124.8,-4050.8,-925.52,2953.6,3039.6,-621.7,-3900.8,-3922.1,-1411.5,1523.2,3297.7,2817.9,194.93,-2187.6,-1569.6,1668.9,4194.1,3816.6,1584.9,-573.02,-2164.6,-3217.3,-3088.4,-1651,-251.15,-12.314,-202.66,417.67,1578.1,2156.2,2013.7,1736.3,1180.4,-209.69,-1957.8,-2853.6,-2573.4,-1786.8,-803.15,563.65
-646.99,95.665,1835.8,3287.4,2550.2,-1243.6,-5824.9,-7203.2,-4266.6,-269.94,1379.8,996,947.9,2038.4,3338.1,4060.7,3759.7,2093.9,161,325.94,2606.5,3245.1,-194.6,-4216.3,-3774.8,-9.0815,1176.3,-1893.8,-4387.9,-2987.2,-869.49,-1714.9,-3299.8,-1440.2,2780,4588.8,2592.3,-438.14,-2758.3,-4719.9,-4981.5,-1039.4,5274,7840.2,4272.4,-205.39,19.776,3302.4,4097.2,1301,-1249,-1206.9,-59.604,657.18,1140.7,821.02,-1786.7,-5447.4,-6211.2,-2997.6,161,-143.9,-1830.9,-1298.2,524.26,228.99,-1715.9,-1469.6,1613.9,3617.7,2171.7,-270.74,-918.63,-578.8,-707.97,65.194,3158.3,6236.5,5958.1,3166.2,1700.8,2675,3338.8,1496.4,-2095.8,-5792,-8444.1,-8556.2,-5368,-1422.2,-700.1,-3100.9,-4114.4,-1422.7,1819,2529,2741,5484.5,8616.4,7447.7,2106,-2362.2,-2944.1,-1584.5,-987.21,-1333.3,-1786.2,-1779.1,-158.54,3455.3,5810.8,2646.2,-4349.2,-7534.8,-2985.7,3638.4,4445.6,-502.09,-4500.6,-3528.1,264.61,3240.7,3927.3,2152.9,-1326.3,-3790.6,-2615.7,908.83,2726.4,1358.3,-942.01,-2553,-4190.6,-5375.4,-3435.8,1772.4,5808,5232.1,2411.3,1678.8,3208,4134.8,3648.6,2936.1,1404.3,-2615.2,-7532.9,-9025,-5732.9,-1147.8,1228.1,1681.6
1634.5,2453.5,865.52,-1156.9,-1254.3,-451.86,-1047.4,-2328.7,-1777.9,371.96,1337.6,296.19,-651.69,-182.82,710.27,1220.9,1745.5,1915.5,617.48,-1338.3,-1552,89.104,854.03,-484.25,-1842,-1656.7,-1243.3,-1541.2,-870.59,1575.5,3097.3,1464.8,-1037.9,-998.15,809.37,1214.5,57.337,-277.13,379.5,30.828,-1039.7,-295.43,2126,2732.8,156.56,-2431.4,-2115.1,-232.77,481.76,34.308,71.355,712.05,882.53,410.1,-259.7,-1257.7,-2421.9,-2435.9,-645.15,1333.8,1609.8,645.89,111.75,98.931,-457.85,-1273.3,-868.03,912.13,2515.2,2925.8,2545.3,1650.1,-233.63,-2765.1,-4059.3,-2615.7,615.78,2909,2447.2,95.765,-1541.2,-943.86,577.33,550.04,-1311,-2601.3,-1533,653.03,1628,1040.7,160.54,-484.64,-1270.1,-1896.2,-1541,-336.32,936.3,2254.8,3752.9,4188.9,2182,-1112.9,-2818.7,-2064.7,-772.91,-397.16,-190.11,613.82,1191.9,782.81,-17.712,-647.17,-1364.6,-1716.7,-436.05,1850.4,2182.8,-613.44,-3504.9,-3172,-539.7,1043,586.46,-242.86,-375.14,-49.831,875.5,2491.9,3276.1,1777.4,-507.22,-791.48,712.09,1191.9,-66.921,-701.79,412.71,1189,-53.131,-1906.7,-2468.3,-2133.6,-1997.6,-1614.9,-329.8,878.67,838.91,158.3,75.068,533.58,849.86,1027.4
-728.13,-404.07,767.65,1457.6,744.18,-659.87,-1297.1,-774.92,-79.563,-69.15,-412.3,-470.93,-435.29,-643.91,-403.43,1109.9,2981.3,3241.5,1675.9,271.76,262.3,465.56,-396.75,-1471.9,-1461.1,-1060.8,-1652.4,-2573.9,-2071.9,-501.75,-63.369,-1223.7,-1840.4,-498.64,1499.6,2492.7,2771.1,3112.9,2785.1,945.09,-1127.1,-1365,-30.886,561.25,-488.3,-1405,-608.55,770.76,560.69,-1121.7,-1815,-125.88,2134.6,2163,-129.69,-1961.4,-1367.7,341.19,721.04,-350.38,-975.3,-463.25,-217.25,-1077.7,-1750.8,-940.37,485.5,914.14,519.55,715.73,1615.8,1727.4,280.08,-1446.8,-1561.2,354.81,2830.7,3828.8,2561.3,293.03,-962.44,-745.53,-486.72,-1225.2,-2106,-1967.4,-1242.8,-974.46,-968.3,-564.31,-375.73,-1291.7,-2332.7,-1693,347.05,1830.9,2326.3,3154.4,4234.8,3597,900.68,-1383.3,-1652.9,-1362.5,-1899.2,-1965.5,-276.41,1622.7,1856,1308.4,1297.3,422.55,-2550.5,-4605.3,-2009.1,2927.3,3852.8,-423.71,-3924.5,-2287.1,1358.5,2043.6,183.2,-663.92,-40.119,-130.28,-948.37,-475.21,1089.1,1269.8,-405.76,-1540.2,-724.08,746.09,1590.4,2166.2,2546.8,1667.3,-389.96,-1575.3,-777.32,385.82,147.28,-822.13,-1061.4,-934.24,-1564.9,-2303.9,-1507.6,602.8,1950.3,1524
-2332.9,-2487.4,973.22,3820.5,2039.4,-1750.3,-2238.3,359.06,1378,-83.683,-204.18,1855.2,1755.5,-2225.9,-5099.3,-2584.7,2133.1,3513,1753,904.08,1782.6,2015.5,1321.2,1487,1984.2,557.8,-2152.5,-3259.9,-2858.4,-3892.1,-6340.6,-6315.3,-2276.9,2182.2,3646.6,3198.2,3307.3,3811.1,3483.2,2812.9,2597.2,1936.7,30.652,-1862.1,-2393.6,-2331.2,-2828.4,-3213.1,-2408.8,-894.7,472.58,1725.4,2276.1,610.95,-2358.7,-2449.4,2173.4,6942,6242.7,1045,-2906.6,-3192.8,-2462.6,-2662.9,-2441.2,-989.79,-69.592,-697.13,-1327.1,-844.83,-263.81,-32.497,1217.6,3540,4304.3,2080.2,-674.39,-1041.7,416.99,1349.6,1200.7,793.26,110.97,-1062.4,-1705,-1054.7,-328.04,-842.37,-1708.4,-1498.3,-828.72,-976.01,-1285.5,-521.74,471.93,315.75,171.8,1997.6,4394.6,3803.8,-58.502,-3396.4,-3547.2,-1804.2,-211.93,1230.9,2710.9,2869,1010.3,-1039.1,-1326.9,-467.62,-135.44,-292.1,159.41,1019.8,1038,13.247,-931.4,-1013.6,-660.68,-788.86,-1705,-2464.2,-1432.8,1561.3,3897.6,2766.6,-756.22,-2552.4,-1096.5,486.43,-437.96,-1730.2,-172.94,2825.3,3089.6,307.03,-1297.6,624.5,3079.3,2254.7,-1138.5,-3239.8,-2307.9,-379.65,73.218,-676.28,-575.7,893.21,1787.3,621.69
-1192.4,-1193,755.72,1565,-450.85,-1888.9,302.84,2918.1,1249.2,-2561.6,-2341.7,1760,2925.2,-1203.4,-4242.4,-1120.3,3894.5,4061.9,256.63,-1569,150.94,1723.2,1236.6,692.04,1252.9,1302.8,-127.69,-1901.5,-3368.6,-5037.2,-6172.2,-4998.4,-1890.9,720.64,2134.9,3839.2,5631.5,5004.1,1769.8,-317.06,1178.9,3440.1,2413.6,-1380.6,-3879.4,-3005.2,-596.65,575.02,-272.16,-1772.5,-1988.6,-457.7,963.25,322.06,-1264.9,-696.9,2297,4062.9,2165.9,-1049.1,-2185.4,-1582.7,-1582.7,-2142.8,-1588.3,-324.19,-177.91,-779.06,-127.95,1542.3,1976.8,1028.3,1058.8,2659.9,3368.3,1748.3,-292.57,-711.6,-239,-439.82,-1069,-1086.8,-626.07,-396.87,-446.09,-624.55,-1038.1,-1366.7,-1226,-1455.9,-2907.1,-3757.8,-1136.7,3730.6,5723.9,3066.7,470.46,1987.5,4428.7,2357.6,-3080.4,-5752.3,-3707.7,-1101.6,-811.57,-583.25,1901.1,4699.9,4796.3,2312.1,-758.71,-3303.7,-4454.9,-2857.3,901.93,3288,1923.9,-914.18,-1512.6,-47.551,175.8,-1963.4,-3816,-2851.1,216.22,2784.8,3246.4,1943.3,362.11,-186.7,250.53,387.49,-465.52,-1151.9,-215.68,1731.4,2496,1163.6,-741.45,-1313.8,-556.33,-13.842,-591.9,-1438.7,-1193.5,26.633,650.32,-52.54,-691.69,146.66,1427.7,1123.2
