-158.01,-2090.8,-2667,-784.45,1065.3,651.48,-799.84,-810.49,647.49,1599.9,1258.6,732.21,836.85,1036.9,777.98,381.48,187.25,14.298,-53.246,533.81,1599.5,1904.7,826.16,-494.46,-697.74,-248.78,-711.36,-2262,-3252.2,-2492.3,-869.09,-83.728,-507.96,-1046,-744.7,250.79,1300.4,2078.2,2458.9,2124.9,913.66,-532.53,-1092.9,-431.59,479.47,525.79,-151.24,-476.06,6.9896,628.89,726.05,484.02,286.53,-34.697,-670.56,-1130.7,-869.23,-250.95,-57.309,-264.68,-199.7,238.9,502.2,504.82,688.31,802.06,-88.88,-1822.1,-2643.9,-1491.4,261.72,609.36,-279.74,-549.73,451.01,1411,1252.9,524.54,146.68,118.05,125.51,307.18,659.9,705.29,533.04,1102.7,2480.6,2869.2,868.62,-2080.8,-3300.6,-2515,-1894.9,-2420.2,-2456.2,-793.99,993.77,875.8,-431.7,-608.42,721.72,1718.6,1375.1,692.04,474.08,21.799,-1038.4,-1408.8,-96.862,1544.4,1572.3,531.58,739.66,2559.6,3446.6,1446.8,-1980.5,-3835.4,-3170.1,-1428.9,58.983,1213.5,1883.6,1175.6,-1020.8,-2953.7,-2713.6,-654.65,995.26,950.33,226.23,273.92,744.34,166.67,-1537,-2539.6,-1505.8,566.92,1772.4,1828.4,1947.5,2505,2413.9,1193.1,91.624,121.14,259.42
601.7,-2473.4,-3992.8,-1586,1494.9,1328.8,-1075.2,-1795.8,227.91,2436.6,2814.9,1960.4,1110.8,559.11,324.41,470.5,496.92,6.5957,-131.53,939.44,1955.1,998.57,-1047.6,-1325.2,312.91,581.4,-2029.9,-4412.1,-3325.8,-196.72,1238.6,239.56,-850.66,-634.3,93.178,582.38,1065.6,1570.9,1780.5,1843.6,1727.8,487.25,-1984,-3483.5,-2157.3,292.61,845.56,-152.98,131.57,1847.8,2109.9,303.45,-456.18,1305.1,2534.8,568.89,-2424.6,-2918.3,-1271.4,-228.14,-266.83,89.025,824.63,790.72,481.45,1075.6,1488.8,-144.78,-2568,-2684.3,-711.06,-177.88,-2138.9,-3246.4,-1063.3,2136,2960.9,1553.3,336.84,266.08,669.29,1195.6,1710.2,1533.5,723.41,826.39,2453.4,3485.5,1836.6,-1241.8,-2974.3,-3085.1,-3351.6,-3923.7,-3154.1,-1056.9,108.18,-603.99,-1288.3,-285.54,1389.2,2015.1,1706.9,1458.7,1104.5,-30.358,-1304.7,-1265.3,269.91,1863.2,2200.6,1431.1,758.04,1097.1,2041.4,2082.8,288.21,-2229.9,-3246.8,-1977.7,130.65,1321.9,1169,-9.4563,-1961.7,-3872.7,-4207.3,-2454.5,-140.51,1144.8,1823.7,2928,3515.1,1678.2,-1962.1,-4072.1,-2690.9,296.15,1887.7,1697.2,1460.4,1910.7,2124.1,1693.3,1484.5,1669.3,838.77
970.46,1105.8,212.17,-133.93,47.222,-298.79,-626.96,59.454,689.81,-102.99,-1023.5,-234.83,896,-143.2,-2290.1,-2312.2,-326.54,405.49,-789.95,-911.96,1286.8,3026.5,2161.4,383.81,-139.81,-68.029,-618.5,-826.94,387.44,1579.1,828.87,-994.93,-1431.8,-33.241,1220.2,695.05,-1100.9,-2298.1,-1589.8,256.99,906.41,-598.39,-1985.3,-715.73,1838.4,2079.8,-81.986,-900.56,1045.1,2501,1135.5,-694,-508.19,-13.63,-1184.2,-1743.9,748.22,3293.8,1477.8,-2796.3,-3540.8,98.404,2818.4,1577.8,-776.5,-1384.1,-1285.2,-1520.6,-496.86,2005.5,2678.1,-203.55,-3232,-2818.1,-457.07,465.06,201.62,1057.9,2594.5,2608.8,1403.8,1040.5,1285.9,196.85,-1770.8,-2040.5,-354.63,570.94,-632.61,-2069.1,-1828.3,-582.85,106.38,68.05,60.353,454.27,1132.5,1694.1,1485.8,330.82,-923.94,-1509.1,-1789.7,-2098.9,-1536.2,439.49,2320.6,2505.5,1840.6,1816.3,1457.5,-855.23,-3394.7,-2727.8,819.32,3246.8,2725.9,1328.5,331.12,-1657.8,-4381.1,-4423.6,-697.68,2589.8,1706.1,-1251.6,-2220.4,-1274.2,-925.07,-950.93,630.73,3111.7,3942.5,2993.9,2086.4,1276.7,-504.26,-2071.1,-1384.8,309.5,-2.2846,-1842.2,-1935,-62.17,547.82,-867.74,-1303
245.81,915.63,1037,1451.1,1740.2,748.96,-854.91,-1407.7,-1095.9,-1259,-1538.6,-666.15,474.64,-212.2,-2225.6,-2849,-1474.1,-286.14,-217.43,408.26,2261.7,3328.3,2354.6,1078.9,1172,1469.1,386.84,-1001.1,-726.38,707.09,1148.8,154.01,-684.76,-436.28,-45.408,-718.63,-2247.9,-3206.3,-2454.7,-553.02,503.22,-353.05,-1558.9,-928.32,1041.2,1933.3,1374.4,1474.7,2761.7,2865.5,712.23,-1162.8,-721.86,165.17,-695.62,-1636.3,-217.62,1798.2,1022.4,-1433.8,-1294.7,1784.8,3355.6,1020.1,-2385.7,-3684.2,-3246.7,-2314.4,-437.92,2047.3,2482.4,-278.45,-3171.2,-2915.6,-459.48,1297.8,1981,2824.7,3225.3,1817.8,-156.79,-176.11,1355.6,1627.6,72.119,-848.22,9.4094,494.23,-1223.5,-3570.2,-3790.6,-1666.8,580.3,1238.7,666.34,230.71,548.58,932.75,488.83,-451.02,-679.25,-80.35,-62.959,-1247.1,-2051.4,-922.15,1249,2579.5,2857.2,2763.7,1712.1,-881.69,-3064.2,-2215.3,795.33,2460.7,1665.9,560.34,154.42,-1138.1,-3490.2,-4087,-1591.6,1156,1336.3,143.97,-39.12,261.68,-577.93,-1631.8,-912.74,1101.5,2510.7,3070.6,3298.9,2249.5,-477.9,-2232,-733.89,1406.6,52.594,-3520.6,-4070.2,-657.18,1891,723.65,-1159.3
374.99,-771.27,-1813.4,-1209.9,281.9,723.93,-35.419,-210.2,996.81,2068.7,1508.5,48.83,-600.51,-197.39,123.65,-217.08,-677.88,-735.42,-513.12,-278.42,-104.83,-9.0454,163.43,761.39,1611.9,1694.9,427.53,-1082.2,-1208,-99.566,474.78,-294.64,-1197.3,-1006.5,-248.9,-80.603,-395.1,-205.64,622.85,1152.3,743.04,-220.27,-970.26,-1086,-594.59,132.39,585.03,598.19,527.94,647.25,666.89,305.77,-30.902,182.81,594.94,351.15,-561.11,-1154.9,-792.65,29.818,524.41,597.94,606.69,633.51,488.33,132.42,-307.81,-773.48,-1224.5,-1521.6,-1590.7,-1530.9,-1349.7,-799.04,245.77,1375.2,1906.8,1584.9,874.15,508.35,756.07,1142.7,1008.7,385.81,43.151,413.61,828.38,375.79,-698.95,-1246.7,-902.7,-614.97,-1122.3,-1770.1,-1530,-563.66,84.759,7.9655,-207.68,-10.325,497.91,967.76,1173.6,932.43,235.31,-470.04,-633.18,-285.98,81.559,279.3,505.72,738.63,704.75,488.15,456.61,501.01,158.9,-337.42,-127.86,722.04,803.96,-633.72,-2165.3,-1903.3,-227.69,630.71,-311.98,-1570.8,-1507.8,-537.66,-42.277,-34.288,650.36,2035.1,2411.2,744.47,-1356.3,-1313,991.27,2718,1527.2,-1389.4,-2714.1,-1060.5,1509,2171.8,544.5
71.576,-1129,-931.99,413.43,1258.5,906.31,78.858,-435.34,-494.89,-216.89,208.28,406.89,197.44,-55.309,-5.1841,27.268,-403.97,-964.69,-939.81,-381.34,-20.957,-9.9964,381.77,1495.9,2441.8,2105.6,644.53,-616.16,-749.77,-240.5,-230.02,-1006.5,-1656.3,-1335,-468.31,-166.27,-593.98,-683.28,263.85,1401.2,1400.7,245.21,-804.73,-869.58,-312.93,112.36,272.16,485.03,803.98,899.21,565.92,90.735,-5.3617,373.19,608.38,32.426,-1095.2,-1710.7,-1232.6,-221.41,546.49,1034,1441,1442.3,792.04,119.85,38.857,-105.62,-1273.3,-2767,-2839.1,-1383.6,-282.56,-508.16,-644.5,634.34,2215.8,2246.5,1013,296.97,554.26,657.67,201.95,133.79,844.62,1341.5,904.83,196.59,-5.5281,-64.782,-664.38,-1580.9,-2093.6,-2017,-1623.4,-1033.3,-334.49,110.23,98.659,47.837,486.49,1291.1,1820.9,1625.8,760.74,-341.34,-1080.4,-1072.8,-523,49.238,471.09,879.61,1105.7,806.46,254.61,132.27,381.15,243.54,-322.41,-494.42,-277.52,-818.26,-2149.1,-2292.8,-172.53,2044.7,1646.3,-580.16,-1496,-312.71,669.22,176.44,-191.08,711.93,1216.6,-220.21,-1852.5,-979.92,1722.8,2841.1,927.99,-1676,-2059,-96.204,1949,2047.1,167.14
-172.84,-368.77,-652.46,-101.91,581.04,282.39,-425.94,-367.52,90.121,-13.979,-158.17,559.55,1164.2,169.8,-1429.2,-1254.2,601.99,1589.4,708.64,-238.17,97.1,742.83,637.72,316.25,319.56,90.344,-457.33,-333.67,426.85,173.93,-1514.7,-2507,-1281.6,536.7,717.91,-237.65,-446.67,138.75,202.16,-315.28,-389.41,26.24,267.06,607.17,1517.8,1966.1,763.58,-917.2,-856.95,649.81,1138.6,-92.219,-1073.4,-593.29,134.09,65.306,53.946,722.07,845.89,-505.17,-1961.1,-1708.5,-119.69,992.8,763.26,-330.57,-1456.1,-1675.5,-311.44,1746,2242.6,384.11,-1670.5,-1576.7,65.782,1015.6,765.2,588,904.02,825.02,183.16,-53.21,389.37,616.19,254.82,23.268,192.76,-15.406,-919.16,-1576.3,-1200.1,-330.32,79.174,-102.46,-427.72,-602.94,-471.63,58.712,628.36,575.73,-136.6,-695.66,-451.47,333.67,956.14,1025.1,647.77,298.95,433.22,796.08,486.01,-654.45,-1327.9,-491.87,888.11,1212.6,703.36,588.37,412.95,-1220.6,-3244.4,-2613.8,815.85,3028.1,1308.8,-1791,-2402.4,-835.01,-27.928,-350.26,314.49,2078.9,2466.9,614.11,-1217.1,-1173.9,-199.51,147.63,5.2317,164.02,526.76,732.44,887.99,840.02,90.142,-933.78,-1026.8
-218.51,-180.33,-410.96,209.55,920.92,214.27,-1196.5,-1405.5,-471.36,173.94,515.85,1304.6,1596,108.18,-1720.8,-1382.7,513.21,1176.6,367.87,387.6,1414.8,1077.2,-731.37,-981.64,1152.1,2282.8,227.58,-2354.8,-2332.3,-779.52,-354.25,-848.57,-568.67,149.95,79.772,-91.232,727.4,1302.7,50.127,-1658.7,-1390.3,306.97,1015.7,587.64,747.59,1356.6,728.13,-688.86,-664.36,707.41,927.27,-461.23,-992.61,329.06,1322.6,583.11,-221.7,317.01,788.45,-228.74,-1433.1,-1116.3,-68.517,22.765,-726.77,-1315.9,-1761.4,-2122.4,-1348.3,807.41,2335.7,1622.6,80.892,-81.596,758.29,899.41,527.07,900.89,1449.2,671.12,-749.16,-753.43,512.91,940.47,163.92,-67.142,535.96,77.457,-1836.8,-2760.4,-1210.3,779.59,717.57,-765.22,-1340.2,-473.19,467.84,605.49,260.52,-172.4,-564.6,-548.74,175.45,1131.5,1423.9,757.78,-241.22,-561.72,301.38,1555.7,1522.4,-325.56,-2132.7,-1694.5,613.77,2444.9,2633.7,1809.5,215.51,-2388.3,-4424,-3268.9,508.81,2719.9,1095.4,-1576.7,-1961.1,-914.04,-868.97,-1159.3,306.44,2515.1,2595.7,703.42,-290.63,363.84,582.59,-380.2,-774.19,134.28,869.36,790.83,1028,1539.8,598.99,-1660.6,-2541.9
22.845,-108.28,-173.16,227.34,691,627.3,183.27,-182.69,-396.7,-386.97,134.11,763.06,342.02,-1202.7,-2110.8,-1191.9,155.05,15.407,-940.67,-536.72,1326.1,2494.9,1887.8,710.37,101.34,-227.69,-481.79,-66.658,783.06,649.4,-742.87,-1647.9,-910.63,244.53,326.48,-184.79,-224.83,-199.16,-843.4,-1347,-618.74,557.63,667.58,1.4837,-1.0029,679.7,871.51,566.98,783.21,1241.6,554.7,-1077.9,-1690.2,-589.44,591.52,606.32,269.8,463.67,479.95,-330.75,-977.41,-422.84,559.34,606.11,-216.62,-943.19,-1227,-1065.7,-131.51,1217.3,1395.4,-292.55,-1991.5,-1575.7,266.14,1222.6,905.67,871.67,1457.3,1214.8,-183.01,-978.45,-152.86,906.54,719.68,-106.62,-347.53,-264.13,-686.23,-1178.7,-806.6,31.619,154.1,-452.06,-706.7,-243.17,214.76,229.41,170.48,270.98,268.28,177.57,416.13,868.29,758.33,-110.51,-796.14,-470.99,370.66,617.23,42.045,-609.51,-822.81,-788.52,-565.71,354.43,1980.8,2888.1,1513.5,-1470.4,-3251.5,-2108.3,343.39,1261,252.34,-630.85,-304.19,-25.595,-789.86,-1338.8,-197.7,1694.3,2188.3,1013.8,-109.4,-129.29,256.67,196.4,-169.16,-441.03,-598.07,-561.93,-160.35,230.81,3.8631,-546.46,-478.06
-1019.8,-741.72,-128.82,721.28,1201.6,815.11,60.02,-234.55,-40.607,252.81,661.69,1014.7,411.25,-1359.8,-2697.6,-2128.3,-633.48,-162.03,-487.66,175.88,1803.7,2425.4,1509.1,792.65,1112.7,1047.9,-218.74,-1191.4,-686.54,67.451,-324.09,-1041.7,-787.67,-137.52,-163.55,-330.87,98.112,110.27,-1198.9,-2211.5,-985.04,1193.5,1455.3,-98.15,-664,647.77,1740,1368.3,808.65,878.08,397.3,-1061.2,-1706.5,-488.76,895.41,787.96,168.7,474.67,858.83,-26.072,-1175.3,-776.78,521.02,511.46,-1035.9,-2172.9,-1784.5,-627.8,414.36,1076.3,882.7,-396.1,-1523.4,-990.8,599.17,1304.4,913.17,1003.6,1816.5,1629.9,-47.028,-1164.9,-279.73,1151.4,1163.1,135.29,-465.67,-617.78,-1071.3,-1377.7,-692.88,245.07,21.113,-1016.7,-1211.1,-305.92,240.22,-239.23,-655.2,-151.09,597.18,774.44,725.35,965.56,1021.3,331.79,-458.14,-262.19,734.89,1174.6,321.09,-1059.9,-1763.4,-1394.9,-266.59,1274.8,2714.3,2943.9,1093.4,-1865.1,-3372.6,-2088.4,212.42,780.57,-492.66,-1246.7,-422.72,246.84,-615.97,-1483.6,-319.31,1943.7,2614.9,1220.7,-94.404,-2.998,463.97,179.09,-362.5,-367.48,-94.751,20.171,203.65,455.88,116.13,-815.45,-1179.7
-263.84,750.14,251.32,-523.05,-682.33,-888.58,-1113.9,-191.9,1405.8,1433.3,-288.65,-994.82,615.97,2174.9,1553.8,-22.783,-755.08,-1206.8,-2099.3,-1940,260.14,2121.8,912.88,-2032.2,-2903.3,-551.5,2509.5,3643,2519.2,481.96,-850.85,-778.61,-253.34,-550.45,-930.06,280.15,1820.1,137.86,-4431.6,-6107.2,-1514.8,4477.1,5145.1,1250.5,-1206.1,-425.32,89.032,-982.63,-716.9,1782.8,3036.2,1089.2,-1265.4,-1507.5,-1120.5,-1631.7,-1149.3,1759.2,4157.5,2553.5,-1638.7,-3980.8,-2886.4,-663.76,176.8,-797.69,-2411.1,-2756.2,-658.62,2450.2,3704.7,2841.9,2633.8,4001.5,3970.7,770.73,-2473.6,-2449,-977.25,-1595.4,-3402.3,-2988.9,-645.87,423.86,15.002,805.97,2589.7,1873.8,-1983.1,-4882.5,-3616.1,308.38,3568.6,4407.7,2420.8,-1431,-3811.7,-1742.2,2745.7,4429.5,2182.8,223.4,1012.9,1766.4,83.245,-1802.2,-1408.2,-369.42,-1012.1,-2294.3,-2589,-2919.9,-3874.2,-2963.5,971.11,4304.7,3880.3,2086.1,1967.8,1300.9,-2455.6,-5068.6,-1048.4,6107.9,7600.5,2377.5,-2092.9,-2277.6,-2630.2,-5330.7,-5360.9,-34.452,4773,3655.7,274.86,519.02,2595,1132.8,-2889.8,-3967,-1470.5,80.315,-876.3,-1292.9,118.69,970.25,323.53
-1175.2,389.13,624.87,100.15,31.888,10.682,-399.44,-216.13,799.7,954.09,-398.24,-1144.1,164.7,1633.1,1116.5,-386.31,-988.31,-1217.2,-2144.6,-2368.1,-279.84,2204.9,1833.4,-854.7,-2027.1,-21.963,2688.7,3245.6,1675.6,-34.757,-403.1,377.5,808.36,-126.72,-1214.3,-501.54,979.07,-279.77,-4417.6,-6246.7,-2265,3426.6,4496.7,1269,-856.84,-151,251.18,-648.97,-1.4761,2590.5,3220.7,330.14,-2240,-1612.9,-293.09,-905.55,-1236.4,1258.1,3904,2672.4,-1101,-2754,-1360.7,-171.3,-984.67,-2268.7,-2496.3,-1795.3,-455.52,1302,2422.2,2342.2,2370.3,3326.7,3268.9,557.43,-2415.5,-2272,-159.67,-27.016,-2175.3,-3072.9,-1442.5,171.04,407.05,958.75,2243.7,1723,-1458.5,-3965.8,-2757.2,832.14,3429.2,3448.4,1150.5,-2215,-3906.9,-1507.9,3118.5,4925.3,2435.1,-168.17,316.3,1438.7,-0.65018,-2350.9,-2335.7,-711.67,-449.28,-1673.3,-2533.1,-2981.6,-3607,-2746.1,961.46,4922.1,5719.5,4078.9,2484.4,281.33,-3603.4,-5497.5,-1281,5413.5,6645.4,1705.8,-2332.2,-2228.2,-2424.2,-5120.7,-5241.6,178.83,5280,4159.5,206.71,-167.88,1868.7,816.96,-2882.9,-3856.4,-1254.4,475.98,-263.34,-408.3,1097.5,1418.9,-236.7
-687.96,929.9,-289.62,-1932.8,-1052.3,1043.3,1701.3,1184.6,888.75,379.07,-754.82,-912.65,659.33,1657.8,285.14,-1563.5,-1661.9,-1332.3,-2538.5,-3551.5,-1552.2,2094.9,3363.1,1625.8,329.42,1629.8,3662.3,3705.6,1623,-576.08,-1219.3,-654.38,-853.15,-2700.9,-3872.3,-1653.2,1896.2,1366.2,-3744.5,-6649.6,-2577.8,3784,5096.8,2023.3,750.92,2346.4,2112.7,-1039.3,-2383.7,144.21,2345.5,1106.8,-885.65,-843.52,-570.7,-1727.6,-1594.7,1868,4916.1,2983.3,-2190.1,-5090.2,-3898.9,-1225.7,636.32,1141.5,-53.507,-2148.5,-2286,746.66,3599.9,2844,407.09,345.47,2117,1996.2,-182.74,-1101.1,-187.6,-251.99,-1736.8,-1792.9,105.44,931.83,-186.73,-272.35,1549.6,1583.8,-2022.7,-5022.9,-3065.3,1548.9,3236.2,906.09,-1611.1,-1510.1,211.09,1423.1,1534.8,1381.7,1945.8,3077.9,3113,823.58,-2200,-3092.3,-1783.3,-886.3,-1259.2,-1134.9,-401.71,-1455.7,-4073.8,-4048.7,283.16,4585.4,4973.5,3455.6,2900,1419.4,-2725,-5120.1,-1214.6,4838.9,5183.8,134.51,-3125.6,-2538.7,-2836.5,-4976.8,-3615.3,2420.8,6279.5,3834.7,223.5,612.61,1838.4,-627.65,-3903.3,-3090.3,-283.03,-463.17,-2266.4,-841.75,2733.7,3039.9,-65.038
-1268.2,774.92,1161,-141.46,-405.67,876.78,1619.3,869.53,-327.12,-1131.7,-1424.4,-868.36,399.01,1010.8,107.61,-1256.6,-1984.7,-2635.8,-3512.3,-2930,255.42,3907.7,4939.6,3369.4,1757,1458.7,1616.3,1234.4,340.8,-527.08,-748.84,-207.78,-63.666,-1438,-2913.6,-1958.9,315.73,-458.87,-4785.2,-6844.1,-2682.8,3218.9,4407.6,1965,1531,3471.8,3206.1,232.01,-825.45,1248.8,2038.7,-413.79,-2211.3,-966.62,-31.218,-1718.3,-2343.1,1224.3,5069.4,3773.1,-1210.4,-4154.9,-3376.7,-1773.5,-1105.8,-765.92,-850.73,-1803.5,-1976.2,281.2,3063.3,3352.9,1884,1552.1,2191.1,1347.1,-654.86,-1100.7,74.284,287.5,-764.95,-814.86,258.02,178.99,-884.44,-255.77,1633.5,843.32,-3155.8,-5316,-2398.7,1981.1,2847.2,614.27,-1032.9,-870.89,-206.74,446.44,1437.1,2274.6,2406.1,2290.1,1977.7,551.84,-1566.1,-2238.2,-1064.8,-337.47,-998.12,-1150.3,-433.31,-1549.5,-4666.7,-5025.7,-120.54,5222.8,5749.2,3437.3,2650.3,2006.9,-1727.8,-5204.6,-2622.2,3512.3,4844.5,85.076,-3607.3,-2835.1,-2092,-3596.2,-2680.7,2574.5,6037.6,3436.4,-205.37,564.59,2346.7,-157.81,-4059.3,-3585.7,-655.01,-985.5,-3079.6,-854.76,4502,5342.9,355.89
7264,4431.6,-1560.8,-4503.8,-2037.5,1356.8,1254.9,-1005.6,-1523.4,328.53,1761.5,735.1,-1891.1,-4042.9,-4873,-4992,-4643.8,-2744.1,1173.8,4836.3,5324.9,3371,2728.7,4409.6,4865.5,1816.6,-1582.4,-1498.9,629.41,798.16,-1260.1,-2832.2,-3428.5,-4417.8,-4791.7,-2580.1,186.38,-398.91,-2998.5,-2082.6,2992.5,6273.5,4561.6,2075.3,2560.9,3024.5,126.4,-2670.2,-616.32,3554.2,3317.6,-1363,-4374.2,-3196.7,-1531.9,-1758.3,-1278.8,1607.6,3675.9,1783.1,-1948.8,-3328.2,-1986.1,-956.14,-1806.5,-2911.7,-2170.7,362.52,2681,2972.1,1577.7,637.37,1350.4,2405.2,2224.9,1574.9,1939.2,2434,1211.3,-704.17,-541.91,1134.9,470.16,-3348.1,-5757.7,-3275.6,918.44,1149.7,-2968.2,-6338.1,-5198,-1105,2078.9,2857.7,2696.4,2978.7,2845.1,993.48,-954.44,536.02,5087.7,6628.9,1176.4,-5926.7,-6142.1,-49.537,3532,1339.4,94.01,3814,5656.9,-699.58,-8953.2,-8863.3,-2120.3,1094.5,-1266.7,-1454.6,3184.7,5408,1059.5,-3710.5,-3139.9,-748.85,-1433.8,-2400.3,767.28,5098.5,5131.4,2297.5,1598.7,2362.1,318.57,-3386.6,-3366.6,746.74,3734.8,3309.7,2146.4,1219.7,-1709.8,-5860.5,-6636.7,-3121.3,-125.53,-377.09,-684.07
6214.3,3201.1,-2553.6,-4338.9,-878.31,2286.2,1293,-1425.4,-1973.6,-169.24,1620.6,1754.5,7.3136,-2847.3,-5066.3,-5069.2,-3108.3,-718.71,1256.5,2786.5,3513.3,3273.7,3092.6,3695.8,3714.4,1548,-1603.8,-2934.1,-1858,-374.44,-35.763,-824.9,-2429.6,-4123,-4072.3,-1580.2,728.81,154.37,-1465.9,-273.93,3088.3,4237.8,2430.5,1671.5,3205.5,2865.5,-1220.5,-3991.9,-1037.8,3784.4,3830.1,-479.73,-3254.1,-2530.2,-1780.6,-2634.1,-2330.6,491.25,2727.3,1661.5,-955.18,-1966.5,-1169.9,-488.22,-776.18,-1301.8,-1165.9,-52.313,1496.8,2141.7,1227.2,127.97,565.13,1888.2,2078.9,1143.2,928.7,1623.6,1438.2,171.23,-203.08,548.46,-107.03,-2849.5,-4247.3,-1782.1,1586.3,1200.6,-2635,-5187,-3788.6,-663.89,914.76,698.19,673.89,1695.7,2330.9,1188.2,-418.9,392.6,3617.9,5007.2,1551.6,-3252,-3447.8,761.91,3388.5,2092.4,1234.5,3206.4,3209.7,-2495,-8650.7,-7981.7,-2308.8,748.25,-269.22,-130.19,2565,2989.4,-608.51,-3282.3,-1808.7,310.72,-218.52,-828.71,1403.1,4028.9,3723.8,1968.9,1485.4,1057.6,-1137.7,-2736.7,-1016.7,1668.9,1707.5,549.09,1424.9,2482.7,-192.29,-4621.4,-5171.8,-1895.2,-302.9,-1766.9,-1742.8
869.56,-292.75,-2461.1,-2528.8,-789.24,61.065,-435.48,-229.18,1211,1991.2,1305.5,745.33,1224.7,1418.3,499.19,-137.51,526.74,1064.5,10.539,-1509.2,-1597.6,-579.95,-71.929,-185.93,146.09,807.32,642.56,-330.1,-834.4,-462.4,-172.51,-505.38,-795.98,-473.46,67.522,260.63,146.65,96.173,354.48,849.99,1006.9,163.05,-1237.9,-1622.3,-386.36,864,507.56,-539.27,-266.66,1100,1475.2,434.62,-144.49,615.85,1144.2,271.84,-731.73,-461.73,175.39,-347.83,-1437.8,-1328.2,59.182,1082.3,806.61,-118.76,-784.41,-881.24,-423.34,219.01,207.11,-775.33,-1659.6,-1178.4,322.89,1310.6,1076.9,309.83,-118.63,90.35,859.56,1643.5,1456.9,138.24,-796.78,45.98,1599.1,1487.7,-479.09,-1857.3,-1082.8,399.32,477.35,-698.69,-1454.2,-1194.6,-796.35,-862.8,-902.73,-306.07,684.1,1229.9,862.62,57.173,-304.2,-152.32,-400.08,-1348.5,-1674.9,-213.27,1863.3,2400.5,1522.7,1326,2158.2,1901.2,-97.463,-1291.8,-73.156,1059.8,-620.2,-3106.9,-2345,1158.3,2588.4,-70.452,-3207.8,-3230.1,-1494.6,-1222,-2105.6,-1178.3,2054.6,4403.6,3213,-225.07,-2285.5,-1082.4,1760.8,3134.8,1826.3,-390.21,-1104.6,-113.78,821.65,550.68,-396.47
338.87,-902.11,-1179.1,-136.31,591.31,234.45,-234.49,-117.42,70.142,-39.797,-10.465,313.34,428.86,237.03,279.61,630.73,672.85,216.71,-230.92,-470.21,-741.6,-747.13,150.12,1490.4,1867.1,961.54,56.718,-61.106,-277.2,-1360.4,-2366.7,-2041.6,-789.6,62.159,209.08,284.86,421.4,247.29,-5.6658,291.09,939.81,1065.1,522.21,100.8,195.55,265.44,-109.46,-506.22,-416.36,-66.587,0.64892,-242.86,-343.89,-40.519,413.84,573.16,307.65,-67.522,-209.99,-172.86,-150.9,47.889,694.74,1280.6,816.91,-636.76,-1660.1,-1365.7,-704.26,-889.24,-1372.2,-812.5,482.49,847.79,-15.221,-407.92,722.42,2079.7,1924.9,533.59,-409.01,-163.86,458.26,566.41,276.04,218,534.04,636.72,-45.41,-1137.2,-1496.4,-703.58,97.808,-341.01,-1476.6,-1732.1,-942.05,-464.47,-694.05,-317.5,1231.5,2424.5,1980.8,916.98,667.94,609.46,-554.15,-2021.7,-1830,-34.456,1322.4,1287.8,875.45,789.91,460.14,-235.33,-354.01,263.13,347.69,-715.6,-1750.6,-1622.7,-761.61,5.9518,681.83,1229.6,955.48,-171.49,-953.08,-785.83,-618.98,-978.66,-720.96,737.86,1685.1,644.21,-833.32,-351.15,1445.7,1886,538.44,-432.13,-62.36,186.97,-556.38,-1095.6,-577.55
813.74,671.26,-256.35,-617.76,-440.66,-813.79,-1346.2,-591.98,967.83,1210.7,14.479,-365.22,705.01,1012.5,-455.88,-1452.6,-373.69,807.9,25.272,-1186.5,-524.93,851.26,478.62,-756.12,-64.91,2126.6,2635.4,894.9,-184.69,747.62,1421,108.28,-1561,-1658.6,-985.06,-1084.8,-1544.6,-1314.8,-892.73,-1198.9,-1695,-1399.8,-564.96,176.18,1065.9,2199.7,2616.1,1902.4,1312.7,1723.5,1975,981.03,-122.5,-6.9848,272.36,-791.86,-2091.9,-1672.4,-414.42,-642.55,-1786.2,-1158.5,1033.4,1463.7,-762.7,-2278.4,-769.89,1459.9,1483.1,146.63,-295.06,-259.78,-1214.1,-1973.7,-409.41,2206.8,2409.7,-37.754,-1515.3,61.954,2416.7,2671.6,1246.9,318.21,397.36,363.09,-359.22,-1395.9,-2419.2,-3101.2,-2700.4,-1007.1,815.99,1582.9,1771.5,2466,3002.3,1495.3,-1955.4,-4359.6,-3285.4,-106.32,1632.3,565.76,-1295.3,-1671.6,-649.61,435.67,1216.2,2000.8,2280,1365.1,175.55,400.38,1654.9,1537.1,-663.79,-2354.5,-1261.6,1044.2,1392.1,-354.73,-1468.4,-767.02,-141.93,-1186.1,-2711.7,-2806.2,-1563.3,-319.05,604.5,1827.3,3174.1,3389.5,1689.2,-1004.1,-2514.3,-1308.5,1565.5,2878.5,739.88,-2536.4,-2811.3,459.94,3280,2373.9,-765.91
