2920.2,1606.7,-1021.3,-2509,-1712.7,-307.29,53.122,-144.38,280.21,1332.6,2049.7,1492.3,-510.7,-2723.6,-3203.2,-1709,-378.14,-619.32,-812.93,900.73,3186.2,3619.9,2809.5,2971.3,3355.9,1178.4,-2950.7,-4784,-2596.8,203.79,131.37,-1982.4,-3355.5,-3133,-2023.2,-501.85,791.7,900.48,240.54,436.23,1495.4,1661.2,962.59,1619.7,3524.6,3238.3,-125.36,-2085.9,595.35,4144.7,3119.5,-1359.4,-3859.2,-3054.6,-2232.1,-2436.6,-1165.3,1734,2611.2,87.855,-2234.3,-1384.5,550.11,95.296,-2542.9,-4489.3,-4009.8,-1370.3,2117.4,4389.6,3942.3,2041.6,1547.7,2702.8,2744.7,669.19,-877.81,-54.68,1218.8,959.45,416.85,877.81,433.73,-2450.2,-4892.4,-3419.2,44.081,578.73,-2300.2,-4158.3,-2453.8,460.89,1767.5,1763.5,1719.2,1314.4,47.828,-860.84,188.17,2767.1,4391.1,2819.1,-1395.7,-4561.4,-3397.7,524.09,2213.2,381.2,-316.21,2997.9,5480.9,1612.7,-4927,-5624.8,-174.27,2990.6,-4.7154,-3131.1,-1324,1527.6,491.89,-1686.9,-529.29,1208.2,-1486.9,-5718.8,-4174.8,2842.1,7239.6,5046.4,870.29,-663.19,-833.12,-1891.6,-2384.1,-668.29,1532.4,2258.6,2322.3,2553.3,1589.7,-940.07,-2424.5,-1259.5,246.98,-237.05,-1301.7
3091.2,3466.2,275.85,-2936.9,-2685.4,-836.72,-142.06,526.12,2626.1,3816,1527,-2324,-3987.1,-3048.6,-1793.6,-1360.7,-1382,-1738.2,-2091.7,-1131.7,1545.2,4142,4902.6,4082,2465.4,130.66,-1936.1,-1644.8,879.33,2347.6,726.17,-1943.9,-3153.2,-3389.3,-3599.1,-2496.4,366.3,1967.1,163.9,-2019.2,-739.93,2400.6,3157.3,1661.3,1354.1,2336.5,1585.9,-680.11,-820.12,1529.2,2262.6,-383.71,-3076.9,-3171.7,-2296.7,-1993.5,-580.65,2720.1,4726,2815.9,-741.45,-2329.5,-2140.9,-2562.4,-3741.4,-3985.5,-2847.3,-1039.6,1194.2,3379.4,4235.2,3784.5,3909.9,4869.9,3991.2,258.76,-2854.3,-2313.2,-327.51,-451.86,-1704.9,-1119.8,227.68,-886.19,-3396.7,-3217,-536.5,47.042,-2612.1,-3908.8,-907.29,2954.3,3356.7,1359.7,896.11,2687.6,3963.4,2920.5,801.37,-240.76,107.98,-21.078,-2179.2,-4747.7,-4182.4,-254.89,2464.2,1007.8,-979.58,976.9,4064.5,2224.9,-3116.5,-4244.7,402.7,3472.5,818.51,-2165.6,-642.59,1474.8,-417.55,-2756.8,-785.81,1818.5,-650.78,-4666.9,-2704,3349.9,4744.3,516.4,-1419.1,1673.5,3224.6,-215.53,-2829.6,-140.06,3359.2,2610.8,202.3,155.8,375.76,-2095.2,-4135.5,-1915,1543.6,1285,-1129.3
2548.7,3712.1,1032.1,-2371.2,-2629.3,-902.25,-111.82,42.886,1204.5,2371.5,1356.5,-1408.8,-3383.3,-3259.7,-1821,-393.96,58.441,-717.15,-1661,-1136.2,967.49,3039.1,4022.9,4184,3310.9,574.63,-2944.8,-4178.6,-2029.3,793.89,1438.4,267.57,-953,-1808.4,-2238.8,-1217.1,1135.4,2218.9,431.95,-1837.2,-1478.5,743.71,1837.9,1301.5,904.02,972.67,436.77,-181.33,570.27,1777.8,1081.2,-1197.7,-2366.3,-1856.4,-1713.4,-2232.3,-1118.5,1893.1,3495.4,1760.5,-726.11,-922.87,312.61,366.49,-973.32,-2044.8,-2217.5,-1883.3,-911.96,782.96,2250.4,2748.1,2805,2729.6,1676.7,-360.88,-1520.7,-771.81,241.71,-65.977,-696.74,-423.19,-415.73,-1770.4,-2569,-810.49,1449.1,786.77,-1888.8,-2529.9,-383.48,1160.5,486.91,123.76,1862.9,3432,2265.8,-285.28,-1029.2,528.45,1881.5,881.22,-1984,-4173.3,-3513.3,-649.04,1325.5,810.35,105.77,1689,3531.9,1847.4,-2170,-3114.5,435.74,3440.3,1996.6,-1263.8,-2155.9,-1048.6,-512.72,-589.17,-361.08,-1032,-3175.9,-3755.4,-483.5,3326.1,3223.6,763.52,715.42,2854.6,2703.5,-275.22,-1732.9,-75.567,1253.7,363.96,-239.17,726.66,659.56,-1438.2,-2300.8,-300.48,1164.6,-304.77,-1776.3
2655.5,1583,-879.7,-1777.5,-335.41,691.94,-56.97,-399.09,1071.6,2209,904.92,-1510.3,-2606.3,-2277.3,-1814.4,-1460.2,-826.35,-288.53,-254.2,-136.91,656.47,1732.7,2578.9,3190.8,3150.7,1652.7,-707.32,-1840.7,-916.67,366.18,264.8,-891.65,-2063.9,-3085,-3614.8,-2525.4,-5.3524,1580.2,861.02,-224.4,595.98,2286.6,2340,896.01,194.91,766.7,1087.7,683.3,717.39,1372.3,1244,-192.17,-1713.8,-2401.8,-2560.4,-2185.6,-581.78,1815.8,3070,2064.8,-160.76,-1983.2,-2822,-2823.3,-2268.4,-1679.6,-1326.1,-554.78,1103.4,2491.9,2309.1,1645.2,2578.9,4303.9,3698.6,398.64,-1976.5,-1102.8,677.24,378.74,-1117.3,-1354.7,-712.23,-1166.1,-2271,-1976.5,-641.82,-643.4,-2062.9,-2195.7,-25.152,1861.1,1188.4,-523.64,-259.86,2079.5,3550.5,2229.5,-149.83,-464.74,1454.9,2246.1,-347.02,-3699.1,-3536,-257.41,1498.2,131.1,-455.47,2094,3690.7,311.74,-4320.1,-3570.8,1681.5,4188.8,1359.5,-1830.6,-1782.3,-1053.9,-1902.8,-1845.8,557.64,1548.1,-1330.1,-3691.7,-955.5,3643.5,3984.1,793.51,-373.52,1239.2,1270.1,-1186.7,-1966.1,485.51,2428.3,1465.5,30.53,185.61,273.8,-825.91,-1073.6,335.81,594.11,-1597.1,-2949.6
771.91,92.449,-601.3,-466.18,-399.58,-1125.1,-1426.7,-233.13,1159,1071.1,203.94,173.26,645.28,367,-188.98,124.7,497.24,-508,-1796,-1061.3,1191.8,2227.9,1546.7,1330.5,2162.6,1915.7,-184.87,-1871.8,-1658.8,-1199.2,-2039,-2880.3,-2170.8,-894.2,-500.27,-262.83,888.85,1849.2,1194.7,-58.91,-120.58,529.57,317.74,-410.71,-179.85,822.6,1357.1,1620.8,2409,2638.1,736.14,-1983.6,-2538.7,-829.62,205.59,-696.92,-1481.9,-651.54,342.14,1.4722,-619.3,-53.827,918.05,678.84,-635.63,-1672.6,-1882.3,-1570.1,-868.52,136.07,1025.5,1635.5,2168.8,2254.9,1169.5,-506.66,-1040.7,-75.387,700.59,251.39,-328.15,-72.074,215.74,-24.809,332.23,1667.7,1922.6,-275.07,-2698.6,-2530.8,-718.79,-220.37,-1121.9,-998.9,470.77,958.25,-270.66,-1040.2,-4.5834,1280.1,1123.5,63.75,-648.32,-818.87,-590.16,147.02,863.71,757.14,426.82,1074.4,1840.4,716,-1445.6,-1264.7,1627.6,3126.5,855.56,-1855.1,-1292.6,648.86,-99.963,-2814.7,-3269.5,-790.92,936.46,104.57,-838.05,-9.9848,841.09,-86.691,-1298.1,-549.57,1463,2235.4,974.73,-798.91,-1365,-299.31,1466.6,2327.7,1469.1,13.426,-229.3,733.88,1139.4,156.75,-1126.2
2678.9,-571.4,-2631.8,-1132.6,369.6,-1295.5,-2931.5,-544.07,3196.2,3230.8,660.04,259.12,1766.1,935.83,-1957.1,-2269.7,393.3,1250.7,-979.77,-1848.8,450.75,1722.2,-188.1,-922.18,2491.8,5426.1,2817.2,-2327.2,-3680,-1322.1,-394.23,-2304.6,-3586.1,-2563.4,-1331.4,-1031,-220.85,1408.4,1997.9,1069.1,457.72,842.4,662.88,-568.84,-952.23,664.39,2810.6,3712.4,3276.9,2022.7,257.56,-1007,-605.69,584.2,231.07,-1954.6,-3608.9,-3338.3,-2452.5,-2054.1,-1050.8,1281.2,3067.7,2276,-206.03,-1905.6,-2026.7,-1639.4,-1533.2,-1453,-882.42,496.86,2489.1,3873.7,3273,1199.1,-71.477,575.12,1739.4,1895.6,1406.5,1071.7,523.12,-466.3,-856.02,-272.42,-412.82,-2482.6,-4662,-4391.2,-2109.6,-421.55,-318.23,-486.42,108.71,1050,1656.5,1675.1,1071.2,366.27,451.72,984.36,357.47,-1388.8,-1666,620.95,2517.7,1451.8,-227.08,848.34,2778.8,1282.9,-2338.4,-2353,1953.8,4453.1,1664.4,-2083.6,-2173.1,-800.99,-2091.9,-4571.9,-3936.5,-514.68,1440.7,469.07,-900.04,-969.7,-658.98,-615.41,-75.455,1216.7,2510.2,3240.3,2854.1,700.99,-1841.7,-1298.1,2852.5,5501.4,2409.7,-2787.9,-3222.8,987.47,3113.6,125.51,-3644.9
1712.3,11.653,-714.79,61.773,236.61,-1007.1,-1650.6,-279.82,1491.9,1573,384.91,-362.84,-376.3,-530.88,-967.04,-1057,-670.53,-200.23,188.88,380.2,23.183,-645.77,-471.48,1035.4,2469.4,2124.1,354.59,-860.85,-446.08,777.69,1429.5,904.08,-488.38,-1818,-2090.8,-1271.5,-519.25,-676.05,-978.04,-261.68,1004.2,1214.6,28.587,-1113.3,-1067.2,-293.44,325.89,780.5,1346.3,1631.2,1106.7,136.16,-307.15,161.42,882.24,894.25,-36.683,-1098.4,-1196.1,-179.28,877.34,863.95,-166.8,-1306.1,-1858.4,-1625.3,-677.03,411.01,636.74,-163.41,-657.35,220.49,1409.5,1138.8,-242.49,-778.16,-120.75,68.213,-685.74,-607.63,1097,2396.9,1587.9,185.78,393.07,1336,557.17,-1731,-2794.5,-1547.6,111.02,416.29,-141.41,-383.23,-156.55,208.11,540.31,370.9,-663.01,-1551.4,-716.6,1408.9,2373.6,984.09,-1133.6,-2044.6,-1744.5,-886.39,707.36,2674.5,3071.2,835.74,-1904.2,-2199.4,-220.02,1308.7,1123.6,605.92,921.8,1185,207.93,-1466.1,-2246.5,-1444.1,67.098,750.9,-155.99,-1756.1,-2253.4,-1004.9,725.99,1575,1686.9,1613.1,870.49,-748.89,-1548.3,51.015,2415.2,2299.3,-398.85,-2241.9,-1204.2,715.28,964.35,-64.464,-668.72
1499,-144.06,-337.95,608.35,267.34,-1448.8,-1983.9,-436.33,1024.5,798.86,53.454,117.29,236.21,-527.75,-1273.7,-889.12,-46.868,148.96,114.56,645.46,1071.8,461.44,-285.63,388.7,1925.1,2103.9,308.7,-1448,-1204.6,541.67,1684.6,961.18,-919.06,-2186,-1845.7,-732.7,-480.24,-1320.3,-1686.2,-547.6,854,727.45,-579.99,-1120,-198.56,944.97,1343.4,1527.5,2064.5,2322.1,1561.1,281.57,-430.41,-309.44,46.69,87.842,-315.7,-1007,-1515.7,-1235.5,-145.72,845.59,721.84,-531.06,-1858.2,-2137,-1204.5,-0.097489,372.68,-128.08,-420.69,284.72,1401.2,1787.4,1232.7,411.58,-243.92,-686.72,-585.15,317.12,1266,1189.3,413.28,362.26,1290,1703.1,542.93,-1368.5,-2651.6,-2873.2,-2144.5,-618.97,855.38,1045.2,192.47,27.806,926.83,917.79,-989.47,-2490.5,-1228.5,1326.6,1975.8,542.23,-519.62,-420.67,-500.31,-690.27,666.43,2899,2768.6,-366.64,-2652.1,-1207.4,1509,1577.8,-540.99,-1320.5,193.02,1481.3,799.9,-692.21,-1264.7,-791.78,-196.5,-302.92,-1370.8,-2570.2,-2269.7,-118.6,1867.3,1843.8,838.17,910.87,1602.8,915.49,-722.38,-728.54,1114.7,1761.5,-327.57,-2507.8,-1837.9,728.12,2096.8,1226.3,-448.87
2019.4,3226.1,43.654,-2735.8,-1444.3,1222.8,1647.3,433.21,-368.77,-791.6,-1275.6,-995.26,18.379,91.285,-1080.7,-1566.8,-759.88,-622.75,-1807.3,-1868.4,581.81,3046.5,2905.7,1281.3,549,431.85,-561.38,-1763.4,-1417.8,178.71,1270.5,1381.4,1172.2,611.66,-475.2,-1036.9,-222.75,683.51,-42.37,-1688,-2074.9,-798.58,558.53,949.63,696.74,282.83,39.943,461.64,1254.2,972.1,-727.24,-1718.6,-424.52,1173.1,275.88,-2070.5,-2330.9,13.34,1794.7,1149.5,-185.95,-257.6,474.42,873.3,852.88,382.42,-820.92,-1773.8,-886.12,1073.7,1390.4,-274.14,-977.71,705.08,2148.5,973.41,-1092.1,-1267.2,-106.37,167.8,-311.97,43.276,797.67,237.46,-1235.3,-1601.3,-710.39,-359.73,-1014.4,-1173.7,-202.9,672.41,673.73,695.22,1562.3,2602.3,2572.3,1104.1,-919.26,-1873,-843.82,803.51,524,-1781.1,-2996.2,-1217.7,1160.6,1170.2,-76.395,261.11,1560.7,1011.4,-1023,-1438.8,161.92,1063.1,553.28,652.18,1230.4,-373.02,-3609.3,-4037.4,-542.37,2112.3,857.54,-853.42,418.58,1914.2,43.422,-2505.2,-1027.6,3025.8,4419.6,2467.8,787.55,362.5,-787.24,-2050.5,-889.47,1283.8,444.92,-2644.7,-3032.7,-217.45,824.46,-1349,-2076.8
276.5,2064.1,1193.9,188.83,703.9,859.1,-401,-1276.7,-916,-933.21,-1756,-1522.2,-5.5823,334.14,-1232.2,-2108.4,-925.52,132.92,-404.85,-453,1691.8,3939.1,3778.2,2154.7,1074.8,38.308,-1976.7,-3340.6,-2076.9,380.16,1127.6,205.16,-156.26,390.54,272.16,-644.37,-874.4,-296.04,-383.07,-1346.7,-1599,-386.12,1143.3,1788.6,1520.5,814.34,228.75,390.1,1026.3,700.28,-963.31,-1891.6,-464.73,1398.5,757.12,-1646.2,-2375.7,-630.99,825.98,324.01,-505.5,-19.75,962.21,1174.8,830.46,356.9,-472.49,-1112.8,-305.9,1386.5,1556.3,-339.61,-1724.1,-789.87,800.73,780.08,-458.14,-1288,-1406.2,-1053.2,245.07,2133.6,2612,890.35,-841.97,-669.49,32.598,-729.84,-1911.9,-1360.4,271.49,724.56,38.249,79.623,1025.3,1363.4,803.13,379.5,245.98,-78.515,-127.03,303.59,-305.81,-2486.5,-3316.3,-447.2,3045.9,2525.5,-719.88,-1372.4,1037.1,1514.5,-1402.7,-2795.2,185.8,3370.2,2577,-38.952,-845.42,-910.55,-2441.2,-3380.5,-1068.8,2074.2,2149.9,354.04,299.53,1167.9,-342.14,-2935.4,-2116.8,1941.9,4220.5,2676.6,398.08,-474.72,-1168.9,-1853.6,-674.01,1443.7,787.91,-2509.3,-3493.3,-308.01,2537.7,1623.3,-339.73
-181.16,2438.7,1474.9,-1027.3,-732.08,1780.6,2811.1,1342,-727.36,-1949.7,-2106.2,-1358.3,-559,-803.03,-1657.6,-1810.7,-1773.4,-3068.6,-4474.9,-2802.6,1757.6,5075.7,5140.7,4470.2,4799.8,3950.3,576.02,-2332.5,-2051,-503.96,-525.55,-1174.9,-526.9,113.31,-1064.5,-2279.3,-1202.3,320.51,-807.44,-3254.8,-3219.7,-602.46,1394.2,1690.9,1848.8,2128.5,1518.7,895.07,1705.7,2313.9,275.43,-2545.2,-2201,559.59,1277.3,-543.22,-775.1,1581,2282.1,-659.49,-3310.4,-2383.4,-181.94,163.63,-362.66,87.097,335.16,-814.76,-1466.4,-109.07,1289.7,1061.9,1052.6,2507.7,2672.5,-325.92,-3008.4,-1748.7,1004.2,959.24,-735.87,-292.17,1364.8,574.65,-1627.4,-1060.2,1542.7,1227.6,-2300.7,-3666.9,-898.13,1360.3,-44.354,-1707.9,93.267,3327.5,4048.4,2293.5,614.98,-184.3,-763,-1157.8,-1380.3,-1907.2,-2101.9,-758.02,911.28,323.26,-1583.8,-937.26,2235,2964.2,-536.88,-3224.1,-1108.1,2583.8,3392.5,2557,2771.7,1947.8,-2406.1,-6512,-5109.8,-202.5,1948.8,438.8,-672.79,-490.12,-1455,-2519.1,-68.932,4445.6,5579.7,2984.5,1650.4,2432.5,785.75,-3530.7,-4583.5,-1052.5,337.83,-3329.6,-4967.5,538.88,6477.6,4540.6,-1905.4
-6587.8,-2745,1863.5,2970.6,2063.5,2152.6,3145.3,2902,620.19,-2083.1,-2819.9,-930.37,1619.4,2317.3,753.96,-1764.3,-4327.6,-6231,-5751,-2084.1,2125.8,3660.1,3641.6,5450.3,8052.1,6710.7,1115.7,-3039.9,-2590.2,-1196.4,-2259.6,-3424.9,-2128,-969.35,-2461.8,-3472.9,-845.86,1840.7,-156.84,-4024.7,-3558.3,621.26,2746.2,1990.5,2714.2,5307,5159.1,1423.7,-1155.4,-662.99,-668.92,-2402.9,-1871.6,2095.8,4154.2,1033.5,-2493.6,-1197.5,2303.5,2167.4,-1808.4,-5166.9,-5596.2,-4115.5,-1931.8,-33.615,368.7,39.589,1500.3,4118.8,3550.6,-809.33,-2912.1,918.45,5223.7,3521.9,-1507.6,-2881.5,-391.99,996.15,736.39,2049.8,3612.6,1077,-3637.3,-3824.2,590,2267.8,-1224.2,-3537.1,-1006.8,1011.8,-1967.8,-5290.5,-2921.1,2650.4,4771.6,2486.8,-27.423,-619.59,-379.82,-142.02,-94.604,-655.42,-714.4,1811.9,5153.5,4083.5,-1649.3,-4957.9,-1925.3,1537.6,-468.95,-3636.1,-1037.3,4516.5,5282.8,1776.4,589.22,1556.8,-1352.7,-6946.5,-6719.1,346.95,4476.5,372.52,-4763.5,-3640.9,256.43,703.88,-550.12,1357.8,5073.4,6010.2,3980.2,1354.7,-1886.7,-5215.5,-4656.1,551.31,3524,-443.61,-4652.4,-675.58,6958.8,6638.4,-1915.9
-75.286,809.56,-69.516,231.02,1988.7,2142.7,349.21,-492.82,67.515,-424.61,-1952.6,-1861.9,-335.16,-394.54,-2012.1,-1928,10.062,244.29,-1679.4,-1761.7,1260.8,3327.5,1987.3,259.45,784.4,1506.5,400.93,-536.78,436.37,1216.4,162.25,-520.84,546.79,540.3,-2039.1,-3223.5,-80.669,3086.2,1056.1,-3484.8,-4080.6,-706.35,1206.8,182.21,-80.611,1720.5,2630.5,1485.5,560.16,485.72,-640.02,-2262,-1301.6,1781.3,2623.5,204.82,-1262.2,297.24,1288.5,-934.49,-3325.2,-2546.6,-412.41,-26.307,-518.68,269.16,1273.8,575.99,-500.46,319.48,2150.6,2769.4,2353.6,1988.9,814.7,-1760.1,-3378.9,-2135.1,-385.03,-1058.1,-2362.6,-810.87,2303.3,2651.4,69.092,-1355.3,-221.6,408.9,-1135.4,-2342.2,-1042.1,1217.1,2026.1,1318.9,340.83,-103.53,504.6,1995.9,2588.8,800.28,-1736.7,-2127.8,-643.82,-72.918,-929.08,-1083.1,-138.56,60.061,-387.19,622.53,2270.7,892.99,-3393.2,-5202,-1508.2,3793.1,5687.6,4073,1190.7,-2349.9,-5472.5,-5014.2,-448.33,3511.4,3152.7,915.77,235.04,-368.11,-2884.2,-3956.9,-40.707,5027.3,4950.9,1028.3,-378.34,1327.5,934.98,-2474.1,-4007.2,-2142.9,-971.63,-1730.9,-477.04,3313.4,4115.9,-54.013,-3298.8
-3301.5,-734.85,285.08,583.16,1702,2538.4,1692,140.71,-597.35,-665.39,-663.98,-396.54,-46.539,-508.64,-1530.5,-1582.7,-382.51,576.8,635.89,796.58,1341.3,1123,-27.771,-669.68,-264.25,169.21,463.43,1554.5,2717.7,1769,-1038.9,-2701.4,-2187.5,-1826.9,-2539.3,-1818.1,1248.5,3108.6,1085.9,-2041.6,-2368.9,-529.07,754.74,1628.1,3275.3,3913.9,1495.4,-1681.4,-2005.1,-488.69,-609.91,-1793.7,-704.07,1929,1931.5,-822.85,-1721.6,776.05,2503.2,560.8,-2406.2,-3201.3,-2552.9,-2047.3,-967.4,1009.5,1864.8,813.76,296.49,1777.8,3114.6,2667.1,2171.2,2611.1,1383.8,-2746.7,-5827.1,-4237.1,-626.12,404.93,-507.17,185.48,2023.2,1737.2,-308.94,-777.4,370.95,-0.5119,-2001.8,-2177.5,374.43,2420.8,1923.2,418.1,-604.14,-1301.4,-938.04,1604.5,4071,2483.1,-2330.1,-4755.8,-2380.9,985.37,1905.5,1687.1,1951,1244.5,-879.58,-1558.3,12.91,-112.2,-3784.7,-6056.2,-2374.7,3712.7,5650.5,3151,526.11,-1053.1,-3068.4,-3850.1,-492.35,4459.4,5222.3,1588.2,-959.01,-161.69,491.11,-1029.5,-2086.2,-1081.8,-336.38,-1055,-966.63,592.39,602.21,-1875.8,-3059.1,-731.85,1807.1,1604.3,955.92,2352,3244.4,799.02,-2223
90.161,883.42,125.98,-229.82,1163.8,2575.3,2057.7,138.5,-1509.4,-2083.7,-1590.1,-567.19,-314.87,-1582.5,-2819.4,-1786.4,867.94,2016.5,566.67,-965.2,-392.16,1102.7,1380.9,649.96,407.47,677.63,390.63,-420.96,-676.75,-4.9113,955.69,1565.2,1445.2,378.82,-1064.6,-1587.8,-876.88,-370.23,-1176.9,-2198.4,-1723.7,-43.726,1132,1237.7,1138,1261.8,1173.1,844.05,720.87,535.91,-372.12,-1481.1,-1438.6,-257.74,406.03,-315.43,-1211.8,-843.52,463.73,1269.5,853.14,-263.81,-1032.1,-716.5,398.61,1013.1,278,-780.69,-439.34,1062.6,1566.1,183.19,-1237.1,-878.47,351.66,487.32,-289.6,-138.4,1194.8,1771.5,470.76,-1192.5,-1229.4,55.667,707.34,-86.9,-1200.6,-1546.2,-1512.1,-1746.3,-1558.6,104.38,2436,3174.2,1645.1,-158.28,-444.33,-26.78,-389.7,-839.67,120.29,1546.2,1085.9,-916.51,-1472.9,321.04,1770.2,1039.2,-13.029,531.78,1074.2,-626.47,-3222.1,-3622.2,-1581.1,642.92,1933.5,2456.5,1424,-1596.2,-3958.1,-2550,1117.3,2549,1024.6,205.4,1439.6,1583.8,-774.27,-2101,67.372,2508.4,1634.3,-486.72,-32.543,1839.7,1365.5,-1004.8,-1705.1,-598.73,-732.14,-2122.5,-1622.6,714.64,1006.3,-1483.4,-2481.6
-89.308,1005.7,-390.78,-1375.9,-267.99,1264.4,1600.3,1144.2,474.49,-509.38,-1218.6,-813.45,-214.13,-1052.6,-2499.5,-1965.9,657.14,2379.9,1528,25.916,85.439,1011.3,810.77,-777.7,-2268.8,-2265.5,-484.34,1963.6,3027.7,1809.4,132.7,238.41,1235.8,437.33,-1861,-2356.3,-246.98,1012.9,-734.36,-2672.7,-1603.3,936.23,1561.3,546.76,510.27,1327.5,645.61,-1308.6,-1693.7,61.157,1231.5,381.7,-531.98,145.36,1049.1,478.76,-635.48,-430.37,847.63,1349,241.11,-1540,-2543.1,-1987.9,-351.19,788.61,328.01,-732.88,-390.71,1454.7,2703.9,2101.4,899.11,646.15,895.73,311.91,-1122.5,-2243.4,-2273.9,-1305.2,82.175,971.35,668.27,-290.37,-559.89,99.452,405.35,-423.24,-1466,-1605.1,-975.02,-152.66,817.29,1759.8,2002.7,1501.1,1075.3,880.61,180.14,-759.81,-578.84,508.4,401.72,-1193.7,-1549.5,616.86,2385,1145.3,-969.51,-800.24,222.55,-1277.5,-4170.4,-4201.3,-1009.3,1548.1,1916,2170.6,2459.5,214.21,-3544,-3404.3,1908.3,5974.6,3785.8,-667.82,-994,1699.3,1629.1,-1824.1,-3751,-2016.4,324.3,944.08,1020.3,1335.4,506.55,-1587.7,-2670.9,-1720.2,-386.55,176.14,598.61,752.13,-443.82,-1868.1,-805.28
274.54,460.63,-207.76,-209.44,993.48,1581.7,549.85,-611.41,-710.08,-620.48,-1024.3,-1074.3,-531.99,-510.9,-905.31,-50.105,1711,1483.9,-1233.7,-2594.6,-131.35,2824.2,2010,-1114,-1784.7,660.8,2270.2,883.87,-1098.4,-916,867.94,1916.6,1106.5,-896.91,-2511.7,-2290.7,-337.49,1362,1123,-412.07,-1536.7,-1753.6,-1344.3,-60.98,1756.2,2225.6,581.05,-664.38,812.84,2924,2062.2,-914.91,-1967.1,-579.04,-181.93,-1550.2,-1264.3,1643.3,2928.1,-85.36,-3675.2,-3374.1,-550.98,764.6,353.2,546.03,1060.2,21.591,-1450.2,-560.88,2044.1,3028.7,1866.7,1215,1798.2,1303.8,-995.2,-2632,-2123.1,-1156.6,-1239.6,-1378.8,-602.99,117.11,47.516,131.5,673.45,194.18,-1608,-2241.2,35.554,3036.6,3356,892.31,-1413.6,-1395.7,490.2,2331,2427.8,577.32,-1392.3,-1335.3,383.63,1197.7,-21.71,-1600.7,-2061.8,-2047.6,-2044.8,-930.94,1308.1,2107.8,125.9,-1849.9,-752.32,2005.9,2844.2,1370.4,-54.591,-674,-1426.7,-1647.9,208.32,2810,2877.6,113.75,-2373.3,-2790.1,-2206.8,-1202,1010.8,3381.9,3109.3,279.79,-1455.5,-454.43,506.98,-712.12,-2113.4,-1576.5,-540.75,-621.91,-151.01,2245.3,3800.8,1617.5,-1972.6
-860.58,-469.88,-1187.2,-1407.2,-524.2,184.35,145.05,335.99,993.96,1054.3,510.94,718.24,1597.9,1294.1,-398.72,-1115.1,190.39,1267.3,334.84,-849.14,-93.727,1266.4,426.27,-2215.3,-3347.2,-1292.5,2026.8,3679.8,2681.5,307.36,-1501.9,-2001.8,-2165,-2878,-3024.9,-1010.9,1984.1,2841.1,1109.9,-210.82,401.57,737.92,-544.49,-867.7,1537.7,3391.2,1220.6,-2310.6,-2103.9,1192.2,2391.3,279.7,-1133.2,-88.302,392.64,-1077.1,-1250.2,1582.4,3543.5,970.4,-3644.8,-5350.8,-3445,-918.71,341.84,396.84,-571.45,-1663.7,-731.29,2546.3,4999.1,4302,2669.6,2868.6,3090.6,141.14,-4261.5,-5440.1,-3000.8,-952.73,-881.01,-284.74,1736.9,2444.3,667.95,-746.65,17.867,506.37,-1363.6,-3065.3,-1376.7,2083.8,2961.2,395.14,-2156,-1781.9,754.52,2660.1,2118,-319.84,-2320.9,-1989.6,95.307,1737.5,1941.7,1448.5,637.96,-806.93,-1930.7,-1065.4,856.53,714.77,-1786.9,-2945.6,-762.78,1818.5,1897.7,980.31,989.01,-15.007,-3367.5,-4730.9,172.35,7060.4,7525.5,1279.1,-3441.7,-2374.5,-493.92,-2348.2,-4497.3,-2198.6,2106.4,2784.4,-153.88,-1976.2,-886.03,539.08,572.64,337.82,747.23,1201.2,1455,1832.1,1661.6,117.5,-1643.7
-2003.8,855.77,1868.3,496.3,-61.999,1129.1,1823.1,807.05,-819.47,-1964.1,-2233.5,-1187.6,680.67,1391.5,24.608,-1673.9,-2142.2,-2362.5,-3148.9,-2590.8,770.14,4398.8,4877.9,2926.9,1824.7,2162,1780.2,84.103,-1136,-914.29,-184.97,152.84,-102.7,-1119.1,-2276.9,-1973.8,-372.31,-436.14,-3392.1,-5456,-2894.5,1777.6,3320.8,1774.8,1490.2,3210.5,3296.1,932.34,-266.29,956.38,1256.5,-793.24,-1877.1,-295.48,582.56,-1295.7,-2239,823.01,4221.3,2932.6,-1497.8,-3710.3,-2535.3,-1075.6,-833.94,-812.77,-1028.3,-2117,-2455.9,-141.91,2996.7,3586.4,2038.7,1461.9,2114,1472.2,-639.88,-1611.4,-728.33,41.549,54.26,555.6,1178.4,265.11,-1156.6,-411.12,1419.8,258.4,-3781.1,-5337.7,-1899.9,2143.5,2258.7,-7.7425,-786.38,116.48,610.6,571.26,1080.2,1705,1567.9,1190.1,996.09,207.49,-937.94,-684.23,740.67,558.96,-1633.2,-2479,-884.93,-613,-3357.3,-4425.4,-211.72,4915.7,5175.9,2392.9,1559.6,1483.3,-1834.5,-5521.9,-3142.3,3495.7,5656.8,1187.3,-2904.4,-2704.1,-2341,-3987.1,-2939,2670.2,6430.5,3909.5,265.72,945.16,2303.1,-766.24,-4665.9,-3551,-355.05,-1398.8,-4157.7,-1289.3,5453.1,6696.2,720.08
