-2697.7,-388.72,567.16,429,974.86,1912.7,2044.6,1635.6,1264.9,320.99,-1322.1,-2084.2,-1103.5,-44.615,-554.95,-1648.8,-1555.5,-529.56,116.11,247.76,292.23,-104.04,-920.32,-833.07,598.67,1469.5,416.98,-713.54,363.65,2467.6,2706,970.94,-386.77,-539.88,-651.79,-870.04,-173.91,832.65,256.02,-1618.6,-2276.9,-935.25,430.62,670.47,957.83,1702.7,1161.4,-1245.7,-3085.6,-2392.4,-594.84,130.15,222.47,1121.9,2205.2,1974.6,933.99,666.38,983.69,470.89,-798.55,-1451.1,-1266.3,-1206.8,-1296.4,-659.24,414.3,578.7,-206.1,-383.5,721.04,1831.9,1688.2,683.75,-41.601,-82.817,139.91,5.4847,-790.13,-1711.7,-1599.5,-214.33,899.78,265.51,-1267.6,-1568.4,-247.55,1006,1056.3,558.97,328.88,160.79,-180.33,-207.84,387.54,1122.6,1436.6,1162.4,248.42,-959.53,-1367.4,-416.07,558.1,-74.003,-1531.5,-1597.7,-188.61,566.82,69.385,175.18,1493,1789.8,-229.54,-2237,-1572,869.76,2245.1,1520.3,-379.49,-2363.8,-3115,-1257.2,2114,3197.8,437.43,-2495.2,-1778.9,809.95,1160.2,-276.19,187,2491.8,2824.2,518.84,-763.33,282.96,393.49,-1918.4,-3238.1,-1293.2,835.52,108.33,-1256.6,-127.75,1774.2,1175.4,-759.42
20.688,1512.2,2013,1054.6,-781.22,-2147.8,-1583.2,780.82,2578,1689.4,-990.84,-2727.4,-2489.7,-1581.3,-957.84,-99.076,1017.3,1024.1,-580.18,-1984.3,-1354.6,603.49,1839,1761.2,1289.8,837.39,51.352,-651.64,-109.5,1637.7,2823.2,2039.8,-48.424,-1647.4,-1818.6,-1032.5,-276.18,-94.089,-252.61,-143.61,289.07,199.26,-1039.3,-2575,-2841,-1588.8,-125.32,642.15,1142.1,1651.1,1342.2,-70.208,-1000.1,56.211,1980.8,2309.2,792.98,-247.41,615.88,1968.9,1832.5,316.17,-1083.6,-1627.6,-1551.2,-1056.8,-377.1,-213.07,-881.64,-1504.6,-1166.7,-334.01,81.067,370.11,1142.7,1405.9,-284.31,-2801.1,-3079.2,-495.17,1809.8,1399.9,128.59,1115.7,3785.8,4628.6,2226.9,-1098,-2646.7,-2080.1,-571.7,668.17,587.12,-1021.9,-2476.6,-1760.9,329.45,790.23,-995.73,-1820.5,546.14,3573.1,3468.9,548.8,-1890.4,-2671.4,-3178.8,-3327,-1122.3,3007.1,5103.6,2740.6,-1424.6,-3117,-1462.5,1289,3141.6,3331.7,1542.8,-1425.2,-3200.7,-2283.6,-174.78,880.02,1119,1801.8,1747.1,-1180.3,-5348.6,-5978.7,-1578.7,3507.3,4692.9,2571.9,711.17,447,502.29,99.573,-381.61,-965.66,-1762.6,-1698.7,43.166,1810.5,1221.8,-1086.1,-2080.6
-23.51,65.204,-950.41,-1077.3,353.09,1335.7,318.56,-1349.2,-1625.1,-698.94,-9.171,218.14,642.72,1146.8,1248.8,1296.9,1641.5,1463,52.323,-1498.2,-1579.4,-487.32,93.373,-360.57,-787.2,-471.35,88.687,284.03,179.05,101.56,250.97,625.98,837.61,459.73,-55.989,215.61,853.06,174.32,-1898.8,-2907,-1381.5,580.19,486.34,-609.53,-228.21,1025.6,707.63,-638.23,-101.24,2163,2542.4,-20.734,-1906.5,-549.51,1587.1,1315.7,-330.89,-558.2,394.51,303.95,-978.77,-1760.8,-1579.3,-1170.8,-453.13,778.96,1269.7,140.79,-844.6,209.3,1717.7,895.49,-1248.9,-1131.9,1401.7,2493,394.67,-1846.1,-1358,435.7,764.57,-305.99,-1008.9,-961.39,-736.88,-88.738,1112.3,1547.4,252.2,-1317.5,-1082,629.39,1725.6,1336.8,348.27,-487.64,-1181.9,-1487.6,-823.31,686.44,2085.2,2483.8,1580.8,-240.43,-1886.3,-2365,-1987.1,-1761.8,-1494.4,-208.9,1247.4,599.73,-1759.6,-2054.9,1362.5,4672.3,3788.4,373.53,-1094.3,-122.28,447.44,305.8,1488.3,2828,592.01,-4369.4,-6027.7,-2044.1,2182.1,1665.3,-866.51,-261.91,2490.1,2506.7,-650.42,-2714.8,-1911.9,-958.44,-1551.7,-1692.2,211.56,2423.8,2793.5,1748.6,771.46,141.2,-342.39
3180.5,2465,-33.258,-1543.9,-1342.3,-924.67,-1060.2,-1116.5,-825.67,-591.22,-276.67,519.52,1206.1,851.06,-114.16,-384.77,187.37,533.71,238.58,18.385,269.04,411.78,-129.95,-1232.9,-2333.5,-2619.4,-1347.5,1074.3,2804.3,2508.5,1113.9,419.72,563.57,361.55,-396.54,-835.01,-895.11,-1364.5,-1962.4,-1384.2,412.27,1820.9,1928.8,1481.2,1083.5,349.26,-518.08,-305.81,1050.1,1722.6,606.27,-982.76,-1496.5,-1421.7,-1869.6,-2371.5,-1838.7,-626.8,58.389,-0.9038,-257.46,-568.28,-716.8,178.55,2122.8,3151.5,1741.9,-480.58,-594.58,1529,3170.8,2639.1,1078.7,235.28,318.67,483.27,-61.075,-1659.4,-3645.1,-4258.4,-2573.1,-262.48,225.8,-1022.1,-1809.6,-1252.2,-464.37,76.934,1124.3,2227.8,1624.6,-455.87,-1186.1,720.08,2849.5,2788.9,1528.4,1127.9,1296.6,761.99,95.596,417.62,765.1,-422.64,-2279.5,-2705.4,-1713.5,-942.28,-677.49,-127.37,100.19,-1139,-2627.4,-1947.8,500.72,1782,868.58,-333.96,-649.56,-896.08,-914.76,911.86,3895,4534.9,1769.8,-723.98,12.099,1675.4,755.56,-1658.7,-1985.5,-180.73,524.84,-872.73,-1891.4,-921.99,551.12,739.87,-107.56,-908.97,-1231.1,-1000.2,-383.8,-158.24,-657,-638.03,926.23
969.63,1018.8,-311.99,-711.82,366.33,719.54,-693.39,-1867.9,-1156.2,121.58,241.59,-53.035,659.03,1672.3,1426.1,253.71,-388.28,-478.5,-1048.8,-1905.3,-1834.9,-770.46,130.77,432.79,753.74,1202.3,1078.7,305.95,-192.08,157.1,835.34,1060.3,641.32,-24.609,-324.73,-28.227,200.16,-414.84,-1174.4,-459.72,1411.5,1729.3,-692.72,-3072.2,-2475.5,-367.61,-202.45,-1684.9,-1378.6,1225.2,2609.7,1137.3,-186.81,1110.2,2750.9,1602.7,-1077.1,-1750.8,-96.171,1110.1,580.01,-299.22,-456.95,-367.79,-279.55,225.75,693.58,61.295,-1260.1,-1606.8,-683.06,-38.408,-515.19,-1051.9,-602.65,368.07,944.07,953.51,574.11,-37.045,-336.68,189.78,968.68,938.73,293.96,164.91,523.89,220.42,-657.47,-569.31,672.48,1088.3,-318.42,-1665.2,-1060.3,367.98,282.49,-1234.6,-1924.5,-610.2,1554.2,2796.9,2332.8,535.05,-1407.5,-2301.2,-2129.5,-1839.7,-1537.8,-225.06,1897.6,2717.3,1330.4,32.439,1004,2643.7,1998.1,-390.73,-1419.3,-612.68,-646.3,-2367.8,-3067.3,-1023.7,1493.4,1700.8,180.19,-869.84,-1101.9,-1341.8,-1089.4,661.85,2935.9,3485.5,1786.6,-416.23,-1402,-972.37,54.093,650.72,165.31,-952.05,-1412.3,-795.31,-213.89,-491.62,-812.91
-2251,940.97,1410.7,-71.288,139.33,1694.5,1850.6,693.05,98.83,-120.67,-1106.4,-1972.6,-1301.4,53.335,370.96,-336.2,-1227.9,-2212,-2778.5,-1527.5,1256.2,2924.8,2180.1,951.69,867.46,815.89,-12.11,70.774,1886.2,2987.2,1413.8,-1083.1,-2295.7,-2867,-3447.3,-2174.5,1341.7,3105.8,271.22,-3546.2,-3331.5,-212.99,1326.5,1150.3,2342.3,4280.6,3395.8,47.769,-1718.6,-1097.7,-1063.8,-1966,-964.59,1558.7,1591.8,-1128.5,-1765.3,1458.7,3835.1,1659.9,-2379.1,-4325.1,-4335.2,-3769.5,-1844.8,1292.6,2666.8,1224.7,311.27,2078.1,3808.4,3196.7,2452.6,3208.7,2452,-1671.1,-4958,-3603.8,-884.83,-1257.4,-2351.4,19.301,3010.7,1246.1,-2925,-2789.5,919.2,1193.2,-2694.5,-3687.6,737.56,4239.7,2342,-994.56,-1087.2,702.18,1793.3,3068.7,4579.7,3028.1,-1959.2,-4935.2,-2601.7,858.03,938.52,-374.21,138.31,641.27,-1085.2,-2185,-291.41,607.63,-3021.1,-6257.3,-2573.2,4941.5,7634.8,3987.7,-152.28,-1953.6,-3395.7,-3932.1,-617.59,4309.1,4784.8,770.81,-1516.2,-179.75,99.066,-2170.4,-2310.6,1094.3,2750.3,315.74,-1127.8,1223,2221.2,-1607.4,-4894.5,-2629.1,918.4,207.03,-1399,1623.3,5708,3739,-2164
1951.2,2061.1,-504.66,-2902.4,-2389.8,-308.76,513.98,28.16,185.82,1378.3,2067.9,1379.2,136.56,-548.76,-445.23,-70.417,-213.34,-1244.8,-2305.2,-1852.5,264.9,2096.6,1875.4,248.53,-829.4,-724.13,-390.17,-482.62,-578.95,-253.24,187.64,260.28,-57.332,-342,-76.951,760.13,1270.6,485.91,-996.11,-1255.1,352.57,2003.6,1910.3,808.22,418.51,568.26,-87.62,-1240.5,-1270.9,-213.93,133.09,-691.05,-1124.1,-589.81,-597.7,-1695.8,-1872,182.19,2347.4,1945.3,-179.84,-1006.9,127.12,966.2,103.57,-1131.8,-994.48,355.16,1533.8,1659.7,855.81,-28.374,60.652,1256.7,2139.2,1215,-1005.4,-2533.8,-2445.7,-1573.1,-677.44,399.63,1364.6,1050.7,-645.25,-1873.6,-1171.8,386.41,742.88,-274.45,-1105.4,-923.44,-348.5,153.22,968,2069.5,2425.2,1460.7,224.16,120.67,908.6,939.26,-569.14,-2353.3,-2655,-1380.8,28.361,640.7,938.33,1430.9,1455.7,272.72,-1352,-1868.9,-1000.9,72.012,476.79,397.19,74.051,-570.91,-1073.7,-601.62,554.29,1059.4,644.14,552.85,1120.1,761.11,-1240.9,-2727,-1476,1258.4,2341.2,1094.7,-319.26,-393.57,271.64,871.67,1325.8,1157.4,-183.12,-1567.4,-1162.9,421.55,564.64,-1126.4,-1945.8
3780.1,1438.2,30.551,987.4,1000.5,-1752.4,-3718.1,-2023.1,321.4,-281.53,-1827.9,-934.83,585.1,-782.62,-3224.6,-2400.2,842.68,2054.9,1077,1598.7,3509.5,2807.7,-384.96,-880.07,2759.8,5137.4,2539.7,-1421.8,-2218.9,-1226.5,-1927.2,-3591.6,-3411.4,-1823.2,-1159.6,-1221.9,-351.46,852.28,734.53,3.9121,313.34,777.13,-449.12,-2212.9,-1684.2,1039.1,3129.5,3371.9,2977,2448.8,1104.5,-295.25,104.24,1799.9,1958.1,-378.38,-2898.5,-3590.1,-3027.8,-2212.2,-777.55,1315.9,2533.7,1780,88.744,-992.73,-1425.3,-2029.5,-2929.4,-3520.6,-3138.9,-1354.4,1430.9,3593.5,3741.7,2548.9,1749.2,1581.9,1079.2,580.53,1440.9,3054.6,2971.1,742.92,-1096,-1051,-948.21,-2568.7,-4494.8,-4398.8,-2535.8,-823.74,46.466,608.97,981.24,971.34,804.78,504.27,-227.99,-721.65,160.87,1438.9,598.48,-1980.5,-2450.9,626.02,3434.1,2837.3,1364.7,2224.1,3039,95.462,-3961.7,-3352.7,1247.9,3392.5,1080,-886.93,65.499,170.79,-2997.1,-5421.4,-3404.7,20.324,307.72,-1275,-726.68,1524.5,1921.2,215.75,-415.67,1292.8,3360.9,3870.1,2426,-549.47,-3153.2,-2442.2,1322.7,3141.8,-177.9,-4311,-3026.7,2380.1,4856.5,1837.6,-2187.6
527.98,-3075.8,-1871.8,2656.6,3674.1,-627.96,-4186.1,-2628,447.31,535.23,-319.25,1399.5,3199.1,1020.6,-2591,-2285.1,712.54,964.77,-1110.2,-112.28,3863.5,4711.9,1407.5,443.69,4329.8,6396.6,1679.7,-4655.5,-5597.4,-2752.6,-2053.5,-3896.7,-4397.9,-3039.1,-2397,-2480.4,-1342,310.66,464.21,143.66,1360.9,2518.7,1136.9,-614.25,1131.8,4842.8,5594.2,3288.8,2353.7,3490.4,2707.2,-629.69,-1924.8,406.12,1569,-1581.7,-5181.3,-4948.6,-2851.3,-2577.7,-2831.3,-495.55,2683.8,2221.2,-1870,-4934.5,-4241,-1686.3,-77.353,69.288,-81.431,825.39,3302.6,5893.3,5945.8,3017.8,95.281,-234.17,1012.4,1754.7,2252.3,3258.7,3111.5,262.43,-2979,-3203.1,-1382.8,-1544.6,-4393.8,-6321.2,-5006,-2260.8,-548.82,70.15,459.83,576.18,325.97,368.18,1167.8,2388.7,3242.5,2587.9,-122.56,-2723,-1471.8,3338.6,5887,2666.5,-1467.4,-544.6,2414.1,298.91,-4981,-4253.2,3225.8,6747.9,846.91,-5504.8,-3323,2071.7,762.11,-4896,-4873.7,1042.2,3007.4,-2073,-5538.7,-1428.5,4343.3,4042,-534.88,-2492.5,-179.52,2510.8,2744.9,1011.5,-956.31,-1223.7,1198.8,3923.5,2778.2,-1859.9,-3851,398.2,5802.3,4979.3,-1558.6
-41.489,-1933.5,-2719.8,-923.92,1494.8,1880.3,541.18,-17.654,1111.7,2117.1,1342.2,-344.2,-930.76,-42.218,755.67,139.51,-1380.9,-2224.9,-1597.9,-242.03,597.52,669.68,845.51,1677.8,2331.3,1570.3,-357.64,-1685.6,-1277.5,-78.239,192.66,-736.36,-1593.7,-1445.2,-723.44,-224.33,63.212,604.96,1324.1,1592.4,1056,6.5224,-989.04,-1456.8,-1121.5,-98.068,968.7,1339.7,905.01,239.08,-111.83,-97.11,114.9,428.3,605.41,210.3,-778.61,-1575.4,-1343.3,-252.41,719.12,1008.6,960.12,1038.3,1145.5,953.81,386.54,-551.68,-1896.5,-3229.8,-3585,-2502.9,-822.52,313.93,939.31,1833.6,2805.2,2648.9,1129.6,-236.3,-174.15,573.53,570.61,27.744,343.78,1570.5,2003.6,720.24,-932.4,-1294.9,-759.37,-946,-2141,-2953.9,-2444.3,-1300.4,-573.59,-296.77,63.735,599.28,1126.3,1758.7,2476.7,2537.8,1298.9,-495.07,-1263.8,-618.36,125.8,-113.86,-664.3,-284.38,846.23,1400.9,845.43,-17.189,-412.39,-403.49,-178.28,304.69,535.23,-432.19,-2245.3,-2819,-963.94,1426.1,1528.3,-499.8,-1744.3,-745.62,703.26,749.95,277.01,828.68,1503.2,406.19,-1613.7,-1523.5,1273.9,3436.4,2049.7,-1347,-2799.7,-951.27,1717.7,2268,429.14
3201.1,3652,451.51,-1318.6,65.885,763.57,-778.05,-1632.3,-912.6,-1240.1,-2552.4,-1451.3,1671.3,1761.9,-2309,-4868,-2271.5,1415.8,1408,-481.25,-27.353,2233.7,2927.8,1796,994.58,684.01,-325.34,-1166.5,-184.71,1527.5,1484.7,-115.34,-915.98,-377.07,-194.71,-1053.2,-1683.8,-1235.2,-453.69,-315.75,-911.41,-1627.8,-1563.3,-291.62,1247.6,1734,1656.1,2578.8,3767.4,2440.9,-1348.4,-3481.9,-1679.5,767.12,248.11,-1507.6,-1056.2,467.45,-245.08,-2056.7,-923.79,2780.6,4272.6,1894.4,-816.35,-1438.7,-1762.6,-3012.9,-2985.9,-386.91,2106.6,1839.4,-11.481,-1014.4,-918.82,-356.06,942.21,2444.6,2239.9,375.6,-154.32,1892,3362.9,1506.1,-1559.9,-2395.2,-1637.6,-2186.7,-3959,-4261.2,-2275.5,169.24,1605.7,2044.1,1870.2,1783.1,2683.3,3798.9,2739.7,-639.73,-2918.2,-2073,-806.58,-1783,-2834.6,-1069.2,1455.1,1320.4,197.58,1633.2,3640.2,1563.4,-2862,-3057.9,1634.8,4538.3,2243.6,-1040.3,-1879,-2659.7,-4948.9,-5150.7,-1255.4,2482.8,2424.6,1239.1,1808.2,1466.5,-1899.3,-3843.4,-329.3,4340.6,4061.6,987.33,970.17,2870.3,1484.8,-1813,-1332.6,1653.3,392.42,-4704.7,-5654.2,-580.08,2827.2,437.62,-2125.7
1095.9,1897.3,721.93,-1195.9,-1902.7,-1192.2,-387.14,-254.49,-322.59,-75.267,278.41,410.77,494.61,871.96,1391.8,1284.1,-160.98,-2477.9,-3784.4,-2546.6,237.26,1774.2,975.71,-123.92,487.45,1732.4,1413.5,94.639,314.33,2189.6,2808.2,773.55,-1439.8,-1256.6,187.46,182.74,-1305.6,-2090.4,-1484.4,-892.16,-959.41,-733.69,-21.972,-215.79,-1791.3,-2826.7,-1341.1,1980.5,4534.5,4560.5,2384.4,-313.71,-1684.2,-897.81,954.32,1650.9,252.31,-1756.1,-2328.8,-1212.7,299.76,1242,1546.4,1239.8,288.05,-826.11,-1388.7,-1389.7,-1386.6,-1445.5,-1035,-21.646,1011.2,1531.1,1450.1,772.47,-309.15,-953.72,-351.84,868.6,1000.6,-418.49,-1633.1,-860.64,1271.1,2455.5,1467.6,-697.13,-2190.6,-2002.3,-476.12,1048.2,1192.5,-85.051,-1120.3,-336.93,1598.7,2351.4,873.57,-1151.7,-1356.9,520.75,2514.2,2565.1,221.6,-3224.2,-5528.7,-4913.9,-1738.6,1354.2,1947.1,563.8,-111.56,1141.9,2537.2,2036.5,366.94,-127.81,1057.6,2035.6,1425.4,91.592,-619.06,-867.18,-1424.8,-1897.6,-1349.5,-186.95,149.51,-605.58,-1028.3,-84.555,1386.6,1837.5,859.07,-676.09,-1656.6,-1447.8,-230.61,866.76,638.38,-642.66,-1228.2,-118.28,1449.8,1628,429.15
-3163.4,1483.9,3888.7,1579.5,-318.45,1162.5,2604.6,877.81,-2171.4,-3518.8,-3009.8,-1926.7,-718.17,413.02,776.48,-22.405,-1687.1,-3460.3,-3913.5,-1713.7,2198.5,4853,5030.1,4641.5,4817.6,3621,82.19,-2757.7,-2280.5,-781.66,-1490,-2888,-1746.6,596.98,456.03,-1474.3,-1556.1,-321.25,-1710.9,-5252.1,-5575.4,-915.57,3969.2,5206,4564.2,4571.3,4131.1,1867.9,-635.89,-1825.6,-2529.4,-2952.7,-1436.3,1408.7,1846.5,-821.37,-1907.3,1294.3,4361.9,2325.3,-2652.3,-5024.1,-3888.3,-2204,-939.27,660.28,1324.9,-281.3,-1647.2,300.05,3560.5,3896.9,1750.1,846.93,1279.1,-30.817,-2707.1,-3007.9,-539.44,1142.7,979.59,1448.3,2609.7,1457.4,-1634.3,-2328.8,-57.973,247.45,-3170.9,-5069.1,-1804.9,2329.3,2125.7,-428.87,-481.15,1504.1,1749.1,309.25,354.43,2063.2,2461.3,517.96,-1700.4,-2309.8,-1075.2,1189.4,2414.1,618.97,-2451.8,-2342.7,968.98,1500.7,-3330.3,-6904.3,-2742.7,5002.2,7550.8,4236.6,1134.8,-90.244,-2651.1,-5412.7,-3258.7,2753.6,5128.5,1522.3,-2243.2,-2664.8,-2896.3,-4014.7,-1707.4,4191.4,6478.8,2364.8,-770.89,2048.9,4287,-434.71,-6315,-5223.9,-1001.4,-1909.8,-4732,-243.58,8744.8,9710,734.68
375.84,794.71,-422.35,-1288.1,49.3,1872.9,1736.3,300.16,-228.81,281.51,295.49,-560.12,-1291.6,-1437.7,-1393.7,-1356.9,-1279.9,-1268.5,-1007.1,308.61,2415.6,3470.4,2372.8,530.42,-150.66,-11.784,-663.72,-2005.1,-2162.5,-312.81,1994.8,2583.8,849.5,-1730.4,-2745.5,-1045.9,1630.8,2114.1,-344.97,-2854.8,-2611.2,-449.59,953.15,1057,1363.1,2220,2345,1349.3,314.73,-299.45,-1115.1,-1973,-1822.7,-849.13,-494.23,-801.14,-40.072,2123,3333.2,1766,-1185,-2860.4,-2483.5,-1087.4,223.06,615.42,-442.34,-2075.6,-2182,-63.536,2361,3220.8,3055.9,3022.3,2480.1,509.81,-1576,-1783.9,-647.97,-333.66,-1078.8,-1152,-182.57,155.15,-878.94,-1877.2,-1723.2,-1113.1,-821.59,-367.95,580.65,1127.3,631.09,36.956,592.65,2058.1,3037.3,2514.5,650.64,-1299.4,-1770.3,-465.77,904.87,548.44,-975.56,-1649.6,-1032.4,-490.56,-498.22,-74.386,702.83,234.46,-1548.4,-2171.7,-142.34,2645.6,3577.4,2413.6,282.76,-2134.4,-3663.4,-2414.2,1093.1,2955.9,899.72,-1963.6,-1686.3,422.48,432.4,-1233.7,-627.24,2458.3,3586.2,926.6,-1743.4,-1190.1,655.28,760.21,-235.05,-319.97,31.878,-445.11,-828.54,68.271,931.61,210.6,-849.26
-2786.9,-2397.5,-3021.2,-1828.8,1483.2,3470.7,2142.1,88.324,466.98,2402.9,2821.8,1202.9,-121.02,258.07,1093.8,745.59,-506.12,-1142.1,-638.41,-205.18,-1140.8,-2867.9,-3411.8,-2054.9,-396.47,121.76,446.93,1951.8,3378,2365.6,-391.46,-1585,-208.3,1136.2,704.62,2.9272,173.55,-426.7,-2481.2,-2918.8,494.09,4397.3,4032.5,454.16,-1242.7,3.661,193.58,-2360.3,-4016.6,-2030,858.52,1000.4,-551.17,-463.95,1332.6,2176.5,1316.5,569.19,832.83,886.16,-188.86,-1584.2,-2122.8,-1589,-576.28,-24.081,-626.31,-1759.8,-1595.4,637.02,3205.3,3898.4,2733.6,1340.9,521.23,-33.296,-411.17,-639.12,-1452.5,-3004.5,-3508.4,-1405.8,1596.7,2221.3,282.95,-1067.1,-145.18,1076.9,618.28,-412.61,-148.92,771.9,512.68,-756.57,-1216.8,-350.69,414.33,-63.772,-1154.8,-1346.7,100.42,2312.5,3331.3,2051.4,-148.93,-717.57,742.55,1811.2,673.17,-1361,-2072.7,-1633.2,-1804.2,-2753.5,-2781.8,-1053.6,1148.8,2073.9,1246.8,-391.45,-1175.3,76.623,2570.1,3847.6,2679.7,787.04,262.71,356.8,-1035,-3427.9,-3984.5,-1741.1,997.87,2020,1591,738.12,-475.84,-1769.6,-1829.2,-227.37,1378.2,1364.4,177.7,-868.27,-1382.7,-1320.5,-196.95
-705.45,-587.84,-454.91,787.18,2532.4,2404.3,211.94,-1428.4,-1300.9,-1003.9,-1361,-1061.4,111.92,446.84,-128.37,456.69,1988.7,1367.6,-1622,-2574.5,537.62,3113.9,758.26,-3424.6,-3369,721.84,3115.4,1317.1,-1132,-726.95,1531,2670.2,1570,-738.48,-2432.3,-2044,130.71,1810,1260.3,-606.17,-1962.1,-2493.7,-2403.1,-958.56,1519.4,2362.5,397.39,-1058.9,1073.8,3972.8,2827.2,-1152.1,-2429.3,-177.45,878.25,-836.61,-1154.7,1655.7,2926.2,-535.02,-4505.2,-3959.1,-776.41,342.46,-354.54,301.11,1672.2,759.89,-1438.3,-1037,2008.5,3798.8,2955.1,2025.4,2128.2,1172.2,-1568.7,-3532.2,-3010.3,-1588.7,-1027.2,-886.43,-540.79,-555.88,-822.33,-169.78,988.49,534.63,-1519.7,-2017.3,780.46,4153.3,4396.3,1429.5,-1701.5,-2356.1,-186.39,2855.8,3610.4,687.56,-3100.1,-3517.1,-508.59,1757.5,914.65,-998.64,-1879.4,-2448,-3033.4,-1740.1,1439.2,2736.1,317.54,-1816.4,263.42,3947.2,4214.7,1368.6,-598.02,-1032.5,-2148.1,-3030.7,-560.59,3849.7,4682,434.32,-4123,-5030.1,-3387.2,-1221.3,1615.8,4377.3,4259.2,1028.8,-1432.7,-892.39,-37.096,-1312.1,-2696,-1817.3,-218.42,174.76,989.42,3574.2,4776.6,1518.7,-3161.2
-137.8,3095.2,2579,-488.59,-1454.6,165.18,864.86,-730.28,-2249.1,-1781.9,-332.89,326.7,-87.31,-808.56,-1184,-982.75,-409.92,129.1,683.83,1629.1,2514.7,2146.4,495.08,-813.77,-877.95,-856.64,-1627.6,-1823.6,-181.46,1627.2,1057.2,-1275,-2299.9,-920.75,887.06,1443,1237.6,998.82,369.93,-571.95,-609.64,629.69,1684.2,1395,542.29,235.51,100.07,-657.55,-1595.5,-1811.8,-1436,-1063.5,-529.86,474.68,1286.4,1116.3,485.9,454.79,742.95,37.044,-1797.4,-3079.7,-2322.8,-97.969,1580.9,1382.8,-112.72,-1157.8,-610.87,1126.2,2888.3,3969.1,4127.8,2997.5,601.05,-1790.9,-2709,-2481.6,-2669.3,-3271.5,-2429.1,291.37,2401.8,1801.7,-228.13,-1282.1,-1461.9,-2248,-2958.7,-1468.5,1774.4,3593.3,2586,1066,1352.1,2442.8,2054.7,286.16,-757.53,-251.99,229.06,-978.89,-3211.5,-3896.3,-1467.6,2302.1,3692.1,1353,-1776.2,-2134.9,-82.293,1248.3,820.99,575.51,1433.7,1615.3,-89.694,-2225.8,-3228.5,-3469.6,-3254.5,-1534.3,1441.6,2969.7,1855.5,852.92,2206.7,3453.7,1450.3,-1756.5,-1771.3,911.47,1727.7,-363.6,-1546.8,-2.3316,1275.9,131.58,-1239.5,-797.62,-235.95,-1153.5,-1637,4.5311,1602.5,847.6,-578.95
-1882.1,2412.8,3642.8,974.49,-30.452,2033.8,2736.4,53.171,-2613.7,-2450.6,-948.55,-394.87,-774.52,-1425.4,-2484.5,-3487.1,-3117.5,-1304.3,497.93,1559.6,2401.7,2957.3,2428.6,1149.5,368.5,21.243,-986.36,-2131.4,-1485,921.86,2488.5,1670.3,-45.81,-729.46,-440.17,-44.019,355.88,608.5,-35.801,-1422.6,-2046.3,-1238.4,-227,46.21,427.82,1610,2406.1,1522.3,-347.45,-1685.8,-2130.9,-1919.4,-797.54,935,1694.3,711.78,-393.68,6.6396,883.59,421.1,-614.99,-38.596,1808.1,2099.6,-277.26,-3023.7,-3558.2,-1912.1,197.97,1552.2,1874.9,1361.3,583.21,142.38,26.138,-124.22,-205.01,83.214,440.86,459.3,541.79,1127.9,1424.9,396.47,-1343.6,-2303.6,-2455.1,-2827.6,-2982.5,-1357.4,1531,2878.7,1622.3,244.63,1014.5,2545.8,2151.5,73.379,-1036.9,-190.82,634.91,-508.94,-2783.1,-3508.6,-1421.9,1550.8,2278.5,386.46,-847.94,1152.3,4093.9,3478.7,-858.17,-3979.6,-2381.9,1670.6,3704.9,2200.7,-1400.8,-5062.9,-6556.5,-4259.8,108.27,2216.2,922.99,184.48,2338.5,3525.7,287.82,-3224.6,-1037,4380.5,5261.4,833.89,-1802.9,426.04,2375.2,556.32,-1286.4,-332.18,-323.36,-3578.6,-4754.7,315.11,5717.5,3734.7,-2725
1677.9,-111.63,-749.31,-815.08,48.149,2041.5,3442,2144,-1032.3,-2560.5,-505.87,2861.1,3870.8,1770.2,-1196.7,-3215.5,-4414.5,-4946.5,-3810.3,-831.48,1704.1,1255.8,-1611.9,-3653.5,-2652.3,554.98,3598.1,4658.1,3043.7,-492.37,-3371.6,-2835.4,799.47,3759.5,3075.4,318.79,-437.94,2171.2,5248.7,5204.1,1552.2,-2995.3,-5236.1,-4178.2,-1817.5,-1145.1,-2753.7,-3945.1,-2188.1,1259.3,2827.8,1427.1,-241.16,467.64,2824,4126.3,2988.6,205.95,-2594.1,-4101.2,-3824,-2378.4,-994.44,-355.47,-256.33,-286.86,-107.84,650.88,1687.4,1786.8,901.3,1604.9,5678.6,9672.8,7892.8,693.2,-4696.2,-3899,-1370.3,-2920.1,-6632.3,-6832.8,-3919.4,-3189.4,-5158.7,-4611.1,88.837,4061.8,4291.1,3973.8,5371.5,5115,1256.4,-1232.1,1806.1,5520.9,2930.5,-3614.3,-5909.3,-2690.9,-282.7,-987.7,-31.015,4181.2,5573.6,209.98,-6584.3,-7983.7,-4835.5,-1679.5,1310.1,5952.7,9429.5,7327.5,1559.7,-1613.1,-933.51,-1177.9,-4645.1,-7768.3,-7400.3,-4876.6,-2055.4,1420.3,4602,4172.1,196.13,-1740.2,1677.3,5613.4,4124.3,-178.84,60.105,4969,6547.6,891.66,-5362.8,-4456.9,1425.8,3646.4,-662.78,-5344.8,-4436.5,-19.604,1493.6,-1761.8,-5212.1
