-1297,-3807.9,1103.2,6318.8,6487.5,3461.4,202.15,-2885.1,-4748,-3291.4,328.65,1859.8,-320.16,-3363.4,-4423.1,-3527.2,-1722.3,324.89,1608.7,1492,990.18,1005.3,485.05,-910.27,-492.15,3135.3,5832.3,3365,-838.57,-29.207,4675.8,5140.5,-1017.3,-6540.6,-5906,-2878.7,-2636.4,-3342.9,-1138.9,2013,1842.6,-717.96,-1650.8,-649.24,-87.755,365.31,2375.8,4104.9,2568.1,-434.82,-470.65,2130.9,2659.7,-262.32,-2760.3,-2127,-336.8,-96.472,-1353.8,-2586.7,-2289.3,769.93,5256,6179,800.01,-5328.7,-4356.8,1965.2,3789.4,-1942.5,-6352.6,-2375.8,4152.5,3782.5,-2046.1,-4047.1,490.83,4762.7,3418,-866.04,-2963.4,-1714.8,1009.8,3296,3449.6,695.87,-2841.7,-3697,-1676.4,-132.97,-737.1,-1178.5,427.26,2032.9,1055.5,-1008.8,-460.45,2944.4,5007,2321.3,-3134.5,-5839.9,-2994.1,2009.7,3320.9,-338.83,-3990.8,-2622.3,2503.5,5594.7,3457.1,-1304.9,-4041.9,-3094.7,-697.74,-17.073,-1629.9,-2779.9,-844.84,2612.8,3531.6,1692,1772.3,5705.9,7955.8,2883.2,-6183.6,-10845,-8604.7,-3821.3,659.16,5310.4,7840,4095,-3192,-5276.9,-312.71,3183.9,208.03,-2533.4,996.51,4599.1,400.78,-6274.4,-4671.7
-3457.6,-7089.4,-1277.4,7145.3,10518,8239.4,3040.8,-3026.5,-7021.5,-5724,-453.63,3020.4,1494.7,-2104.8,-3553.2,-2401.7,-774.18,-51.699,-361.15,-1265.6,-1848.5,-1557.1,-1036.3,-602.69,1061.4,4254.1,5866,3375.5,-65.694,600.49,4061.5,3902.1,-1232.5,-5077.8,-3541.2,-809.97,-1819,-4076.7,-2332.3,2452.6,4706.8,2676.8,-280.39,-1747.4,-2467.6,-2814,-1738.1,229.59,877.08,59.51,231.67,2191.7,3235.9,1124.8,-2160.7,-2497.4,1107.6,4519.4,2592.8,-4088.8,-7816,-2135.1,8309.6,11160,2128.2,-7871,-6746.5,1976.1,4515.2,-2898.5,-9004.4,-4738.9,3927.5,5924.2,905.79,-2399.2,81.228,3498.2,2842.2,-569.18,-2579.5,-1605.4,1097.4,3507.4,3676,676.74,-3873.1,-6575.2,-5495.4,-1913.1,1453.2,3089.1,3315.9,3058.2,2556.8,1504.7,407.63,717.58,2279.5,1821.6,-3052.8,-8620.1,-7939.3,-447.88,5703,4051.6,-1316.7,-1934.1,2858.6,5772.4,2710.2,-2078.8,-3186.5,-1306.6,-667.89,-2469.4,-3860.8,-2253.3,1302.3,3152.1,1417.6,-832.58,1227.7,6749.3,8288.5,1524.9,-7427.3,-9477.1,-4669.5,-332.73,899.15,2813.2,5583,3877.9,-2364.1,-5016.5,-540.49,3379.2,594.43,-2815,513.82,5279.8,2005,-5837,-6374.2
-138.54,-328.21,1884.1,2336.6,1851,3752.5,5394.3,1304.8,-6176.6,-8506.6,-3857.8,83.067,-1781.9,-4933.3,-3631,488.75,2702.8,2803.9,3362.8,3977.4,2245.8,-1394.3,-3839.8,-3401.4,-975.02,1877.9,3938.9,4512.2,4169.3,4070.4,3616.4,853.12,-3674.1,-6195.2,-4688.4,-1966.6,-1498.4,-2560.5,-2231.5,-176.7,1481.7,1615.3,750.43,-485.56,-1256.3,-277.32,2032.4,2787.5,519.42,-1936.2,-1255.4,1382.6,2332.5,1010.4,-132.85,-15.587,326.17,530.79,908.22,544.83,-962.17,-1107.9,1851.4,4142.6,925.52,-5052.1,-5879.8,-480.39,2989.4,-476.99,-4974.5,-3187.7,2239.3,3445.7,-375.56,-2776.5,-529.06,2675.6,3219.7,2216.3,1735.2,1240.9,-62.096,-903.98,-239.8,609.67,65.267,-1308,-2083.3,-2101.8,-1868.2,-1128.6,429.98,1837.9,1643.2,26.251,-833.45,855.43,3728.1,3843.5,-588.27,-5568.6,-5057.6,872.85,4891.1,1810.9,-3938.3,-4268.3,1225.8,5132.6,3055.6,-1071.7,-2073.7,-899.85,-1557.1,-4016.9,-4308.2,-631.79,3888.8,4975.4,2127.5,-831.86,-23.72,3783.2,5692.4,2681,-2538.7,-5451.9,-5405.6,-4165.1,-1225.2,4143.9,7592.7,3572.6,-4831.9,-7682.5,-2272.8,2597.8,666.75,-2007.4,1634.1,6370.5,2993.4,-5324.9,-6951.9
-928.02,-2011.9,790.49,3459,5349.8,7499.5,6783.3,61.149,-8121,-9847.4,-4876.7,-496.14,-866.24,-2920,-2934.5,-1236.8,491.84,1734.4,1976.8,784.2,-547.08,-513.18,-27.633,-315.58,329.38,3567.5,6474.5,5115.2,1390.6,468.61,2126.6,1260.1,-2803.7,-4703.8,-2309.4,-482.23,-2645.2,-5044.3,-3364.5,399.35,2096,1845.6,1776.6,1306.4,-616.74,-1894,-592.91,907.94,-315.26,-2329,-1368.6,1780.5,3111.9,1654.3,72.961,107.48,1131.3,2064.2,1626.2,-1277.5,-4322.1,-2235.7,5106.9,9037.3,2979.8,-6370.6,-7155.8,143.11,3289.1,-2836.3,-8549.3,-4745.3,3417.6,5229,175.96,-3271.8,-974.08,2833.7,3695.7,2292.4,1046.3,511.65,416.06,826.12,1142.8,260.11,-1625.2,-3049.1,-3201.1,-2383.1,-908.01,943.76,2238.9,2064.5,730.46,-428.48,-65.302,2235.2,4624.7,3217.7,-3270.6,-9135.2,-6612.4,3070.7,8848.5,3806,-4888.4,-5725.4,1248.9,5653.5,2243.8,-2984.9,-3305.7,-572.31,-437.84,-3211.5,-4045.7,-302.93,4738,5669.2,1334.3,-3101.3,-1681.2,4353.9,7052.2,2278.4,-4159.6,-5011.5,-1999.2,-1219.5,-1815.2,1566,6659.9,5013.4,-3197.9,-7243,-2559.1,1948.6,-539.07,-3171.7,1425.6,6506.8,2066.2,-6898,-7190.9
3309,688.98,-1725.7,-2995.5,-487.83,6006.7,9680.1,3836.1,-7003.9,-11131,-5449.6,862.03,416.81,-2917.9,-2432.9,1029.5,2747.6,2555,3189.8,3858.8,1698.1,-2328.2,-4403.4,-3612,-2215.6,-1068.2,1094.6,4184.9,6106,5516.3,2776,-1163.9,-4514.7,-4621.6,-1049,2358.2,1502.4,-2559.3,-4975,-3232.4,636.29,3313.2,3187.1,755.17,-1678.4,-1525.7,840.72,1715.7,-870.84,-3663.6,-2616.2,1232.3,3764.7,3674.7,2441,485.84,-2037.6,-2599.7,188.06,2225.5,-597.82,-4180.5,-1363.8,5273.9,5392.7,-2557.9,-7213.6,-1550.3,5641,3406.1,-4339,-5709.4,395.37,3937.1,400.6,-3409,-1618.8,2291.2,2898.9,1259.2,1227.3,2427,1728.4,-1084.3,-3135.1,-2659.9,-745.26,460.66,-83.415,-1359.4,-1231.4,780.33,2304.2,1231.1,-1069.6,-1824.2,-796.04,543.23,1993.8,3269.1,1897.5,-2623,-4785.9,109.03,6491.5,4434.1,-4553.2,-7645.8,206.35,7734.9,4330.5,-3980.6,-5115.3,-156.53,188.3,-5411.5,-6757.2,479.42,7382,5767,-143.85,-1771.7,1230.8,3043.6,1707.1,326.89,331.74,-502.15,-3176.7,-4832.4,-2420,2842.9,6048.7,3759.8,-1767.4,-4714.3,-2673.6,553.73,921.93,28.656,1228.7,2546.6,-423.88,-5560.7,-5505.5
3141.8,1758.8,-1939.9,-5268.4,-1117.8,10457,16795,7456.1,-9775.9,-17455,-10746,-1167.8,1217.8,-1162.3,-1939.1,-524.76,991.58,3076.1,5719.9,5520.8,612.9,-5234.2,-7314.3,-5650.1,-2897.3,229.02,4282.8,8285.5,10252,8928.5,4068.2,-2594.1,-6492.7,-4239.7,897.76,1896.3,-2740.3,-7306.3,-7357.6,-4286.5,-289.66,4505.7,7642.3,4546,-3026.8,-6171.3,-1434.6,3088.3,344.53,-4436.2,-2895.1,2816.4,4914,3034.6,2226.2,2309.2,69.489,-1597.1,1568.2,4349.6,-878.34,-8226.1,-4714.9,6935.6,9009.5,-3332.4,-12308,-4605,7612.9,6038.8,-5800.9,-10062,-2380,4788.9,3627.3,-94.435,-154.3,1563.8,2486.8,4328.3,6848.5,5440.9,-983,-6579,-6669.6,-3605.3,-1563.9,-767.61,175.22,773.05,471.52,415.85,1120.6,1246.1,54.549,-1465.7,-2226.3,-1323,2024.9,5569.3,3990.5,-2979.1,-6194.3,907.15,9323.4,5141.4,-7967.9,-11417,342.88,10384,5438.3,-4027.6,-2622.9,4106.5,363,-11244,-12262,1429.9,11782,5787.8,-6060,-7293,1197.9,6494.2,4113.3,1105.1,2092.2,3132.6,293.45,-3488.9,-3139.4,1100.9,4059.3,2249.9,-2026.4,-3889.7,-2215.4,-531.65,-959.78,-689.13,2445.5,4288.2,-101.42,-7076.8,-7637.5
1079.9,-1774.9,-1492.5,623.69,2638.7,4217.2,4529.7,2013.3,-2487.6,-5370.3,-4484.5,-1637.6,79.923,-240.85,-1274.3,-1434.1,-296.08,1032.7,981.21,-283.01,-596.45,992.81,2173.7,705.69,-1553.7,-990.93,2169,4077.1,2953.8,961.22,-44.777,-916.93,-2222.9,-2396.6,-764.1,471.85,-580.78,-2538.2,-2881.3,-1201.8,1213.7,3077.2,3077.9,514.22,-2567.5,-2504.2,869.74,3013.9,908.45,-2351.2,-2155.2,973.77,2876.8,1946,81.32,-1125.1,-1528.2,-894.97,328.66,16.296,-2311.8,-2866.8,1250.4,5882.2,4495,-1588,-4187.7,-390.98,3172.7,872.08,-3516.9,-3446.6,373.51,2191.1,340.11,-1556.1,-1072.9,384.44,1124.6,1259,1062,363.22,-277.81,-177,-35.803,-742.62,-1402.7,-811.84,115.22,-81.209,-495.81,544.97,1951,1278.7,-875.6,-1411,414.78,2050.1,1762,442.16,-872.33,-1958.7,-1736.3,642.63,2661.1,670.11,-3743.6,-4335.5,786.17,5425.7,3827.3,-1264.6,-3376.4,-1769.7,-830.74,-1966.7,-1957.1,625.07,2628.4,1500.8,-686.72,-588.77,1659.5,3288.1,2906.7,1537.2,282.65,-1135.2,-3057.8,-4200.5,-2632.8,1176.4,3631.8,2030.5,-1428.9,-2227.2,-4.8602,1041.4,-826.18,-1806.2,786.91,3103.7,678.95,-3522.7,-3085.7
873.05,-2669.5,-2626,65.497,2593.1,4278.4,5051.2,3424.2,-911.18,-4717.1,-4466,-889.69,1965.3,1521,-1139.8,-3215.1,-2945.5,-836.76,982.02,927.53,-321.08,-974.58,-716.65,-615.88,-614.08,663.94,3069.7,4267.3,3040.6,1120.3,332.23,-1.7231,-1075.9,-1979.5,-1330,-130.72,-510.29,-2280.5,-2980.8,-1207.7,1758.3,3550,2792.8,-7.2455,-2627.8,-2814.3,-776.78,810.97,246.08,-962.29,-508.03,1391.1,2701.1,2460.9,1284,1.9312,-647.26,-201.75,192.85,-1534.3,-4504.6,-4226.3,1087.7,6022.7,4303.3,-1896.8,-4405.9,-580.38,3428.8,2205,-1752.4,-3139.1,-1470.8,110.97,350.38,337.55,552.8,752.45,1317.8,2166.5,1909.6,251.49,-775.75,-153.68,-15.785,-1865.9,-3335.5,-1975.9,290.17,377.87,-590.46,368.13,2211.8,1460.3,-1301.2,-1875.6,628.31,2500.9,1606.9,-45.966,-756.06,-1296.4,-1518.7,199.08,2539.7,1522.5,-2527.3,-3654.2,820.38,5249,3857.5,-662.29,-2123.6,-590.66,-754.99,-2975.5,-2945.3,176.89,1901.6,-195.85,-2686.9,-1890.3,995.1,2634.6,2241.3,1254.8,591.1,176.55,-165.74,-560.47,-831.93,-230.98,1285.5,2001.9,637.66,-1127.5,-928.22,277.27,-163.76,-1583.5,-896.94,1413.5,1265.2,-1871.6,-3105.5
-2567.5,-5402.1,-2992.2,1289.7,3099.2,3545.7,4911.1,5337.6,2764.6,-65.705,34.32,589.49,-2473.2,-6926.5,-6689,-1315.6,3078.5,2724.3,377.41,-546.92,-648.51,-1206.5,-915.42,1009.3,2144.7,589.56,-1413,-819.88,1521.1,2672.4,2094.3,1106.6,-268.76,-2355,-3242.7,-1178.3,1450.1,864.78,-1703.7,-1166.7,3176.5,5502.3,1759.4,-4168.1,-5833.2,-2621.1,860.41,1606.2,652.26,-81.304,151.87,1464,2976.3,2553.2,-276.49,-2158.6,-246.47,2216.2,-521.69,-7175.7,-9066,-1857.6,7261.5,8480.2,2078.7,-2964.7,-1400.9,2820,3761.6,1148.6,-1254.4,-1548.7,-1251.8,-2280.6,-4248.7,-4596,-1295.1,3870.4,5748.5,1748.6,-3499,-2908.9,3431.3,7592,4320.4,-2095.1,-4506.5,-2581.9,-1254.7,-2188.8,-2417.4,-738.02,169.86,-1011.9,-1613.5,503.28,3471.4,4568.1,3832.6,2460.8,384.47,-2201.8,-3369.6,-2159,-776.7,-1403.7,-2481.8,-1037.7,2524.4,4815.9,3924,988.58,-1976.7,-3520.1,-2818.2,-676.48,382.95,-655.53,-1257.5,762.33,3021.6,2078.1,-377.4,73.486,2599.5,1685.3,-3416.8,-6340.9,-3364.8,784.25,1035.6,51.678,2390.6,5447.9,3676.7,-1103.5,-1865.8,2003.5,3419.8,-1068.4,-6176.3,-6422.7,-3107,275.31,3370.9
-1416,-5454.6,-3488.3,1201.1,3176.5,3623.2,5643.3,6635.6,3031.1,-1682.9,-1775.8,774.24,-615.55,-5678.2,-7323.3,-3081.6,1412,1647.1,-168.99,-809.09,-891.78,-1287.2,-311.01,2244.8,3069.3,678.15,-1381.5,-3.6539,2660.8,3219,2150.8,1346.8,192.36,-1908.8,-2565.5,-458.8,822.87,-1879.9,-4906.8,-2661.5,3014.1,4888.1,1106.9,-2719.4,-2640.7,-1018.6,-537.58,94.979,1805.5,2229.2,573.85,287.23,2860.6,3830.7,-37.309,-3994.6,-2151.7,2139.4,559.14,-6525,-9067.3,-1891.4,7185.7,8010.9,1490.3,-3133,-1245.4,2789.6,3472.5,1040.7,-894.19,-1037.7,-1268,-3001.5,-4615.5,-3082.4,1889,6029.6,4498.1,-1688,-5386.7,-1620.4,5539.3,7566.8,2245.9,-4032.4,-5234.2,-2768.4,-1458.9,-2152.8,-2098,-532.18,461.18,166.97,391.23,1956,3322,3473.7,3213.9,2678.8,624.5,-2454.7,-3598.6,-1774.7,-125.77,-1265.8,-2935.9,-1557.1,1972.2,3690.9,2392,276.41,-1200.3,-2243.7,-2204.4,-338.67,1260.4,-40.031,-2265.2,-1014.8,2830.6,3489.8,-192.6,-2201.8,618.39,2832.2,-299.91,-4175.6,-2457.9,1881.4,1706.4,-1685.4,-968.09,3786.7,4761.7,262.37,-1911.7,1761.7,3707.7,-2014.5,-8981.3,-8025.3,-861.65,4160.8,4769.5
-4141.3,-8695.9,-2471,7146.6,10290,7584.5,4444,1288.5,-3368.3,-6416.7,-4400.2,-540.2,-632.91,-4076.7,-5003.8,-1181.4,3552.9,5337.5,4130.9,1434,-1704.8,-3740.7,-3107.6,-679.91,762.09,331.58,112.49,1740,3990.8,4660.1,3092.7,27.659,-3360,-5312.1,-4162.3,-703.8,1500.6,197.56,-1922.6,-196.34,5108.5,7617.5,2628.1,-5757.7,-8617,-3261.1,3299.8,3561.2,-1070.4,-3329.3,-371.16,3412.5,3506.4,794.71,-1201.5,-1116.9,-65.147,251.24,-1549.2,-4932,-5903.4,-654.78,7674.4,10276,3866.1,-3616.9,-3171.8,2903.6,4910.8,-51.812,-4980,-4288.6,-1168.7,-1070.7,-3445.2,-3906.5,-1134,2191.3,3437.5,2172.7,-335.27,-1737.2,-163.02,3222.4,4786.7,2856.9,-273.23,-1974.7,-2547.1,-3210.6,-3320.1,-1865.8,228.39,1579.5,2445.3,3362,3512.2,2420.4,1257.9,480.47,-1367.8,-4190.2,-4720.5,-1654.2,688.52,-1670.3,-5221.2,-3302.2,3700.9,8387.9,6579.9,1814.8,-1311.3,-2792.7,-4159.6,-4521.1,-2635.4,193.18,1829.6,1866.5,1161.5,986.35,2959.6,6781.1,8045.4,2557.5,-6624.1,-11327,-8555.4,-3335.4,34.093,2922.5,5867.1,4769.8,-1210.2,-4901.9,-1154.8,4266.4,3661.7,-192.04,-14.11,2295,-487.81,-6073.9,-4911
-6826,-14464,-6511.1,8513.6,16077,14022,8501.1,1849.5,-5876.8,-9829.4,-5177.1,3356.3,5481.5,-1072.3,-7721.5,-6763.2,-314.78,4403.9,4165.8,1231.7,-1265.3,-2228.4,-2159.8,-2200,-3083.8,-3679.7,-1545.1,3616.3,8190.8,8200.5,3781.8,-1673,-5628.4,-7191.7,-5269,-25.705,4271.9,3104.4,-547.5,1648.8,10378,14301,4829.1,-9910.1,-14470,-6726.9,716.68,-494.8,-4666.9,-3939.4,145.43,2404.4,2933.5,3481.2,1893.5,-2369.5,-3514.6,1316.6,4008.7,-2894.2,-11220,-6587.6,8887.5,17170,9595.9,-1597.9,-2320.9,4342,6151.3,158.7,-6286.7,-7967.6,-6487.8,-4818.8,-3853,-3285.5,-1704.6,2246.6,6053.9,4591.6,-1596,-4549.6,30.382,5669.8,4929,466.63,-1052,-521.13,-2680.2,-5338.2,-2919.1,2046.7,2275.8,-865.14,790.93,6996.4,8351.5,2609.1,-1284.5,665.49,470.42,-6327.1,-10747,-5258.6,2253.6,867.3,-5346.5,-4374.2,4200.1,9687.9,7425,3030,496.36,-2411.1,-6045,-6373.8,-2617.3,775.77,1403.9,1167.1,819.43,-375.19,274.81,5675.9,10650,6434.3,-5166.3,-12058,-8649.7,-2166.4,847.28,3057.1,6384.8,5318.9,-2018.3,-6707.9,-2459.3,3168.2,1577.3,-1853.7,1661.1,6727.2,2396.1,-6965.4,-7133.2
-1275.5,-4279.3,-2537.5,1541,4327.4,4947.3,3432.2,-210.06,-3670.6,-3292.3,750.33,3622.4,2096.5,-1352.2,-2688.6,-1651.8,-477.48,212.09,1184.3,1840.3,815.56,-1275.5,-2351.2,-1913.5,-1338.3,-1197.8,-506.53,1047.9,2151.9,1848.9,862.12,116.08,-606.67,-1491.2,-1508.8,31.95,1632.4,1283.3,-163.75,421.77,3630.5,5459.9,2239.7,-3688.8,-6201.1,-3275.4,545.53,742.49,-1259.3,-1293.7,893.09,1897.4,481.48,-868.23,-401.53,518.65,399.3,-297.59,-1236.2,-3064.8,-4547.8,-2372.2,3489.1,7456.3,5122.4,-36.883,-1163.5,2217.4,3968.2,793.81,-3279.4,-3556.9,-1384.9,-1124,-3232.1,-3965.1,-1052.8,3194.5,4718,2175.3,-1733.1,-2938.1,-216.44,3272.9,3457.5,174.68,-2906.6,-3185.7,-1836.5,-978.35,-556.89,314.42,920.98,196.56,-737.43,300.24,3192.6,5234.3,4275.9,880.77,-2536.5,-3742,-2289.4,-107.02,107.72,-1889.3,-3108.9,-1056.2,2679.2,4239.8,2272.7,-915.03,-2608.8,-2325.5,-1288.9,-777.66,-1040.7,-929.2,842.41,3279.8,3479,926.73,-693.57,1254.2,3398.7,820.98,-4772,-6585.3,-2633.2,1528.4,1552.5,181.57,1293.1,3159.2,2191.3,-375.47,-753.18,848.54,1064.1,-732.03,-2166.4,-2405,-2300.9,-1075.9,2134.1
-157.72,-3510.6,-2643.2,806.78,2475.4,1896.7,1637.8,1821.7,507.96,-1247.7,-26.56,3606.1,4410.2,55.72,-4847.6,-5044,-1545,986.18,1093.9,956.69,1461.7,852.27,-1708.7,-4290.4,-4591.9,-2341.8,988.68,3445.4,3638.8,1882.9,125.08,-302.78,-132.59,-258.77,108.39,1413.8,1623.8,-754.76,-2832.3,-673.11,3870.2,4480.1,-468.14,-5007.9,-4133.5,-583.27,479.66,-562.75,18.778,2102.1,2430.3,1030,1009.6,2225.8,1107.3,-2351.4,-3404.4,-557.1,950.35,-2607.7,-6552,-4301.3,2446.9,5868.2,2985.7,-1126.4,-1263.9,1740.5,4009.3,3794.7,1823.8,-678.85,-2494,-2855.2,-2485,-2452.7,-1778.5,1120.4,4296.3,3468.6,-1102.9,-3196.4,759.69,5430.4,3548.9,-3455,-7367.4,-4682.4,-211.9,1300.9,1146.7,1852.5,1798.5,-1151,-4206.8,-2818.6,2290.3,5734.6,4649.3,1394.6,-918.95,-1889.1,-2091,-1301.3,29.417,196.21,-1052.4,-1259.8,1325.5,4567.8,4761.4,1339.7,-2551.4,-3856.5,-2542.1,-817.45,-513.46,-1379.3,-1601.3,-191.61,1353.9,898.36,-903.47,-1083.1,961.54,1865.7,-573.58,-3111.4,-1332.9,3258,4735.5,1320,-2017.3,-921.99,2409.1,3255.3,1145.3,-807.7,-1290.7,-1758.4,-2799.3,-2957.8,-1370,927.58,2584.7
-2848.4,-6259.3,-1981.3,3187,4019.8,3786.2,5044.7,4134.7,-252.76,-2238.4,1336.3,3936.1,-622.94,-7453.3,-7751.6,-2006.7,2072.9,1668.9,683.55,1137.8,728.45,-1125.9,-1858.9,-1051.4,-1063.2,-1679.5,-27.442,3273.1,3937.2,1402.7,189.53,1749.9,1474,-2762.9,-5489.4,-2183.7,2596,2201.7,-1079.6,205.57,5906.4,7614.5,1410.6,-6219.1,-7745.1,-3941.9,-463.68,280.86,-139.46,-285.88,300.65,2146.8,4263.5,3563.6,-614.26,-3547.3,-1124.1,2779.6,574.01,-7235.3,-10686,-3488.3,7553.6,10832,4583.4,-2046.7,-1618.9,3277.9,5491.9,2763.8,-1234.6,-3101.2,-3554.3,-4904.3,-6781.2,-5931.3,-548.29,6012,7634.1,2605.1,-3266.1,-3059.4,2598.4,6431.4,4049.9,-1205.5,-4131.6,-4288.2,-3924,-2863.1,142.12,2977.7,2051.2,-1762.5,-3485.9,-796.9,3387,5622.4,5436.8,3349.4,-470.48,-4028.6,-4032.7,-868.33,611.18,-2010.6,-4490.9,-1995.6,3579.2,6269.5,3912.9,-489.74,-3577,-4077.9,-2000.3,925.16,1445.9,-991.55,-2149.2,883.59,4083.1,2396.5,-1334.5,-626.38,2992.1,1610.7,-5165.6,-7899.2,-2201.7,3803.3,2623.3,-891.49,1018.5,5348.6,4197,-786.84,-1143.3,3461.5,4350.3,-1828.6,-8104.2,-8297,-4147,759.22,5453.2
-288.03,-2338.6,-801.91,1379.9,1319.6,998.4,2399,2994.1,731.27,-1056.2,774.54,2552,-791.44,-6410.3,-6879.9,-1641.5,2304.3,1376.5,-283.54,816.73,1900,42.276,-2034.5,-816.27,1758,1743.9,-236.22,-615.78,1084.7,2306,2049.4,1335.6,220.82,-1765.5,-3114.2,-2056.6,-62.404,124.29,-739.51,340.51,2901.2,3038.3,-387.85,-3815,-4241.9,-2515.4,-277.61,2254.2,3976.4,2700.3,-524.38,-1166.5,1859.8,3396,-8.3623,-3706.9,-1956.8,2189.6,1101,-4813.3,-6661.3,-456.01,6419.1,5685.9,-564.23,-3954.5,-1464.1,2383.1,3228.6,1660.3,192.51,-581.19,-1591,-3203.5,-4478.1,-3670.4,121.08,4775,5915.3,1970.5,-2643.5,-2278.9,2469.2,5340.2,2764.6,-1928.3,-3964.9,-3301.7,-2741,-2613.7,-1050.6,1544,2130.1,-329.12,-2749.4,-1770.6,2014.9,4976.1,4590.5,1636.9,-1153.7,-1817.1,-746.72,43.566,-676.93,-1883,-1684.8,180.27,2094.5,2509,1160.9,-1237.7,-3159.7,-2617.3,581.14,3108.5,1410.9,-2788.1,-3653.2,544.45,4176.9,2332.2,-1542.4,-1108.4,2352.7,1759.8,-3807.5,-6665.9,-2413.2,2995.9,2766.1,-236.76,799.77,4780.4,4828.7,400.22,-1591.5,1426.5,3117.1,-1386.8,-7465.6,-7992.4,-3152.2,1701.3,3976.6
-5432.5,-7912.3,-3352.1,2112.1,5593.8,9230.8,11183,6233.4,-3320.4,-7427.6,-2182.7,4230.7,3481.4,-2013.3,-4967.1,-4185.4,-3645,-4347.4,-3417,-68.401,2716.1,2701.2,1039.8,-57.373,170.73,1220.5,2165,2024.5,620.96,-887.89,-1345.5,-1178.2,-1481.6,-1877,-802.34,1809.1,3608.6,2655.7,438.15,479.38,3493,5471.6,2414,-3764,-6773,-3993.2,59.94,189.28,-2486,-3245.2,-1222.4,262.51,-121.99,-53.5,1565.6,2591.1,1635.6,-18.286,-1762.5,-4543.3,-6650.5,-3574.8,4701.8,10801,8805,2574.9,206.4,2804,4405,1653.4,-2417.7,-4427.3,-5074.5,-6089.7,-6838.5,-5789.3,-2740.6,1415.4,4951.9,5311.8,1727.2,-2145.7,-1611.4,2593.7,4749.4,1903.5,-2392.9,-3442.3,-1112.9,1530.6,2343.7,971.2,-1820.1,-3843.6,-2726.6,1042.7,4274.9,5083.7,4235.3,2191.5,-1438.9,-4610.8,-3675,438.75,1709.9,-2175.4,-5333.6,-2261.7,3503.1,4718.6,994.64,-2059.8,-1889.1,-915.82,-726.74,-372.43,125.72,15.071,810.35,3641.4,4828.8,498.61,-5343.1,-4943.1,879.75,3009.9,-1692.9,-5265.1,-1463,4708.2,5801.5,3064.8,2004.6,2512.9,887.14,-2233.3,-3224.4,-2157.7,-1765.1,-2067.7,-1722.3,-1886.9,-2966.2,-1181.2,4723.9
290.7,-2603.1,-1348.6,-769.45,27.973,4588.1,8416.6,3999.6,-5054.7,-6876,1050,7887.6,5218.1,-2662.1,-7507.7,-7935.7,-6862.4,-4503.8,525.01,6491.7,9267.3,6481.2,-623.44,-7567,-8712.5,-2366.9,5684.7,7506.5,2492.5,-2507.9,-2941.2,-1269.3,-615.49,340.55,2850.7,3745.7,390.95,-3585.2,-2659.6,2472,5833.7,4194.2,24.888,-3151.9,-4502.9,-4472.1,-2854.4,108.23,2364.7,1618.7,-1633.4,-3700.6,-1612.7,2636.5,3910.6,1050.3,-920.65,1336.4,2933.1,-2090.9,-9302.7,-7889.6,3060.3,11238,7887.3,-270.93,-2004.9,2474.5,4634.4,1859.3,-820.89,-1200.5,-2886.4,-7229.7,-9804.4,-6869.4,-171.5,5938,8138.4,5014.2,-1203.3,-4288.7,-461.77,5337.2,5040.4,-1313.1,-6057.5,-5136.1,-1753.4,1280.3,4647.1,6493.7,2173.7,-6486.5,-9863.1,-3317.1,5717.4,8411.5,5467,1943.9,-1598.4,-5693.2,-6176.9,-432.9,5250.6,3468.7,-2499.7,-3515.3,1253.4,4002.1,943.45,-3390.2,-4445,-2634.2,153.65,2405.4,1834.7,-1280.7,-1355.7,4566.3,8818.6,2716.5,-7975.9,-9310.1,-722.79,3606.4,-2273.9,-6655.6,-320.89,8027.2,6776.9,197.24,-449.95,4003.4,4188.2,-643.7,-2784.7,-679.12,-561.88,-4221.5,-6375.5,-4412.4,-1028.4,2539,6504.2
