1568.6,3184.4,5535.6,3627.6,-1009.1,-2948.5,-2543.7,-4227.7,-6453.8,-3145.5,4307.6,6646.3,775.81,-5407.5,-5839.4,-4472.2,-5536.2,-4891.8,1549.1,8381.7,8287,3534.4,1378.7,2380.6,1936.3,-65.518,-12.218,1406.7,656.33,-868.34,811.93,3359.5,668.15,-5911.3,-8140.8,-3694.1,512.22,-315.27,-2589.6,-2045.5,219.17,2359.1,4901.8,6225.6,2663.8,-3491.7,-4313.6,1208.1,3705.9,-1805.3,-6759.1,-2557.9,4953,4708.9,-2029.6,-4779.6,-786.69,2790.9,2221.1,1520.3,2914.8,3059.9,586.24,-1121.1,-669.99,-677.94,-1599.8,-1017.8,-175.26,-2950.8,-6872.5,-4514.9,3456,6762.3,1594.9,-2225.1,2747,8277,3314.7,-7323.8,-9479.9,-1061.3,5635.2,2703.8,-3653.5,-4611.1,-627.01,2291.2,1722.1,-188.25,-931.8,369.55,2608.1,2907,-56.542,-2704.9,-412.82,5000.6,6455,1508.4,-3913,-3907.4,-139.19,1970.1,712.91,-1627.6,-3002.8,-2840.6,-1354.6,-326.46,-2202.5,-5872.2,-6155.7,-702.21,5315.4,5434.6,854.43,-1420,1532.6,5303.2,5240.1,2439.2,899.7,1828.8,3110,2673.7,235.63,-3389.9,-6727.9,-7593.5,-4526,852.07,4123.6,2387.2,-1913.8,-3343,-245.59,2972.9,1870.3,-1993.3,-3805.9,-2427.5,-655.25,369.55,2208.1
-2443.7,-3761.6,3928,9771.6,6690.4,-40.33,-3739.1,-4777.5,-4744.6,-1698,4079.2,6967.5,3465.3,-2771.3,-7003.8,-9070.9,-9586.7,-6466.7,182.61,4888.3,3769.5,742.79,1646.4,5408.4,6308.3,2783.4,-1042.5,-1421.7,1496.7,5275.6,7021.3,4595.1,-1140.8,-6158.6,-7367.5,-5606.4,-3304.8,-1616.7,-1167.5,-2184.9,-2203,1876.9,7158.9,6044.7,-1902.3,-6171.7,33.137,7792.8,4587.9,-6226.3,-9772.3,-1864.4,5680.6,3669.7,-2462.1,-3841.1,-1083.5,505.96,728.61,2194.9,3841.5,3472.6,2500.7,2531.4,1528.9,-1373.2,-2203.4,823.02,1963,-3131.1,-8231.3,-5234.8,1979.4,3028.5,-1747.2,-1637.8,5846.9,9168,577.18,-10619,-10629,-254.04,7366.4,4734.9,-2481.5,-5286.9,-1987.2,2491.4,3637,1487.1,-610.76,-69.434,2099.8,2896.6,1567.4,513.29,1495.1,3060.8,2853.4,582.79,-2366.7,-4379.1,-3882.7,-681.57,2064,397.35,-4323.6,-5639.3,-1009.3,3280,544.17,-5998.8,-7058.1,-284.66,6514.4,6114.8,703.48,-2488.6,-697.89,2625.4,3841.9,3448.9,3983.3,5719.8,6030.2,2770.7,-2994.8,-8219.3,-10604,-9029.8,-3153.1,4628.1,8333.2,4097,-3318.8,-4992.9,94.147,3574,625.06,-2903.6,-1172.2,1405.5,-1377.8,-5135.3,-1712.3
4845.2,-1058.6,-4480.8,-3143.7,2394.7,8857.9,9630.5,805.43,-10867,-12981,-3017.8,7486.2,7646.4,-7.1493,-5768.1,-5976.6,-4124,-2784.7,-920.48,2343.5,6080.3,8731,7996.7,2075,-5891.5,-8229.5,-2060.3,5173.5,4793.2,-1564.8,-5541.7,-4432,-2562.7,-1869.6,391.53,3890,3591.5,-1324.9,-4098.3,-16.629,6221.7,7324.2,3220,-657.3,-1593.5,-1276,-1281.7,-1381.2,-1523.6,-2021.1,-2074.8,-675.64,1265.8,1550.7,-695.17,-3944,-5334.8,-2936.5,1576.5,3211.5,-443.23,-4220.3,-965.06,7445,10856,5099.4,-1303.9,186.45,5046.4,3161.7,-4809.8,-8426,-3918.9,488.51,-1754.2,-5429.7,-2533.2,4816.9,7393.3,2135.5,-4082.1,-4187.5,351.04,2598.1,-461.69,-4475.8,-3945.6,350.11,2776.2,1184.8,-176.01,1975,3921.6,812.5,-4383.7,-4070.5,2563.7,7801.7,6079.2,575.31,-2731.5,-2297.7,14.953,2261.7,2135.6,-1851.6,-6250.1,-4857.5,1854.9,5149.1,77.676,-6703.4,-6827.7,-2377.4,-807.95,-2223.9,-645.81,4440.3,7122.1,5238.7,2834,1855.5,-206.4,-2954.8,-1779.9,3325.5,5486.6,1295.5,-3618,-3754.8,-1812.9,-2248.1,-2903.9,215.86,4406.7,3896.5,-660.45,-3346.2,-2284.8,-1308,-2582,-3357.9,-967.75,3179.4,5651.3
5533.8,-1602.7,-6617,-4402.3,5094.1,14608,13781,542.45,-13657,-15266,-4295.4,6557.3,7634.2,1207.2,-5447.7,-8932.2,-9227.8,-6273.9,-1056,3636.7,6617.7,9062.6,9813.6,5016,-4078.1,-8587.4,-3061,5342.7,5772.7,-1264.9,-5727.5,-3344.5,-143.3,-841.18,-1768.7,905.83,3512,1307.1,-2605.3,-1495.6,4467.6,8237.9,5769.2,530.41,-2359.1,-2181.7,-1428.2,-1754.5,-2996.3,-4331.6,-4718.6,-3226.3,-391.41,1234.2,-634.02,-4691.8,-6139,-1764.9,5041.7,6814.2,1316.3,-4027.4,-777.46,8661,13176,7839.1,590.72,410.85,4322.8,2752.3,-5239.1,-10331,-7001,-1367,-1384.4,-5173.7,-4859.3,1010.1,5321.5,2802.5,-2818.7,-4526.8,-1504.3,843.43,-692.95,-2720.3,-758.48,3786.1,5485.6,2686.3,-454.56,-449.46,833.27,245.15,-1071.6,255.28,4050.5,6644.8,5852.7,2637.2,-1261.6,-4014.4,-3315.2,474.05,1986.9,-2927.9,-9195,-7513.8,1630,6694.8,1121.1,-7111.2,-7636,-2444.1,-381.9,-2090.3,-558.07,5399.9,8709.1,5874.6,1821.5,535.77,-452.09,-2591.6,-1629.5,4100.2,7821,3828.8,-2555.9,-2597.7,2082.9,2429,-2987.8,-5656,-1359.1,2533.6,-1298.1,-8271.2,-8608.7,-1938.1,2650.9,537.26,-2010.4,1751.9,7941.4
2058.2,-1274,-1886.3,508.42,2279,2586.6,3233.9,3182.7,-201.05,-4770.9,-5131.2,-1282.1,674.45,-1916.1,-4194.9,-1929.4,1936.7,2563.1,441.85,-847.39,-594.17,-354.25,37.113,1643.2,3283.2,2936.2,1180.9,192.52,388.44,680,776.99,740.77,-256.27,-2189.1,-2909.7,-1355.1,-72.627,-1347.7,-2882.3,-1333.1,1603.1,1470.3,-1483.1,-2404.9,402.08,3039.5,2485.9,659.4,169.72,413.41,278.51,773.38,2167.1,2057.2,-554.08,-2442.8,-1003.3,906.44,-779.43,-4248.8,-3881.5,1150.4,5102.8,3414,-1500.9,-3951.4,-1975.7,1322.5,2188.4,300.38,-1473.7,-785.75,1169.4,1168,-1345.6,-2854,-519.31,3320,3965.3,872.7,-1630.3,-359.66,2759.5,3765.5,1563.9,-1641.5,-3443.9,-3405,-2766.6,-2838.8,-3418.8,-2841.7,-257.85,2605.9,3335.9,2199.8,1737.6,2799.4,3154.7,1014.3,-1934.5,-2584.8,-450.73,1838.7,1700.6,-685.47,-2641,-1659,1750.7,3964.3,1978.8,-2767.6,-5653.2,-4188.2,-556.08,1616.9,1339.7,199.27,-250.49,230.88,979.54,1132.4,518.82,124.52,691.09,1056.1,-294.85,-2117.2,-1514.6,1350.9,2839.3,1373.7,-92.948,754.56,1617.7,-31.487,-2005.6,-1134.9,744.99,-375.53,-3592.8,-4304.1,-1671.3,703.31,1370.8
1377.7,-3538.1,-3314.3,799.77,3329,4108.2,5675.9,5526.9,167.11,-6000.3,-5550.4,-412.86,447.16,-4347.2,-6341.4,-1343.4,3969.2,3149.9,-796.16,-2066,-874.01,-272.27,131.83,1808,3091.9,2336.1,1512.2,2339.4,2665.2,822.27,-607,210.19,131.75,-3073.6,-5254.9,-2476.5,1214.5,-43.303,-3502.5,-2039.6,3341.2,4526.5,-416.55,-4221.4,-2234.5,1318.3,1721.7,713.13,1218.3,1861.5,1142.4,1281.7,3225.7,3131.3,-1041.2,-4348.7,-2220.8,1219.6,-835.17,-6347.5,-6640.6,473.98,7075.2,6065.3,-78.247,-3929.4,-2339.3,1703,3829.3,2473.4,-520.9,-2125.1,-1457.4,-706.04,-1675.9,-2560.2,-569.25,3028.3,3872.3,844.32,-1924.7,-697.31,2912.5,4429,2091,-1872.2,-4359,-4225.7,-2580,-1304.8,-1119.8,-975.18,166.25,1483,1530.4,848.47,1349.2,3016.6,3418.8,1275.4,-1394.8,-1876.7,-205.34,1122.2,142.68,-2506.5,-3989.3,-1830.7,2990.7,5965.2,3675,-1803.5,-5071.8,-3836.7,-880.94,440.8,-52.241,-793.78,-969.09,-401.36,882.8,1938.6,1726.4,1173.7,1950.4,2877,979.05,-3013.2,-4341,-1240,1970.3,1550.4,-165.46,409.59,1879.7,1145,-536.74,-228.82,588.23,-1461.8,-4823.9,-4840.2,-1349.3,1580.1,2700.8
2627.4,139.22,-2081.5,-1773.5,1498.1,5231.8,5258.9,82.399,-6144.6,-7387.4,-2809.8,2415.7,3780.4,1928.3,-344.54,-2042.7,-3013.6,-2269.5,76.254,1691.7,1416.3,1317.7,2644.8,2534,-1471.9,-5908,-5094.2,634.12,5073.2,4461.7,1278.5,-768.03,-1251.6,-1181.6,-470.29,621.89,384.49,-1668.7,-3030.7,-1279.7,2407.9,4617.2,3664.8,878.39,-1323,-1629.9,-686.89,-268.25,-1122.5,-1868.1,-1026.8,489.37,649.7,-551.31,-1489.3,-1855.1,-2306.4,-1690.7,1484.2,4672.3,3218,-1935.5,-3750.3,776.83,5244,3239.1,-1568.2,-1268.8,3424.5,4176.5,-1557.2,-6311.6,-4086.2,1007.3,1911.3,-811.79,-1287.4,1698.9,3249.9,630.53,-2472.3,-1925.9,438.25,-179.2,-3803.1,-4969.1,-589.04,4890.3,5128.7,716.9,-1871.5,92.393,2054.2,74.993,-2807.3,-2055.8,723.86,1134.4,15.672,1499.9,4610.9,4169.5,61.713,-2054,-593.8,-672.82,-4134.3,-5125.3,-346.12,3946.8,1733.4,-2619.5,-1992.9,1241,138.05,-3606.1,-2318,3352.7,4375.2,-1315.9,-4684.2,-347.78,4830.9,3537.3,-496.93,-140.33,2957.2,2366.3,-1579.2,-3021.1,-891.06,287.54,-984.82,-1309.5,572.53,1577.1,276.3,-684.4,180.06,577.66,-935.14,-2080.3,-933.02,753.77,731.62
3926.8,-503.72,-3345.6,-1687.9,2075.7,4503.8,4149.8,809.8,-4199,-6981.8,-4244.3,1818.1,5140.5,2969.2,-1485.5,-3961.6,-3584.5,-1752.5,298.84,1667.1,1924.1,1928.3,2433.6,1913.2,-1320,-4813.9,-3733.6,1958.9,6087.5,4161.3,-824.49,-3194.3,-2059.5,-606.8,-398.62,-388.51,-307.48,-1012.4,-1663.5,-116.45,3259.7,5030.7,3098.3,-395.16,-1852.6,-592.21,897.73,438.34,-1389,-2516.9,-2256.1,-1820.3,-1974,-1691.5,-287.17,682.33,-124.25,-734.88,1404.9,4182.9,2830.9,-2032.4,-3636.4,1010.9,5618.8,3660.7,-1448.2,-1660.9,2892,4138.6,-1060.6,-6067.9,-4813.1,-341.67,1070.6,-623.13,-817.14,1616.8,3125.1,1595.3,-819.13,-1632.3,-1534.8,-2463,-3949,-3314.2,449.26,4308.1,4215.4,535.24,-1731.8,398.29,3373.7,2217.6,-1801.3,-3062.1,-300.19,1971.1,1275.4,624.22,2176.6,3091.2,961.81,-1662.9,-2107.6,-2202.8,-3620.3,-3329.5,757.65,4010.1,1626.3,-2756,-2634.5,234.4,-775.04,-4525.8,-3238.3,3420.9,6260.1,1442.6,-2951.9,-254.69,4319.6,3377.8,-481.39,-525.83,2224.9,2080.5,-626.25,-1184.6,-83.887,-1680.5,-4717.7,-3430.7,1846.5,4060.3,733.85,-2384.6,-1266.6,541.14,-609.49,-2086.1,-505.08,1969.4,1725
1695.3,-2640.8,-2599.7,-1669.5,-1035.8,3165.1,9261,8355,-1254.8,-8231.7,-4096.2,3692.7,3286.8,-3865.9,-7059.1,-3543.3,-670.67,-2167.5,-2756.6,1767.3,7375.5,8047.8,3649.9,-1425.8,-3651,-2272.8,957.51,2469.4,112.23,-3552,-4159.3,-1815.4,-559.38,-1395.5,-857.16,2142.6,3457.8,665.58,-1901.9,697.55,6249.7,8260.7,4434.7,-1813.4,-6509.8,-7793.6,-5061.3,116.29,3108.4,721.9,-3643.2,-3657.6,1065.3,4468.7,3231.7,1230.3,2309.1,3381.1,-693.82,-8009.6,-10622,-4596.3,4857,9402,6397.6,594.02,-1638.4,1165.2,4501.6,3372.6,-1406.1,-4177.1,-2547.4,-1376.2,-5233.9,-9540.7,-5531.8,5788.6,12089,5883.7,-4185.4,-4886.8,3157,7372.3,2052,-4750.3,-5119.5,-2223,-1869.7,-1593.1,3187.6,7742.6,3467.3,-7087.8,-11287,-3861,6048.4,8394.1,4433.4,888.91,-619.74,-1978.7,-2119.6,512.07,2605.6,272.48,-3545.7,-2806.7,1847.9,3772.7,414.58,-3645.4,-4175,-2076.4,122.27,1434.6,1307.1,26.935,393.17,3984.4,6301.7,2064.5,-4959.9,-5606.3,206.51,2316.6,-3161.9,-6784,-1553.5,4611.2,1963.4,-4030.5,-1407.5,7904.5,10682,3716.5,-1899.4,353.61,2727.3,-2598.5,-10722,-12249,-6179.9,1897.8,7811.3
602.54,-3395.7,-1355.9,1454.8,1633.8,3076.6,6678,5851.9,-1657.2,-7163.6,-3680,2730.7,2476.7,-3065.3,-5578.5,-3638.9,-2795.2,-4207,-2818.2,2975.4,7884.4,7473,3325,-819.19,-3032.7,-2435.7,677.9,3044.8,1319.6,-2572.9,-3585.2,-1416.5,-722.51,-2554.1,-2092.1,2427.8,5080.4,1267.4,-3874.6,-2236.7,5261,9741.9,6126.6,-1775.9,-7488,-8156.3,-4517.4,642.35,3129.3,623.75,-3470.5,-3187.3,1822.5,5327.2,3534,558.46,1365.4,3186.5,-397.44,-8353.3,-11505,-4503.3,6304.8,10278,5090.4,-1654.8,-2468.4,1816.8,4684,2444.2,-1899.7,-3176.4,-944.94,-103.62,-3836.7,-7833.3,-4941.7,4208.5,9797.1,5178,-3203.4,-3907.7,3447.8,7632.5,2108.4,-6079.9,-7609.3,-3835,-1749.8,-1574.1,1503.1,5863.5,4117.8,-3822.7,-7927.7,-2022.5,7098.9,9435.8,4526.9,-987.08,-3394.2,-3366,-1335.6,1995.8,3038.7,-503.49,-4500.6,-3310.4,1546.8,3499.6,676.61,-2497.9,-2916.5,-1904.9,-764.64,804.66,1610.5,204.16,-757.15,2187.2,5745.4,3347.3,-3256.1,-5029.3,-380.47,1490.7,-3623.7,-6773.5,-990.23,5734.4,3304.5,-2996.3,-1108.4,7201.5,9162.3,2357.7,-2037.4,1164.6,2988.9,-3493.1,-11353,-11143,-4208.9,2474.7,6459.8
616.22,-2801.4,-1029.3,510.69,-39.481,2357.3,7499.4,7087.6,-1107.4,-7202.9,-3856.1,2286.5,1463.4,-4431,-6644.5,-3616.9,-986.4,-752.41,563.5,3904.4,5618,3878,1119.6,-519.7,-1245.2,-913.37,944.9,2271.2,367.87,-3114.7,-3808.1,-1558.9,-583.64,-1926.9,-1513.5,2198.7,4385.7,1432.4,-2352.5,-582.53,5558.6,8665,4856,-2306.7,-7198.3,-7531.9,-4386.4,-463.6,1074.1,-916.28,-3387.5,-2061.5,2642.5,5508.9,3668,704.27,1013.8,2657.7,72.749,-6680.9,-10076,-4543.1,5461.7,10194,6226.5,-148.42,-1474.8,2075.2,4414.3,2088.7,-1931.1,-3252.7,-2288.7,-3247.3,-7319.6,-9546.4,-4715.7,4598.1,9431.5,5312.9,-1563.5,-2418.6,2366.5,4813.2,1682.4,-1551.9,-680.53,520.64,-1882.5,-3822.8,-89.541,5039.5,3021.3,-4796.5,-7772.3,-1633.7,5531.6,5835.1,1826.3,-310.4,-390.3,-1097.8,-1276.5,732.95,1587,-1950.4,-5730.7,-3536.8,2571.5,4783.3,1233.4,-2246.5,-1799.3,168.86,891.43,818,371.18,-840.88,-913.12,2189.7,5124.2,2779.7,-2309.7,-2519.7,1699.3,1155.8,-6263.9,-9950.7,-3103.8,5369.4,4662.4,-920.37,-265.61,5665,6557,1069,-1450.3,2330.3,4266.6,-1230.5,-8610.1,-10513,-6742.9,-461.43,6068.9
-329.69,-3108.1,-962.7,1191.4,898.4,2366.5,6295.6,5987.9,-1056.1,-6680.2,-3960,1824.4,1740.4,-3121.5,-4968.8,-2235.7,-248.77,-913.18,-398.18,2786.1,4883.4,3397.3,574.36,-1048,-1593.8,-1202.4,754.09,2599,1255.9,-2370.4,-3654.1,-1474,-92.438,-1618.6,-2097.8,1274.9,4255.4,2078.9,-2023,-1105.5,4712.8,8049.8,4553,-2130.8,-6306,-6377.3,-3907.9,-817.76,776.2,-514.5,-2723.8,-1892.7,2213.4,4933.1,3355.9,737.96,1092.3,2356.6,-435.91,-6475.4,-8770.6,-3366.5,4961.1,8366.4,4963,-53.932,-1183.7,1543,3603.5,1753.4,-2117.4,-3572.6,-1831.1,-1228.2,-4700.3,-8007.5,-4604.1,4133,8859.6,4542.7,-2241.1,-2519.2,2580.3,4659.9,1136.1,-2039.8,-1066.1,129.38,-1917.1,-3430,-269.19,3615.6,1644.3,-4341.5,-5966.8,-594.47,5324.4,5999.4,2998.1,333.2,-1232.8,-2056.1,-964.26,1517.6,1529.3,-2404.5,-5530.8,-3167.8,2034.8,3839.4,1223.2,-1433.4,-1428.3,-143.38,766.61,1043.6,264.29,-1255.5,-953.33,2272.1,4361.9,1444.1,-2736.6,-1654.1,2599.4,1435.1,-5659,-8504.6,-2054.6,4903.8,3508.2,-1362.4,-164.85,5177.6,5406,263.07,-1439.5,2635.2,4410.5,-1002,-7819.1,-9110.5,-5433.3,-430.94,4395.2
-2279.8,-5269.1,-1199.8,4099.8,6058.5,6466.1,6193.7,2505.3,-3766.1,-6348.7,-2556.8,1883.5,924.61,-3618.1,-5904.4,-4392.4,-2169.8,-1291.9,-717.61,915.24,3211.6,4602.9,3721.9,781.99,-1823.6,-1568,966.3,2507.1,1440.1,-260.74,-520.03,-349.96,-1600.3,-3229.1,-2441.3,902.2,3401.6,2337.6,-588.04,-955.22,2933.3,7224.4,6328.7,-279.05,-6655.9,-7073.7,-2744.4,222.6,-1311.7,-4432.3,-4890.2,-2059,1603.5,3697.6,3426.1,1736.3,619.49,753.03,-5.1199,-3351.8,-6124.8,-3079.9,4957,10161,7520.8,1641.7,17.125,2728.7,3687.5,295.3,-3570.4,-4316.4,-3509.2,-4277.3,-6151.5,-5901,-2173.1,2466.5,4136.5,1880.2,-1049.2,-941.99,1611,2664.6,783.95,-1132.1,-1029.7,-787.89,-1573.2,-444.78,4041.7,6769,2719.6,-3979.6,-4809.5,656.58,4648.9,3375.6,1070.2,712.87,-542.85,-3610.6,-3702,737.78,3009,-1536.5,-6739.1,-4720.2,1554.7,3245.8,-527.51,-2759,-505.6,1984,1725,676.61,457.99,259.8,551.93,2500.6,3550.4,301.53,-4145.5,-3267.3,1842.6,2943.7,-2006.3,-4961.2,-806.36,4558.7,4444.2,1634.8,1693.4,2870.8,580.31,-3251.3,-3510.9,-935.06,-141.17,-1584.8,-2623.8,-3485.5,-4843.1,-3033.9,3759.9
-3317,-7377.4,-2888.8,3950.7,6879.1,7388.5,7433.5,4349,-2180.5,-5983.6,-3020.2,1605.2,1046.5,-3271.7,-4975.5,-2827.3,-1182.3,-1963.5,-2290.5,-236.96,2122.3,2528.9,1568,599.16,-267.37,-814.99,-3.1891,1925.6,2840.5,1683.6,38.466,-717.5,-1594.2,-3258.2,-3355,159.49,4326,4012.6,-276.66,-1826.3,2936.5,8295.9,6324.6,-2118.7,-8220.7,-6691.6,-1650.8,205.59,-1943.2,-4075.7,-3629.3,-1349.5,1303.2,3260.2,3367,1668.5,288.67,384.8,-415.79,-4082.3,-6962,-3347.5,5469.3,10914,7951.2,1695,-10.154,2992.4,4441.2,1189,-3333.7,-5037.5,-4426.8,-4483.9,-5790.2,-5820.5,-2629.3,2050,4222.7,2328.3,-549.82,-565.53,1701.9,2444.8,609.89,-895.59,-558.81,-538.51,-1695.3,-970.57,2831.4,4981.3,1503.5,-3509,-3217.4,1681.9,4559.8,3271.4,1734,1484.9,-385.28,-3653.7,-3467.9,610.35,1794.6,-3181.3,-7493.5,-4299.1,2468,4333.3,905.5,-1302.9,173.69,1642,818.96,-478.54,-903.67,-894.87,182.99,2711.2,3548.9,63.467,-3673.4,-1705.9,3418.2,3225.5,-3067.8,-6416.3,-1894.2,4083.7,4696,2521.8,2582.5,2998.9,-57.829,-3828.7,-3340.4,-239.86,355.08,-1504.5,-2430.8,-2801.6,-4214.7,-3301.1,2772.6
-3197.2,-5763.3,-103.08,6063.2,6892.1,4924.7,3187.3,443.3,-3150.2,-3644.2,-44.613,2637.8,521.37,-3758.5,-5770.4,-5124.4,-3692.3,-1839.6,499.87,2016.4,2026.7,1830.9,2073.5,1466.9,-80.578,-241.29,1687.9,2829.1,1391.7,-52.56,861.71,1698.4,-706.4,-4157.6,-3942.9,-377.61,1553.4,-41.888,-1358.5,864.78,4499.1,5322.4,2400.6,-1733.1,-4322.6,-4197.6,-1940.6,200.63,-138.2,-2511,-3411.1,-574.87,3378.9,3725.9,-29.342,-2936.7,-990.51,3039.1,2844.6,-2503.9,-6171.8,-2191.1,5949.3,9165,4559.4,-1150.4,-1268.3,2187.9,2695.8,-1019.3,-4108,-3443.8,-1627.4,-2165.1,-4165.8,-3977.7,-435.18,3452.2,3867,499.23,-2792.1,-2103.3,1771.7,4115.9,2310.9,-1031.2,-2311.7,-1742.5,-1303.2,-443.08,2205.6,4460.3,2771.2,-1591.2,-3350.8,-688.05,2681.7,3615.8,2917.8,1453.6,-1759.3,-5363.3,-4964.1,-59.994,3207.4,511.24,-3761.6,-3089.5,1353.6,3245.6,945.06,-1385.2,-1198.1,-235.22,-61.268,-34.57,161.05,185.58,877.17,2492.6,2369.7,-1030.9,-3487.2,-372.83,4713.1,3932.7,-2459.9,-5883.2,-2596.3,1489.4,1676.1,1281.8,3259.2,3611.8,-617.13,-4241.1,-2176.2,1500,681.49,-2189.9,-1458.7,813.02,-764.54,-3524.4,-971.52
-4653.8,-7285.2,273.14,8376,8927.8,4935,1690.3,-999.18,-3760.9,-3418.6,1052.4,4459.6,2205.3,-3212.2,-6519.5,-6599.3,-5340.7,-3130.5,372.1,3406.5,3827.5,2205.6,551.34,-469.28,-915.16,-154.37,1677,2735.7,2166.1,1673.7,2221.3,1608.2,-1745.1,-4871.5,-3816.1,238.97,2298,581.94,-1380,-93.06,3436.3,5438.7,3581.7,-1156.8,-5286.2,-5405.2,-1635.2,1647,394.63,-3809.6,-5226.2,-1240.5,4040.9,4824.9,763.99,-2840.2,-1762.4,1886.6,2399.3,-1810.2,-5252.5,-2036.6,5655.9,9318.3,5092.3,-961.11,-1331.9,2631.7,3518.7,-897.83,-4979.4,-4281,-1748,-2173.5,-4546.8,-3981.6,559.77,4445.3,3471.6,-889.05,-3478.9,-1527.2,2465.9,3980.6,1751.3,-1334.9,-2449.5,-1979,-1417.6,-355.91,1946,3612.9,2211.5,-870.85,-1660.1,786.62,3446.7,4117.9,3335.1,1246,-2807.6,-6452.5,-5176.6,467.27,3498.4,-57.963,-4858.1,-3906,1293.4,3718.5,1282.1,-1618.2,-1668.7,-152.98,810.35,815.28,1.9547,-858.38,151.68,2920.3,3442.5,-340.77,-3304.7,15.196,5413,3887.5,-4064.6,-8160.4,-3670.4,2386.4,3478,2517.8,3536.8,3412.7,-947.33,-4683.4,-2539.6,1609,1336.9,-1448.9,-1278.6,63.701,-2199.4,-4750.8,-1115.1
-2471.5,-1291.2,4224.7,6972.8,3250.5,-2229.4,-3915.3,-2424.9,-988.26,221.8,2022.9,2122.9,-1867.6,-7073.3,-7809.9,-3122,2066.6,3644.3,2699.5,2294,2830.9,2529.1,855.46,-553.12,-234.32,1043.8,1222.1,-154.82,-902.53,829.27,3176.7,2398.8,-1583.7,-4331.1,-3007.1,-421.46,-431.42,-2094.9,-2047.6,-482.2,-142.71,-707.98,546.39,2836.2,2386,-420.7,-560.75,2881.6,3828.9,-1089.3,-5798.1,-3426.1,2802.8,4310.6,118.11,-2605.5,-329.21,2176,592.35,-2154,-1271.5,2358.5,3954.6,1585.1,-2073.4,-3436.9,-1578.8,935.51,315.72,-3674,-5745.9,-1288.1,5806.7,6699.5,203.3,-4387.5,-566.09,5393.1,3786.4,-3710,-6553.1,-844.72,5873.5,6053.4,1134.4,-3217.3,-4842.7,-4690.2,-3176.9,-696.68,1115.9,1530.7,1782.1,2096.6,824.41,-1378,-494.73,4370.7,7307,3098.3,-4379.4,-6696,-2259.4,2432.4,2443.1,-292.11,-1925.6,-1723.2,-606.8,780.52,770.94,-2314.6,-5940.5,-4721.6,1374.2,5065.5,1940.2,-2157.5,327.38,6466.7,6838.1,254.16,-4044.2,-433.8,4820.6,3432.6,-3056.4,-6945.3,-5558,-2384.1,328.13,3275.5,5153.4,2830.7,-2354.6,-4374.8,-914.96,2957.4,2351.1,-796.04,-2227.7,-2258.5,-3250.9,-3546.4,-24.319
-4390.7,-8184,314.18,10149,10544,4168.9,-822.55,-2310.3,-2588.6,-2068.3,-212.13,1099.3,-312.01,-3386.6,-5205.8,-4429.4,-1800.2,1142.3,2734.8,2112.5,210.09,-1263,-1675.5,-1077,844.94,3341.7,3800,1433,75.609,3145.5,7122.7,5310.5,-2092,-7417,-6091.2,-2158,-1095.4,-2368.8,-2362.9,-472.82,1412.3,2346,1996.5,-289.74,-3164.3,-3004.8,907.4,3933.2,2304.9,-1051.6,-932.17,2326.5,3934.5,2008.2,-629.43,-1379,-782.72,-668.22,-2076.1,-4376.2,-4582.2,221.64,7287.6,8630.3,1388.9,-5957.4,-4125.9,3111.6,3989.9,-3343.1,-7888.5,-2891.3,4016.7,3259.1,-2195.1,-2761.7,2460.9,5295.7,1622.3,-3315.5,-3535.1,173.72,3370,3925.9,2428.2,-181.37,-2842.6,-4057.7,-3286,-1739.9,-685.83,123.21,1419.5,2696.3,2702.4,1499.7,910.58,2112.1,3249.1,1107,-4011.4,-6989.3,-3882.7,2002.9,3533.2,-784.49,-4733.8,-2971,2260.5,5237.8,4128,1301.2,-979.67,-2010.1,-1775,-1326.9,-2152.6,-3221.9,-1539.2,2367.1,3747.3,1513.8,1515.2,6823,10214,3884.8,-7567.6,-12892,-9917.3,-5475.7,-1844.6,4527,10736,7806.7,-3012.9,-7943.5,-1087.9,5774,2499.4,-3020.5,129.43,5795.7,1609.4,-7920.5,-7576.6
