-340.38,-3198.6,-1501.4,1793,3880.8,5009.3,4583.8,870.6,-4019.7,-4782.5,-690.53,2529.4,1040.3,-1868.7,-1928.3,-529.54,-1140.7,-2892.8,-2518.2,-265.22,830.16,249.5,294.32,1699.1,2643.1,1982.7,463.74,-1057.4,-2022.2,-1426.2,671.48,1764.2,55.877,-1955.1,-674.69,2526.4,2869,-170.15,-1711.9,750.52,3405.3,2407,-410.93,-1572.6,-1751.8,-3111.6,-3947.2,-1346.5,2541.3,2647.3,-900.87,-2486.6,197.56,2566,752,-2154.4,-1450.7,1234.9,550.17,-3578.3,-5008,-242.47,6140.5,7302.2,2793.3,-1458.5,-917.19,2419.2,3288.6,-4.8012,-3687.4,-3628.8,-844.49,-28.176,-2727.9,-4657.4,-1657.1,3743.5,5130.4,1064.3,-2812.4,-1680.7,2116.8,3230.5,886.98,-1407.9,-2007.7,-2518.7,-3233,-1733.7,2415.4,5248.7,3254.8,-1615.2,-4303.6,-2573.3,1459.2,4346.3,3912,290.21,-3465.7,-3228.5,1287.7,4836.3,2760.5,-2438.8,-4254.7,-1172.2,1745.6,588.48,-2452.7,-3310.5,-1377.3,1329.9,3089,2656.2,-248.45,-2801.8,-1150.5,3195.2,3602.9,-1721.8,-5263.7,-1102.3,4694.5,2508.1,-5314.5,-7280.4,-498.14,5153.1,3058.1,-468.91,1876.4,5966,4035.2,-1679.6,-2816.8,1218.2,2979,-620.03,-4608.7,-5023,-3579.1,-2045.3,567.53
-1203.2,-2901.7,-2113.7,60.944,1549.9,2813.9,4298.1,4039.5,1037.7,-1854,-1816.3,-623.33,-1687.1,-4141.5,-3921.2,-287.27,2722.8,2124.2,-93.9,-494.24,884.4,1388.4,110.8,-1060,-531.51,897.19,1629.3,1535.4,1550.6,1769.3,1260.9,-272.38,-1842.3,-2553.5,-2624.4,-2469.1,-1798.8,-530.61,440.59,651.32,1251.1,2981,3850.1,1428.2,-2689.1,-3845.2,-732.39,2218.6,903.79,-2567.2,-3019.9,368.01,3284.7,2563.8,-51.109,-1140.7,-60.618,1118.6,581.24,-1428.4,-2937.4,-1948.7,1309.7,3881.5,3131.7,237.69,-1132.3,172.35,1291.7,-239.63,-2851.5,-3483.7,-2054.5,-990.38,-1122.1,-663.85,1450.9,3425.5,2968.7,561.34,-1068.1,-410.47,1121.4,1334,179.51,-500.89,117.65,622.96,-345.77,-1924.3,-2403.3,-1762.6,-1110.4,-382.37,1180.8,2639.4,2145.5,377.21,200.96,1969.1,2347.5,-362.15,-2924.7,-2056,139.82,-483.5,-3139,-3108.9,677.75,3720.7,2594.6,-450.67,-1403,34.692,1177.4,574.68,-720.84,-1109.1,-191.56,880.52,391.15,-1624.2,-2344,544.55,4698.5,5179.2,1131.8,-2902.4,-3403.5,-1889.6,-759.09,677.07,2871.8,2782.9,-1440.4,-5473.4,-3931.9,1311.5,3580.6,1191.2,-1198.3,-930.55,-573.14,-1559.2,-1092.9
325.09,-885.66,-239.14,365.29,686.45,3287.6,7098,6081.8,-1629.3,-8688.6,-7829,-2014.1,561.41,-1553.7,-2828.9,-886.25,453.26,-1035.1,-1825.4,1035.3,4541.8,4352.9,1412.8,83.082,1611.1,3127.9,2382.8,330.49,-1110.9,-1502.6,-1464.9,-1327.7,-925.12,-144.61,592.51,306.42,-1520.7,-3556.2,-3312.4,-228.77,2903.8,3013.4,552.55,-1420.9,-1428.7,-774.56,-650.18,-467.58,243.94,635.42,545.48,1495.9,3745.7,4397.3,1252.3,-2898.2,-3402.9,-633.28,384.17,-2131,-3637.7,-415.38,4178.2,4455.3,730.65,-1729.7,-751.08,714.53,526.63,298.65,1055.7,474.6,-2960.5,-6413.2,-6240.8,-2762.9,1055.1,3530.4,4402,3296.4,926.17,-106.59,1326.4,2579.9,1345.1,-182.95,913.23,2569.1,851.23,-2777.3,-3297,-812.49,-706.27,-4124.1,-5290.5,-1040.7,3548.3,3222.1,459.24,108.53,1147.7,86.638,-1383.4,578.52,3782.7,2621.1,-2070.1,-3545.6,-66.871,2265,-436.36,-3854.5,-2800.1,1175,3413.2,2932,1615.3,217.39,-1067.1,-1056,17.616,-510.23,-3167.3,-4021.6,-507.2,3732.8,3965.7,1215.1,-606.89,-1299.2,-2631.2,-2734.7,1129.8,5741.2,5022.1,-238.09,-2963,-845.48,561.07,-2171.7,-4641.1,-2564.1,1094,1767.4,675.5
-3290.3,-6168.5,-4603.1,-1425.8,60.93,1896.9,6476.3,10335,9012.4,4566.3,1863.7,346.19,-3516.8,-7812.2,-7050.5,-1807.5,1142,-1052.2,-3981.8,-3821.2,-1867.6,210.71,3055.3,5482.9,4059.8,-560.77,-2865.3,-778.79,1316.5,705.31,719.6,3142.9,3456.5,-863.66,-4150.6,-1556.2,1910.4,-417.31,-4882.9,-3400.5,2416.7,3763.3,-478.4,-2537.4,367.01,2095.1,-343.3,-1516,1724.9,4121.5,1881.8,-277.59,1631.1,2813.1,-1327,-5376.5,-2501.9,2639.7,335.67,-7806,-10131,-2461.7,6067.1,6863.4,2595.3,347.3,1321.7,2191.1,1677.9,963.52,535.91,185.68,-28.498,-858.68,-3129,-4547.3,-1377.4,4543.5,5480.7,-1460.8,-7840.4,-4083.7,6559.3,11187,4080.3,-6244.2,-8705.3,-3039.2,2134.7,1305,-2458.3,-3533,-1346.5,78.407,-1320.4,-2350.2,917.42,6956.7,9851.5,6718.2,1204,-1842.7,-2438.8,-3518.1,-5123.7,-4514.4,-1383.1,1202.7,1683.8,1942.9,2930.8,2193.5,-1527.6,-4483.3,-2708.5,1334.2,1711.3,-1796.5,-2795.7,1760.5,5835.8,2679.5,-4547.7,-6400.3,-447.5,5393,4312.9,-530.07,-2290.9,-621.55,39.826,-849.86,98.2,2595.7,2328.8,-822.62,-1417.1,1971.7,2749.2,-3364.7,-9852.7,-7770,1355.6,8082.2,8088.7
-1445.8,-1592,-751.52,-78.383,831.53,2655.3,3534.9,1299.1,-2260.9,-3070.6,-581.8,1584.2,1039.3,-635.15,-1193.6,-722.83,-287.64,-92.624,-88.982,-387.77,-320.35,925.52,2306.4,1898.3,270.77,59.499,1438.8,1338.3,-1341.1,-3242.8,-1770.7,400.68,-525.61,-3250.7,-3384.1,-265.67,2497.5,2884.2,2641.2,3098.5,2735.7,424.23,-1976.7,-2244,-907.86,44.851,-8.0041,-389.68,-704.05,-904.76,-812.96,-672.94,-1078.5,-1463,-223.39,2404.8,3394.5,823.3,-2715.7,-3088.3,-167.1,2310.2,2155.3,1083,1136,1637.2,1182.9,384.44,522.33,918.63,-89.099,-2269.7,-3686.8,-3449.9,-2353.4,-956.17,858.13,2220.2,1502.8,-938,-2423,-1626.3,-467.11,-561.38,-75.386,2986.3,6162.4,5240.1,1008.9,-1252.1,253.61,1181.9,-1481.3,-4046.5,-2192.6,1398.5,957.93,-2977.5,-4267,-876.71,2331.7,1710.2,-126.14,102.04,881.49,-234.11,-1515.1,-310,1639.8,956.19,-1355.9,-1540.9,498.52,1347.3,144.37,-387.09,746.36,1191.9,-28.159,-531.04,1071.5,2646.7,2243.7,926.89,0.63846,-1260,-2969.6,-3096.3,-1184.6,-357.51,-2422,-3973.2,-1282.2,3344.6,4575,1925.9,-82.513,867.3,2132.8,1042.1,-1411.6,-2881.1,-2543.6,-737.19,1573.7
-3191.9,-7794.5,-4058.9,3898.1,8829.1,8160.9,3474,-2170.7,-4880,-2237.4,3216,5729.1,2822.4,-2259.5,-5107.3,-4605.4,-2222.2,397.3,1843.2,1119.6,-1061.5,-2508.6,-2124.3,-1054.7,-566.49,-237.79,752,1886.1,2167.9,1759.1,1392.6,767.22,-914.4,-2868.2,-2813.3,5.2356,3032.7,3249.8,1442.6,1418.2,4159.4,5291.6,950.79,-5624.5,-7375.9,-3053,999.93,-23.8,-3062.9,-2835.2,274.71,2147.5,1724.4,1021.8,379.35,-1188.2,-2238.8,-904.89,273,-2397.8,-5876,-2881.7,6208.2,11457,7022.6,-124.92,-631.27,3774.2,4399,-568.03,-4537.7,-3755.4,-2119.6,-3445.8,-5408.3,-4081.2,-112.35,2701.9,2347.1,-171.07,-2555.3,-2592.7,378.53,4058,4828.7,1829.1,-1991.1,-3439.6,-2128.5,332.62,2258.6,2486.1,970.09,-572.61,-213.09,1694,3129.5,3233,2396.8,181.78,-3705.8,-6599.4,-5032.1,-420.36,1634.5,-724.16,-2685.5,-224.53,3701,3968.5,931.99,-1017.4,-318.67,577.89,-257.47,-2085.3,-3186.8,-2149.4,1285.6,4553.2,3762.2,-544.88,-2305.6,1625.4,5455.6,2255.3,-5141.9,-7818.4,-3684.2,868.14,1859.9,2138.3,3604.8,3201.7,-281.84,-2644.3,-1401.2,6.289,-777.34,-448.31,2598.4,3240.3,-1505.8,-5125.7,-1431.9
-1496.7,-6825.2,-6122.7,-1124.1,1503,1800.4,4640.9,9248.2,9999,6256.8,2541.7,-338.08,-5370.8,-10527,-9244.5,-1515.3,4170.4,2765.2,-1154.5,-2162.6,-1328.6,-1058.7,22.304,2389.6,2466,-830.13,-2547.3,183.85,2799.9,1617.4,665.57,3305.4,4093.5,-1909.4,-7878.5,-4513.8,3684.1,4226.1,-3064.1,-5368.5,2155.7,8411.4,4095.6,-4603,-7049.6,-3251.9,134.17,1277.9,2235,2345.6,725.47,669.41,3954.7,5401.5,1046.4,-3170.5,-399.22,3708.5,-1630.9,-13291,-15702,-3448.9,9816.4,10245,1442.9,-3743.9,-1193.8,3059.1,4238.1,3225.2,1833,503.4,-211.25,-595.81,-2524.4,-5326.9,-4143.8,2372.4,6505.2,1207.6,-7115.9,-5211.7,7221.9,14639,6559.2,-7689.9,-12077,-5034,1446.3,291.48,-3149.7,-2461.2,226.67,-16.648,-1948.2,-625.17,4252.8,7837.7,7042,3629.6,351.04,-2288.5,-4443.1,-5137.8,-3866.2,-2082.1,-1207.5,-279.06,2502.4,6280.3,7487.8,3923.1,-2104.1,-5705.2,-4558.2,-1422.6,-695.74,-2710.7,-3216.8,433.55,4687.8,4269.5,32.783,-1973.1,320.78,1864.6,-1068.1,-4425.1,-2971.1,883.3,1264.9,-896.7,378.93,4941,5851.7,1420.8,-1107.1,2100.3,3927.5,-2328.5,-10925,-11323,-3256,4592.1,7731
4779.5,1794.2,-2392,-6535.2,-2395.5,12207,22350,12559,-9614.9,-21410,-14566,-2593.2,1590.6,-11.193,-1445.7,-3390.3,-6335,-5009,2393.9,8022.7,5019.1,-2173.1,-4905.3,-2135.5,1256.5,3226.3,5265.7,7534.6,8576.3,7740.6,4612.6,-996.51,-6035.9,-5501.5,148.34,3303.7,-1367.3,-9623.3,-13137,-8686.6,655.43,9134.2,10743,3405.6,-6291.4,-8232.5,-1769.1,2898.1,-160.48,-4074.5,-1152.4,4949.7,6630.2,4490,3270.4,2212.1,-969.32,-2594.8,127.35,905.28,-5103.6,-8726.7,452.66,13316,11062,-4970.4,-12717,-2306,9502,6042.8,-5317,-8268.1,-2882.2,-869.95,-4433.6,-5279.3,-501.37,4063.2,5008.8,4984.8,5306.3,3643.5,-485.87,-4245.4,-5378.6,-3317.6,1576.3,6035.5,4991.6,-912.57,-3901,-407.1,2341.8,-2077.9,-7824.5,-5873,1525.2,5770.4,5827.4,5796.9,3896,-2796,-7073.5,-708.62,7970.6,3396.1,-10580,-13145,816.86,11355,5017.2,-4644.4,-1583.6,5843,1037.3,-10963,-11397,1151.6,9040.4,3808.6,-3190.3,-1322.7,4453.1,5125.1,1619.5,68.843,1303.2,1634.4,-577.11,-3458,-3959.6,-287.23,5248.6,6774.3,2061.8,-3185.8,-3350.8,-1644,-3723.1,-6579,-3613.4,2079.4,1512.2,-3943.1,-3366.7
-4118.5,-10737,-5495.9,2916.7,6495.3,10143,15990,13698,-1524.3,-15508,-13284,-631.3,5499.8,610.17,-5722.8,-6422.8,-3031.6,1665.7,6192.5,6849.2,957.96,-6673.1,-8226,-3532.7,604.13,1345.4,2950.5,8042.5,12113,9400.3,525.11,-7985.7,-10033,-5085.9,1623.6,3855.5,79.914,-5752.4,-8478,-5046.5,4618,15542,17733,5599.5,-11523,-16747,-6876.5,2616.3,-739.89,-9284.9,-8367.8,1795.8,8987.6,8185.2,5308.9,4510.8,3773.4,2174.7,689.71,-3080.7,-10099,-11824,-194.25,15167,15313,-152.72,-10154,-2850.5,7277.7,3054.2,-9548.7,-13164,-5713.2,633,817.97,1209.1,4710.4,5931.9,2364.6,-935.43,-216.79,1781.7,1591.1,-412.65,-2480.2,-3519.5,-2413.2,492.45,2241.1,1385.7,726.42,1927.2,1669.7,-1605,-2600.5,2094.1,6087.8,2989.1,-1928.6,-922.13,1401.9,-3538,-10026,-5545.5,5475.1,5361.5,-7155,-12029,421.65,13448,10932,1639.3,793.04,3577.6,-3062.5,-13531,-10909,3789.2,11257,3083.2,-7311,-6258,3071,10073,10776,6896,294.59,-6283.8,-9268.4,-8255,-5365.2,-956.29,4259.4,5335.7,-381.63,-5601.9,-2124.5,5118.8,5136.9,-457.05,-709.04,3753.9,990.94,-8760.6,-9718.9
2334.7,605.29,-1980,-3036,-833.34,3693.7,6088.3,2439.3,-4576.1,-7370,-3054.2,2606.2,3465.6,856.66,-591.56,-676.06,-1890.3,-3200.8,-1596.9,1917.3,3574.3,2912.8,2231.2,1263.9,-1697.8,-4261.2,-2123.8,3013.4,4470.3,672.36,-2462.6,-1251.6,349.92,-1589,-4079.1,-2689.9,874.56,1974.3,525.03,134.07,1825.6,3219.5,2755.3,1046.2,-942.13,-2161.8,-1285,1145,2028.7,-291.32,-3258.6,-3802.2,-2453.4,-1099.9,486.15,2542.6,2835.2,394.25,-1258.1,623.82,2530.4,229.37,-3098,-1460.7,3136.9,3108.9,-1709.5,-3002.6,1971.4,4929.7,-11.79,-6108.4,-4414.8,2125.7,3853.9,-323.64,-2376.2,1186.8,4295.4,1769.8,-2821.7,-3596.6,-1301.2,-885.07,-2991.4,-3043,1330.4,6072.3,5822.3,1092.5,-2459.8,-1643.3,420.42,-409.95,-2919.7,-2833.7,114.39,1970.3,1305.6,1144.1,2879.3,3384.6,768.53,-1814.1,-1615.7,-1021.5,-2476.5,-3092.5,132.81,3530.8,1889.6,-2448.1,-3063.2,-208.32,143.44,-2619.7,-2570.1,1707.1,3949.2,1119,-1069.8,1843.1,5168.8,3170.2,-1259.2,-1896.3,632.94,1141,-1130.3,-2809.9,-3151,-3708.8,-3232.7,378.46,4388.1,4178.8,1002.6,74.946,1503.4,368.8,-3775.9,-5113.9,-1165.7,2890.9,2560
412.88,-1676.5,-1773.2,-25.101,1444.6,2334,3258.1,2852.2,-171.66,-3268.2,-2806.2,-96.568,21.67,-3062.6,-4298.5,-762.2,3703.5,4185.7,1326.3,-839.86,-870.27,-387.84,-396.87,-314.92,201.34,880.6,1643.1,2140.4,1513.2,-39.743,-926.56,-751.14,-1235.4,-2888.4,-3245.6,-873.34,1451.7,856.64,-658.2,506.44,3078.7,2642.9,-892.86,-2824.5,-1069.5,1038.2,696.89,-391.82,-70.709,580.28,262.43,345.98,1674.5,1905.2,-457.5,-2408.2,-877.25,1626.9,483.72,-3399,-4419.2,-611.3,3523.2,3509.3,412.78,-1726.3,-1128.2,811.66,1915.5,1079,-1011.5,-2248.8,-1339.1,242.86,165.58,-1044.8,-613.25,1840.6,3152.5,1354.4,-1104,-870.64,1560.9,2905.8,1589.6,-1004.9,-2960.8,-3485.3,-2616.1,-1049.6,-56.963,-214.7,-501.96,206.94,1335.7,1605.9,1189,1209.8,1506.5,785.14,-885.22,-1589.3,-274.53,1451.5,1249.4,-920.98,-2590.4,-1507.8,1781.5,4152.7,2921.5,-1155.5,-4357.9,-3954.3,-1116.8,868.9,664.99,-138.36,101.83,822.05,538.56,-652.87,-976.42,674.18,2956.3,3200.1,512.04,-2690.4,-3117.6,-552.16,1862.4,1699.8,105.46,-493.11,29.043,89.892,-495.86,-419.12,401.09,381.76,-1081.4,-2506.4,-2384,-781.91,1387.9
52.065,-1512,-1345.4,-518.78,-196.57,1091.4,3561.6,3840.6,364.26,-2681.2,-1269.7,1821.7,1314,-2134.9,-3438.9,-1558.9,-432.5,-1593.1,-1840.6,507.46,2401,1370.4,-346.6,177.55,1869.6,2071,1023.5,764.52,1351.6,1223.3,198.15,-604.32,-1107.6,-2090,-3063.1,-2617.2,-881.44,316.56,97.355,-181.77,1078.2,3298,4014.8,1637.1,-2227.2,-3813.3,-1419.9,1932.4,1777.6,-1891.8,-4338.4,-2492.3,1003,2019.7,800.53,655.04,2324.9,3127.1,1459.4,-966.65,-1891.4,-1072.6,457.58,1628.5,1385.6,-451.6,-2007.7,-1198.2,819.37,596.6,-2355.4,-4149.2,-2056,1277,1782,7.25,-229.36,1874.4,3033,1388.9,-533.79,-19.098,1486.9,797.82,-1787.3,-2722.9,-589.59,1591.2,645.67,-2177.9,-3010.7,-774.17,1673.6,1868.6,744.57,295.89,486.48,343.68,347.29,1226.3,1610.8,-113.75,-2262.8,-1658.2,936.82,1174,-1907.8,-3477.9,-174.85,3949.3,2918.5,-2138.8,-4463.6,-1465.7,2043.2,1417.5,-1448.5,-1775.9,1049.1,3214.3,2093.9,-580.19,-1357.9,659.05,2931.4,2591.2,-148.78,-2411.1,-2421.6,-1375.1,-786.27,-3.9085,1639,2158.2,-315.17,-3292.2,-2554.3,1169,2648.2,28.112,-2490.9,-1632.8,135.03,-220.01,-828.19
-5966.8,-9594.7,-581.21,10676,12250,6403.5,1670.6,-571.43,-3217.4,-4632.4,-1943.9,1353,-324.04,-5193.1,-6466.2,-2738.7,898.09,1495.4,1316.3,1856.3,1110.9,-1454.9,-2552.6,-306.64,2244.6,1815.6,-27.162,470.4,3502.9,5558.8,4013.2,-350.58,-4653.3,-6056.3,-3524,744.93,2515.7,170.28,-2472.1,-422.8,5404.4,8164.5,3414.9,-4734.2,-8114.2,-4154.9,1524.3,2357.8,-1663.2,-4981,-3442.5,1433.3,4709.7,3285.4,-1065.4,-3423.7,-1069.1,2727.6,2050.6,-3431.6,-6280,-533.35,8871,11071,3692.4,-3581.2,-2264.1,3650.9,4457.5,-1228.1,-5784.2,-4567.1,-1659.7,-2233.9,-4827.1,-4533.7,-495.76,3348.6,3582.7,765.26,-1884.9,-1684.9,1235.6,4027.2,3977.1,1411.7,-1138.3,-2322.2,-2746,-2598.1,-1051,1381.9,2481.7,1503.2,525.94,1389.8,3278.1,4413.4,3982.7,1469.6,-3108.4,-6998.1,-6171,-1229.1,1623.9,-1279.2,-5208.6,-3494.8,2760.6,6461.2,4506.1,647.25,-1303.8,-1875,-2649.9,-3027.5,-1916.5,303.55,2542.1,3547.1,2073.8,-733.74,-491.05,4632.8,8609.5,3999.5,-6481,-11753,-6991.8,774.94,4046.9,3992.4,4080.6,2550.6,-2205.3,-5323.8,-2414.4,2175,2115.3,-413.85,153.66,1490.6,-2056.8,-6708.6,-3676.4
3022.6,238.6,-56.136,55.625,1437,5066.4,5960.2,-670.66,-9022.4,-8453,587.03,6450.5,3267.7,-2196.4,-3394.7,-3340.6,-5909.4,-7063.9,-2210.1,4439.8,5797.6,2550.7,480.6,893.41,1029.7,977.88,2647.9,3915.6,1285.8,-2841.4,-2920.7,390.82,1163.2,-1540.6,-2289.8,614.62,1875.1,-1075,-2866,638.23,4620.6,2728.6,-2796.6,-5011.6,-2798.8,-682.3,-276.56,1021,3384.8,3436.7,733.77,-676.04,827.6,1362.9,-1639.1,-4307.7,-2325.7,1413.3,629.16,-4200.4,-5384.8,1013.9,8603.5,8489.3,995.18,-4768.7,-2712.4,3048.1,4612.2,711.33,-2920.7,-2487.2,-1035.4,-2828.9,-6123.5,-5140.4,1532.6,7985.9,7703.8,1281.1,-4404,-4045.6,763.58,4279.2,3213.2,-612.41,-3541.4,-4123.9,-3123.6,-1148.8,1595.8,3499.5,2000.1,-2777.1,-6288.5,-3628.7,4415.5,10739,8605.6,-847.79,-8703.8,-7151.5,1742.4,7976.6,5211.8,-1907.3,-4395.9,-668.66,2628.8,735.16,-3560.2,-5542.1,-4711.7,-2719.5,212.92,3240.3,3371.8,275.5,-1142.6,2147.3,5320.7,2849.3,-1902.5,-1928,1186,-186.58,-5616.9,-6018,752.25,4960.7,800.35,-3440.9,986.5,8406.6,7849,707.54,-2545.2,187.01,734.05,-4294.5,-8194.1,-5871.8,-921.04,2046.8,3544.6
-3342.8,-4579.2,1312.7,4714.8,1834.8,1130.4,6223.2,7447,-351.4,-5927.8,-88.855,6614,283.03,-12071,-12748,-1685.8,4683.9,499.8,-3112.8,35.145,1879.8,-2228,-3805.3,2707.9,8654.5,5600.6,-752.26,-1228.1,2207.4,2856.7,1719,2730.9,2837.3,-2085.3,-7216,-5744.8,-993.02,-592.15,-2868.7,-675.82,4490.2,4530.1,-754.32,-3459.5,-1501.3,-680.74,-2292.2,-940.34,3452,3800.5,-744.98,-1823.4,3062.2,4828.6,-1161.4,-5410,2.4202,6605.4,2490.3,-7596.3,-8767,1239.2,9235.2,6203.7,-1975,-5431.2,-2594.2,1625.2,3158.2,1187,-2275,-3610.7,-1852.9,-1102.8,-4244.4,-6192.1,-354.03,9202.4,10932,2599.7,-4258.1,-620.76,7424.7,8347.4,1071.2,-6002,-7758.8,-6637.4,-5778.6,-4645.7,-1937.6,1574.1,3890.4,3214.6,-593.84,-4001.7,-1665.3,6364.6,11855,7536.7,-2572.5,-7423.9,-3128.6,2842.3,2683.2,-2032.8,-4383.3,-1660.4,2633.2,3924.5,722.13,-4706.7,-7554.7,-4296.2,2428.8,5109.2,646.26,-4151.5,-1105.5,6865.5,8473.5,302.28,-7116,-4074.3,3841.2,4071.3,-3786.1,-7601.3,-1797.2,4409.6,2531.3,-1713.3,856.07,6571.9,5238,-1594.5,-2441.2,4214.5,5944.9,-3637.9,-13629,-11855,-1887.2,4859.9,5701.5
-6125.1,-8752.3,-3083.2,2971.7,5409.3,7939.4,10455,6808.5,-2652,-7641.2,-2455.7,4938.6,4623.5,-1554.4,-5012.7,-3769.7,-2795.8,-3973.9,-3671.3,-115.42,3291,3381.3,1357.8,-99.637,-448.71,-345.85,253.83,1230,1352,-99.665,-1961.8,-2836.3,-2987.3,-3083.7,-2120,1143.4,4979.2,5769,3308.2,2183.9,5286,8216.9,4446.2,-4624,-9976.3,-6840.6,-1091.6,-442.74,-3808.7,-4636,-1578.9,721.86,284.29,318.17,2465.4,3803.3,2393.4,246.7,-1429.8,-4359.3,-7626.7,-5762.3,2970.3,11140,10772,4211.7,395.8,2366.2,4692.4,2658.2,-1973.1,-5238.5,-6241.2,-6452.1,-6789.1,-6690.2,-4504.3,845.41,6899.5,8194,2863.3,-3188.6,-2981.5,2099.1,4552.4,1577.1,-2112,-2427.4,-780.49,455.56,1497.8,2027.3,1.7477,-3634.2,-4057.1,441.1,5060,5292.1,2718.3,721.39,-880.44,-2941,-3389.9,-1289.7,-269.78,-2672,-4265.2,-695.54,4430.6,4627.5,784.89,-976.36,365.45,355.45,-1965.4,-2664,-623.37,909.34,1081.1,2309,3625.8,1095.4,-3652.4,-3812.8,1026.5,2549.8,-2864.4,-7134.6,-2955.4,4542.9,6226.5,2717.2,1122.1,2639.4,2506.6,-327.32,-2076.5,-1502.9,-1088.4,-1641.2,-1987.2,-2607,-3579,-1491,4549.5
-4824,-4518.5,4369.6,7700.7,1375.9,-2361.5,2235.4,4827.6,-904.74,-5286,-531.73,4620.7,173.8,-7542.3,-6991.5,-779.79,481.68,-2710.8,-701.92,7108.5,10293,4228.2,-3246.1,-4548.4,-1859.2,-437.43,-442.62,360.96,1510.4,1368.9,-63.704,-2259.3,-4631.1,-4795.1,-657.65,4617.6,4756.9,-530.34,-3650,736.51,8154.5,10437,5698,-1545.7,-6922.9,-8741.2,-6684.6,-2571.9,-671.4,-2820.4,-4558.9,-784.03,5741.2,7137.3,2077.5,-1493.2,1905.3,6394.6,2982.6,-6507.9,-10668,-3851.5,6092.2,8393,2956.9,-1416.9,126.01,3285.6,2530.5,-1092.8,-2858.9,-1843.8,-1767.6,-5043,-8713.7,-7287.9,721.46,9464.6,10432,2195,-6111.9,-4691.8,4268.8,9072.7,4179.7,-3292.7,-5421.4,-4148.4,-4229.9,-2910,3822.1,9605.2,4458.8,-7965,-12297,-2772,8797.6,10476,4887.1,443.11,-2000.1,-5206.6,-6326.2,-1745.4,3898.2,3378,-1628.2,-3548.3,-863.37,1387.9,937.75,-110.78,-1211.2,-2931.8,-2501.7,2092.8,5857.7,3448.1,-680.29,891.29,4404.4,538.9,-7359.2,-6290.1,3618.4,6536.3,-3402.2,-11147,-4823.1,5468.8,5855.1,1215.5,3241.2,7738.6,3106.4,-6240,-5617.3,4121.7,6943.4,-2049.3,-9923.8,-8118.7,-3134.1,-745.31,2783.7
364.33,-1982.5,225.3,1968.2,-122.68,-785.88,3060.3,4724.8,-792.39,-6636.5,-4831.5,304.95,-59.791,-4007.8,-2874.7,3284.5,6153.1,3623.6,2294.9,4904.1,5839.9,1536.4,-3698.1,-5360.3,-4699,-3842.5,-1799.8,1333.7,2258,-108.51,-2457.6,-3067.5,-4175,-5645.9,-2965.6,4311.1,8715.6,5163.7,-431.09,532.45,6646.3,9153.3,4497.1,-2688.7,-7358.1,-8315.4,-5845.3,-1366.6,1099.2,-999.7,-3577.5,-692.82,5795.1,7891.5,3360.7,-1066.9,-460.97,1180.3,-1564.1,-6503.5,-7415,-3100.8,2010.3,4175.5,3195.2,675.73,-1001.3,455.26,4107.7,5196.4,1121.7,-3868.8,-4112.7,-998.42,-666.96,-3752.7,-3794.6,2218.9,7780,5730.8,-1038.3,-3570.8,424.22,4109.3,2072.9,-2729,-4936,-4382.9,-3498.4,-1293.8,3920,7907.9,4052.5,-5619.2,-10138,-3739.7,5612.8,6915.9,668.53,-3697.1,-1857.5,1518.3,2111,1426.5,1444.7,618.47,-1747.5,-2503.4,318.99,3538.9,3388,715.94,-1479.9,-2494.2,-2736.5,-1346,1540.5,2992.2,1185.4,-1537.1,-2539.8,-2606.2,-2614.4,-666.84,3169.7,3802.9,-1414.8,-6341,-4229.1,1424.6,2566.8,97.565,1522.9,6493.3,6425.8,-8.277,-3036,2268.2,7195.6,3080.1,-5579.2,-9347.6,-7336.3,-4212.4,-708.65
-7166.7,1393.2,13182,9533.4,-4945.2,-7628.5,4532,9375.9,-3455.2,-15420,-9606.8,3408,4547.5,-5592.9,-12730,-10798,-3624,5727.3,14156,14872,6599.6,-140.14,3182.6,9481.5,6958.4,-2511.5,-7370.1,-4255.5,-596.85,-1774.7,-5356.8,-6921.4,-4533.9,851.5,4627.9,1952.6,-4285.8,-5299.5,-54.274,2368.2,-687.8,601.53,9085.9,10331,-3487.7,-14213,-3286.3,14848,11342,-11002,-20069,-4147.9,11287,5487.8,-7326.1,-5519.2,5843.6,9099.4,4718.8,5090.5,8828.9,4268.1,-6822.4,-10096,-2266.7,3987.2,348.14,-6603.8,-8107.9,-4573.2,-568.28,2424.5,4457.4,4407.9,1580.3,-3087.5,-7231.3,-6693.9,1000.1,9761.4,8457.2,-3004.9,-9431.8,-910.09,11064,10119,-166.79,-3717.4,1012.1,217.95,-9560.3,-14133,-4527.8,9314.4,14521,11382,6353.6,1128.9,-3705.8,-4747,-3061.2,-5775.5,-13336,-14957,-4562.3,7995.6,10180,3310.8,-2348.4,-1888.1,2348.4,6219,4741.8,-4486.7,-13158,-7871.8,9266.3,18270,9033.1,-2557,277.54,8331.8,3486.5,-9074.1,-9403.9,2549.5,6358.5,-4752.3,-13652,-8158,1605.4,2870.4,-1214.5,-2422.4,-1478,-1273,1014.3,5696.4,6099.9,756.45,-1375.2,3938.8,7571.5,2231,-5447.7
