44.211,-63.616,-65.827,-145.17,-318.05,-351.25,-124.25,164.67,205.26,-71.258,-369.94,-334.45,3.2264,260.44,279.64,349.3,617.89,691.83,260.19,-256.14,-284.92,-18.683,-21.491,-182.12,45.549,505.1,477.51,-26.009,-240.32,-74.446,-299.69,-932.76,-841.97,276.24,937.35,77.525,-999.03,-468.41,1082,1445.6,151.31,-939.34,-561.23,274.01,197.32,-445.58,-489.46,95.864,313.12,-251.41,-896.63,-835.65,-158.41,353.28,185.51,-227.94,2.6002,921.95,1443.8,908.96,303.33,875.24,2007.5,1941.8,499.25,-673.95,-865.22,-1336.7,-2746.2,-3493.5,-2190.4,-210.04,208.95,-664.76,-746,423.8,1217.8,818.51,348.78,716.62,1281,1338,1255.2,1317.8,945.67,-6.3279,-506.63,33.062,564.36,4.1281,-953.75,-929.07,-44.671,318.91,-432.18,-1501.6,-1943.7,-1515.9,-472.59,603.58,940.54,359.64,-269.13,-102.71,444,373.44,-314.64,-699.02,-368.2,260.5,908.04,1609.1,1950.7,1326.6,124.72,-483.1,-222.91,-67.6,-526.3,-785.63,-211.32,408.31,62.786,-868.52,-1246.7,-858.85,-440.31,-350.25,-227.38,141.32,476.4,584.11,609.6,624.11,469.55,91.399,-341.04,-647.9,-700.86
1139.8,619.74,482.09,457.62,278.83,-178.52,-810.65,-1159.6,-872.98,-318.99,-168.37,-424.71,-550.09,-433.71,-399.73,-360.01,34.821,435.08,159.94,-368.62,97.571,1552.9,2322.5,1386.9,-166.89,-842.51,-659.59,-406.83,-159.16,249.49,320.39,-169.09,-226.49,829.06,1686.8,659.44,-1518.9,-2416,-1297.4,76.537,197.83,-462.75,-884,-928.29,-690.02,52.238,939.08,952.95,83.741,-233.87,707.15,1573,1027.8,-82.049,-43.159,1055.5,1539.5,625.64,-738.65,-1350.1,-891.24,261.98,1313.3,1266.5,-129.69,-1787.2,-2504.9,-2446.9,-2363,-1860.1,-19.241,2399.9,3199.4,1670.9,-287.06,-722.88,59.609,654.93,733.14,794.65,686.19,-123.12,-1151.6,-1182.5,0.17645,1185.2,1233.8,263.43,-800.99,-1211.8,-796.55,43.263,532.98,197.78,-480.52,-504.3,340.2,1052.2,634.05,-551.7,-1134,-453.95,531.61,421.41,-787.84,-1626.5,-1062.8,169.83,716.26,523.26,655.19,1393.8,1729.8,1026.9,31.435,-412.71,-632.98,-1193.7,-1531.8,-731.28,787.02,1582,1086.2,112.9,-519.2,-833.93,-1024.5,-888.49,-291.29,455.32,941.82,938.84,347.06,-562.73,-1012.5,-574.4,12.1,-175.79,-633.8
-713.18,-119.66,543.89,726.35,476.12,154.01,-155.6,-483.96,-582.67,-284.54,6.8384,-155.22,-453.32,-266.9,199.7,136.29,-469.93,-611.06,214.65,1112,1008.7,128.32,-436.44,-205.04,325.85,588.83,574.26,536.97,520.74,314.75,-232.33,-861.81,-987.18,-431.44,70.368,-245.15,-803.46,-221.8,1414.1,2013.6,224.33,-2289.2,-2786.3,-1088,454.27,462.94,68.926,510.58,1120.7,822.55,126.18,126.13,504.59,181.2,-606.78,-565.97,441.56,1059.2,559.75,-105.53,85.785,743.49,906.84,474.5,-13.037,-388.86,-853.71,-1342.9,-1589.2,-1564,-1329.8,-765.36,40.427,477.33,140.65,-394.16,-217.64,650.93,1349.2,1429.6,1267.9,1180,949.87,486.15,190.46,242.18,143.15,-479.51,-1115,-1047.4,-449.63,-109.87,-259.06,-395.26,-258.39,-235.61,-568.41,-777.8,-306.35,625.13,1210,930.81,-21.907,-1014.8,-1420.7,-1018.8,-211.29,345.82,545.5,947.96,1765,2158.1,1237.8,-449.71,-1317.7,-751.12,138.01,145.88,-453.15,-641.22,-298.99,-168.52,-492.08,-687.66,-384.8,95.972,439.49,705.14,784.45,317.81,-469.5,-651.86,103.37,826.44,542.39,-315.47,-651.19,-402.87,-434.33
-321.31,-513.65,-264.98,-10.779,85.739,258.85,421.67,214.57,-175.55,-128.42,348.37,547.29,232.85,-27.424,27.058,-100.61,-557.23,-599.46,132.35,718.11,275.92,-547.37,-507.59,297.15,627.24,56.075,-485.36,-245.06,333.69,482.18,160.08,-191.71,-335.95,-273.39,-57.854,117.74,57.746,-34.033,210.21,539.72,218.08,-749.12,-1276.9,-662.55,289.39,392.54,-175.86,-229.15,557.93,1187.5,865.13,45.129,-416.54,-391.21,-249.77,-97.38,133.24,208.61,-98.34,-392.77,-30.262,853.55,1301.5,750.45,-207.72,-644.13,-507.16,-525.1,-1048.7,-1541.8,-1347.7,-539.74,254.01,604.38,568.14,406.62,348.25,536.38,874.28,953.93,502.07,-78.368,-41.887,650.5,1048.1,352.92,-944.94,-1564.6,-979.45,25.986,421.24,104.18,-253.07,-216.26,-33.761,-109.25,-396.76,-511.81,-279.02,74.68,258.53,216.61,10.497,-335.44,-651.01,-524.05,218.22,1051.2,1266.8,930.06,741.76,851.47,564.57,-388.77,-1098.5,-740.62,44.189,62.753,-553.07,-628.2,-3.2317,111.89,-788.61,-1448.3,-695.95,716.46,1214.9,624.59,107.3,279.67,584.87,450.51,16.369,-392.3,-654.4,-595.45,-110.21,347.15,155.27
-41.969,-31.672,757.06,1549.9,1298,-22.718,-1300.8,-1458.7,-635.2,-1.6302,-296.94,-897.96,-745.6,127.07,667.42,308.58,-353.09,-531.65,-230.47,50.475,79.69,27.798,139.03,479.03,811.44,745.59,286.92,47.12,428.48,860.4,579.21,-53.54,-29.854,526.31,312.04,-1037.8,-2036.1,-1342.2,292.44,1053.3,361.7,-819.82,-1479.1,-1382.9,-727.39,118.51,632.98,595.6,417.36,523.36,690.97,516.99,165.34,64.278,231.36,457.12,704.16,777.99,249.62,-601.59,-588.73,657.98,1619.5,846.48,-779.72,-1353.3,-881.27,-942.3,-1721.1,-1671.2,-378.3,541.85,142.3,-380.98,45.551,602.64,387.7,177.3,779.99,1226.2,458.66,-487.33,-30.346,1229.7,1448.6,481.29,-264.32,-406.65,-780.45,-1283.4,-851.95,281.77,553.22,-290.9,-637.81,246.92,954.16,347.76,-603.77,-600.31,-56.985,-68.194,-572.38,-837.35,-769.4,-578.73,-60.709,739.24,1092.4,807.27,807.35,1431.9,1424.8,-9.1855,-1413.7,-1106.3,77.177,133.04,-793.94,-798.72,397.78,941.17,-9.4813,-958.18,-630.32,155.59,199.6,-147.69,39.104,593.48,744.22,398.14,-13.597,-254.15,-180.19,263.36,452.97,-420.27,-1699.2
-42.59,-251.06,319.14,482.3,-103.74,-405.79,117.27,629.81,289.23,-565.57,-1050.8,-871.18,-403.44,-47.778,154.29,363.9,581.85,569.17,249.65,4.6917,186.35,483.38,337.89,-104.72,-212.85,-14.758,-174.56,-668.64,-592.57,299.05,991.87,771.45,259.2,98.302,-218.08,-1103.4,-1564.4,-597.02,884.97,1148.1,229.04,-236.52,361.22,808.46,145.51,-900.73,-1114.6,-414.77,283.24,224.44,-494.99,-1050,-736.83,37.65,125.62,-563.2,-600.98,702.86,1807.2,1277.4,429.88,1353.7,3134,2955.2,728.19,-692.67,-385.59,-865.69,-3323.6,-4897.4,-3123.4,-154.24,523.07,-695.87,-981.67,-13.079,245.94,-311.46,149.62,1648.4,2212.7,1610.6,1705.8,2587.4,1960.4,-540.81,-1963,-655.73,926.67,258.68,-1248.6,-984.28,398.05,385.74,-1027.7,-1598.8,-717.64,-29.889,-346.89,-616.54,-211.31,69.304,-223.65,-334.64,153.6,479.45,45.846,-600.25,-647.78,56.863,1210.5,2258.5,2352.2,1135.2,-395.07,-868.93,-347.23,-7.2253,-175.94,-101.91,297.43,95.495,-869.42,-1437.1,-948.18,-252.72,-215.28,-449.43,-266.34,214.76,583.49,769.49,643.89,58.865,-360.94,190.26,970.39,299.62,-1493.5
150.56,132.75,335.28,626.18,461.77,-214.38,-661.72,-316.64,335.19,402.52,-188.08,-737.88,-848.08,-746.82,-628.47,-398.49,-122.6,-38.926,-26.009,282.81,767.97,901.31,647.79,522.24,616.25,442.81,-25.275,-142.93,200.49,207.38,-420.9,-781.69,-287,175.87,-301.17,-951.8,-478.19,744.38,1143.4,340.18,-468.63,-500.6,-276.7,-301.1,-246.77,77.918,151.04,-276.18,-584.65,-281.73,212.8,316.12,103.89,-75.076,-110,113.2,685.97,1077.7,512.39,-606.22,-742.1,602.25,1858.2,1491.7,130.38,-590.02,-452.49,-512.21,-1078.7,-1373.2,-1032.6,-579.09,-359.32,-200.8,-156.52,-457.5,-679.02,-114.47,905,1241,692.13,306.37,649.52,998.59,733.11,316.94,238.78,103.34,-415.3,-725.18,-344.64,99.245,-98.774,-457.65,-181,332.17,80.069,-795.07,-1093.4,-338.92,582.38,684.03,-21.195,-793.66,-931.82,-263.8,621.01,787.34,100.08,-397.86,102.69,883.87,771,57.003,72.517,964.83,1338.7,385.21,-951.77,-1466.9,-1217.5,-896.96,-662.92,-353.68,-99.002,36.557,380.38,961.64,1152,662.67,195.01,334.16,518.69,44.098,-587.46,-479.45,0.035094,-277.5,-1223.2
779.63,-619.13,-206.2,621.24,124.06,-914.86,-728.92,484.51,1071,534.99,-157.81,-437.87,-640.87,-838.27,-624.2,-83.986,235.26,331,633.13,930.29,537.87,-408.26,-913.07,-515.64,251.88,871.45,1270,1151.2,91.405,-1340.4,-1692.8,-482.19,925.53,935.74,-380.76,-1556.2,-1414.4,-100.1,1169.4,1184.5,24.49,-773.41,-0.69784,1432.5,1554.3,111.29,-1141.6,-1162.9,-905.27,-1161,-1008.6,206.82,1048.3,156.22,-996.26,11.324,2465.8,3019.6,545.23,-2012.8,-1633.6,919.5,2624.3,2147.3,660.44,-466.12,-1164.3,-1954.3,-2860.3,-3293.9,-2603.5,-799,1086.5,1754.6,1054,170.42,107.64,585.9,865.95,928.5,1121.9,1247.2,902.71,375.43,258.4,362.21,-63.119,-1006.4,-1480.9,-878.69,153.56,573.26,206.89,-265.19,-350.94,-336.81,-739.31,-1392.2,-1436.1,-418.16,892.25,1294.3,654.44,-54.259,-228.81,-268.01,-457.66,-292.29,409.93,744.8,147.93,-261.69,834.41,2642.7,3015.4,1389.7,-597.32,-1545.5,-1748.1,-1824.9,-1534.8,-782.08,-411.73,-879.64,-1174.1,-276.49,1081.8,1384.6,544.61,-99.449,232.97,928.2,1113.8,669.61,-23.172,-605.09,-839.74,-697.07,-435.27
-38.129,-435.47,-463.63,154.92,500.06,12.608,-449.76,-52.73,629.8,712.72,442.73,409.46,284.73,-389.42,-986.26,-690.32,67.779,345.39,199.9,186.04,61.139,-556.54,-914.94,-173.28,811.3,567.66,-477.93,-575.72,376.63,622.96,-404.54,-1056.9,-250.5,775.62,636.53,-11.073,126.14,759.75,747.08,72.854,-371.15,-330.85,-213.38,-79.102,229.79,383.42,26.13,-450.64,-506.31,-364.63,-463.14,-545.48,-241.54,34.108,-199.41,-444.21,-27.473,593.2,574.25,249.29,553.27,1228.9,1117.7,116.37,-653.95,-655.74,-453.98,-344.28,24.624,440.84,107,-765.42,-886.12,14.659,549.08,-96.411,-792.77,-355.95,554.45,680,195.61,106.91,436.67,418.75,-37.967,-360.96,-400.23,-382.87,-174.25,350.14,619.18,148.19,-422.64,-238.63,240.12,-59.879,-894.38,-941.07,68.413,922.18,827.02,361.1,179.25,58.038,-245.71,-324.09,55.545,380.25,259.19,45.582,37.334,-121.27,-619.98,-847.11,-309.61,429.61,492.48,-77.247,-505.69,-388.99,5.9477,313.6,437.06,451.63,427.42,261.64,-277.33,-1022.1,-1148.6,-145.1,1121.2,1294.5,469.39,18.393,336.11,288.73,-565.36,-947.22,-118.1
-35.623,-349.75,161.35,575.62,165.84,-388.05,-262.94,180.5,150.8,-291.01,-486.13,-207.26,218.46,470.4,408.11,-12.352,-541.38,-618.59,-9.7112,700.96,682.38,-113.29,-823.82,-634.57,331.12,1157.1,1094.5,302.58,-411.87,-531.79,-304.13,-217.91,-327.49,-372.14,-294.52,-206.77,-11.636,425.29,786.77,564.63,-112.67,-486.04,-204.41,174.13,40.463,-378.89,-447.73,-114.7,57.663,-223.71,-553.42,-417.84,91.645,420.12,331.12,236.8,532.9,844.45,470.16,-386.12,-564.76,431.87,1493.9,1370,463.91,29.523,4.9859,-799.68,-2311.8,-2754.6,-1287.1,469.52,658.1,-310.68,-800.32,-463.36,-149.63,-24.975,479.8,1162.7,1203.8,788.63,944.78,1604.9,1467.4,198.31,-803.16,-529.91,143.74,-7.6757,-717.05,-935.53,-486.37,7.6377,168.95,-46.616,-675.68,-1355.7,-1273.8,-321.71,398.86,91.027,-477.66,-242.36,412.8,434.75,-9.8488,107.24,806.07,1121.1,867.76,863.08,1290.6,1316,615.13,-80.897,-350.43,-688.21,-1283.3,-1481.1,-1080,-924.82,-1426.9,-1622.2,-642.06,816.85,1480.6,1203.6,749.29,534.06,493.02,592.5,630.08,139.93,-718.09,-933.21,-172.29,384.26,-158.01
1189.1,601.51,627.32,569.66,-167.95,-1002.5,-955.25,-93.107,467.61,8.1643,-890.31,-1172.7,-654.33,-74.749,16.836,-139.2,-105.71,97.798,222.96,269.37,357.63,406.05,319.72,280.49,446.79,559.24,293.72,-145.13,-287.77,-159.64,-198.39,-414.39,-297.98,249.02,549.24,126.92,-475.53,-412.76,253.76,659.36,319.54,-354.21,-746.44,-746.56,-604.16,-468.41,-334.56,-219.87,-117.58,112.69,547.12,922.56,848.5,401.68,221.84,696.08,1209.8,732.18,-724.11,-1776.7,-1251.1,306.53,1303.2,1041.1,221.97,-417.85,-1004.7,-1711.4,-1934.6,-1050.7,472.05,1460.1,1340.5,512.43,-349.55,-790.33,-573.28,175.65,858.02,941.02,564.18,222.31,64.852,0.16314,170.38,610.99,710.76,-84.82,-1163,-1356.3,-669.32,-249.47,-467.09,-349.77,559.28,1152.2,502.49,-522.15,-629.59,-142.94,-207.5,-634.76,-236.33,933.87,1413.7,609,-333.27,-393.67,-19.331,66.537,124.64,562.83,857.58,367.73,-475.14,-814.32,-690.48,-727.5,-893.66,-605.49,112.87,540.63,342.67,-44.803,-160.78,12.361,348.93,718.99,804.1,383.34,-165.95,-245.53,73.08,167.46,-104.7,-216.03,60.252,245.7,-1.7468
1.391,-211.77,108.42,426.48,200.24,-251.99,-328.37,-64.702,93.874,28.627,-91.527,-237.11,-406.04,-404.19,-181.12,-33.176,-62.474,121.84,689.98,1079.7,785.31,185.56,-72.032,-50.209,-155.11,-244.12,34.83,357.37,103.07,-580.34,-952.49,-749.36,-301.36,136.67,375.66,66.6,-543.63,-251.97,1346.2,2366.8,796.09,-2134.4,-3015.3,-968.73,1145.4,1026.6,-65.763,-52.41,598.14,388.93,-199.29,190.43,952.95,523.59,-554.76,-377.46,843.44,915.67,-572.03,-1448.5,-542.89,588.13,523.75,109.37,359.41,448.64,-501.96,-1485.9,-1316.4,-725.31,-831.05,-905.21,188.26,1473.8,1183.9,-133.96,-320.77,906.7,1652.1,1064.6,408.04,480.47,352.67,-474.1,-848.04,-125.21,360.32,-503.77,-1524.2,-1066.3,219.97,477.6,-342.79,-599.27,188.55,622.97,-146.26,-1015.5,-687.66,409.46,892.55,359.68,-333.71,-382.02,118.53,563.07,603.63,425.34,436.38,742.2,969.48,709.23,48.694,-545.99,-812.14,-881.69,-906.58,-809.97,-513.05,-170.83,-30.105,-152.57,-351.54,-351.22,-21.38,477.92,828.14,878.02,747.91,582.67,388.4,185.13,64.4,-37.655,-328,-732.19,-833.15,-509.9,-247.51
723.74,121.29,64.549,-39.546,-624.88,-979.75,-409.86,510.61,748.39,257.12,-227.9,-378.92,-448.12,-550.3,-499,-205.39,266.09,829.07,1188.5,911.49,117.67,-376.61,-131.7,224.06,14.239,-351.76,-121.38,416.74,351.58,-318.31,-689.7,-425.48,-124.4,-141.05,-107.7,146.24,208.22,-58.198,-202.46,-96.115,-223.37,-631.64,-558.61,282.35,946.2,560.74,-347.67,-663.5,-205.47,399.07,803.54,994.51,732.95,-49.088,-618.22,-242.13,555.66,572.36,-305.8,-943.27,-637.2,58.015,421.3,520.16,654.4,626.24,91.835,-846.51,-1753.5,-2168,-1687.3,-352.85,913.4,1019.1,139.37,-329.99,365.35,1345.9,1477.7,873.46,301.61,-50.609,-264.28,94.703,1190,1853.2,783.98,-1305.5,-2251.4,-1362.9,-295.39,-447.15,-967.88,-431.94,697.37,812.26,-233.53,-923.86,-468.52,161.23,35.369,-265.1,124.91,694.26,379.87,-487.28,-478.07,689.94,1572.6,1140.5,308.04,422.73,1122.7,955.04,-293.24,-1276.2,-1163.5,-716.58,-835.38,-1174.7,-976.16,-405.4,-115.19,-66.225,234.99,695.76,803.5,611.92,622.98,804.55,648.77,158.17,-168.67,-333.46,-796.17,-1332.4,-1069.9,-8.0312,641.7
318.19,12.49,78.19,-188.21,-650.68,-423.93,453.39,847.09,259.82,-477.27,-592.3,-359.42,-249.65,-105.2,249.46,441.79,255.69,152.46,403.67,423.32,-226.98,-809.77,-378.68,650.3,962.63,213.13,-597.11,-635.66,-171.36,190.09,332.71,357.16,189.28,-142.6,-368.29,-412.85,-467.51,-422.87,93.765,803.83,715.74,-413.77,-1310.6,-769.31,540.65,943.16,149.63,-444.43,65.109,853.37,779.45,-3.6546,-594.21,-715.4,-664.05,-434.31,129.02,604.17,428.01,-21.63,215.55,1129,1562,938.1,153.83,86.416,104.43,-895.5,-2492.9,-3020.5,-1815.5,-97.263,682.08,450.58,46.374,-58.917,93.33,501.61,1113,1458.4,1124.5,501.43,392.35,851.62,1036.7,372.08,-679.07,-1262.7,-1131.5,-694.21,-382.64,-293.74,-282.85,-144.28,192.91,483.33,334.43,-269.33,-787.79,-698.85,-138.32,258.59,93.59,-408.07,-711.99,-506.79,82.363,692.87,1085.9,1288,1361,1174.4,624.24,-26.429,-378.46,-469.59,-678.14,-969.36,-806.16,-109.9,288.9,-258.77,-1116.6,-1092.7,-64.831,881.97,903.38,269.61,-269.58,-323.65,63.941,563.47,639,73.251,-502.79,-298.21,348.82,290.2,-580.02
713.2,529.1,560.47,566.6,27.632,-601.69,-439.2,239.26,272.17,-543.13,-1167.9,-1028.7,-735.29,-781.71,-756.87,-329.3,85.77,208.14,446.28,988.92,1294.3,1076.8,839.71,810.24,409.83,-450.74,-718.47,98.915,695.88,-173.17,-1509.2,-1412.7,-40.61,626.39,-161.29,-932.33,-382.42,841.53,1365.2,869.64,-18.789,-673.82,-713.22,-85.904,592.59,490.9,-301.51,-824.6,-667.35,-427.06,-476.15,-361.2,99.207,271.72,-55.975,-39.844,733.46,1226.7,548.21,-397.45,-206.65,816.52,1241.7,810.47,560.16,825.79,702.84,-313.79,-1507.4,-2085,-2039.7,-1599.7,-865.57,-256.14,-269.09,-518.15,-70.477,970.33,1389.3,772.64,229.11,572.29,1066.7,880.51,565.41,883.07,1177.6,388.33,-987.81,-1503.4,-980.91,-577.84,-730.06,-597.43,188.28,695.9,231.08,-468.38,-383.02,263.39,468.56,-73.192,-717.7,-814.24,-321.31,346.41,685.84,499.89,183.31,322.16,791.02,725.14,-212.89,-1061.6,-721.47,447.89,1020.8,434.26,-350.97,-376.71,-56.666,-364.57,-1163.1,-1277.4,-249.58,867.95,928.32,250.61,18.904,485.58,745.77,334.48,-6.7701,358.37,790.25,345.21,-698.5,-1275.6,-1130.1
32.084,-294.37,-298.2,-356.96,-481.89,-381.55,-77.962,207.14,485.3,762.27,720.63,205.46,-330.83,-430.13,-297.1,-288.19,-178.12,344.95,851.8,704.26,174.96,119.78,602.41,759.44,148.16,-608.64,-795.51,-540.39,-422.23,-625.78,-825.2,-627.7,37.922,749.96,838.38,143.96,-572.07,-470.1,196.81,393.82,-178.53,-622.11,-164.58,726.96,1019.1,446.46,-298.71,-457.96,67.024,715.57,783.78,102.55,-718.01,-940.68,-562.24,-171.56,-49.167,35.762,164.97,136.34,104.76,544.52,1291.8,1466,762.9,-37.869,-400.53,-913.95,-2018.5,-2765.6,-2031.4,-366.31,662.12,638.62,511.11,802.17,989.89,773.66,609.51,632.49,284.4,-450.41,-572.48,427.32,1514.1,1419.9,328.86,-595.68,-828.83,-746.31,-640.33,-392.04,-49.354,27.294,-288.51,-671.26,-767.16,-547.59,-227.79,-24.083,35.397,114.12,258.88,193.26,-220.19,-458.79,62.32,898.67,988.77,345.78,233.14,1128.4,1700.9,769.67,-773.77,-1283.1,-771.68,-489.36,-655.99,-369.01,402.49,562.42,-123.48,-492.87,14.777,383.86,-174.91,-840.46,-594.16,129.98,310.29,-47.284,-266.82,-250.78,-287.98,-215.04,184.33,469.75,250.03
1329.3,1115.2,1023.5,764.92,-11.409,-715.95,-547.28,91.62,8.5461,-986.51,-1764,-1521.5,-774.24,-356.82,-306.54,-227.25,-51.887,120.77,397.42,748.58,758.51,249.42,-252.29,-193.93,242.33,570.98,771.55,1010.6,998.86,395.2,-397.85,-673.42,-549.39,-783.8,-1390.7,-1345.7,-52.769,1600.6,2198.7,1410,157.67,-577.63,-665.55,-590.76,-677.48,-743.86,-515.42,-209.99,-365.28,-956.6,-1146.8,-367.19,739.54,1129.8,822.79,661.31,749.64,297.17,-733.22,-1070.7,42.117,1482.5,1702.5,841.84,282.71,538.5,745.97,130.68,-1034.9,-1959.1,-2024.5,-1054.3,307.77,682.17,-573.88,-2099.7,-1913,-84.378,1311.5,1161.3,685.89,1179.2,1938.1,1663.9,669.55,124.88,-35.018,-699.75,-1570.9,-1429.9,-363.93,129.79,-401.65,-594.55,337.18,1111,445.51,-738.11,-709.83,367.38,818.14,131.1,-452,-96.191,444.69,301.67,-126.49,-34.552,445.97,608.85,297.72,-112.32,-442.32,-696.65,-658.68,-238.53,30.478,-361.34,-908.45,-630.45,360.4,793.81,66.568,-775.18,-498.13,595.44,1240.5,1023.3,641.72,542.75,357.88,-123.56,-362.39,79.51,773.36,1032.6,766.68,202.69,-723.55
20.956,-327.13,-217.28,-367.67,-795.45,-666.14,265.08,1162.3,1247.5,613.2,-218.68,-826.5,-890.65,-342.22,353.9,595.23,369.67,127.82,33.495,-86.785,-154.23,125.18,626.15,848.44,650.49,356.76,111.08,-263.84,-719.09,-923.54,-833.27,-708.76,-522.08,-33.491,476.18,365.68,-258.86,-451.13,155.05,657.68,230.43,-543.22,-497.22,374.22,890.08,332.87,-612.31,-775.98,72.974,1008.7,1037.6,206.21,-517.95,-452.05,28.423,170.94,-66.583,-157.63,23.413,140.39,216.39,626.06,1174.8,1132.4,414.77,-266.51,-747.76,-1706.2,-3011.6,-3121.8,-1235.9,1038.7,1585.2,579.6,-106.26,277.75,813.77,898.45,969.17,1123.2,724.28,-153.04,-382.5,462.39,1275.9,1030.3,119.72,-577.7,-917.96,-1044,-754,-151.42,-4.2288,-574.92,-946.76,-430.69,197.31,-91.596,-873.02,-943.55,-158.8,563.83,693.01,450.14,61.786,-310.54,-199.64,582.64,1286.8,1150,615.9,563.69,759.35,358.73,-421.1,-623.79,-330.94,-483.26,-965.05,-661.82,340.52,521.08,-523.54,-1175.9,-385.67,599.95,352.63,-449.41,-386.76,310.39,449.16,27.047,-63.602,140.11,-128.72,-717.16,-725.61,-111.93,372.87
481.13,164.16,-93.048,116,329.84,46.258,-331.47,-167.46,260.19,177.41,-421.25,-840.71,-842.36,-790.21,-697.96,-139.41,724.47,1010.8,419.14,-132.22,278.75,1306.6,1827.3,1282.3,59.305,-1104.6,-1636.8,-1355,-654.97,-275.86,-494.4,-740.19,-356.47,480.31,999.22,834.51,373.34,155.48,273.22,408.39,262.27,-94.193,-270.64,-45.762,258.79,171.46,-214.72,-388.52,-309.75,-491.52,-964.82,-946.46,-69.451,801.21,759.53,228.06,161.8,415.49,144.93,-441.59,-200.27,928.25,1471.1,559.81,-736.63,-1028.5,-523.45,-331.7,-636.9,-690.97,-185.3,432.44,778.98,773.68,287.63,-551.07,-922.18,-178.96,947.15,1061.6,75.8,-650.81,-367.17,59.371,-253.87,-718.2,-343.55,513.32,662.19,-32.429,-485.23,-127.57,297.94,54.231,-368.04,-24.675,973.83,1494.6,860.59,-307.06,-910.62,-653.23,-191.97,-199.07,-623.97,-925.99,-754.44,-223.15,320.55,578.8,448.86,125.1,26.575,381.45,860.33,855.54,199.1,-591.82,-872.18,-510.2,91.58,445.42,363.92,37.933,-194.03,-221.35,-245.19,-355.82,-233.28,350.71,880.45,555.06,-510.08,-1189.1,-755.51,200.36,683.02,555.9,319.27
315.01,-514.13,151.63,908.98,584,-96.611,-146.85,143.06,127.44,-130.47,-447.66,-979.74,-1473.5,-1214.1,-295.99,217.29,-12.233,29.853,921.66,1623,1043.3,-236.32,-856.68,-491.98,230.8,912.74,1454.8,1490.2,749.23,-298.6,-894.99,-823.29,-383.85,-43.01,-362.66,-1413.2,-1955.2,-509.2,2099.4,2847.9,417.11,-2534.6,-2750.5,-733.49,477.28,-81.509,-581.1,34.429,633.9,483.05,568.87,1335.4,1430.5,135.55,-884.93,21.009,1768.2,2016.7,460.81,-1038.7,-1045,160.95,1464.9,1859.2,831.76,-1119.7,-2657.8,-3075.2,-3026.6,-3031.5,-2252.5,-69.544,2050.3,2067,353.09,-667.89,181.08,1644.5,2286.4,2145.4,1696,882.4,-10.453,-23.46,897.37,1211.4,-148.34,-1970.7,-2308.3,-1148.9,-205.92,-387.54,-833.77,-556.42,131.22,298.22,-216.82,-689.94,-511.83,146.24,664.37,687.83,338.1,-152.98,-668.63,-971.95,-687.2,123.47,775.51,878.96,1015.1,1747,2371.7,1751.7,196.88,-802.12,-805.43,-931.26,-1731,-2115.7,-1253.5,-123.92,14.436,-432.66,-320.3,298.34,601.7,619.73,901.82,1132.5,648.69,-73.745,-54.236,370.69,31.517,-943.3,-1252.7,-689.07,-425.25
524.57,430.05,569.64,614.25,-43.558,-1066.3,-1343.7,-607.17,67.608,-139.99,-590.47,-286.18,588.8,1079.1,816.89,145.97,-559.6,-886.38,-321.53,846.19,1221.7,58.612,-1272.4,-944.23,659,1517.1,939.12,142.34,-154.45,-686.03,-1655.5,-1801.7,-539.39,658.72,433.29,-245.71,332.58,1786.6,2196.8,1005.6,-393.07,-900.13,-945.64,-1174.1,-1241.6,-594.58,383.17,733.65,146.58,-637.45,-655.25,160.94,840.5,593.3,-17.531,177.18,1018,950.24,-576.11,-1846.5,-1100.9,933.03,2072.6,1552,385.07,-595.25,-1354.5,-1562,-707.15,547.66,807.14,19.894,-468.86,-218.76,-310.7,-1178.1,-1653.4,-980.27,-40.719,394.01,921.79,1875.2,2177.7,1264.6,462.06,763.06,893.13,-377.16,-1615,-961.83,393.99,60.082,-1188.2,-519.28,1657,1558.5,-1834.5,-4418.8,-2811.4,712.51,1907.3,625.07,-142.67,432.54,457.42,-504.43,-425.18,1407.6,2710.1,1642.6,-357.8,-824.98,258.34,989.82,579.1,41.98,127.97,137.21,-784.15,-2159.6,-2703.4,-1987.9,-927.5,-457.88,-254.15,620.88,1966,2301.6,925.87,-756.88,-883.98,430.44,1418.2,1163.5,535.33,496.6,699.88,287.78,-782.45
