602.97,188.51,817.18,1325.6,636.58,-746.11,-1476.7,-1015.4,-147.72,2.6175,-731.3,-1401.3,-1145.8,-258.01,312.63,253.6,66.488,105.24,220.52,391.54,872.93,1496.9,1600,948.03,85.14,-455.24,-618.18,-406.67,149.96,474.8,-57.516,-854.94,-591.34,597.73,865.68,-554.45,-1822.4,-1091.7,654.23,1087.5,-73.321,-1090.2,-1077.7,-798.94,-712.9,-268.23,530.51,691.18,1.8813,-319.62,474.17,1413.3,1335.9,604.84,377.12,905.1,1381.6,1001.2,-303.9,-1684.4,-1761.8,-13.625,2049.5,2165.7,119.4,-1942.3,-2443.5,-2177.5,-2330.7,-2268.2,-800.33,1395.1,2364.1,1470.3,-38.067,-808.76,-534.73,404.19,1296.1,1306,366.96,-389.69,-19.693,873.49,1181.5,1022.7,1073.9,861.02,-458.87,-1978.3,-1817.5,-141.54,729.53,-241.47,-1310.5,-812.85,348.59,394.96,-605.33,-1196.1,-754.36,89.626,595.85,429.15,-353.3,-1019.5,-613.34,626.25,1286.5,923.76,852.13,1768.9,2162.9,706.63,-1179.7,-1283.6,-99.821,67.898,-1048.6,-1385.2,-144.76,912.93,421.26,-630.5,-865.45,-536.49,-419.67,-273.82,338.39,909.08,826.39,396.17,103.06,-180.39,-479.3,-338.96,59.827,-271.77,-1249.3
207.16,-128.09,221.13,533.31,384.73,-18.031,-322.3,-340.36,-112.5,63.201,-83.196,-367.3,-363.57,-85.089,18.034,-205.7,-413.59,-390.61,-278.95,-80.029,416.33,1017,1109.7,531.41,-157.43,-493.69,-557.34,-408.21,109.28,689.59,609.91,-59.655,-233.95,519.99,1036.6,210.44,-1206.3,-1606.9,-774.92,78.516,173.74,-138.29,-370.59,-448,-281.3,174.81,445.48,97.676,-281.48,238.3,1275.4,1403.9,302,-634.21,-307.59,597.89,807.03,156.99,-610.38,-944.28,-664.92,213.1,1120.9,1079,-84.352,-1288.5,-1625.7,-1477.5,-1442.4,-1038.5,359.54,1935.4,2177.9,995.88,-180.13,-383.73,-36.582,189.89,283.4,350.35,145.26,-392.72,-801.24,-667.57,-73.256,655,1111.1,777.92,-403.05,-1412,-1046,353.09,1058.2,256.96,-798.74,-610.13,470.73,893.59,120.58,-817.86,-833.73,-38.854,612.98,455.21,-263.48,-711.31,-422.17,160.64,354.13,269.5,536.49,1037.1,865.56,-146.09,-898.33,-650.52,-187.74,-442.16,-833.84,-231.1,1023.1,1469.6,713.19,-138.32,-287.8,-213.63,-500.7,-826.82,-648.71,-105.01,273.49,233.82,-107.92,-394.38,-193.15,423.23,614.4,-113.79,-761.65
865.37,153.44,668.85,545.31,-604.52,-1158.7,-397.85,388.61,64.227,-837.17,-1271.3,-1050.4,-512.86,164.97,769.8,887.1,448.02,-7.1447,37.172,495.75,949.77,1171.8,1149.7,803.06,-5.8197,-1069,-1627.4,-1024,224.05,607.49,-436.97,-1348.6,-417.5,1415.3,1504.6,-539.08,-1932.3,-743.74,1215.1,1233.7,-298.74,-1033,-555.91,-421.6,-890.75,-575.63,564.89,768.87,-294.45,-552.97,984.54,2241.3,1306.7,-384.49,-266.46,1377.7,1959,391.7,-1717,-2416.6,-1287.1,827.54,2482,2211.2,-144.19,-2762.6,-3668,-2978.3,-2118.5,-1297.5,450.66,2783,3637.5,2007.1,-427.44,-1385.2,-615.44,453.13,798.1,560.26,257.02,150.29,260.37,482.05,710.6,944.78,1037.9,502.7,-834.21,-2056,-1880.5,-353.64,972.86,864.2,-293.56,-1297.3,-1523.2,-1161.8,-689.35,-464.45,-397.51,72.559,1114.1,1785.3,1125.3,-170.09,-463.16,382.72,862.82,448.85,447.04,1418.9,1761,323.81,-1337.9,-1270.3,-245.91,-324.73,-1338.1,-1337.5,-36.211,785.03,303.06,-331.59,-307.08,-244.12,-472.63,-294.77,379.01,586.54,181.6,229.93,829.05,594.79,-736.24,-1348.7,-280.37,799.5,359.03
475.6,52.812,605.73,358.11,-735.47,-972.48,67.863,789.4,143.78,-898.6,-1020.8,-335.41,214.49,258.26,74.839,-121.93,-312.41,-365.14,-73.017,554.28,1219.9,1536.7,1299.6,642.01,-115.88,-758.45,-1148.3,-1049.1,-444.58,25.171,-309.43,-952.73,-621.5,774.37,1612.8,808.88,-481.72,-577.44,213.94,310.98,-514.79,-982.6,-573.3,-154.35,-183.57,-51.47,362.84,209.74,-548.2,-542.97,762.89,1757.6,985.47,-438.97,-386.24,1081.3,1820.8,686.84,-1082.9,-1690.4,-744.5,819.96,1786.8,1363.4,-329.9,-2177.1,-3023.5,-2781.4,-2070.5,-1006.1,711.33,2518.2,2966.4,1512.4,-480.32,-1194.1,-361.55,741.99,983.37,462.49,-7.9833,-5.9205,187.61,247.11,384.64,904.47,1333.9,710.11,-965.86,-2257.7,-1913.4,-450.83,600,593.08,57.786,-489.28,-958.02,-1109.5,-683.28,-82.735,85.866,91.049,584.29,1156.1,777.21,-265.6,-479.06,459.61,1145.5,850.64,647.64,1172.5,1173.4,-232.65,-1585.7,-1279.8,-312.2,-592.16,-1571.5,-1127.3,724.81,1681.6,759.52,-467.42,-661.18,-413.46,-439.25,-242.74,430.16,705.35,232.16,14.59,494.16,508.19,-575.17,-1360.7,-597.21,656.04,754.73
558.87,52.994,609.51,1238.9,756.74,-568.09,-1436.6,-1110.2,-166.39,236.64,-334.17,-1131.6,-1162.4,-390.68,342.43,481.18,281.7,151.64,122.01,178.82,470.23,861.3,870.96,402.74,-21.235,-73.467,-45.722,-143.47,-105.93,66.18,-104.53,-493.21,-121.97,1128.6,1641.5,228.18,-1688.4,-1744.2,-24.47,1067.3,286.32,-1013.8,-1310.1,-928.11,-754.63,-532.08,257.23,919.84,460.35,-605.13,-759.64,325.46,1322.9,1161.8,448.42,472.05,1308.5,1597.7,351.63,-1430.1,-1611.5,406.55,2582.5,2553.3,515.16,-1350.4,-1983.6,-2359.7,-3093.4,-3007.1,-1155.5,1155.5,1848.3,730.78,-656.92,-1180.4,-795.7,273.78,1598.4,2179,1449.1,395.46,361.25,1044.1,1114.8,477.55,185,266.61,-349.37,-1517.7,-1604.8,-236.12,707.71,-48.238,-1133,-794.82,325.41,426.42,-552.56,-1107.6,-609.03,135.94,416.06,245.11,-279.99,-941.78,-991.79,-22.957,1056.2,1160.7,747.77,996.27,1666.8,1461.6,355.72,-287.45,-81.916,-193.27,-1060.9,-1435.6,-576.94,285.97,-104.71,-1014.4,-1008.6,-203.74,233.31,104.48,222.39,799.83,1111.2,696.47,-71.918,-604.4,-611.25,-183.06,133.56,-255.35,-1004.5
805.52,452.67,738.43,1083.4,667.23,-534.65,-1601.8,-1585.8,-604.06,232.96,144.35,-462.29,-751.25,-571.85,-294.39,-30.016,271.09,335.62,-3.2374,-194.46,336.46,1119.7,1202.1,588.89,114.09,25.003,-161.06,-438.65,-245.37,251.03,172.91,-415.65,-317.67,728.88,1242.1,210.35,-1166.7,-1182.1,-71.394,591.46,223.78,-427.6,-798.37,-979.85,-910.54,-368.51,269.04,335.04,-62.246,-211.97,33.164,185.02,138.17,318.79,811.04,1182.4,1172.5,829.94,162.55,-540.14,-412.27,875.94,2046.4,1562.4,-167.23,-1397.5,-1702.9,-2223.2,-3095.5,-2741.3,-547.73,1613.1,1806.1,536.6,-448,-575.25,-294.31,314.15,1209.1,1567.3,855.55,17.105,129.46,632.18,438.21,-14.601,315.9,801.03,8.7556,-1469.7,-1500.8,91.773,964.27,-95.417,-1265.2,-653.43,800.97,1003.1,-149.82,-1022.7,-764.8,-14.526,401.91,211.3,-491.23,-1182.9,-1085.4,-183.16,527.16,532.26,672.06,1556.5,2137.8,1249.6,-273.4,-707.11,-129.17,-126.95,-999.3,-1245.7,-172.93,855.3,553.27,-413.03,-703.65,-318.33,-186.89,-469.56,-416.24,313.79,1055.3,945.13,-43.269,-938.73,-705.89,459,1069.5,164.48,-1172
706.04,441.85,512.68,368.25,-185.87,-697.8,-719.73,-349.96,-105.28,-372.5,-939.39,-1119.2,-517.1,426.81,922.98,737.06,284.13,-14.899,-33.794,251.93,717.64,918.39,523.81,-108.08,-343.73,-179.61,-103.74,-175.37,-54.006,107.58,-198.29,-685.94,-408.68,588.85,947.79,4.6281,-1002.7,-703.82,373.55,717.59,68.741,-564.12,-674.75,-676.23,-708.89,-373.08,232.68,394.34,-11.11,-198.29,282.53,855.21,880,573.06,517.82,798.67,992.2,652.29,-321.68,-1371.4,-1417.3,-12.978,1652.6,1787.5,179.77,-1565.8,-2177.8,-2025.4,-1839.7,-1328.8,1.9118,1499.4,1945,1106.7,-125.58,-840.39,-684.54,215.67,1189.7,1285.7,339.66,-578.39,-454.77,387.77,1000.2,1170.9,1127.8,530.23,-909.1,-2160.9,-1769.3,-47.79,1053.9,560.94,-393.81,-501.82,-52.347,-39.687,-540.06,-862.54,-644.85,-64.578,533.53,706.35,173.56,-571.57,-587.2,176.56,679.6,413.09,233.63,846.01,1466.4,1049.6,18.418,-466.22,-345.2,-438.87,-796.01,-671.99,-23.943,312.45,14.414,-344.28,-419.11,-480.73,-528.96,-156.86,460.83,562.76,104.53,-41.503,408.85,584.07,-47.684,-720.04,-634.98,-190.09,-86.592
634.44,173.38,468.96,659.16,70.905,-771.92,-959.73,-422.8,95.472,41.044,-362.94,-518.29,-182.84,321.13,520.85,264.95,-207.63,-515.22,-400.82,81.375,541.25,575.54,240.8,10.961,114.11,205.71,-21.9,-258.46,-92.157,187.22,-3.5116,-459.46,-357.2,380.73,782.78,276.53,-387.55,-284.31,292.25,389.34,-126.09,-560,-610.07,-641.69,-769.55,-597.32,-78.343,195.43,-46.499,-192.88,323.64,1063.3,1185.2,720.25,528.01,972.83,1274.4,513.41,-1036.6,-2024,-1500.9,8.3341,1109.8,1015.9,105.16,-873.22,-1601.3,-1976.3,-1647.6,-393.85,1207.1,2086.2,1745.6,651.44,-403.93,-927.5,-771.56,-92.15,606.87,809.02,514.66,144.99,-48.456,-74.405,168.23,705.58,960.68,239.74,-1062.6,-1618.9,-911.37,51.211,268.95,76.983,177.73,266.92,-272.5,-981.08,-917.45,-251.01,61.434,-23.93,335.49,1138.8,1311.7,516.79,-201.85,-113.19,162.61,6.3318,-62.606,451.7,824.56,253.88,-642.5,-755.51,-298.05,-336.72,-893.9,-930.98,-154.99,492.73,345.75,-124.97,-262.17,-72.938,206.7,547,774.6,551.22,38.111,-136.62,121.55,164.11,-271.98,-547.9,-203.3,248.73,206.79
629.01,42.914,-46.695,151.68,274.68,176.98,-134.46,-492.22,-659.39,-670.45,-777.95,-879.57,-480.35,475.2,1248.8,1204.8,615.18,137.14,-69.16,-212.7,-287.16,-187.99,-96.389,-180.1,-170.1,220.71,692.46,716.82,299.58,-133.29,-389.36,-514.81,-404.16,-29.652,167.5,-165.06,-501.75,-28.651,993.7,1335.6,453,-783.06,-1339.5,-1239.6,-1038.7,-765.33,-123.44,617.53,746.14,145.38,-407.78,-213.81,465.46,847.3,767,859.05,1404.1,1532.2,315.38,-1498.2,-1892.6,-167.68,1848.2,2012.4,502.94,-902.83,-1521.8,-2123.9,-2791.1,-2326.7,-383.74,1421.5,1527.9,409.23,-463.43,-616.68,-437.46,34.69,867.49,1417.8,1081.4,463.82,579.02,1224.7,1379.1,881.81,381.51,-125.44,-1164.5,-2214.1,-1936,-337.91,837.66,507.61,-345.93,-431,-32.13,-137.93,-703.43,-918.44,-546.99,7.653,483.15,762.55,574.13,-53.911,-507.41,-410.72,-160.46,-12.611,551.97,1685.5,2273.9,1379.4,-113.49,-655,-298.52,-302.11,-846.38,-883.05,-230.77,-16.867,-651.29,-1033.1,-447.44,227.68,80.629,-342.94,-136.11,419.72,511.32,216.13,170.06,382.64,392.71,169.19,-28.537,-268.83,-604.68
713.78,14.343,367.07,811.25,417.02,-433.86,-878.45,-736.81,-448.5,-406.64,-627.53,-754.93,-344.02,545.88,1148.9,810.63,-87.933,-520.27,-100.2,528.96,645.2,291.36,-15.653,-34.065,23.737,-96.925,-324,-353.53,-103.41,55.562,-224.06,-610.56,-393.61,404.38,819.73,289.57,-374.57,-71.941,925.06,1287.9,471.88,-682.06,-1256.9,-1263.6,-1056.9,-611.2,77.252,495.17,208.13,-366.77,-403.62,235.59,864.53,949.43,777.15,918.97,1256.4,954.44,-372.73,-1734.6,-1605.3,139.23,1757.2,1614.5,80.636,-1261.9,-1769.5,-2002.5,-2107.2,-1363.4,323.03,1736.1,1827.2,960.41,70.321,-523.58,-782.18,-379.5,604.68,1199.1,759.44,47.811,99.594,640.1,731.87,385.67,228.46,65.606,-720.73,-1603.8,-1366.6,-149.2,559.39,204.7,-152.99,137.11,239.01,-483.8,-1194.4,-984.32,-307.36,48.147,311.96,911.45,1284.2,775.56,-52.977,-258.44,15.604,120.42,249.81,845.53,1277.2,649.47,-493.58,-859.18,-513.92,-617.42,-1190.2,-1010.1,68.854,601.28,-64.971,-665.94,-164.45,570.24,368.01,-280.14,-200.94,489.67,758.39,362.87,-48.734,-116.42,1.664,204.97,370.47,130.17,-457.08
336.62,-268.75,31.473,859.17,1092.1,420.32,-411.9,-699.1,-537.75,-468.96,-727.59,-1014.2,-908.51,-376.94,204.69,509.89,584.05,622.66,617.48,427.72,74.524,-257.37,-411.72,-269.31,245.15,895.47,1098,557.1,-220.65,-504.68,-301.8,-202.58,-375.18,-410.51,-211.55,-215.84,-451.38,-218.64,710.91,1319.8,617.14,-793.81,-1402.4,-836.06,-178.36,-191.12,-317.05,100.65,581.97,338.87,-277.97,-220.62,551.43,907.93,328.48,-178.5,370.58,1226.1,850.27,-678.3,-1456.8,-308.44,1523.6,2005.3,873.96,-454.94,-1085.9,-1471.1,-2010.7,-2111.5,-1222.8,71.334,718.9,445.17,-223.21,-690.54,-541.87,379.41,1527.6,1827,1003.7,224.8,581.94,1450.3,1405,361.88,-476.69,-635.82,-866.53,-1458.3,-1558.6,-748.95,47.632,64.704,-74.61,359.89,720.69,54.729,-1075.2,-1255.8,-337.89,476.76,535.27,411.4,584.03,654.15,238.72,-304.73,-461.74,-179.11,365.02,954.38,1135.5,556.21,-317.28,-588.98,-221.8,-79.85,-460.05,-607.41,-141.31,130.08,-417.39,-1010,-643.78,281.71,635.4,340.65,267.58,616.32,659.28,121.97,-314.09,-141.06,246.71,264.57,-123.63,-623.6,-948.32
806.7,-21.865,500.1,1599.5,1467.5,-22.18,-1400,-1780.7,-1556.1,-1245.6,-911.13,-601.43,-360.97,109.34,948.33,1517.7,1185.1,452.19,278.64,501.47,104.27,-983.91,-1613.1,-1126.8,-168.3,548.12,1102.6,1531.1,1281.7,249.03,-600.73,-502.95,-59.285,-268.09,-980.08,-1176.5,-356.88,1072.8,2337.1,2565.6,1162.3,-1250.3,-2855,-2567.4,-1372.6,-732.02,-443.42,421.14,1171.4,278.33,-1567.7,-1671.1,619.33,2453.4,1566.4,-265.84,-56.765,1674.1,1859.3,-75.364,-1222.1,290.72,2540.6,2827.8,1285.5,-226.06,-1217.9,-2490,-3822.8,-3867.7,-2266.6,-282.49,797.46,688.99,-351.28,-1675.2,-1954.5,-262.04,2270.6,3337,2451,1558,2003.1,2564.1,1681.9,83.039,-571.77,-506.58,-1179.1,-2420.9,-2528.5,-1195.1,-108.08,-163.9,-222.51,495.43,790.83,-359.01,-1695.5,-1459.6,-88.147,691.68,599.9,708.2,1142,904.19,-89.046,-674.71,-338.34,220.43,634.03,1281.7,1825.5,1155.1,-551.7,-1488.6,-849.5,-87.316,-435.48,-929.91,-416.43,156.02,-518.75,-1416.8,-696.56,945.84,1146.8,-175.24,-588.39,772.7,1722.3,694.6,-639.67,-143.11,1359.4,1502.8,-39.459,-1506.7,-1848.6
377.04,-25.557,324.48,766.83,405.5,-413.09,-678.64,-235.41,166.99,58.961,-319.32,-650.08,-864.98,-830.67,-361,324.78,670.83,488.31,203.87,254.89,566.83,772.3,656.22,239.86,-316.43,-733.43,-748.21,-398.72,-43.246,19.639,-144.39,-242.15,-99.877,165.94,271.33,95.541,-76.996,177,775.89,1028.6,485.95,-359.34,-689.26,-471.2,-329.29,-420.47,-267.44,152.62,102.19,-638.63,-1063.1,-333.52,768.07,846.93,-17.651,-408.31,226.65,785.49,342.53,-377.22,-164.68,826.66,1396.1,1038.2,363.2,-100.03,-551.61,-1186.7,-1603.5,-1345.4,-557.77,228.25,617.38,439.31,-242.16,-906.64,-814.1,97.151,918.52,883.94,429.01,478.47,948.25,869.46,31.667,-533.09,-149.85,356.89,-60.817,-943.19,-971.86,-41.129,555.21,127.25,-425.64,-160.31,404.67,211.43,-593.63,-906.61,-373.13,206.58,217.78,28.76,158.94,430.12,426.17,255.07,300.44,513.32,469.9,38.845,-399.41,-424.96,-64.273,226.43,30.239,-513.46,-749.67,-305.44,268.14,119.51,-632.6,-900.56,-155.05,742.13,767.61,198.4,65.705,541.49,807.8,436.25,-42.61,-113.59,-7.5249,-129.67,-397.54,-530.17,-507.92
496.63,103.87,392.21,878.43,607.25,-229.47,-653.5,-473.5,-356.6,-554.51,-662.42,-575.08,-632.74,-761.11,-444.66,293.39,770.52,692.65,511.08,553.24,607.2,562.14,610.51,571.45,-61.761,-1027.8,-1223.1,-301.81,553.61,239.1,-659.62,-796.26,-46.167,483.95,173.54,-367.3,-296.34,446.74,1217.3,1288.8,440.75,-701.73,-1114,-538.91,135.2,109.99,-240.69,-215.68,-102.51,-563.64,-1122.3,-650.46,658.02,1261.6,556.97,-215.57,8.0545,510.76,198.86,-471.42,-256.96,836.59,1591.2,1351.4,592.37,-158.86,-875.87,-1463.4,-1599.8,-1305.3,-901.23,-365.38,460.95,1035.8,532.45,-681.08,-1083,-46.185,1157,1151,368.22,153.33,629.49,734.31,124.42,-306.14,-15.692,278.44,-145.8,-781.48,-721.83,-121.04,98.799,-266.01,-453.48,-37.802,381.41,158.96,-381.47,-476.25,-66.526,230.64,135.71,35.942,232.13,447.3,353.1,135.49,156.98,336.11,274.38,-120.47,-492.6,-501.77,-184.42,138.52,161.96,-128.52,-382.44,-247.07,99.248,85.658,-380.8,-611.37,-111.43,574.11,625.98,219.2,189.72,603.02,653.2,82.103,-348.36,-155.39,92.454,-132.8,-382.32,-159.5,32.088
154.19,-370.53,-95.949,250.49,-61.847,-563.75,-452.9,123.88,436.77,287.57,18.645,-211.64,-458.56,-544.61,-237.53,252.38,498.83,489.15,542.4,685.61,604.38,214.87,-145.37,-162.65,123.21,458.15,580.14,302.94,-331.82,-963.04,-1177.9,-896.08,-392.59,-29.293,-35.239,-330.61,-446.7,45.474,807.18,874.67,-59.886,-963.51,-693.31,426.71,1051.2,643.75,-44.131,-308.38,-294.58,-219.08,180.2,853.76,994.92,198.97,-587.5,-238.1,816.63,1054.6,-16.703,-1185.1,-1185.7,-217.33,593.41,653.42,291,-23.784,-304.3,-817.93,-1488.6,-1749,-1127.1,39.244,769.77,551.24,9.9572,83.306,739.77,1097.1,745.98,254.45,182.25,309.5,274.52,353.59,914.22,1468.5,1105.2,-165.27,-1249.1,-1341.8,-831.78,-513.84,-476.59,-322.65,-114.05,-350.62,-1023.5,-1387.8,-948.52,-148.64,313.84,429.48,611.09,801.23,568.22,36.933,-58.97,522.25,1087.8,1061.7,821.58,903.2,962.25,352.15,-635.23,-1066,-781.78,-551.19,-742.82,-835.4,-514.18,-278.52,-466.27,-547.71,-52.74,531.86,551.35,255.53,252.44,413.4,244.99,-64.617,4.8595,192.35,-194.85,-919.34,-962.83,-144.52,548.7
319.04,-192.54,-2.5432,205.76,-219.5,-670.61,-336.13,406.42,637.08,275.79,-128.26,-447.95,-854.91,-1050.9,-599.9,199.61,651.94,703.71,821.1,983.48,690.25,-27.184,-450.03,-186.1,350.78,643.9,640.16,431.31,-44.897,-701.66,-1127.9,-1009.1,-505.64,-80.946,-85.965,-443.54,-590.01,-4.5496,923.89,1023.1,-114.87,-1218.6,-852.19,525.18,1147.9,437.12,-411.85,-460.8,-194,-151.76,141.98,957.79,1330,512.38,-479.84,-233.08,780.81,842.25,-363.67,-1307.5,-934.03,30.154,498.8,506.97,602.36,682.23,228.11,-788.57,-1807.3,-2192.8,-1611.8,-341.8,644.07,508.69,-313.62,-496.37,393.19,1291.7,1247.5,730.02,626.91,787.62,589.04,316.37,708.38,1396.3,1141.6,-240.39,-1419.3,-1408.9,-816.87,-633.68,-732.92,-470.2,-86.182,-374.16,-1191.5,-1437.9,-675.59,206.94,366.63,203.24,500.23,1007.8,861.75,154.41,-28.667,683.27,1270.7,905.8,275.47,419.75,948.86,631.41,-551.43,-1292.4,-985.71,-531.15,-689.78,-911.37,-554.55,-149.46,-393.21,-756.09,-313.51,627.2,1013.5,764.91,674.44,826.64,530.75,-171.03,-392.09,-39.923,-120.38,-924.34,-1314.3,-564.68,366.78
259.64,-569.16,343.19,801.57,-153.32,-780.99,-22.846,629.12,-99.786,-1079.7,-894.37,-150.71,-4.0036,-38.483,568.34,1099.2,467.72,-580.79,-407.71,867.65,1493.7,715.74,-355.79,-603.62,-229.31,64.867,86.87,-53.501,-358.22,-761.25,-1003.8,-881.21,-380.25,295.08,638.68,258.74,-294.75,117.81,1437.9,1922.4,471.94,-1471.6,-1772.5,-606.59,116.86,-181.83,-341.72,10.117,-149.96,-876.24,-629.38,967.94,1932.2,987.99,-82.379,829.46,2533.2,2085.6,-738.33,-2974.5,-2486,-336.99,1237.5,1416.8,656.34,-547.89,-1772.8,-2425.4,-2205.1,-1354.8,-158.5,1159.4,1911.7,1332.7,-110.56,-818.48,-93.983,875.85,846.05,356.15,630.79,1401.1,1311.9,254.49,-296.77,386.19,1025.5,240.73,-1310.3,-1858.8,-1054.5,-255.55,-333.75,-544.88,-120.03,210.23,-605.87,-1942.7,-2095.6,-750.02,571.69,825.18,795.31,1406.4,1985.7,1434,214.37,-280.38,167.01,589.3,628.3,788.74,969.76,391.71,-752.45,-1188,-616.07,-324.81,-1018.2,-1576.8,-1010.6,-198.27,-324.15,-797.44,-341.57,727.49,1050.1,509.52,241.99,616.25,845.22,572.81,315.99,232.87,-130.05,-692.72,-772.09,-351.35,-154.52
694.23,-262.35,196.57,921.02,351.39,-791.26,-758.81,297.54,644.22,-262.3,-1194.2,-1239.4,-794.18,-367.46,102.29,495.36,423.61,189.75,580.44,1375.4,1330.7,119.56,-933.29,-707.83,215.97,680.53,576.21,415.1,95.988,-768.96,-1706.7,-1672.6,-512.05,645.94,688.1,-168.81,-593.46,322.6,1806.4,2044.3,409.94,-1459.8,-1620.2,-404.75,218.19,-336.42,-643.39,30.976,424.01,-293.46,-734.45,353.08,1579.7,1001.9,-442.26,-261,1350.4,1538.2,-636.17,-2488,-1640.4,718.41,2003.1,1714.7,982.41,147.33,-1141.6,-2307,-2291.4,-1254.4,-257.62,374.32,920.87,951.42,-143.53,-1486,-1364.6,265.39,1586.5,1557.6,1105.3,1130.5,1038.5,259.8,-282.36,341.53,1197.1,732.86,-745.95,-1527.2,-1137.9,-809.12,-1164.5,-1190.4,-216.41,592.82,-45.907,-1333.1,-1407.5,-112.4,845.7,575.34,253.73,1034.6,2043.3,1690.3,193.15,-682,-175.48,592.36,499.04,-132.08,-481.89,-507.2,-504.01,-321.36,93.498,121.53,-566.01,-1110.5,-634.46,228.47,226.33,-479.7,-603.39,112.97,590.28,374.04,291.14,728.67,855.41,275.21,-72.801,350.97,493.91,-457.45,-1335.1,-706.79,617.94
-171.77,-449.34,124.46,627.02,463.67,161.78,240.26,304.58,-106.3,-591.58,-573.07,-286.54,-279.46,-412.22,-227.57,66.355,-67.343,-401.47,-197.86,480.47,731.82,267.45,-71.643,363.22,1032,1080.7,548.45,62.893,-192.38,-514.14,-926.8,-1037.3,-644.23,-76.145,157.26,-96.354,-412.85,-139.4,780.53,1395.5,695.13,-921.18,-1813.1,-1102.2,189.67,581.67,52.619,-305.35,-33.056,341.46,459.63,547.11,648.7,482.71,229.92,462.92,987.79,780.32,-407.04,-1336.4,-928.18,184.28,641.66,272.2,-44.191,-42.758,-401.24,-1351.7,-2022.3,-1561.4,-253.43,865.04,1082.6,470.8,-335.81,-599.77,-54.345,798.27,1209.1,1034.4,741.29,617.7,501.47,341.3,379.51,533.3,245.27,-616.62,-1279.5,-1065.8,-431.37,-313.8,-731.48,-816.16,-188.26,468.5,398.23,-255.53,-764.01,-685.15,-138.53,480.53,793.62,662.63,323.46,129.82,91.294,-45.681,-185.15,170.14,1058.6,1622.9,1088.5,-99.751,-780.17,-615.99,-405.73,-726.19,-1046,-671.08,31.679,111.15,-517.54,-897.43,-376.53,550.91,1014.5,833.73,434.56,125.38,-60.583,-71.167,91.902,128.67,-229.08,-673.22,-593.57,45.251,572.64
179.66,-194.08,399.7,842.14,379.47,-78.912,369.69,938.34,400.52,-873.75,-1509.5,-1199.7,-811.88,-737.69,-519.66,-70.859,70.613,-112.93,62.795,680.34,858.49,192.11,-439.88,-138.83,755.33,1336,1353.1,1055.4,445.59,-474.62,-1146.8,-995.92,-333.6,-12.568,-291.16,-618.15,-445.81,222.35,945.95,1098.7,274.23,-1088.2,-1810.2,-1270.1,-253.41,126.24,-52.848,82.665,645.95,922.92,722.77,586.94,553.12,-5.4491,-943.15,-1058.8,44.007,1005.6,619.74,-283.52,-99.559,1106.8,1815.8,1354.1,531.01,-29.614,-771.45,-1995.7,-2906,-2562.2,-1131.9,356.17,1039.1,674.02,-355.45,-1091.3,-629.53,811.64,1891.7,1671.3,712.75,205.94,464.66,869.34,908.2,583.66,20.31,-632.24,-1011.5,-893.54,-662.42,-808.01,-1034.2,-598.13,419.21,996.02,586.3,-99.664,-175.98,202.24,290.52,-70.056,-421.37,-538.14,-607.01,-671.26,-531.22,-182.07,204.63,700.97,1418.8,1890.6,1407.6,188.77,-568.98,-265.24,186.02,-295.27,-1265.2,-1372.4,-405.35,362.59,22.062,-760.7,-828.38,-64.611,755.96,1090.3,937.21,420.66,-231.65,-522.08,-173.59,331.13,319.52,-81.53,-200.77,19.069,-62.513
146.9,300.12,393.52,11.751,-458.22,-385.55,91.323,286.56,-34.303,-479.7,-705.14,-703.46,-498.61,-79.182,334.9,414.35,206.81,145.17,449.92,803.68,765.62,322.13,-113.6,-162.98,138.23,401.43,319.38,4.8145,-211.95,-280.32,-454.85,-757.02,-787.66,-346.08,106.2,44.874,-275.28,-137.52,512.49,857.12,320.87,-588.36,-909.72,-415.57,227.07,369.71,88.574,-87.217,111.13,446.25,558.22,379.9,95.199,-142.52,-258.32,-147.29,170.46,331.55,-4.8273,-484.97,-287.69,684.49,1404.8,1039.4,144.68,-228.28,-216.41,-838.12,-2069.2,-2490.5,-1313.7,313.94,809.95,188.43,-307.13,-54.339,468.88,776.59,920.67,930.16,612.28,132.21,66.459,562.08,990.81,769.41,102.97,-399.82,-509.35,-456.24,-472.99,-552.88,-561.28,-408.45,-171.09,-75.785,-244.53,-484.91,-505.17,-273.48,37.506,321.15,458.41,179.58,-520.55,-987.38,-554.4,445.12,1019.1,927.14,922.73,1350.4,1446,607.01,-475.59,-784.69,-466.3,-408.39,-740.75,-783.73,-336.04,1.2661,-126.95,-329.4,-222.63,29.118,157.91,174.51,108.88,-80.969,-195.9,36.852,362.85,215.61,-310.25,-438.75,65.133,441.49,140.04
