1005.8,280.28,484.02,705.93,9.2056,-935.77,-912.69,-65.177,338.51,-261.04,-1077.8,-1183.8,-583.85,92.731,404.06,334.17,103.78,16.926,262.47,654.62,749.46,392.93,-27.076,-70.666,180.03,297.3,141.36,-30.837,-99.373,-310.7,-742.09,-898.02,-319.04,547.6,696.84,-53.387,-621.9,-57.875,1062.6,1316.7,331.74,-789.33,-1044.1,-719.89,-584.98,-618.87,-308.6,214.23,278,-133.26,-211.94,380.68,876.76,592.18,88.01,330.71,1056,972.6,-305.94,-1455.1,-1066.8,529.67,1726,1569.8,525.73,-559.49,-1426.4,-2089.3,-2230.5,-1488.7,-121.06,1069.9,1427.2,859.92,-210.57,-1041,-951.24,44.602,1087,1335.2,888.48,469.91,382.39,349.43,280.17,424.57,639.88,312.55,-620.96,-1309,-1151,-654.94,-502.65,-432.58,85.693,625.09,356.27,-462.26,-747.6,-299.3,-11.185,-211.31,-90.539,722.16,1252.8,674.52,-293.8,-474.04,59.105,417.39,428.38,545.91,658.28,253.6,-403.15,-512.1,-156.44,-238.05,-844.6,-955.89,-175.51,476.38,155.67,-496.19,-474.24,49.486,277.78,187.32,311.16,586.01,498.24,134.45,61.353,263.54,171.49,-250.4,-384.59,-55.222,137.67
592.18,-185.76,396.82,773.81,38.584,-711.21,-477.7,55.173,-104.05,-677.69,-854.32,-587.06,-256.02,168.21,735.21,919.31,327.37,-412.48,-345.52,439.86,922.38,563.82,-80.847,-257.84,42.87,273.33,106.79,-266.22,-524.64,-640.69,-753.62,-721.32,-186.95,693.85,1041.2,348.6,-507.57,-219.49,1017.8,1542.3,500.01,-958.02,-1383.1,-952.32,-717.79,-748.66,-343.19,330.18,305.69,-409.12,-568.44,365.48,1278.3,1149,662.14,1000.5,1752.4,1360.1,-479.83,-2094.2,-1866.6,-154.47,1325.4,1457.7,495.86,-770.79,-1870,-2566.7,-2507.5,-1434.2,295.12,1714.3,1975.3,1083.6,-108.67,-650.43,-291.03,403,726.72,596.88,499.46,685.37,772.69,428.68,77.948,310.42,744.61,341.77,-958.23,-1831.7,-1339.9,-272.19,88.738,-175.56,-107.72,281.53,55.111,-847.32,-1293.6,-746.03,-37.505,161.28,384.7,1108.9,1592.5,1022.3,-52.901,-534.64,-332.67,-21.149,393.52,1107.2,1462.5,690.67,-573.28,-966.71,-479.92,-365.47,-931.77,-1057.6,-271.33,318.87,-96.483,-668.59,-392.88,243.86,264.51,-113.92,-31.588,475.5,701.46,543.45,421.48,316.19,-48.647,-393.84,-277.23,4.8988,-98.892
606,-396.23,202.75,1310.9,1086,-230.49,-987.17,-713.92,-402.97,-631.72,-913.66,-837.64,-585.49,-247.33,311.74,817.05,791.43,476.59,574.13,957.35,697.14,-356.07,-1089.4,-716.5,115.48,448.11,371.56,452.94,522.17,35.305,-743.87,-948.44,-426.23,9.2353,-223.29,-672.19,-490.79,500.47,1565,1710.1,643.75,-792.17,-1363.2,-807.5,-96.96,-68.281,-364.61,-295.97,-103.62,-387.11,-721.05,-150.87,1007,1317.5,501.03,51.153,807.13,1358,200.39,-1595,-1639.3,319.16,2031.7,1910.9,801.3,65.054,-475.95,-1592.4,-2783.4,-2750.7,-1293.6,395.08,1159.5,779.26,-311.92,-1326.3,-1311.3,15.398,1598.4,2056.8,1410.1,930.62,1221.6,1492.6,1049.3,371.37,61.093,-259.95,-1059.8,-1718.1,-1399.6,-565.44,-346.53,-705.84,-588.75,125.38,276.3,-621.62,-1440,-1126.2,-175.48,441.39,799.67,1394.7,1801.7,1248.2,88.021,-539.25,-307.37,165.26,579.47,1112.2,1381.9,640.71,-761.69,-1444,-966.96,-468.7,-746.46,-1030,-545.16,-5.9644,-286.43,-674.5,-30.341,1035.4,937.93,-214.37,-598.67,480.48,1493.9,1058.3,-104.18,-513.58,-81.805,191.76,-87.451,-424.4,-443.82
162.65,-517.1,-60.925,830.12,973.5,335.89,-284.77,-503.87,-540.34,-580.88,-592.72,-555.61,-432.5,-96.108,386.86,635.15,438.48,129.48,139.69,386.64,440.61,153.21,-201.46,-326.61,-180,93.137,301.18,317.32,172.49,-12.067,-198.39,-389,-447.83,-256.27,-43.323,-136.4,-306.77,75.24,963.37,1332.5,487.65,-822.11,-1307.2,-822.16,-325.98,-329.3,-335.64,35.081,319.46,84.548,-215.31,60.426,659.26,830.25,560.87,579.98,1051.9,1086.1,21.25,-1340.2,-1499.2,-160.94,1298.8,1462.8,420.01,-705.1,-1299.3,-1634.4,-1863.6,-1532.1,-422.25,764.98,1132.4,643.41,-19.225,-349.24,-279.13,154.04,785.52,1129.4,850.94,374.28,402.08,861.56,988.78,480.16,-169.83,-585.14,-953.24,-1292.3,-1119.4,-338.26,283.51,152.5,-246.98,-183.7,120.72,-59.998,-679.68,-961.9,-560.07,106.44,604.06,864.82,847.22,488.72,30.6,-164.88,-97.009,58.465,410.92,995.11,1217.5,532.97,-477.72,-715.56,-223.85,-107.65,-672.32,-942.41,-450.4,-130.48,-633.78,-1025.4,-309.53,770.57,849.76,148.89,35.371,737.92,1067.4,432.27,-320,-383.7,-92.036,-72.213,-290.28,-435.76,-467.84
-103.29,-424.18,259.04,742.08,454.78,-107,-387.78,-327.45,-103.4,72.412,11.798,-230.11,-353.21,-243.99,-153.34,-279.4,-483.13,-545.62,-359.79,197.85,1133.2,1977.3,2051.9,1224,-15.098,-1158.5,-1813.2,-1460.7,-64.892,1143.8,758.71,-676.14,-1036.4,318.28,1377.3,415.08,-1355.9,-1613.4,-319.94,564.22,143.74,-567.17,-677.29,-455.36,-209.96,195.27,448.72,-4.118,-534.71,232.96,2022.9,2669.1,1193.5,-487.46,-240.27,1203.6,1433.3,-205.23,-1994.2,-2283.5,-1117,421.96,1242,664.82,-1065.3,-2608.1,-2746.2,-1766.6,-816.29,-116.32,1047.4,2574.6,3148.5,2077.5,469.22,-165.4,244.34,613.55,311.2,-306.14,-747.82,-1027.6,-1292.2,-1261.4,-440.56,1031,2012.1,1350,-569.53,-1817.7,-1060.7,677.04,1203.5,-36.263,-1327.4,-1050.5,268.45,853.26,9.0007,-1149.9,-1147.4,146.88,1354.2,1100.4,-325.22,-1174.4,-403.27,926.87,1186.3,561.58,565.97,1353.2,1283.7,-331.75,-1823.8,-1619.9,-622.54,-578.74,-1181.1,-700.82,1023.1,2197.4,1714.9,460.8,-359.82,-716.72,-1008.3,-1042.9,-529.16,188.82,514.55,252.06,-384.63,-916.42,-750.88,117.26,683.39,167.99,-492.45
-279.32,-263.4,736.11,1001.4,210.41,-478.62,-443.08,-160.25,-93.879,-220.24,-467.23,-719.38,-603.53,-4.1732,486.2,291.35,-283.49,-510.87,-215.23,291.41,853.86,1410.1,1595.5,1050.2,-22.029,-994.45,-1325.3,-793.02,278.74,903.41,320.41,-743.75,-703.25,555.5,1195.9,91.739,-1337,-1210.9,16.954,475.92,-241.18,-926.24,-982.34,-900.04,-718.96,52.608,928.57,780.49,-38.732,153.15,1551.7,2164.4,862.55,-668.72,-368.66,1212.3,1868.4,743.46,-1017,-1963,-1509.3,8.3857,1368.5,1115.5,-815.39,-2654.4,-2860.1,-1920.9,-1126.4,-460.41,855.07,2367.6,2653.2,1445.6,36.416,-522.19,-370.88,36.824,528.31,767,347.73,-414.57,-702.67,-313.7,274.35,813.64,1233.6,926.45,-516.69,-1909.7,-1469.6,468.89,1431.9,190.24,-1455.7,-1326.1,98.485,691.05,-200.37,-1153.4,-845.11,390.22,1191.5,677.59,-658.26,-1339.7,-524.27,809.48,1092.2,499.99,663.81,1782.5,1906.5,90.695,-1655.9,-1271.1,121.59,97.3,-1106.2,-1132.6,483.22,1580.4,848.21,-443.41,-837.47,-665.2,-704.28,-665.01,-112.95,470.1,540.39,318.83,58.052,-393.6,-761.27,-390.24,349.61,241.43,-564.01
1527,484.99,-399.58,194.13,576.45,-572.79,-1629.4,-962.87,160.67,16.201,-558.17,-173.14,205.81,-733.92,-1580.1,-337.47,1766.6,1977.2,518.83,-21.853,810.28,988.33,-48.3,-610.89,-169.11,-164.47,-876.96,-752.76,354.12,524.36,-583.9,-743.11,719.99,1164.4,-874.52,-2576.8,-1077.2,1746.3,2103.5,136.18,-720.76,654.35,1739.5,736.61,-906.45,-1171.3,-280.57,280.71,-32.115,-619.95,-794.18,-385.55,127.83,-35.638,-928.45,-1456.5,-773.83,369.6,725.87,497.06,847.11,1815.3,2236.2,1658.9,855.77,349.38,-144.53,-662.14,-776.9,-655.54,-986.82,-1624.3,-1643.3,-1000.9,-726.27,-1103.7,-1120.8,-237.69,695.11,918.46,865.11,1093.1,1319.4,1202.2,974.6,715.12,140.9,-389.69,-39.062,809.99,635.03,-686.58,-1236.8,-94.484,860.92,-181.88,-1959.9,-2039.5,-475.23,638.95,427.62,-155.82,-424.16,-526.05,-241.66,743.65,1521,863.14,-612.34,-1060.6,-168.6,586.5,472.75,341.24,714.99,961.34,751.22,567.32,386.56,-394.54,-1390.7,-1417.9,-602.64,-362.66,-905.82,-895.4,-106.03,24.166,-685.18,-334.97,1637.9,2886.3,1812.1,278.37,397.27,937.41,-269.35,-2252.9,-2441.1
1496.6,530.35,-342.78,245.69,662.85,-619.59,-2032.7,-1547,-91.529,340.83,51.03,320.86,544.59,-348.6,-1164.3,-262.96,1183.4,976.41,-171.36,113.14,1517.6,1562.9,35.085,-786.36,-299.59,-298.58,-1208.1,-1273.7,-187.64,104.61,-777.44,-661.91,955.97,1380.9,-606.93,-2047.3,-430.06,2015.9,1866,-70.409,-443.06,1108.5,1817.8,517.53,-904.95,-875.47,-163.12,-38.427,-482.08,-802.83,-639.04,-66.738,321.89,-305.9,-1717.9,-2265.4,-1035.2,533.06,697.51,140.02,741.05,2373.1,3085.7,2126.2,662.61,-337.15,-917.38,-953.21,-207.5,451.82,-96.747,-1178.2,-1173.2,-342.99,-495.24,-1737.5,-2106.4,-870.61,358.86,531.55,634.11,1315.5,1537.3,802.54,345.49,753.69,739.95,-250.76,-645.6,314.28,753.81,-545.37,-1494.8,-58.071,1885.7,1251.9,-1255.8,-2298.6,-1065.2,175.81,188.16,23.499,177.86,-257.39,-1151.9,-946.51,579.4,1630.4,1194.2,297.49,-117.54,-367.54,-495.62,211.36,1452.4,1743.8,736.99,-262.82,-631.89,-1137.6,-1800.7,-1468.2,-256.96,114.33,-639.32,-667.21,562.19,1002.3,-233.8,-879.07,655.26,2331.9,1913.3,657.35,641.91,872.69,-500.81,-2178.1,-1757.1
-97.476,-525.78,138.39,546.64,47.101,-288.71,314.38,961.19,629.61,-244.66,-719.9,-808.42,-966.52,-1016.3,-619.84,-127.03,41.623,257.41,961.38,1620.4,1407.3,514.51,-170.47,-353.16,-365.7,-248.48,191.74,600.48,355.19,-399.5,-844.18,-610.76,-111.85,159.4,10.525,-521.83,-932.87,-381.17,1019.6,1594.3,117.95,-1965.3,-2034,28.103,1538.9,826.6,-619.81,-725.45,270.97,891.39,886.14,886.85,681.85,-225.71,-980.18,-292.66,1191.5,1364.8,-289.4,-1820.7,-1480.4,175.12,1481.7,1723.1,1206.5,277.32,-841.86,-1804.8,-2393.1,-2600.6,-2174.3,-784.59,998.21,1800,1145.1,250.45,380.38,1166.7,1436.3,1000,543.56,284.97,-32.001,-129.98,469.78,1146.4,599.58,-1115.3,-2247.1,-1639.2,-263.45,322.82,88.397,26.375,244.46,-72.746,-960.1,-1290.7,-457.58,622.44,807.81,263.36,-67.667,31.494,9.9698,-227.04,-80.624,604.33,1091.8,883.93,536.39,704.78,980.62,523.7,-503.7,-1095,-902.78,-619.73,-722.98,-785.12,-408.23,-3.1595,-73.519,-366.18,-334.03,55.759,515.15,929.49,1123.1,715.65,-135.53,-470.37,166.59,749.79,136.91,-1094.1,-1423.6,-689.01,-162.11
67.34,-662.71,-402.15,66.732,58.912,53.326,504.93,818.79,423.12,-139.01,-182.37,-88.365,-490.43,-988.49,-808.85,-170.42,157.81,211.36,575.8,1101.7,1051,375.38,-219.98,-390.3,-348.09,-96.614,490.38,913.4,458.77,-589.61,-1143,-781.37,-136.44,168.75,51.459,-413.6,-878.98,-489.27,942.74,1809,470.81,-1879.2,-2195.5,115.91,2081.7,1356.3,-609.25,-1137.8,-153.73,585.1,587.47,608.2,511.32,-361.91,-1179.6,-446.7,1212,1476.5,-144.6,-1432.3,-731.89,886.72,1612.4,1275.5,685.78,53.053,-772.95,-1568.7,-2187.1,-2764.2,-2807.9,-1361.5,1103.5,2416.2,1508.2,120.72,298.43,1465.6,1719,915.39,397.87,393,-25.632,-666.3,-289.4,848.78,831.94,-845.17,-2123.2,-1371.4,236.29,692.98,49.493,-282.6,-67.389,-256.6,-934.68,-1019,-109.18,779.84,720.36,69.523,-307.25,-234.82,-106.14,-71.354,78.411,414.26,706.26,770.81,727.57,806.67,981.75,915.92,336.86,-595,-1390.2,-1651.8,-1302.6,-546.86,169.34,327.27,-153.92,-647.11,-475.25,206.75,662.78,648.58,599.29,705.5,586.95,140.53,-103.13,71.192,26.515,-679.74,-1382.9,-1220.1,-428.1
1082.7,363.08,-325.63,535.49,1205.4,-98.825,-1785.3,-1508.8,-18.461,481.25,21.508,28.003,252.8,-476.68,-1467,-1026.3,485.39,1137.6,559.54,128.43,347.25,405.57,157.87,257.76,437.2,-141.75,-925.71,-596.99,407.77,370,-644.72,-728.52,470.78,930.31,-294.22,-1295.8,-367.74,1271.1,1484.5,385.39,-267.52,171.16,705.4,432.12,-417.66,-992.6,-745.91,-61.138,-20.562,-971.42,-1604.1,-608.67,1042,1163.8,-305.86,-1125,-266.71,684.98,481.66,156.81,710.01,1132.4,467,-221.47,122.66,480.23,-135.46,-428.4,786.6,1733.6,262.05,-2110.7,-2168.4,-150.35,703.74,-523.06,-1315.4,-312.9,658.36,182.06,-424.03,113.91,748.02,336.44,-236.36,62.258,477.18,145.66,-169.69,242.69,425.91,-378.77,-940.64,-63.128,1120,934.65,-54.236,-186.96,453.71,522.06,-108.97,-465.04,-434.43,-613,-723.71,-118.87,609.59,382.92,-439.36,-686.13,-424.37,-522.65,-695.04,-5.5277,1082.9,1253.8,622.89,374.39,430.4,-237,-1193.9,-938.36,277.05,584.23,-314.95,-712.25,-21.467,370.68,-25.445,109.27,1087.9,1345.9,479,227.16,1068.8,903.5,-1085.7,-2398,-1346.7
1239.9,166.66,-389.58,378.43,859.27,-70.834,-1175.8,-1119.4,-501.39,-283.46,-102.17,393.85,317.93,-740.1,-1378.7,-456.81,905.81,1106.6,537.52,510.66,896.94,724.39,148.28,-63.608,-164.19,-696.48,-978.87,-264.32,420.44,-242.6,-1255.3,-634.36,1060.3,1252.1,-473.5,-1492.6,-205.47,1549.3,1452.4,41.57,-568.6,79.14,584.62,67.296,-740.11,-733.22,90.289,612.07,-59.484,-1258.9,-1298.5,193.25,1329.1,495.86,-1040,-863.22,826.29,1505.1,333.57,-714.39,-267.29,497.02,354.3,10.833,181.51,30.56,-777.81,-723.89,845.06,1779.9,342.89,-1573.4,-1262.4,386.05,508.49,-878.65,-1206.1,24.853,628.38,-146.62,-457.11,499.58,1030.5,235.86,-305,422.22,918.5,-1.7612,-925.67,-369.94,564.92,252.93,-552.81,-218.6,761.25,668.89,-447.24,-976.26,-407.08,230.13,262.69,-6.8526,-306.19,-536.34,-258.83,609.39,1062.4,305.04,-789.53,-913.83,-342.47,-168.77,-231.58,397.51,1392.3,1553.2,874.5,343.25,-24.639,-952.45,-1929.1,-1636.8,-371.65,153.95,-379.24,-501.73,307.01,801.25,459.23,448.23,1252.6,1607.5,850.2,147.04,185.53,-147.33,-1380.7,-1991.4,-1038.8
239.28,158.68,595.69,873.31,434.66,-265.5,-508.46,-372.17,-432.68,-761.53,-873.4,-565.71,-219.78,-178.27,-286.59,-240.01,-31.914,190.96,443.55,758.03,910.22,665.39,227.92,54.366,196.91,251.43,71.722,53.645,408.64,617.44,132.85,-679.71,-960.56,-594.18,-306.95,-449.87,-448.09,176.82,875.61,752.35,-175.85,-991.45,-1017.5,-467.87,6.1614,41.604,-185.1,-192.66,297.37,948.11,1054.3,376.13,-486.47,-771.1,-367.52,270.44,702.46,692.77,231.45,-193.97,207.35,1437,2219.4,1435.5,-259.49,-1254.3,-1247.3,-1444.5,-2343.5,-2732.9,-1598.3,152.47,904.22,472.32,-63.673,-87.28,147.16,476.53,997.91,1361.9,1026.8,330.58,280.4,1018.2,1439.5,746.72,-433.29,-1006.4,-822.96,-521.54,-433.06,-315.03,-1.7979,233.85,36.258,-549.24,-1008.3,-810.69,-53.157,494.52,280.41,-287.56,-467.22,-326.41,-503.45,-907.7,-668.36,385.4,1259.5,1320.8,1237.7,1621.3,1747.2,768.24,-589.58,-944.06,-410.56,-327.73,-979.23,-1187.7,-430.47,188.65,-254.06,-1004.9,-862.03,38.886,664.66,657.95,487.77,440.66,372.21,254.53,222.22,202.69,67.716,-49.667,-83.569,-341.46,-903.4
118.73,237.86,677.83,585.23,-167.03,-651.54,-370.02,-26.12,-308.69,-789.71,-723.03,-255.96,-48.442,-156.25,-130.72,61.23,74.585,24.074,411.01,1118.8,1310.8,643.66,-121.09,-185.15,174.06,177.99,-167.43,-154.94,337.23,475.92,-291.23,-1262.2,-1330.5,-494.16,175.4,75.545,-122.04,415.88,1287.4,1265.4,1.1022,-1381.8,-1642.6,-855.53,-67.005,117.63,33.639,157.76,429.34,551.17,498.72,397.03,187.36,-193.14,-456.81,-224.76,345.58,611.8,315.08,59.169,555.27,1540.8,1912.8,1051.3,-383.87,-1283.4,-1443,-1599,-2147.2,-2419.4,-1597.6,1.9033,1099.3,894.44,-80.189,-665.75,-306.78,609.72,1365.8,1560.1,1262.5,831.1,622.8,697.52,746.84,434.78,-162.74,-600.24,-603.97,-405.34,-382.67,-506.41,-426.04,-113.58,-61.962,-595.07,-1240.3,-1206.7,-423.12,355.92,546.29,344.14,133.11,-160.41,-644.69,-859.38,-308.94,628.11,1110.9,1090,1280.3,1771.1,1663.6,546.19,-606.66,-783.07,-427.25,-598.57,-1184.7,-1161.6,-423.61,-47.824,-534.65,-982.6,-526.46,376.49,775.87,591.41,391.1,364.48,302.94,230.21,300.42,316.35,26.837,-310.57,-317.81,-227.74,-511.66
442.35,312.59,759.86,716.45,-258,-1073.2,-788.1,-27.578,103.77,-336.66,-506.64,-242.37,-162.11,-513.09,-788.18,-551.79,3.9453,480.48,759.79,881.36,815.79,597.02,422.31,390.81,326.35,92.532,-72.413,135.02,465.73,225.21,-756.95,-1593.5,-1270.8,-32.364,772.81,419.86,-231.38,-15.243,797.65,871.9,-218.91,-1322.8,-1281.7,-395.36,203.06,76.258,-263.42,-313.44,-103.91,170.61,430.27,515.13,204.38,-339.63,-498.05,114.5,1037.7,1369.3,840.73,253.05,574.77,1637.1,2112.5,1080.4,-710.82,-1723.3,-1638.6,-1654.6,-2522.2,-3213.8,-2348.5,-339.38,981.75,747.14,-9.791,7.3739,758.6,1378.9,1494.4,1334.9,1043.5,642.33,439.71,738.11,1166.2,952.07,-9.6521,-906.71,-1061.1,-769.58,-711.12,-860.07,-588.37,172.8,537.2,-158.49,-1218.8,-1322.9,-299.43,616.12,508.2,-72.744,-242.58,-239.94,-742.55,-1286.6,-743.44,706.41,1548.4,1224.5,988.44,1737.1,2382,1583.9,-3.1106,-759.51,-632.5,-900.58,-1747.1,-1933.3,-1045.4,-282.88,-434.19,-636.86,-17.781,766.87,720.82,200.07,208.2,726.44,941.55,649.78,309.8,48.808,-326.57,-604.57,-478.27,-347.59,-769.65
163.54,217.82,654.14,556.71,-320.18,-963,-611.51,77.076,102.72,-362.67,-438.16,-39.71,96.407,-263,-501.65,-236.22,142.21,278.31,411.18,716.13,794.48,378.96,-24.185,132.96,496.46,360.6,-124.14,-171.31,265.97,277.51,-570.15,-1405.9,-1212.3,-239.52,418.32,341.96,144.92,354.83,633.63,382.99,-323.85,-812.61,-651.45,-102.98,265.14,194.91,-119.69,-358.81,-367.87,-140.04,265.51,627.9,571.12,-2.9142,-536.33,-306.76,562.81,1057.6,588.61,-73.711,206.53,1246.6,1653.1,703.13,-682.14,-1253.1,-1062.3,-1097.9,-1661.4,-1947.2,-1286.7,-125.07,566.43,444.77,8.2826,-134.96,131.79,524.81,774.76,836.74,800.68,744.6,718.82,770.65,847.06,720.78,226.32,-399.4,-677.83,-509.83,-335.47,-456.82,-557.67,-294.07,-33.844,-380.58,-1104.6,-1288,-621.88,169.56,433.94,379.15,362.62,154.85,-423.43,-765.99,-264.62,588.87,861.79,682.61,974.71,1726.1,1777.8,682.58,-427.75,-527.78,-221.74,-609.2,-1422,-1515.8,-795.62,-326.94,-554.72,-667.35,-50.211,705.66,805.55,434.75,273.32,422.78,505.27,418.48,318.41,132.1,-272.91,-623.42,-553.39,-259.42,-250.39
920.92,1088.7,1767.3,1538.5,-53.622,-1538.9,-1336,210.67,1142.4,104.05,-2072.4,-3270.9,-2544.1,-1093.5,-427.91,-316.69,398.91,1521.2,1616.4,469.72,-277.67,417.06,1406.1,1220.3,303.27,97.331,747.19,1108.1,617.95,-105.13,-399.8,-291.61,-131.19,-258.58,-891.93,-1688.9,-1691.1,-446.4,1064.6,1411.4,449.31,-650.14,-917.68,-418.98,240.03,508.91,139.01,-517.24,-650.85,-21.994,521.46,198.47,-549.83,-866.2,-803.57,-786.98,-431.71,700.38,1725.9,1532.9,907.75,1593.5,3258.7,3598.8,1837.7,-167.69,-1113.4,-2144.9,-4136.5,-5298.4,-3660,-462.86,1236.2,522.24,-862.35,-1317.6,-718.74,571.32,2017,2474.1,1344.5,47.054,466.74,2021.6,2292.1,687.26,-709.18,-469.79,189.69,-241.24,-1168,-1235.9,-592.67,-257.14,-253.32,117.16,779.11,986.56,542.66,-120.3,-742.71,-1274.6,-1488.6,-1306.3,-1119.7,-1136.1,-880.01,30.829,1154.6,1876.2,2175,2157.2,1591.6,606.92,-15.467,-66.626,-456.15,-1532.7,-1962.1,-682.87,992.67,976.01,-550.78,-1540.6,-1112.9,-237.37,395.47,1102.2,1689,1284.6,122.47,-418.43,-70.447,-77.063,-762.9,-797.55,215.61,599.41,-580.85
812.84,754.94,1325.9,1131.9,-73.058,-975.72,-715.32,86.753,338.98,-381.22,-1633.8,-2465.8,-2172.3,-1086.6,-207.97,153.04,595.66,1261.8,1374.1,694.77,224.03,585.1,892.63,323.01,-303.65,139.7,1092.4,1169.7,366.78,-145.24,18.044,186.27,11.315,-309.51,-890.49,-1789.3,-2065.5,-799.72,1055.9,1494.6,224.9,-971.32,-864.92,-157.93,145.76,145.06,182.43,10.23,-391.39,-349.2,349.53,824.53,347.36,-612.9,-1133.6,-827.79,214.08,1493.5,1938.7,956.05,-140.13,624.95,2786.5,3524,1639.3,-706.23,-1526.7,-1962.5,-3601.7,-4931.9,-3435.4,-59.894,1605.3,343.71,-1400.3,-1417.5,-225.52,857.7,1631.6,2096.1,1750.5,887.76,817.77,1755.2,2116.7,982.4,-343.11,-449.21,-3.0549,-371.85,-1296.5,-1534.1,-962.49,-483.81,-374.18,-138.22,299.48,456.09,182.27,-214.61,-551.05,-790.16,-805.32,-683.71,-794.33,-1053,-777.53,194.79,1076.9,1412.9,1761.6,2346.5,2243.1,987.2,-246.87,-429.75,-412.48,-1243.8,-1956.8,-1103.2,436.92,564.75,-651.79,-1195.5,-475.5,103.26,27.854,435.61,1491.8,1667.5,509.7,-359.86,-89.276,-2.0867,-877.7,-1305.8,-409.82,202.19,-716.65
1127.5,384.9,770.71,327.97,-1071.3,-1302.8,318.25,1675.3,948.76,-983.14,-2174.6,-2070.2,-1362.9,-613.91,-19.483,252.54,315.92,611.42,1177.1,1442.5,1140.7,766.74,711.93,618.28,96.636,-505.15,-617.7,-319.95,-187.68,-511.58,-977.01,-961.41,-134.37,944.89,1064.6,-159.59,-1306.1,-693.52,1134.5,1802.5,326.54,-1482.5,-1603.5,-443.93,265.89,86.836,-116.2,-28.532,-96.062,-198.28,259.92,897.01,531.9,-823.39,-1497.9,-360.28,1503.5,2104.3,962.05,-468.59,-499.74,1084.7,2840.1,2998,1184.9,-1224.2,-2721.8,-3280.3,-3686.9,-3700.8,-2204.3,588.29,2490.3,1830.5,-307.42,-1385.7,-445.25,1180.6,1900.1,1547.2,940.82,656.28,669.73,766.02,841.17,853.14,681.65,149.61,-728.55,-1546.7,-1765.9,-1271.5,-516.92,-37.045,26.359,-95.783,-88.979,168.06,405.59,161.63,-525.49,-887.38,-425.52,151.94,-164.38,-1013.6,-1012.8,145.99,1236.7,1477.5,1539.2,1899.7,1718,482.73,-632,-567.96,-295.98,-1081.5,-1908.6,-944.59,1051.3,1421.1,-292.84,-1604.3,-976.2,125.63,101.74,-280.44,196.22,833.38,478.62,-213.98,-7.0802,610.64,362.72,-457.57,-587.09,-102,-127.56
1089.5,604.42,842.56,192.59,-1056,-1042.1,396.36,1262.5,363.38,-1221.1,-1984.3,-1731,-1035.4,-277.01,249.62,264.47,28.359,195.79,836.3,1290.6,1197.5,932.54,807.61,570.25,11.595,-540.84,-680.04,-447.23,-183.21,-162.38,-396.61,-505.02,2.0792,869.79,962.77,-235.72,-1427.6,-965.22,685.68,1352.1,166.55,-1309.3,-1462.8,-670.8,-127.08,31.548,257.81,320.67,-108.04,-328.09,444.62,1431.3,1114.7,-364.71,-1114.5,-97.042,1409.1,1545.3,209.81,-997.51,-697.48,903.25,2326.4,2222.6,604.4,-1266.1,-2324.4,-2726.9,-3025.1,-2829.7,-1312.4,1018,2252.1,1332.9,-479.36,-1118.7,-135.53,1138.9,1492,1054.2,635.93,585.15,658.51,650.49,679.1,809.94,722.53,57.404,-961.37,-1605.7,-1473.6,-910.75,-419.83,-55.543,261.28,293.28,-94.336,-435.83,-263.59,81.4,-13.876,-354.78,-286.93,72.808,7.8095,-444.45,-468.26,97.691,539.96,697.71,1221.4,1974.9,1723.6,212.78,-968.79,-728.81,-217.93,-786.82,-1552.6,-890.59,646.53,1071.2,91.924,-689.9,-524.91,-275.54,-341.83,-8.0809,730.85,774.2,-13.164,-298.68,368.46,655.55,-140.96,-750.98,-249.92,199.37,-491.49
510.4,-440.41,653.03,790.18,-661.42,-1222.4,93.806,1156.3,322.13,-1189.4,-1539.5,-790.55,-81.577,200.9,320.4,254.32,-126.78,-444.13,-113.03,896.93,1958.3,2363.3,1893.6,873.18,-291.35,-1419.6,-2186.9,-1921.3,-583.16,440.31,-134.23,-1265.8,-699.55,1395.7,2138.9,296.08,-1497.3,-737.53,978.01,664.79,-1140.2,-1519.5,-177.82,403.83,-434.23,-614.94,481.46,719.4,-612.77,-953.84,1121.9,2852.2,1451.9,-1150.7,-1054.6,1661.7,3120.1,1231.2,-1875,-3072.9,-1545.7,1323.7,3387.1,2846.4,-319.9,-3759.1,-4943.2,-3938.4,-2606.5,-1461.3,609.58,3396.8,4514.4,2545.4,-647.14,-2061.2,-999.61,726.39,1318.6,690.65,-30.433,61.595,778.49,1247,1163.9,1171.8,1526.1,1142.2,-867.66,-3184.9,-3394.2,-1167.1,1141,1402.2,-81.007,-1632.9,-2178.1,-1672.5,-699.35,-112.34,-186.54,-23.35,1124.5,2176,1519.4,-161.55,-541.26,678.7,1342,710.1,757.17,2206.8,2452.2,-187.2,-2965.1,-2618.1,-518.53,-238.18,-1599.5,-1329.7,1085.3,2503.6,1291.5,-549.99,-1180.1,-1271.9,-1502.8,-999.28,340.42,935.63,366.4,314.4,1243.9,1130.8,-754.01,-1875.7,-506.27,1164.3,688.26
